# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSBR
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=6)
# prediction_type; rolling
HSBR;sFYAAAC;PMNO;sFYBAAC;PMI;PMP;FYGT1
0.0903225806451612;-0.0832266325224059;0.0530246452576557;-0.0385109114249038;0.0663176265270496;0.0488372093023254;0.0202261852979556
0.0304985337243401;-0.0588988476312424;0.123973114264376;-0.0500641848523748;0.17888307155322802;0.11317829457364399;0.0184862983906051
-0.08758553274682698;-0.0563380281690139;-0.0306198655713227;-0.0494223363286271;0.0340314136125653;-0.0317829457364349;0.0569812962157458
-0.130791788856305;-0.0448143405889887;-0.158327109783419;-0.0147625160462118;-0.12041884816753899;-0.15348837209302302;0.0461070030448023
-0.10909090909090899;-0.0460947503201025;-0.16504854368932098;-0.0051347881899878;-0.11780104712041901;-0.154263565891472;0.0972161809482383
-0.240664711632451;0.198463508322664;0.159073935772965;0.0815147625160456;0.121291448516581;0.0682170542635651;-0.0713353632013923
0.00586510263929618;-0.0204865556978235;-0.148618371919342;-0.0372272143774063;-0.13438045375218302;-0.116279069767442;-0.00391474554153981
-0.127663734115349;-0.00896286811779762;-0.0731889469753556;0.00577663671373554;-0.10645724258289502;-0.0379844961240302;0.0872118312309702
-0.140566959921796;0.0781049935979503;-0.118745332337565;0.0629011553273434;-0.14310645724258403;-0.0666666666666675;0.0208786428882123
-0.0553274682306943;0.12419974391805601;-0.34727408513816305;0.202824133504492;-0.36998254799301794;-0.227131782945737;-0.0872118312309702
-0.0609970674486802;-0.0691421254801537;0.0918595967139657;0.0397946084724011;-0.12914485165794198;-0.0821705426356582;-0.0891692040017394
0.109872922776149;-0.13188220230473902;0.260642270351008;-0.101412066752247;0.23647469458988;0.318604651162791;0.0143540669856459
0.06881720430107499;-0.0793854033290652;0.256908140403287;-0.0564826700898581;0.25479930191972;0.233333333333332;0.0648107872988253
0.0428152492668621;0.0499359795134444;0.0776699029126221;0.0442875481386393;0.10383944153577698;0.0426356589147303;-0.0548064375815572
0.0492668621700879;0.021766965428937;0.0343539955190434;-0.00256739409499496;0.12041884816753899;0.0697674418604654;-0.045889517181383
-0.006842619745847429;-0.0166453265044814;-0.0448095593726662;-0.073170731707317;-0.009598603839442329;-0.0666666666666677;0.0197912135711176
0.10185728250244601;-0.0102432778489118;-0.127707244212099;-0.0449293966623871;-0.11867364746945801;-0.17286821705426303;-0.0173988690735104
0.0844574780058649;0.0998719590268887;0.00448095593726672;0.0256739409499352;-0.0191972076788848;0.056589147286821;-0.0513266637668547
0.0428152492668621;-0.120358514724712;0.0440627333831225;-0.05198973042362;0.0558464223385706;0.0007751937984487031;0.0126141800782947
0.0770283479960878;-0.0140845070422537;0.0403286034353995;-0.0243902439024378;0.0453752181500864;0.11240310077519501;0.0178338408003478
0.0119257086999061;-0.0204865556978232;-0.0612397311426452;-0.0295250320924275;-0.0602094240837696;-0.118604651162791;0.0382775119617227
0.027761485826;-0.0320102432778488;0.0171769977595229;-0.0243902439024377;0.0418848167539267;0.0852713178294557;0.0443671161374511
-0.00156402737048089;-0.0256081946222793;-0.0268857356235999;-0.030808729139922997;-0.0261780104712042;-0.0860465116279069;0.0228360156589821
0.0825024437927682;-0.0345710627400768;0.10679611650485499;-0.00706033376123305;0.0881326352530548;0.116279069767442;0.0311004784688997
-0.0916911045943284;-0.0332906530089631;-0.00298730395817914;-0.0269576379974326;0.0401396160558457;0.0829457364341094;0.0430622009569379
0.032453567937437006;-0.021766965428937;-0.0500373412994765;-0.008344030808729091;-0.0191972076788822;-0.0875968992248071;0.0893866898651588
-0.140957966764416;-0.00768245838668374;-0.0597460791635557;0.0160462130937098;-0.0558464223385707;-0.0658914728682163;0.0315354501957371
0.0484848484848446;0.0345710627400769;-0.11949215832710901;0.0442875481386393;-0.0968586387434555;-0.134883720930232;-0.0237059591126576
-0.030889540566956;-0.0345710627400769;-0.0836445108289763;0.00192554557124519;-0.112565445026178;-0.0860465116279071;0.0141365811222247
-0.147018572825026;-0.034571062740077006;-0.0545182972367452;0.0154043645699615;-0.0750436300174502;0.0240310077519373;0.13810352327099
-0.10635386119256901;0.0230473751600514;0.0328603435399559;0.023748395378689998;-0.0157068062827225;-0.0124031007751931;0.108525445846018
-0.132942326490715;0.218950064020487;-0.453323375653472;0.267008985879333;-0.37434554973822;-0.3930232558139529;-0.238147020443671
0.25865102639296106;-0.039692701664532995;0.46527259148618294;-0.12836970474967999;0.292321116928445;0.306976744186047;-0.00956937799042623
-0.0218963831867038;-0.0832266325224071;0.269604182225543;0.00641848523748534;0.315008726003492;0.36899224806201597;0.241626794258371
-0.0772238514174016;-0.0781049935979517;-0.22554144884242103;0.00770218228498076;-0.166666666666667;-0.22635658914728798;0.0182688125271857
-0.0516129032258064;0.0115236875800256;0.0731889469753556;-0.0513478818998723;0.0715532286212906;0.0961240310077535;0.0656807307525034
-0.130596285434995;-0.0614596670934699;-0.17027632561613198;-0.0750962772785623;-0.159685863874346;-0.209302325581395;0.0778599391039561
-0.0774193548387095;0.17541613316261198;-0.185959671396565;0.186136071887035;-0.205933682373471;-0.21782945736434198;-0.18094823836450397
0.0426197458455524;0.0717029449423818;0.0507841672890201;0.0275994865211804;-0.0052356020942407;0.0333333333333326;0.0513266637668508
0.0510263929618767;-0.0524967989756724;0.0156833457804332;0.021181001283696998;-0.0148342059336832;0.00620155038759754;-0.0350152240104349
0.0504398826979471;0.0217669654289375;0.00149365197908957;0.0545571245186129;0.0340314136125654;0.0341085271317838;-0.127664201826884
0.14017595307917902;0.220230473751601;0.061239731142643;0.113607188703466;0.05148342059336901;0.0488372093023256;-0.176816006959548
0.125708699902246;0.0268886043533931;0.31590739357729697;-0.0872913992297811;0.28708551483420397;0.323255813953488;-0.0176163549369291
0.12355816226784101;-0.0973111395646596;0.0881254667662451;-0.10847240051347802;0.11780104712041901;0.0976744186046511;0.0208786428882123
0.0173998044965806;-0.119078104993599;0.162808065720686;-0.155327342747112;0.18673647469459198;0.203875968992247;0.0728577642453263
-0.0160312805474134;0.00256081946222769;0.0612397311426455;0.00385109114249038;0.0968586387434553;0.0906976744186044;-0.0224010439321469
0.101075268817208;-0.147247119078105;-0.17923823749066503;-0.0231065468549422;-0.17102966841186903;-0.275193798449612;0.0145715528490672
-0.0385141739980468;-0.125480153649168;-0.0492905153099329;-0.0577663671373556;-0.0261780104712043;-0.0116279069767442;0.0893866898651589
-0.131573802541542;0.0422535211267605;-0.20612397311426398;0.0661103979460841;-0.162303664921466;-0.148837209302326;0.0171813832100892
0.0197458455522933;0.18565941101152397;0.0179238237490664;0.00385109114249038;-0.0645724258289687;-0.0201550387596906;-0.117007394519354
0.056695992179865;0.0256081946222789;-0.0373412994772225;-0.0102695763799737;-0.0322862129144869;-0.0139534883720931;-0.0408873423227512
0.00782013685239302;0.0550576184379004;-0.00896191187453321;0.0763799743260597;-0.0427574171029659;-0.0488372093023255;-0.06024358416702901
0.0649071358748796;-0.0473751600512167;0.055265123226289;-0.014120667522466001;0.0209424083769633;-0.0186046511627906;-0.0308829926054811
-0.0375366568914955;0.0473751600512167;0.0485436893203869;0.0160462130937111;0.0706806282722514;0.117054263565893;-0.00913440626359285
0.032258064516129;0.0768245838668387;0.0216579536967896;0.0468549422336322;-0.0034904013961598;-0.0325581395348837;-0.025880817746846002
0.00997067448680344;0.147247119078104;0.0186706497386101;0.0404364569961489;0.0034904013961598;-0.0108527131782953;-0.0554588951718138
-0.0494623655913958;0.0473751600512152;-0.0291262135922331;0.0391527599486515;-0.0052356020942409;0.0054263565891464706;-0.0402348847324926
0.00586510263929618;-0.0422535211267606;0.0;-0.008344030808728479;-0.000872600349039354;0.000775193798451035;-0.0126141800782947
-0.0271749755620762;-0.092189500640205;0.0739357729648993;-0.0699614890885745;0.0837696335078535;0.106201550387595;0.00826446280991688
-0.0899315738025395;-0.13444302176696402;0.0567587752053786;-0.087291399229783;0.0663176265270499;0.0341085271317837;0.0550239234449765
-0.0160312805474077;0.0217669654289374;0.0328603435399538;0.00320924261874256;0.0593368237347301;0.0945736434108537;0.0234884732492388
-0.0570869990224865;0.0806658130601794;-0.0201643017176998;0.0436456996148916;0.0314136125654452;-0.0155038759689934;0.007394519356241641
-0.00821114369501469;0.0192061459667093;-0.0814040328603429;0.0154043645699615;-0.10645724258289802;-0.11317829457364399;-0.0300130491518051
0.0295210166177946;-0.0921895006402049;0.0276325616131434;-0.0513478818998723;0.0200698080279241;0.0248062015503884;0.0339277946933449
-0.004496578690128979;-0.0140845070422537;-0.00373412994772071;-0.0186136071887041;-0.0157068062827226;-0.0387596899224814;0.045889517181383
0.0371456500488738;-0.11907810499359801;-0.0283793876026892;-0.0802310654685482;-0.0148342059336832;0.0;0.0341452805567642
-0.0903225806451611;-0.0281690140845069;-0.0597460791635557;-0.0231065468549422;-0.0593368237347304;-0.0589147286821698;0.0498042627229228
0.00312805474096178;0.08962868117797698;-0.128454070201643;0.0301668806161733;-0.10034904013961501;-0.0860465116279069;-0.0237059591126575
-0.028934506353865002;0.0563380281690143;-0.0926064227035093;0.0359435173299108;-0.10296684118673598;-0.10465116279069801;-0.0541539799913006
0.0391006842619764;0.0473751600512163;0.0896191187453323;0.0243902439024397;0.0349040139616048;0.0449612403100766;-0.0176163549369291
0.0375366568914955;-0.0817838668373878;0.0365944734876766;-0.0448632862644416;0.0453752181500863;0.0581395348837209;0.0195737277076991
-0.19784946236558898;-0.0199873239436621;0.026138909634055997;-0.007553915275994891;0.0218150087260052;0.0294573643410861;0.00956937799043012
-0.0367546432062579;-0.0065097311139564705;-0.151605675877521;0.0147836970474955;-0.10034904013961801;-0.12015503875969098;-0.0291431056981292
-0.0774193548387095;0.075597823303457;-0.112770724421209;0.0945070603337619;-0.10383944153577498;-0.121705426356588;-0.0341452805567642
-0.0346041055718475;0.00704250960307301;-0.0171769977595229;-0.00297240051347947;-0.0523560209424084;-0.0643410852713186;-0.0565463244889078
0.0627565982404691;-0.0536051216389245;0.25168035847647396;-0.07585821566110401;0.159685863874346;0.20077519379845102;-0.0126141800782954
0.00391006842619765;0.0264928297055059;0.171769977595221;-0.00920468549422337;0.18150087260034803;0.25658914728682103;-0.0232709873858195
0.0283479960899313;0.0969946222791282;-0.115011202389842;0.0594550064184859;-0.0785340314136125;-0.114728682170542;-0.0665506742061766
0.0525904203323576;-0.0473233034571051;0.0761762509335324;-0.0299885109114242;0.0453752181500865;0.0418604651162792;-0.0332753371030883
-0.0269794721407624;-0.0290619718309859;0.0642270351008202;-0.0280396662387689;0.0636998254799318;0.0604651162790698;-0.00891692040017422
0.0217008797653959;0.177763764404608;-0.07766990291261999;0.0641599486521181;-0.0427574171029685;-0.0658914728682186;-0.0524140930839493
0.0289345063538592;-0.0325250960307273;0.0313666915608665;0.00796906290115529;0.00959860383944244;0.0240310077519394;0.009569377990430141
-0.00879765395894427;0.0671887323943637;0.0537714712471994;-0.000941206675224626;0.0558464223385681;0.0813953488372093;-0.0102218355806868
-0.006842619745847429;-0.0142992317541587;-0.156833457804332;0.00566014120667524;-0.11780104712041901;-0.17054263565891598;-0.00173988690735125
0.0604105571847506;-0.0535302176696545;0.0141896938013435;-0.0278422978177144;0.0061082024432827;0.0162790697674419;0.00282731622444521
0.0879765395894426;-0.0151544174135723;0.149365197908888;-0.0117060975609763;0.0968586387434555;0.10465116279069801;0.00674206176598563
-0.0203323558162229;-0.0544865556978247;0.0507841672890202;-0.0318048138639281;0.0575916230366491;0.0620155038759698;0.0250108742931708
0.0281524926686216;-0.08903764404609499;0.00597460791635629;-0.0512303594351727;0.0436300174520053;0.0217054263565883;0.0798173118747279
-0.00410557184750732;-0.00805889884763128;0.0044809559372665;-0.0014768292682933199;0.00959860383944244;-0.0062015503875954;0.0304480208786431
0.00175953079178887;-0.0415646606914211;-0.0485436893203891;-0.026176315789473;-0.00698080279232205;0.0108527131782929;0.0650282731622447
-0.0725317693059647;0.0242005121638925;-0.11351755041075301;0.00449107830552053;-0.0881326352530523;-0.105426356589146;0.00848194867333618
0.0142717497556188;0.0931752880921894;-0.212845407020164;0.0423157894736842;-0.17888307155323002;-0.178294573643412;-0.0493692909960855
0.0637341153470204;0.0262980793854047;0.0664675130694535;0.0226867137355571;0.0157068062827224;0.0085271317829464;-0.0206611570247936
0.0217008797653959;-0.0056884763124200296;-0.0492905153099329;0.00315911424903853;-0.061954624781847996;-0.0953488372093023;-0.0137016093953893
-0.005474095796674521;0.0168145966709347;-0.0201643017176997;0.00984191270860013;-0.0043630017452016;-0.00232558139534872;-0.0208786428882122
0.0205278592375366;-0.09411113956466198;0.179985063480211;-0.0426805519897298;0.11954624781850001;0.166666666666667;0.0352327098738582
-0.0183773216031318;-0.0321092189500641;-0.0171769977595227;-0.0128369062901168;0.00349040139615964;0.0069767441860464395;0.00782949108307956
-0.0144672531769268;0.0314449423815623;0.0776699029126221;0.0119177792041078;0.0549738219895288;0.0883720930232558;-0.0197912135711176
0.0160312805474077;-0.0098944942381563;0.0126960418222539;-0.0121811296534005;0.0174520069808036;0.0100775193798442;0.0108742931709441
-0.005083088954058621;0.00501331626120344;0.0380881254667663;-0.0038114890885764;0.0349040139616047;-0.0286821705426349;0.0132666376685513
0.0285434995112433;0.0189346991037135;-0.00970873786407689;0.0049195121951226;0.0279232111692853;0.0976744186046512;-0.0202261852979556
0.00801564027370671;0.0172430217669653;-0.0112023898431666;0.0031976251604615103;-0.0113438045375234;-0.0496124031007767;-0.0036972596781211795
0.0748778103616773;0.0423609475032024;-0.0664675130694555;0.0266553915276007;-0.0610820244328089;-0.0891472868217047;-0.0110917790343628
-0.0303030303030264;-0.0143811779769527;-0.07169529499626599;-0.00255712451861359;-0.0663176265270499;-0.0589147286821696;0.0063070900391477
0.0369501466275659;0.0940313700384124;-0.0365944734876765;0.0512485237483941;-0.0418848167539267;-0.0341085271317839;-0.0206611570247936
0.0570869990224808;0.14390845070422303;-0.04555638536221;0.126195186136073;-0.0305410122164058;-0.0170542635658907;-0.045889517181383
-0.00312805474095601;-0.087676312419972;0.129200896191186;-0.0305446084723999;0.0959860383944163;0.130232558139535;0.0178338408003478
-0.0342130987292315;-0.0157838668373892;0.0589992531740119;-0.0426613607188709;0.067190226876089;0.0775193798449605;0.0141365811222272
-0.0074291300097713;0.0190907810499372;0.0328603435399538;0.0037532734274711202;0.0261780104712042;-0.00775193798449536;0.0182688125271858
0.0195503421309853;-0.0377171574903995;0.0679611650485452;-0.0231223363286264;0.0671902268760918;0.0325581395348837;0.0291431056981298
0.0129032258064516;-0.0433731113956441;-0.0702016430171785;-0.0479736842105257;-0.0497382198952881;-0.0317829457364349;0.0378425402348848
-0.0699902248289325;0.13708898847631099;-0.137415982076176;0.10962400513478801;-0.0706806282722512;-0.0658914728682163;0.0019573727707699103
-0.009384164222873909;0.046869782330347;-0.0448095593726662;0.000826957637996173;-0.06282722513089001;-0.100775193798451;-0.005654632448891079
0.0136852394916892;0.0484537772087057;-0.08439133681852201;0.0433735558408228;-0.0959860383944163;-0.0976744186046511;-0.0150065245759025
0.0547409579667624;0.0724463508322662;-0.147871545929798;0.0354858151476239;-0.11867364746945801;-0.169767441860465;-0.08503697259678099
-0.0111436950146627;-0.0284804097311139;0.137415982076178;-0.0122763799743255;-0.00261780104712045;0.08604651162790698;-0.0532840365376253
-0.0349951124144634;0.06792509603073099;0.123973114264376;0.0385919768934531;0.0767888307155314;0.148062015503877;-0.0311004784688997
0.023264907135871;0.008762099871956641;-0.115011202389843;0.0354233632862638;-0.0506108202443272;-0.0984496124031001;-0.0691605045672031
0.0480938416422286;-0.233174647887323;0.30097087378640697;-0.05277207958921701;0.17801047120418897;0.229457364341084;0.0050021748586344
0.0;0.0264991037131883;0.0238984316654227;0.00862670089858925;0.07417102966841099;0.0937984496124047;0.00152240104393195
0.0181818181818182;0.18317413572343;-0.205377147124721;0.0850507702182285;-0.0706806282722514;-0.11317829457364399;-0.0345802522836016
0.0449657869012726;0.0703308578745212;0.0395817774458559;0.0439043645699615;-0.0165794066317617;-0.0550387596899233;-0.0184862983906044
-0.009188660801566;-0.0732194622279142;-0.0253920836445123;-0.0761274711168177;-0.0235602094240839;-0.024806201550386004;-0.0150065245759026
0.0183773216031319;-0.151406017925735;-0.0231516056758768;-0.0662439666238768;-0.0200698080279239;0.00620155038759534;-0.00956937799043084
0.058455522971647994;-0.0870816901408464;0.182972367438388;-0.0541180359435173;0.109075043630018;0.13953488372093;0.00456720313179644
0.0205278592375366;-0.0361564660691409;0.19492158327109801;-0.0379589216944795;0.14921465968586403;0.20077519379845102;0.0050021748586344
0.0130987292277653;0.0251693982074251;-0.0231516056758787;-0.0234440308087298;0.0663176265270499;0.0178294573643397;-0.0050021748586344
0.0500488758553255;-0.0408404609475019;-0.0687079910380868;-0.0366978818998709;0.0104712041884816;-0.0472868217054256;0.0361026533275341
-0.00606060606060399;0.0047212548015364;-0.0739357729648992;0.0163206675224653;-0.0584642233856884;-0.0984496124031002;0.0197912135711177
0.00957966764418161;-0.0111449423815621;0.0164301717699767;-0.0258342747111682;-0.0532286212914478;-0.0651162790697674;0.025228360156589996
0.0111436950146628;-0.11065979513444198;-0.10082150858849902;-0.0665878048780494;-0.0296684118673664;0.0015503875968976301;0.0389299695519787
0.0191593352883696;-0.0139907810499373;-0.0657206870799097;0.0275495507060333;-0.0890052356020943;-0.0643410852713163;0.0178338408003484
0.0531769305962813;-0.0411717029449425;0.0970873786407761;-0.00832464698331259;0.0523560209424084;0.0534883720930234;0.0293605915615485
-0.0346041055718475;0.00275941101152377;0.0365944734876765;0.0150982028241335;0.0567190226876099;0.0767441860465116;0.0326228795128316
-0.00723362658846327;-0.0258530089628681;-0.0112023898431665;-0.021222593068036;-0.0340314136125656;-0.0527131782945744;0.0226185297955629
-0.137047898338223;0.00220499359795118;-0.0911127707244198;-0.0136571245186136;-0.024432809773123;-0.0581395348837209;0.025228360156589996
-0.12316715542522;-0.0157221510883483;-0.0246452576549664;0.00608055198973173;-0.0357766143106465;-0.0341085271317837;0.004567203131796429
-0.0776148582600175;-0.0100628681177977;-0.0530246452576557;-0.00857926829268293;-0.0401396160558457;-0.0596899224806186;-0.00674206176598496
0.0;-0.0283058898847629;0.0216579536967894;-0.00707464698331192;-0.00698080279232199;0.0364341085271301;0.00152240104393192
-0.0584555229716538;0.0184464788732394;0.110530246452576;0.00574826700898462;0.0506108202443273;0.0937984496124048;-0.00500217485863441
-0.0856304985337242;0.11154494238156401;-0.0657206870799097;0.0494691270860083;-0.0453752181500864;-0.0844961240310095;-0.026750761200522003
-0.102834799608991;0.094932778489114;-0.0866318147871553;0.0664137997432606;-0.0287958115183247;-0.0868217054263558;-0.0589386689865156
-0.10068426197458501;0.20094596670935;-0.0649738610903661;0.161942554557125;-0.00959860383944228;0.0395348837209303;-0.0991735537190082
0.0260019550342152;-0.0305286811779795;-0.00448095593726655;0.00292349165596784;-0.0104712041884819;-0.0542635658914721;-0.0017398869073512301
-0.0975562072336285;0.0294494238156223;-0.0896191187453323;0.0462130937098846;-0.0453752181500863;-0.0410852713178302;0.00326228795128315
-0.13822091886607998;0.300896286811779;-0.36370425690814;0.432605905006419;-0.29668411867364697;-0.406201550387598;-0.0737277076989994
