# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
Sfygt1;GDP284A;PW561R;FYBAAC;FYAAAC
0.0310262529832933;-9.24204927039186e-05;-0.0006159914842294031;0.00163309744148065;0.0027573529411765
-0.0405727923627685;0.00248508435937192;-0.000659077688306808;-0.0021774632553078397;0.000306372549019329
-0.008353221957040441;0.00341955823004489;-0.000598710457441892;-0.00108873162765352;0.0018382352941176102
-0.0453460620525062;0.007136915825469041;-0.000836677158618668;-0.00190528034839384;-0.0009191176470588029
0.00954653937947508;-0.00106797013791194;-0.000666572580722558;0.00272182906913424;0.00214460784313694
0.0250596658711217;0.00031833725264684303;-0.000594351486831318;0.005715841045182329;0.00490196078431433
0.0286396181384249;-0.00119119746151713;-0.000613067525367897;0.0062602068590096;0.0107230392156857
0.008353221957040441;0.00538092646409461;-0.00107379029602771;0.0163309744148067;0.0183823529411765
0.009546539379475059;0.0027110011193148898;-0.00110746760998209;0.0264017419706041;0.0174632352941177
0.0429594272076373;0.0038611228062968897;-0.000634515766628013;0.0307566684812197;0.029105392156863
-0.0847255369928404;0.00575060843491033;-0.000213003992235075;0.0220468154599892;0.0058210784313722395
-0.0501193317422435;0.0058841047021492895;-0.00099580039298218;-0.0209580838323357;-0.0242034313725487
0.17780429594272099;-0.00044156457625203093;-0.00138129986164628;0.00816548720740344;0.0131740196078428
0.0859188544152746;-0.000349144083548115;-0.0008808439655280109;0.0285792052259119;0.032475490196078996
-0.0059665871121720206;0.00192029245951467;-0.0016121237667241599;0.0321175830157864;0.0376838235294118
-0.13842482100238698;0.00252616013390704;-0.00238808526293445;0.008709853021230559;0.0091911764705882
0.0;0.0072087984309054;-0.0023991223110307897;0.0157866086009796;0.0116421568627446
-0.0393794749403342;-0.0043232252698164894;-0.0007383543061272451;-0.0130647795318455;-0.0162377450980387
-0.0226730310262529;0.00250562224663949;-0.00242360291263867;0.0133369624387595;0.0153186274509798
0.00715990453460622;0.00542200223862969;0.000209353157050993;0.0285792052259119;0.0419730392156866
0.0381861575178999;0.000605867674392309;0.00535452034586582;0.0171475231355472;0.0171568627450984
0.09069212410501198;0.00494963083147636;-0.002398745281613;0.0269461077844312;0.0162377450980385
-0.0298329355608591;0.008410264836056341;-0.0023311787033967898;0.0372890582471417;0.0370710784313732
-0.0727923627684967;-0.000349144083548109;-0.00216333477291265;0.0313010342950469;0.0392156862745092
0.15513126491646803;0.007332025754510609;-0.00208105975077054;0.0179640718562875;0.0226715686274513
-0.0596658711217185;-0.0008112465470676981;-0.0049854497429456706;0.0353837778987478;0.00735294117647062
-0.113365155131265;0.00139657633419253;0.00218199947933941;-0.0108873162765376;-0.0287990196078429
-0.0298329355608591;0.0111212659553711;0.0101709485400819;-0.0609689711486124;-0.0634191176470588
0.19093078758949897;0.000965280701574242;-0.0023892452270794;0.0062602068590095795;0.0235906862745092
-0.0011933174224342301;-0.001817603023177;-0.00190415806605795;0.0078933043004894;0.00765931372549084
-0.0871121718377088;0.00243373964120305;-0.00113836799833437;-0.0236799129014698;-0.0235906862745102
0.16945107398568002;0.011706595742496;-0.004630863072317;-0.0146978769733261;-0.00612745098039247
0.0369928400954642;0.00319364147010197;-0.00133710971391747;-0.000816548720740495;0.00398284313725555
-0.0501193317422424;0.00155061048869906;0.00022576481099487202;-0.00435492651061481;-0.0064338235294118
-0.12887828162291198;0.00930366293219415;-0.000375135449987463;-0.014425694066413001;-0.00643382352941174
0.0131264916467781;0.0118914367279038;-0.0009433671576401099;-0.0021774632553069303;0.007659313725489841
-0.0704057279236279;0.0194083034678223;0.009125793688363429;0.0103429504627104;0.007965686274510159
-0.0823389021479715;0.0262268820406445;0.009402012706211509;0.0304844855743066;0.025735294117647006
-0.0966587112171838;0.0243887411301999;0.0157356733573528;-0.00244964616222115;0.00582107843137231
-0.0632458233890214;0.0350170977911502;0.0849271117439291;0.00870985302122979;0.0226715686274513
0.286396181384248;0.0184635606535156;0.005192680515661021;0.0424605334784978;0.0428921568627444
0.10143198090692099;0.0312792023084585;0.0273233992605543;0.0609689711486123;0.0572916666666673
-0.18138424821002397;0.0298723570306322;-0.00558932961680475;0.0620577027762658;0.00275735294117641
0.0871121718377092;0.0174572041774063;-0.00537181758611896;0.0062602068590119605;-0.0284926470588234
0.206443914081144;-0.00187921668497965;0.0143533398904409;-0.00136091453456988;0.0153186274509797
0.0202863961813855;-0.0018997545722471698;0.0138162158836115;-0.0038105606967910296;0.00367647058823539
-0.0489260143198104;0.0038303159753955702;0.00352517661830343;-0.000272182906910723;-0.00949754901960753
0.00238663484487001;0.00921124243949023;-0.0212464116058823;-0.0264017419706017;-0.0232843137254899
0.0226730310262518;0.00702395744549766;-0.00857126520241275;-0.0293957539466546;-0.00214460784313791
-0.0930787589498798;0.0038405849190293897;0.00605330203099633;-0.0225911812738164;-0.0064338235294118
-0.110978520286396;0.011747671517030999;0.00836946534669267;-0.0332063146434408;-0.025735294117647006
0.0847255369928404;0.0075374046271859405;-0.000253405938942103;-0.00870985302122973;-0.0137867647058824
0.0226730310262529;0.0100122200429242;-0.0015979443266009;-0.00898203592814373;-0.0018382352941176399
-0.0250596658711218;-0.00338875139914352;-0.00359586696138453;-0.0136091453456726;-0.00612745098039152
0.0238663484486876;0.00322444830100321;0.00751040047568993;0.00925421883505689;0.014399509803921
0.0238663484486875;0.0134523161602366;0.00341950895220838;0.0206859009254226;0.0318627450980394
0.14081145584725502;0.0173545147410685;0.0009228203370407471;0.0223189983669023;0.0202205882352942
-0.0632458233890228;0.0116860578552285;0.00303932920624184;0.00244964616222099;0.00765931372548995
0.040572792362771004;0.0238034113430751;0.00120400282364616;0.0234077299945567;0.0251225490196085
-0.11813842482100399;0.022037153038067;0.008024722284200541;0.030212302667395004;0.0245098039215679
-0.127684964200478;0.0314537743502326;0.0136497953386981;0.0193249863908493;0.00888480392156904
-0.0286396181384249;0.0189051252297676;0.0528692928569571;0.0;-0.009191176470588371
-0.0190930787589498;0.0152801881270473;0.0567073857703681;0.11622210125204699;0.11519607843136902
0.0548926014319809;0.0245735821156078;0.0575619922290136;0.135819270549807;0.147058823529412
0.0310262529832937;0.0118914367279038;0.0132337751522661;-0.0100707675557951;-0.0863970588235294
0.113365155131265;0.0246043889465091;0.0104642071519364;-0.0155144256940662;0.0343137254902023
-0.270883054892602;0.0300469290724064;0.0271786884448381;0.12275449101796199;0.11519607843136902
-0.17780429594272099;0.0234748051467946;0.1755687409618;0.04708764289602901;0.0306372549019577
0.17541766109785198;0.00403569484807098;0.0208958265019451;0.0427327163854085;0.0753676470588236
0.37470167064439297;0.0015198036577976901;-0.0479748026394766;0.0577027762656533;0.0860906862745128
0.189737470167065;0.0032655240755382602;-0.0230985323206465;0.0168753402286285;-0.0278799019607812
-0.0990453460620538;0.00548361590043245;-0.0287856676903353;0.0285792052259117;0.0361519607843106
-0.0513126491646767;-0.000564791899857364;-0.054053231990949996;-0.0206859009254191;-0.0459558823529412
0.410501193317421;-0.006941805896427461;-0.0097655476933346;-0.0432770821992381;-0.06954656862745401
-0.46539379474940396;-0.005637650054938771;0.000799691842763961;-0.15187806205770302;-0.17248774509803302
-0.168257756563245;0.0040562327353385105;-0.0370542713555056;-0.0454545454545483;-0.00306372549020228
0.0107398568019093;0.00338875139914352;-0.0208851294058639;-0.0476320087098505;-0.0251225490196048
0.133651551312651;0.00533985068955956;-0.0112138173310743;0.0225911812738188;0.0710784313725459
-0.0011933174224367802;0.009467966030334509;-0.00462230155376026;0.00653238976592252;0.00612745098039535
-0.0525059665871099;0.0012425421796860001;-0.0052946110348265395;0.0111594991834462;-0.0116421568627483
0.266109785202863;0.00627432456023247;-0.00797303800228344;0.0781164942841618;0.0854779411764706
-0.0930787589498808;-0.0099916821556566;-0.00711349067011025;0.00081654872074044;-0.0205269607843107
-0.0990453460620537;-0.0104743225064439;-0.0143075789447663;-0.0900925421883484;-0.0588235294117647
-0.00238663484486634;-0.0104537846191762;-0.0365289544416078;-0.0174197060424659;-0.00857843137254577
-0.0715990453460623;-0.00370708865179026;-0.00461697335153116;-0.0304844855743033;-0.0575980392156894
-0.0429594272076382;-0.00989926166295285;-0.00699035578143609;-0.0449101796407186;-0.0551470588235295
-0.0715990453460622;-0.0013863073905586699;6.13250637707119e-05;-0.0402830702231874;-0.0416666666666635
-0.0453460620525061;-0.00470317618426597;-0.10808085564088302;-0.0783886771910727;-0.0922181372549052
-0.0334128878281622;-0.00335794456824223;-0.147084361744272;-0.060696788241704006;-0.052389705882353
0.0;-0.00344009611731244;-0.0138029378388745;-0.0076211213935737905;-0.0159313725490193
-0.008353221957040859;0.00820488596338098;0.0168260489796984;-0.007076755579752291;-0.0140931372549017
-0.0202863961813841;0.00421026688984505;0.0507418269581054;-0.0353837778987454;-0.0284926470588234
0.25894988066825797;0.0125383801768312;0.014112655708822999;0.056886227544912994;0.0735294117647058
-0.00954653937947619;0.00341955823004492;0.0227349240254058;0.0449101796407188;0.0542279411764706
0.105011933174227;0.0161325104486501;-0.0227168354846314;0.0386499727817067;0.041973039215682996
-0.114558472553699;0.0114601410952856;-0.038952944670306;-0.0511703864997307;-0.0603553921568593
0.0119331742243425;0.020486542549368002;0.00411181769873534;0.0185084376701171;0.0232843137254899
-0.0346062052505968;0.0124151528532258;-0.0332569839562424;0.00762112139357374;0.0140931372549015
-0.0692124105011933;-0.00219755393762633;-0.0201474132885272;-0.04572672836145901;-0.0416666666666663
-0.0178997613365156;0.010063564761093;0.0494323525969571;0.0106151333696245;0.0162377450980394
-0.0835322195704057;0.00110904591244698;0.0355124067396159;-0.0225911812738108;-0.0183823529411763
-0.0942720763723154;-0.00630513139113376;-0.0138579604897637;-0.0391943385955387;-0.0477941176470588
-0.0286396181384249;-0.00306014520286302;0.00611346084995695;-0.00598802395209636;-0.0070465686274512294
0.0692124105011936;0.00100635647610925;0.0196581643217342;0.0231635819270552;0.02791875
0.0572792362768497;0.00350170977911513;-0.0582386357855048;0.0174825802939549;0.0185018075980394
-0.0632458233890217;0.00934473870672914;0.0873909127028337;0.00844665215025048;0.0008933517156856641
-0.0131264916467782;0.0150850781980058;0.125247618163004;0.0150359281437127;-0.0100974571078428
0.0357995226730311;0.00403569484807098;-0.140964009438526;-0.0322893304300518;-0.0332413602941176
0.0966587112171839;-0.00587383575851552;-0.0557766131644841;-0.0229142896026134;-0.0024098039215689803
-0.0620525059665871;-0.00679804068555456;0.0108556947475204;-0.0194177735438215;-0.0111241115196075
-0.0656324582338902;0.0022899744303303;0.00552197711193705;-0.0232360097985841;-0.0313257352941176
0.0489260143198089;-0.00139657633419243;-0.0466120409105448;-0.0162553347849759;-0.0153062193627453
0.0274463007159906;0.000708557110729924;0.03325682944179;-0.00590250408274362;-0.000213664215685749
-0.073985680190931;0.00045183351988586906;0.00696450414997635;-0.0348499727817094;-0.0273181678921572
0.0572792362768497;-0.0021256713321901;-0.0160194008525553;0.0137223189983672;0.00385965073529421
-0.0167064439140809;0.000400488801716947;-0.0152707074608513;-0.0382325530756675;-0.0265090686274513
-0.0119331742243439;0.00258777379570962;0.00153197101518335;-0.0212796679368536;-0.0300758884803916
0.0023866348448688397;-0.00154034154506522;-0.034621245942535;-0.042291317365269;-0.0471222732843143
0.0167064439140813;-0.0012630800669535302;-0.0127195740917367;-0.0057806477953187795;-0.00454522058823531
0.0715990453460621;0.00492909294420885;-0.0292665335119649;0.0240740609689712;0.0292420343137261
0.17183770883054997;0.00385085386266315;0.0378682097922201;0.0612909907457811;0.0721389705882353
-0.00835322195704297;0.0064899723765417;0.0185243530780703;0.0197874523679919;0.0210496323529411
0.0692124105011958;0.00666454441831565;-0.0196188083267905;0.0299992651061514;0.0363167892156857
-0.116945107398569;0.0112958379971452;0.00516122583656575;-0.0269468971148616;-0.0266848651960782
-0.22076372315035803;0.008163810188845929;0.0188718951811801;-0.0525508982035927;-0.0570557904411764
-0.0310262529832934;-0.00260831168297726;-0.0226715102047609;-0.0146037289058248;-0.0209746323529412
-0.0369928400954657;-0.00507285815508152;-2.60830808909707e-07;-0.0337719379422976;-0.0408831801470588
0.00357995226730312;-0.00207432661402129;0.0220267765807515;0.005534485574305999;0.00555520833333367
0.16109785202864;-0.0037070886517903703;0.0235478052127411;0.0480412901469791;0.051929901960784
0.015513126491647;-0.00756821145808728;0.00485880508761111;-0.000544338595536653;-0.00216829044117645
-0.0656324582338906;-0.0101867920846983;0.0284327381167589;-0.0306020958083829;-0.0326107536764706
0.0298329355608595;-0.00257750485207575;-0.0238687939054532;0.0127985302123025;0.0178530637254899
0.0775656324582338;-0.000842053377969054;-0.0357136889396954;0.00927101252041374;0.013454473039216002
-0.110978520286396;-0.00276234583748358;-0.00706778267410255;-0.0349307022319002;-0.0371360294117647
-0.0357995226730311;-0.00434376315708407;0.0011872240730860801;-0.0261344855743058;-0.0268177696078428
-0.0477326968973746;-0.0101867920846983;-0.0559444605575476;-0.0148260479041919;-0.0192757659313732
0.062052505966587;-0.00557603639313631;-0.0166726428432645;-0.00026782798040286804;-0.00252196691176473
-0.0584725536992839;-0.00784547293619908;-0.010537825611501999;-0.0103850843767006;-0.013652420343137
-0.0477326968973746;-0.00303960731559527;-0.0113172642326109;0.009965187806205509;-0.0145856311274512
0.0429594272076373;-0.00214620921945763;-0.00594778589698639;0.0126324169842134;0.00782009803921602
0.0608591885441528;0.0019408303467821602;0.0622004992363125;0.0273635274904737;0.0473874999999999
0.0298329355608591;0.0020537887267536603;0.0481046000366631;0.0296264561785518;0.0361243566176472
0.0190930787589498;0.00474425195880102;0.0273253509296094;0.0111528034839415;0.0145658394607839
0.0369928400954657;0.0067158891364844705;0.0543090483907341;0.0074188894937401405;0.0208718137254908
-0.0584725536992843;0.0054220022386297605;-0.00549905373597134;0.0217186173108324;0.00492233455882357
-0.139618138424821;0.00240293281030179;0.0384360649253927;-0.0227848666303752;-0.0148268075980396
-0.0823389021479715;0.00106797013791193;-0.00034088021381559197;-0.00828089275993515;-0.0184306372549016
-0.0369928400954653;0.00018484098540783;-0.0542118265121639;-0.0271402014153513;-0.0301530024509807
0.121718377088306;-0.00336821351187611;-0.00145756960825361;0.0127581382689171;0.0134058823529411
0.00477326968973735;-0.00518581653505301;-0.0143843212197486;-0.00731456178551998;-0.0104015012254898
0.0727923627684968;-0.00912909089042002;-0.0814385703923803;-0.00212585737615706;-0.0172049019607849
0.0930787589498808;-0.00270073217568112;0.015918656418527;0.0026622482308114;-0.0276070465686269
0.0107398568019094;0.007065033220032709;0.0531858497385188;0.0055635274904739;0.008485232843136991
-0.163484486873509;0.00743471519084826;0.00752710502089643;-0.032523380511703996;-0.0333765318627454
0.009546539379475059;0.00142738316509383;-0.00247639503044877;-0.0020677735438219802;-0.00645575980392091
-0.0190930787589501;0.0103613641264723;0.0707886292609248;-0.039359444746870004;-0.0254854166666674
-0.0107398568019093;0.00279315266838498;-0.0540493946566813;-0.0525879422972239;-0.0638015012254899
0.0644391408114559;0.00237212597940051;0.00934003432697908;0.0271323081110513;0.0355359068627455
0.032219570405727996;0.0077838592743964;0.00384965106708773;-0.0117419706042461;-0.00374944852941175
-0.0274463007159903;0.014232755876402998;0.0362289740782719;-0.0317163309744154;-0.0184873468137262
0.14081145584725502;0.0125075733459299;0.0293546825728224;0.0317976864452916;0.043536642156862995
-0.0381861575178999;0.00501124449327894;0.04426095631760401;-0.0173033206314644;-0.0261374693627454
-0.0477326968973747;0.0111828796171738;0.0335878277442597;-0.0215704409363093;-0.0146152573529412
0.0238663484486875;0.0122713876423534;0.0144968681846954;-0.0181665215024494;-0.0151425551470588
-0.0190930787589502;0.009570655466672129;0.0344442351360174;0.000523189983668765;-0.0159089460784311
-0.0167064439140809;0.00698288167096239;0.0956517502696789;0.000824768644529392;-0.00494947916666631
0.0119331742243436;0.008964787792279941;-0.0243533370244611;0.0289937397931405;0.0260891850490193
-0.0787589498806683;0.00813300335794453;0.0114128748364425;-0.00246728361458905;0.0011669117647058699
0.0274463007159906;0.0162660067158892;0.0713208377443512;0.0350359825802941;0.0464834865196075
-0.047732696897375;0.0133907024984339;0.00393483368298042;-0.0115749863908547;-0.0196933210784311
-0.035799522673031;-0.0022899744303304104;-0.114686740908448;-0.0254127653783338;-0.0269176164215689
-0.0202863961813842;0.0104845914500776;-0.0169725938504984;0.00108266194882967;-0.0021773590686268197
0.0608591885441529;0.0153109949579486;0.0582007762315054;0.0160467610234075;0.0197324448529412
0.008353221957040441;0.0103408262392048;0.10457518560340598;0.0114515242242787;0.0159670955882353
0.00357995226730312;0.0182376438935726;0.11605118440214801;-0.010214289602613;-0.020483302696079
-0.0620525059665872;0.0267300602786992;0.0885821867176254;0.0199527762656506;-0.00675894607843106
0.139618138424821;0.0324806687136094;0.23678202027941603;0.0194759934676103;0.0132221507352941
0.0656324582338902;0.0208664934638173;-0.0429237181091265;0.0176918889493743;0.00490196078431343
0.0238663484486875;-0.0820591285774432;-0.568194557207525;0.133641807294502;0.0159313725490202
