# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS12
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IPS12";"GDP285A";"LHEL";"FSDXP";"HSFR";"FSPIN";"GDP284A";"PCEPILFE";"GDP274_2";"GDP275_1";"HSSOU"
0.013048106932603;-9.29030514429468e-05;0.0405904059040592;-0.0159999999999999;0.016817838246406;0.00195875911268593;0.0023105123175979;0.000416342653444301;-0.00260267109813164;9.14411119240337e-06;0.0047763786365615
0.00286404950602685;-0.00210298725539048;0.0184501845018442;0.0186666666666679;-0.0156840513983334;-9.9662890273633e-05;0.00052371612532217;0.000818921913386611;-0.00200393455443004;0.00152706656912946;0.00564481111593526
0.00763804306993167;0.00030404635017692;0;0.085333333333332;0.0621693121693085;-0.00482023401996591;-0.0029574557665253;0.000829244458514377;-0.00239494617480662;0.00067666422823703;0.0134607034303091
0.00397803910965846;-0.000641875628151288;-0.011070110701107;0.0466666666666679;-0.0226757369614513;-0.00281930983831809;-0.000195109929041582;0.000633116101105564;-0.00249269907990085;0.000557790782735917;-0.00955275727312288
0.00175049319279034;0.000962813442226947;-0.0147601476014756;-0.0159999999999998;0.0808767951625113;0.00106945947639801;0.000431295632618251;0.000313117202177018;-0.000989748164078125;0.000877834674469643;0.108988276161529
0.012093568194059;0.00168070065792253;0.011070110701107;-0.05;-0.0916477702192006;0.00353994919875831;0.000431295632618289;0.000684728826740214;-0.000794242353890112;0.000923555230431593;-0.0625271385149804
0.00652405346630154;0.000810790267138502;-0.0073800738007383;-0.0280000000000001;0.129251700680272;0.00263723340416428;-0.000441564576252032;0.000787954278006431;-0.00100196727721494;-0.000283467446964144;0.041684759009987
0.00381902153496584;0.00110639088536608;0.0073800738007383;-0.00333333333333402;0.0185185185185204;0.000791553340057993;-0.000729094997997571;0.000880857184147011;0.000562079204291438;0.0013624725676664;0.0764220581849765
0.00684208861568521;0.00104727076172055;0.011070110701107;-0.00466666666666599;-0.0234315948601644;0.00165785384782132;0.000308068309013063;0.00101505027079546;0.00268820489008906;0.000384052670080483;-0.0581849761181072
0.00541049715306505;0.00168070065792253;0.011070110701107;-0.012;0.00907029478458043;0.00273881288848162;0.000780439716166403;0.000953115000034036;-0.000525421864881109;0.00174652523774688;0.0178028658271823
0.0127296384928253;0.000979704906125686;0.0258302583025826;-0.00533333333333402;-0.0897581254724149;0.00179968180705686;-9.24204927039186e-05;0.000629675252730316;-0.0016007038209167;0.000429773226042434;-0.0451584889274863
0.00525104628797991;-0.000270263422379501;0.0258302583025837;-0.00466666666666599;0.0228647014361337;0.00140294684000599;0.00248508435937192;0.000677847129988723;-0.0033969134520217;0.00106986100950988;0.00347372991749934
0.00175092648318553;0.00058275550450579;0.0184501845018442;-0.002;-0.0173847316704478;0.00108479222874782;0.00341955823004489;0.000619352707603611;-0.00274930045577285;0.000886978785662013;0.00173686495874903
0.0233911819338703;0.00156246041063148;0.0258302583025836;0.000666666666666038;-0.0523431594860148;0.00107520925852918;0.00713691582546904;0.000870534639020235;-0.00206503012011386;1.82882223848067e-05;0.0121580547112458
0.00493257784820095;-0.000827681731037212;0.0405904059040582;-0.00200000000000006;0.0353363567649264;0.000676557697434538;-0.00106797013791194;0.000698492220242163;-0.00233385060912281;0.00221287490855886;-0.0282240555796779
0.00445595841452115;0.00134287137994813;0.0295202952029523;0.012666666666666;0.00736961451247165;-0.000274072948252491;0.000318337252646843;0.000626234404354074;-0.00461882476569853;0.00155449890270667;0.0412505427702988
0.0111381628747261;0.00204386713174498;0.0774907749077487;-0.013333333333332;0.0236205593348469;0.00313363126148878;-0.00119119746151713;0.000650320342983759;-0.00615843302093139;0.000521214337966338;-0.0234476769431177
0.00843399752417823;0.000996596370024425;0.0553505535055349;0.0253333333333319;-0.0804988662131519;0.000159077305629057;0.00538092646409461;0.00114580250906664;-0.00120969220053996;0.00384967081199707;-0.0542770299609197
0.00604656745183266;0.00206075859564369;0.011070110701107;0.0333333333333341;-0.0625472411186734;-0.00202200671612881;0.00271100111931489;0.00178580030692366;0.00272486222949936;0.00233174835406001;-0.0243161094224928
0;-0.000574309772556451;0;0.060666666666666;-0.105820105820102;-0.00415900907488119;0.00386112280629689;0.00188214406144048;0.00455772920001454;0.00149963423555229;-0.101172383847156
0.010183624136181;0.00113172808121416;-0.0147601476014756;0.0193333333333339;-0.0863567649281955;-0.00131286691995094;0.00575060843491033;0.00201977799646213;0.00541306711958861;0.00121616678858817;-0.0529743812418575
-0.00128167298620713;8.44573194936048e-05;-0.011070110701107;-0.0566666666666659;0.0854119425547999;0.00469182221903642;0.00588410470214929;0.001107953176936;0.00322584586810684;-0.000667520117044625;0.070343030829353
0.00148488618111367;-0.00054897257670837;-0.0147601476014767;-0.036;0.075018896447466;0.00319112908280051;-0.000441564576252031;0.00155526346575942;0.000684270335659015;0.000164594001463063;0.0599218410768562
0.000646035977834608;8.44573194936846e-06;-0.00369003690036862;-0.019333333333334;0.103741496598639;0.00202967309230375;-0.000349144083548115;0.00220902465711949;0.0049609599335281;0.00241404535479151;0.0642640034737294
0.0221173081747597;8.4457319493577e-05;0.0184501845018453;0.000666666666666094;0.0273998488284239;0.000505980827543141;0.00192029245951467;0.00247396998203913;0.00557191559036629;0.00131675201170445;0.0408163265306118
0.00588321697319799;0.00140199150359366;0.011070110701107;0.0273333333333339;0.00547996976568038;-0.00206225519104708;0.00252616013390704;0.00282149566797154;0.0117059103850244;0.00223116313094367;0.0225792444637437
0.00589838213699595;0.00152023175088469;0.0258302583025826;-0.037333333333334;0.000188964474682418;0.00440049992439059;0.0072087984309054;0.00289719433223491;0.0086511321008321;0.00197512801755671;-0.0134607034303091
0.00786898685007029;0.000405395133569266;0.0332103321033209;-0.00599999999999995;0.0370370370370352;0.00101387824912982;-0.00432322526981649;0.00278020548746466;0.00678160779090645;0.00215801024140454;0.0421189752496751
0.0123674077232274;0.00145266589528979;0.0516605166051662;-0.020666666666666;0.0347694633408901;0.00337512211099802;0.00250562224663949;0.00303826911563387;0.00775913684184809;0.00268836869056328;0.0742509769865393
0.00874813306001376;0.000844573194935951;0.0295202952029512;0.036;0.0544217687074829;-0.00282697621449313;0.00542200223862969;0.00287999009035669;0.00664719754640203;0.00138990490124358;-0.014329135909683
-0.00556821485657347;0.00090369331858145;0;-0.00133333333333407;-0.0755857898715023;0.000858634131588751;0.000605867674392309;0.00317590305065548;0.00846784540378057;0.00341989758595466;-0.0851063829787241
0.0120736368359223;0.00150334028698598;-0.0184501845018442;0.0486666666666681;-0.0759637188208616;-0.00436216804351608;0.00494963083147636;0.00306579590263777;0.00652500641503445;0.00439831748354058;-0.0373425966131125
-0.00686808603934053;0.00538837698369127;-0.00738007380073835;0.00800000000000001;-0.0559334845049149;7.09139796175942e-05;0.00841026483605634;0.00304859166076057;0.00586517430564881;0.00370336503291881;-0.0382110290924889
-0.00816752393171127;0.0022296732346309;-0.0811808118081174;0.0453333333333321;-0.0430839002267574;-0.00370477628651836;-0.000349144083548109;0.00289031263548342;0.00376348684612476;0.00444403803950257;-0.0395136778115497
0.00699677328643439;0.00248304519311167;-0.0848708487084872;0.0819999999999999;0.0434618291761167;-0.00612351796969828;0.00733202575451061;0.00283869990984977;0.00475323501020292;0.00293525969275785;0.0725141120277902
-0.00435630162384318;0.00532925686004575;-0.0553505535055348;0.00133333333333407;0.0965608465608447;-0.000205075562678486;-0.000811246547067698;0.00308988184126646;0.00182064785737851;0.00199341623994147;0.100303951367781
-0.00692398050019821;0.00222122750268153;-0.0442804428044278;-0.078;0.126606198034773;0.00480873445570363;0.00139657633419253;0.00405331938642826;0.00608511834211078;0.0016276517922458;0.132001736864958
0.0264853086392467;0.0057177605297163;-0.0147601476014756;-0.0880000000000001;0.0678382464096713;0.00657008438188577;0.0111212659553711;0.00353031043334044;0.00489986436784418;0.000182882223847838;0.0451584889274863
0.00854578644589599;0.000777007339341058;0.0184501845018442;-0.031333333333334;0.109977324263039;0.00343453652635384;0.000965280701574242;0.00333762292430791;0.00577964051369145;0.00386795903438188;0.108119843682154
0.0107165713211163;0.00284621166693414;0.011070110701107;0.018;0.0417611489040079;-0.00194534295438028;-0.001817603023177;0.00271138851995383;0.00507093195175906;0.00232260424286758;0.0338688666956143
0.0159095566962643;0.00349653302703477;0.0147601476014766;0.011333333333334;0.0610355253212416;-0.00134928220678133;0.00243373964120305;0.00164816637189998;0.00118525397426644;0.0017465252377469;0.0729483282674772
0.0180686427308382;0.00400327694399635;0.0516605166051652;-0.055333333333334;0.115835222978078;0.00604685420794893;0.011706595742496;0.00298321554162397;0.00361685748848356;0.00435259692757864;0.130699088145896
0.00767010655910705;0.00629207030227276;0.0332103321033208;-0.010666666666666;-0.0933484504913096;0.00222899887285125;0.00319364147010197;0.00202321884483836;0.00292036803968759;0.00143562545720556;-0.0303951367781109
0.0111693597831126;0.0040539513356925;0.0479704797047976;-0.00333333333333391;0.0738851095993992;0.000827968626888775;0.00155061048869906;0.0022744007762561;0.00438666161610002;0.00299012435991219;0.0521059487624834
0.0215817612474603;0.00568397760191885;0.0811808118081174;-0.0186666666666661;0.0296674225245634;0.0028940570060231;0.00930366293219415;0.0018924666065662;0.00503427461234851;0.00339246525237749;0.0746851932262224
0.0111086991279165;0.0076349416822209;0.0774907749077487;0.00466666666666599;-0.0258881330309921;0.000902715794594021;0.0118914367279038;0.00212300344773043;0.00437444250296321;0.00791880029261155;-0.043855840208428
-0.00177519074526428;0.0209538609663606;-0.00369003690036862;0.0433333333333341;-0.135676492819348;-0.00493714625663272;0.0194083034678223;0.00398794326729163;0.00580407873996497;0.0108723482077542;-0.247069040382106
-0.00371979803468186;0.0135469540467725;0.00738007380073724;0.024;-0.0697278911564626;-0.001301367355689;0.0262268820406445;0.00387095442252243;0.00646391084935066;0.0112106803218727;-0.0112896222318719
0.00548199006811845;0.022347406738005;-0.0147601476014756;0.052;-0.211829176114892;-0.00185909622241212;0.0243887411301999;0.00376772897125519;0.00597514632387969;0.0102505486466716;-0.201910551454624
-0.0201839664355933;0.0513416045201557;-0.0405904059040592;0.0659999999999999;-0.0319349962207087;-0.0045864095466318;0.0350170977911502;0.00532299243701563;0.0159703808697565;0.0122165325530358;-0.0603560573165432
0.00312359045218624;0.0429465469624925;0.00369003690036973;0.052;-0.040060468631899;-0.00265256615651386;0.0184635606535156;0.00779696241905374;0.0264299417148303;0.00785479151426483;-0.05601389491967
0.000397760581926365;0.0216464109862082;-0.0664206642066418;0.192666666666666;-0.177248677248674;-0.0097477973063804;0.0312792023084585;0.00933846249131223;0.0377081831400679;0.0077359180687637;-0.217108119843682
-0.0255125717041441;0.0143492985819615;-0.140221402214022;0.078;-0.101473922902494;-0.00441774927078393;0.0298723570306322;0.00824083185950292;0.036046383753467;0.0123536942209217;-0.117238384715588
-0.0435287862972778;0.00678192275533557;-0.0996309963099627;-0.122666666666666;-0.026832955404386;0.00597019044620039;0.0174572041774063;0.00669933178724549;0.024022776426887;0.00587051938551578;-0.0104211897524967
0.0178013025575837;0.00127530552435334;0;-0.110666666666666;0.0536659108087681;0.00705689926899186;-0.00187921668497965;0.0057186900002065;0.018683023986119;-9.14411119237735e-06;0.0403821102909249
0.0318325453947513;-0.0103122387101679;0.0332103321033209;0.022;0.101473922902494;-0.0010541267240482;-0.00189975457224717;0.00553632503630058;0.0114004325566051;0.00760790051207016;0.082935301780287
0.0132807838743179;0.000574309772556514;0.0258302583025826;-0.0226666666666681;0.051965230536661;0.00085288434945717;0.00383031597539557;0.00599739871862812;0.0164958027346375;0.00599853694220925;0.0664350846721666
0.0160014142598468;0.00752514716687919;0.0442804428044279;-0.0873333333333319;0.056878306878305;0.00683840754800715;0.00921124243949023;0.0057186900002065;0.0132943950928041;0.000155449890270637;0.0455927051671733
0.00490658042454573;0.00694239166237343;0.0221402214022139;0.00333333333333197;0.00434618291761335;0.00149302676006121;0.00702395744549766;0.00457288749113979;0.0082479013673189;-3.65764447695371e-05;-0.0334346504559275
0.00611069443018197;0.00835282889791644;0.00369003690036962;-0.00533333333333208;0.0608465608465589;0.00150260973027945;0.00384058491902939;0.00606965653451519;0.00650056818876088;0.00477322604242866;0.0712114633087281
0.0189356568097442;0.0049069702625778;0.0258302583025826;0.0486666666666661;0.0761526832955386;-0.00142786256257421;0.011747671517031;0.0061935270760359;0.00708708561932569;0.00381309436722752;0.0247503256621798
0.0149844817045288;0.016756332187529;0.0516605166051662;0.05;0.0867346938775511;-0.000791553340058218;0.00753740462718594;0.00651696682334069;0.0131722039614365;0.00666605705925383;0.135909683022145
0.0109319166470602;0.0137834345413546;0.0553505535055349;0.0593333333333339;0.0421390778533672;-0.0020565054089155;0.0100122200429242;0.00591825920598946;0.00718483852441987;0.0103419897585955;0.0508033000434216
0.0067225004668709;0.00677347702338621;0.0479704797047965;0.044666666666666;0.0512093726379422;-0.000939131081425161;-0.00338875139914352;0.00682664317714146;0.0120847028922642;0.00479151426481347;0.0898827616152844
0.0104652628924473;0.00527858246834961;0.0774907749077487;0.064666666666666;0.0376039304610714;-0.00259506833520214;0.00322444830100321;0.00619008622766065;0.00882219968474685;0.00419714703730795;0.0347372991749895
-0.00210449144489777;0.00881734415513119;0.0479704797047965;0.092666666666668;-0.139455782312925;-0.00289022381793586;0.0134523161602366;0.00685416996414639;0.0127200967753761;0.00917154352596927;-0.114198871037777
0.0196497193794764;0.012829066831077;0.0811808118081185;-0.045333333333334;0.161375661375663;0.00436791782564708;0.0173545147410685;0.00720513649845508;0.0244504453866737;0.0156272860277981;0.154580981328702
-0.00291994396688705;0.00896092159827022;0.011070110701107;-0.0439999999999999;-0.0536659108087698;0.00378910642444241;0.0116860578552285;0.00709502935043632;0.0189396253619912;0.00975676664228239;-0.0673035171515418
0.00260104223671442;0.0095436771027762;0.0553505535055381;0.053333333333334;0.0115268329554081;-0.00264298318629563;0.0238034113430751;0.00781072581255668;0.0245481982917679;0.00749817117776153;-0.00998697351280975
-0.00295027429448319;0.0219082286766382;-0.0221402214022139;0.00866666666666605;-0.212018140589569;0.00164635428355933;0.022037153038067;0.0056395504875679;0.0203570424858566;0.0148683247988295;-0.106817194963092
-0.0124631649003584;0.0303708520898964;0.0221402214022139;0.0253333333333339;0.102040816326531;0.00112504070366562;0.0314537743502326;0.00972039666100108;0.0157626559464312;0.0105797366495977;0.0382110290924889
-0.0120233751501896;0.046037684855958;0;-0.0233333333333339;-0.0315570672713549;0.00296113779755362;0.0189051252297676;0.00834749815914654;0.0136609684869073;0.00629114850036572;0.0117238384715588
0.0006239381677276;0.0441627323632002;-0.011070110701107;0.0459999999999998;-0.126039304610731;4.4081663005846e-05;0.0152801881270473;0.00975136429638024;0.0230819047153558;0.00917154352596922;-0.0998697351280941
-0.00389094774041188;0.0585035852132126;-0.077490774907752;-0.0186666666666658;-0.182350718065006;0.00393093438367818;0.0245735821156078;0.0117195295672108;0.0334070553159252;0.00893379663496713;-0.11854103343465
-0.0280364882506813;0.0277020007938988;-0.180811808118081;0.0459999999999999;-0.106575963718821;-0.00175943333213866;0.0118914367279038;0.0109006076538231;0.0291181466049192;0.0104059985369422;-0.0890143291359093
-0.00251698390022831;0.0218997829446888;0.00369003690036973;-0.136666666666668;0.189342403628118;0.0103419414599345;0.0246043889465091;0.0113203911556427;0.0264177226016936;0.0158193123628383;0.192357794181502
0.0140862707172376;0.0136736400260129;0.0369003690036894;-0.0660000000000001;0.0640589569160998;0.00699365166554938;0.0300469290724064;0.0127965151087656;0.0222143476826454;0.0151609363569861;0.108119843682154
-0.000436323427014162;0.0217730969654485;-0.0147601476014756;0.034;-0.0786092214663662;-0.00150260973028002;0.0234748051467946;0.0115715730870604;0.0277373868204643;0.00928127286027802;-0.0607902735562302
0.00524671338403654;0.00488163306672973;-0.00369003690036962;0.0126666666666679;-0.10468631897203;0.000433150253881999;0.00403569484807098;0.0101229759209434;0.0252569068537006;0.00420629114850041;-0.137646547980895
0.00206809505178041;-0.022254503686562;-0.0258302583025826;0.077333333333332;-0.123393801965232;-0.00500806023625087;0.00151980365779769;0.0103397493686037;0.0231307811679028;0.00780907095830286;-0.170646982197134
-0.00347932186587019;0.00187495249275782;-0.0959409594095941;0.048666666666668;-0.051398337112623;-0.00284230896684313;0.00326552407553826;0.0101711477982019;0.0183897652708366;0.00299926847110465;-0.0503690838037347
-0.00628791020143193;-0.00266040556404812;-0.0553505535055349;0.102;0.00377928949357538;-0.00528979956067833;0.00548361590043245;0.00856427160680667;0.0181331638949647;0.00580651060716886;0.100303951367781
0.00467606993480235;-0.0144337559014552;-0.0664206642066418;-0.024;0.0385487528344671;-1.91659404353423e-06;-0.000564791899857364;0.00797244568620903;0.0164102689426799;0.00551389904901256;-0.0169344333478073
0.00323191305075088;-0.0096534716181178;-0.0774907749077487;0.0219999999999999;0.0967498110355272;7.47471677052455e-05;-0.00694180589642746;0.00945889218445684;-0.000891995258984202;0.00427029992684708;0.166304819800261
-0.0045751132729418;-0.00619072151888045;-0.0147601476014756;-0.219333333333334;0.0929705215419501;0.0145967802370024;-0.00563765005493877;0.00865373366457195;0.00551082002468295;0.000338332114118434;0.10551454624403
0.00363270666543652;-0.0168830181667694;0.0295202952029523;-0.0566666666666661;0.197089947089943;0.00757016315390117;0.00405623273533851;0.00850577718442264;-0.000537640978018006;0.00189283101682525;0.221884498480243
0.0185222977736235;-8.44573194935805e-06;0.062730627306272;-0.076666666666668;0.0170068027210883;0.00970015077845306;0.00338875139914352;0.00467611294240711;0.00147851268954913;0.00601682516459401;0.02648719062093
0.0233162226956638;0.0014948945550366;0.0774907749077487;-0.0113333333333319;0.0801209372637981;0.00229000406126297;0.00533985068955956;0.00997501944079399;-0.00177177140483153;0.0020391367959034;0.0990013026487191
0.00522851518747908;-0.00495764465427395;0.0922509225092255;0.00533333333333197;-0.0410052910052946;-1.09820838705282e-05;0.00946796603033451;0.00493761741895044;0.00167401849973725;0.00375822970007317;-0.0199739470256196
0.0177705389395909;0.00234791348192198;0.0701107011070105;0.040666666666668;0.119425547996978;-0.00336444668217428;0.001242542179686;0.00627610743704976;-0.0040934029008175;0.0100036576444769;0.0104211897524967
0.00151175018555677;0.00435799768586931;0.0664206642066417;0.0486666666666661;-0.0665154950869218;-0.00232003708992794;0.00627432456023247;0.00764212424215277;0.00185730519678895;0.00192026335040241;-0.0703430308293529
-0.00588278368280432;-0.0140030235720379;0.0184501845018453;-0.00866666666666605;-0.0854119425548016;0.00312033009882497;-0.0099916821556566;0.00611782841177361;-0.00840674983809697;0.00437088514996337;-0.127225358228397
0.00725198132865035;-0.00958590576252283;0.0184501845018442;-0.012;-0.0236205593348469;0.00172213641204817;-0.0104743225064439;0.00472772566804086;0.00138075978445484;0.00195683979517192;-0.0733825445071653
0.00174962661200284;-0.0180992035674772;0.011070110701107;-0.048666666666668;0.0476190476190476;0.00733127887229121;-0.0104537846191762;0.00833029391726814;0.000195505810188568;0.00448975859546452;0.028224055579679
-0.00133670086627713;0.00309958362541485;0.0147601476014767;-0.019333333333332;0.00642479213908154;0.00394308558991519;-0.00370708865179026;0.0052335303792504;0.000305477828419276;0.00179224579370885;-0.0321320017368654
0.00352178432450634;-0.000608092700353779;0.00369003690036862;-0.013333333333334;-0.01398337112623;0.00248816071944342;-0.00989926166295285;0.00575309848396194;-0.020589205635455;0.00180138990490125;-0.0138949196699948
0.00978196394070641;0.0148222595711257;-0.00369003690036862;-0.0313333333333341;0.0701058201058219;0.00573830173285002;-0.00138630739055867;0.00558105606518372;0.000977529050941284;0.00543160204828097;0.0981328701693439
0.0115198917120654;0.00167225492597312;-0.00738007380073835;-0.0733333333333319;0.0419501133786848;0.0135947848709433;-0.00470317618426597;0.00754233963926187;-0.0118403206295287;0.00442574981711774;-0.0273556231003039
0.00403523344169898;-0.0234200146955736;0;-0.0606666666666679;-0.011715797430085;0.0146630752249748;-0.00335794456824223;0.00599051702187664;0.002370507948533;0.00358449158741764;-0.0429874077290491
0.00806873372182093;0.00509277636546368;0.011070110701107;-0.000666666666666094;-0.0676492819349943;-0.000921210927116126;-0.00344009611731244;0.00671653602912364;-0.00210168745952422;0.00811082662765183;-0.0911854103343465
0.0112412859885584;0.00899470452606788;0.0221402214022139;0.00466666666666599;-0.0262660619803514;0.00240509553358879;0.00820488596338098;0.00675438536125433;-0.000317696941555701;0.00462692026335038;-0.0911854103343465
0.00724028248800546;0.0197461212976022;0.011070110701107;-0.0786666666666661;0.0277777777777778;0.0261343888911141;0.00421026688984505;0.00607309738289036;0.0116570339324769;0.00614484272128746;-0.00434216239687324
0.0097039716697418;0.0200839505755767;0.0405904059040593;-0.0106666666666659;-0.0846560846560829;0.0138351832618476;0.0125383801768312;0.00620040877278749;-0.0062561859260255;0.00493782004389182;-0.00217108119843717
0.0113218780018899;0.00809101120748623;0.0405904059040548;-0.042;0.00736961451247165;0.0189119917264471;0.00341955823004492;0.00720169565007978;-0.00428890871100573;0.00374908558888071;0.0351715154146764
0.0168311653648452;0.0125756948725961;0.0147601476014833;0.154666666666666;-0.0574452003023413;-0.0457823143984707;0.0161325104486501;0.00741158740098968;-0.00541306711958822;0.00320043891733734;-0.0633955709943556
0.00916539170968156;0.0113679552038378;-0.011070110701107;0.00533333333333397;-0.055744520030238;0.00228766581652945;0.0114601410952856;0.00784513429631217;0.00184508608365186;0.00479151426481345;-0.100303951367781
0.00513015826798258;0.0148391510350244;0.00369003690036529;0.0166666666666661;0.0370370370370408;0.00442637394398099;0.020486542549368;0.00914577498227953;0.00669607399894911;0.00630029261155807;0.0655666521927928
0.00143159146261906;-0.0090876075775107;-0.00369003690036529;0.00933333333333386;-0.00377928949357709;0.0010437579502717;0.0124151528532258;0.00833029391726836;-0.00244382262735354;0.0111192392099489;-0.00651324359531047
0.00866580788510574;0.00699306605406957;0.00738007380073069;-0.00666666666666782;0.0381708238851078;0.00547478921777836;-0.00219755393762633;0.00827179949488299;0.00103862461662541;0.0057882223847841;0.0316977854971772
0.00437796614355512;0.0133611479438865;-0.0147601476014724;-0.00533333333333208;-0.0351473922902494;0.011050774601066;0.010063564761093;0.00887050711223336;-0.0045088527474676;0.00901609363569866;-0.0221450282240556
-0.00692268062901669;0.00917206489700428;-0.0332103321033208;-0.024;-0.0757747543461793;0.0138175505966451;0.00110904591244698;0.0066098697294813;-0.011094954728186;0.0106803218727139;-0.0720798957881021
-0.0147630703130649;-0.0148729339628219;-0.0405904059040593;-0.04;-0.00547996976568588;0.0179121812775978;-0.00630513139113376;0.00610406501827054;0.00739256344774519;0.00701353328456467;-0.00130264871906208
0.013725339818824;0.00446779220121107;0.00369003690036973;0.00400000000000011;-0.00491307634164961;0.00161578460856174;-0.00306014520286302;0.00760771575839736;-0.000928652598394697;0.00628200438917348;-0.0382110290924889
0.000536846798482205;0.0127699467074314;-0.0295202952029523;0.028666666666666;0.0500755857898752;-0.00348800950017375;0.00100635647610925;0.00952082745521698;-0.00272486222949919;0.0133138258961228;0.0633955709943556
0.00781352567960514;-0.0150587400657077;-0.0627306273062732;-0.00866666666666605;-0.12093726379441;0.0113791254926369;0.00350170977911513;0.0107148018415422;-0.00571854494800783;0.00493782004389176;-0.0616587060356052
0.00332940338945686;0.0248557891269646;-0.0516605166051651;0.0373333333333321;-0.0455404383975794;-0.00640360902324849;0.00934473870672914;0.00822706846600108;-0.00285927247400364;0.00938185808339431;-0.0646982197134177
-0.018368912974057;0.048900787986791;-0.114391143911439;0.052666666666668;-0.0506424792139059;-0.0142488034224233;0.0150850781980058;0.00682664317714243;-0.0061095565683843;0.00514813460131669;-0.0369083803734255
-0.00929407895677536;-0.0277864581133925;-0.084870848708486;-0.0820000000000001;-0.0839002267573713;0.0263700916266111;0.00403569484807098;0.00957588102922591;0.0012707877662238;0.0098390636430139;-0.0607902735562314
0.0132820837455008;-0.0240449988598261;-0.0221402214022139;-0.0519999999999999;0.0659486016628872;0.0188766497322806;-0.00587383575851552;0.00649976258146234;-0.00453329097374089;0.00715983906364304;0.0212765957446804
0.0151530316678944;-0.0102869015143198;-0.0184501845018453;-0.013333333333334;0.0177626606198016;0.00472545844450378;-0.00679804068555456;0.00805158519884663;-0.00911545840002947;3.65764447696204e-05;0.0503690838037347
0.00311059174035855;0.00880045269123253;-0.0147601476014755;-0.00333333333333402;0.0253212396069557;-0.00103264170481771;0.0022899744303303;0.00789674702194576;-0.0101785212429282;0.000704096561814138;0.0382110290924876
-0.008419265650774;-0.00400327694399638;0.0184501845018442;-0.036666666666666;0.0873015873015873;0.0189270178237497;-0.00139657633419243;0.00849201379092079;0.00261489021126848;0.00299012435991219;0.0425531914893622
0.0220076857050138;0.00527013673640031;0.0110701107011069;0.0146666666666659;-0.0500755857898696;-0.00228220352350483;0.000708557110729924;0.0062038496211626;-0.00844340717750713;0.00200256035113389;-0.0173686495874941
0.0105566871656347;0.0133864851397346;-0.00369003690036862;-0.00666666666666593;0.0175736961451247;0.00275859213901269;0.000451833519885869;0.00614879604715268;-0.0116203765930668;0.00398683247988296;0.014329135909683
0.0123578753345542;-0.00388503669670526;0.0258302583025826;-0.00133333333333407;0.0253212396069502;0.00331888924175516;-0.0021256713321901;0.00600083956700426;-0.00519312308312669;0.00167337234820775;0.0421189752496738
