# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHUR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LHUR";"FSDXP";"CES006"
0.105504587155967;-0.219333333333334;-0.0944367451989708
-0.0412844036697246;-0.0566666666666661;-0.0845872104533766
-0.0321100917431281;-0.076666666666668;-0.0483567610374175
-0.105504587155958;-0.0113333333333319;0.000940407840031132
-0.114678899082569;0.00533333333333197;0.0174717877647996
-0.0917431192660535;0.040666666666668;0.00910710750346422
-0.0596330275229365;0.0486666666666661;0.0105424668382499
0;-0.00866666666666605;0.0118788358740844
-0.0183486238532105;-0.012;-0.0259849534745596
-0.00917431192660589;-0.048666666666668;-0.0173233023163736
0.00917431192660589;-0.019333333333332;-0.00277172837061879
-0.0137614678899082;-0.013333333333334;-0.0336567016432396
-0.0229357798165142;-0.0313333333333341;-0.0310334587210455
0;-0.0733333333333319;-0.0447931102751937
0.0183486238532119;-0.0606666666666679;-0.114531775885963
-0.0275229357798163;-0.000666666666666094;-0.0672639081370031
-0.0183486238532118;0.00466666666666599;-0.0352405464264499
-0.0321100917431187;-0.0786666666666661;-0.0144525836468036
-0.0458715596330268;-0.0106666666666659;0.00791922391605721
-0.0366972477064223;-0.042;0.0118788358740844
-0.0229357798165141;0.154666666666666;0.0131657097604426
-0.0183486238532105;0.00533333333333397;-0.00905761235398944
-0.0321100917431186;0.0166666666666661;-0.00509800039596064
0;0.00933333333333386;-0.0124232825183138
-0.0183486238532118;-0.00666666666666782;-0.0189566422490587
-0.0183486238532105;-0.00533333333333208;-0.00841417541081041
0.0045871559633022;-0.024;-0.00153434963373536
0;-0.04;-0.000346466046328486
0.0183486238532118;0.00400000000000011;0.0163333993268661
-0.00917431192660589;0.028666666666666;0.00856266085923629
0.00458715596330234;-0.00866666666666605;0.00762225301920383
0.0504587155963305;0.0373333333333321;-0.000940407840031299
0.059633027522935;0.052666666666668;-0.00202930112848981
0.0642201834862386;-0.0820000000000001;0.000148485448425939
0.0321100917431187;-0.0519999999999999;-0.0139576321520491
0.00458715596330361;-0.013333333333334;-0.0226192833102352
0.0321100917431186;-0.00333333333333402;-0.0270243516135419
0.0366972477064224;-0.036666666666666;-0.018362700455356
0.0321100917431186;0.0146666666666659;-0.0156899623836856
0.0045871559633025;-0.00666666666666593;-0.0177687586616518
-0.0366972477064211;-0.00133333333333407;-0.0060384082359933
-0.03211009174312;-0.033333333333332;-0.00811720451395673
-0.00917431192660456;-0.00333333333333402;-0.00772124331815494
-0.0366972477064224;-0.00666666666666593;-0.0148980399920818
-0.0229357798165141;-0.00933333333333397;0.00579093248861628
-0.00917431192660456;0.000666666666665983;0.00316768956642334
-0.0504587155963305;0.030666666666668;-0.010987923183528
-0.0275229357798164;-0.012;-0.00252425262324284
-0.0504587155963305;0.00933333333333208;-0.00430607800435573
-0.0229357798165127;-0.0100000000000001;-0.0093050881013666
0.0275229357798163;-0.040666666666666;-0.00782023361710606
0;-0.0279999999999999;-0.0068303306275984
-0.0137614678899082;-0.0220000000000001;-0.00588992278756588
-0.00458715596330367;-0.022;0.00188081568006232
-0.00458715596330223;-0.00599999999999995;0.00628588398337071
-0.0321100917431186;0.00266666666666593;0.000395961195801778
0.00917431192660456;-0.038;0.00222728172639082
-0.0137614678899083;-0.025333333333332;0.0102454959413978
-0.0321100917431186;-0.01;0.00717679667392707
-0.0183486238532105;-0.042666666666668;0.00490001979805975
-0.0275229357798164;-0.00533333333333198;0.00242526232429172
-0.00458715596330356;-0.015333333333334;0.00470203920015885
-0.0321100917431186;-0.021333333333334;-0.0118293407246094
0.0183486238532104;0.00866666666666799;-0.0137101564046719
-0.0137614678899081;-0.00466666666666798;-0.0179172441100779
-0.0183486238532105;-0.032666666666666;-0.0266778855672149
-0.00458715596330223;-0.011333333333334;-0.0227677687586613
-0.0045871559633037;-0.000666666666666014;-0.00663235002969759
-0.0229357798165127;-0.00333333333333399;4.94951494763203e-05
-0.0045871559633037;-0.00666666666666602;0.00113838843793214
-0.0137614678899081;-0.00933333333333399;0.00910710750346571
0.00917431192660592;-0.00933333333333199;0.0059394179370422
-0.0137614678899082;0.014;0.00702831122549945
0.0458715596330268;0.014;0.00658285488022119
0.0229357798165142;0.00733333333333204;0.00534547614333802
0.059633027522935;0.02;-0.000494951494753065
0.0917431192660551;0.00466666666666802;-0.0104434765392987
0.0275229357798164;-0.000666666666668016;-0.00757275786972884
0.0183486238532105;0.02;-0.0157394575331619
-0.0137614678899083;0.053333333333334;-0.00772124331815485
0.0183486238532118;0.00533333333333399;-0.000692932092655391
0;0.021333333333332;-0.00415759255592956
0.036697247706421;-0.029333333333332;-0.005840427638091
0;-0.00133333333333399;0.00272223322114389
-0.0412844036697245;-0.01;0.00534547614333793
-0.0183486238532105;-0.009333333333334;0.0092060978024154
-0.0137614678899083;0.012;0.0139576321520491
-0.0229357798165141;0.018;0.0104434765392988
0;-0.00866666666666599;0.00494951494753607
-0.0229357798165127;0.00466666666666604;0.019847554939615
-0.0183486238532118;0.015333333333334;0.0194020985943384
-0.0229357798165127;-0.00466666666666601;0.0102949910908726
-0.0045871559633037;0.007333333333332;0.0248465650366276
-0.0275229357798164;-0.00333333333333199;0.0242031280934469
-0.00917431192660459;0.011333333333332;0.0266778855672136
-0.00458715596330356;0.00133333333333399;0.0165808750742434
-0.0275229357798164;-0.020666666666666;0.0191546228469611
0.00917431192660592;0.00666666666666602;0.0151950108889325
0.00458715596330223;-0.004;0.0149475351415566
0.0229357798165142;0.009333333333334;0.0105919619877247
0.0137614678899081;0.00800000000000001;0.015195010888934
0.0183486238532105;0.044;0.0231142348049883
0.0596330275229364;-0.00466666666666804;0.0191051276974863
0.0963302752293574;0.037333333333334;0.0358839833696304
0.110091743119266;0.138;0.00900811720451306
