# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;BUSLOANS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"BUSLOANS";"GDP256";"FSPIN";"GDP280A";"GDP274_3"
-0.00162459118017978;0.0211263324281604;-0.0010541267240482;0.0019277999313386;0.00748646730584582
-0.000619909792437298;0.00779191829124953;0.00085288434945717;0.002700240314786;0.0104365250546178
-0.000812295590089565;0.0287257325821748;0.00683840754800715;0.00128740063907888;0.00626191503277071
-0.00145358158226654;0.0133344141369108;0.00149302676006121;0.00417249848152745;0.00834922004369426
0.001197067185396;0.000445831475702152;0.00150260973027945;0.00347268069823325;0.00704117557018219
0.00181697697783267;0.00179345843634743;-0.00142786256257421;0.00330762933424886;0.00878059641261847
0.00252239156922661;0.0162424512625137;-0.000791553340058218;0.00753954630681064;0.00436942515619998
0.00324918236036019;0.0260000810602684;-0.0020565054089155;0.0045290094277339;0.00648456090060245
0.00356982535644834;0.0200522838730596;-0.000939131081425161;0.00560514432091269;0.0103391174874414
0.00297129176375002;-0.0104466420783853;-0.00259506833520214;0.00532785802941874;0.00620625356581272
0.00508753553793186;0.00708264094354152;-0.00289022381793586;0.00577019568489714;0.0132891752362134
0.00681900771680853;0.0264053824018158;0.00436791782564708;0.0074339134338606;0.0116193312274745
0.00521579273636713;0.0124731487861225;0.00378910642444241;0.00683312646895717;0.0103808635876598
0.00384771595305786;0.00930166578851377;-0.00264298318629563;0.00776401616182956;0.0127047298331548
0.00694726491524317;0.000324241073237919;0.00164635428355933;0.00804130245332346;0.0123011841977095
0.00831534169855305;-0.00119563895756492;0.00112504070366562;0.00920326405577415;0.0167541015543465
0.00739616510976654;-0.00846066550480284;0.00296113779755362;0.00960598938389626;0.016573201786733
0.00480964494132233;-0.00779191829124948;4.4081663005846e-05;0.00684633057807593;0.0258547514019732
0.00589983112802206;-0.00326267579945694;0.00393093438367818;0.0056579607573877;0.0432628751930758
0.00053440499348073;-0.0367810967454303;-0.00175943333213866;0.0067737079779227;0.0423862070884877
0.00164596737991876;-0.0282596360393952;0.0103419414599345;0.00717643330604487;0.0222506714164452
0.0102819520745606;0.0352206865804726;0.00699365166554938;0.0106425119497187;0.01884140656527
0.0052157927363671;0.0382199165079236;-0.00150260973028002;0.0154157973961497;0.00961551841698793
0.00525854513584578;-0.0197280427998217;0.000433150253881999;0.0128145878997543;0.00926763424850063
0.00754579850794146;0.0247943095691647;-0.00500806023625087;0.0109065941320939;0.00503736275969546
0.00696864111498216;-0.0165058971345195;-0.00284230896684313;0.0135804262286424;0.0127743066668522
0.011479019259956;-0.0424958456612492;-0.00528979956067833;0.0087147120183802;0.0093650418156771
0.00934139928603514;-0.00041543387508608;-1.91659404353423e-06;0.00432434573639318;0.000751429803932502
0.00718240311237467;-0.00416447128439998;7.47471677052455e-05;0.00123458420260381;0.00342318021791466
0.00359120155618736;-0.0316844323754712;0.0145967802370024;-0.00193440198589806;0.00733339827171142
0.00200936277548555;0.0115510882341021;0.00757016315390117;-0.00722924974251982;0.0115915004939955
-0.00156046258096215;0.0329206014671909;0.00970015077845306;-0.00423851902712125;0.00519043179382994
0.0053226737350634;0.0247740445020873;0.00229000406126297;-0.000878073256397438;0.00914239594784516
0.00604946452619631;0.0411684837676812;-1.09820838705282e-05;-0.000561174637547179;0.00569138499645172
0.00944828028473144;0.0463867385401046;-0.00336444668217428;0.000481949982834629;-0.00112714470589881
0.013210491438832;0.016262716329591;-0.00232003708992794;0.00402065122666179;0.00802916660868602
0.00925589448707786;0.0118550642402627;0.00312033009882497;0.00261441360551407;0.00200381281048667
0.00750304610846286;-0.00812629189802622;0.00172213641204817;0.00243615813241077;0.00459207102403181
0.00530129753532438;-0.0170429214120699;0.00733127887229121;0.00313597591570491;0.00530175472774586
0.00470276394262609;0.00854172577311235;0.00394308558991519;0.000990308183906885;0.00587228476406487
0.00292853936427201;-0.00542090544319707;0.00248816071944342;0.00221829033195131;0.00439725588967899
0.00397597315149312;0.0192619462570421;0.00573830173285002;0.00236353553225765;-0.000250476601310834
0.00587845492828248;-0.00112471122279417;0.0135947848709433;0.00174954445823539;0.00303354994920901
0.0034843205574917;-0.0113180399627122;0.0146630752249748;0.00227770882298572;0.00391021805379665
0.00237275817105231;-0.0156243667166538;-0.000921210927116126;0.00191459582221981;0.0133726674366503
0.00671212671811161;0.000699144814169328;0.00240509553358879;0.0022579026593077;0.00584445403058598
0.0157970116072769;0.014844161634175;0.0261343888911141;3.96123273562754e-05;0.0200937895718242
0.00162459118017982;0.000689012280630674;0.0138351832618476;0.00173634034911657;0.00908673448088737
0.00391184455227545;0.000486361609856933;0.0189119917264471;0.00235033142313895;0.0139571128397087
0.00498065453923618;0.0388785311879382;-0.0457823143984707;0.00425832519079933;0.0139988589399274
0.00404010175071084;-0.0302962752806712;0.00228766581652945;0.0070311881057385;0.0133448367031713
0.00867873709411915;0.0123414258501196;0.00442637394398099;0.00442997860934324;0.0119254692957433
0.00647698852098078;0.00334373606776633;0.0010437579502717;0.00444318271846195;0.00894758081349234
0.0042538637481026;0.00695091800753861;0.00547478921777836;0.00489212242849973;0.0196206671026814
0.00711827451315711;0.0202853321444494;0.011050774601066;0.00392822246283053;0.00608101526515747
0.00688313631602616;-0.00639362866291088;0.0138175505966451;0.00549951144796257;0.00665154530147638
0.00686176011628647;-0.00638349612937222;0.0179121812775978;0.00362452795309898;0.0129691218012051
0.00213761997392087;-0.00557289344627726;0.00161578460856174;0.00361132384398022;0.00704117557018213
-0.00192385797652894;0.00531958010781014;-0.00348800950017375;0.00401404917210235;0.0303494148588286
0.00192385797652894;6.07952012320889e-05;0.0113791254926369;0.00341986426175828;0.0169628320554387
0.00019238579765285;-0.0126555343898188;-0.00640360902324849;0.00402725328122111;0.00258825821354536
-0.000876424189307778;-0.0330421918696551;-0.0142488034224233;0.00299073071539868;0.00724990607127451
-0.00132532438383065;-0.0201536092084465;0.0263700916266111;0.00443658066390257;0.0161557407845484
-0.00463863534340908;-0.00220889231143351;0.0188766497322806;0.000792246547125508;0.00420244075532594
-0.00506615933819288;0.0116726786365663;0.00472545844450378;-0.000145245200306399;0.0178673308935058
-0.000769543190611566;0.0182182953025574;-0.00103264170481771;-0.00487891831938103;0.0160861639508511
-0.00585707872854341;-0.0110140639565516;0.0189270178237497;-0.000132041091187529;0.000166984400873704
-0.00519441653662817;0.0320492035828638;-0.00228220352350483;0.00187498349486365;0.00446683272337656
-0.0037408349543615;0.00552223077858388;0.00275859213901269;0.00226450471386697;0.000236561234571275
-0.00145358158226655;0.0169111984760669;0.00331888924175516;0.00384239575355849;0.00154460570808346
-0.00143220538252686;0.0123819559842743;0.00808835268550262;0.0039678347901867;-0.000640106870016588
-0.00292853936427206;0.00434685688809627;0.000630770265730385;0.00441017244566511;0.00615059209885482
-0.000940552788525451;1.01325335387092e-05;0.00100498525276677;0.00421211080888367;0.00347884168487267
-0.000919176588785875;0.0288979856523325;0.0116586032360924;0.00454881559141207;0.000848837371108746
0.00389046835253648;0.0252908037125602;0.0085865521412285;0.00422531491800249;0.00687419116930832
0.00852910369594501;0.0358286385927938;-0.013395823243264;0.00323500673409566;0.00619233819907328
0.0104315854727342;-0.0114294978316378;0.00851996966414953;0.00645020730451318;0.0098799103850381
0.0114148906607384;0.0296579256677341;0.004044473414828;0.00758576068872635;0.00101582177198278
0.0140014108291832;0.00663680946783929;0.0127760350614047;0.00648981963186934;0.00258825821354525
0.0155618734101447;-0.0179953795647064;0.0307509272961133;0.00361792589853965;-0.00626191503277074
0.0107094760693444;-0.00623150812629192;0.0277650654353956;0.00594845115800041;0.00644281480038422
0.00619909792437123;0.0183094881044057;0.0175231701845435;0.00458182586420891;0.003464926318133
0.00812295590090012;0.00923073805374297;0.027487178464996;0.000541368473869097;0.00276915798115862
0.00788781770376867;0.0348863129736959;0.0197676934691483;0.00225130060474815;-0.00923980351502163
0.00921314208759921;0.0355246625866331;-0.00108724546912409;0.00742731137930125;-0.00737514437192999
0.0113721382612604;-0.00274591658898393;0.0418454960710785;0.00415929437240875;-0.00226820477853684
0.0105170902716915;0.0156446317837312;0.0372401697412346;0.0058230121213721;0.000278307334789729
0.0114362668604773;0.0506221375592752;0.0291659806857154;0.00532785802941876;-0.00954594158329036
0.0103033282742996;0.0162728488631299;0.0708661030985788;0.00633137032244441;0.00201772817722612
0.0115431478591735;0.0135573298747618;0.00739479479890048;0.00658224839570071;-0.0052600086275274
0.0133601248370063;0.0438536051554331;0.0475566396663268;0.00876752845485518;0.00263000431376381
0.009576537483166;-0.0140842216187735;0.0595288360198533;0.00672749359600699;-0.0048564629920822
0.0172505931895428;0.0199002958699793;-0.00903041615581057;0.00507697995616241;-0.00523217789404851
0.0217609713345166;0.0217444169740202;0.0375035289287829;0.00493833681041544;-0.00482863225860308
-0.000363395395566846;0.0254529242491792;0.100988406714285;0.00414609026328994;-0.0122316073640122
0.00414698274940706;0.000699144814169439;0.0459798577465569;0.00381598753532086;0.00464773249098982
0.00867873709411915;0.023071778867588;0.0236429124639773;0.00417910053608694;-0.0119672153959617
0.0164169213997135;0.0356563855226359;0.0327112771818536;0.00540048062957188;-0.00281090408137707
0.0149419636177082;-0.0177420662262391;0.0523845400624695;0.00759896479784505;-0.00215688184462104
0.0208204185459929;0.0645341061078912;0.0053881208351213;0.00583621623049102;-0.00285265018159553
0.0160321498044078;-0.0268410813439793;0.00108268397529976;0.00718963741516354;-0.00467556322446872
0.00630597892306495;-0.00580594171766713;-0.10217554506497;0.00819975176274856;0.00745863657236689
0.00677625531733184;-0.0364061930044988;-0.0770392225221249;0.00989647978450892;0.006442814800384
-0.00577157392958683;-0.0192011510558101;-0.0355165958836582;0.010820767422822;-0.00378497975314152
-0.01175690985657;-0.0261622015968872;-0.0624974485341775;0.0110716454960784;-0.0022821201452764
-0.016352792800496;-0.0579276942406679;-0.0107823747711845;0.00367734438957401;-0.00129412910677251
-0.0155832496098843;0.0282089733717018;0.00945321680186006;0.00657564634114138;-0.00125238300655417
-0.0119706718539555;0.00425566408624811;-0.0537094815248941;0.00917685583753658;-0.00411894855488926
-0.0107736046685619;0.0127872573258218;-0.115159396418538;0.00763857712520133;-0.0068185297023502
-0.0079091939035083;-0.00230008511328161;-0.000803167899964929;0.00908442707370538;-0.00105756787220124
-0.0125905816463947;-0.00300936246098982;-0.0186547273079558;0.00862888530910821;-0.0122176919972726
-0.00887112289177217;0.00734608681554738;0.0486373495497633;-0.000369715055325237;-0.0067350375019134
-0.00867873709411981;0.0381489887731529;0.0416976116746625;0.00432434573639318;0.00300571921573001
-0.0146640730210978;0.021491103635553;0.0354552648742571;0.00768479150711709;-0.00588620013080443
-0.000662662191915908;0.00511692943703645;0.0497810387134748;0.0125571077719385;0.00683244506908975
-0.00585707872854346;0.0472885340250476;-0.00281126014333244;0.0142472337391396;0.00897541154697123
0.0101323186763858;0.0199813561382889;-0.0170565370327196;0.0191987746586738;-0.0115775851272559
0.00889249909151169;0.0165058971345194;0.0387512316512474;0.0232260279398949;-0.00617842283233372
0.0213548235394712;0.023558140477445;0.0215082100180755;0.0236221512134577;-0.000932329571545987
0.0216540903358197;-0.0142260770883151;-0.00321700310239081;0.0208096759711621;-0.00122455227307505
0.0165879309976275;0.0105277023466948;0.0282028730128017;0.0306137269918398;0.0107287477561471
0.0145144396229218;0.0318161553114741;-0.00358901400627776;0.0362386774764307;-0.00212905111114214
0.0245185011008785;0.0169517286102218;0.0331440441169284;0.0315644228483904;-0.00384064122009931
0.0308031038241999;-0.00119563895756503;-0.00469546374771757;0.0278804764042569;0.0111183780248528
0.0259507064834036;-0.0154825112471122;0.00165095410926208;0.0112499009691817;0.00524609326078795
0.0169940787926722;-0.044471689701293;0.066168876084339;0.0164193096891752;0.00161418254178092
0.0197088561595499;-0.0266688282738214;0.0237071183644382;0.00869490585470212;0.00777869000737508
0.0247108868985251;0.0157763547197342;0.0554326912296121;0.0018683814403041;-0.00203164354396557
0.0444411192578184;0.00922060552020421;0.0174153234376989;0.00136662529379139;-0.00161418254178092
0.0572240867018704;-0.0335488185465894;0.0231434480561807;0.0114611667150818;0.00523217789404851
0.0353989867681324;-0.015492643780651;-0.0863571277844998;0.00689254495999148;0.0167123554541279
0.021974733331904;-0.0307927694240667;0.0292658160694527;0.00867509969102398;0.0180899767613375
0.0175498599858938;0.000992988286791174;-0.0689533039110575;0.0184131301661076;0.00850228907782868
0.0461084628374767;-0.0629027682081628;-0.235368864814766;0.0194364486228116;0.0097129259841644
