# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP257
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP257";"GDP251";"GDP252"
-0.00405904059040593;0.00332334227270339;0.0067339734398639
0.00718532185321855;0.00774044276173955;0.00596268132780906
0.00546330463304634;0.00609980543724034;0.00442998546411019
0.0124538745387454;0.0106010411736867;0.00856332011589159
0.00528905289052889;0.0035967818267866;0.00390590236232927
0.00329028290282904;0.00232423620970709;0.00462775267232943
0.0164514145141451;0.0034916127675238;0.00588357444452137
0.0121771217712177;0.00593153494241994;0.00536937970315141
0.0194546945469455;0.00975968869958455;0.00248197846315099
0.00482779827798274;0.00907608981437663;0.00439043202246639
0.00685731857318578;-5.2584529631361e-05;0.00699107081054892
0.00309553095530954;0.00166167113635168;0.00267974567137025
0.0278495284952849;0.0203922805910501;0.0101355694212342
0.0117466174661747;0.00530052058684333;0.00211610912794546
0.00892783927839275;0.00715149602986803;0.00395534416438409
0.00340303403034031;0.00107272440448014;0.00257097370684972
-0.00343378433784342;0.000525845296313887;-0.000187878847808298
0.00781057810578106;0.00397539044013251;0.00488485004301437
-0.00408979089790895;0.00163012041857286;0.00143381225958927
-0.00616031160311603;0.0017773571015407;-0.000791068832876773
-0.0373411234112341;-0.0112846400588947;-0.0111342938227413
0.00383353833538339;-0.000914970815586003;0.00531004954068576
0.0157031570315704;0.0101488142188568;0.00656587131287756
0.00299302993029926;0.0112951569648209;0.00213588584876739
0.00273677736777367;-0.00443813430088863;0.000118660324931574
4.10004100040995e-05;0.00682547194615346;0.00198756044260301
-0.00149651496514969;-0.0071199453120892;-0.0038070187582197
-0.012740877408774;-0.00924436030919706;0.00329282401684977
-0.0140118901189012;0.00297628437713626;0.00177990487397284
-0.0108343583435834;-0.00210338118525527;0.0038960140019183
-0.000645756457564622;0.000494294578534948;0.00924561698424786
0.00832308323083231;0.00685702266393229;0.0050826172512336
0.0148523985239853;0.0126939054530157;0.0104124435127411
0.0239134891348913;0.0113582584003786;0.00948293763411096
0.0248257482574826;0.0120103065678078;0.0085732084763025
0.0140836408364084;0.011715833201872;0.00475630135767191
0.0191061910619106;0.0105063890203502;0.0079799068516449
0.0103628536285363;0.00603670400168266;0.0043607669412335
0.00891758917589175;0.00515328390387554;0.00750526555191883
0.00378228782287821;0.00584739969500969;0.00969059320274102
0.00637556375563758;0.00544775726981123;0.00532982626150758
-0.00413079130791305;0.0100646789714466;0.0112232890664399
0.0096145961459615;0.00501656412683388;0.0013645937367126
0.000758507585075785;0.00629962664983963;0.00504306380958969
-0.00125051250512503;0.0026397433874954;0.00645709934835703
-0.00293152931529317;0.00639427880317617;0.0106794292438371
0.00337228372283727;0.00339696061418721;0.00398500924561707
-0.0101783517835179;0.00445916811274133;0.00027687409150684
0.00907134071340721;0.00749855392543503;0.00862265027835735
0.0109881098810988;0.00625755902613451;0.00717894965835714
-2.05002050019942e-05;0.0121470263448494;0.0015821376657536
-0.000748257482574843;0.00346006204974503;0.0107882012083577
0.0103321033210332;0.0090445390965978;0.00471674791602794
0.00206027060270603;0.00383867066309085;0.0055374818301378
0.00537105371053709;0.0095598674869854;0.00785135816630239
0.00543255432554329;0.00744596939580372;0.00252153190479498
0.000758507585075785;0.0048588105379398;0.00320382877315112
0.0096043460434605;0.00532155439869575;0.00649665279000083
-0.0092045920459205;0.00190355997265618;0.00315438697109632
0.00683681836818373;0.00869748120103059;0.00562647707383646
-0.0128946289462895;0.00194562759636119;0.00232376469657564
-0.00589380893808933;5.25845296314165e-05;0.00287751287958943
-0.0153444034440344;-0.00577378135352591;-0.00503317544917881
-0.0179171791717918;-0.00385970447494338;-0.00296650812328803
-0.00075850758507584;0.00489036125571857;0.00607145329232961
0.00167076670766703;0.00367040016827047;0.00303572664616469
0.000932759327593291;0.00357574801493399;-0.000613078345479523
0.00528905289052894;0.00794026397433867;0.0115990467620564
0.0201722017220172;0.00746700320765648;0.00411355793095941
0.00815908159081591;0.00766682442025557;0.00715917293753532
0.0169024190241903;0.00869748120103053;0.00844465979095999
0.00310578105781056;0.00096755534521753;0.00263030386931551
0.0125666256662567;0.0040490087816164;0.00653620623164475
0.0101476014760147;0.00412262712310041;0.00812823225780923
0.0258815088150881;0.0108639638218436;0.00670430835863112
0.00788232882328832;0.0083188725876846;0.00841499470972717
0.0148831488314883;0.0107798285744335;0.00552759346972675
0.00635506355063548;0.00469054004311931;0.0055374818301378
0.0175481754817549;0.00987537466477351;0.00778213964342567
0.0149343993439933;0.0023663038334123;0.00124593341178103
-0.00250102501025007;0.00152495135931008;0.00651642951082287
0.00889708897088981;0.00697270862912125;0.00692185228767206
0.0141656416564164;0.00631014355576609;0.00546826330726113
0.0174251742517426;0.00613135615501914;0.00710973113548041
0.0230934809348093;0.014345059683441;0.00885997092822033
0.0169331693316933;0.00745648630173001;0.00524083101780903
0.0124333743337433;0.0104853552084977;0.00689218720643925
0.0148216482164824;0.00701477625282643;0.00901818469479576
0.0167281672816727;0.0139033496345375;0.00392567908315122
0.0306273062730626;0.0115580796129779;0.013912923098221
0.00720582205822062;0.00693064100541607;0.00890941273027523
0.0250512505125052;0.0104748383025716;0.00960159795904247
0.0256765067650676;0.00633117736761823;0.0139722532606867
0.0125768757687578;0.0110953357522218;0.0107980895687687
0.0260147601476013;0.0148078035441974;0.0122022367471251
0.0142373923739239;0.00840300783509473;0.00916651010096003
0.0229294792947929;0.00825577115212717;0.0144370062000021
0.0183066830668306;0.0117473839196508;0.00983891860890518
0.00507380073800745;0.0180890781931955;0.011747372168221
0.0269782697826979;0.00262922648156916;0.0153269586369882
0.0231754817548175;0.0163117210916549;0.00617033689643942
-0.0016092660926611;-0.0012094441815218;0.00948293763411101
0.0018040180401806;0.00547930798759011;0.00836555290767205
-0.00682656826568262;-0.0013040963348584;0.00412344629137051
-0.0230012300123001;0.00324972393121947;0.00252153190479476
-0.0113366133661339;-0.00373350160382813;0.00443987382452127
-0.0274600246002458;0.0041752116527316;0.017176082033838
-0.015569905699057;0.0072040805594995;0.00361913991041152
-0.00337228372283727;0.00581584897723098;0.00605167657150762
-0.00166051660516608;0.00633117736761835;0.00582424428205564
-0.00329028290282907;0.00054687910816642;0.00366858171246631
-0.000932759327593402;0.00323920702529312;0.0053891564239732
0.0239852398523986;0.00928642793290224;0.00944338419246715
0.0312320623206231;0.0199295367302939;0.0151984099516458
0.0134993849938501;0.00730924961876211;0.00608134165274066
-0.000594505945059387;0.00821370352842199;0.0118561441327414
0.0310270602706025;0.00970710416995324;0.00665486655657632
0.0232062320623208;0.010117263501078;0.00954226779657663
0.0189421894218943;0.00725666508913081;0.0115594933204124
0.0138991389913898;0.00850817689435768;0.00487496168260337
0.0201414514145142;0.00753010464321391;0.0101059043400016
0.0144936449364493;0.0111268864700006;0.0105212154772617
0.00654981549815503;0.00387022138086968;0.00393556744356205
0.0227449774497744;0.0140505863175053;0.0121033531430152
-0.00742107421074201;0.00797181469211772;0.00802934865369986
-0.0141143911439116;0.00239785455119101;0.00648676442959006
-0.0221197211972121;0.00453278645422506;0.0107980895687684
-0.00970684706847047;0.000157753588894138;0.0113320610309606
0.00821033210332089;0.0143029920597361;0.00588357444452137
-0.00263427634276348;0.0143976442130725;0.00605167657150762
-0.0175789257892579;-0.000536362202240181;0.00288740124000042
-0.0157236572365723;0.00270284482305316;0.00262041550890435
-0.00458179581795815;0.00871851501288312;0.00370813515411006
-0.0145551455514554;-0.00159856970079386;-0.0118462557723302
-0.0634993849938501;-0.0203922805910502;-0.013220737869454
