# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP252";"CES275R";"CES046"
0.0050826172512336;0.0070863338948649;0.00308430570697921
0.0104124435127411;-0.0147183336992965;0.00649690150891813
0.00948293763411096;-0.0127486484178823;0.00648879558064835
0.0085732084763025;0.0113538361780572;0.00987707359777534
0.00475630135767191;-0.000173406736007631;0.00967847835514501
0.0079799068516449;-0.00533441940778567;0.00899352741627629
0.0043607669412335;0.00428305256557604;0.0088759914563516
0.00750526555191883;0.00610612487039319;0.00974332578130976
0.00969059320274102;0.00476243117457076;0.00802081602379945
0.00532982626150758;-0.00137646350995535;0.00883546181499756
0.0112232890664399;-0.00112044904119057;0.00796812749004067
0.0013645937367126;-0.0041132777187235;0.00731154730011752
0.00504306380958969;-0.0102736537853827;0.00545123676200548
0.00645709934835703;0.0079802577509257;0.00574710314388471
0.0106794292438371;-0.0111524810494706;0.00740881843936525
0.00398500924561707;-0.00160163886264475;0.00798028638244663
0.00027687409150684;-0.0226251030717188;0.00662254339711266
0.00862265027835735;-0.00971140362891065;0.00843827132973696
0.00717894965835714;-0.0138585300812806;0.00717779948365327
0.0015821376657536;-0.00204166411901463;0.00911511634033468
0.0107882012083577;-0.00753227487166086;0.00874629660402215
0.00471674791602794;-0.00242321891764563;0.00847069504281872
0.0055374818301378;-0.0113086859991155;0.00849906579176685
0.00785135816630239;-0.00112313924181762;0.0094636712559738
0.00252153190479498;-0.010579164278315;0.00906242780657596
0.00320382877315112;-0.0174314731961328;0.00615645252155128
0.00649665279000083;0.00612486991389372;0.00396379892434329
0.00315438697109632;0.0011503506093401;0.0066752319308726
0.00562647707383646;-0.00117810557718623;0.0083896357601132
0.00232376469657564;-0.00709208340016221;0.00603891656162781
0.00287751287958943;-0.0130946444190944;0.00120778331232496
-0.00503317544917881;-0.014969203188944;-0.000790328006387453
-0.00296650812328803;-0.00365327943807392;-0.000737639472627394
0.00607145329232961;0.00184400417145059;-0.00226155398750882
0.00303572664616469;-0.00206289765725831;0.00152796747901496
-0.000613078345479523;-0.00786705933752452;0.00198595242630784
0.0115990467620564;-0.0108803200533283;0.00232640141367346
0.00411355793095941;0.000108459803639716;0.00382599814374285
0.00715917293753532;-0.00761558768777815;0.00404080524291395
0.00844465979095999;-0.00529578533483055;0.00498109292230919
0.00263030386931551;0.00421416083374027;0.00650500743718918
0.00653620623164475;0.00165976624291331;0.00709268723681022
0.00812823225780923;0.00362252076776337;0.00771684371365045
0.00670430835863112;0.00706090416416849;0.00761146664613155
0.00841499470972717;0.0108169636991357;0.0086936080702622
0.00552759346972675;-0.000967172671879402;0.0102053636927363
0.0055374818301378;-0.00490706199148927;0.0100594569838648
0.00778213964342567;0.00789849706465773;0.00915564598168872
0.00124593341178103;-0.000968780995423302;0.00930155269056021
0.00651642951082287;0.00370624645988404;0.0052850652324582
0.00692185228767206;0.0112999972662522;0.00573089128734261
0.00546826330726113;0.0029969810980256;0.00611186991606349
0.00710973113548041;0.00293312373240284;0.00543907786959952
0.00885997092822033;0.0130933075999671;0.00828831165673061
0.00524083101780903;0.0120007537151956;0.00757093700477884
0.00689218720643925;-0.00124405453239695;0.00725885876635879
0.00901818469479576;0.0153210604913722;0.00776142631913801
0.00392567908315122;0.0094734811734154;0.00890030924116358
0.013912923098221;0.0104439024340788;0.00683735049628509
0.00890941273027523;0.0223978597899515;0.00964605464206325
0.00960159795904247;0.0171585041933697;0.00716564059124603
0.0139722532606867;0.0079277107032919;0.00830452351327138
0.0107980895687687;0.00425237079195306;0.00856796618207145
0.0122022367471251;0.0130078268890996;0.00851933061243515
0.00916651010096003;0.00984313059211273;0.00928128786989191
0.0144370062000021;0.0167898142085871;0.00954878350281063
0.00983891860890518;0.0113700536869816;0.00845043022214298
0.011747372168221;0.00454823016055472;0.0100513510555986
0.0153269586369882;0.00297069899725999;0.00826399387191001
0.00617033689643942;0.0101500364639303;0.00918806969477537
0.00948293763411101;0.00998190010777944;0.00293029306983661
0.00836555290767205;0.0173119905497507;0.00412997045389563
0.00412344629137051;-0.00544253613393708;0.00386652778509555
0.00252153190479476;0.00469193880885266;0.000117535959916037
0.00443987382452127;0.0221555660541997;0.000308025274292634
0.017176082033838;0.020346096771336;-0.00420697677246251
0.00361913991041152;0.0212581096831496;-0.00130910741571266
0.00605167657150762;-0.0026062276824258;0.00141043151909148
0.00582424428205564;0.0105194238423936;0.000924075822853143
0.00366858171246631;0.0140736118580205;0.00271143300652932
0.0053891564239732;-0.000314869409871577;0.000385031592859519
0.00944338419246715;0.0126996386173291;-0.000445826054889409
0.0151984099516458;-0.000243835218351585;0.00182788682502544
0.00608134165274066;0.00185575398352367;0.00391921631886305
0.0118561441327414;-0.00499440774248316;0.00427182419862349
0.00665486655657632;-0.0122562405544681;0.00716969355538588
0.00954226779657663;0.00600553041365526;0.00316941795381231
0.0115594933204124;-0.0069705570767552;0.00628614737388189
0.00487496168260337;-0.00355780984903908;0.00554850790126182
0.0101059043400016;0.00109581134626691;0.00685761531696205
0.0105212154772617;-0.0141561823254479;0.00808971641409528
0.00393556744356205;-0.00871974823849686;0.00462443207839647
0.0121033531430152;-0.00164751187035073;0.00751419550688393
0.00802934865369986;-0.00421133221909709;0.00504188738434264
0.00648676442959006;-0.000235854526417945;0.0052445355911005
0.0107980895687684;0.0326816248966882;0.0070399987030515
0.0113320610309606;0.00166779957948193;0.00667117896674141
0.00588357444452137;0.00876001074641086;0.00466090875561431
0.00605167657150762;-0.0017559562946492;0.00219265359721654
0.00288740124000042;-0.0137016933958861;0.00621724698357728
0.00262041550890435;0.00962988546289822;0.00139827262668557
0.00370813515411006;-0.0101929022200942;-0.00175493347058964
-0.0118462557723302;-0.00339419383439221;-0.00302351124495304
-0.013220737869454;0.0650904328094672;-0.00896110370319336
