# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP275_1";"GDP251";"PSCCOMR";"LHU26";"BUSLOANS";"EXRSW"
0.00415142648134603;0.0110953357522218;-0.0267775156834388;0.0482320942883044;0.0172505931895428;-0.00726105026610491
0.00526700804681779;0.0148078035441974;-0.0376087717677295;-0.0255666364460562;0.0217609713345166;-0.0326294075758435
0.00430687637161675;0.00840300783509473;-0.0241405990393451;0.0159564823209432;-0.000363395395566846;0.0197287066176164
0.00336503291880019;0.00825577115212717;-0.0167692284628478;0.0179510426110608;0.00414698274940706;0.0265365706673902
0.00393196781272864;0.0117473839196508;0.00233915930707408;-0.0204895738893928;0.00867873709411915;0.0040887467517868
0.00518471104608631;0.0180890781931955;0.00427194363591058;-0.029374433363554;0.0164169213997135;0.00454193296812092
0.00506583760058521;0.00262922648156916;-0.0118469790912794;-0.0199456029011788;0.0149419636177082;0.0262492506062362
0.00575164594001465;0.0163117210916549;0.00893548185162468;-0.00634632819582925;0.0208204185459929;0.0139034509928957
0.00760790051207016;-0.0012094441815218;-0.0231809705082875;0.00235720761559369;0.0160321498044078;0.00993897797243076
0.00420629114850046;0.00547930798759011;0.00788188994514382;0.0264732547597464;0.00630597892306495;0.0113295547002319
0.00789136795903445;-0.0013040963348584;-0.000196742661902762;0.0322756119673616;0.00677625531733184;-0.0249801277844148
0.00679407461594728;0.00324972393121947;0.00552486648015529;0.0340888485947419;-0.00577157392958683;0.0263519728152713
0.00833028529626911;-0.00373350160382813;0.00471825021497767;0.108794197642794;-0.01175690985657;-0.0181170757242927
0.00544074615947332;0.0041752116527316;-0.041902120977984;0.112058023572076;-0.016352792800496;-0.012937560103822
0.00470921726408191;0.0072040805594995;0.00451428803282173;0.0825022665457809;-0.0155832496098843;0.0099731180007277
0.00231346013167522;0.00581584897723098;0.0076125083219718;0.00199456029011957;-0.0119706718539555;-0.0261047345572516
0.00213972201901969;0.00633117736761835;0.0238303469663082;-0.015231187669991;-0.0107736046685619;-0.032315399881951
0.00363935625457223;0.00054687910816642;0.00911567937261669;-0.00580235720761735;-0.0079091939035083;-0.0064744197026041
0.00459034381858081;0.00323920702529312;0.0170128981702813;0.00199456029011968;-0.0125905816463947;-0.0301848204169031
0.00560534016093628;0.00928642793290224;0.000186947059488365;0.0359020852221216;-0.00887112289177217;-0.00897761894552024
0.00641916605705928;0.0199295367302939;0.00609924751238439;0.0781504986400744;-0.00867873709411981;0.0108363873888135
0.00887893196781275;0.00730924961876211;0.0430269587487508;-0.0640072529465114;-0.0146640730210978;-0.0199617450408578
0.00685808339429406;0.00821370352842199;0.0310767833596984;-0.029918404351768;-0.000662662191915908;-0.0157701753719888
0.00978419897585947;0.00970710416995324;0.00313172574665527;-0.0765185856754326;-0.00585707872854346;0.00698168614075076
0.00632772494513545;0.010117263501078;-0.0144805398466864;-0.0184950135992747;0.0101323186763858;-0.00610985656857671
0.00557790782735912;0.00725666508913081;-0.0014127302766466;0.0333635539437933;0.00889249909151169;-0.0221109554947972
0.0027706656912948;0.00850817689435768;-0.00668105824222485;-0.0373526745240272;0.0213548235394712;-0.000436670096449161
0.00849487929773229;0.00753010464321391;0.00673303610017974;-0.0676337262012676;0.0216540903358197;0.0133491538963007
0.00413313825896122;0.0111268864700006;-0.0126491849752997;0.0110607434270155;0.0165879309976275;0.014653725951043
0.00648317483540595;0.00387022138086968;0.00803018626633853;-0.0101541251133291;0.0145144396229218;0.00803489090750435
0.00626371616678867;0.0140505863175053;0.0174791575693781;0.014143245693563;0.0245185011008785;-0.00168947821448251
0.00396854425749815;0.00797181469211772;0.0262121016723187;-0.0661831368993636;0.0308031038241999;-0.0154544556412782
0.00821141185076801;0.00239785455119101;0.0191584365982893;-0.00199456029011802;0.0259507064834036;-0.00193359452301294
0.00554133138258961;0.00453278645422506;0.0208118738420388;0.0114233907524932;0.0169940787926722;-0.000926514042278004
0.0124177029992685;0.000157753588894138;0.0226969983891111;-0.0137805983680869;0.0197088561595499;-0.000553894264403748
0.0119696415508412;0.0143029920597361;0.0453780088105475;0.0658204895738911;0.0247108868985251;-0.00339386122007904
0.0129572055596197;0.0143976442130725;0.017520867679766;-0.00997280145059282;0.0444411192578184;-0.00722076704687648
0.0101773957571324;-0.000536362202240181;0.00310666370246238;-0.00471441523118415;0.0572240867018704;-0.0158313051571685
0.0132955376737381;0.00270284482305316;0.0427240386926458;0.0230281051677226;0.0353989867681324;-0.0237066745165243
0.0177029992684711;0.00871851501288312;0.0357436249525375;0.0906618313689956;0.021974733331904;-0.0107254071198374
0.0235552304316021;-0.00159856970079386;-0.0367776436169433;0.141251133272889;0.0175498599858938;0.0127798513005387
0.0159016093635699;-0.0203922805910502;-0.184211414749374;0.159383499546691;0.0461084628374767;0.0253482157001228
