# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
LBPUR7;PW561R;GDP284A;IPS38;BUSLOANS;GDP272A;CES049;PSCCOMR;FMRRA;CES048;GDP288A;FYGT5;CES002;FYAAAC;LHEM;CES046
0.0059864862696006;-0.000438100424281759;0.0023105123175979;0.0193059565171738;0.00044890019452341903;0.000535947457660148;0.00197166218854508;-0.0107293900794117;0.000435813229236009;0.00230951731087774;0.0009532009101531321;-0.00427780573729264;0.0054226475279102295;-0.00245098039215716;0.00363957296756815;0.00286544564367068
0.0130001444460494;-0.000855960579987478;0.00052371612532217;0.00301743249568187;0.0004916525940017969;0.0011888289060825099;0.007074787853014541;0.00307851691542482;-0.000200695784280095;0.0037582145331646897;0.0015451079269417699;-0.0005032712632103701;0.00488788816962146;0.0;0.00501605217665898;0.00315320609728007
0.00296916879323331;-0.00086134973119617;-0.0029574557665253;0.0055642679537871295;0.000577157392958679;0.000545691956890344;0.00601163667291572;-0.0308343048321318;-4.66734382052541e-06;0.005416867874614179;0.0005457843921038049;-0.015349773527931999;0.00594333427150863;-0.0104166666666663;0.00239264474286155;0.00394758706780121
0.0043654806041055795;-0.000653008936359667;-0.000195109929041582;0.00373119259151795;0.0006412859921763111;0.000565180955350703;0.0029091682291786897;-0.0185487215130617;5.2507617980242104e-05;-0.000209956119168953;0.000215238915195858;0.00780070457976896;0.0018388216530621899;0.0036764705882352203;0.00369625152323579;0.0023628780908926
0.00752724412987318;-0.000321993017697766;0.00043129563261825097;0.00163412376914721;0.0007909193903508259;0.000730837442263835;-0.0006958807724276799;0.00151531990526454;0.000241535042709113;0.00188960507253983;0.000730274890843126;-0.0103170608958231;0.00166525940519845;-0.007352941176470509;0.00107284408943836;0.00237503698329732
0.00702970773749319;-0.000700266904283112;0.000431295632618289;0.0069020898844593;0.00047027639426260596;0.0005944144530412589;0.004803510331894471;-0.0010603106329509198;-6.94267393293122e-05;0.00161666211761313;0.000991636430723815;0.00301962757926523;0.00117740876254713;-0.00551470588235299;0.0021821243932362397;0.0024642021942751897
0.00364325035710279;-0.000800376738470124;-0.000441564576252032;0.0126181221945381;0.000555781193219492;0.000214378983064079;0.0035663889586918;0.0047799791618035;-8.98463685440885e-05;0.00474500829327097;0.000668778057930013;0.00880724710619045;0.0047424711511399;0.00214460784313694;0.00590671519430585;0.00320184166690268
0.00449387709246155;-0.0008887286761596199;-0.000729094997997571;0.008804458216125991;0.000513028793741047;0.000389779969207374;0.0020586472850984603;-0.009759268479641259;0.00014235398652433101;0.0016376577295345199;0.00029210995633725096;0.0118268746854549;0.00311473871845486;0.00612745098039246;0.00437639419125858;0.00283302193058894
0.009661835748792329;-0.00271492745899046;0.000308068309013063;0.0076001209013535406;0.00113293858617811;0.00125704040069379;0.0064079021127713106;0.0177412536558945;0.00012660170113008;0.00380020575699463;0.000960888014267266;0.0070457976849527;0.0036354254620503796;0.00428921568627396;0.00318614452221962;0.00402459338637312
-0.00531240470573136;-0.000938289095192293;0.000780439716166403;0.00898002874595412;0.000876424189307648;0.000760070939954425;0.0064852221985975895;-0.0108532053925807;1.1084941573547198e-05;0.00734846417099037;0.000561158600332085;0.00553598389531929;0.004428182756356629;0.0039828431372554395;0.0043197156355897;0.00462443207840013
0.0103680164347505;-0.0006159914842294031;-9.24204927039186e-05;0.0141128098044024;0.0006840383916547519;0.000701603944573281;0.00438791487058454;0.0055721676623670105;-5.717496180058921e-05;0.00266644271347073;0.000614968329131063;-0.000503271263211147;0.00406698564593303;0.0027573529411765;0.0095705789714462;0.00305593495803238
0.0121334681496461;-0.000659077688306808;0.00248508435937192;0.0109385116295283;0.0009405527885252109;0.00104266141762974;0.00698780275646116;0.018156603522138;0.000381555357323092;0.007390455394820309;0.0005688457044462059;-0.00150981378963258;0.00698939863026458;0.000306372549019329;0.0009513900415773631;0.00451500204674648
0.00316176352576761;-0.000598710457441892;0.00341955823004489;0.0100674607442575;0.00128257198435262;0.000993938921478829;0.00798329886146357;0.0406435871324345;0.000343049770804248;0.00634067479896912;0.00055347149621794;0.00100654252642224;0.00501923257341264;0.0018382352941176102;0.00279749156906445;0.00457579650877629
0.000995072784759299;-0.000836677158618668;0.007136915825469041;0.0130092236169148;0.00200936277548582;0.0009549609245580769;0.00845688438713978;-0.00483892106241413;-0.000103848400005487;0.0074114510067417;0.00125299797060451;0.00503271263210822;0.007763392438315541;-0.0009191176470588029;0.00579740655123219;0.0045960613294533
0.000320991220890049;-0.000666572580722558;-0.00106797013791194;0.0154425546404813;0.0018169769778328601;0.0009647054237882721;0.00948137552432676;0.0171925736568607;0.000140603732591656;0.0102248630036301;0.000745649099071408;0.00125817815802742;0.00798386340181961;0.00214460784313694;0.0086191889298676;0.00588490392448518
0.008426019548365441;-0.000594351486831318;0.00031833725264684303;0.0119341198156215;0.00162459118017997;0.000964705423788275;0.00845688438714268;-0.00563196397394317;0.000153438928097699;0.00604673623212745;0.00108388168009346;0.00377453447408152;0.00799324514494797;0.00490196078431433;0.0057326310590388296;0.0055890375426072
0.0108174041439965;-0.000613067525367897;-0.00119119746151713;0.0108364851715171;0.0015390863812231401;0.00135448539299565;0.007161772949567909;0.0186682921088901;0.000173858557312476;0.00751642906632298;0.00103775905540866;0.0231504781077002;0.00868749413641011;0.0107230392156857;0.00555854692377183;0.00580789760591449
0.00929269584476877;-0.00107379029602771;0.00538092646409461;0.0131648139653819;0.0018811055770505602;0.00136422989222585;0.00813793903311337;0.0499789160737215;7.6427755060011e-05;0.007621407125910641;0.00176034684213762;0.0312028183190736;0.009137817806549441;0.0183823529411765;0.00420635852425195;0.00608755213125037
0.00775193798449597;-0.00110746760998209;0.0027110011193148898;0.0113623465405161;0.00185972937731129;0.00208532283525951;0.008292579204762871;-0.0209591995188114;7.292724719484009e-05;0.008230279871508971;0.0022369472972142;-0.00176144942123777;0.00986959377052213;0.0174632352941177;0.00510916694668616;0.00687788013763908
0.00650007222302471;-0.000634515766628013;0.0038611228062968897;0.0119579259891567;0.00218037237339946;0.00216327882910095;0.009433050470685071;-0.0179184026217806;-7.00101573069883e-06;0.0062776879632178;0.0018756534038497;0.0372420734776041;0.007669575007036341;0.029105392156863;0.00599982996433303;0.006051075454033721
0.00630747749049065;-0.000213003992235075;0.00575060843491033;-0.00266799187699351;0.0008336717898292;0.00199762234218785;0.0063982371020441;-0.0703470754148889;-8.05116809030376e-05;0.00644565285855039;0.0017603468421376301;-0.0135883241066935;0.00504737780279627;0.0058210784313722395;0.006906686855028829;0.0057714209286953795
0.0122297655159131;-0.00099580039298218;0.0058841047021492895;-0.005001847104000171;0.000876424189307584;0.00110112841301085;0.005180445750292829;-0.0159141461897067;0.00024795264046231297;0.0050599424720211795;0.00224463440132834;-0.0415198792148967;0.00381367858148046;-0.0242034313725487;-0.00102831093855681;0.00533370080208202
0.0124544593705364;-0.00138129986164628;-0.00044156457625203093;0.000164092553301742;0.00134670058357025;0.00144218588606731;0.00398198442000461;-0.0308381116908982;0.000181442991020495;0.00256146465388946;0.00146054978168626;0.00729743331655786;0.000436251055446091;0.0131740196078428;0.00521442712149819;0.00426371827035743
0.004798818752307;-0.0008808439655280109;-0.000349144083548115;0.00229431997452745;0.0011970671853958;0.00212430083218023;0.0043782498598574394;-0.0243383593504011;0.000515158074184049;0.00604673623212748;0.0019371502367628;0.0420231504781071;0.00489257904118492;0.032475490196078996;0.008651576675965509;0.005289118196593079
0.00404448938321531;-0.0016121237667241599;0.00192029245951467;0.0303231135414194;0.0007695431906115799;0.0025822922959989197;0.00319911855102054;-0.0182852633382646;0.000672680928124596;0.00545885909845054;0.00166041448865384;0.0291897332662307;0.00619664133596121;0.0376838235294118;0.00610509013914504;0.00509862888223261
0.0221162951193285;-0.00238808526293445;0.00252616013390704;0.00755548432597242;0.00130394818409181;0.0025433142990781603;0.00393365936636292;0.000828183307656605;0.00012485144719740502;0.00438808289067155;0.00230613123424141;-0.00528434826371416;0.005178722206585999;0.0091911764705882;-0.00138052767735244;0.00464469689907715
0.00861861428089952;-0.0023991223110307897;0.0072087984309054;0.0233819135147221;0.00145358158226632;0.00266999278907058;0.00880482477335356;-0.0213482165741852;-6.70930674191387e-05;0.0074114510067417;0.0017757210503659198;0.017362858580775003;0.00694718078618917;0.0116421568627446;0.0102912063220877;0.0049567751374972
0.00388399377277038;-0.0007383543061272451;-0.0043232252698164894;0.0199818818014981;0.0014749577820055099;0.0023386798152442803;0.00879515976262921;-0.0171846497212143;0.000485403757328399;0.008524218438344191;0.0013221819076317599;-0.0251635631605432;0.006909653813678579;-0.0162377450980387;0.00182990765443936;0.00602675766922056
0.00932479496685751;-0.00242360291263867;0.00250562224663949;0.00653181886392729;0.0019024817767897399;0.00341057473056461;0.00836023427985916;0.0186544710134273;0.00035880205619832;0.00902811312436125;0.0028134801057745603;0.0188726723704076;0.008363823998499909;0.0153186274509798;0.00483387110486749;0.006201035127040179
0.0010271719068484198;0.000209353157050993;0.00542200223862969;0.0191346370897624;0.00258652016844443;0.00248484730369705;0.00595364660854666;0.0330452289390419;2.97543168554706e-05;0.0064666484704653795;0.00234456675481212;0.0420231504781072;0.0083638239984985;0.0419730392156866;0.00810908192885143;0.0057876327852374706
0.000369139904023597;0.00535452034586582;0.000605867674392309;0.0146599266854876;0.00226587717235609;0.0033521077351835;0.00827324918330857;0.0276165237807848;6.65096494416404e-05;0.0102878498393878;0.0031286513744542103;0.0148465022647208;0.00829346092503944;0.0171568627450984;0.00532778423283595;0.00612402880846949
0.00524820646155322;-0.002398745281613;0.00494963083147636;0.008354691580394091;0.0010474337872217198;0.0036931652082399205;0.00902712002010225;0.0143383829858492;-7.58443370819841e-06;0.00760041151398927;0.00276735748108972;0.0508303975842975;0.00662820151984239;0.0162377450980385;0.00665568182278237;0.00495677513749723
0.0052482064615532705;-0.0023311787033967898;0.008410264836056341;0.00229559530525253;0.00106880998696009;0.00324491824365148;0.00835056926913191;0.00048599161812096204;0.0006691804202592481;0.007306472947154;0.0029825963962856103;0.0349773527931559;0.00249085280045033;0.0370710784313732;0.00512940928799552;0.00479465657208358
0.0032099122089011;-0.00216333477291265;-0.000349144083548109;-0.00444282713614619;0.0004916525940020651;0.00363469821285881;0.0065915373166054395;0.00877100239806328;7.58443370837535e-06;0.00484998635285225;0.0037359325994711;0.00503271263210814;0.00104137348719394;0.0392156862745092;0.00248980798115034;0.0039435341036663
0.00345065562456875;-0.00208105975077054;0.007332025754510609;-0.0038995362472378204;0.00025651439687051497;0.00376137670285127;0.00128544642684739;-0.0195382282704256;2.1586465169596103e-05;0.000629868357513275;0.0035975647254166397;0.00301962757926527;-0.00401538605872925;0.0226715686274513;-0.00175703522572154;0.0026303737238237397
0.00863466384194383;-0.0049854497429456706;-0.0008112465470676981;0.00328397661723628;0.00156046258096214;0.00212430083218022;0.0023389325962133198;-0.0266096113746946;0.000346550278669597;0.0026454471015557603;0.00302871902097044;-0.0218922999496728;-0.00314757481940192;0.00735294117647062;-0.000238859627460369;0.00113077699375438
-0.00470252138603994;0.00218199947933941;0.00139657633419253;0.00104109498195576;0.000897800389046841;0.00344955272748533;-0.0014787466414087301;-0.0361626656407653;0.000361719146086171;-0.00067185958134322;0.00309790295799765;-0.0732259687971814;-0.0072098695937701;-0.0287990196078429;0.000327925929224704;0.00233045437780838
0.015118686503923999;0.0101709485400819;0.0111212659553711;-0.00251367685925152;0.0011756909856569901;0.0040926896766775;-0.0037790191947103795;-0.011792618414685;0.000415977017998909;0.00367423208549197;0.0036436873501014704;-0.0777554101660794;0.0028942677549493603;-0.0634191176470588;0.0009028084224329551;0.00286949860780683
0.00834577174314277;-0.0023892452270794;0.000965280701574242;0.0232947659151713;0.0009191765887858471;0.00370290970747016;0.00107281619082591;-0.00791726536492721;0.000336632173051226;0.00417812677150259;0.00309021585388353;0.0505787619526923;0.00350408105826064;0.0235906862745092;0.0029594302995465897;0.00340854283780526
0.005713643731844079;-0.00190415806605795;-0.001817603023177;0.0204520537288335;0.00156046258096214;0.00280641577829316;0.00410762955946983;-0.012843146294491998;0.00054841289890469;0.00396817065233365;0.0023830022753828103;0.0271766482133871;0.00267379679144386;0.00765931372549084;0.00667997263235456;0.00303161717321923
0.000577784197602182;-0.00113836799833437;0.00243373964120305;0.0195053332205369;0.0009191765887864721;0.0022607238214028;0.00937506040631603;-0.0149914259440173;-2.9170898877971398e-05;0.00451405656218062;0.0016373531763114301;-0.0538500251635629;0.00448916408668734;-0.0235906862745102;0.00871635216815764;0.0042353475214093605
0.0210891232124801;-0.004630863072317;0.011706595742496;0.030310360234168;0.0012184433851349901;0.00472608212663951;0.0133570448263208;0.0330371374384144;0.00030571102024057903;0.0113796216590754;0.00375899391181354;-0.00629089079013556;0.00941927010038421;-0.00612745098039247;0.0119591752460449;0.00673197342876755
0.00881120901343357;-0.00133710971391747;0.00319364147010197;0.0131257038231439;0.00258652016844423;0.0017052873652823;0.0109214621228209;0.0324640248127958;0.0006341753416057531;0.00810430619999988;0.0022676957136707303;0.0196275792652239;0.0096725771648368;0.00398284313725555;0.00803620950013606;0.00632667701523468
0.00805687964434165;0.00022576481099487202;0.00155061048869906;0.0037384194656274704;0.00215899617366047;0.00267973728830075;0.00448456497786814;0.0153918123752735;0.000318546215746802;0.00575279766529219;0.00317477399913906;0.00780070457976817;0.00617318697814104;-0.0064338235294118;0.006987656220268671;0.005305330053135189
0.0137384242540965;-0.000375135449987463;0.00930366293219415;0.023217395851179004;0.00297129176375002;0.00346904172594571;0.00993563102855133;0.0346668577468647;0.000836621379818521;0.010959709420731;0.0032055224155956;0.00553598389531929;0.0114785627169533;-0.00643382352941174;0.00670021497366516;0.00704405166718639
0.0144606545010996;-0.0009433671576401099;0.0118914367279038;0.0140418163940359;0.0061990979243712295;0.003946522188224721;0.0141882357489407;0.0943616733227309;0.000621923564077208;0.0119045119570009;0.00468913350962426;0.032209360845496006;0.0131485129937138;0.007659313725489841;0.0101980915520617;0.006938674599668879
-0.007158104225849391;0.009125793688363429;0.0194083034678223;0.0026518376878093;0.00643423612150211;0.00503790610200545;0.0091914252024819;0.11313612099517402;-0.00011434992360153501;0.00757941590207428;0.00422022015866182;0.0105686965274281;0.008185570879069879;0.007965686274510159;0.011606958507248001;0.005102681846367529
-0.00048148683133519805;0.009402012706211509;0.0262268820406445;-0.00225606005277323;0.00480964494132233;0.0058954220342616204;0.0100419461465593;0.199320036730822;0.000215864651696668;0.00512292930777253;0.00315171268679663;0.0465525918470058;0.00551177408762454;0.025735294117647006;0.0064735007509909;0.0037449388610360204
-0.0046543727029066395;0.0157356733573528;0.0243887411301999;0.0211339305565409;0.0015818387807017698;0.00541794157198267;0.00957802563161042;-0.00663524613318378;0.00023570086293341202;0.00814629742384265;0.0041126007010639;-0.0382486160040263;0.00830284266816778;0.00582107843137231;0.0109996882679443;0.0068130327114743795
-0.00778403710658515;0.0849271117439291;0.0350170977911502;0.0204758599023689;0.00339881575853446;0.006509325485763271;0.0156863124118067;0.166102087300923;0.00032379697754482596;0.00566881521761947;0.00610356066662568;0.0148465022647208;0.0037902242236617103;0.0226715686274513;0.00574882493208656;0.004571743544641379
-0.0005296355144687179;0.005192680515661021;0.0184635606535156;-0.007687693611145741;0.007930570103246621;0.00720118493110637;0.00741306322849827;-0.0354356001957392;0.000355884966310649;0.005017951248184879;0.007517987823627059;0.0785103170608957;0.00284735903930905;0.0428921568627444;0.0015100786617391901;0.00445420758471665
0.0006740815638692781;0.0273233992605543;0.0312792023084585;-0.00879042957814946;0.00568606913063018;0.0102707021886145;0.00613728181238371;0.0245777701145163;0.00010151472809513299;0.003989166264255;0.00811758194452987;0.0296930045294411;-0.00024861619288912796;0.0572916666666673;0.00297967264085591;0.0044501546205817895
-0.00664451827242529;-0.00558932961680475;0.0298723570306322;-0.0559768161878577;0.00247963916974861;0.0104850811716786;0.000695880772427659;-0.10151167043040199;5.25076179802436e-05;-0.00109177181969394;0.0068568968698112;-0.0608958228485156;-0.0087297119804855;0.00275735294117641;-0.0059593452817131;0.0024885199790871102
0.00884330813552253;-0.00537181758611896;0.0174572041774063;-0.0789157648307148;-0.0005130287937410299;0.00815614585566443;-0.0113467225948611;-0.15052369505374802;-0.000215281233718993;-0.010602784018138;0.00486593690424944;-0.0286864620030195;-0.0198330049723235;-0.0284926470588234;-0.0149590902282114;-0.000988923249019003
0.0108495032660857;0.0143533398904409;-0.00187921668497965;-0.00235085963667492;-0.0023941343707920004;0.00531075208045062;-0.0044362399242262604;-0.0601244854957423;0.000340132680916398;-0.0032963110709839896;0.00523491790172809;0.0352289884247611;-0.007228633080026779;0.0153186274509797;-0.000303635119652479;0.00111861810134839
-0.0027284253775659603;0.0138162158836115;-0.0018997545722471698;0.0516092335644935;-0.00162459118017978;0.00684063845958954;0.00672684746680063;0.0284253899139794;0.00032671406743267596;0.007537424678237929;0.00391273599409631;0.0352289884247611;0.00656722018951172;0.00367647058823539;0.00976490544802378;0.0053985482282467604
-0.000128396488355997;0.00352517661830343;0.0038303159753955702;0.0381549195245058;-0.000619909792437298;0.006636003975755729;0.00912377012738286;-0.0618495216965039;7.70111730376884e-05;0.00592076256062479;0.00434321382448805;-0.0274282838449929;0.00883291115489163;-0.00949754901960753;0.004388539596043461;0.00441773090750003
0.0143001588906542;-0.0212464116058823;0.00921124243949023;0.0229631799266334;-0.0008122955900895651;0.00426809066282077;0.0116753329596206;-0.0216224699722376;2.27533011247713e-05;0.0142980117155514;0.00415103622163457;-0.0284348263714136;0.0138521437283057;-0.0232843137254899;0.0144368378224103;0.007688472964702321
0.01638660182644;-0.00857126520241275;0.00702395744549766;0.0073816142371120295;-0.0014535815822665401;0.0041219231743681;0.009597355653064691;0.0455092453644099;0.00017969273708782;0.00923806924353021;0.00409722649283562;0.00125817815802659;0.00762735716296092;-0.00214460784313791;0.0109956397996814;0.00510673481050367
0.00828157349896491;0.00605330203099633;0.0038405849190293897;0.004397340340283829;0.0011970671853960002;0.00525228508506947;0.00432992480621563;0.00685274830021754;0.000176775647200148;0.0062356967393814;0.00273660906463319;-0.0130850528434824;0.00520686743596965;-0.0064338235294118;0.0069471715376487895;0.0041097056332148295
0.00929269584476855;0.00836946534669267;0.011747671517030999;0.00957730863556228;0.00181697697783267;0.0067334489680575;0.00617594185529552;-0.0708653055261732;0.0005233259258697451;0.00484998635285228;0.0035668163089600797;-0.0644187216909911;0.00583075335397271;-0.025735294117647006;0.00494722821620397;0.004502843154340521
-0.0012358162004269;-0.000253405938942103;0.0075374046271859405;0.0278192142177265;0.00252239156922661;0.00667498197267644;0.00963601569597933;0.0579259056703753;0.000186693752818698;0.0115685821663293;0.00519648238115739;0.024408656265727004;0.0116990336804574;-0.0137867647058824;0.00958272437623231;0.0061402406650104
0.00332225913621276;-0.0015979443266009;0.0100122200429242;0.0278965842817187;0.00324918236036019;0.00653855898345385;0.0126225040109784;0.000143121736197571;0.00023920137079894;0.0129542925528521;0.00503505319476044;0.0037745344740816;0.0140022516183508;-0.0018382352941176399;0.0158133170315012;0.00784248560184486
0.00821737525478677;-0.00359586696138453;-0.00338875139914352;0.00788877075547656;0.00356982535644834;0.005690787550427821;0.0147584713819033;-0.0853388700543137;0.000586335067446035;0.0129332969409436;0.00491974663304839;0.0105686965274281;0.0118163054695568;-0.00612745098039152;0.009080714311740571;0.00986086174123446
0.00497536392379649;0.00751040047568993;0.00322444830100321;0.0024465094410602898;0.00297129176375002;0.00707450644111399;0.0142365608025824;0.0106238871408215;0.000247952640462136;0.0128703101051858;0.00500430477830394;0.0309511826874685;0.0114785627169534;0.014399509803921;0.0149428963551637;0.00967037242687524
0.0188421846662495;0.00341950895220838;0.0134523161602366;0.0105261546950668;0.00508753553793186;0.0071232289372649095;0.0158022925405447;0.0514842118431089;0.000683765869698321;0.0140880555963824;0.00444314617797181;0.0332159033719175;0.0100009381743119;0.0318627450980394;0.0110928030379714;0.00881114403018568
-0.00669266695555881;0.0009228203370407471;0.0173545147410685;0.0178491037188221;0.006819007716808529;0.00835103584026817;0.0200259022287525;0.0154743854619687;0.00046323387418130597;0.0174893447269477;0.00507348871533117;0.0266733769501758;0.019462426118773;0.0202205882352942;0.0155785058723025;0.0112145517624322
0.00165310478758424;0.00303932920624184;0.0116860578552285;-0.007579715609751241;0.00521579273636713;0.00762994289723451;0.0170394139137475;0.0169146492351933;0.0006376758494711;0.011715551449747;0.00465838509316774;0.0196275792652239;0.0119757951027301;0.00765931372548995;0.00682166902152614;0.007664155179890441
0.00576179241497737;0.00120400282364616;0.0238034113430751;0.0126440539192835;0.0038477159530578603;0.00916957377560362;0.0188950959735574;0.0501481937466405;-0.000169191213491949;0.0152848054756576;0.0042663427833466395;0.0309511826874685;0.0124917909747637;0.0251225490196085;0.0121777925321959;0.007493930686206909
0.00672476607764771;0.008024722284200541;0.022037153038067;-0.00283676064295457;0.00694726491524317;0.00833154684180787;0.0164015232056918;0.0551156156482296;-0.000634758759583251;0.011526590942493;0.007571797552426041;0.0251635631605439;0.0100806829908993;0.0245098039215679;0.0103559818142798;0.00724669987395282
-0.00757539281300651;0.0136497953386981;0.0314537743502326;0.0111247099153987;0.00831534169855305;0.0113328526047046;0.0122262385711228;0.0199629279480521;0.00012776853708525501;0.00422011799533895;0.00761792017711088;-0.00478107700050379;0.00843887794352244;0.00888480392156904;0.0014412547012842;0.00528101226832328
-0.00641982441780226;0.0528692928569571;0.0189051252297676;0.00548987366148768;0.007396165109766541;0.00984194422248641;0.00894979993427902;-0.0064264090293894;0.000666263330371395;0.0038212013689160602;0.0114153496094951;0.0007549068948162759;0.00479407073834365;-0.009191176470588371;0.00813337273842485;0.00566199089704172
8.02478052224775e-05;0.0567073857703681;0.0152801881270473;0.0007766764116105;0.00480964494132233;0.00960807624096199;0.007065122842287109;-0.011214215167288998;0.000866959114651671;0.00902811312435481;0.00708750999323532;0.11600402617010601;0.00425931138005348;0.11519607843136902;0.007242709720776791;0.00504594034847389
-0.0033062095751679697;0.0575619922290136;0.0245735821156078;-0.00210217014527259;0.00589983112802206;0.0109235836370369;0.00898845997719055;-0.006744679571993871;0.000341299516871573;0.00321232862331772;0.00974724801672713;0.121540010065425;0.00334459142508731;0.147058823529412;0.0027367645451339398;0.0051107877746398
0.00235928547354219;0.0132337751522661;0.0118914367279038;-0.0502344270427934;0.00053440499348073;0.0112354076124028;-0.00476485028898566;-0.117785975720629;-0.000253203402260337;-0.00814629742383621;0.0101623516388906;-0.14620030196276002;-0.009705413265785329;-0.0863970588235294;-0.0110401729505642;0.00250473183562799
0.00322596176994572;0.0104642071519364;0.0246043889465091;-0.0199257672495921;0.00164596737991876;0.0117908440685233;0.00034794038621377405;0.0536711007330287;0.000813868078693752;-0.00237250414663553;0.0101392903265481;0.024911927528937998;-0.00425462050849001;0.0343137254902023;-0.000659900326710983;-2.8370748948070002e-05
0.00402843982217072;0.0271786884448381;0.0300469290724064;0.0428536630261641;0.0102819520745606;0.0149383173198729;0.00947171051359985;0.00727195465226016;0.00132610906298995;0.00516492053160889;0.00963962855912925;0.14972320080523902;0.00957406886199413;0.11519607843136902;0.00728319440339792;0.00488382178306146
