# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRCAN
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
EXRCAN;PW561R;IPS38
-0.000155090296155236;-0.0016121237667241599;0.0303231135414194
0.0144750943078192;-0.00238808526293445;0.00755548432597242
-0.0112181980885588;-0.0023991223110307897;0.0233819135147221
-0.00806469540007365;-0.0007383543061272451;0.0199818818014981
-0.000258483826930556;-0.00242360291263867;0.00653181886392729
0.00263653503463945;0.000209353157050993;0.0191346370897624
0.00454931535388264;0.00535452034586582;0.0146599266854876
0.00217126414617341;-0.002398745281613;0.008354691580394091
-0.00471009229423519;-0.0023311787033967898;0.00229559530525253
-0.00480262950426433;-0.00216333477291265;-0.00444282713614619
-0.0177764497453157;-0.00208105975077054;-0.0038995362472378204
-0.0593142837645792;-0.0049854497429456706;0.00328397661723628
-0.00543798275086768;0.00218199947933941;0.00104109498195576
-0.0174300814172254;0.0101709485400819;-0.00251367685925152
0.00623256203481563;-0.0023892452270794;0.0232947659151713
0.00522240723921204;-0.00190415806605795;0.0204520537288335
-0.0206128444749392;-0.00113836799833437;0.0195053332205369
0.000631165808591613;-0.004630863072317;0.030310360234168
-0.0232625621847518;-0.00133710971391747;0.0131257038231439
-0.0076362326085613295;0.00022576481099487202;0.0037384194656274704
0.0090392311243467;-0.000375135449987463;0.023217395851179004
0.0127824388155868;-0.0009433671576401099;0.0140418163940359
0.004328932043050429;0.009125793688363429;0.0026518376878093
0.0060845024987631795;0.009402012706211509;-0.00225606005277323
-0.00627707294982319;0.0157356733573528;0.0211339305565409
-0.0307558015402534;0.0849271117439291;0.0204758599023689
-0.022691261230476;0.005192680515661021;-0.007687693611145741
0.0239662068584036;0.0273233992605543;-0.00879042957814946
0.00829205777423708;-0.00558932961680475;-0.0559768161878577
0.0191547372072476;-0.00537181758611896;-0.0789157648307148
0.0363560087408838;0.0143533398904409;-0.00235085963667492
0.0137544413983616;0.0138162158836115;0.0516092335644935
-0.0205473963699617;0.00352517661830343;0.0381549195245058
-0.0346274756934687;-0.0212464116058823;0.0229631799266334
-0.0250630571295785;-0.00857126520241275;0.0073816142371120295
-0.00244112126148373;0.00605330203099633;0.004397340340283829
0.0227133874460614;0.00836946534669267;0.00957730863556228
0.0582674242655311;-0.000253405938942103;0.0278192142177265
0.0353848850031352;-0.0015979443266009;0.0278965842817187
0.0267603136339258;-0.00359586696138453;0.00788877075547656
0.0495761640689906;0.00751040047568993;0.0024465094410602898
0.0178777754054808;0.00341950895220838;0.0105261546950668
0.0217472782945393;0.0009228203370407471;0.0178491037188221
0.025457038178572998;0.00303932920624184;-0.007579715609751241
0.0539429898410739;0.00120400282364616;0.0126440539192835
0.0122841853908094;0.008024722284200541;-0.00283676064295457
-0.0439851588925934;0.0136497953386981;0.0111247099153987
0.0131687170465432;0.0528692928569571;0.00548987366148768
0.0129981177207723;0.0567073857703681;0.0007766764116105
-0.0168262631975482;0.0575619922290136;-0.00210217014527259
0.00997333997809607;0.0132337751522661;-0.0502344270427934
-0.018334257843826002;0.0104642071519364;-0.0199257672495921
0.0393034998193302;0.0271786884448381;0.0428536630261641
0.0146555160190077;0.1755687409618;0.0046303007527430705
0.00801299863469374;0.0208958265019451;0.0072230481169534
0.0199549514386484;-0.0479748026394766;-0.0042481266454422704
-0.0307595754041369;-0.0230985323206465;-0.0391335233009299
0.0268306212348601;-0.0287856676903353;-0.0124297983574598
0.0554706292582028;-0.054053231990949996;-0.0143466204373445
0.00801299863469374;-0.0097655476933346;0.000636390031845013
-0.0284849177271878;0.000799691842763961;0.00221227369787702
-0.00625530861159035;-0.0370542713555056;0.0301347897043401
0.0058417344885045;-0.0208851294058639;0.0296790715252222
0.0024297479731043;-0.0112138173310743;0.0235834157692942
0.00873675335007423;-0.00462230155376026;0.0165299866387859
0.0261068665194792;-0.0052946110348265395;0.012876589221498999
0.0578486804659117;-0.00797303800228344;0.0068157925053922205
0.032982536315675;-0.00711349067011025;-0.00695692910564039
0.0072375471539172205;-0.0143075789447663;-0.00875727097929702
0.0552638421966525;-0.0365289544416078;-0.004401166332459129
0.0239356023733052;-0.00461697335153116;0.00276576723258803
-0.0147852749001448;-0.00699035578143609;0.00312328494586855
0.0300875174541202;6.13250637707119e-05;0.0023984719837463198
0.038048819323434;-0.10808085564088302;0.014844849640633
-0.0303460012810507;-0.147084361744272;0.0045907655002636
0.0015509029615524699;-0.0138029378388745;0.0104496348515583
-0.000827148246156151;0.0168260489796984;0.0197293663179204
-0.0728924391929721;0.0507418269581054;0.0101222999654385
-0.00816808893084897;0.014112655708822999;0.0232318495993968
-0.0159743005039917;0.0227349240254058;0.0221227369787673
-0.017215022873233995;-0.0227168354846314;0.0167791012404283
-0.0677227626544684;-0.038952944670306;0.00245798741758785
-0.0582622545889824;0.00411181769873534;0.0065330941946512
-0.0166980552193881;-0.0332569839562424;0.0062780280496243
-0.0194379837847873;-0.0201474132885272;0.008084746576905609
-0.0230050605963741;0.0494323525969571;0.007887495424751421
0.00211956738079377;0.0355124067396159;-0.00238231779456222
-0.0166463584539926;-0.0138579604897637;-0.0117304920098402
-0.0216092479309765;0.00611346084995695;-0.0021327780826758697
0.0220228220540468;0.0196581643217342;0.0137497656579788
-0.0189727128963216;-0.0582386357855048;-0.00328822771965298
-0.0267272277040848;0.0873909127028337;0.0020579586801337
0.0122521333962656;0.125247618163004;-0.00554896398508531
-0.008116392165469059;-0.140964009438526;-0.0235927681946115
-0.0107529272000927;-0.0557766131644841;0.00314624089892113
-0.00816808893084897;0.0108556947475204;0.0211131001546976
-0.013803036357818002;0.00552197711193705;0.0060646227082833395
0.0659650726313808;-0.0466120409105448;0.00430636674855756
0.0259000794579283;0.03325682944179;0.0111842253492391
0.011941952803954999;0.00696450414997635;0.000224883317865854
0.0928473906316053;-0.0160194008525553;0.0017557052982767301
0.0;-0.0152707074608513;0.00645317346920993
0.0132343719385924;0.00153197101518335;0.0020864410663294897
0.0520586427427721;-0.034621245942535;-0.000544566219634834
0.0325689621926043;-0.0127195740917367;0.00672609424438997
0.0256415956310133;-0.0292665335119649;0.00671589159858876
0.0637421117198119;0.0378682097922201;0.0186211039177735
-0.0168014487501637;0.0185243530780703;0.0139801754089877
-0.005479857130813779;-0.0196188083267905;0.0134147787875045
0.0605369122659311;0.00516122583656575;0.00889245603616562
-0.0552121454312725;0.0188718951811801;-0.009366028845430141
-0.0244525700271357;-0.0226715102047609;-0.0192341128863247
0.000620361184621387;-2.60830808909707e-07;-0.00687743349043912
0.0202651320309434;0.0220267765807515;-0.0140549948115299
-0.00692736656159121;0.0235478052127411;0.0134169043387171
0.008788450115454479;0.00485880508761111;0.0110350116543979
-0.0311214527618118;0.0284327381167589;0.0137093801850169
0.0136479460616626;-0.0238687939054532;0.0211632631632191
0.0420811670234555;-0.0357136889396954;0.00877214983775243
-0.00191278031924313;-0.00706778267410255;0.0179545310587752
0.0370148840157117;0.0011872240730860801;0.0144733032893669
0.0331376266118454;-0.0559444605575476;0.000297577169207752
0.0256415956309981;-0.0166726428432645;-0.00138968538016526
0.10484104020095501;-0.010537825611501999;-0.00566927018348606
0.0442524311696444;-0.0113172642326109;-0.00635284745217413
-0.0486983529927514;-0.00594778589698639;0.0110201327959374
-0.0599682478467055;0.0622004992363125;0.0076502839098791
0.0209888867463397;0.0481046000366631;0.00253280682012857
-0.0217643382271162;0.0273253509296094;0.0261515067394895
-0.0292686406904207;0.0543090483907341;-0.00561528118279275
0.0419116016329977;-0.00549905373597134;-5.48392211811022e-05
0.00277715023649172;0.0384360649253927;-0.0304952831893173
0.0671856332621074;-0.00034088021381559197;-0.0192307120043905
0.0033680442648436103;-0.0542118265121639;-0.0313276490425834
0.0206016779736006;-0.00145756960825361;-0.0316082218021233
0.00787393433580252;-0.0143843212197486;-0.00707213398114415
0.0538116800569904;-0.0814385703923803;-0.00815233910533797
0.0212887279855838;0.015918656418527;0.0136638933891532
-0.0622304982999466;0.0531858497385188;0.0307665035235256
0.0142796805346634;0.00752710502089643;0.005885226186284729
0.00908725741938521;-0.00247639503044877;-0.00658240698269907
-0.0925397948775689;0.0707886292609248;-0.008033308237654909
-0.17318623191065602;-0.0540493946566813;-0.0135784462305686
-0.0273677506272056;0.00934003432697908;-0.00551240450429757
-0.10020849305479801;0.00384965106708773;0.0109380865192868
0.00327447311948625;0.0362289740782719;0.000488026557486143
0.0643345566511249;0.0293546825728224;0.0158685151026794
-0.0803352225054632;0.04426095631760401;0.0211870693367554
-0.134404352454071;0.0335878277442597;0.0233746866406089
0.00911052096380865;0.0144968681846954;0.0174911608952991
0.0262014716001338;0.0344442351360174;-0.007280437999575891
-0.0655401252199155;0.0956517502696789;-0.034327226908126
-0.0436206966966285;-0.0243533370244611;-0.010331879314599002
-0.0295043779405765;0.0114128748364425;0.0347085507949303
-0.0494060817108681;0.0713208377443512;-0.00274578705122686
-0.00211956738079383;0.00393483368298042;0.00914709707095607
0.0278645565425669;-0.114686740908448;-0.00147640786947478
0.0506111333119946;-0.0169725938504984;0.00995650697117023
-0.11388797414334;0.0582007762315054;0.0108513640299813
-0.0829216116776842;0.10457518560340598;-0.000233810632950915
-0.0982755509970438;0.11605118440214801;0.00402579398903047
0.0344817425118522;0.0885821867176254;-0.0135393360883267
0.00940881130009091;0.23678202027941603;-0.0185067492627612
0.0491636238812174;-0.0429237181091265;-0.0631735074698205
0.264067077587012;-0.568194557207525;-0.0642800694290033
