# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES053
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES053";"GDP254"
-0.000596539415853581;0.0139158469585813
0.00226816085587356;-0.00106370146176699
-0.00230749312505041;0.00555975918676171
0.00183878358402201;0.0134991391694357
0.00765668173311418;-0.00117336140627911
0.00544751928100606;0.00785165202706406
0.00821061119068611;0.00855347567194131
0.00830566417452383;0.00405741794694647
0.0112490289846048;0.00855347567194142
0.0150150937582967;0.00843284973297787
0.0157296299816811;0.00765426412694248
0.0153002527098295;0.00869603359980686
0.01021655691871;0.00110756543957191
0.00537868780994655;0.00461668366395818
0.00438227032413385;0.00341042427432514
0.00287781102810625;0.0032678663464597
0.0046346523846893;0.00532947330328659
0.00879731753923563;0.0109988924345604
0.00942663384607645;0.00535140529218892
0.0100920047329799;0.00796131197157612
0.00128485412644996;0.00572424910352998
0.00484770217605779;0.000318013839084919
0.00530002327159251;0.0139377789474839
0.00970851510850479;0.00382713206347118
0.000989862107622974;0.0126547575966927
0.00535574398626315;0.0122380498075467
0.00752229648008973;0.00708403241547961
0.0068897024841541;0.0144860786700443
0.0108622616710347;0.0133785132304722
0.0111080883533907;0.0105054226842561
0.0076304602203261;0.00326786634645959
0.00887270438849475;0.0236865480146068
0.00920702867649881;0.000822449583840368
0.00688314710596438;0.0151001743593119
0.00300564090294109;0.00617385487602928
0.00471003923393853;0.00999002094504942
0.00144218320315759;0.00141461328420589
-0.0102427784314979;-0.000318013839084919
-0.00561140373591329;0.00667829062078473
-0.00625710848822825;0.0134223772082773
-0.00659471046533688;0.00924433332236718
-0.00158967921256126;0.00373940410786167
-0.0051295834384959;0.000888245550547562
-0.00210755409006103;0.0102203068285246
-0.00559173760132481;0.0109221304734022
-0.00227471623406317;0.00655766468182173
0.000619483239536756;0.0218661929357065
0.00317280304693335;0.00532947330328637
0.00430360578577993;0.0136636290862038
0.00717813912479148;0.00459475167505541
0.00193055887876492;0.00929916329462355
0.00526069100241566;0.0147273305479706
0.00481492528508032;0.00739108026011348
0.00857771236966776;0.0129618054413263
0.00758457257295964;0.00924433332236752
0.000242548993251157;0.014738296542422
0.0017502859783739;0.0137952210196183
-0.00286470027171715;0.0100887148951101
0.000134385253024449;0.00751170619907671
0.005631069870492;0.0100009869395007
0.00906281035618972;0.0114594642015109
0.00354318191501934;0.00639317476505363
-0.000907919880164254;0.0040245199635931
0.00446749024067739;0.000866313561645016
-0.00215671942653217;-0.00125012336743724
-0.0105508812067142;0.0128302135079118
-0.00947252149344291;-0.0250243993376541
-0.0200660126584388;-0.0325032075533769
