# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
GDP274A;GDP285A;PW561R;CPILFESL;GDP279A;LHNAG;BUSLOANS;FMRRA;GDP281A;GDP286A;GDP264;MZMSL;LHEM
-0.00188455576157323;8.44573194936048e-05;-0.00099580039298218;0.00107007569002045;0.00250957259650215;0.000540696136550667;0.000876424189307584;0.00024795264046231297;0.0042870003858301;0.000970101781170483;0.00130812131846096;0.00025733698470197;-0.00102831093855681
0.00348034894677648;-0.00054897257670837;-0.00138129986164628;0.00142676758669415;0.00243195694918756;0.006079914111002171;0.00134670058357025;0.000181442991020495;0.0036296603266694;0.0016539440203562198;-0.00068147637548565;0.000687512242710946;0.00521442712149819
0.0081613422900392;8.44573194936846e-06;-0.0008808439655280109;0.0019618054317043897;0.00315636965745628;0.0061654919167868395;0.0011970671853958;0.000515158074184049;0.00475857042827131;0.00177321882951656;0.00117495926807871;0.0009141224232694891;0.008651576675965509
0.007492628955287429;8.4457319493577e-05;-0.0016121237667241599;0.00196180543170382;0.00466987478008905;0.00442670649924612;0.0007695431906115799;0.000672680928124596;0.00537304048357361;0.00239344783715012;0.0047076701341020105;0.000626058634423967;0.00610509013914504
0.00452901303990995;0.00140199150359366;-0.00238808526293445;0.00231849732837806;0.00344096036427608;-0.00036954052498131;0.00130394818409181;0.00012485144719740502;0.00261507023535632;0.00190044529262087;0.0054596440656724;0.000326472294024754;-0.00138052767735244
0.00445302288823378;0.00152023175088469;-0.0023991223110307897;0.0019618054317038602;0.00483804201593711;0.0109617389410131;0.00145358158226632;-6.70930674191387e-05;0.00615899055430921;0.00190839694656487;0.0015117809249279401;0.00046090206215264296;0.0102912063220877
0.00601842001276625;0.000405395133569266;-0.0007383543061272451;0.00267518922505119;0.00423005277864015;0.0024623068664519398;0.0014749577820055099;0.000485403757328399;0.0066448505980365;0.00220260814249365;0.00602362451435017;0.000533878221993557;0.00182990765443936
0.0067175294081887;0.0014526658952897901;-0.00242360291263867;0.0028535351733882603;0.00787798820242163;0.00491294403211501;0.0019024817767897399;0.00035880205619832;0.0080452707240744;0.00262404580152673;-0.00090080210552701;0.0007259207478904071;0.00483387110486749
0.00370831940180552;0.000844573194935951;0.000209353157050993;0.00267518922505119;0.00358325571768595;0.00819212995378796;0.00258652016844443;2.97543168554706e-05;0.0023435602109204397;0.00131997455470736;-0.00993232234615868;0.000518514819921725;0.00810908192885143
0.0055928751633788605;0.00090369331858145;0.00535452034586582;0.00321022707006143;0.00465693883886991;0.00567925438391798;0.00226587717235609;6.65096494416404e-05;0.00405836036525242;0.00287054707379136;0.0188385135981953;7.681701035869641e-05;0.00532778423283595
0.00361713121979391;0.00150334028698598;-0.002398745281613;0.0028535351733877698;0.00527786401738592;0.00750750750750709;0.0010474337872217198;-7.58443370819841e-06;0.00650195058517553;0.003936068702290079;-0.00148828173956635;-0.00020356507745067;0.00665568182278237
0.00460500319158644;0.00538837698369127;-0.0023311787033967898;0.00285353517338773;0.00632567525613169;0.00613048281442138;0.00106880998696009;0.0006691804202592481;0.006344760571028479;0.0026240458015267;-0.00124545682416344;7.681701035797819e-06;0.00512940928799552
0.00142861485151516;0.0022296732346309;-0.00216333477291265;0.0032102270700614197;0.00562713443030109;0.0025595543730254897;0.0004916525940020651;7.58443370837535e-06;0.00877406078966543;0.00477099236641222;-0.000360320842210798;-0.000337994845578567;0.00248980798115034
0.00273564546034843;0.00248304519311167;-0.00208105975077054;0.00392361086340876;0.0091586463831109;-0.00289408579564021;0.00025651439687051497;2.1586465169596103e-05;0.007316480658483271;0.00295801526717557;0.00219325730041358;-0.000714398196336594;-0.00175703522572154
0.00572965743639617;0.00532925686004575;-0.0049854497429456706;0.0028535351733877698;0.00310462589257988;0.000875227559165387;0.00156046258096214;0.000346550278669597;0.006044670544020371;0.00304548346055979;-0.000250657977190122;0.0006106952323522531;-0.000238859627460369
0.0137086233624123;0.00222122750268153;0.00218199947933941;0.0035669189667350797;0.00737348649487737;0.00147038229939783;0.000897800389046841;0.000361719146086171;0.00971720087454807;0.00260814249363871;0.0017702719639052398;0.0010869606965766099;0.000327925929224704
0.0117936715401684;0.0057177605297163;0.0101709485400819;0.00214015138004095;0.00759339749560181;0.00106972257231364;0.0011756909856569901;0.000415977017998909;0.007802340702210659;0.0052719465648854704;-0.00137078581275848;0.00127900322247358;0.0009028084224329551
0.00591203380041939;0.000777007339341058;-0.0023892452270794;0.0023184973283775197;0.00695953637586667;0.00159874900807544;0.0009191765887858471;0.000336632173051226;0.00523014047071264;0.00357824427480917;0.008577202656974559;0.0015785895628728;0.0029594302995465897
-0.00223411045928446;0.00284621166693414;-0.00190415806605795;0.00196180543170435;0.00500620925178516;0.007231324588836709;0.00156046258096214;0.00054841289890469;0.000843110075879866;0.00274332061068702;0.0027024063165810197;0.0013442976812785801;0.00667997263235456
-0.0046809933432627;0.00349653302703477;-0.00113836799833437;0.00124842163835708;0.00329866501086623;0.008227139056154579;0.0009191765887864721;-2.9170898877971398e-05;-0.000928850083596472;0.00295801526717557;-0.00848320591552826;0.00103702963984345;0.00871635216815764
0.0069758959238882;0.00400327694399635;-0.004630863072317;0.0019618054317043603;0.00670081755148505;0.0115841229830871;0.0012184433851349901;0.00030571102024057903;0.00597322053758984;0.00681456743002544;0.0170369093871413;0.0013058891760991198;0.0119591752460449
0.00451381500957483;0.00629207030227276;-0.00133710971391747;0.00178345948336728;0.00410069336644936;0.007589195413029191;0.00258652016844423;0.0006341753416057531;0.00325812029323085;0.0020674300254453102;-0.00474683544303799;0.00111000579968436;0.00803620950013606
0.003981883947840371;0.0040539513356925;0.00022576481099487202;0.00178345948336728;0.0037514229535340602;0.005017971339214829;0.00215899617366047;0.000318546215746802;0.00198631017876795;0.00257633587786257;0.00267107406943226;0.00150177255251399;0.006987656220268671
-0.00300921000638318;0.00568397760191885;-0.000375135449987463;0.00124842163835756;0.00346683224671429;0.00599044640495494;0.00297129176375002;0.000836621379818521;-0.0015290301376127;0.0042859414758269895;0.00592179471111669;0.00160547551649834;0.00670021497366516
0.00372351743214076;0.0076349416822209;-0.0009433671576401099;0.00178345948336728;0.00464400289765085;0.0113818481694125;0.0061990979243712295;0.000621923564077208;0.00324383029194468;0.00442907124681932;0.00634478004762501;0.00102550708828963;0.0101980915520617
0.00604881607343692;0.0209538609663606;0.009125793688363429;0.00249684327671465;0.00840836179240401;0.0113390592665207;0.00643423612150211;-0.00011434992360153501;0.0085740007716601;0.0040553435114504;-0.00414368968542424;0.000587650129244624;0.011606958507248001
0.00390589379616399;0.0135469540467725;0.009402012706211509;0.00249684327671407;0.00911983855945356;0.00616160201652433;0.00480964494132233;0.000215864651696668;0.0069020706211863105;0.00384860050890584;-0.00385386639929815;0.00044937951059882697;0.0064735007509909
0.0025076750053192897;0.022347406738005;0.0157356733573528;0.004101956811745329;0.0064032909034461;0.009137375717686521;0.0015818387807017698;0.00023570086293341202;0.0021863701967733103;0.00454834605597966;0.00103396415590926;0.00036872164972210497;0.0109996882679443
0.007811787592328091;0.0513416045201557;0.0849271117439291;0.00392361086340823;0.0108403187415917;0.00306913130747327;0.00339881575853446;0.00032379697754482596;0.0106603409594307;0.00524013994910941;-0.0046606717633788704;0.000737443299444238;0.00574882493208656
0.0200614000425545;0.0429465469624925;0.005192680515661021;0.00659880008845994;0.0199213494773879;0.0045978621108154795;0.007930570103246621;0.000355884966310649;0.0217065119535861;0.00684637404580153;0.00701059029953628;0.000518514819921725;0.0015100786617391901
0.0326757652208274;0.0216464109862082;0.0273233992605543;0.008917297416836929;0.0275923626203043;0.00353202943876441;0.00568606913063018;0.00010151472809513299;0.0359107732319697;0.008468511450381671;-0.00242824915402932;0.000576127577690801;0.00297967264085591
0.0270068999057722;0.0143492985819615;-0.00558932961680475;0.007847221726817;0.0309039635723896;-0.00522802595341454;0.00247963916974861;5.25076179802436e-05;0.0445562240100601;0.00847646310432568;-0.00137078581275848;0.000948690077930928;-0.0059593452817131
0.0144533268488404;0.00678192275533557;-0.00537181758611896;0.00588541629511262;0.0280709924454103;-0.0140736591513793;-0.0005130287937410299;-0.000215281233718993;0.0441561039740494;0.0055104961832061206;-0.0135511968918411;0.00123675386677622;-0.0149590902282114
0.0179184777652815;0.00127530552435334;0.0143533398904409;0.0044586487084184705;0.0191710648866811;-0.000770200252065534;-0.0023941343707920004;0.000340132680916398;0.0310235927921232;0.0048743638676845;-0.00975216192505328;0.00225073840351205;-0.000303635119652479
0.010471442901;-0.0103122387101679;0.0138162158836115;0.00374526491507163;0.00958553244334059;0.0087950644945467;-0.00162459118017978;0.00032671406743267596;0.0156475514082798;0.00461991094147579;0.00930567740318336;0.0023198737128350302;0.00976490544802378
0.0152284263959391;0.0005743097725565139;0.00352517661830343;0.00499368655342924;0.0108661906240298;0.00579984129206923;-0.000619909792437298;7.70111730376884e-05;0.0163477614712984;0.00595578880407124;0.00647010903622007;0.00142879639267321;0.004388539596043461
0.0127359494209549;0.00752514716687919;-0.0212464116058823;0.00552872439843896;0.00870588844044295;0.013871384337706003;-0.0008122955900895651;2.27533011247713e-05;0.0153760413838438;0.00399968193384226;0.0079975560847224;0.00243509922837309;0.0144368378224103
0.011079364114411001;0.0069423916623734296;-0.00857126520241275;0.00410195681174527;0.00981837938528407;0.0100670618805325;-0.0014535815822665401;0.00017969273708782;0.0103888309349947;0.00397582697201018;0.00588262940218073;0.00233907796542466;0.0109956397996814
0.0117024833581567;0.00835282889791644;0.00605330203099633;0.00499368655342872;0.010594535858429;0.00706016897726741;0.0011970671853960002;0.000176775647200148;0.0138184312436588;0.0036339058524173;0.0057807995989472396;0.00162083891857018;0.0069471715376487895
0.0165962491261132;0.0049069702625778;0.00836946534669267;0.004280302760081929;0.0120045534513092;0.0054769795702446205;0.00181697697783267;0.0005233259258697451;0.017248031552323004;0.0058126590330789;0.00487999749342023;0.0027193221667005897;0.00494722821620397
0.00922520441350799;0.016756332187528998;-0.000253405938942103;0.0051720325017657895;0.0171918658801614;0.0100281628779034;0.00252239156922661;0.000186693752818698;0.018119721630775004;0.00601145038167938;0.00721424990600325;0.00271548131618258;0.00958272437623231
0.0055320830420378395;0.0137834345413546;-0.0015979443266009;0.00517203250176523;0.0129876849839595;0.0133812569045733;0.00324918236036019;0.00023920137079894;0.0164620814815873;0.00481075063613229;0.0014647825542048;0.00177831378980569;0.0158133170315012
0.0107146113863643;0.0067734770233862105;-0.00359586696138453;0.0046369946567556;0.0149151402256029;0.0101915386889476;0.00356982535644834;0.000586335067446035;0.0179625316166277;0.00362595419847331;-0.00224808873292395;0.00160163466598045;0.009080714311740571
0.0141341682117996;0.00527858246834961;0.00751040047568993;0.00445864870841844;0.0148504605195073;0.0133501377024693;0.00297129176375002;0.000247952640462136;0.018534131668072;0.00751431297709917;0.00224025567113675;0.00175526868669795;0.0149428963551637
0.0159579318520319;0.00881734415513119;0.00341950895220838;0.00588541629511263;0.0129359412190831;0.0101215204842143;0.00508753553793186;0.000683765869698321;0.0137041112333698;0.0041269083969466295;0.0107939591427497;0.00160547551649833;0.0110928030379714
0.0165506550351077;0.012829066831076999;0.0009228203370407471;0.00695549198513309;0.0148633964607265;0.0147660613981865;0.006819007716808529;0.00046323387418130597;0.013975621257806001;0.004588104325699729;0.0005483143251033969;0.00141727384111939;0.0155785058723025
0.0177664974619289;0.00896092159827022;0.00303932920624184;0.00749052983014328;0.0148763324019455;0.00622384042073121;0.00521579273636713;0.0006376758494711;0.015133111361980001;0.0048187022900763295;0.00225592179471111;0.000368721649722098;0.00682166902152614
0.0192407064044499;0.0095436771027762;0.00120400282364616;0.007847221726816959;0.0160793749353204;0.0122959747312082;0.0038477159530578603;-0.000169191213491949;0.0153474613812714;0.00629770992366416;0.00242824915402931;0.00012674806709198102;0.0121777925321959
0.0186023891303688;0.0219082286766382;0.008024722284200541;0.008382259571827259;0.0198954775949498;0.0101176305839518;0.00694726491524317;-0.000634758759583251;0.0227925520513297;0.00683047073791343;-0.0005248151397418129;-0.00130588917609913;0.0103559818142798
0.0202893704975836;0.0303708520898964;0.0136497953386981;0.008738951468500341;0.0214865983648971;0.0019760693335819104;0.00831534169855305;0.00012776853708525501;0.0234356021092043;0.007029262086514;0.000979132723398918;0.000756647552033973;0.0014412547012842
0.0129943159366545;0.046037684855958;0.0528692928569571;0.00980902715852083;0.0209432888336956;0.007091288179371441;0.007396165109766541;0.000666263330371395;0.0212635219137169;0.010162213740458;-0.00271023937836821;0.00178215464032348;0.00813337273842485
0.0202437764065779;0.0441627323632002;0.0567073857703681;0.0117708325902252;0.0185113318845078;0.00664394964913056;0.00480964494132233;0.000866959114651671;0.0224353020191773;0.0107426844783715;0.0037833688432134397;-0.0011292100522739801;0.007242709720776791
0.0338460135566429;0.0585035852132126;0.0575619922290136;0.014802713711950001;0.0226896408982719;0.00274626958564744;0.00589983112802206;0.000341299516871573;0.0340244930622043;0.00901717557251902;0.000187993482892612;-0.000134429768127775;0.0027367645451339398
0.0274476427854952;0.0277020007938988;0.0132337751522661;0.0139109839702662;0.0240737866087135;-0.010113740683688;0.00053440499348073;-0.000253203402260337;0.034267423084067994;0.0100826972010178;-0.0130107156285249;-0.0017591095372159599;-0.0110401729505642
0.0224778868658622;0.0218997829446888;0.0104642071519364;0.006420454140122879;0.0226120252509573;-0.0006029345407587709;0.00164596737991876;0.000813868078693752;0.0301519027136712;0.008977417302799;-0.0119219200401053;0.00607238466886106;-0.000659900326710983
0.0222195203501625;0.0136736400260129;0.0271786884448381;0.0135542920735924;0.0225732174273001;0.0059709969036397794;0.0102819520745606;0.00132610906298995;0.0211920719072866;0.0147503180661577;0.00827171324727408;0.0011560960058995301;0.00728319440339792
0.0169002097328188;0.0217730969654485;0.1755687409618;0.0105224109518682;0.0319517748111352;0.00911014641584507;0.0052157927363671;0.000159273107873399;0.0291801826262165;0.010535941475827;0.0068852613109412295;-0.00189353930534375;0.008991648009975041
0.0254415027812394;0.00488163306672973;0.0208958265019451;0.0101657190551944;0.0282779675049156;0.00619272121862829;0.00525854513584578;0.000799282629254678;0.0281655925349031;0.007808524173027959;0.000297656347913261;0.0033837893063040398;0.00682166902152986
0.0200158059515488;-0.022254503686562;-0.0479748026394766;0.0158727894019705;0.0211502638932008;-0.00295632419984709;0.007545798507941459;0.000126601701130259;0.0177053115934781;0.0052480916030534;-0.00191910013786188;0.00147104574837044;-0.00387033565850775
0.0175385270068998;0.0018749524927578198;-0.0230985323206465;0.009452335261847241;0.0244489289040671;-0.00480013692449005;0.00696864111498216;-5.54247078680958e-05;0.017276611554895002;0.0104007633587787;0.00478600075197393;0.0032954497443914;-0.00492293740662808
0.011824067600838999;-0.00266040556404812;-0.0287856676903353;0.00606376224344968;0.0162992859360447;-0.00462898131291828;0.011479019259956001;0.000347133696647097;0.0119321510738936;0.00718829516539443;-0.0048956636169946;0.00307652126486889;-0.00446950896128823
0.0113073345694398;-0.0144337559014552;-0.054053231990949996;0.00927398931351059;0.013233467867122;0.0005173567349728849;0.00934139928603514;-0.000329631157320348;0.0173194815587534;0.00660782442748087;-0.002741571625517;0.0015593853102831802;0.00044128304056117995
0.00417945834219879;-0.0096534716181178;-0.0097655476933346;0.00856060552016374;0.005847045431025539;-0.0026606917798627197;0.007182403112374671;6.35925595537899e-05;0.009502850855256591;0.00570133587786265;0.00761373605715003;0.00288447873897192;-0.00244932329853043
0.0038451016748228795;-0.00619072151888045;0.000799691842763961;0.0017834594833673898;0.000802028355583184;-0.00579206149154299;0.00359120155618736;0.00153263902704557;0.00687349061861409;0.00697360050890583;-0.00675993232234616;0.00673301095794615;-0.005145603161043229
0.0100914921426184;-0.0168830181667694;-0.0370542713555056;0.0032102270700613603;-0.00963727620821697;0.0011747498794123;0.00200936277548555;0.0009906437258939;-0.00220066019805931;0.00308524173027991;0.00379120190500061;0.0231488060716165;0.00028339277834194
0.00496975591963278;-8.44573194935805e-06;-0.0208851294058639;0.0051720325017657895;-0.0076322053192589;0.00955359504582343;-0.00156046258096215;0.00203962924954356;-0.0058589005273012;0.00420642493638673;0.0130028825667377;0.009394720366878809;0.00974061463845155
0.007462232894616891;0.0014948945550366;-0.0112138173310743;0.0065988000884578705;-0.00447583566180287;0.0186637414616684;0.0053226737350634;0.0006592623146408769;-0.007373640663627559;0.0042143765903308;0.0141856748966036;0.0018512899496456602;0.0202301959053834
0.00945317486853703;-0.00495764465427395;-0.00462230155376026;0.00695549198513301;-0.00165580047604263;0.0129767072772254;0.0060494645261963105;2.91708988779706e-05;-0.00227211020449003;0.00289440203562341;0.009634665998245421;0.000583809278727088;0.0118701089442769
-0.0005623271224048929;0.0023479134819219803;-0.0052946110348265395;0.007490529830143309;-0.00117717065093648;0.0127394233611853;0.009448280284731441;0.00048190324946305;-0.00341531030737774;0.0134303435114504;0.0165277603709738;0.00243509922837276;0.0130684555498428
0.009529165020213391;0.00435799768586931;-0.00797303800228344;0.00677714603679808;0.00377729483597211;0.0155207020491995;0.013210491438832;0.000364052817996344;-0.00124323011189076;0.00495388040712458;0.00932134352675776;0.00315333827522804;0.0167120769856726
0.00290282379403628;-0.0140030235720379;-0.00711349067011025;0.006955491985133179;0.000814964296802279;0.0037420840529688295;0.00925589448707786;0.000257287328103185;-0.0040869403678246395;0.0041030534351145795;0.00600795839077578;-0.00044553866008126297;0.00391891727765215
0.0028420316726951397;-0.00958590576252283;-0.0143075789447663;0.0057070703467776394;0.00107368312118394;0.00698237097200427;0.0075030461084628595;0.000922967240497084;-0.00314380028294203;0.00291825699745546;0.0069949241759619295;0.00399448453865658;0.0070645771172394
0.0075990151676342795;-0.0180992035674772;-0.0365289544416078;0.00624210819178256;0.00301407430404632;0.008176570352740109;0.005301297535324379;0.00150113445625742;-0.000885980079738169;0.0067191475826972;-0.00539697957137486;0.008338486474445291;0.00814956661147259
0.0038906957658287897;0.00309958362541485;-0.00461697335153116;0.00606376224345295;0.00131946600434651;0.00258289377459964;0.00470276394262609;0.00152272092142702;0.000528730047585579;0.00226622137404581;0.0117652588043615;0.00477033634327986;0.00213354277409561
-0.00234049667163128;-0.0006080927003537791;-0.00699035578143609;0.00517203250176196;0.00402307771913479;0.006243289922046371;0.00292853936427201;0.00230450101135513;0.0033581503022335197;0.00174936386768443;-0.00245174833939094;0.0063681301587416;0.00480148335876707
0.00378430955348175;0.0148222595711257;6.13250637707119e-05;0.00677714603679813;0.00565300631273935;0.0100553921797484;0.00397597315149312;0.00242235144282183;0.00637334057360062;0.0050095419847328;0.009665998245394191;0.00420189046662531;0.010165703805965
