# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"FYFF";"PMI";"sFYAAAC"
-0.0212273253570051;-0.146596858638743;0.137003841229194
-0.0401389424932457;0.00261780104712045;-0.0384122919334187
-0.0681204168274799;-0.0209424083769634;0.128040973111396
-0.0658047086067151;-0.11692844677138;0.112676056338027
-0.0989965264376689;0.230366492146597;0.0563380281690155
0.0409108452335002;0.075043630017453;0.0102432778489129
0.0526823620223852;0.0052356020942409;-0.0588988476312446
-0.0418757236588188;0.0157068062827224;0.129321382842511
-0.0700501736781166;0.13176265270506;-0.0806658130601793
0.0439984561945195;-0.00610820244328003;-0.0256081946222804
0.0254727904284061;0.0663176265270496;-0.0832266325224059
0.0233500578927053;0.178883071553228;-0.0588988476312424
0.0806638363566194;0.0340314136125653;-0.0563380281690139
0.0741026630644539;-0.120418848167539;-0.0448143405889887
0.15881898880741;-0.117801047120419;-0.0460947503201025
-0.032612890775762;0.121291448516581;0.198463508322664
-0.0389810883828642;-0.134380453752183;-0.0204865556978235
0.111539945966808;-0.106457242582895;-0.00896286811779762
0.0486298726360478;-0.143106457242584;0.0781049935979503
-0.15881898880741;-0.369982547993018;0.124199743918056
-0.176186800463142;-0.129144851657942;-0.0691421254801537
-0.0511385565418755;0.23647469458988;-0.131882202304739
0.0428406020841374;0.25479930191972;-0.0793854033290652
-0.043226553454265;0.103839441535777;0.0499359795134444
-0.0339637205712077;0.120418848167539;0.021766965428937
0.0214203010420687;-0.00959860383944233;-0.0166453265044814
0.00501736781165529;-0.118673647469458;-0.0102432778489118
-0.0237360092628328;-0.0191972076788848;0.0998719590268887
-0.0123504438440755;0.0558464223385706;-0.120358514724712
0.0287533770744888;0.0453752181500864;-0.0140845070422537
0.0384021613276725;-0.0602094240837696;-0.0204865556978232
0.0401389424932457;0.0418848167539267;-0.0320102432778488
0.0140872250096492;-0.0261780104712042;-0.0256081946222793
0.0304901582400613;0.0881326352530548;-0.0345710627400768
0.0472790428406022;0.0401396160558457;-0.0332906530089631
0.0858741798533383;-0.0191972076788822;-0.021766965428937
0.0283674257043596;-0.0558464223385707;-0.00768245838668374
0.00617522192203968;-0.0968586387434555;0.0345710627400769
0.0443844075646488;-0.112565445026178;-0.0345710627400769
0.152257815515245;-0.0750436300174502;-0.034571062740077
0.0851022771130838;-0.0157068062827225;0.0230473751600514
-0.136626785025087;-0.37434554973822;0.218950064020487
-0.16499421072945;0.292321116928445;-0.039692701664533
0.348321111539944;0.315008726003492;-0.0832266325224071
0.0414897722886935;-0.166666666666667;-0.0781049935979517
0.0700501736781166;0.0715532286212906;0.0115236875800256
-0.0117715167888828;-0.159685863874346;-0.0614596670934699
-0.230991895021227;-0.205933682373471;0.175416133162612
0.0370513315322269;-0.0052356020942407;0.0717029449423818
0.0165959089154728;-0.0148342059336832;-0.0524967989756724
-0.20301042068699;0.0340314136125654;0.0217669654289375
-0.0995754534928616;0.051483420593369;0.220230473751601
-0.0366653801621;0.287085514834204;0.0268886043533931
0.0086839058278656;0.117801047120419;-0.0973111395646596
0.0380162099575456;0.186736474694592;-0.119078104993599
-0.00173678116557319;0.0968586387434553;0.00256081946222769
0.0148591277499037;-0.171029668411869;-0.147247119078105
0.0503666538016228;-0.0261780104712043;-0.125480153649168
0.0482439212659186;-0.162303664921466;0.0422535211267605
-0.122925511385565;-0.0645724258289687;0.185659411011524
-0.0457352373600926;-0.0322862129144869;0.0256081946222789
-0.0320339637205716;-0.0427574171029659;0.0550576184379004
-0.00135082979544554;0.0209424083769633;-0.0473751600512167
0.0117715167888844;0.0706806282722514;0.0473751600512167
-0.0160169818602853;-0.0034904013961598;0.0768245838668387
-0.0524893863373216;0.0034904013961598;0.147247119078104
-0.0412967966036278;-0.0052356020942409;0.0473751600512152
0.00347356233114632;-0.000872600349039354;-0.0422535211267606
-0.0027016595908918;0.0837696335078535;-0.092189500640205
0.024893863373215;0.0663176265270499;-0.134443021766964
0.0111925897336934;0.0593368237347301;0.0217669654289374
0.00424546507140133;0.0314136125654452;0.0806658130601794
-0.0146661520648401;-0.106457242582898;0.0192061459667093
0.0285604013894253;0.0200698080279241;-0.0921895006402049
0.0478579698957927;-0.0157068062827226;-0.0140845070422537
0.0281744500192978;-0.0148342059336832;-0.119078104993598
0.0563489000385948;-0.0593368237347304;-0.0281690140845069
0.0164029332304134;-0.100349040139615;0.089628681177977
-0.037244307217291;-0.102966841186736;0.0563380281690143
-0.0272095715939792;0.0349040139616048;0.0473751600512163
-0.0210343496719411;0.0453752181500863;-0.0817838668373878
-0.000385951370127535;0.0218150087260052;-0.0199873239436621
-0.00482439212659186;-0.100349040139618;-0.00650973111395647
-0.0241219606329605;-0.103839441535775;0.075597823303457
-0.076225395600154;-0.0523560209424084;0.00704250960307301
-0.0326128907757627;0.159685863874346;-0.0536051216389245
-0.012736395214203;0.181500872600348;0.0264928297055059
-0.0478579698957927;-0.0785340314136125;0.0969946222791282
-0.0459282130451567;0.0453752181500865;-0.0473233034571051
-0.0146661520648396;0.0636998254799318;-0.0290619718309859
-0.0297182554998068;-0.0427574171029685;0.177763764404608
-0.012736395214203;0.00959860383944244;-0.0325250960307273
0.000192975685063518;0.0558464223385681;0.0671887323943637
-0.00231570822076418;-0.117801047120419;-0.0142992317541587
0.00347356233114623;0.0061082024432827;-0.0535302176696545
-0.00405248938633726;0.0968586387434555;-0.0151544174135723
0.0129293708992664;0.0575916230366491;-0.0544865556978247
0.0420686993438829;0.0436300174520053;-0.089037644046095
0.0316480123504441;0.00959860383944244;-0.00805889884763128
0.0393670397529911;-0.00698080279232205;-0.0415646606914211
0.0372443072172904;-0.0881326352530523;0.0242005121638925
0.012157468159012;-0.17888307155323;0.0931752880921894
-0.0129293708992664;0.0157068062827224;0.0262980793854047
-0.00443844075646493;-0.061954624781848;-0.00568847631242003
-0.0206483983018142;-0.0043630017452016;0.0168145966709347
-0.00694712466229253;0.1195462478185;-0.094111139564662
0.00366653801621036;0.00349040139615964;-0.0321092189500641
-0.00154380548050964;0.0549738219895288;0.0314449423815623
-0.00019297568506349;0.0174520069808036;-0.0098944942381563
0.0142802006947121;0.0349040139616047;0.00501331626120344
0.000578927055191025;0.0279232111692853;0.0189346991037135
-0.00154380548050903;-0.0113438045375234;0.0172430217669653
0.00077190274025446;-0.0610820244328089;0.0423609475032024
-0.00115785411038205;-0.0663176265270499;-0.0143811779769527
0.00192975685063662;-0.0418848167539267;0.0940313700384124
-0.0389810883828636;-0.0305410122164058;0.143908450704223
-0.00733307603242012;0.0959860383944163;-0.087676312419972
0.000771902740255098;0.067190226876089;-0.0157838668373892
0.0200694712466226;0.0261780104712042;0.0190907810499372
0.012350443844076;0.0671902268760918;-0.0377171574903995
0.0214203010420687;-0.0497382198952881;-0.0433731113956441
0.0345426476263986;-0.0706806282722512;0.137088988476311
0.0142802006947126;-0.06282722513089;0.046869782330347
-0.00270165959089169;-0.0959860383944163;0.0484537772087057
-0.0509455808568121;-0.118673647469458;0.0724463508322662
-0.0733307603241988;-0.00261780104712045;-0.0284804097311139
-0.0480509455808568;0.0767888307155314;0.067925096030731
-0.0789270551910463;-0.0506108202443272;0.00876209987195664
-0.0231570822076418;0.178010471204189;-0.233174647887323
0.000964878425318602;0.074171029668411;0.0264991037131883
-0.000578927055191053;-0.0706806282722514;0.18317413572343
-0.0171748359706679;-0.0165794066317617;0.0703308578745212
-0.0111925897336934;-0.0235602094240839;-0.0732194622279142
-0.000192975685063497;-0.0200698080279239;-0.151406017925735
-0.0133153222693941;0.109075043630018;-0.0870816901408464
-0.00115785411038226;0.149214659685864;-0.0361564660691409
0.000385951370127157;0.0663176265270499;0.0251693982074251
0.000385951370127553;0.0104712041884816;-0.0408404609475019
0.0245079120030874;-0.0584642233856884;0.0047212548015364
0.0299112311848709;-0.0532286212914478;-0.0111449423815621
0.0301042068699344;-0.0296684118673664;-0.110659795134442
0.0274025472790426;-0.0890052356020943;-0.0139907810499373
0.0299112311848709;0.0523560209424084;-0.0411717029449425
0.0301042068699344;0.0567190226876099;0.00275941101152377
0.0275955229641067;-0.0340314136125656;-0.0258530089628681
0.0260517174835971;-0.024432809773123;0.00220499359795118
0.0196835198764955;-0.0357766143106465;-0.0157221510883483
0;-0.0401396160558457;-0.0100628681177977
0.000578927055191081;-0.00698080279232199;-0.0283058898847629
-0.000385951370127535;0.0506108202443273;0.0184464788732394
-0.0102277113083754;-0.0453752181500864;0.111544942381564
-0.0333847935160166;-0.0287958115183247;0.094932778489114
-0.0764183712852181;-0.00959860383944228;0.20094596670935
-0.063103049015824;-0.0104712041884819;-0.0305286811779795
-0.00849093014280219;-0.0453752181500863;0.0294494238156223
-0.0829795445773832;-0.296684118673647;0.300896286811779
