# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"FMFBA";"GDP276_1";"GDP264";"HHSNTN";"FSPIN";"CES048"
0.000535491847551945;0.000840708364596234;0.00198176463215942;-0.0989761092150165;0.000159077305629057;0.00762140712591064
0.000417497977858707;0.000741269740826795;0.00197393157037222;-0.0773606370876054;-0.00202200671612881;0.00823027987150897
0.000336636754528509;0.000515272868623483;0.00456667502193258;-0.0784982935153579;-0.00415900907488119;0.0062776879632178
0.000250401069224805;0.00134694135833161;0.000979132723398918;-0.00455062571103426;-0.00131286691995094;0.00644565285855039
0.000575556018627861;0.00102150586235886;0.00130812131846096;0.0767918088737198;0.00469182221903642;0.00505994247202118
0.000372059344809137;0.000677990616609891;-0.00068147637548565;-0.0136518771331058;0.00319112908280051;0.00256146465388946
0.000516925524370351;0.000822628614819947;0.00117495926807871;0.0034129692832765;0.00202967309230375;0.00604673623212748
0.000655195773327668;0.00106670523679954;0.00470767013410201;-0.0494880546075084;0.000505980827543141;0.00545885909845054
0.000643713968202215;0.00126558248433839;0.0054596440656724;0.0250284414106927;-0.00206225519104708;0.00438808289067155
0.00058337341786222;0.00147349960676544;0.00151178092492794;-0.0523321956769041;0.00440049992439059;0.0074114510067417
0.0007023444624598;0.00122942298478592;0.00602362451435017;-0.00853242320819103;0.00101387824912982;0.00852421843834419
0.000722865135449852;0.00151869898120609;-0.00090080210552701;0.0375426621160407;0.00337512211099802;0.00902811312436125
0.000682068083195719;0.00148253948165356;-0.00993232234615868;0.0762229806598392;-0.00282697621449313;0.00646664847046538
0.000462936610908203;0.00169949647896875;0.0188385135981953;-0.0881683731513068;0.000858634131588751;0.0102878498393878
0.000439484413205272;0.0022418889722566;-0.00148828173956635;-0.0858930602957914;-0.00436216804351608;0.00760041151398927
0.000787602972859236;0.00210629084893466;-0.00124545682416344;-0.109215017064846;7.09139796175942e-05;0.007306472947154
0.000610001434004147;0.00222380922248038;-0.000360320842210798;-0.0716723549488049;-0.00370477628651836;0.00484998635285225
0.000706253162076943;0.00214245034848717;0.00219325730041358;-0.0602957906712165;-0.00612351796969828;0.000629868357513275
0.000595343810439769;0.0021514902233753;-0.000250657977190122;0.0426621160409554;-0.000205075562678486;0.00264544710155576
0.000643469674476167;0.00259444409289378;0.00177027196390524;-0.0409556313993173;0.00480873445570363;-0.00067185958134322
0.000994275465116958;0.00254924471845309;-0.00137078581275848;0.0529010238907849;0.00657008438188577;0.00367423208549197
0.000919521584938559;0.00257636434311746;0.00857720265697456;0.0130830489192268;0.00343453652635384;0.00417812677150259
0.000878235945232328;0.00232324784624982;0.00270240631658102;0.0312855517633667;-0.00194534295438028;0.00396817065233365
0.000314161731729771;0.00160005785519928;-0.00848320591552826;0.0147895335608651;-0.00134928220678133;0.00451405656218062
0.00108368696885966;0.00200685222516522;0.0170369093871413;0.16268486916951;0.00604685420794893;0.0113796216590754
0.000813986695275114;0.00157293823053489;-0.00474683544303799;-0.072241183162684;0.00222899887285125;0.00810430619999988
0.000832308724730512;0.00206109147449401;0.00267107406943226;0.0978384527872572;0.000827968626888775;0.00575279766529219
0.00131943041452009;0.00199781235027704;0.00592179471111669;-0.0563139931740613;0.0028940570060231;0.010959709420731
0.0013599831730481;0.00303739796241222;0.00634478004762501;-0.21103526734926;0.000902715794594021;0.0119045119570009
0.000842569061225651;0.00233228772113793;-0.00414368968542424;-0.114903299203639;-0.00493714625663272;0.00757941590207428
0.00108246550022927;0.00237748709557861;-0.00385386639929815;-0.0608646188850969;-0.001301367355689;0.00512292930777253
0.00124516512179386;0.00259444409289375;0.00103396415590926;0.012514220705348;-0.00185909622241212;0.00814629742384265
0.00129500104191274;0.00169949647896872;-0.00466067176337887;-0.199658703071671;-0.0045864095466318;0.00566881521761947
0.00144670744580405;0.00160005785519927;0.00701059029953628;0.147326507394766;-0.00265256615651386;0.00501795124818488
0.00118287022164525;0.00276620171576827;-0.00242824915402932;-0.0682593856655287;-0.0097477973063804;0.003989166264255
0.000806413589766804;0.00405890382477107;-0.00137078581275848;-0.0995449374288954;-0.00441774927078393;-0.00109177181969394
0.00092172022847329;0.00521600781045189;-0.0135511968918411;0.00967007963594874;0.00597019044620039;-0.010602784018138
0.00114305034429539;0.00362498983014074;-0.00975216192505328;0.262229806598407;0.00705689926899186;-0.00329631107098399
0.00138001525858613;0.00370634870413393;0.00930567740318336;0.04778156996587;-0.0010541267240482;0.00753742467823793
0.00110323046694544;0.00473689444138095;0.00647010903622007;0.0130830489192268;0.00085288434945717;0.00592076256062479
0.00131869753334179;0.00424874119742182;0.0079975560847224;0.144482366325368;0.00683840754800715;0.0142980117155514
0.00155273092291974;0.00357075058081195;0.00588262940218073;0.0108077360637098;0.00149302676006121;0.00923806924353021
0.00124736376532851;0.0047549741911572;0.00578079959894724;0.0767918088737197;0.00150260973027945;0.0062356967393814
0.00144255445246056;0.00565896167997036;0.00487999749342023;0.0136518771331057;-0.00142786256257421;0.00484998635285228
0.00140591039355036;0.00680702579076309;0.00721424990600325;-0.0227531285551773;-0.000791553340058218;0.0115685821663293
0.00138367966447722;0.00618327442348196;0.0014647825542048;-0.015358361774744;-0.0020565054089155;0.0129542925528521
0.0018590752554147;0.00574936042885163;-0.00224808873292395;-0.0398179749715578;-0.000939131081425161;0.0129332969409436
0.00174230285435282;0.00545104455754333;0.00224025567113675;-0.0784982935153579;-0.00259506833520214;0.0128703101051858
0.00196485443880479;0.00471881469160465;0.0107939591427497;-0.0403868031854384;-0.00289022381793586;0.0140880555963824
0.00158644345711728;0.00483633306515041;0.000548314325103397;-0.0580204778156992;0.00436791782564708;0.0174893447269477
0.00198317646826026;0.00522504768534007;0.00225592179471111;-0.0193401592718994;0.00378910642444241;0.011715551449747
0.00193798212893726;0.00667142766744108;0.00242824915402931;-0.116609783845277;-0.00264298318629563;0.0152848054756576
0.00137268644680395;0.00533352618399757;-0.000524815139741813;-0.0796359499431173;0.00164635428355933;0.011526590942493
0.00149019172904478;0.00607479592482443;0.000979132723398918;-0.0836177474402726;0.00112504070366562;0.00422011799533895
0.00250572074833032;0.00837996402129795;-0.00271023937836821;-0.0711035267349263;0.00296113779755362;0.00382120136891606
0.00238723829118467;0.0100885003751548;0.00378336884321344;0.0335608646188854;4.4081663005846e-05;0.00902811312435481
0.00181265944746184;0.00618327442348196;0.000187993482892612;0.00170648464163824;0.00393093438367818;0.00321232862331772
0.00171665201311441;0.0073132587844984;-0.0130107156285249;-0.0602957906712165;-0.00175943333213866;-0.00814629742383621
0.00205622029235632;0.00920259263611792;-0.0119219200401053;0.213310580204777;0.0103419414599345;-0.00237250414663553
0.002415087775957;0.0109744081141917;0.00827171324727408;0.139931740614334;0.00699365166554938;0.00516492053160889
0.000742897220988109;0.00903083501324345;0.00688526131094123;-0.0841865756541531;-0.00150260973028002;0.00650863969430171
0.00164751688863601;0.00927491163522301;0.000297656347913261;0.122298065984073;0.000433150253881999;0.00623569673938146
0.00140273457511092;0.0106399327433308;-0.00191910013786188;-0.0381114903299197;-0.00500806023625087;0.00275042516114343
0.00112008673404425;0.0105314542446733;0.00478600075197393;-0.175767918088736;-0.00284230896684313;-0.00482899074093723
0.00177796973835898;0.00792797027689129;-0.0048956636169946;0.00455062571103415;-0.00528979956067833;-0.00453505217409561
0.00176502217087687;0.00630079279702772;-0.002741571625517;0.0483503981797506;-1.91659404353423e-06;-0.000881815700518596
0.00199074957376902;0.00886811726525705;0.00761373605715003;0.0125142207053463;7.47471677052455e-05;-0.00348527157823797
0.00244928889760745;0.00819012664864721;-0.00675993232234616;0.135949943117178;0.0145967802370024;-0.00636167041088409
0.00313868579258485;0.00610191554948875;0.00379120190500061;0.0455062571103513;0.00757016315390117;0.00212055680363016
0.00352418129232872;0.00636407192124461;0.0130028825667377;0.29692832764505;0.00970015077845306;0.0092590648554452
0.00243414268659069;0.00517080843601131;0.0141856748966036;-0.0250284414106927;0.00229000406126297;0.0143819941632177
0.00242046223793109;0.00532448630910948;0.00963466599824542;-0.000568828213880601;-1.09820838705282e-05;0.0151378361922336
0.00243072257442618;0.00604767630016001;0.0165277603709738;0.130261660978385;-0.00336444668217428;0.0196728883663356
0.00220084217819126;0.00797316965133199;0.00932134352675776;-0.0915813424345849;-0.00232003708992794;0.0138571038652922
0.0021475861459071;0.00726805941005781;0.00600795839077578;0.0580204778156995;0.00312033009882497;0.0143609985513027
0.00175134172221729;0.00607479592482435;0.00699492417596193;-0.0625711035267352;0.00172213641204817;0.0155997396544079
0.00231126294237574;0.00723189991050521;-0.00539697957137486;-0.0392491467576789;0.00733127887229121;0.0093640429150329
0.0026305548423541;0.00870539951727073;0.0117652588043615;-0.0102389078498295;0.00394308558991519;0.0121564593000062
0.00353273157274074;0.00867827989260628;-0.00245174833939094;-0.0250284414106926;0.00248816071944342;0.00692855193264608
0.00321221820413331;0.00794605002666759;0.00966599824539419;-0.0255972696245733;0.00573830173285002;0.00613071867979376
0.0024551519470332;0.00772909302935254;-0.000109662865020704;0.0375426621160408;0.0135947848709433;0.00346427596632304
0.00332459331812664;0.00857884126883679;0.0109506203784936;0.0358361774744025;0.0146630752249748;0.00676058703731341
0.00375455027601528;0.00567704142974662;0.00748057400676774;-0.0602957906712179;-0.000921210927116126;0.0103508366751327
0.00423190021676231;0.00688838466475628;0.00221675648577518;-0.0494880546075084;0.00240509553358879;0.0056478196057046
0.00396513146788988;0.00602959655038371;-0.00178593808747965;-0.006825938566553;0.0261343888911141;0.00501795124818483
0.002880467324126;0.00726805941005781;0.00694792580523876;0.00170648464163836;0.0138351832618476;0.0111696655399064
0.00230197978078547;0.00502617043780113;0.00552230855996991;0.0409556313993171;0.0189119917264471;0.0091960780196938
0.00379534732826969;0.0079098905271151;0.0066346033337511;-0.13367463026166;-0.0457823143984707;0.0114845997186567
0.00308616264147965;0.00800028927599644;-0.00127678907131215;0.103526734926052;0.00228766581652945;0.00902811312435481
0.00341400482186932;0.00534256605888572;-0.00343871412457702;0.0420932878270749;0.00442637394398099;0.0131012618362761
0.00343696843212066;0.00615615479881754;0.00679909763128209;0.0295790671217303;0.0010437579502717;0.0114426084948267
0.00262078309331068;0.00616519467370574;0.0089766888081213;-0.0102389078498295;0.00547478921777836;0.00650863969430171
0.00200711725341568;0.00608383579971256;-0.000861636796591014;0.0426621160409555;0.011050774601066;0.0112326523756577
0.00135827311696538;0.00661718841811226;0.00458234114550693;-0.119453924914675;0.0138175505966451;0.00873417455751313
0.00193407342931959;0.00735845815893904;0.00036815390399797;0.0517633674630255;0.0179121812775978;0.0045980390098469
0.00230662136158064;0.00817204689887102;0.00408885825291394;0.0147895335608651;0.00161578460856174;-0.00104978059585115
0.00378362122941817;0.00634599217146831;0.00694009274345153;-0.0625711035267351;-0.00348800950017375;0.00938503852694783
0.0041950118641248;0.0082534057728641;0.00360320842210804;-0.0352673492605239;0.0113791254926369;-0.000587877133683357
0.0052325273187569;0.0103687364966869;-0.000477816769018646;-0.232081911262797;-0.00640360902324849;-0.00335929790673528
0.00518537862962434;0.00403178420010664;-0.0102769770647951;-0.236632536973832;-0.0142488034224233;-0.00369522769741337
0.00680333597740576;0.00528832680955693;-0.00656410577766636;0.251990898748576;0.0263700916266111;-0.00997291566062475
0.00275734328618521;0.00423066144764561;0.00881219451059029;0.116040955631399;0.0188766497322806;-0.0104978059585568
0.00353859462216724;0.00323627520995107;0.00837354305050753;0.0227531285551773;0.00472545844450378;-0.00161666211761313
0.00439044684498271;0.0060928756746006;0.00390086477002138;-0.18316268486917;-0.00103264170481771;-0.00380020575700113
0.00523032867522222;0.00536064580866213;0.00284340142875045;-0.0153583617747439;0.0189270178237497;-0.00239349975855041
0.00465770418130676;0.00453801719384195;0.00838137611229478;0.120591581342434;-0.00228220352350483;0.000356925402593022
0.00616768370216417;0.00381482720279158;0.00481733299912268;-0.0449374288964724;0.00275859213901269;-0.00346427596632304
0.0078701666791666;0.00474593431626902;0.00568680285750095;0.174630261660977;0.00331888924175516;0.00111276743160893
0.00582420672330533;0.00537872555843821;0.00801322220829676;0.0261660978384518;0.00808835268550262;0.00644565285855037
0.0065365672285341;0.00624655354769899;0.00997148765509465;-0.139362912400453;0.000630770265730385;0.00541686787461415
0.00746781491232376;0.00357075058081191;0.00480166687554834;-0.102389078498293;0.00100498525276677;0.00797833252850366
0.00682385665039587;0.00471881469160473;0.0132692066675021;0.138225255972696;0.0116586032360924;0.00841924037875652
0.00666677578453123;0.00584879905262115;0.00873386389271841;0.189988623435721;0.0085865521412285;0.0121984505238426
0.00617452392649398;0.0060928756746006;0.0167314199774408;-0.0312855517633667;-0.013395823243264;0.0142770161036364
0.00596565279070155;0.00412218294898803;0.011624263692192;-0.0381114903299214;0.00851996966414953;0.0167544983098532
0.00486510955474273;0.00516176856112305;0.0102143125704975;0.0904436860068257;0.004044473414828;0.0160196518927522
0.00445836050083193;0.00583071930284484;0.00917251535280106;-0.0261660978384521;0.0127760350614047;0.0125763715383506
0.00517878269902033;0.00725901953516972;0.00647010903622008;-0.0346985210466433;0.0307509272961133;0.00581578450103715
0.00131381165882061;0.0061290351741532;0.00159011154279987;0.0244596131968138;0.0277650654353956;0.00474500829326452
0.00152194991343407;0.0066533479176647;0.0042846847975937;-0.0460750853242317;0.0175231701845435;0.00600474500829751
0.000778075517542554;0.00556856293108909;0.0131987091114175;-0.00853242320819103;0.027487178464996;0.00398916626424861
0.00268918533661089;0.00593015792661433;0.0142405063291139;0.0199089874857797;0.0197676934691483;0.00875517016943461
0.00462716746554809;0.00592111805172613;0.0160186113548064;0.100682593856655;-0.00108724546912409;0.0091540867958575
0.00353224298528915;0.00500809068802488;0.00677559844592057;0.0665529010238906;0.0418454960710785;0.00852421843835061
0.00405356579672855;0.00533352618399774;0.0213920917408196;0.0238907849829348;0.0372401697412346;0.00489197757668214
0.0036697803530677;0.00652678966923093;0.021321594184735;0.0466439135381108;0.0291659806857154;0.0073274685590754
0.00527039284629777;0.00607479592482429;0.0202406316581024;0.0887372013651873;0.0708661030985788;0.00405215309999996
0.00655537784544191;0.00644543079523785;0.00948583782428891;-0.0136518771331057;0.00739479479890048;0.0136891389699531
0.00550686917313659;0.00625559342258697;0.0213529264318837;0.0403868031854435;0.0475566396663268;0.00516492053160889
0.0041525047557881;0.00730421890961042;0.0164729289384634;-0.0170648464163822;0.0595288360198533;0.00715950366373641
0.00681115337664034;0.00690646441453246;0.00782522872540414;-0.0745164960182079;-0.00903041615581057;0.00804131936425501
0.00880288012531266;0.00761157465580675;0.0181335380373481;-0.105233219567691;0.0375035289287829;0.00762140712591064
0.0076708229986911;0.00422162157275741;0.0165512595563354;0.139931740614334;0.100988406714285;0.0102668542274664
0.00875548714245428;0.00602055667549561;0.0234678531144253;-0.019908987485778;0.0459798577465569;0.0108547313611433
0.00898097025162053;0.00533352618399763;0.0238125078330618;0.024459613196814;0.0236429124639773;0.00869218333368316
0.0213959774106476;0.00572224080418726;0.0141073442787316;0.000568828213878825;0.0327112771818536;0.0100568981082975
0.00316213799028858;0.0085607615190606;0.0284496804110792;0.107508532423203;0.0523845400624695;0.00911209557202119
-0.0035122108997514;0.00686126504009177;0.0292016543426493;-0.0500568828213822;0.0053881208351213;0.00449306095026558
0.00288315455511307;0.00735845815893921;0.0260762626895602;0.0147895335608702;0.00108268397529976;0.00140670599844417
0.00345993204237127;0.00798220952622009;-0.00324288757989721;-0.107508532423213;-0.10217554506497;0.00352726280207438
0.00553227572064841;0.00861500076838939;-0.00748840706855503;-0.238339021615471;-0.0770392225221249;-0.00340128913057169
0.00634552953474482;0.0102331383733648;-0.0263034214813886;0.0193401592718991;-0.0355165958836582;-0.0114636041067416
0.016355953548037;0.0098082642536228;-0.0205774533149518;-0.0420932878270748;-0.0624974485341775;-0.00823027987150893
0.0079639754699779;0.00952802813209075;-0.00647794209800723;-0.0722411831626858;-0.0107823747711845;-0.0137101345818681
0.0102598479076125;0.00977210475407009;0.0207889459832059;0.209328782707622;0.00945321680186006;-0.00951101219845052
0.00900368956814462;0.00765677403024745;0.0227628775535782;-0.00853242320819114;-0.0537094815248941;-0.00235150853472044
0.00879506272607883;0.00701494291319005;0.0108801228224088;-0.160409556313992;-0.115159396418538;-0.00277142077305848
0.0054040215144594;0.00679798591587488;0.017397230229352;-0.0517633674630253;-0.000803167899964929;-0.00270843393730702
0.0092826730033202;0.00621039404814649;-0.0104414713623261;-0.114334470989761;-0.0186547273079558;-0.00577379327720084
0.00790632215062514;0.00386906645212026;0.00816988344404057;0.254835039817973;0.0486373495497633;-0.00476600390518589
0.00583568852843103;0.00567704142974668;0.00748840706855503;-0.0574516496018206;0.0416976116746625;-0.00165865334144955
0.0064928386515668;0.00677086629121049;0.0337761624263692;0.0790671217292385;0.0354552648742571;0.00298137689222744
0.00458856905682836;0.00497193118847228;0.0250736307807996;0.0938566552901019;0.0497810387134748;0.00617270990363006
0.00721008503131726;0.00837092414640983;0.0316142373731044;-0.113765642775882;-0.00281126014333244;0.00753742467824436
0.0109299455982304;0.00652678966923104;0.0107782930191753;0.05688282138794;-0.0170565370327196;0.00422011799533895
0.00652142101751729;0.00572224080418726;0.03020428625141;-0.0426621160409555;0.0387512316512474;0.00627768796321138
0.00392482300308861;0.00762965440558294;0.00742574257425732;-0.0398179749715578;0.0215082100180755;0.0061307186798002
0.00350048480089915;0.00602055667549573;0.00147261561599199;-0.0887372013651873;-0.00321700310239081;0.00951101219845052
0.0062192296783653;0.00536064580866191;0.00186426870535161;-0.0659840728100115;0.0282028730128017;0.00814629742383621
0.00567421037549631;0.0079098905271151;0.0348257927058528;-0.072241183162684;-0.00358901400627776;0.00329631107098405
0.00834409650774837;0.0092206723858943;0.0247759744328863;0.093287827076223;0.0331440441169284;0.00577379327720717
0.00612859670599208;0.0125383064698384;0.00033682165684934;-0.0898748577929465;-0.00469546374771757;0.00216254802746008
0.000788091560311122;0.0120953526003199;0.00785656097255283;0.0290102389078497;0.00165095410926208;0.00331730668290542
0.00254871644411936;0.0112727239855001;0.00512282240882334;0.173492605233219;0.066168876084339;0.00730647294715403
0.00355691665162206;0.00967266613030082;0.0193554956761497;-0.00796359499431243;0.0237071183644382;0.0091540867958575
0.00401423450683125;0.00827148552264034;-0.00977566111041472;-0.111490329920363;0.0554326912296121;0.00447206533834421
0.00330627128867111;0.00807260827510148;0.00777039729289375;0.00625711035267212;0.0174153234376989;0.00130172793886296
0.000994519758843015;0.00882291789081635;-0.00610195513222211;-0.155858930602956;0.0231434480561807;0.00482899074093723
-0.00152121703225649;0.00820820639842346;-0.00206009525003115;-0.0642775881683733;-0.0863571277844998;-0.00287639883264612
0.00411854792786415;0.00568608130463477;-0.0194416593558092;-0.210466439135379;0.0292658160694527;-0.00984694198912206
0.024856642334197;0.00706918216251884;-0.00894535656097251;0.142207053469851;-0.0689533039110575;-0.0104138235108905
0.397963762934437;0.00564088193019407;-0.0476563479132722;-0.0779294653014775;-0.235368864814766;-0.0216464758865353
