# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBMNU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=9)
# prediction_type; rolling
LBMNU;LHEL;HSFR;CES155;MOCMQ;LHELX;GDP256;HSBR;LHU5;IPS13
0.0004969541519718731;-0.0036900369003696203;-0.10468631897203;-0.0212765957446788;0.0229366347584578;-0.00192400192400194;-0.0197280427998217;-0.0516129032258064;0.00013708019191083202;0.0132970530662691
-0.00048092337287591907;-0.0258302583025826;-0.12339380196523199;-0.0106382978723425;-0.0311066842248377;-0.00994067660734294;0.0247943095691647;-0.130596285434995;0.0254969156956819;-0.0036894360111920897
-0.00535428021801865;-0.0959409594095941;-0.051398337112623;-0.11702127659574302;-0.0560415285386489;-0.0703864037197372;-0.0165058971345195;-0.0774193548387095;0.17779300891021502;-0.0228558928731561
-0.0222667521641551;-0.0553505535055349;0.0037792894935753797;-0.0425531914893639;-0.00342201024769906;-0.03799903799903799;-0.0424958456612492;0.0426197458455524;0.028923920493487004;-0.0175917021646213
0.00527412632253921;-0.0664206642066418;0.0385487528344671;-0.0212765957446787;0.00718622152016685;-0.0371973705307037;-0.00041543387508608;0.0510263929618767;-0.0254969156956819;0.0137270432695464
-0.00968259057390192;-0.0774907749077487;0.0967498110355272;0.0106382978723393;-0.00600073939864221;-0.0338303671637002;-0.00416447128439998;0.0504398826979471;0.0477039067854694;-0.00122093204316298
-0.012263546008336002;-0.0147601476014756;0.0929705215419501;-0.0106382978723393;-0.0330498971869245;-0.016033349366683002;-0.0316844323754712;0.14017595307917902;-0.000548320767647437;-0.0125323758984866
0.00787111253606926;0.0295202952029523;0.19708994708994299;0.0425531914893606;0.0467501596428884;0.0126663459996796;0.0115510882341021;0.125708699902246;-0.125154215215904;0.0198891105543842
0.0151009939083041;0.062730627306272;0.0170068027210883;0.127659574468085;0.0400130769677329;0.0221260221260221;0.0329206014671909;0.12355816226784101;-0.0160383824537353;0.0226514036403581
0.0268996473228599;0.0774907749077487;0.0801209372637981;0.10638297872340301;0.0418921272376737;0.0368767035433698;0.0247740445020873;0.0173998044965806;0.0141192597669665;0.0288157221828046
0.0260820775889707;0.0922509225092255;-0.0410052910052946;0.0638297872340425;0.0445075207841321;0.0524290524290524;0.0411684837676812;-0.0160312805474134;-0.0775873886223455;0.019154825364319
0.0272523244629689;0.0701107011070105;0.11942554799697802;0.0319148936170213;0.0129272547839367;0.0477793811127147;0.0463867385401046;0.101075268817208;-0.044139821795749004;0.0220454401339948
0.019220904135941002;0.0664206642066417;-0.0665154950869218;0.0;-0.0135077743795345;0.0392817059483722;0.016262716329591;-0.0385141739980468;-0.0248115147361234;-0.0021266880210965
0.00671689644116702;0.0184501845018453;-0.0854119425548016;-0.0212765957446788;0.000403308350621634;0.00705467372134055;0.0118550642402627;-0.131573802541542;0.0677176148046621;0.00528257597900622
0.0097306829111895;0.0184501845018442;-0.0236205593348469;-0.0319148936170212;-0.00615350771326917;0.0142696809363477;-0.00812629189802622;0.0197458455522933;-0.0134338588074038;-0.00028028157229331697
0.0121352997755692;0.011070110701107002;0.0476190476190476;0.0106382978723392;0.00515134756930336;0.0020843354176686103;-0.0170429214120699;0.056695992179865;0.0645647703906785;-0.0020362625071430104
0.00968259057390186;0.0147601476014767;0.00642479213908154;-0.0425531914893606;0.00278038332625197;0.00464967131633814;0.00854172577311235;0.00782013685239302;-0.0160383824537355;-0.0047073796599626
0.00408784866944523;0.00369003690036862;-0.01398337112623;0.0425531914893606;0.00830143021696461;0.00448933782267097;-0.00542090544319707;0.0649071358748796;-0.00712816997943655;0.0036350306189803
0.00713369669765962;-0.00369003690036862;0.0701058201058219;0.0319148936170214;0.00447611161863837;0.00481000481000476;0.0192619462570421;-0.0375366568914955;-0.0285126799177504;0.00773719719178045
-0.00216415517794166;-0.00738007380073835;0.0419501133786848;-0.0106382978723394;0.0083472607113535;-0.00272566939233615;-0.0011247112227941699;0.032258064516129;0.0149417409184358;0.0176115882734992
-0.0035588329592817205;0.0;-0.011715797430084999;-0.0106382978723425;0.00151546168112049;-0.0117043450376782;-0.0113180399627122;0.00997067448680344;0.0389307745030858;0.000405976788784013
0.0076306508496312205;0.011070110701107002;-0.0676492819349943;0.0212765957446819;0.0070517854032992;0.0126663459996791;-0.0156243667166538;-0.0494623655913958;-0.0525017135024004;0.0150444041802849
0.0115261301699262;0.0221402214022139;-0.0262660619803514;0.0106382978723394;0.0104218544240177;0.0165143498476835;0.000699144814169328;0.00586510263929618;-0.0320767649074708;0.0128381717236797
0.0183231805065727;0.011070110701107002;0.0277777777777778;0.0638297872340427;0.024678193545229998;0.0163540163540163;0.014844161634175;-0.0271749755620762;0.00589444825222607;0.0121170188696653
0.00883295928182104;0.0405904059040593;-0.0846560846560829;-0.0319148936170214;0.00901944129571997;0.0384800384800384;0.000689012280630674;-0.0899315738025395;-0.0623714873200792;-0.0024598741471950603
0.0108688682269958;0.0405904059040548;0.00736961451247165;0.0425531914893639;0.00833809461247559;0.0373577040243689;0.000486361609856933;-0.0160312805474077;-0.00164496230294719;0.00142729732396746
0.0161750561077268;0.0147601476014833;-0.0574452003023413;0.0531914893616999;0.00876584589343177;0.0171556838223521;0.0388785311879382;-0.0570869990224865;-0.00562028786840452;0.0241462386925893
0.00141070856043612;-0.011070110701107002;-0.055744520030238;-0.0212765957446787;-0.00315619338024031;0.00577200577200571;-0.0302962752806712;-0.00821114369501469;-0.0556545579163795;-0.0038961765015977897
0.0226675216415518;0.00369003690036529;0.0370370370370408;0.0425531914893607;0.0164714796833418;0.0238896905563588;0.0123414258501196;0.0295210166177946;0.0161754626456462;0.0197097603648836
0.00439243347226648;-0.00369003690036529;-0.0037792894935770897;-0.0425531914893607;-0.000186377343854072;-0.00513067179734006;0.0033437360677663302;-0.004496578690128979;0.00260452364633168;-0.00458243486267512
0.0178903494709843;0.007380073800730691;0.0381708238851078;0.0319148936170213;0.0227899771764201;0.0155523488856806;0.00695091800753861;0.0371456500488738;-0.0201507882111034;0.024854259210551004
0.016030779095864;-0.0147601476014724;-0.0351473922902494;0.0212765957446788;-0.000241373937120648;0.00384800384800388;0.0202853321444494;-0.0903225806451611;0.0283755997258396;0.0146864542204896
0.00657261942930443;-0.0332103321033208;-0.0757747543461793;-0.0531914893617;-0.0140944047077022;-0.0216450216450216;-0.00639362866291088;0.00312805474096178;0.0113776559287196;-0.0175009014410678
0.0037191407502404896;-0.0405904059040593;-0.00547996976568588;-0.0106382978723426;-0.018399415813971;-0.025012025012025;-0.00638349612937222;-0.028934506353865002;0.00164496230294719;-0.0157910712871982
0.00022443090734203301;0.0036900369003697296;-0.00491307634164961;-0.0425531914893607;0.00395669934890441;-0.00945967612633958;-0.005572893446277261;0.0391006842619764;0.0360520904729281;0.000652114287344574
0.00392754087848679;-0.0295202952029523;0.0500755857898752;0.10638297872340301;0.00364810735334997;-0.0139490139490139;0.00531958010781014;0.0375366568914955;-0.0167237834132982;-4.87772481982951e-06
-0.00862455915357485;-0.0627306273062732;-0.12093726379441;0.021276595744682002;0.0165509192069523;-0.033028699695367994;6.0795201232088904e-05;-0.19784946236558898;-0.0111034955448938;0.0130779306590152
-0.0110612375761464;-0.0516605166051651;-0.0455404383975794;-0.0319148936170214;-0.00506274194682432;-0.0519480519480519;-0.0126555343898188;-0.0367546432062579;0.0389307745030857;-0.0103966828469561
-0.00809554344341123;-0.11439114391143901;-0.0506424792139059;-0.0531914893617033;-0.0429156749456909;-0.0772807439474106;-0.0330421918696551;-0.0774193548387095;0.058944482522274;-0.0463886638673524
-0.0172010259698621;-0.084870848708486;-0.0839002267573713;-0.0319148936170212;-0.0329612915644393;-0.0562770562770562;-0.0201536092084465;-0.0346041055718475;0.0470185058259066;-0.0245979910527522
-0.0100032061558193;-0.0221402214022139;0.0659486016628872;0.0;0.038265407448375;-0.0194003527336859;-0.00220889231143351;0.0627565982404691;-0.0198766278272775;0.0223305994311079
-0.0019397242705995199;-0.0184501845018453;0.0177626606198016;0.0957446808510639;0.0362671978930226;-0.00801667468334152;0.0116726786365663;0.00391006842619765;-0.0141192597669622;0.0268582536919677
-0.00198781660788705;-0.0147601476014755;0.0253212396069557;0.0106382978723425;-0.0104187990577282;-0.0144300144300144;0.0182182953025574;0.0283479960899313;0.00822481151473609;0.0102154566094492
-0.00777492786149425;0.0184501845018442;0.0873015873015873;-0.0106382978723425;0.0102049234172408;-0.00416867083533712;-0.0110140639565516;0.0525904203323576;-0.0437285812200165;-0.00928381116901467
0.0063962808592497;0.0110701107011069;-0.0500755857898696;0.0957446808510639;0.0554060123497937;-0.00432900432900435;0.0320492035828638;-0.0269794721407624;0.0197395476353667;0.0425889162333311
0.00298172491183091;-0.00369003690036862;0.0175736961451247;-0.0531914893617;-0.0031745255779959103;-0.00288600288600288;0.00552223077858388;0.0217008797653959;0.00973269362577256;0.0144466952851533
0.010836806668804001;0.0258302583025826;0.0253212396069502;0.0212765957446788;0.006052680625613821;0.0158730158730159;0.0169111984760669;0.0289345063538592;-0.0603152844413997;0.0155738249279506
0.0139628085924975;0.0221402214022139;-0.0343915343915307;0.0638297872340428;0.0142716159526786;0.0161936828603492;0.0123819559842743;-0.00879765395894427;0.0216586703221399;0.0179008748762277
0.019236934915036998;0.00738007380073835;0.0557445200302324;0.0638297872340424;0.0043172325714265795;0.00304633637967;0.004346856888096271;-0.006842619745847429;-0.0122001370801933;0.0047539056505435705
0.0076627124078229;0.0332103321033209;0.0187074829931973;-0.0212765957446786;-0.0091508220462978;0.0232483565816897;1.0132533538709199e-05;0.0604105571847506;-0.0460589444825222;-0.00428977137353337
0.013562039115101001;0.0479704797047965;0.076341647770221;0.0531914893617;0.0361633154390683;0.0248516915183584;0.0288979856523325;0.0879765395894426;0.0101439342015093;0.0325817009526942
0.0066527733247837605;0.0811808118081184;-0.0241874527588832;0.0425531914893638;0.0315038818428749;0.0176366843033506;0.0252908037125602;-0.0203323558162229;-0.143111720356408;0.0212755100317913
0.0283744789996793;-0.0036900369003697296;0.0428949357520805;0.0425531914893608;0.0221880700167768;0.0339907006573674;0.0358286385927938;0.0281524926686216;-0.0512679917751898;0.0191698337483784
0.0203430586726516;0.0221402214022139;-0.006991685563117861;0.021276595744682002;0.0115920597140726;0.0173160173160173;-0.0114294978316378;-0.00410557184750732;-0.0122001370801891;0.0189668453539859
