# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_1
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP275_1";"IPS25";"GDP253";"FMFBA";"GDP274A";"CCINRV";"GDP274_2";"IPS306";"GDP279A";"IPS12";"MOCMQ";"LHU26"
0.00479151426481347;0.00977508703806268;0.00302989796373032;0.0018590752554147;0.0107146113863643;0.00475129503959172;0.0120847028922642;-0.0199640438637662;0.0149151402256029;0.0067225004668709;0.0111551423342388;0.0397098821396193
0.00419714703730795;0.00231868166945057;0.00452999450459682;0.00174230285435282;0.0141341682117996;0.00484328764745513;0.00882219968474685;-0.0126485797779597;0.0148504605195073;0.0104652628924473;0.0129914174760838;-0.0259292837715324
0.00917154352596927;0.0045505632764061;-0.00618604167594944;0.00196485443880479;0.0159579318520319;0.00505147580774308;0.0127200967753761;-0.0430947668632248;0.0129359412190831;-0.00210449144489777;-0.0126919915794109;-0.0143245693563009
0.0156272860277981;0.0148008106565837;0.0178674865214098;0.00158644345711728;0.0165506550351077;0.00702206670271588;0.0244504453866737;0.0450304130874905;0.0148633964607265;0.0196497193794764;0.0564631690870233;-0.0547597461468724
0.00975676664228239;0.0113162081476693;-0.00354230717818471;0.00198317646826026;0.0177664974619289;0.00642935158341017;0.0189396253619912;0.0124780941887535;0.0148763324019455;-0.00291994396688705;-0.0135413834087469;-0.0422484134179513
0.00749817117776153;0.0142769302793904;0.00181942402233806;0.00193798212893726;0.0192407064044499;0.00475395093793263;0.0245481982917679;0.0592464627640878;0.0160793749353204;0.00260104223671442;0.0172505980879518;0.029374433363554
0.0148683247988295;0.0115866883424151;-0.00252491496977528;0.00137268644680395;0.0186023891303688;0.00651048499402401;0.0203570424858566;-0.0132416519872219;0.0198954775949498;-0.00295027429448319;-0.00365727345222777;0.00797824116047163
0.0105797366495977;0.00334544240871881;-0.00559937025650165;0.00149019172904478;0.0202893704975836;0.00559379311417274;0.0157626559464312;0.0268823128002477;0.0214865983648971;-0.0124631649003584;-0.0113476304106718;-0.0259292837715324
0.00629114850036572;0.00716352515773816;0.00686925396188864;0.00250572074833032;0.0129943159366545;0.00530483565836504;0.0136609684869073;-0.00851838501177715;0.0209432888336956;-0.0120233751501896;-0.0330223988902913;-0.0235720761559383
0.00917154352596922;0.0019409613974925;-0.00636427096793363;0.00238723829118467;0.0202437764065779;0.00509564082693215;0.0230819047153558;-0.0422681838070433;0.0185113318845078;0.0006239381677276;-0.0253900938914061;0.026835902085222
0.00893379663496713;0.00741384533796863;-0.00317842237371713;0.00181265944746184;0.0338460135566429;0.00364507054344393;0.0334070553159252;-0.0159349615613932;0.0226896408982719;-0.00389094774041188;-0.00718927688645932;0.0689029918404355
0.0104059985369422;-0.0100595672428887;-0.0261774272601702;0.00171665201311441;0.0274476427854952;-0.00206780962537828;0.0291181466049192;-0.10048946594029;0.0240737866087135;-0.0280364882506813;-0.10009074437889;0.0944696282864934
0.0158193123628383;-0.00243600175392125;0.009921430587117;0.00205622029235632;0.0224778868658622;-0.00106623609128484;0.0264177226016936;-0.0335072195659419;0.0226120252509573;-0.00251698390022831;0.0364199662076494;0.122393472348142
0.0151609363569861;0.0150836108602001;0.00700292593087673;0.002415087775957;0.0222195203501625;0.00167608603859742;0.0222143476826454;0.00316577229745291;0.0225732174273001;0.0140862707172376;0.0622469774788951;0.00271985494106974
0.00928127286027802;0.00275184198132616;0.00670587711090317;0.000742897220988109;0.0169002097328188;0.00204923975552537;0.0277373868204643;0.0646707156994104;0.0319517748111352;-0.000436323427014162;-0.0252862114374586;-0.0756119673617408
0.00420629114850041;0.00130900094248049;-0.00940159515216324;0.00164751688863601;0.0254415027812394;0.00260406548639994;0.0252569068537006;-0.0673712799795064;0.0282779675049156;0.00524671338403654;0.0229366347584578;0.00253853127832826
0.00780907095830286;0.00129108092957819;0.00720343388435887;0.00140273457511092;0.0200158059515488;0.00244486151567747;0.0231307811679028;0.0211538156352525;0.0211502638932008;0.00206809505178041;-0.0311066842248377;0.00108794197642792
0.00299926847110465;-0.00611128440012448;-0.0169837662819884;0.00112008673404425;0.0175385270068998;0.00220953607153335;0.0183897652708366;0.0117666795891112;0.0244489289040671;-0.00347932186587019;-0.0560415285386489;0.0489573889392567
0.00580651060716886;-0.0132045295072615;0.00732225341234832;0.00177796973835898;0.011824067600839;0.00277038041074495;0.0181331638949647;-0.033029315813219;0.0162992859360447;-0.00628791020143193;-0.00342201024769906;0.133272892112421
0.00551389904901256;-0.00693700499464334;0.000638654962943158;0.00176502217087687;0.0113073345694398;0.00178405687357841;0.0164102689426799;0.0411042569254103;0.013233467867122;0.00467606993480235;0.00718622152016685;0.10915684496827
0.00427029992684708;-0.0127366491703877;0.0017674404788427;0.00199074957376902;0.00417945834219879;0.000623172276087935;-0.000891995258984202;-0.000798924489846475;0.00584704543102554;0.00323191305075088;-0.00600073939864221;0.0959202175883936
0.000338332114118434;-0.00918652661429892;0.0105972166525568;0.00244928889760745;0.00384510167482288;0.00187816991640841;0.00551082002468295;-0.00584139852593391;0.000802028355583184;-0.0045751132729418;-0.0330498971869245;0.134904805077063
0.00189283101682525;0.00322196231981237;0.00216103016530769;0.00313868579258485;0.0100914921426184;0.00312712752985561;-0.000537640978018006;-0.0512068883432745;-0.00963727620821697;0.00363270666543652;0.0467501596428884;-0.0710788757932875
0.00601682516459401;0.0044654432151191;0.017696683449925;0.00352418129232872;0.00496975591963278;0.00361879000098783;0.00147851268954913;0.0580367405513122;-0.0076322053192589;0.0185222977736235;0.0400130769677329;-0.137624660018133
0.0020391367959034;0.0135522897576489;0.00993628302811569;0.00243414268659069;0.00746223289461689;0.00599209219120048;-0.00177177140483153;0.0294917398371772;-0.00447583566180287;0.0233162226956638;0.0418921272376737;-0.0625566636446058
0.00375822970007317;0.0145390104680873;0.0133152133553149;0.00242046223793109;0.00945317486853703;0.00776704618740054;0.00167401849973725;-0.032286161875161;-0.00165580047604263;0.00522851518747908;0.0445075207841321;-0.114415231187674
0.0100036576444769;0.0144354103934955;0.0107828721650403;0.00243072257442618;-0.000562327122404893;0.0102144993458132;-0.0040934029008175;0.0330810055929253;-0.00117717065093648;0.0177705389395909;0.0129272547839367;-0.106074342701723
0.00192026335040241;0.00969304697899442;0.00654250025991771;0.00220084217819126;0.00952916502021339;0.0101033799861872;0.00185730519678895;-0.00776434901483358;0.00377729483597211;0.00151175018555677;-0.0135077743795345;-0.0270172257479566
0.00437088514996337;0.0126837291322844;-3.71311024966459e-05;0.0021475861459071;0.00290282379403628;0.0102229810856768;-0.00840674983809697;-0.0253561040415518;0.000814964296802279;-0.00588278368280432;0.000403308350621634;-0.0179510426110608
0.00195683979517192;0.00884716636996041;0.00959467688514609;0.00175134172221729;0.00284203167269514;0.00746722953434392;0.00138075978445484;0.0194516802579047;0.00107368312118394;0.00725198132865035;-0.00615350771326917;-0.0183136899365385
0.00448975859546452;0.000339920244741998;0.0109313965750271;0.00231126294237574;0.00759901516763428;0.0095773621848996;0.000195505810188568;-0.0369368817913677;0.00301407430404632;0.00174962661200284;0.00515134756930336;-0.0116047144152294
0.00179224579370885;-0.00129584093300489;0.00358686450118079;0.0026305548423541;0.00389069576582879;0.0108645304648032;0.000305477828419276;0.0275198200832927;0.00131946600434651;-0.00133670086627713;0.00278038332625197;0.00761559383499538
0.00180138990490125;-0.00175588126423509;0.0208454009416448;0.00353273157274074;-0.00234049667163128;0.00896564882504125;-0.020589205635455;-0.016445964909894;0.00402307771913479;0.00352178432450634;0.00830143021696461;0.00108794197642798
0.00543160204828097;0.000792120570326793;-0.0126097224078777;0.00321221820413331;0.00378430955348175;0.00869840976373343;0.000977529050941284;0.00726014695313643;0.00565300631273935;0.00978196394070641;0.00447611161863837;-0.0177697189483246
0.00442574981711774;-0.00160608115637839;0.00681727041839328;0.0024551519470332;4.55940910057961e-05;0.0060926950501376;-0.0118403206295287;-0.02830106122745;0.00214736624236789;0.0115198917120654;0.0083472607113535;0.0373526745240272
0.00358449158741764;-0.00590800425376287;0.011629461301965;0.00332459331812664;0.00731025259126439;0.00680908079058573;0.002370507948533;0.00853244100450384;0.0086282727931285;0.00403523344169898;0.00151546168112049;-0.0223028105167725
0.00811082662765183;4.45200320544625e-05;0.030596028457277;0.00375455027601528;0.0120064439648619;0.00745941176906534;-0.00210168745952422;0.000621184194716795;0.00873176032288103;0.00806873372182093;0.0070517854032992;0.0233907524932004
0.00462692026335038;0.00171640123580857;-0.00580730443048322;0.00423190021676231;0.0080245600170219;0.00686583990835954;-0.000317696941555701;-0.00189211798872346;0.00607989237296902;0.0112412859885584;0.0104218544240177;-0.0360834088848632
0.00614484272128746;0.00991144713624253;-0.0235039878804081;0.00396513146788988;0.0126599592692787;-0.0025709310127407;0.0116570339324769;0.0216398809321395;-0.000168167235848116;0.00724028248800546;0.02467819354523;-0.00743427017225551
0.00493782004389182;0.00838124603449664;0.0147039165886914;0.002880467324126;0.0115657010851393;0.00102230667598169;-0.0062561859260255;0.0343238274014773;-0.00196626306530068;0.0097039716697418;0.00901944129571997;0.00634632819582759
0.00374908558888071;0.0111031279942522;0.0150083916291642;0.00230197978078547;0.0113833247211161;0.00390455609507895;-0.00428890871100573;0.0177622406159246;-0.00139708165166086;0.0113218780018899;0.00833809461247559;-0.0667271078875775
0.00320043891733734;0.0200460544331598;-0.010820003267537;0.00379534732826969;0.00550168698136733;0.00469055207430558;-0.00541306711958822;0.0272745203392482;0.0099736106799132;0.0168311653648452;0.00876584589343177;-0.0130553037171351
0.00479151426481345;0.00749784539844867;0.0184318792793596;0.00308616264147965;-0.00396668591750504;0.00341160851184558;0.00184508608365186;0.024620204809417;0.0115647314498599;0.00916539170968156;-0.00315619338024031;0.0027198549410698
0.00630029261155807;0.0120593286827164;0.000155950630486068;0.00341400482186932;0.00778139153165747;0.00537716605109079;0.00669607399894911;-0.00870020607899014;0.00622218772637928;0.00513015826798258;0.0164714796833418;-0.0563916591115143
0.0111192392099489;0.00390824281393515;-0.00495328907305914;0.00343696843212066;0.0101522842639593;0.00362583669900673;-0.00244382262735354;-0.00893553060239005;0.00514850460519511;0.00143159146261906;-0.000186377343854072;0.0226654578422486
0.0057882223847841;0.00687120494726762;0.0105749379910589;0.00262078309331068;0.00992431380893044;0.00150330271667937;0.00103862461662541;0.0015466126191076;0.012935941219083;0.00866580788510574;0.0227899771764201;-0.017225747960109
0.00901609363569866;0.00407988293751566;-0.00239866922128651;0.00200711725341568;0.00841970880573883;0.0122997436586893;-0.0045088527474676;-0.00231606486613978;0.00529079995860493;0.00437796614355512;-0.000241373937120648;-0.0380779691749774
0.0106803218727139;-0.000351680253210029;0.00552510805150824;0.00135827311696538;0.00142861485151513;0.00504646387055158;-0.011094954728186;-0.0222592514503744;0.0047733623098416;-0.00692268062901669;-0.0140944047077022;-0.00344514959202163
0.00701353328456467;0.00345576248814899;0.00884462861471286;0.00193407342931959;0.0042706465242105;0.00238958027681874;0.00739256344774519;0.00661538496416803;0.00583410948980645;-0.0147630703130649;-0.018399415813971;0.0427923844061648
0.00628200438917348;0.000482720347558974;-0.0128696401253546;0.00230662136158064;0.00481777561628005;0.00305935928508744;-0.000928652598394697;-0.0184419158771496;0.00651971437441812;0.013725339818824;0.00395669934890441;-0.0123300090661828
