# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
EXRUK;EXRSW;sFYBAAC;EXRCAN;HSNE;HSFR;CES155;PMNV;FYGT1;FYGM6;PMP;LHEL;CES006;LHUR;LHU680;PMNO
0.00733605342686472;0.00119842577207663;0.00256739409499293;0.00656548920390079;-0.0286343612334814;0.016817838246406;0.0744680851063852;0.105116279069768;0.005654632448891079;0.0104675505931612;-0.0682170542635653;0.0405904059040592;-0.00509800039596081;-0.0779816513761469;-0.0448548812664934;0.0739357729648992
0.000196347312309331;0.00234649752011262;-0.0179717586649544;0.0177836872924751;-0.0319383259911871;-0.0156840513983334;0.0106382978723393;0.0716279069767454;0.00695954762940432;0.0116306117701787;0.0565891472868212;0.0184501845018442;-0.00569194218966634;-0.0779816513761469;-0.063324538258575;-0.19044062733383105
-0.0012751786986116;0.000574035874019496;0.0179717586649544;0.0396514190503663;0.102422907488987;0.0621693121693085;0.0;-0.23162790697674498;-0.0123966942148761;-0.00767620376831821;-0.23643410852713298;0.0;-0.0115818649772324;-0.0137614678899083;-0.0211081794195197;-0.133681852128453
-0.00453128797363689;-0.00275940051721513;-0.0160462130937092;0.00713415362314218;-0.0870044052863458;-0.0226757369614513;-0.0106382978723393;-0.173953488372095;0.0108742931709435;0.0137241218888116;-0.0612403100775186;-0.011070110701107002;-0.0138586418530979;0.00458715596330367;-0.060686015831137;-0.0321135175504121
-0.0009415255735016891;-0.0009265140422782811;-0.000641848523749711;-0.0024814447384842197;0.0649779735682829;0.0808767951625113;0.0;0.151627906976746;-0.0121792083514567;-0.008374040474528971;0.11317829457364399;-0.0147601476014756;-0.0122253019204114;-0.00458715596330367;-0.0580474934036912;0.0896191187453323
0.00045212842644015705;0.00246734717780406;-0.0102695763799737;0.00206787061539843;-0.205947136563875;-0.0916477702192006;0.0;-0.0493023255813964;0.00195737277076985;0.00581530588508933;-0.0286821705426372;0.011070110701107002;-0.008760641457137371;0.0321100917431201;0.0369393139841636;0.0575056011949223
-0.00162864309099919;-0.00011077885288191001;-0.0211810012836971;-0.00020678706153518;0.21585903083700303;0.12925170068027197;0.0;0.142325581395349;0.007612005219660291;0.0041870202372645;0.08914728682170699;-0.0073800738007383;0.00910710750346436;-0.0045871559633037205;0.0158311345646437;0.0791635548917095
-0.000470762786750734;-0.002135010619158;-0.0166880616174584;0.00516967653850328;-0.0440528634361221;0.0185185185185204;0.0425531914893606;-0.0725581395348839;0.0250108742931714;0.0274482437776232;-0.0124031007751955;0.0073800738007383;0.000148485448425911;-0.0321100917431186;-0.0237467018469658;-0.0560119492158327
-0.00117808387384422;-0.0008056643845900661;-0.0160462130937098;-0.0038772574038814203;-0.0209251101321608;-0.0234315948601644;0.0106382978723394;-0.146046511627906;0.0132666376685514;0.014887183065828997;0.0596899224806212;0.011070110701107002;-0.00346466046327398;0.00917431192660589;-0.0422163588390473;0.032860343539956004
0.000236558300342193;0.002014160961473;-0.0134788189987163;0.0030501091577253;-0.0429515418502202;0.00907029478458043;-0.0106382978723394;0.126511627906976;0.00630709003914767;0.0032565712956503803;0.0279069767441857;0.011070110701107002;-0.0038606216590774704;-0.0137614678899081;-0.007915567282321841;-0.0112023898431666
-0.000138875022091534;-0.0016113287691794699;0.0;0.000982238542311359;0.0209251101321607;-0.0897581254724149;0.0531914893617033;0.0837209302325582;0.00217485863418854;-0.00488485694347521;-0.0620155038759697;0.0258302583025826;0.00039596119580176403;-0.0366972477064223;-0.0158311345646439;0.0253920836445101
-0.00645200014358061;0.00100708048073794;-0.0038510911424903703;-0.0034636832807956;0.00110132158590204;0.0228647014361337;0.0531914893617;0.103255813953488;-0.00608960417572837;0.000697836706210736;0.0682170542635675;0.0258302583025837;0.000940407840032687;-0.0275229357798164;0.0211081794195278;0.0970873786407784
-0.000156136324270473;-0.00141998347783778;0.00128369704749686;-0.0063070053769857205;0.0958149779735682;-0.0173847316704478;-0.0106382978723392;0.10790697674418699;0.0106568073075248;0.0146545708304257;-0.0395348837209304;0.0184501845018442;0.00806770936448192;-0.0045871559633022295;-0.0290237467018496;-0.128454070201645
0.00390242735099999;0.00445129572485181;-0.0102695763799745;0.00351538004619101;-0.12665198237885303;-0.0523431594860148;0.10638297872340301;0.0260465116279059;0.00521966072205302;0.0107001628285645;-0.0286821705426371;0.0258302583025836;-0.000742427242130278;-0.00917431192660592;-0.065963060686013;0.0761762509335326
0.0013342201981206801;0.00328308236720021;0.00577663671373554;0.0052730700692789605;0.128854625550661;0.0353363567649264;-0.0319148936170213;-0.0381395348837218;0.000652457590256617;-0.0032565712956503803;-0.009302325581395321;0.0405904059040582;-0.00564244704019021;-0.0321100917431188;-0.0712401055408969;-0.125466766243466
-0.00139267324414016;-0.00666687278247269;0.005776636713735571;-0.00129241913463771;-0.0616740088105738;0.00736961451247165;0.0212765957446819;-0.10790697674418401;0.0041322314049585295;0.00279134682484297;-0.0240310077519373;0.0295202952029523;-0.00346466046327415;-0.0412844036697246;0.0343007915567256;-0.00896191187453321
0.00596319145000834;-0.000201416096148321;-0.0288831835686778;-0.0064103989077455605;0.105726872246696;0.0236205593348469;0.0851063829787246;-0.22418604651163002;0.024793388429752;0.0246568969527802;0.0496124031007745;0.0774907749077487;0.00400910710750355;-0.0366972477064223;-0.00527704485488389;0.0791635548917118
-0.00143249192985473;0.00457214538254314;-0.0186136071887033;0.00067205795000122;-0.13215859030837;-0.0804988662131519;0.0531914893617;0.0753488372093022;0.0304480208786431;0.0309374273086762;0.0968992248062023;0.0553505535055349;0.00118788358740837;-0.0321100917431186;-0.0263852242744037;0.0754294249439865
-0.00511876070126815;-0.00412902997101827;0.0603337612323491;0.00155090296155244;-0.0958149779735682;-0.0625472411186734;0.0319148936170213;0.0874418604651184;0.000217485863418687;-0.00255873458943956;-0.17131782945736498;0.011070110701107002;-0.0192041179964374;-0.0045871559633036295;-0.0923482849604245;-0.17923823749066503
-0.00168807689282624;0.0011581425528453;0.00320924261874205;-0.00201617385001815;-0.066079295154185;-0.10582010582010198;-0.0425531914893607;0.0893023255813953;0.0376250543714661;0.0416375901372414;-0.0100775193798442;0.0;0.0235101960007931;-0.00917431192660451;-0.029023746701844;-0.0604929051530992
0.00115709569959965;0.000805664384589733;0.0783055198973036;0.00940881130009091;-0.140969162995596;-0.0863567649281955;-0.0531914893617033;-0.0204651162790715;-0.004567203131796429;0.005582693649686;-0.0744186046511627;-0.0147601476014756;-0.00138586418531095;-0.00917431192660592;-0.00263852242744117;-0.131441374159819
0.0016980806020449;0.0019738777422413398;0.0314505776636727;-0.00139581266539754;0.114537444933922;0.0854119425547999;-0.10638297872340301;-0.264186046511626;-0.0545889517181385;-0.0623400790881598;-0.0937984496124024;-0.011070110701107002;-0.0038606216590773;0.0183486238532104;-0.0554089709762532;-0.0791635548917117
0.00113924594393722;-0.0043707292863919295;-0.0263157894736849;0.00155090296155277;-0.0165198237885463;0.07501889644746601;-0.0638297872340425;-0.18976744186046499;-0.0232709873858195;-0.0458246103745059;-0.0790697674418605;-0.0147601476014767;-0.00851316570976002;0.0;-0.0422163588390497;0.0687079910380889
-0.0060646016003191895;0.00462249940657777;-0.0147625160462137;-0.0082714824616088;0.16409691629956;0.103741496598639;0.0531914893617031;0.0734883720930225;0.0574162679425837;0.0681553849732498;0.18759689922480496;-0.00369003690036862;-0.0150960205899829;-0.00458715596330229;-0.00527704485488151;0.188946975354742
-0.0990661439368992;-0.00232001130347115;-0.000641848523747712;-0.000155090296155236;-0.0198237885462554;0.0273998488284239;-0.0106382978723425;0.18232558139534802;0.0284906481078726;0.0302395906024654;0.0604651162790698;0.0184501845018453;-0.0128192437141156;0.0137614678899082;0.0158311345646438;0.00821508588498943
-0.124212526644684;0.00459530823359788;0.0269576379974326;0.0144750943078192;-0.105726872246696;0.00547996976568038;0.0212765957446819;0.120930232558142;-0.005872118312309721;-0.0016282856478248;-0.0139534883720931;0.011070110701107002;-0.00351415561275049;-0.0229357798165141;0.010554089709763001;0.00149365197908957
-0.00831798613956491;-0.0057357261699843;0.0115532734274711;-0.0112181980885588;0.0572687224669592;0.00018896447468241798;0.0212765957446819;0.0437209302325563;0.0306655067420618;0.0283786927192366;0.0139534883720931;0.0258302583025826;0.0204909918827957;-0.0229357798165127;-0.0474934036939314;0.019417475728154
-0.00139757702316679;-0.00636182810485675;0.023748395378689998;-0.00806469540007365;0.136563876651981;0.0370370370370352;0.0319148936170213;-0.106976744186046;-0.0282731622444539;-0.0248895091881828;-0.0418604651162791;0.0332103321033209;0.006434369431796621;-0.0045871559633036295;0.00263852242744048;-0.08439133681852
-0.0017257379157663599;-0.000857226905201514;-0.0282413350449282;-0.000258483826930556;-0.149779735682818;0.0347694633408901;0.0531914893617;-0.170232558139535;0.0213136146150502;0.0274482437776225;0.0922480620155046;0.0516605166051662;-0.0219263512175813;-0.0183486238532105;-0.00527704485488151;0.0955937266616865
0.00137600039543873;0.00435804007233476;-0.0109114249037233;0.00263653503463945;0.15088105726872303;0.0544217687074829;-0.0319148936170212;0.0372093023255805;0.0343627664201823;0.0388462433123984;-0.0503875968992256;0.0295202952029512;0.0196495743417141;0.0;-0.0211081794195245;-0.0365944734876766
0.00047056663559175095;0.00232172334028946;0.00641848523748334;0.00454931535388264;-0.0374449339207071;-0.0755857898715023;0.0;0.0893023255813953;0.0137016093953893;0.006745754826703421;-0.0519379844961233;0.0;-0.00400910710750338;0.00458715596330229;-0.010554089709763001;-0.0515309932785663
-0.00184911699612345;-0.004907603890675021;-0.0333761232349159;0.00217126414617341;-0.28524229074889695;-0.0759637188208616;-0.0212765957446788;0.0176744186046532;0.0704654197477164;0.0632705280297746;-0.0635658914728674;-0.0184501845018442;0.0168778459710953;0.0183486238532118;0.00527704485488151;-0.097087378640776
0.00472724298362204;0.00262173261550069;0.0032092426187426103;-0.00471009229423519;0.0242290748898667;-0.0559334845049149;-0.0319148936170213;0.10883720930232599;0.0160939538929972;0.0246568969527795;-0.0418604651162791;-0.00738007380073835;0.00687982577707355;0.0;-0.0026385224274404102;-0.00896191187453321
0.00531569646706065;-0.00159360415271759;0.0603337612323485;-0.00480262950426433;0.13215859030837;-0.0430839002267574;-0.0851063829787245;-0.103255813953488;-0.0226185297955635;-0.0286113049546406;-0.10387596899224902;-0.0811808118081174;-0.00915660265293919;0.0825688073394491;0.0158311345646438;-0.102315160567589
-0.0006669139478951981;0.000392257847248612;-0.0243902439024397;-0.0177764497453157;-0.0484581497797335;0.0434618291761167;-0.0744680851063821;-0.18790697674418802;-0.00652457590256639;-0.0255873458943936;-0.00697674418604666;-0.0848708487084872;-0.00529598099386303;0.0825688073394493;0.0316622691292875;0.055265123226289
-0.008611035974317229;-0.00162713993272601;0.13222079589217;-0.0593142837645792;0.0737885462555055;0.0965608465608447;-0.0319148936170214;0.0595348837209321;-0.0337103088299255;-0.0223307745987438;0.0689922480620164;-0.0553505535055348;0.00786972876658085;0.0550458715596327;0.0316622691292875;0.0321135175504101
0.0009219104573832131;0.00504164630265913;0.0911424903722715;-0.00543798275086768;0.0825991189427312;0.126606198034773;-0.0851063829787245;0.0;-0.0841670291431057;-0.0697836706210747;-0.154263565891474;-0.0442804428044278;0.00450405860225644;0.0917431192660538;0.0316622691292874;-0.0694548170276327
0.0145151859248224;-0.00589907462395756;0.0173299101412067;-0.0174300814172254;-0.0484581497797367;0.0678382464096713;0.0638297872340426;0.0948837209302328;-0.104175728577643;-0.110956036287509;0.275193798449614;-0.0147601476014756;-0.0148485448426055;0.0137614678899081;0.0976253298153029;0.26288274831964104
0.0025499650948989103;-0.0387789431153603;-0.0295250320924256;0.00623256203481563;0.0814977973568292;0.10997732426303901;0.0212765957446819;0.21395348837209102;0.0615484993475422;0.0374505698999762;0.0581395348837209;0.0184501845018442;-0.0032171847158968;-0.0045871559633022295;0.0580474934036912;0.000746825989546007
0.0131813580290261;-0.0415791303920482;-0.0269576379974326;0.00522240723921204;0.0649779735682831;0.0417611489040079;0.0;-0.18232558139534802;0.0493692909960855;0.0572226099092812;-0.00542635658914881;0.011070110701107002;-0.00786972876658101;0.0183486238532104;0.0316622691292875;0.0201643017176998
0.0368764182954916;-0.0245149573103619;0.0584082156611033;-0.0206128444749392;0.045154185022024;0.0610355253212416;0.0212765957446788;-0.210232558139534;-0.0667681600695952;-0.0607117934403349;0.0705426356589164;0.0147601476014766;-0.0462284696099793;-0.0137614678899082;0.0316622691292874;0.0231516056758768
0.0552753972110036;-0.0259644482462862;-0.0622593068035937;0.000631165808591613;0.12114537444934;0.115835222978078;0.0638297872340427;0.22511627906976603;-0.0208786428882123;-0.0418702023726448;0.12403100775193701;0.0516605166051652;0.0562759849534748;-0.0229357798165127;0.0184696569920896;0.112770724421209
-0.000117690696687656;-0.00872494245290167;-0.0231065468549422;-0.0232625621847518;-0.11343612334801599;-0.0933484504913096;0.0957446808510639;0.0316279069767459;0.0284906481078726;0.0300069783670621;-0.0488372093023254;0.0332103321033208;-0.00425658285487923;-0.00917431192660595;0.0079155672823219;-0.02539208364451
-0.0894056992504462;-0.0186055097574535;-0.0385109114249038;-0.0076362326085613295;0.17511013215859;0.0738851095993992;0.0106382978723426;0.0372093023255805;0.0202261852979556;0.0344266108397307;0.0488372093023254;0.0479704797047976;0.00994852504454558;-0.0183486238532105;-0.0369393139841713;0.0530246452576557
-0.0482139554097393;0.00301751524442972;-0.0500641848523748;0.0090392311243467;0.0859030837004404;0.0296674225245634;0.0638297872340427;0.278139534883722;0.0184862983906051;0.0311700395440795;0.11317829457364399;0.0811808118081174;0.00539497129281283;-0.0275229357798164;-0.0316622691292875;0.123973114264376
0.032561092750271;-0.101473127114807;-0.0494223363286271;0.0127824388155868;-0.16079295154185097;-0.0258881330309921;0.0531914893616999;-0.0223255813953488;0.0569812962157458;0.0567573854384745;-0.0317829457364349;0.0774907749077487;-0.00796871906553198;-0.0596330275229364;-0.0633245382585751;-0.0306198655713227
0.0655733331711799;-0.0897089164790884;-0.0147625160462118;0.004328932043050429;-0.0638766519823776;-0.13567649281934802;0.0106382978723426;-0.0520930232558149;0.0461070030448023;0.0560595487322632;-0.15348837209302302;-0.00369003690036862;0.0059394179370422205;0.0;-0.0633245382585749;-0.158327109783419
-0.0311684195061308;-0.0658622577757428;-0.0051347881899878;0.0060845024987631795;-0.116740088105729;-0.0697278911564626;-0.0319148936170213;0.069767441860465;0.0972161809482383;0.11281693417073801;-0.154263565891472;0.00738007380073724;0.0220748366660072;-0.0183486238532105;-0.0237467018469657;-0.16504854368932098
-0.0584334309054594;0.058580965191975004;0.0815147625160456;-0.00627707294982319;-0.0991189427312773;-0.211829176114892;-0.0212765957446819;0.0530232558139537;-0.0713353632013923;-0.0553617120260531;0.0682170542635651;-0.0147601476014756;0.0207879627796477;-0.0045871559633022295;0.0211081794195253;0.159073935772965
-0.0576880564931077;0.0226102659971441;-0.0372272143774063;-0.0307558015402534;0.0;-0.0319349962207087;-0.0744680851063821;-0.132093023255813;-0.00391474554153981;-0.009304489416143041;-0.116279069767442;-0.0405904059040592;0.0185111859037821;0.0504587155963291;-0.0211081794195253;-0.148618371919342
0.0692413598846182;-0.0689504700699205;0.00577663671373554;-0.022691261230476;-0.10022026431717901;-0.040060468631899;-0.0851063829787245;-0.0204651162790717;0.0872118312309702;0.0558269364968597;-0.0379844961240302;0.0036900369003697296;0.0266778855672136;0.00917431192660592;0.007915567282321841;-0.0731889469753556
-0.027618083489386002;0.0012538151985163099;0.0629011553273434;0.0239662068584036;-0.112334801762114;-0.177248677248674;0.0319148936170212;-0.103255813953488;0.0208786428882123;0.0172133054198654;-0.0666666666666675;-0.0664206642066418;0.0284597109483277;0.0596330275229351;0.00527704485488151;-0.118745332337565
-0.0125929045455876;-0.0703782080674579;0.202824133504492;0.00829205777423708;-0.10022026431717901;-0.101473922902494;-0.148936170212767;-0.28744186046511705;-0.0872118312309702;-0.0746685275645499;-0.227131782945737;-0.140221402214022;0.0135616709562458;0.13302752293578002;0.00791556728232198;-0.34727408513816305
0.0369941089921736;-0.0769044924148207;0.0397946084724011;0.0191547372072476;0.0319383259911872;-0.026832955404386002;-0.13829787234042498;-0.349767441860464;-0.0891692040017394;-0.110956036287509;-0.0821705426356582;-0.0996309963099627;0.0350920609780254;0.229357798165137;0.12137203166226801;0.0918595967139657
-0.040132527570516996;0.00810639362163457;-0.101412066752247;0.0363560087408838;-0.0407488986784129;0.0536659108087681;0.0;-0.106976744186046;0.0143540669856459;-0.00930448941614376;0.318604651162791;0.0;0.008562660859234959;0.0825688073394494;0.19525065963060897;0.260642270351008
-0.11557226414735401;0.0441468834937808;-0.0564826700898581;0.0137544413983616;0.0803964757709239;0.101473922902494;0.10638297872340301;0.00279069767441865;0.0648107872988253;0.0735054663875324;0.233333333333332;0.0332103321033209;0.00999802019402191;-0.0550458715596329;0.13456464379947197;0.256908140403287
-0.0500185460922866;-0.00514285789097618;0.0442875481386393;-0.0205473963699617;-0.0165198237885462;0.051965230536661;0.0212765957446819;0.316279069767441;-0.0548064375815572;-0.0572226099092812;0.0426356589147303;0.0258302583025826;0.0132647000593938;-0.0229357798165141;0.0474934036939313;0.0776699029126221
-0.0254431594145967;-0.0213370141453506;-0.00256739409499496;-0.0346274756934687;0.0781938325991199;0.056878306878305;0.0851063829787246;0.17953488372093;-0.045889517181383;-0.0493137939055597;0.0697674418604654;0.0442804428044279;0.00806770936448176;-0.0779816513761469;0.0237467018469657;0.0343539955190434
-0.11364762895418501;-0.0253019907060572;-0.073170731707317;-0.0250630571295785;-0.0737885462555055;0.00434618291761335;-0.0319148936170213;0.143255813953491;0.0197912135711176;0.0183763665968827;-0.0666666666666677;0.0221402214022139;0.0024747574737681898;-0.0229357798165128;-0.0422163588390554;-0.0448095593726662
-0.0241658230532165;-0.00477789192475436;-0.0449293966623871;-0.00244112126148373;-0.013215859030837;0.0608465608465589;0.0531914893617002;-0.0297674418604663;-0.0173988690735104;-0.00790881600372151;-0.17286821705426303;0.0036900369003696203;0.00212829142743953;0.0229357798165128;-0.0343007915567255;-0.127707244212099
-0.0668483157186325;-0.0102757456851898;0.0256739409499352;0.0227133874460614;0.0837004405286332;0.0761526832955386;0.0106382978723425;-0.0669767441860465;-0.0513266637668547;-0.0414049779018374;0.056589147286821;0.0258302583025826;0.021530390021778;0.0045871559633037205;-0.0237467018469657;0.00448095593726672
0.03646607006637;0.0227461211539964;-0.05198973042362;0.0582674242655311;-0.0374449339207037;0.0867346938775511;0.0425531914893606;0.119069767441861;0.0126141800782947;0.00372179576645715;0.0007751937984487031;0.0516605166051662;0.0230152445060385;-0.0366972477064225;-0.0316622691292874;0.0440627333831225
0.00323943642632984;-0.0028472179351365897;-0.0243902439024378;0.0353848850031352;0.1079295154185;0.0421390778533672;0.0425531914893608;0.0204651162790689;0.0178338408003478;0.0139567341242149;0.11240310077519501;0.0553505535055349;0.0305385072262926;-0.0504587155963304;-0.0184696569920818;0.0403286034353995
0.00957511893135471;-0.0344450729745602;-0.0295250320924275;0.0267603136339258;0.00881057268722574;0.0512093726379422;0.0;-0.124651162790699;0.0382775119617227;0.0479181204931383;-0.118604651162791;0.0479704797047965;-0.0205899821817468;-0.0321100917431186;-0.0395778364116093;-0.0612397311426452
0.0466837802016397;-0.0646686659899767;-0.0243902439024377;0.0495761640689906;-0.0110132158590297;0.0376039304610714;0.0106382978723426;-0.0186046511627889;0.0443671161374511;0.0458246103745052;0.0852713178294557;0.0774907749077487;-0.0334587210453374;-0.0321100917431187;-0.0343007915567334;0.0171769977595229
0.0660888184226722;-0.0764986389810852;-0.030808729139922997;0.0178777754054808;-0.238986784140971;-0.139455782312925;0.0212765957446788;0.0669767441860465;0.0228360156589821;0.0193068155384976;-0.0860465116279069;0.0479704797047965;-0.12873688378539;-0.0458715596330281;-0.0817941952506568;-0.0268857356235999
-0.0540078684076764;-0.0037187453831634704;-0.00706033376123305;0.0217472782945393;0.29625550660793;0.161375661375663;0.0;0.08465116279069701;0.0311004784688997;0.0211677134217257;0.116279069767442;0.0811808118081185;0.25539497129281497;-0.0458715596330269;-0.0343007915567255;0.10679611650485499
0.0568765791394399;-0.0721293196073644;-0.0269576379974326;0.025457038178572998;-0.00110132158590193;-0.0536659108087698;0.0106382978723426;0.0604651162790708;0.0430622009569379;0.0423354268434522;0.0829457364341094;0.011070110701107002;0.0250940407840032;0.0045871559633022295;-0.0448548812664933;-0.00298730395817914
0.0312692412029637;-0.0155453950086885;-0.008344030808729091;0.0539429898410739;-0.0407488986784162;0.0115268329554081;0.0319148936170214;-0.00837209302325603;0.0893866898651588;0.10118632240055801;-0.0875968992248071;0.0553505535055381;0.0261334389229857;-0.0183486238532104;-0.0369393139841713;-0.0500373412994765
0.0182216582658434;0.0144795010278777;0.0160462130937098;0.0122841853908094;0.0066079295154185;-0.212018140589569;-0.0319148936170214;-0.0827906976744195;0.0315354501957371;0.0279134682484298;-0.0658914728682163;-0.0221402214022139;0.0236586814492176;-0.00458715596330234;0.0158311345646437;-0.0597460791635557
0.0385868564206827;0.0116356064583275;0.0442875481386393;-0.0439851588925934;-0.111233480176209;0.10204081632653099;-0.138297872340428;0.0018604651162799101;-0.0237059591126576;-0.00604791812049332;-0.134883720930232;0.0221402214022139;0.0159869332805391;-0.0229357798165141;-0.0395778364116094;-0.11949215832710901
0.0881071785636619;-0.0228295074178043;0.00192554557124519;0.0131687170465432;-0.0363436123348017;-0.0315570672713549;0.0425531914893639;-0.00465116279069855;0.0141365811222247;0.0195394277739009;-0.0860465116279071;0.0;0.029350623638883997;0.0229357798165141;-0.0290237467018416;-0.0836445108289763
-0.0418782729047202;-0.00450295895351349;0.0154043645699615;0.0129981177207723;0.0748898678414074;-0.126039304610731;-0.0425531914893639;-0.22046511627907;0.13810352327099;0.148639218422887;0.0240310077519373;-0.011070110701107002;0.0223223124133832;0.0137614678899083;0.0131926121371979;-0.0545182972367452
0.0545345342753542;0.0127832753741722;0.023748395378689998;-0.0168262631975482;-0.205947136563875;-0.18235071806500602;-0.0425531914893608;0.0018604651162799602;0.108525445846018;0.10258199581298;-0.0124031007751931;-0.077490774907752;0.0233617105523656;0.0458715596330267;0.00263852242744583;0.0328603435399559
0.0175749478875442;0.0057357261699843;0.267008985879333;0.00997333997809607;0.00330396475770925;-0.106575963718821;-0.13829787234042498;-0.168372093023258;-0.238147020443671;-0.253547336589902;-0.3930232558139529;-0.180811808118081;0.0406355177192642;0.142201834862384;0.0422163588390473;-0.453323375653472
0.05833888604578501;-0.0157935396391409;-0.12836970474967999;-0.018334257843826002;0.0451541850220275;0.189342403628118;0.0319148936170214;-0.0325581395348819;-0.00956937799042623;-0.0183763665968828;0.306976744186047;0.0036900369003697296;0.000494951494752871;0.045871559633028004;0.0923482849604245;0.46527259148618294
0.00230026466676181;0.0275539233690316;0.00641848523748534;0.0393034998193302;-0.0561674008810572;0.0640589569160998;0.0851063829787214;0.233488372093022;0.241626794258371;0.272854152128404;0.36899224806201597;0.0369003690036894;0.0567214412987486;-0.0366972477064222;0.0870712401055407;0.269604182225543
-0.044639688951332995;0.0516704796412134;0.00770218228498076;0.0146555160190077;0.0242290748898667;-0.0786092214663662;0.0;-0.0567441860465108;0.0182688125271857;0.0272156315422192;-0.22635658914728798;-0.0147601476014756;0.060483072658890004;0.00458715596330228;0.0527704485488072;-0.22554144884242103
