# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHU5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
LHU5;HHSNTN
-0.0525017135024004;-0.0602957906712179
-0.0320767649074708;-0.0494880546075084
0.00589444825222607;-0.006825938566553
-0.0623714873200792;0.00170648464163836
-0.00164496230294719;0.0409556313993171
-0.00562028786840452;-0.13367463026166
-0.0556545579163795;0.10352673492605198
0.0161754626456462;0.0420932878270749
0.00260452364633168;0.0295790671217303
-0.0201507882111034;-0.0102389078498295
0.0283755997258396;0.0426621160409555
0.0113776559287196;-0.119453924914675
0.00164496230294719;0.0517633674630255
0.0360520904729281;0.0147895335608651
-0.0167237834132982;-0.0625711035267351
-0.0111034955448938;-0.0352673492605239
0.0389307745030857;-0.232081911262797
0.058944482522274;-0.236632536973832
0.0470185058259066;0.251990898748576
-0.0198766278272775;0.116040955631399
-0.0141192597669622;0.0227531285551773
0.00822481151473609;-0.18316268486917
-0.0437285812200165;-0.0153583617747439
0.0197395476353667;0.120591581342434
0.00973269362577256;-0.0449374288964724
-0.0603152844413997;0.174630261660977
0.0216586703221399;0.0261660978384518
-0.0122001370801933;-0.139362912400453
-0.0460589444825222;-0.10238907849829301
0.0101439342015093;0.13822525597269597
-0.143111720356408;0.18998862343572104
-0.0512679917751898;-0.0312855517633667
-0.0122001370801891;-0.0381114903299214
-0.0737491432488033;0.0904436860068257
0.0397532556545593;-0.0261660978384521
0.0223440712816983;-0.0346985210466433
0.0190541466758082;0.0244596131968138
-0.00233036326251002;-0.0460750853242317
-0.0228923920493503;-0.00853242320819103
-0.0253598355037668;0.0199089874857797
-0.0211103495544922;0.10068259385665501
0.0445510623714901;0.0665529010238906
-0.0149417409184401;0.0238907849829348
-0.0522275531185743;0.0466439135381108
-0.0174091843728567;0.0887372013651873
0.0244002741603824;-0.0136518771331057
0.0505825908156271;0.0403868031854435
-0.0182316655243303;-0.0170648464163822
-0.00013708019191083202;-0.0745164960182079
0.014530500342698998;-0.105233219567691
-0.0574366004112419;0.139931740614334
0.0427690198766278;-0.019908987485777997
-0.00178204249485808;0.024459613196814
-0.00822481151473609;0.000568828213878825
0.0253598355037711;0.107508532423203
-0.0372858122001384;-0.0500568828213822
-0.0046607265250157;0.0147895335608702
-0.0182316655243346;-0.10750853242321301
0.0951336531871172;-0.23833902161547102
0.0412611377655914;0.0193401592718991
-0.0049348869088417;-0.0420932878270748
0.10870459218642801;-0.0722411831626858
-0.0186429061000671;0.20932878270762198
-0.0844413982179559;-0.00853242320819114
0.014256339958873;-0.160409556313992
-0.0050719671007524204;-0.0517633674630253
-0.00932145305003573;-0.114334470989761
0.0278272789581919;0.25483503981797306
-0.0634681288553789;-0.0574516496018206
-0.0418094585332433;0.0790671217292385
-0.0237148732008239;0.0938566552901019
0.0593557230980151;-0.11376564277588198
0.007950651130910091;0.05688282138794
-0.0137080191912254;-0.0426621160409555
-0.0356408498971912;-0.0398179749715578
0.0308430431802604;-0.0887372013651873
-0.0289239204934872;-0.0659840728100115
0.0300205620287868;-0.072241183162684
-0.0424948594928061;0.093287827076223
0.015078821110351002;-0.0898748577929465
-0.000411240575736826;0.0290102389078497
-0.0302947224126128;0.173492605233219
-0.0239890335846455;-0.00796359499431243
-0.00877313228238374;-0.111490329920363
0.0301576422206977;0.00625711035267212
0.0226182316655243;-0.155858930602956
0.0379712131596969;-0.0642775881683733
0.0515421521590159;-0.21046643913537902
0.0690884167237833;0.142207053469851
0.0877313228238504;-0.0779294653014775
