# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
GDP276_6;GDP285A;IPS299;IPS25;sFYBAAC
0.000800356447407516;-0.000827681731037212;0.00796816339127919;0.00523964377254382;0.00577663671373554
0.000750849863031776;0.00134287137994813;0.00731372418710435;0.00546560393523514;0.005776636713735571
0.000775603155219642;0.00204386713174498;0.0106974339450069;0.00701120504806709;-0.0288831835686778
0.0011056470510577901;0.000996596370024425;0.0108066948792667;0.00704872507508264;-0.0186136071887033
0.00132017558335259;0.00206075859564369;0.0087322389968427;0.005164323718313071;0.0603337612323491
0.0015677085052311901;-0.000574309772556451;0.006331126713021129;0.0055784440164797205;0.00320924261874205
0.00172447935575433;0.00113172808121416;0.0072044632528444905;7.53200542298743e-05;0.0783055198973036
0.00123766460939304;8.44573194936048e-05;0.00219122615924608;-0.000417760300787148;0.0314505776636727
0.0012541668041849698;-0.00054897257670837;0.00189197885819622;-0.000133280095961946;-0.0263157894736849
0.00178223703752598;8.44573194936846e-06;-0.00063904505192483;-0.00207760149587279;-0.0147625160462137
0.0019060034984652897;8.4457319493577e-05;0.0121414805194513;0.00256592184746401;-0.000641848523747712
0.0021865408099277198;0.00140199150359366;0.00541348505209038;0.00400176288126927;0.0269576379974326
0.0020710254463843602;0.00152023175088469;0.0028114978547685897;0.0018222413120134897;0.0115532734274711
0.00193900788804913;0.000405395133569266;0.0043479093427110605;0.000578480416506183;0.023748395378689998
0.00183999471929765;0.0014526658952897901;0.00657029927358377;0.0040801629377170395;-0.0282413350449282
0.00164196838179478;0.000844573194935951;0.0063927033220201;0.00445676320886981;-0.0109114249037233
0.00219479190732368;0.00090369331858145;-0.00142302041527378;0.0029299221095439;0.00641848523748334
0.00174098155054622;0.00150334028698598;0.00563425972337836;0.00290528209180257;-0.0333761232349159
0.002137034225552;0.00538837698369127;-0.005906473391208139;-0.00163520117734428;0.0032092426187426103
0.0021122809333641397;0.0022296732346309;-0.00864024955047127;-0.00393960283651407;0.0603337612323485
0.00254958909534968;0.00248304519311167;-0.00030487930796949103;-7.644005503684709e-05;-0.0243902439024397
0.0019555100828410198;0.00532925686004575;-0.00613550833931265;-0.0029663221357525;0.13222079589217
0.00207102544638438;0.00222122750268153;-0.0106632664363555;-0.00865228622964583;0.0911424903722715
0.00169147496617049;0.0057177605297163;0.008399575121398;-0.00264544190471791;0.0173299101412067
0.0020462721541965197;0.000777007339341058;0.00152364560558937;-0.00236824170513458;-0.0295250320924256
0.0021700386151358;0.00284621166693414;0.0061907020071347;0.00352044253471864;-0.0269576379974326
0.0018317436219017198;0.00349653302703477;0.00991683778581026;0.00615104442875228;0.0584082156611033
0.00198851447242483;0.00400327694399635;0.013911057093907;0.009428446788481409;-0.0622593068035937
0.0011716558302254099;0.00629207030227276;0.00786641179958056;0.00625884450636807;-0.0231065468549422
0.0018069903297138602;0.0040539513356925;0.007829616021032241;0.0040040028828823605;-0.0385109114249038
0.0011386514406416;0.00568397760191885;0.0169778725957424;0.00890036640826412;-0.0500641848523748
0.00094062510313872;0.0076349416822209;0.0134473551907776;0.0108855678376089;-0.0494223363286271
0.00212878312815604;0.0209538609663606;0.00286218591705406;0.00611324440153541;-0.0147625160462118
0.0019967655698208;0.0135469540467725;0.00418120193786098;0.007493645395424741;-0.0051347881899878
0.002318558368263;0.022347406738005;0.00817204204180522;0.00784084564540943;0.0815147625160456
0.00291263738077162;0.0513416045201557;-0.008954891003770001;0.000929320669110584;-0.0372272143774063
0.00391927126307801;0.0429465469624925;0.00244579287205648;0.00142156102352367;0.00577663671373554
0.004917654047988379;0.0216464109862082;0.00174592214538916;0.00224140161380976;0.0629011553273434
0.00467837222350573;0.0143492985819615;-0.0131199478551257;-0.00243656175432477;0.202824133504492
0.00377900260734676;0.00678192275533557;-0.0332089410738132;-0.0188692135858335;0.0397946084724011
0.00397702894484966;0.00127530552435334;0.00266243740493685;-0.00961856692536851;-0.101412066752247
0.0038862668734941704;-0.0103122387101679;0.0147032927340724;-0.000924840665885274;-0.0564826700898581
0.00533846001518204;0.0005743097725565139;0.008109339031422141;0.0029769621434127397;0.0442875481386393
0.0035397207828641204;0.00752514716687919;0.0119695165748094;0.00636944458600042;-0.00256739409499496
0.0026155978745173;0.0069423916623734296;0.0045615501385654605;0.0051461237052088105;-0.073170731707317
0.0055777418396647;0.00835282889791644;0.00533538788945831;0.005270163794517921;-0.0449293966623871
0.00490940295059243;0.0049069702625778;0.0137695059866353;0.00797468574177407;0.0256739409499352
0.0039027690682860703;0.016756332187528998;0.0136471037028948;0.0111790080488855;-0.05198973042362
0.00613881646258951;0.0137834345413546;0.0132889080627439;0.0123589288984288;-0.0243902439024378
0.00488464965840457;0.0067734770233862105;0.00950232207645341;0.00977508703806268;-0.0295250320924275
0.00308591042608666;0.00527858246834961;0.00418157740498865;0.00231868166945057;-0.0243902439024377
0.00543747318393345;0.00881734415513119;0.0034569258478705;0.0045505632764061;-0.030808729139922997
0.00509092709330344;0.012829066831076999;0.0199733493432517;0.0148008106565837;-0.00706033376123305
0.0052311957490346105;0.00896092159827022;0.00658719529434565;0.0113162081476693;-0.0269576379974326
0.004917654047988379;0.0095436771027762;0.0101999400003525;0.0142769302793904;-0.008344030808729091
0.0053962176969537;0.0219082286766382;0.00656541820091966;0.0115866883424151;0.0160462130937098
0.0038945179708901297;0.0303708520898964;-0.00390410719736695;0.0033454424087188102;0.0442875481386393
0.0029208884781676;0.046037684855958;0.0002984963667923;0.00716352515773816;0.00192554557124519
0.006510115845407421;0.0441627323632002;0.0035887148098128203;0.0019409613974925;0.0154043645699615
0.00817683751939011;0.0585035852132126;0.0052212458825332;0.007413845337968629;0.023748395378689998
0.0076322650912571096;0.0277020007938988;-0.0178876294469854;-0.0100595672428887;0.267008985879333
0.00702168388395655;0.0218997829446888;-0.00120299667824231;-0.00243600175392125;-0.12836970474967999
0.00802831776626292;0.0136736400260129;0.0175294338068346;0.0150836108602001;0.00641848523748534
0.008795669824086609;0.0217730969654485;0.0017068735640736199;0.00275184198132616;0.00770218228498076
0.00793755569490745;0.00488163306672973;0.00516830501747956;0.00130900094248049;-0.0513478818998723
0.00996732565431202;-0.022254503686562;0.00435466775101573;0.00129108092957819;-0.0750962772785623
0.00958777517409815;0.0018749524927578198;-0.00241012349489345;-0.006111284400124479;0.186136071887035
0.008383114954288921;-0.00266040556404812;-0.00905326339131635;-0.0132045295072615;0.0275994865211804
0.00676589986468196;-0.0144337559014552;-0.00199260404851193;-0.00693700499464334;0.021181001283696998
0.00855638799960401;-0.0096534716181178;-0.0067415122839703;-0.0127366491703877;0.0545571245186129
0.0063285917026964;-0.00619072151888045;-0.00858205214562568;-0.009186526614298921;0.113607188703466
0.00787154691573988;-0.0168830181667694;0.00230912283745011;0.00322196231981237;-0.0872913992297811
0.00644410706623971;-8.44573194935805e-06;0.0109167067477831;0.0044654432151191;-0.10847240051347802
0.00702168388395658;0.0014948945550366;0.0190913770594842;0.0135522897576489;-0.155327342747112
0.007425987656358379;-0.00495764465427395;0.0122056853983463;0.0145390104680873;0.00385109114249038
0.008143833129806209;0.0023479134819219803;0.0199151519384051;0.0144354103934955;-0.0231065468549422
0.007087692663124259;0.00435799768586931;0.00863161380652705;0.00969304697899442;-0.0577663671373556
0.00521469355424264;-0.0140030235720379;0.00605853757806468;0.0126837291322844;0.0661103979460841
0.00518994026205488;-0.00958590576252283;0.0104789120764872;0.00884716636996041;0.00385109114249038
0.00571801049539589;-0.0180992035674772;0.0021472965052643;0.000339920244741998;-0.0102695763799737
0.00462061454173407;0.00309958362541485;-0.000272213667829924;-0.00129584093300489;0.0763799743260597
0.00393577345786994;-0.0006080927003537791;0.0014906044983222198;-0.0017558812642350901;-0.014120667522466001
0.00367173834119927;0.0148222595711257;0.006565042733790829;0.000792120570326793;0.0160462130937111
0.0039852800422456895;0.00167225492597312;0.00413013840844784;-0.0016060811563783901;0.0468549422336322
0.00370474273078319;-0.0234200146955736;-0.0032260135641255;-0.005908004253762871;0.0404364569961489
0.00310241262087857;0.0050927763654636795;0.0037325187198515297;4.45200320544625e-05;0.0391527599486515
0.00429882174329188;0.00899470452606788;0.007379806401639879;0.00171640123580857;-0.008344030808728479
0.0029456417703554397;0.0197461212976022;0.00932472612488983;0.00991144713624253;-0.0699614890885745
0.00678240205947384;0.0200839505755767;0.00925639110758719;0.00838124603449664;-0.087291399229783
0.0070381860787485095;0.00809101120748623;0.0125090628378026;0.0111031279942522;0.00320924261874256
0.00689791742301726;0.0125756948725961;0.0194567065750686;0.0200460544331598;0.0436456996148916
0.00911746262252883;0.0113679552038378;0.00966752761279055;0.00749784539844867;0.0154043645699615
0.0104376382058814;0.0148391510350244;0.00723787982724033;0.0120593286827164;-0.0513478818998723
0.00999207894649989;-0.0090876075775107;0.00270937079594125;0.00390824281393515;-0.0186136071887041
0.00978580151160097;0.00699306605406957;0.00780858986186272;0.00687120494726762;-0.0802310654685482
0.0111719858741213;0.0133611479438865;0.0038188761593012104;0.0040798829375156605;-0.0231065468549422
0.00974454602462138;0.00917206489700428;-0.00322826636689355;-0.000351680253210029;0.0301668806161733
0.0102561140631703;-0.0148729339628219;-0.00536617619395741;0.00345576248814899;0.0359435173299108
0.00979405260899696;0.00446779220121107;0.0048972177510348;0.000482720347558974;0.0243902439024397
0.0102808673553583;0.0127699467074314;0.00669232609019665;0.0118504485323224;-0.0448632862644416
0.00984355919337271;-0.0150587400657077;0.00646479301060399;0.007088485103709571;-0.007553915275994891
0.0102148585761906;0.0248557891269646;0.00218259041530089;0.00286664206398263;0.0147836970474955
0.00952176639493052;0.048900787986791;-0.0157050390316859;-0.0104790075448855;0.0945070603337619
0.007227961318855391;-0.0277864581133925;-0.010936981972695999;-0.009674006965285309;-0.00297240051347947
0.008317106175121271;-0.0240449988598261;0.006536882699187729;0.00421932303791261;-0.07585821566110401
0.007665269480841009;-0.0102869015143198;0.009161397924192129;0.00572096411909445;-0.00920468549422337
0.00844087263606053;0.00880045269123253;0.000877842145359908;-7.336005281982641e-05;0.0594550064184859
0.00845737483085252;-0.004003276943996379;-0.0067692968514457795;-0.00108192077898295;-0.0299885109114242
0.008127330935014391;0.0052701367364003104;0.0170000251562973;0.0151832909319701;-0.0280396662387689
0.008308855077725271;0.0133864851397346;0.00758856612483005;0.005581244018495471;0.0641599486521181
0.00787154691573988;-0.00388503669670526;0.0102164605539868;0.007114805122659659;0.00796906290115529
0.007665269480841009;-0.0129641985422667;0.00640058813171007;0.00647836466442231;-0.000941206675224626
0.00769827387042465;0.00631740749812082;-0.0012431716609431198;0.0019208013829772898;0.00566014120667524
0.00681540644905776;-0.0075927130224741094;0.004296845813298029;-0.00214984154788567;-0.0278422978177144
0.00591603683289876;-0.0020607585956437;0.0108311002425886;0.0148310506783565;-0.0117060975609763
0.00752500082510965;-0.00449312939705915;0.009384425398249241;0.00420952303085637;-0.0318048138639281
0.00643585596884388;0.0109963429980658;0.0120802793775799;0.00867916624899945;-0.0512303594351727
0.00735172777979476;0.0141803839429745;0.00815176681689123;0.0103356474416667;-0.0014768292682933199
0.00755800521469352;0.00418908304688226;0.015707291834453997;0.0170668522881331;-0.026176315789473
0.00762401399386126;0.0037752421813636;0.0102213416266508;0.0131446094641194;0.00449107830552053
0.00486814746361264;0.0155992669104669;0.0021747056056120604;0.00669984482388836;0.0423157894736842
0.00464536783392189;-0.00615693859108302;0.012161004810108999;0.0151827309315657;0.0226867137355571
0.00566025281362426;-0.007668724610018329;0.00317870470599235;0.009817927068907491;0.00315911424903853
0.00371299382817913;-0.00352187022288286;0.0044950924569032704;0.010911047855955;0.00984191270860013
0.00558599293706064;-0.0038934824286547295;0.019036558858790003;0.0197803342418409;-0.0426805519897298
0.004430839301627129;-0.00982238625710485;0.00981133152283165;0.021510175487326002;-0.0128369062901168
0.005371464404765771;0.0015286774828340301;0.0119372264017965;0.015883011435768;0.0119177792041078
0.00418330637974862;-0.0101771069989781;0.0169016527687509;0.0282573403452854;-0.0121811296534005
0.00492590514538427;-0.0164185029095547;0.0117911696889893;0.0283293003970962;-0.0038114890885764
0.0043730816198555;-0.00552350869488094;0.0241511720769604;0.0288923808025144;0.0049195121951226
0.00320142578963001;-0.00548128003513426;0.0298154691705825;0.0304643019342975;0.0031976251604615103
0.00554473745008088;-0.023614266530409;0.0103948074398057;0.0203249346339528;0.0266553915276007
0.00658437572197101;-0.00891869293852343;0.00862034979268578;0.0132123695129059;-0.00255712451861359
0.00387801577609814;-0.00970414600981395;0.00642274069226378;0.01403193010299;0.0512485237483941
0.0037459982177630003;-1.68914638987161e-05;0.009651757993413891;0.0162842517246614;0.126195186136073
0.00498366282715601;-0.00413840865518611;0.008913214152557641;0.008645006224407229;-0.0305446084723999
0.0043895838146472705;0.0105149362769524;0.0033165011419829;0.0106878876952736;-0.0426613607188709
0.00514868477507513;0.011536869842825;0.00282388826999391;0.0135438897516035;0.0037532734274711202
0.00567675500841613;0.01081053689518;0.0195318000006725;0.0125322490232165;-0.0231223363286264
0.00507442489851151;0.0118831448527487;0.00548707660919412;0.023516656931992997;-0.0479736842105257
0.00628733621571664;0.00140199150359366;0.0162738717306594;0.0260414187498245;0.10962400513478801
0.00787154691573977;0.00860620085639718;0.00229898522499294;0.0146787305686888;0.000826957637996173
0.006254331826133001;0.00152023175088478;0.00159611076130106;0.00233100167832123;0.0433735558408228
0.0102643651605663;-0.00641875628151312;-0.00867554346050803;-0.0145177304527661;0.0354858151476239
0.0070051816891646395;-0.0127530552435328;-0.0108494981318634;-0.0402710289951438;-0.0122763799743255
0.00515693587247101;-0.0112074862967999;-0.0172245544988583;-0.0362465860975448;0.0385919768934531
0.0052642001386185;-0.0213930390277274;-0.0134447269208841;-0.0362255860824164;0.0354233632862638
0.0036469850490115103;-0.00346275009923735;0.00615615903135469;-0.00793436571274619;-0.05277207958921701
0.00500016502194789;0.0196616639781088;0.00519421224931427;-0.00255836184202329;0.00862670089858925
0.00664213340374264;0.00700995751796829;0.00435842242230033;-0.000224560161680487;0.0850507702182285
0.00755800521469363;0.00115706527706216;-0.00107346051906843;-0.007284765245030741;0.0439043645699615
0.0077642826495925;0.0222713951504607;0.0102153341526028;-0.000334040240509315;-0.0761274711168177
0.0105944090564044;-0.0083190459701189;-0.00688418979262961;-0.0029794821452271397;-0.0662439666238768
0.009686788342849641;0.00541371417953929;0.0102652712806284;0.00959308690701988;-0.0541180359435173
0.00960427736889002;0.0008614646588346321;0.0074969521455917594;0.0145079304457155;-0.0379589216944795
0.010858444173075;0.0186735133400336;0.0089199725608623;0.0143082903019635;-0.0234440308087298
0.00883692531106639;0.0154134608075809;0.000414515709356911;0.00699300503496358;-0.0366978818998709
0.0074754942407340205;0.0113172808121417;0.0033547987890398803;0.0165662119276755;0.0163206675224653
0.007021683883956521;0.0148729339628219;0.0155435881666355;0.00751800541296388;-0.0258342747111682
0.00958777517409826;0.0051434507571598296;0.0193230402774774;0.0235152569309822;-0.0665878048780494
0.0074094854615662795;0.0212325701206896;0.00850695872002538;0.0146050905156653;0.0275495507060333
0.007170203637083759;0.0231750884690421;0.0070080939448716704;0.00207704149547261;-0.00832464698331259
0.00906795603815314;0.0106247307922941;0.0167349453639007;0.042542110630317;0.0150982028241335
0.00440608600943915;-0.0025506110487064602;-0.000470460311427279;0.0200681744490885;-0.021222593068036
0.00821809300636989;0.0238423012930414;0.0103178366785578;0.0253545782552964;-0.0136571245186136
0.00917522030430051;0.0121280710792802;0.00754876660924997;0.0240732973327771;0.00608055198973173
0.006716393280306271;-0.0236227122623582;0.00468695615933168;0.0036971226619254604;-0.00857926829268293
0.0145466847090663;0.00216210737903599;0.0035778262631073203;-0.00950880684634103;-0.00707464698331192
0.00605630548863001;0.0298641081729348;0.0023691975779330803;0.00476924343385821;0.00574826700898462
0.00753325192250576;0.0181583236911227;0.0077680394120295294;0.0198646143025195;0.0494691270860083
0.00920822469388427;0.0313083283362752;-0.00348959148800998;0.009114846562689679;0.0664137997432606
0.00235981385524275;0.0322204673868062;0.00427919885827943;0.0139921700743595;0.161942554557125
0.00629558731311264;0.0710623886219098;-0.0167830051562825;-0.0161865316542973;0.00292349165596784
0.00750849863031777;0.0257848196413942;-0.0263705582708162;-0.0383191475897863;0.0462130937098846
0.00577576817716752;-0.13041899276200802;-0.0214402994125029;-0.0483851548373172;0.432605905006419
