# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP286A";"EXRJAN";"GDP285A";"GDP275_2";"MSONDQ"
0.00244115776081433;0.0350332966032673;-0.00615693859108302;-0.00400744239301554;0.0248429721491689
0.00639312977099238;0.0262779667513043;-0.00766872461001833;-0.00230586963090207;0.0571090790648298
0.00887404580152673;0.0153906961146002;-0.00352187022288286;-0.00284655630297515;-0.0180551869455763
-0.00242525445292618;0.00601255210079889;-0.00389348242865473;-0.00776044399917308;-0.0123531256785775
0.00403148854961821;0.00537776074354547;-0.00982238625710485;-0.0219137127681567;0.0138650967902793
0.00460400763358793;0.014013318641307;0.00152867748283403;0.00609067633541649;0.00443940454073866
0.00570133587786259;0.0298831025726991;-0.0101771069989781;0.0058362355485585;0.0404130576398776
0.00070769720101771;-0.00541369232980163;-0.0164185029095547;0.0185264697931077;0.0278106175758583
0.00164599236641216;-0.00589278014660087;-0.00552350869488094;-0.0163955282031708;0.0762499899470024
0.00477099236641232;0.026313898337564;-0.00548128003513426;-0.00675858340091939;0.0527259713208024
0.00189249363867683;0.00995304939395389;-0.023614266530409;-0.0172224607604599;-0.0647011042214564
0.00221055979643758;0.026948689694821;-0.00891869293852343;-0.00892133008921314;0.0283172887462712
0.00315680661577611;0.0155344224596357;-0.00970414600981395;0.010575195203791;-0.00073185835725853
0.00348282442748094;-0.0737076606141893;-1.68914638987161e-05;-0.0162365027113847;-0.0442412398163126
0.00586036895674302;-0.0107555214870874;-0.00413840865518611;-0.0218023949239062;0.0349683531578474
0.006647582697201;0.0156422172184149;0.0105149362769524;0.00960513970389454;-0.00203472708117103
0.006647582697201;-0.0276074354429155;0.011536869842825;-0.00818981282699616;0.0761052267554539
0.00733142493638683;-0.0314281607818725;0.01081053689518;0.00513652338469872;-0.00944177704859939
0.012507951653944;0.00933251089924778;0.0118831448527487;-0.0141055611214478;-0.00879034268664325
0.00337945292620856;-0.00110058448713646;0.00140199150359366;-0.00993909323664588;0.0809145816745869
0.00867525445292627;0.00366071000814448;0.00860620085639718;-0.00310099708983358;-0.00317674781447619
0.0052719465648855;0.00782350404829082;0.00152023175088478;0.00187650080307866;-0.0405739056304848
0.00620229007633588;0.029642600488672;-0.00641875628151312;-0.00141532687689838;-0.071891009401566
0.00361800254452926;0.016144780338236;-0.0127530552435328;-0.0208482419731882;-0.07826058982958
0.00324427480916034;-0.00408829588463563;-0.0112074862967999;-0.0169044097768872;-0.0801183841210873
0.00222646310432562;0.00835624970057008;-0.0213930390277274;-0.0140260483755547;-0.0505223538494947
0.0103848600508906;0.0310608201983411;-0.00346275009923735;-0.0063451171222747;-0.0291939102950757
0.00594783715012737;-0.0203008671489495;0.0196616639781088;-0.00437320102412408;0.015369025502449
0.0053196564885496;-0.0269097638097039;0.00700995751796829;-0.0115611532528664;0.0376947265986273
0.00741889312977084;0.0113049154409992;0.00115706527706216;-0.00993909323664588;-0.0360138650967887
0.0189169847328245;-0.0126601351027643;0.0222713951504607;-0.0145667350476281;-0.00526777169236381
0.00271946564885495;-0.0014925980932305;-0.0083190459701189;-0.0141214636706265;0.0164869190371656
0.0053196564885496;-0.00411272936329228;0.00541371417953929;0.00445271377001732;0.0100610418124352
0.00481870229007642;-0.0308380443635306;0.000861464658834632;-4.77076475358107e-05;0.0213445283534779
0.0153705470737913;-0.00589146265510709;0.0186735133400336;-0.00567721005677213;-0.0258000176932781
0.010901717557252;0.00933490633833303;0.0154134608075809;0.00543867181909252;0.0194223948657322
0.0105995547073791;0.000630120251043226;0.0113172808121417;-0.00359397611437107;0.0512863818048762
0.0128021628498728;-0.0149329277056509;0.0148729339628219;-0.00384841690122939;-0.00414987815764722
0.0174220737913486;-0.00455708331336892;0.00514345075715983;-0.000604296868787935;0.00358691019052282
0.00966921119592867;0.0107756431753928;0.0212325701206896;-0.00815800772863884;0.123844910367457
0.0164201653944021;0.0134895558855926;0.0231750884690421;-0.00768093125327995;-0.0451259037646464
0.0115617048346056;0.0215432616298592;0.0106247307922941;-0.00419827298315911;0.156883087638027
0.0119433842239186;-0.0014026493556281;-0.00255061104870646;-0.00523193867977045;-0.0691002967645427
0.0120229007633588;-0.00860537536530326;0.0238423012930414;0.0113544201135442;0.00866970669369072
0.00830152671755724;0.00655152589469528;0.0121280710792802;-0.000143122942607654;0.045117861365117
0.00584446564885488;0.00521008000766542;-0.0236227122623582;-0.00163796256539916;-0.00644196202378944
0.0160225826972011;0.00594068892827934;0.00216210737903599;0.000906445303182069;-0.0497100714969334
0.0133667302798981;0.00501149810760551;0.0298641081729348;-0.0161887950638487;0.0733145141184333
0.00883428753180682;-0.0110218943132288;0.0181583236911227;-0.0056295024092361;-0.012320956080457
0.013334923664122;-0.016533081013751;0.0313083283362752;0.00313280218819079;0.0021634054736579
0.0164042620865139;-0.0284862022708762;0.0322204673868062;-0.00171747531129252;-0.0271591832139045
0.0186943384223919;-0.00197851291141546;0.0710623886219098;-0.0108614410890067;-0.0318157325419597
0.0120785623409669;0.0105837685047657;0.0257848196413942;0.0206256062846873;-0.0553236663690979
-0.0167382315521628;-0.0414201360609389;-0.130418992762008;-0.0131196030723723;-0.183141522104536
