# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU27
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"LHU27";"GDP256";"GDP253";"GDP254";"GDP255";"CES002";"CES155";"LBOUT";"GDP275_4";"GDP276_7";"LHU15";"IPS306";"CES006";"CES088";"MOCMQ"
-0.0413482019797017;0.00985895513314148;0.0018639813453341;0.00343235626322776;0.00207792207792206;0.00488788816962146;0.0106382978723393;0.00536962118425895;0.000588562623063091;0.0013608656617682;-0.0457617900707008;0.00794435640556484;-0.00569194218966634;0.00269678071801787;0.00384365079607545
-0.021676481643904;-0.0017225307015766;0.00219816126780436;0.00183132107335155;0.0037062937062937;0.00594333427150863;0;0.00312089528713284;3.21034158034432e-05;0.000444171431271529;-0.0237743765053221;0.0074764278734865;-0.0115818649772324;0.0030338783077701;-0.0132511236109535
-0.0166645783736376;0.00306002512868317;0.000757474490932587;0.00288405654066737;0.0020979020979021;0.00183882165306219;-0.0106382978723393;0.00777596805548261;-0.000203321633421817;0.00121910882200068;-0.00846865045451164;-0.00677589533272983;-0.0138586418530979;0.00264059778639308;0.0133030648379278
-0.0293196341310612;-0.0060085923884408;0.00407699505413714;0.00236865480146068;0.00313686313686314;0.00166525940519845;0;0.00464456470340986;0.000310333019433267;0.00147427113358218;-0.00660399347369983;0.0133182798185417;-0.0122253019204114;0.00309006123939488;0.00666069851784207
0.0355845132188949;0.00953471405990353;0.00201993197582023;0.00165586516213219;0.00112887112887113;0.00117740876254713;0;0.00415068565123737;0.000353137573837869;0.000236261399612553;0.0159272783777477;0.0350474843173657;-0.00876064145713737;0.00337097589752233;0.0174308646992138
-0.00551309359729368;0.00260406111944232;0.0021090466218123;0.00167779715103462;0.00270729270729272;0.0047424711511399;0;0.00398255661219983;0.00178709014639159;0.00117185654207814;-0.00396239608422033;-0.0177572530056016;0.00910710750346436;0.00325861003427276;0.0145496542853046
-0.00852023555945344;0.0060085923884408;0.00109908063390218;0.0032020703797524;0.00493506493506493;0.00311473871845486;0.0425531914893606;0.0120737666158777;0.00130553890933995;0.00189954165288476;-0.00326314971641675;0.00887885321236068;0.000148485448425911;0.00258441485476654;-0.00336701365443255
-0.0109008896128305;0.00240141044866857;0.00166347339185195;0.000263183866828977;0.00346653346653348;0.00363542546205038;0.0106382978723394;0.0014711290915778;0.000963102474103243;0.00170108207721022;-0.00940097894491418;0.00794390298644508;-0.00346466046327398;0.00404517107702679;0.0157931883663873
-0.00563839117905018;0.00780205082478823;0.00373538891116755;0.00756653617133267;0.00386613386613387;0.00442818275635663;-0.0106382978723394;0.00814375032837701;0.000481551237051603;0.0015593252374427;-0.00163157485820839;0.0030374546864266;-0.00386062165907747;0.00415753694027814;0.0100582658352002
-0.00175416614459356;-0.000871397884326983;0.00268829182076074;0.00755557017688149;0.00367632367632366;0.00406698564593303;0.0531914893617033;0.00152366941627702;-2.14022772022822e-05;0.00133251429381469;-0.0120425763343952;0.0102803717129952;0.000395961195801764;0.00337097589752233;0.0144702147616962
0.00112767823581006;0.00467109796133423;0.00355715961918341;0.00753363818797913;0.00366633366633368;0.00698939863026458;0.0531914893617;0.0058845163663111;1.07011386011602e-05;0.00192789302083826;-0.00800248620930766;-0.00630842021977271;0.000940407840032687;0.00247204899151519;0.0140577403121976
-0.0239318381155245;0.00155027763141899;-0.00362399560367746;0.00142557927865683;0.0037262737262737;0.00501923257341264;-0.0106382978723392;-0.00328902432617029;0.000331735296635549;0.00146482067759767;-0.0120425763343952;-0.000701439378996291;0.00806770936448192;0.00207876847013995;0.00230069081831874
-0.0175416614459338;0.0206906334859968;0.0101516434225965;0.00490179951968947;0.00257742257742261;0.00776339243831554;0.106382978723403;0.00995113749802969;0.0011557229689239;0.00122855927798518;-0.0147618677647424;0.00584139852593399;-0.000742427242130278;0.00280914658126744;0.0273669158827109
-0.0090214258864804;-7.09277347707843e-05;0.000230212835479505;0.00482503755853098;0.00379620379620378;0.00798386340181961;-0.0319148936170213;0.000704040350969382;0.00135904460234568;0.00138921702972167;-0.0147618677647424;-0.00256997957346812;-0.00564244704019021;0.00286532951289399;0.00687151879202977
-0.0101491041222904;0.00805536416325536;0.00410669993613451;0.00633834479279757;0.00380619380619382;0.00799324514494797;0.0212765957446819;0.0143540167078232;0.000631367177467694;0.00123800973396966;-0.0132079869474012;0.0112153219389109;-0.00346466046327415;0.00342715882914887;0.00576547619411355
-0.00839493797769729;0.00115510882341022;0.00510923970354527;0.0153633582261407;0.00462537462537463;0.00868749413641011;0.0851063829787246;0.0101928229916461;0.000631367177467654;0.00170108207721022;-0.0133633750291352;0.0107478468259524;0.00400910710750355;0.00387662228215069;0.0191907556837454
-0.0140333291567471;0.0196976451992056;0.00605236970696135;0.00415611189700743;0.00261738261738259;0.00913781780654944;0.0531914893617;0.0110439762517733;0.00121992980053079;0.00221140670037331;-0.0136741511926036;0.0121498187457067;0.00118788358740837;0.00292151244451877;0.0258331220038311
-0.00776845006891378;-0.00459003769302475;-0.00548797694901158;0.00405741794694649;0.00345654345654345;0.00986959377052213;0.0319148936170213;-0.00357274207954603;0.00143395257255373;0.00220195624438876;-0.0167819128272862;-0.000467475112958582;-0.0192041179964374;0.00387662228215067;0.00038497615286609
-0.0187946372635008;-0.00244194058282333;0.00432206033061534;0.00316917239639879;0.00251748251748254;0.00766957500703634;-0.0425531914893607;0.000882677454946634;0.00146605598835716;0.00139866748570618;-0.0159272783777484;0.0130847689716238;0.0235101960007931;0.00415753694027814;-0.00823115679223199
0.00187946372635008;0.00121590402464233;7.42622049935276e-06;-0.00179842308999793;0.00398601398601396;0.00504737780279627;-0.0531914893617033;0.00535911311931905;0.00131624004794111;0.00244766809998583;0.00520550073809331;0.00397149807410133;-0.00138586418531095;0.00292151244451877;-0.00172628195531196
-0.00588898634256333;-0.00687999027276782;-0.00246550520578058;0.00358588018554461;0.00361638361638364;0.00381367858148046;-0.106382978723403;0.00597908895076976;0.00119852752332847;0.000982847422388154;-0.00481703053375815;-0.00727737687970562;-0.0038606216590773;0.00539356143603573;-0.0148490801819776
-0.013406841247964;-0.0102743890082276;0.0056662062409957;0.00225899485694864;0.00363636363636363;0.000436251055446091;-0.0638297872340425;0.00524352440498085;0.000856091088091791;0.00228701034824928;-0.00909020278144667;0.0156370651994029;-0.00851316570976002;0.00702286645317211;0.00694179221675967
0.00451071294324019;0.00665707453491672;-0.00124017882338961;0.000318013839084946;0.00431568431568431;0.00489257904118492;0.0531914893617031;0.000294225818315536;0.00210812430442598;0.00253272220384634;0.00264159738948039;0.0102196135508838;-0.0150960205899829;0.0073037811112978;0.0135261065772873
0.00526249843378022;0.00512706197057512;0.000230212835479499;0.00263183866828966;0.00239760239760241;0.00619664133596121;-0.0106382978723425;0.00177586297483315;0.00266458351168563;0.00413929972121153;0.0113433299665914;0.015662003251015;-0.0128192437141156;0.00634867127366764;0.0130005835749616
-0.000877083072296579;0.00533984517488753;0.00847331758974589;0.0104505927120001;0.00398601398601396;0.005178722206586;0.0212765957446819;0.0146587505910786;0.00237565276945468;0.00410149789727356;-0.00225312718514473;0.00928919751617011;-0.00351415561275049;0.00573065902578797;0.0114942879927159
-0.012655055757424;0.0100109431362218;0.00267343937976205;0.00619578686493182;0.00527472527472531;0.00694718078618917;0.0212765957446819;0.0068827825355961;0.00250406643266842;0.00320370457874595;-0.0174811591950897;0.00705021390046992;0.0204909918827957;0.00466318332490473;0.0054079983378808
-0.000375892745270017;-0.00841000283710941;0.00649794293692169;0.00765426412694237;0.0042057942057942;0.00690965381367858;0.0319148936170213;0.000147112909157893;0.00177638900779043;0.00305249728299387;7.76940408669814e-05;0.0106503617151036;0.00643436943179662;0.00691050058992076;0.000125270017996337
-0.00238065405337664;0.00256353098528757;-0.000995113546911439;-9.86939500608741e-05;0.00412587412587409;0.00836382399849991;0.0531914893617;-0.00108233068880376;0.00242915846246041;0.00253272220384634;-0.00776940408670647;0.00221177846848619;-0.0219263512175813;0.00803415922242881;0.0336579150791494
-0.00764315248715724;0.0166274875369838;0.00275512780525479;0.00479213957517735;0.00339660339660341;0.0083638239984985;-0.0319148936170212;0.00246939526086271;0.00177638900779043;0.00246656901195483;-0.00341853779815097;-0.00362100509416377;0.0196495743417141;0.00741614697454915;-0.00433250940289021
0.00238065405337702;-0.00212783204312408;-0.000490130552956367;0.00250024673487517;0.00359640359640359;0.00829346092503944;0;-0.000683024221089679;0.00265388237308451;0.00336436233048246;0.00707015771890288;0.0187638434525141;-0.00400910710750338;0.00741614697454912;-0.00123742334849802
0.0071419621601303;0.00621124305921453;-0.000415868347963005;0.000833415578291724;0.00330669330669334;0.00662820151984239;-0.0212765957446788;0.00170230652025438;0.00310333019433266;0.00308084865094742;0;0.0178678872709387;0.0168778459710953;0.00758469576942525;0.00967634504862641
-0.00325773712567359;-0.0146313784298626;-0.000750048270433235;0.00307047844633793;0.00460539460539461;0.00249085280045033;-0.0319148936170213;-0.00181789523459258;0.00258967554147763;0.00340216415442045;0.00295237355294857;0.0205725323231155;0.00687982577707355;0.00500028091465873;-0.0123956210490291
0.00889612830472383;-0.00815668949864223;-0.00263630827726537;0.00528560932548167;0.00318681318681313;0.00104137348719394;-0.0851063829787245;0.00292124205327579;0.00328524955055216;0.00269337995558286;0.0198896744619687;0.00773623702937881;-0.00915660265293919;0.0064610371369172;-0.0420143418893777
0.0215511840621474;0.000841000283710924;0.00150009654086647;0.00106370146176707;0.00188811188811189;-0.00401538605872925;-0.0744680851063821;0.00846950034151225;0.0028786062837086;0.00321315503473042;0.0322430269598324;-0.00417462983996569;-0.00529598099386303;0.00438226866677904;-0.00149407411707558
0.0136574364114771;0.00425566408624814;0.000408442127463673;0.00343235626322777;0.00433566433566437;-0.00314757481940192;-0.0319148936170214;0.0121683392003363;0.00291070969951202;0.00374238056986249;0.0236966824644549;0.000837918534186632;0.00786972876658085;0.00269678071801785;-0.000146657582044185
0.026061897005388;-0.0149150893689458;-0.0107457410625436;0.00410128192475129;0.00273726273726277;-0.0072098695937701;-0.0851063829787245;-0.00419271791099671;0.00235425049225236;0.00397864196947503;0.0457617900707017;0.0211538156352511;0.00450405860225644;0.00466318332490648;-0.0225119388437883
0.0447312366871319;0.0313297937016172;0.0155653581666147;0.00178745709554676;0.00299700299700295;0.00289426775494936;0.0638297872340426;0.0203015814637733;0.00237565276945469;0.00345886689032744;0.04156631186388;0.0214072769234611;-0.0148485448426055;0.00528119557278442;0.0485222720925901
0.0215511840621474;0.00833907510233856;0.00348289741419003;0.00193001502341233;0.00366633366633365;0.00350408105826064;0.0212765957446819;0.000714548415909344;0.0027180892046914;0.00225865898029581;0.0163157485820838;-0.00957258446631398;-0.0032171847158968;0.00601157368391542;-0.0136391551301128
0.0221776719709309;0.00374903740931384;0.00415125725913054;4.38639778048699e-05;0.00344655344655351;0.00267379679144386;0;0.00839594388693315;0.00225794024484204;0.00254217265983082;0.0203558387071704;0.0100237364909442;-0.00786972876658101;0.00556211023091183;0.0125575554625366
0.00939731863175039;-0.00875450897742472;0.00718858144336022;0.00437543178603153;0.00577422577422573;0.00448916408668734;0.0212765957446788;-0.0058740083013713;0.00149815940416061;0.0015404243254737;0.00598244114676483;0.00462260793075342;-0.0462284696099793;0.00601157368391367;0.0187660597690751
0.0151610073925572;0.0193430065253516;0.00409927371563516;0.00338849228542287;0.00586413586413589;0.00941927010038421;0.0638297872340427;0.00717700835391155;0.00196900950261109;0.00193734347682277;-0.00365161992075286;0.037158150322041;0.0562759849534748;0.00466318332490648;0.0322891109800701
-0.00914672346823694;0.0180865723665545;0.00421066702312525;0.0131811253303506;0.00464535464535459;0.0096725771648368;0.0957446808510639;0.0176955813586929;0.00168007876038011;0.00111515380617114;-0.0208996969932391;-0.00337389167363766;-0.00425658285487923;0.00651722006854377;0.0134405563210943
-0.0249342187695776;0.00437725448871232;0.00461168293008955;0.0077639240714544;0.00500499500499507;0.00617318697814104;0.0106382978723426;0.00193348394893078;0.00123063093913191;0.00195624438879177;-0.00551627690156242;0.0134003486793031;0.00994852504454558;0.00516882970953306;0.0241190615136893
-0.0196717203357977;0.00154014509788028;0.00985459460262295;0.00958427915035479;0.00737262737262737;0.0114785627169533;0.0638297872340427;0.00777596805548253;0.000770481979282589;0.0015876766053962;-0.0211327791158426;-0.00176878798802022;0.00539497129281283;0.00528119557278617;0.0490691826589637
-0.034707430146598;0.0203359948121429;0.0122012802804141;0.00622868484828543;0.0038961038961039;0.0131485129937138;0.0531914893616999;0.0143645247727632;0.00174428559198699;0.00237206445210983;-0.034107683940641;-0.0401230579492312;-0.00796871906553198;0.00668576886341812;0.0518251230548774
-0.0195464227540408;0.0157662221861954;-0.0026437344977647;-0.00491276551414063;0.00432567432567432;0.00818557087906988;0.0106382978723426;0.00230126622182514;0.00291070969951206;0.00436611066483956;-0.0253282573226634;-0.0151052045713719;0.00593941793704222;0.00618012247879154;-0.024476539369923
-0.0129056509209371;-0.0138714384144611;-0.00204963685781757;0.00334462830761806;0.00241758241758239;0.00551177408762454;-0.0319148936170213;-0.010518573004781;0.00270738806609022;0.00257997448376884;-0.00582705306502991;-0.00778838022820499;0.0220748366660072;0.0050564638462835;-0.017253653454244
0.0129056509209371;0.0132026912009078;-0.00510923970354527;-0.00211643692908289;0.00197802197802199;0.00830284266816778;-0.0212765957446819;0.00336258078074914;0.00309262905573152;0.003808533761754;0.00489472457462513;0.0280213016302685;0.0207879627796477;0.00382043935052589;0.0107640554487871
-0.0022553564716201;-0.0229299233980464;-0.00493101041156115;-0.00745687622682062;0.000189810189810152;0.00379022422366171;-0.0744680851063821;-0.0106026375242999;0.00524355791456213;0.00399754288144405;0.00660399347370071;-0.00620095988827812;0.0185111859037821;0.00640485420529241;-0.00327229729936174
0.0101491041222904;-0.0013172293600292;0.00112135929540019;-0.00197387900121723;0.00416583416583419;0.00284735903930905;-0.0851063829787245;0.00305784689749383;0.0104871158291242;0.00703113925246893;0.0169373009090202;0.0958446404726446;0.0266778855672136;0.00382043935052412;0.00357477856232796
0.011151484776344;-0.0184716086410246;0.00122532638239094;0.00114046342292551;0.00248751248751253;-0.000248616192889128;0.0319148936170212;-0.00652550832764143;0.0152277202294324;0.00705004016443794;0.0163157485820838;0.00907654394878094;0.0284597109483277;0.00230350019664088;-0.0333218247869642
0.0250595163513341;0.00282697685729341;-0.0189294360528153;-0.00791744799377134;0.00431568431568424;-0.0087297119804855;-0.148936170212767;0.00635737928860403;0.0136439517164626;0.00734300429995743;0.048247999378447;0.000686929967149752;0.0135616709562458;0.000393280521376993;-0.0770227288698506
0.0933466984087208;-0.0549487293802942;0.00363142182417681;0.00230285883475345;0.00376623376623381;-0.0198330049723235;-0.138297872340425;0.0108653391477959;0.0102088862254944;0.00725795019609696;0.151037215445575;-0.0043034008701105;0.0350920609780254;-0.00174167088038596;-0.068305768837097
0.156246084450569;-0.00938272605682326;0.0032526845787105;0.0120296959129739;0.00465534465534467;-0.00722863308002678;0;0.0123469763043137;0.00696644122934684;0.00223030761234233;0.190971952451249;-0.0372465670504858;0.00856266085923496;0.000505646384628355;0.0152829421955248
0.139456208495176;0.0211263324281604;0.011607182640467;0.00468247963066531;0.00247752247752245;0.00656722018951172;0.106382978723403;0.00762885514632478;0.00286790514510746;0.00308084865094743;0.0608344339989123;0.0496357910916745;0.00999802019402191;0.00370807348727459;0.0501905020883431
0.0260618970053903;0.00779191829124953;0.00557709159500362;0.00172166112883951;0.0049450549450549;0.00883291115489163;0.0212765957446819;0.00156570167603637;0.00477270781611161;0.00395974105750599;-0.0283583249164797;0.0092157436186926;0.0132647000593938;0.00460700039327994;0.0104676849184064
-0.0131562460844505;0.0287257325821748;0.0101962007455925;0.0113827022403526;0.00467532467532472;0.0138521437283057;0.0851063829787246;0.0111385488362317;0.00597123533944011;0.00354392099418796;-0.0522880895035343;0.0380491188932947;0.00806770936448176;0.0043822686667791;0.038525113583242
-0.0743014659817077;0.0133344141369108;0.000846589136924675;0.0078406860326129;0.00284715284715281;0.00762735716296092;-0.0319148936170213;0.00549571796353715;0.00537197157777591;0.00396919151349054;-0.0789371455209394;0.0422867739909718;0.00247475747376819;0.0052250126411596;0.0148979660426587
-0.0309485026938968;0.000445831475702152;0.00238381678028782;0.00506628943645751;0.00519480519480522;0.00520686743596965;0.0531914893617002;0.000220669363736659;0.00365978940159231;0.00372347965789349;0.0258721156087328;0.00680264706082401;0.00212829142743953;0.0050564638462835;0.00478775898048595
0.013657436411476;0.00179345843634743;0.00350517607568804;0.00517594938096963;0.00712287712287715;0.00583075335397271;0.0106382978723425;0.00519098408028162;0.00588562623063091;0.00530170580730518;0.00240851526687824;0.0153078829181154;0.021530390021778;0.00797797629080388;0.0174278093329217
-0.0330785615837614;0.0162424512625137;0.0090080054656983;0.003552982202191;0.00360639360639359;0.0116990336804574;0.0425531914893606;0.00410865339147787;0.0063457751904803;0.00314700184283892;-0.0458394841115671;0.0567345208380082;0.0230152445060385;0.00848362267543068;0.0504013223625317
-0.0456083197594274;0.0260000810602684;0.00504982993955058;-0.00112949742847432;0.00289710289710288;0.0140022516183508;0.0425531914893608;0.00188094362423163;0.00597123533944011;0.00380853376175405;-0.0504234325227271;-0.025301240328003;0.0305385072262926;0.00915781785493519;0.0108526610712725
-0.0507455206114533;0.0200522838730596;0.00302989796373032;0.00100887148951109;0.00687312687312686;0.0118163054695568;0;0.0105816213944203;0.00547898296378735;0.00346831734631195;-0.0144510916012742;-0.0199640438637662;-0.0205899821817468;0.00876453733355809;0.0111551423342388
-0.0179175541912042;-0.0104466420783853;0.00452999450459682;0.01108662039017;0.00512487512487514;0.0114785627169534;0.0106382978723426;-0.00974097619923298;0.00624946494306991;0.00349666871426543;-0.02222049568798;-0.0126485797779597;-0.0334587210453374;0.011629866846452;0.0129914174760838
-0.0592657561709059;0.00708264094354152;-0.00618604167594944;0.0038380980579224;0.00701298701298708;0.0100009381743119;0.0212765957446788;-0.0032890243261704;0.00546828182518622;0.00506544440769269;-0.0428871105586202;-0.0430947668632248;-0.12873688378539;0.0107309399404466;-0.0126919915794109
-0.0228041598797141;0.0264053824018158;0.0178674865214098;0.00682084854865062;0.00642357642357633;0.019462426118773;0;0.0163715651762729;0.00453728276688639;0.00643576052544531;-0.037603915779659;0.0450304130874905;0.255394971292815;0.0110118545985725;0.0564631690870233
-0.0147851146472875;0.0124731487861225;-0.00354230717818471;0.00673312059304093;0.00236763236763238;0.0119757951027301;0.0106382978723426;0.00173383071507377;0.00804725622806263;0.00699333742853095;-0.02727060834434;0.0124780941887535;0.0250940407840032;0.0108433058036979;-0.0135413834087469
-0.0319508833479513;0.00930166578851377;0.00181942402233806;0.00769812810474724;0.00247752247752253;0.0124917909747637;0.0319148936170214;0.00262701623496031;0.00627086722027229;0.00676652648490292;-0.00722554580063711;0.0592464627640878;0.0261334389229857;0.0101691106241918;0.0172505980879518
0.00476130810675365;0.000324241073237919;-0.00252491496977528;0.00319110438530118;0.0049550449550449;0.0100806829908993;-0.0319148936170214;-0.00514895182052216;0.00832548583169249;0.00572697632660776;0.00637091135109863;-0.0132416519872219;0.0236586814492176;0.0107871228720715;-0.00365727345222777
-0.0109008896128304;-0.00119563895756492;-0.00559937025650165;-0.00260990667938721;0.00459540459540464;0.00843887794352244;-0.138297872340428;-0.00161824200073557;0.0057251091516137;0.00825024807446958;-0.0178696293994259;0.0268823128002477;0.0159869332805391;0.0104500252823193;-0.0113476304106718
-0.0067660694148603;-0.00846066550480284;0.00686925396188864;0.00695244048206511;0.00189810189810186;0.00479407073834365;0.0425531914893639;-0.000210161298796752;0.0071697628627686;0.00577422860653029;-0.0142957035195393;-0.00851838501177715;0.029350623638884;0.00943873251306254;-0.0330223988902913
0.0111514847763439;-0.00779191829124948;-0.00636427096793363;0.00528560932548167;0.00339660339660341;0.00425931138005348;-0.0425531914893639;-0.00181789523459258;0.00896755414776132;0.00440391248877753;0.0184134876854945;-0.0422681838070433;0.0223223124133832;0.00735996404292427;-0.0253900938914061
0.00664077183310338;-0.00326267579945694;-0.00317842237371713;-0.00169972913993705;0.00127872127872131;0.00334459142508731;-0.0425531914893608;0.00476015341774799;0.0122956082527181;0.00782497755516706;0.0336415196954386;-0.0159349615613932;0.0233617105523656;0.00876453733355803;-0.00718927688645932
0.0632752787871196;-0.0367810967454303;-0.0261774272601702;-0.00846574771633168;-0.00298701298701298;-0.00970541326578533;-0.138297872340425;-0.00963589554983435;0.0122849071141169;0.0121154845721306;0.0797140859296092;-0.10048946594029;0.0406355177192642;0.00567447609416161;-0.10009074437889
0.0748026563087331;-0.0282596360393952;0.009921430587117;-0.00116239541182794;0.00630369630369632;-0.00425462050849001;0.0319148936170214;0.000987758104345038;0.0111077818679908;0.00800453621887259;0.0988268199829073;-0.0335072195659419;0.000494951494752871;0.00584302488903921;0.0364199662076494
0.0701666457837349;0.0352206865804726;0.00700292593087673;0.0034652542465814;0.00768231768231764;0.00957406886199413;0.0851063829787214;0.00873220196500818;0.00893545073195789;0.00638850824552284;0.0446740734985635;0.00316577229745291;0.0567214412987486;0.00780942749592622;0.0622469774788951
0.0482395689763211;0.0382199165079236;0.00670587711090317;0.00604226294261501;-0.00315684315684317;0.00619664133596121;0;0.0158881941890401;0.0104443112747196;0.0101592401833389;-0.0024862093077469;0.0646707156994104;0.06048307265889;0.00702286645317207;-0.0252862114374586
-0.0402205237438917;-0.0197280427998217;-0.00940159515216324;0.00199581099011958;0.00429570429570431;0.00513181349094566;-0.0212765957446788;-0.00787054063994125;0.0116963444910538;0.00443226385673107;-0.0238520705461883;-0.0673712799795064;-0.0968125123737882;0.0052250126411596;0.0229366347584578
-0.00501190327026935;0.0247943095691647;0.00720343388435887;1.09659944512175e-05;0.000109890109890098;0.00412796697626522;-0.0106382978723425;0.0111385488362318;0.00894615187055908;0.00622785049378638;-0.00264159738947939;0.0211538156352525;0.221639279350615;0.00365189055564968;-0.0311066842248377
0.0105249968675604;-0.0165058971345195;-0.0169837662819884;0.000997905495059848;0.000909090909090915;-0.00520686743596965;-0.117021276595743;-0.0122839279146745;0.0110756784521873;0.00681377876482531;0.0275036904669412;0.0117666795891112;0.0344486240348448;0.000898926906005459;-0.0560415285386489
0.046986593158752;-0.0424958456612492;0.00732225341234832;0.000778585606035664;0.00231768231768231;-0.00817618913594148;-0.0425531914893639;-0.00511742762570272;0.0110007704819793;0.00525445352738269;0.0862403853624428;-0.033029315813219;0;0.00146075622226016;-0.00342201024769906
0.13519609071545;-0.00041543387508608;0.000638654962943158;0.00103080347841344;0.0026873126873127;-0.00653438408856466;-0.0212765957446787;0.00258498397520096;0.0109151613731701;0.00528280489533633;0.130603682697536;0.0411042569254103;-0.0634032864779256;0.00157312208550991;0.00718622152016685
0.0999874702418242;-0.00416447128439998;0.0017674404788427;0.00368457413560547;0.00484515484515485;-0.00830753353973124;0.0106382978723393;0.000346766143014765;0.00954541563222322;0.00799508576288793;0.103099992230595;-0.000798924489846475;-0.111265096020586;0.00162930501713632;-0.00600073939864221
0.181430898383662;-0.0316844323754712;0.0105972166525568;0.00643703874285834;0.00938061938061929;-0.00836851487006335;-0.0106382978723393;0.0081647664582567;0.0147140655765774;0.00506544440769269;0.170305337580609;-0.00584139852593391;-0.0944367451989708;0.00179785381201092;-0.0330498971869245
0.122916927703295;0.0115510882341021;0.00216103016530769;0.00332269631871573;0.00719280719280718;0.00197954779998172;0.0425531914893606;0.00791257289970054;0.0134620323602432;0.00464962434437466;0.0457617900707009;-0.0512068883432745;-0.0845872104533766;0.00533737850441085;0.0467501596428884
0.0270642776594411;0.0329206014671909;0.017696683449925;0.00668925661523617;0.0078821178821179;0.00959283234825081;0.127659574468085;0.0152051699679504;0.00634577519048013;0.00577422860653032;-0.0421878641908165;0.0580367405513122;-0.0483567610374175;0.00780942749592622;0.0400130769677329
-0.0977321137702041;0.0247740445020873;0.00993628302811569;0.0100667829062078;0.00815184815184822;0.0128107702411104;0.106382978723403;0.00345715336520774;0.00620666038866546;0.00134196474979914;-0.0874057959754488;0.0294917398371772;0.000940407840031132;0.0103938423506943;0.0418921272376737
