# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"LHU14";"LHEL";"FSDXP";"GDP254";"LHU5";"GDP281A"
-0.0156211862338298;-0.0147601476014756;0.0193333333333339;-0.00179842308999793;-0.0267306374228924;0.0051586904642821
0.0346595069563096;-0.011070110701107;-0.0566666666666659;0.00358588018554461;0.0230294722412611;0.0042870003858301
0.0120820112277276;-0.0147601476014767;-0.036;0.00225899485694864;0.00575736806031528;0.0036296603266694
0.000244081034903372;-0.00369003690036862;-0.019333333333334;0.000318013839084946;0.00986977381768333;0.00475857042827131
0.0123260922626313;0.0184501845018453;0.000666666666666094;0.00263183866828966;0.0167237834132941;0.00537304048357361
-0.0309982914327558;0.011070110701107;0.0273333333333339;0.0104505927120001;-0.0283755997258396;0.00261507023535632
-0.0141567000244079;0.0258302583025826;-0.037333333333334;0.00619578686493182;-0.00836189170664704;0.00615899055430921
-0.00488162069807199;0.0332103321033209;-0.00599999999999995;0.00765426412694237;0.0093214530500356;0.0066448505980365
-0.00122040517451783;0.0516605166051662;-0.020666666666666;-9.86939500608741e-05;-0.0272789581905441;0.0080452707240744
0.0062240663900415;0.0295202952029512;0.036;0.00479213957517735;-0.00383824537354218;0.00234356021092044
-0.0241640224554552;0;-0.00133333333333407;0.00250024673487517;0.0430431802604536;0.00405836036525242
0.0517451793995606;-0.0184501845018442;0.0486666666666681;0.000833415578291724;0.0141192597669623;0.00650195058517553
-0.00244081034903566;-0.00738007380073835;0.00800000000000001;0.00307047844633793;-0.0050719671007526;0.00634476057102848
0.059799853551379;-0.0811808118081174;0.0453333333333321;0.00528560932548167;0.102673063742286;0.00877406078966543
0.0638271906272871;-0.0848708487084872;0.0819999999999999;0.00106370146176707;0.0849897189856078;0.00731648065848327
0.0595557725164767;-0.0553505535055348;0.00133333333333407;0.00343235626322777;0.027553118574366;0.00604467054402037
0.0785940932389567;-0.0442804428044278;-0.078;0.00410128192475129;0.0745716244002726;0.00971720087454807
0.0154991457163766;-0.0147601476014756;-0.0880000000000001;0.00178745709554676;-0.0642906100068525;0.00780234070221066
-0.0181840371003185;0.0184501845018442;-0.031333333333334;0.00193001502341233;-0.00123372172721042;0.00523014047071264
-0.00756651208200881;0.011070110701107;0.018;4.38639778048699e-05;0.03193968471556;0.000843110075879866
0.000976324139611962;0.0147601476014766;0.011333333333334;0.00437543178603153;-0.000274160383825994;-0.000928850083596472
-0.0385648035147658;0.0516605166051652;-0.055333333333334;0.00338849228542287;-0.014804660726525;0.00597322053758984
0.0178179155479631;0.0332103321033208;-0.010666666666666;0.0131811253303506;-0.00520904729266763;0.00325812029323085
-0.00939711984378933;0.0479704797047976;-0.00333333333333391;0.0077639240714544;0.0254969156956819;0.00198631017876795
-0.0156211862338309;0.0811808118081174;-0.0186666666666661;0.00958427915035479;-0.0467443454420807;-0.0015290301376127
-0.0452770319746132;0.0774907749077487;0.00466666666666599;0.00622868484828543;-0.0157642220699137;0.00324383029194468
0.0115938491579181;-0.00369003690036862;0.0433333333333341;-0.00491276551414063;0.0514050719671006;0.0085740007716601
-0.0148889431291165;0.00738007380073724;0.024;0.00334462830761806;-0.00452364633310481;0.00690207062118631
-0.00402733707590922;-0.0147601476014756;0.052;-0.00211643692908289;-0.0122001370801891;0.00218637019677331
0.0422260190383196;-0.0405904059040592;0.0659999999999999;-0.00745687622682062;0.0770390678546935;0.0106603409594307
0.0181840371003185;0.00369003690036973;0.052;-0.00197387900121723;0.0063056888279629;0.0217065119535861
0.0467415181840348;-0.0664206642066418;0.192666666666666;0.00114046342292551;0.0777244688142563;0.0359107732319697
0.131071515743227;-0.140221402214022;0.078;-0.00791744799377134;0.142837559972587;0.0445562240100601
0.250549182328536;-0.0996309963099627;-0.122666666666666;0.00230285883475345;0.0730637422892362;0.0441561039740494
0.00549182328533071;0;-0.110666666666666;0.0120296959129739;-0.0815627141877983;0.0310235927921232
-0.11484012692214;0.0332103321033209;0.022;0.00468247963066531;-0.0370116518163125;0.0156475514082798
-0.00829875518672329;0.0258302583025826;-0.0226666666666681;0.00172166112883951;-0.0172721041809458;0.0163477614712984
-0.0975103734439822;0.0442804428044279;-0.0873333333333319;0.0113827022403526;-0.0364633310486649;0.0153760413838438
0.0258725896997816;0.0221402214022139;0.00333333333333197;0.0078406860326129;0.0471555860178219;0.0103888309349947
0.0600439345862828;0.00369003690036962;-0.00533333333333208;0.00506628943645751;0.033995887594244;0.0138184312436588
0.0250183060776166;0.0258302583025826;0.0486666666666661;0.00517594938096963;-0.0104180945853353;0.017248031552323
-0.0462533561142288;0.0516605166051662;0.05;0.003552982202191;0.0287868403015764;0.018119721630775
-0.0508908957773981;0.0553505535055349;0.0593333333333339;-0.00112949742847432;0.00068540095956271;0.0164620814815873
0.0183060776177691;0.0479704797047965;0.044666666666666;0.00100887148951109;-0.0368745716244017;0.0179625316166277
-0.0297778862582403;0.0774907749077487;0.064666666666666;0.01108662039017;-0.0139821795750513;0.018534131668072
-0.0306321698803979;0.0479704797047965;0.092666666666668;0.0038380980579224;-0.0105551747772419;0.0137041112333698
-0.0288015621186246;0.0811808118081185;-0.045333333333334;0.00682084854865062;-0.00699108978752561;0.013975621257806
0.00695630949475223;0.011070110701107;-0.0439999999999999;0.00673312059304093;0.0630568882796421;0.01513311136198
0;0.0553505535055381;0.053333333333334;0.00769812810474724;-0.027553118574366;0.0153474613812714
0.022455455211129;-0.0221402214022139;0.00866666666666605;0.00319110438530118;-0.0183687457162454;0.0227925520513297
-0.0342933854039518;0.0221402214022139;0.0253333333333339;-0.00260990667938721;0.017135023989035;0.0234356021092043
0.0286795216011704;0;-0.0233333333333339;0.00695244048206511;0.0649760109664153;0.0212635219137169
0.00866487673907856;-0.011070110701107;0.0459999999999998;0.00528560932548167;-0.00685400959561488;0.0224353020191773
0.0742006346106883;-0.077490774907752;-0.0186666666666658;-0.00169972913993705;0.0498971898560686;0.0340244930622043
0.163534293385405;-0.180811808118081;0.0459999999999999;-0.00846574771633168;0.149554489376282;0.034267423084068
0.0259946302172321;0.00369003690036973;-0.136666666666668;-0.00116239541182794;-0.0704592186429046;0.0301519027136712
-0.0990969001708581;0.0369003690036894;-0.0660000000000001;0.0034652542465814;-0.0745716244002727;0.0211920719072866
-0.0124481327800829;-0.0147601476014756;0.034;0.00604226294261501;0.0622344071281685;0.0291801826262165
0.0316084940200172;-0.00369003690036962;0.0126666666666679;0.00199581099011958;0.000137080191910832;0.0281655925349031
-0.00170856724432633;-0.0258302583025826;0.077333333333332;1.09659944512175e-05;0.0254969156956819;0.0177053115934781
0.126189895045156;-0.0959409594095941;0.048666666666668;0.000997905495059848;0.177793008910215;0.017276611554895
0.103734439834024;-0.0553505535055349;0.102;0.000778585606035664;0.028923920493487;0.0119321510738936
0.0771296070295351;-0.0664206642066418;-0.024;0.00103080347841344;-0.0254969156956819;0.0173194815587534
0.0259946302172323;-0.0774907749077487;0.0219999999999999;0.00368457413560547;0.0477039067854694;0.00950285085525659
0.0324627776421746;-0.0147601476014756;-0.219333333333334;0.00643703874285834;-0.000548320767647437;0.00687349061861409
-0.0945814010251392;0.0295202952029523;-0.0566666666666661;0.00332269631871573;-0.125154215215904;-0.00220066019805931
-0.0759092018550146;0.062730627306272;-0.076666666666668;0.00668925661523617;-0.0160383824537353;-0.0058589005273012
-0.0472296802538443;0.0774907749077487;-0.0113333333333319;0.0100667829062078;0.0141192597669665;-0.00737364066362756
-0.088967537222358;0.0922509225092255;0.00533333333333197;0.0068756785209067;-0.0775873886223455;-0.00227211020449003
-0.0467415181840385;0.0701107011070105;0.040666666666668;0.00379423408011748;-0.044139821795749;-0.00341531030737774
-0.0486941664632659;0.0664206642066417;0.0486666666666661;0.0124902676799246;-0.0248115147361234;-0.00124323011189076
0.0397852086892861;0.0184501845018453;-0.00866666666666605;0.00232479082365583;0.0677176148046621;-0.00408694036782464
-0.0145228215767648;0.0184501845018442;-0.012;0.00405741794694658;-0.0134338588074038;-0.00314380028294203
0.0128142543324384;0.011070110701107;-0.048666666666668;0.00405741794694658;0.0645647703906785;-0.000885980079738169
0.0167195508908971;0.0147601476014767;-0.019333333333332;0.00579004507023712;-0.0160383824537355;0.000528730047585579
0.00866487673907479;0.00369003690036862;-0.013333333333334;0.00441929576383637;-0.00712816997943655;0.00335815030223352
-0.0114718086404674;-0.00369003690036862;-0.0313333333333341;0.00575714708688346;-0.0285126799177504;0.00637334057360062
0.00292897241884305;-0.00738007380073835;-0.0733333333333319;0.00955138116700127;0.0149417409184358;0.000785950070735564
0.0576031242372456;0;-0.0606666666666679;0.00819159785505147;0.0389307745030858;0.0125037511253376
-0.0552843544056627;0.011070110701107;-0.000666666666666094;0.00157910320097371;-0.0525017135024004;0.0132182511896426
0.00463753966316949;0.0221402214022139;0.00466666666666599;0.00721562434889406;-0.0320767649074708;0.00744509067005816
-0.0511349768123031;0.011070110701107;-0.0786666666666661;0.00302661446853303;0.00589444825222607;-0.000557310050157911
-0.0851842811813498;0.0405904059040593;-0.0106666666666659;0.00687567852090681;-0.0623714873200792;-0.00697352062761691
-0.0216011715889676;0.0405904059040548;-0.042;0.00139268129530318;-0.00164496230294719;-0.00698781062890297
-0.0131803758847937;0.0147601476014833;0.154666666666666;0.00410128192475129;-0.00562028786840452;0.0111890710070164
0.0151330241640212;-0.011070110701107;0.00533333333333397;0.00702920244322364;-0.0556545579163795;0.00928850083596522
-0.055894556992923;0.00369003690036529;0.0166666666666661;0.00818063186060025;0.0161754626456462;0.00392975035367726
0.00366121552355386;-0.00369003690036529;0.00933333333333386;0.00858637365529491;0.00260452364633168;0.00191486017233766
-0.00805467415181843;0.00738007380073069;-0.00666666666666782;0.00912370738340418;-0.0201507882111034;0.0157618714185686
-0.0142787405418599;-0.0147601476014724;-0.00533333333333208;0.00242348477371657;0.0283755997258396;0.00314380028294192
0.0309982914327569;-0.0332103321033208;-0.024;0.000778585606035831;0.0113776559287196;-0.00030009002700826
-0.00134244569197095;-0.0405904059040593;-0.04;0.00816966586614898;0.00164496230294719;0.00480144043212982
0.00414937759336342;0.00369003690036973;0.00400000000000011;0.00785165202706417;0.0360520904729281;0.00604467054402036
0.0297778862582366;-0.0295202952029523;0.028666666666666;0.00219319889024139;-0.0167237834132982;0.00460138041412428
0.0366121552355382;-0.0627306273062732;-0.00866666666666605;0.00178745709554667;-0.0111034955448938;0.00155761014018463
0.0378325604100549;-0.0516605166051651;0.0373333333333321;0.00259894068493594;0.0389307745030857;0.0106603409594308
0.0705394190871383;-0.114391143911439;0.052666666666668;-0.00887148951102629;0.058944482522274;0.0145329313079637
0.102880156211862;-0.084870848708486;-0.0820000000000001;-0.000679891655974763;0.0470185058259066;0.0148473113362583
0.0290456431535258;-0.0221402214022139;-0.0519999999999999;0.00653573269291929;-0.0198766278272775;-0.00540162048614601
-0.0290456431535258;-0.0184501845018453;-0.013333333333334;0.000493469750304121;-0.0141192597669622;-0.00624473056202557
0.0102514034659508;-0.0147601476014755;-0.00333333333333402;-0.00597646697590754;0.00822481151473609;-0.00080024007202173
0.0252623871125214;0.0184501845018442;-0.036666666666666;0.0139158469585813;-0.0437285812200165;-0.00305806027522548
-0.0197705638271907;0.0110701107011069;0.0146666666666659;-0.00106370146176699;0.0197395476353667;-0.00970291087326192
0.0165975103734427;-0.00369003690036862;-0.00666666666666593;0.00555975918676171;0.00973269362577256;-0.00495863044627687
-0.0295338052233316;0.0258302583025826;-0.00133333333333407;0.0134991391694357;-0.0603152844413997;-0.00905986081538734
-0.0508908957773981;0.0221402214022139;-0.033333333333332;-0.00117336140627911;0.0216586703221399;0.00204347018391238
0.0146448620942152;0.00738007380073835;-0.00333333333333402;0.00785165202706406;-0.0122001370801933;-0.00454422040898006
-0.0388088845496705;0.0332103321033209;-0.00666666666666593;0.00855347567194131;-0.0460589444825222;-0.00583032052472865
-0.0369782767878937;0.0479704797047965;-0.00933333333333397;0.00405741794694647;0.0101439342015093;-0.00468712042184083
0.0301440078105919;0.0811808118081184;0.000666666666665983;0.00855347567194142;-0.143111720356408;0.00254362022892574
-0.0366121552355383;-0.00369003690036973;0.030666666666668;0.00843284973297787;-0.0512679917751898;0.0013289701196072
-0.0169636319257981;0.0221402214022139;-0.012;0.00765426412694248;-0.0122001370801891;-0.00481573043341554
-0.0743226751281426;0.0553505535055349;0.00933333333333208;0.00869603359980686;-0.0737491432488033;-0.0126752311407708
0.00536978276787636;-0.0184501845018442;-0.0100000000000001;0.00110756543957191;0.0397532556545593;-0.00450135040512156
0.0511349768123031;-0.0442804428044279;-0.040666666666666;0.00461668366395818;0.0223440712816983;0.00250075022506735
0.02916768367098;0.0147601476014756;-0.0279999999999999;0.00341042427432514;0.0190541466758082;-0.00551594049643456
-0.018061996582868;0.011070110701107;-0.0220000000000001;0.0032678663464597;-0.00233036326251002;-0.00917418082567623
-0.0286795216011704;-0.0147601476014756;-0.022;0.00532947330328659;-0.0228923920493503;-0.0132325411909286
-0.0052477422504259;-0.0184501845018453;-0.00599999999999995;0.0109988924345604;-0.0253598355037668;-0.0151188213606941
-0.0165975103734466;0.00369003690036862;0.00266666666666593;0.00535140529218892;-0.0211103495544922;-0.0073593506623415
0.0274591164266538;0.0258302583025837;-0.038;0.00796131197157612;0.0445510623714901;-0.00941711084753982
-0.00720039052965338;0.0258302583025826;-0.025333333333332;0.00572424910352998;-0.0149417409184401;-0.0138898812500895
-0.0577251647546999;-0.0184501845018453;-0.01;0.000318013839084919;-0.0522275531185743;-0.0121750810957572
-0.0134244569196986;0.0184501845018453;-0.042666666666668;0.0139377789474839;-0.0174091843728567;-0.011832121064891
-0.04710763973639;0.0258302583025826;-0.00533333333333198;0.00382713206347118;0.0244002741603824;-0.0165621114905901
-0.0135464974371491;0.0221402214022139;-0.015333333333334;0.0126547575966927;0.0505825908156271;-0.0246645422198088
0.0156211862338272;-0.011070110701107;-0.021333333333334;0.0122380498075467;-0.0182316655243303;-0.0183340716500664
0.000732243104710761;-0.0147601476014756;0.00866666666666799;0.00708403241547961;-0.000137080191910832;-0.0134183112076479
-0.0292897241884306;-0.0221402214022139;-0.00466666666666798;0.0144860786700443;0.014530500342699;-0.0118749910687492
0.0159873077861862;0.0479704797047965;-0.032666666666666;0.0133785132304722;-0.0574366004112419;-0.00527301047457096
-0.0529655845740798;-0.0442804428044279;-0.011333333333334;0.0105054226842561;0.0427690198766278;-0.0106317609568585
0.00390529655845862;-0.0258302583025826;-0.000666666666666014;0.00326786634645959;-0.00178204249485808;-0.012689521142057
-0.0251403465950708;0.011070110701107;-0.00333333333333399;0.0236865480146068;-0.00822481151473609;-0.00615899055430902
0.0251403465950708;0.0332103321033209;-0.00666666666666602;0.000822449583840368;0.0253598355037711;-0.0028722902585061
0.008176714669269;-0.0479704797047965;-0.00933333333333399;0.0151001743593119;-0.0372858122001384;-0.00295803026622277
-0.00561386380278134;-0.0590405904059045;-0.00933333333333199;0.00617385487602928;-0.0046607265250157;0.00138613012475175
-0.0151330241640212;-0.0258302583025826;0.014;0.00999002094504942;-0.0182316655243346;-0.00601609054144825
0.053697827678787;-0.0553505535055349;0.014;0.00141461328420589;0.0951336531871172;-0.0186484516783605
0.0342933854039554;-0.121771217712177;0.00733333333333204;-0.000318013839084919;0.0412611377655914;-0.00543020048871823
0.08103490358799;-0.0738007380073801;0.02;0.00667829062078473;-0.0049348869088417;-0.00713071064176385
0.142787405418599;-0.0922509225092243;0.00466666666666802;0.0134223772082773;0.108704592186428;-0.00761657068549138
-0.0180619965828643;0;-0.000666666666668016;0.00924433332236718;-0.0186429061000671;-0.00510153045913775
0.0444227483524519;0;0.02;0.00373940410786167;-0.0844413982179559;-0.007430800668772
-0.0722479863314609;-0.0369003690036895;0.053333333333334;0.000888245550547562;0.014256339958873;-0.00698781062890297
0.0107395655357566;-0.0332103321033209;0.00533333333333399;0.0102203068285246;-0.00507196710075242;-0.000914560082310389
0.0187942396875789;0.00738007380073724;0.021333333333332;0.0109221304734022;-0.00932145305003573;-0.00515869046428219
0.0338052233341457;-0.0369003690036895;-0.029333333333332;0.00655766468182173;0.0278272789581919;-0.00570171051315393
-0.00256285086648766;0.00369003690036868;-0.00133333333333399;0.0218661929357065;-0.0634681288553789;0.00035725003215259
-0.0560165975103736;0;-0.01;0.00532947330328637;-0.0418094585332433;0.00147187013246819
-0.0388088845496705;0.0184501845018453;-0.009333333333334;0.0136636290862038;-0.0237148732008239;-0.00277226024950339
-0.00903099829143406;-0.00738007380073835;0.012;0.00459475167505541;0.0593557230980151;0.00234356021092041
0.00707835001220658;-0.0147601476014756;0.018;0.00929916329462355;0.00795065113091009;-0.00564455050800949
-0.0381986819624142;0;-0.00866666666666599;0.0147273305479706;-0.0137080191912254;-0.0019005701710515
0.00854283622162821;0.0405904059040593;0.00466666666666604;0.00739108026011348;-0.0356408498971912;0.00618757055688146
-0.00781059311691745;-0.0221402214022139;0.015333333333334;0.0129618054413263;0.0308430431802604;0.000328670029580258
0.00805467415181849;-0.011070110701107;-0.00466666666666601;0.00924433332236752;-0.0289239204934872;-0.00771660069449387
-0.0289236026360752;0;0.007333333333332;0.014738296542422;0.0300205620287868;0.000557310050157911
-0.0556504759580182;0.00369003690036862;-0.00333333333333199;0.0137952210196183;-0.0424948594928061;0.00245788022120919
0.0168415914083476;-0.0553505535055348;0.011333333333332;0.0100887148951101;0.015078821110351;-0.000200060018005543
0.00744447156456196;-0.0369003690036895;0.00133333333333399;0.00751170619907671;-0.000411240575736826;0.00172909015561817
-0.0290456431535295;0.00738007380073724;-0.020666666666666;0.0100009869395007;-0.0302947224126128;0.0041726803755413
0.041615816451063;-0.00369003690036862;0.00666666666666602;0.0114594642015109;-0.0239890335846455;0.00151474013632646
-0.0119599707102771;-0.0295202952029523;-0.004;0.00639317476505363;-0.00877313228238374;0.000228640020577764
0.0318525750549183;-0.0369003690036895;0.009333333333334;0.0040245199635931;0.0301576422206977;-0.00400120036010809
0.0269709543568477;-0.0258302583025826;0.00800000000000001;0.000866313561645016;0.0226182316655243;0.00122894011060459
0.045521113009518;-0.011070110701107;0.044;-0.00125012336743724;0.0379712131596969;-0.0014004201260378
0.0818891872101551;-0.0332103321033209;-0.00466666666666804;0.0128302135079118;0.0515421521590159;0.00573029051572616
0.0965340493043704;-0.0258302583025837;0.037333333333334;-0.0250243993376541;0.0690884167237833;0.00870261078323487
0.0956797656822054;-0.0221402214022139;0.138;-0.0325032075533769;0.0877313228238504;0.0103030909272782
