# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"PMP";"GDP252";"GDP254";"FYBAAC";"GDP259";"PMCP";"FYGM6";"GDP275_3";"GDP278A";"GDP279A";"FSDXP";"FYFF";"PMDEL"
-0.0635658914728674;0.0016118027469865;0.000833415578291724;0.0269461077844312;0.036745165109854;0.0465230166503418;0.0632705280297746;-0.000187197399657942;0.00301313727853447;0.00527786401738592;0.0486666666666681;0.038016209957545;0.0403368794326237
-0.0418604651162791;0.0027687409150689;0.00307047844633793;0.0372890582471417;-0.00584133666622816;0.00391772771792398;0.0246568969527795;-0.00018719739965794;0.00471145101734471;0.00632567525613169;0.00800000000000001;-0.00250868390582776;-0.0319148936170212
-0.103875968992249;0.00213588584876742;0.00528560932548167;0.0313010342950469;-0.00636758321273512;-0.129285014691479;-0.0286113049546406;-0.00030632301762208;0.00278304315908268;0.00562713443030109;0.0453333333333321;-0.0212273253570051;-0.145390070921986
-0.00697674418604666;0.00166124454904132;0.00106370146176707;0.0179640718562875;-0.00820944612550983;0.021057786483839;-0.0255873458943936;0.00158692341073663;0.00838200006574118;0.0091586463831109;0.0819999999999999;-0.0401389424932457;0.0757978723404256
0.0689922480620164;0.00313461025027439;0.00343235626322777;0.0353837778987478;0.00301276147875279;-0.0763956904995103;-0.0223307745987438;-0.000450975553721407;-0.00118334118575174;0.00310462589257988;0.00133333333333407;-0.0681204168274799;-0.175531914893617
-0.154263565891474;-0.00102838948273987;0.00410128192475129;-0.0108873162765376;-0.00905144059992108;-0.0548481880509301;-0.0697836706210747;0.00168903108327732;0.00450327062355507;0.00737348649487737;-0.078;-0.0658047086067151;-0.124556737588653
0.275193798449614;0.0069416290084941;0.00178745709554676;-0.0609689711486124;-0.00209183002236546;-0.018119490695396;-0.110956036287509;2.9781404491027e-05;0.00663985887560675;0.00759339749560181;-0.0880000000000001;-0.0989965264376689;0.0651595744680851
0.0581395348837209;0.00339170762095939;0.00193001502341233;0.00626020685900958;-0.00221023549532956;0.116552399608227;0.0374505698999762;-0.00145503433370489;0.00573043926063094;0.00695953637586667;-0.031333333333334;0.0409108452335002;0.0762411347517726
-0.00542635658914881;0.00295661976287712;4.38639778048699e-05;0.0078933043004894;-0.00288119984212604;-0.113614103819784;0.0572226099092812;0.00162095930158352;0.00473336474300673;0.00500620925178516;0.018;0.0526823620223852;-0.000886524822694135
0.0705426356589164;0.00624944377972686;0.00437543178603153;-0.0236799129014698;-0.0021839231680042;-0.13026444662096;-0.0607117934403349;0.00110191196616833;0.00357193728291716;0.00329866501086623;0.011333333333334;-0.0418757236588188;0.0403368794326238
0.124031007751937;0.00504306380958972;0.00338849228542287;-0.0146978769733261;0.0203920536771477;0.277179236043095;-0.0418702023726448;-0.00109765747981247;0.00512781180492405;0.00670081755148505;-0.055333333333334;-0.0700501736781166;0.0434397163120571
-0.0488372093023254;0.00728772162287775;0.0131811253303506;-0.000816548720740495;0.00448625180897255;-0.0602350636630753;0.0300069783670621;-0.00065093641244692;0.00254199217679993;0.00410069336644936;-0.010666666666666;0.0439984561945195;0.0172872340425533
0.0488372093023254;0.00603189985068575;0.0077639240714544;-0.00435492651061481;0.00156558347585845;-0.0318315377081297;0.0344266108397307;0.00180815670124146;0.00411978042446884;0.00375142295353406;-0.00333333333333391;0.0254727904284061;0.0944148936170213
0.113178294573644;0.00929505878630268;0.00958427915035479;-0.014425694066413;0.0127220102618076;0.0783545543584715;0.0311700395440795;0.00188048296929112;0.00604818828273088;0.00346683224671429;-0.0186666666666661;0.0233500578927053;0.168882978723404
-0.0317829457364349;0.00736682850616538;0.00622868484828543;-0.00217746325530693;0.0266675437442442;0.177277179236044;0.0567573854384745;0.00130612731124971;0.00409786669880682;0.00464400289765085;0.00466666666666599;0.0806638363566194;0.125
-0.153488372093023;-0.000217543929041136;-0.00491276551414063;0.0103429504627104;0.0264044204709907;0.0220372184133203;0.0560595487322632;0.00327170000765808;0.00750545103925848;0.00840836179240401;0.0433333333333341;0.0741026630644539;0.0110815602836873
-0.154263565891472;0.00148325406164404;0.00334462830761806;0.0304844855743066;0.0197605578213392;-0.0852105778648385;0.112816934170738;0.00171030351505662;0.00915993732674458;0.00911983855945356;0.024;0.15881898880741;0.0137411347517726
0.0682170542635651;-0.00123604505137004;-0.00211643692908289;-0.00244964616222115;-0.00809104065254568;0.180705190989226;-0.0553617120260531;0.00971724683678941;0.00555512945533432;0.0064032909034461;0.052;-0.032612890775762;0.0722517730496463
-0.116279069767442;-0.00357958646876763;-0.00745687622682062;0.00870985302122979;-0.0049730298644915;-0.00881488736532821;-0.00930448941614304;0.0199237596045029;0.00838200006574119;0.0108403187415917;0.0659999999999999;-0.0389810883828642;-0.0390070921985823
-0.0379844961240302;0.00165135618863038;-0.00197387900121723;0.0424605334784978;-0.0034995395342719;-0.0416258570029379;0.0558269364968597;0.0115083855926074;0.0132249334370583;0.0199213494773879;0.052;0.111539945966808;-0.176418439716311
-0.0666666666666675;0.00184912339684953;0.00114046342292551;0.0609689711486123;-0.0379292198394947;-0.0827619980411369;0.0172133054198654;0.00202513550539044;0.0184623138702927;0.0275923626203043;0.192666666666666;0.0486298726360478;-0.187943262411348
-0.227131782945737;-0.00599234640904192;-0.00791744799377134;0.0620577027762658;-0.00988027891066973;-0.225759059745347;-0.0746685275645499;-0.00191877334649389;0.0197223530958616;0.0309039635723896;0.078;-0.15881898880741;-0.375886524822694
-0.0821705426356582;0.00350047958548;0.00230285883475345;0.00626020685901196;-0.0424549401394553;-0.332027424094025;-0.110956036287509;0.00048501144456832;0.018265090339334;0.0280709924454103;-0.122666666666666;-0.176186800463142;-0.220744680851064
0.318604651162791;0.0067339734398639;0.0120296959129739;-0.00136091453456988;-0.0295092750953822;-0.0568070519098928;-0.00930448941614376;0.00259098219072008;0.012490823627379;0.0191710648866811;-0.110666666666666;-0.0511385565418755;0.0735815602836875
0.233333333333332;0.00596268132780906;0.00468247963066531;-0.00381056069679103;0.0044862518089725;0.310479921645445;0.0735054663875324;0.00843664644367488;0.00633306671633774;0.00958553244334059;0.022;0.0428406020841374;0.1697695035461
0.0426356589147303;0.00442998546411019;0.00172166112883951;-0.000272182906910723;0.000434153400868331;0.0739471106758089;-0.0572226099092812;0.00277392510402219;0.00828338830026187;0.0108661906240298;-0.0226666666666681;-0.043226553454265;0.111702127659574
0.0697674418604654;0.00856332011589159;0.0113827022403526;-0.0264017419706017;0.0206946454413893;0.0352595494613125;-0.0493137939055597;-0.00136994460658765;0.00527025102172748;0.00870588844044295;-0.0873333333333319;-0.0339637205712077;0.150709219858156
-0.0666666666666677;0.00390590236232927;0.0078406860326129;-0.0293957539466546;-0.00247335876858312;0.0798237022526929;0.0183763665968827;-0.00140398049743454;0.00972969419395836;0.00981837938528407;0.00333333333333197;0.0214203010420687;0.0328014184397167
-0.172868217054263;0.00462775267232943;0.00506628943645751;-0.0225911812738164;0.00774898039731614;-0.028893241919687;-0.00790881600372151;0.00262927256792288;0.00799850986665501;0.010594535858429;-0.00533333333333208;0.00501736781165529;-0.0549645390070931
0.056589147286821;0.00588357444452137;0.00517594938096963;-0.0332063146434408;0.00242073411393245;-0.0759059745347689;-0.0414049779018374;0.00402048960628984;0.00905036869843429;0.0120045534513092;0.0486666666666661;-0.0237360092628328;-0.0545212765957447
0.000775193798448703;0.00536937970315141;0.003552982202191;-0.00870985302122973;-0.00247335876858312;0.115083251714005;0.00372179576645715;0.00421619597865949;0.012841443237972;0.0171918658801614;0.05;-0.0123504438440755;0.090868794326242
0.112403100775195;0.00248197846315099;-0.00112949742847432;-0.00898203592814373;0.0291145901855019;-0.0475024485798232;0.0139567341242149;0.00239953030470631;0.0114937491097549;0.0129876849839595;0.0593333333333339;0.0287533770744888;-0.0296985815602845
-0.118604651162791;0.00439043202246639;0.00100887148951109;-0.0136091453456726;0.0125378239705301;-0.105778648383937;0.0479181204931383;-0.000182942913302106;0.0138056471671031;0.0149151402256029;0.044666666666666;0.0384021613276725;0.0230496453900718
0.0852713178294557;0.00699107081054892;0.01108662039017;0.00925421883505689;0.00617024075779504;-0.0543584720861898;0.0458246103745052;0.00361205891612708;0.0133016314768756;0.0148504605195073;0.064666666666666;0.0401389424932457;-0.00664893617021278
-0.0860465116279069;0.00267974567137025;0.0038380980579224;0.0206859009254226;-0.00185501907643726;0.118021547502448;0.0193068155384976;0.000604137062532456;0.0123593412734066;0.0129359412190831;0.092666666666668;0.0140872250096492;0.048315602836879
0.116279069767442;0.0101355694212342;0.00682084854865062;0.0223189983669023;0.0813445599263254;0.122428991185112;0.0211677134217257;-0.000272287126775184;0.0135645961848203;0.0148633964607265;-0.045333333333334;0.0304901582400613;-0.0101950354609933
0.0829457364341094;0.00211610912794546;0.00673312059304093;0.00244964616222099;0.059965793974477;0.060724779627817;0.0423354268434522;0.00336104422113118;0.0128524001008032;0.0148763324019455;-0.0439999999999999;0.0472790428406022;0.0195035460992912
-0.0875968992248071;0.00395534416438409;0.00769812810474724;0.0234077299945567;0.0405867648993554;0.000979431929479802;0.101186322400558;0.00808352407613828;0.0137179922644547;0.0160793749353204;0.053333333333334;0.0858741798533383;0.0562943262411344
-0.0658914728682163;0.00257097370684972;0.00319110438530118;0.030212302667395;-0.00557821339297471;0.0225269343780617;0.0279134682484298;0.0082622125030845;0.0142987059944997;0.0198954775949498;0.00866666666666605;0.0283674257043596;0.0195035460992912
-0.134883720930232;-0.000187878847808298;-0.00260990667938721;0.0193249863908493;0.0145244046835943;0.009304603330068;-0.00604791812049332;0.0262757077338053;0.0182979609278272;0.0214865983648971;0.0253333333333339;0.00617522192203968;0.0159574468085107
-0.0860465116279071;0.00488485004301437;0.00695244048206511;0;0.0474148138402841;0.00881488736532832;0.0195394277739009;0.0344358125643491;0.0177282040606133;0.0209432888336956;-0.0233333333333339;0.0443844075646488;-0.175975177304964
0.0240310077519373;0.00143381225958927;0.00528560932548167;0.116222101252047;0.0324825680831471;-0.0220372184133203;0.148639218422887;0.0202258281357692;0.0148465491360514;0.0185113318845078;0.0459999999999998;0.152257815515245;-0.111258865248227
-0.0124031007751931;-0.000791068832876773;-0.00169972913993705;0.135819270549807;0.0169188264702013;-0.0377081292850152;0.10258199581298;0.0381031798031024;0.0175528942553169;0.0226896408982719;-0.0186666666666658;0.0851022771130838;-0.038563829787234
-0.393023255813953;-0.0111342938227413;-0.00846574771633168;-0.0100707675557951;-0.0247730561768189;-0.194906953966698;-0.253547336589902;0.0145928882006075;0.0178706432774168;0.0240737866087135;0.0459999999999999;-0.136626785025087;-0.124556737588653
0.306976744186047;0.00531004954068576;-0.00116239541182794;-0.0155144256940662;0.00528877779239567;-0.0852105778648384;-0.0183763665968828;-0.000544574253550395;0.0170488785650892;0.0226120252509573;-0.136666666666668;-0.16499421072945;0.0820035460992913
0.368992248062016;0.00656587131287756;0.0034652542465814;0.122754491017962;0.0323378502828577;0.157688540646425;0.272854152128404;0.00381627426120848;0.0175200236668237;0.0225732174273001;-0.0660000000000001;0.348321111539944;0.11436170212766
-0.226356589147288;0.00213588584876739;0.00604226294261501;0.047087642896029;-0.00106564925667685;-0.0328109696376098;0.0272156315422192;0.0329680147715766;0.0222972158611546;0.0319517748111352;0.034;0.0414897722886935;0.0155141843971636
0.0961240310077535;0.000118660324931574;0.00199581099011958;0.0427327163854085;0.0426785949217209;-0.0617042115572966;0.043963712491277;0.00399921717451052;0.0191087687773237;0.0282779675049156;0.0126666666666679;0.0700501736781166;0.0106382978723404
-0.209302325581395;0.00198756044260301;1.09659944512175e-05;0.0577027762656533;0.0295750559136955;-0.0435847208619008;0.0546638753198396;-0.00502454838627336;0.0145945412909375;0.0211502638932008;0.077333333333332;-0.0117715167888828;-0.0394503546099296
-0.217829457364342;-0.0038070187582197;0.000997905495059848;0.0168753402286285;0.0880673595579529;-0.135651322233104;-0.198650849034662;0.00263352705427872;0.0170488785650892;0.0244489289040671;0.048666666666668;-0.230991895021227;-0.0930851063829787
0.0333333333333326;0.00329282401684977;0.000778585606035664;0.0285792052259117;-0.0411130114458623;-0.201273261508325;0.0597813444987231;-0.00811330548062922;0.0123483844105756;0.0162992859360447;0.102;0.0370513315322269;-0.0093085106382978
0.00620155038759754;0.00177990487397284;0.00103080347841344;-0.0206859009254191;-0.0411261676095249;-0.0626836434867781;-0.0360548964875576;-0.0190090450379926;0.0105295451806239;0.013233467867122;-0.024;0.0165959089154728;0.036347517730496
0.0341085271317838;0.0038960140019183;0.00368457413560547;-0.0432770821992381;-0.0668201552427313;0.0220372184133203;-0.151895789718535;0.0138653710337551;0.0050182431766137;0.00584704543102554;0.0219999999999999;-0.20301042068699;0.0509751773049654
0.0488372093023256;0.00924561698424786;0.00643703874285834;-0.151878062057703;-0.0258781739244837;-0.0186092066601376;-0.147476157245874;-0.00491818622737683;0.00135865099104815;0.000802028355583184;-0.219333333333334;-0.0995754534928616;0.022163120567375
0.323255813953488;0.0050826172512336;0.00332269631871573;-0.0454545454545483;-0.0451782660176292;0.112144955925564;-0.00604791812049266;-0.0187069765067263;-0.00454709807487907;-0.00963727620821697;-0.0566666666666661;-0.0366653801621;0.0239361702127659
0.0976744186046511;0.0104124435127411;0.00668925661523617;-0.0476320087098505;-0.0506512301013026;0.181684622918706;0.020469876715515;0.00902376556078383;-0.00371437649972062;-0.0076322053192589;-0.076666666666668;0.0086839058278656;0.0620567375886529
0.203875968992247;0.00948293763411096;0.0100667829062078;0.0225911812738188;0.0238126562294435;0.113614103819785;0.0583856710862993;0.0052542906494899;-0.00127099608839998;-0.00447583566180287;-0.0113333333333319;0.0380162099575456;0.0815602836879429
0.0906976744186044;0.0085732084763025;0.0068756785209067;0.00653238976592252;0.0289172477305619;0.0401567091087164;-0.0230286113049546;-0.00627536737489681;0.00130386667689308;-0.00165580047604263;0.00533333333333197;-0.00173678116557319;0.0558510638297872
-0.275193798449612;0.00475630135767191;0.00379423408011748;0.0111594991834462;0.0608998815945269;0.00146914789422148;0.021400325657129;0.00146354330641657;0.000865592163651674;-0.00117717065093648;0.040666666666668;0.0148591277499037;-0.00443262411347478
-0.0116279069767442;0.0079799068516449;0.0124902676799246;0.0781164942841618;0.0571240626233392;-0.0523996082272288;0.065364038148407;-0.000433957608297897;0.00404308238465156;0.00377729483597211;0.0486666666666661;0.0503666538016228;-0.0359042553191489
-0.148837209302326;0.0043607669412335;0.00232479082365583;0.00081654872074044;0.0376924088935665;-0.122428991185112;0.0218655501279342;-0.00990018975009152;0.00282687061040687;0.000814964296802279;-0.00866666666666605;0.0482439212659186;-0.0718085106382979
-0.0201550387596906;0.00750526555191883;0.00405741794694658;-0.0900925421883484;0.0127351664254703;-0.0783545543584716;-0.10793207722726;0.00111467542523591;0.00244338041132075;0.00107368312118394;-0.012;-0.122925511385565;-0.0926418439716317
-0.0139534883720931;0.00969059320274102;0.00405741794694658;-0.0174197060424659;0.0526641231416919;-0.092066601371205;-0.0388462433123985;2.97814044910583e-05;0.00292548237588608;0.00301407430404632;-0.048666666666668;-0.0457352373600926;-0.00221631205673667
-0.0488372093023255;0.00532982626150758;0.00579004507023712;-0.0304844855743033;-0.00080252598342323;-0.0166503428011749;-0.0539660386136308;0.00796014397181824;0.00126003922556883;0.00131946600434651;-0.019333333333332;-0.0320339637205716;-0.0199468085106383
-0.0186046511627906;0.0112232890664399;0.00441929576383637;-0.0449101796407186;-0.0268254177081964;-0.00636630754162687;-0.0274482437776232;-0.00246760208640007;0.00392255689351029;0.00402307771913479;-0.013333333333334;-0.00135082979544554;0.00265957446808518
0.117054263565893;0.0013645937367126;0.00575714708688346;-0.0402830702231874;0.0160110511774766;0.0337904015670911;-0.000465224470806602;0.00126358244769109;0.00602627455706883;0.00565300631273935;-0.0313333333333341;0.0117715167888844;0.0265957446808511
-0.0325581395348837;0.00504306380958969;0.00955138116700127;-0.0783886771910727;-0.0320484146822785;0.0308521057786484;-0.0216329378925332;-0.0202853909447512;0.00431700395542756;0.00214736624236789;-0.0733333333333319;-0.0160169818602853;0.0115248226950345
-0.0108527131782953;0.00645709934835703;0.00819159785505147;-0.060696788241704;-0.117879226417577;-0.0171400587659147;-0.0535008141428243;-0.0545042247049514;0.00728631378263767;0.0086282727931285;-0.0606666666666679;-0.0524893863373216;0.00177304964539099
0.00542635658914647;0.0106794292438371;0.00157910320097371;-0.00762112139357379;-0.0403236416261018;0.0700293829578833;-0.0414049779018374;-0.0165584608970159;0.00832721575158601;0.00873176032288103;-0.000666666666666094;-0.0412967966036278;-0.002216312056738
0.000775193798451035;0.00398500924561707;0.00721562434889406;-0.00707675557975229;0.00657808183133801;0.0641527913809995;-0.0125610607117934;-0.00570526620321127;0.00662890201277577;0.00607989237296902;0.00466666666666599;0.00347356233114632;0.0257092198581556
0.106201550387595;0.00027687409150684;0.00302661446853303;-0.0353837778987454;-0.0254177081962901;0.0749265426052889;0.00953710165154648;0.0249951073406908;0.00296930982721033;-0.000168167235848116;-0.0786666666666661;-0.0027016595908918;-0.00664893617021278
0.0341085271317837;0.00862265027835735;0.00687567852090681;0.056886227544913;0.0127746349164585;0.0954946131243877;0.0304722028378694;0.00561592198973818;0.00122716863707573;-0.00196626306530068;-0.0106666666666659;0.024893863373215;0.0398936170212766
0.0945736434108537;0.00717894965835714;0.00139268129530318;0.0449101796407188;0.0451651098539667;0.113614103819784;0.0141893463596183;0.0109212664754984;0.0017750117786276;-0.00139708165166086;-0.042;0.0111925897336934;0.0757978723404255
