# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES049
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
CES049;GDP253
0.00963601569597933;0.0090080054656983
0.0126225040109784;0.005049829939550579
0.0147584713819033;0.00302989796373032
0.0142365608025824;0.00452999450459682
0.0158022925405447;-0.006186041675949439
0.0200259022287525;0.0178674865214098
0.0170394139137475;-0.0035423071781847102
0.0188950959735574;0.0018194240223380603
0.0164015232056918;-0.00252491496977528
0.0122262385711228;-0.00559937025650165
0.00894979993427902;0.0068692539618886396
0.007065122842287109;-0.00636427096793363
0.00898845997719055;-0.00317842237371713
-0.00476485028898566;-0.0261774272601702
0.00034794038621377405;0.009921430587117
0.00947171051359985;0.00700292593087673
0.00822492412966658;0.00670587711090317
0.00832157423694735;-0.00940159515216324
0.00352772891577735;0.00720343388435887
-0.000734540815339413;-0.0169837662819884
-0.006417567123498721;0.00732225341234832
-0.007683683528888709;0.000638654962943158
-0.0106991668760751;0.0017674404788427
-0.0117333230239894;0.0105972166525568
-0.0052867608683036;0.00216103016530769
0.00763535847524677;0.017696683449925
0.0130574294937458;0.009936283028115691
0.0183925154156942;0.0133152133553149
0.0218815842885566;0.0107828721650403
0.0153770320685076;0.00654250025991771
0.0157829625190873;-3.7131102496645896e-05
0.0118106431098128;0.00959467688514609
0.00851487445151156;0.0109313965750271
0.0058183364583545;0.00358686450118079
0.0041269595809241295;0.0208454009416448
0.004793845321167329;-0.0126097224078777
-0.0024839077571356897;0.0068172704183932795
-0.0008891809869917561;0.011629461301965
0.0041462896023812795;0.030596028457277002
-0.000405930450582681;-0.00580730443048322
0.00666885740243173;-0.0235039878804081
0.00652388224150924;0.0147039165886914
0.00757736841087786;0.0150083916291642
0.011163087391027001;-0.010820003267537
0.0084278893549582;0.0184318792793596
0.0158312875727293;0.000155950630486068
0.0129124543328233;-0.00495328907305914
0.0113563876055911;0.0105749379910589
0.0175613244930712;-0.0023986692212865104
0.00328610364757387;0.0055251080515082394
-0.00111147623373742;0.008844628614712859
-0.0021649624031092603;-0.0128696401253546
0.00045425550422439903;0.017652126126929
-0.00240658767131208;-0.013426606662805
3.86600429115314e-05;-0.0041512572591305705
-0.00648522219859771;-0.0112284453950007
-0.0109601221657354;-0.0109833801185225
-0.0070941178744689;0.00190853866833018
-0.00259022287514943;0.00580730443048311
-0.0034310788084963603;-0.00614891057345268
-0.00486150039626643;0.014347458004723
-0.00699746776718835;0.0030076193022323104
-0.0102352463611235;0.008361924282255791
-0.00442657491349918;0.008109432785278259
-0.0020586472850983;0.0039358968646496795
0.00320878356175081;0.0136122621752885
0.00624359693039134;0.005064682380549189
0.00789631376491051;0.0112210191745014
0.0113950476485026;0.0104561184630694
0.0143912009742322;0.0051983543495373
0.0163048730984082;0.00493101041156119
0.0168654437206434;0.0162485704525539
0.0182282102333144;-0.009178808537183109
0.009481375524326709;0.0053691574210221705
0.00650455222005197;0.0139167372157614
0.00384667426980934;0.0088817597172095
0.00355672394796169;0.0052726165545308205
0.0078769837434528;0.0163525375395446
0.00988730597490972;0.00423294568462323
0.0120812634102033;0.0104783971245674
0.0077513386039848;0.0151940471416478
0.0112500724875806;-0.00173773559684542
0.0120039433243772;0.0247590191447964
0.0107764869619015;0.0142212122562345
0.0122745636247646;0.00257689851327048
0.00769334853961567;0.0268829182076075
0.00420427966675041;0.0169392089589925
0.00457155007442156;0.0371162500556965
0.00863085458024959;-0.00248778386727844
0.00691048267063488;0.031145568774228
0.00977132584617169;0.0147113428091906
0.00841822434422801;0.004893879309064379
0.00674617748825801;0.0398936565224496
-0.00307347341155562;-0.0184764366023555
-0.00785765372199543;0.0107457410625436
-0.00699746776718835;0.0013515721308796599
-0.0167011385382636;0.0121715753984168
-0.015222391896855;-0.0005569665374504099
-0.0103705565113187;0.005747894666488279
-0.0122359035818529;0.0629372187318987
-0.0106218467902491;-0.00885948105571155
-0.005799006436897129;0.00729254853035088
-0.0018750120812642801;0.0227836444919723
-0.0027738580789835603;-0.011169035631006002
-0.00251290278932004;0.000868867798422768
-0.00415595461311169;0.0330466812220588
-0.00652388224150924;0.0342200240609545
0.0010728161908258901;0.0015149489818652199
0.00796396884000661;0.0127656730383637
0.008350569269131691;0.00439632253560862
0.00565403127597464;0.0173625035274549
0.007548373378693521;0.0159515216325803
0.004668200181702329;0.0013441459103802301
0.00990663599636687;0.0276032615960434
0.008640519590976779;0.0130552956378379
0.00896912995573318;-0.0306257333392742
0.0137146502232618;0.0428121611786898
0.0108731370691821;0.00451514206359815
0.00690081765990769;0.0086663993227285
0.00892080490209435;0.0106120690935555
0.00883381980554088;0.0228801853584638
0.00931707034194706;0.0128622139048553
0.00523843581466477;0.00613405813245405
0.00446523495641094;0.00100996598791003
-0.006330582026948029;-0.011674018624961001
-0.00959735565306485;-0.00750790892483177
-0.00965534571743387;-0.0414234579453134
-0.0200355672394794;-0.061503958175525994
