# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU15";"IPS10";"IPS13";"sFYBAAC";"IPS32";"GDP257";"GDP281A";"GDP275_4";"GDP276_4";"GDP279A"
-0.00800248620930766;0.00585719449171555;0.0065481579647426;-0.00385109114249037;0.010120697917761;0.00331078310783108;-0.00027151002443598;1.07011386011602e-05;0.00146708040444979;9.05515885335547e-05
-0.0120425763343952;0.00562718594089884;-0.004729141816847;0.00128369704749686;0.00843422668672376;0.00153751537515377;-0.000557310050157824;0.000331735296635549;0.00102378992252972;0.00248370071406396
-0.0147618677647424;0.0142406623023628;0.0352847109216388;-0.0102695763799745;0.0142818823682583;0.00964534645346453;0.000885980079738173;0.0011557229689239;0.000306081523230535;0.000672668943392316
-0.0147618677647424;0.00907234724108184;0.00954908435724861;0.00577663671373554;0.0112456355822984;0.00618081180811805;-0.00021435001929151;0.00135904460234568;0.000749372005150593;0.00117717065093658
-0.0132079869474012;0.00838346781064722;0.00500154398750965;0.00577663671373557;0.00899613435953109;0.00613981139811398;0.00211492019034286;0.000631367177467694;0.00216367973318136;0.00130653006312738
-0.0133633750291352;0.00826884560924379;0.0103670412884397;-0.0288831835686778;0.00393559834749804;0.00523780237802382;-0.00280084025207569;0.000631367177467654;0.00166761657484218;0.0022896615957777
-0.0136741511926036;0.0119432513122336;0.00736649010553594;-0.0186136071887033;0.0140570444778729;0.00895858958589583;-0.0007430800668772;0.00121992980053079;-0.00385240537859116;-0.000789092414364069
-0.0167819128272862;0.00895772503967843;0.00445598922698115;0.0603337612323491;0.0100080919194156;-0.00322878228782289;0.00207205018648456;0.00143395257255373;0.00395795073142929;0.00461813101521266
-0.0159272783777484;0.00677570039896136;-0.0119129048464694;0.00320924261874205;0.00843422668672375;-8.20008200081851e-05;0.00182912016462082;0.00146605598835716;0.00453845017203892;0.000983131532650321
0.00520550073809331;0.00424942708002959;0.0090935799010726;0.0783055198973036;0.00168684533734478;-0.00740057400574007;0.0051586904642821;0.00131624004794111;0.00206868891562706;0.0042947324847356
-0.00481703053375815;-0.00247354710628614;-0.0206530373029633;0.0314505776636727;-0.0125000140289858;-0.00558630586305861;0.0042870003858301;0.00119852752332847;0.000569944905325803;0.00250957259650215
-0.00909020278144667;-0.00181981848428112;-0.00294426974268536;-0.0263157894736849;-0.00760745174870461;0.00593480934809348;0.0036296603266694;0.000856091088091791;0.00123488062820595;0.00243195694918756
0.00264159738948039;0.00305850240744798;0.00267599487763814;-0.0147625160462137;0.00519895534554973;0.00233702337023368;0.00475857042827131;0.00210812430442598;0.00155151668672027;0.00315636965745628
0.0113433299665914;0.0119795483426772;0.0249398069996858;-0.000641848523747712;0.013129634943324;0.00747232472324721;0.00537304048357361;0.00266458351168563;0.00174149832182888;0.00466987478008905
-0.00225312718514473;0.00656135688233805;0.00876639712859589;0.0269576379974326;0.00818394956747701;0.00601681016810172;0.00261507023535632;0.00237565276945468;0.00542503113587912;0.00344096036427608
-0.0174811591950897;0.00628511737695464;0.0062502415411802;0.0115532734274711;0.00999424998606449;-0.00131201312013121;0.00615899055430921;0.00250406643266842;0.00447512296033605;0.00483804201593711
7.76940408669814e-05;0.00366676422289586;0.00541952748354083;0.02374839537869;0.00236173311480617;0.00367978679786797;0.0066448505980365;0.00177638900779043;0.00225867055073563;0.00423005277864015
-0.00776940408670647;0.00723075053853295;0.0169208273972043;-0.0282413350449282;0.00649224084814315;0.00624231242312424;0.0080452707240744;0.00242915846246041;0.00448567749561987;0.00787798820242163
-0.00341853779815097;0.00940475162515184;0.00504506830127979;-0.0109114249037233;0.0107578009582366;0.00826158261582613;0.00234356021092044;0.00177638900779043;0.00337745129081968;0.00358325571768595
0.00707015771890288;0.00215069457233391;-0.00854990118855067;0.00641848523748334;0.00609568816293932;0.00119926199261994;0.00405836036525242;0.00265388237308451;0.00246976125641186;0.00465693883886991
0;0.00594125077274427;0.00867747245304909;-0.0333761232349159;0.00805563110424629;0.00456129561295614;0.00650195058517553;0.00310333019433266;0.0026597428915205;0.00527786401738592
0.00295237355294857;-0.00313988417044433;-0.0111275911506068;0.00320924261874261;-0.00027309760396213;-0.0069188191881919;0.00634476057102848;0.00258967554147763;0.00291305173833196;0.00632567525613169
0.0198896744619687;-0.0120597838836608;-0.02300822797135;0.0603337612323485;-0.0164879872594356;-0.00100451004510044;0.00877406078966543;0.00328524955055216;0.00197369809807271;0.00562713443030109
0.0322430269598324;-0.00267184351471406;0.00674551821511213;-0.0243902439024397;-0.00678254734221748;-0.00593480934809348;0.00731648065848327;0.0028786062837086;0.0047706499482828;0.0091586463831109
0.0236966824644549;-0.00172926694517242;-0.00551070341669541;0.13222079589217;0.00316980273748513;0.00463304633046333;0.00604467054402037;0.00291070969951202;0.00477064994828276;0.00310462589257988
0.0457617900707017;-0.0104050213693994;-0.018469317422445;0.0911424903722715;-0.0113376657337703;0.000194751947519459;0.00971720087454807;0.00235425049225236;0.00594220336478588;0.00737348649487737
0.04156631186388;0.00907884249916174;0.048925080773246;0.0173299101412067;0.0111195617569083;0.00602706027060271;0.00780234070221066;0.00237565276945469;0.00598442150592109;0.00759339749560181
0.0163157485820838;0.00434762009923229;0.0114333869758001;-0.0295250320924256;0.00735979337360501;0.0112136121361213;0.00523014047071264;0.0027180892046914;0.00626939395858402;0.00695953637586667
0.0203558387071704;0.00149390935829102;0.00925754649691143;-0.0269576379974326;-0.00733285771951564;0.00541205412054124;0.000843110075879866;0.00225794024484204;0.00902412766765877;0.00500620925178516
0.00598244114676483;0.0112604850658734;0.00940200219347564;0.0584082156611033;0.0104854515668885;0.00801558015580156;-0.000928850083596472;0.00149815940416061;0.00207924345091089;0.00329866501086623
-0.00365161992075286;0.020989617520997;0.0161674065174658;-0.0622593068035937;0.0276898524038388;0.0132636326363264;0.00597322053758984;0.00196900950261109;0.00606885778819154;0.00670081755148505
-0.0208996969932391;0.00999199937034173;0.00912134541158011;-0.0231065468549422;0.0113518817734278;0.00553505535055351;0.00325812029323085;0.00168007876038011;0.00294471534418342;0.00410069336644936
-0.00551627690156242;0.00693655355493153;0.0132659106693473;-0.0385109114249038;0.00443128920400354;0.00343378433784339;0.00198631017876795;0.00123063093913191;0.0034196694319549;0.00375142295353406
-0.0211327791158426;0.0183342031884837;0.0266804043408752;-0.0500641848523748;0.0199282688567344;0.0148011480114801;-0.0015290301376127;0.000770481979282589;0.00379963270217212;0.00346683224671429
-0.034107683940641;0.0159550283613538;0.0148973220165118;-0.0494223363286271;0.0186503217127189;0.0142168921689217;0.00324383029194468;0.00174428559198699;0.0030080425558863;0.00464400289765085
-0.0253282573226634;0.00442823771421896;-0.00572044558391427;-0.0147625160462118;0.00544436908280738;0.00299302993029932;0.0085740007716601;0.00291070969951206;0.00527726764190573;0.00840836179240401
-0.00582705306502991;0.00513316425285126;-0.00591555457667614;-0.0051347881899878;0.00554949295501628;-0.00103526035260354;0.00690207062118631;0.00270738806609022;0.00309247883815675;0.00911983855945356
0.00489472457462513;0.00859819340127593;-0.00118528713102356;0.0815147625160456;0.00960742406483789;-0.00352603526035261;0.00218637019677331;0.00309262905573152;0.0054355856711629;0.0064032909034461
0.00660399347370071;-0.00533833799336231;-0.0337377217348035;-0.0372272143774063;-0.00271563768103511;-0.00817958179581796;0.0106603409594307;0.00524355791456213;0.00753593819264137;0.0108403187415917
0.0169373009090202;0.00057846004308193;-0.000204114023195867;0.00577663671373554;-0.000981280842726473;-0.0048687986879869;0.0217065119535861;0.0104871158291242;0.00997403584320183;0.0199213494773879
0.0163157485820838;-0.00245788207209391;0.00248126109447855;0.0629011553273434;-0.00411853633152137;-0.00587330873308733;0.0359107732319697;0.0152277202294324;0.0069343296814641;0.0275923626203043
0.048247999378447;-0.0226558422553986;-0.0341530787636238;0.202824133504492;-0.0293127255627214;-0.0185731857318573;0.0445562240100601;0.0136439517164626;0.00402127794313217;0.0309039635723896
0.151037215445575;-0.0367692739142024;-0.0545978747377759;0.0397946084724011;-0.0385086326900828;-0.0189934399343994;0.0441561039740494;0.0102088862254944;0.00454900470732278;0.0280709924454103
0.190971952451249;-0.00702175605797442;0.0224078926090086;-0.101412066752247;-0.0131472179397438;-0.00405904059040593;0.0310235927921232;0.00696644122934684;0.00523504950077042;0.0191710648866811
0.0608344339989123;0.012839214853203;0.0345207841730585;-0.0564826700898581;0.0114360556924581;0.00718532185321855;0.0156475514082798;0.00286790514510746;0.00618495767631358;0.00958553244334059
-0.0283583249164797;0.0114698616204374;0.0092282801479984;0.0442875481386393;0.0144008481738184;0.00546330463304634;0.0163477614712984;0.00477270781611161;0.00915078209106451;0.0108661906240298
-0.0522880895035343;0.016600351355254;0.0167062075051668;-0.00256739409499496;0.0206110128666386;0.0124538745387454;0.0153760413838438;0.00597123533944011;0.0137314504042387;0.00870588844044295
-0.0789371455209394;0.00700685517179195;0.00136538773972605;-0.073170731707317;0.00878738304033883;0.00528905289052889;0.0103888309349947;0.00537197157777591;0.00706098410486983;0.00981837938528407
0.0258721156087328;0.00703665694415684;0.00472238804402181;-0.0449293966623871;0.00658801206268367;0.00329028290282904;0.0138184312436588;0.00365978940159231;0.00771536529246619;0.010594535858429
0.00240851526687824;0.0102583049516031;0.0202136668596486;0.0256739409499352;0.00637776431826464;0.0164514145141451;0.017248031552323;0.00588562623063091;0.00701876596373463;0.0120045534513092
-0.0458394841115671;0.0121056327642211;0.0210072351667454;-0.05198973042362;0.0113283130761007;0.0121771217712177;0.018119721630775;0.0063457751904803;0.00327190593798157;0.0171918658801614
-0.0504234325227271;0.0179288226695209;0.0201660152402631;-0.0243902439024378;0.0195305938526104;0.0194546945469455;0.0164620814815873;0.00597123533944011;0.00443290481920075;0.0129876849839595
-0.0144510916012742;0.00706340212448403;0.00844109040412694;-0.0295250320924275;0.00388434578346653;0.00482779827798274;0.0179625316166277;0.00547898296378735;0.00440124121334937;0.0149151402256029
-0.02222049568798;0.00403928637745699;0.00220660766620828;-0.0243902439024377;0.0036733498264333;0.00685731857318578;0.018534131668072;0.00624946494306991;0.00540392206531148;0.0148504605195073
-0.0428871105586202;-0.00202155355875111;-0.013382976065005;-0.030808729139923;-0.00761792672529443;0.00309553095530954;0.0137041112333698;0.00546828182518622;0.00589998522365059;0.0129359412190831
-0.037603915779659;0.0244523542253947;0.0217088771214819;-0.00706033376123305;0.0292117168598863;0.0278495284952849;0.013975621257806;0.00453728276688639;0.00639604838198976;0.0148633964607265
-0.02727060834434;0.0061452782912424;-0.00243848719991174;-0.0269576379974326;0.00574215770301684;0.0117466174661747;0.01513311136198;0.00804725622806263;0.00892913685010449;0.0148763324019455
-0.00722554580063711;0.0117029267632907;0.000656616802561016;-0.00834403080872909;0.0126279583859112;0.00892783927839275;0.0153474613812714;0.00627086722027229;0.0047706499482828;0.0160793749353204
0.00637091135109863;0.00272380557934992;0.000622847938430371;0.0160462130937098;-0.00125437844668852;0.00340303403034031;0.0227925520513297;0.00832548583169249;0.00193147995693749;0.0198954775949498
-0.0178696293994259;-0.000927293609353785;-0.0218293194035517;0.0442875481386393;0.00123791776918919;-0.00343378433784342;0.0234356021092043;0.0057251091516137;0.00353576932007682;0.0214865983648971
-0.0142957035195393;-0.00239216534328968;-0.0157719355975235;0.00192554557124519;-0.0046677243898981;0.00781057810578106;0.0212635219137169;0.0071697628627686;0.00544614020644668;0.0209432888336956
0.0184134876854945;0.00252512709691766;-0.00562964486035977;0.0154043645699615;0.00122594636737239;-0.00408979089790895;0.0224353020191773;0.00896755414776132;0.00522449496548671;0.0185113318845078
0.0336415196954386;0.00272762631939744;-0.0192508790222945;0.02374839537869;0.00277137952074696;-0.00616031160311603;0.0340244930622043;0.0122956082527181;0.00606885778819155;0.0226896408982719
0.0797140859296092;-0.0279964726927889;-0.0490988028187244;0.267008985879333;-0.0325708173886108;-0.0373411234112341;0.034267423084068;0.0122849071141169;-2.11090705676265e-05;0.0240737866087135
0.0988268199829073;-0.0102586870256073;-0.00548969167901414;-0.12836970474968;-0.0179398938361127;0.00383353833538339;0.0301519027136712;0.0111077818679908;0.0188081818757521;0.0226120252509573
0.0446740734985635;0.0243193924717667;0.0283253232336913;0.00641848523748534;0.0288701578017817;0.0157031570315704;0.0211920719072866;0.00893545073195789;0.00844362822704914;0.0225732174273001
-0.0024862093077469;0.00147365943604388;-0.00175898261166074;0.00770218228498076;0.00107705205726705;0.00299302993029926;0.0291801826262165;0.0104443112747196;0.0136786777278196;0.0319517748111352
-0.0238520705461883;0.00158866371145167;0.0132970530662691;-0.0513478818998723;-0.00159107412280524;0.00273677736777367;0.0281655925349031;0.0116963444910538;0.0171616743714775;0.0282779675049156
-0.00264159738947939;0.00691553948467344;-0.00368943601119209;-0.0750962772785623;0.00973087914607945;4.10004100040995e-05;0.0177053115934781;0.00894615187055908;0.0224600510839508;0.0211502638932008
0.0275036904669412;-0.0145352413599695;-0.0228558928731561;0.186136071887035;-0.0222986064165961;-0.00149651496514969;0.017276611554895;0.0110756784521873;0.0226500327190594;0.0244489289040671
0.0862403853624428;-0.0128820071417278;-0.0175917021646213;0.0275994865211804;-0.0160315775651437;-0.012740877408774;0.0119321510738936;0.0110007704819793;0.0115255525299221;0.0162992859360447
0.130603682697536;-0.00830476056568319;0.0137270432695464;0.021181001283697;-0.0135258135222225;-0.0140118901189012;0.0173194815587534;0.0109151613731701;0.0146391404386465;0.013233467867122
0.103099992230595;-0.00962062343779457;-0.00122093204316298;0.0545571245186129;-0.0131026992892357;-0.0108343583435834;0.00950285085525659;0.00954541563222322;0.0098684904903637;0.00584704543102554
0.170305337580609;-0.0111546505665779;-0.0125323758984866;0.113607188703466;-0.0139036608920861;-0.000645756457564622;0.00687349061861409;0.0147140655765774;0.00852806450931959;0.000802028355583184
0.0457617900707009;0.00721202891230416;0.0198891105543842;-0.0872913992297811;0.00941662984837055;0.00832308323083231;-0.00220066019805931;0.0134620323602432;0.0146285859033628;-0.00963727620821697
-0.0421878641908165;0.01362705145085;0.0226514036403581;-0.108472400513478;0.0140035472760018;0.0148523985239853;-0.0058589005273012;0.00634577519048013;0.00525615857133799;-0.0076322053192589
-0.0874057959754488;0.0214221252942922;0.0288157221828046;-0.155327342747112;0.0218923269674153;0.0239134891348913;-0.00737364066362756;0.00620666038866546;0.00672323897578792;-0.00447583566180287
-0.131380623106206;0.0167730488053688;0.019154825364319;0.00385109114249038;0.0197879789916859;0.0248257482574826;-0.00227211020449003;0.00507233969694365;0.00679712072277461;-0.00165580047604263
-0.111568642685107;0.0196103303641094;0.0220454401339948;-0.0231065468549422;0.0191531205890532;0.0140836408364084;-0.00341531030737774;0.00567160345860801;0.025468093639837;-0.00117717065093648
-0.0599797995493737;0.0105326340869616;-0.0021266880210965;-0.0577663671373556;0.0111730589587795;0.0191061910619106;-0.00124323011189076;0.00537197157777597;0.00483397715998568;0.00377729483597211
-0.0445963794576973;0.00473084032592402;0.00528257597900622;0.0661103979460841;0.00289146764522979;0.0103628536285363;-0.00408694036782464;0.00672031504152043;0.00653325734067922;0.000814964296802279
-0.0322430269598313;0.000771789489450614;-0.000280281572293317;0.00385109114249038;-0.00700701112629648;0.00891758917589175;-0.00314380028294203;0.00449447821248167;0.00624828488801643;0.00107368312118394
-0.0231528241783847;0.0017307952411918;-0.00203626250714301;-0.0102695763799737;0.00123305438720123;0.00378228782287821;-0.000885980079738169;0.007480095882202;0.00667046629936885;0.00301407430404632
-0.00559397094242875;0.000779813043547684;-0.0047073796599626;0.0763799743260597;-0.000363257223899682;0.00637556375563758;0.000528730047585579;0.00588562623063094;0.0111244801891374;0.00131946600434651
-0.0128972107839345;-0.00119359919061407;0.0036350306189803;-0.014120667522466;-0.00339912990355085;-0.00413079130791305;0.00335815030223352;0.00695574009074557;0.0133514871340215;0.00402307771913479
-0.00924559086317922;0.00421083760555674;0.00773719719178045;0.0160462130937111;0.00234003494901108;0.0096145961459615;0.00637334057360062;0.00719116513997098;0.00519283135963511;0.00565300631273935
-0.00404009012508899;0.00407443718588779;0.0176115882734992;0.0468549422336322;0.00280055981267718;0.000758507585075785;0.000785950070735564;0.0087321290985361;0.00699765689316711;0.00214736624236789
0.00435086628855647;-0.00426891285426817;0.000405976788784013;0.0404364569961489;-0.00798230626811336;-0.00125051250512503;0.0125037511253376;0.00386311103501402;0.0095940725729845;0.0086282727931285
0.0115764120891936;0.00278761193813148;0.0150444041802849;0.0391527599486515;0.000850343635347306;-0.00293152931529317;0.0132182511896426;0.00799375053505696;0.00238532497414146;0.00873176032288103
-0.0242405407505245;0.00818020444015771;0.0128381717236797;-0.00834403080872848;0.0081981656071356;0.00337228372283727;0.00744509067005816;0.00349927232257524;0.00199480716864042;0.00607989237296902
-0.0152280320099465;0.00972149097503078;0.0121170188696653;-0.0699614890885745;0.00919590712736157;-0.0101783517835179;-0.000557310050157911;0.0101553805324886;-0.0048867498364048;-0.000168167235848116
-0.00567166498329497;0.0123749949375191;-0.00245987414719506;-0.087291399229783;0.0128763649736237;0.00907134071340721;-0.00697352062761691;0.00739448677339261;0.00300804255588638;-0.00196626306530068
-0.0479372232149802;0.0130325442995705;0.00142729732396746;0.00320924261874256;0.0130738931036121;0.0109881098810988;-0.00698781062890297;0.006977142367948;0.00244865218584422;-0.00139708165166086
-0.0238520705461884;0.0184304858376626;0.0241462386925893;0.0436456996148916;0.0186529404568661;-2.05002050019942e-05;0.0111890710070164;0.00478340895471274;0.0027125155679395;0.0099736106799132
-0.0125864346204646;0.00675812499474643;-0.00389617650159779;0.0154043645699615;0.00458280225825497;-0.000748257482574843;0.00928850083596522;0.0100483691464773;0.000591053975893319;0.0115647314498599
-0.0353507885945156;0.0068689264561036;0.0197097603648836;-0.0513478818998723;0.00831563498746885;0.0103321033210332;0.00392975035367726;0.00893545073195778;0.0141430772803074;0.00622218772637928
0.00528319477896122;0.00408666355403664;-0.00458243486267512;-0.0186136071887041;0.00521317138520722;0.00206027060270603;0.00191486017233766;0.00924578375139118;0.0012032170223546;0.00514850460519511
-0.0224535778105812;0.00571582710998508;0.024854259210551;-0.0802310654685482;0.00423525749924186;0.00537105371053709;0.0157618714185686;0.00884984162314872;0.0053405948536086;0.012935941219083
-0.0297568176520869;0.00309785602993051;0.0146864542204896;-0.0231065468549422;0.0017111622472869;0.00543255432554329;0.00314380028294192;0.0129269754301857;0.00385240537859111;0.00529079995860493
-0.00714785175977078;-0.00338020871938727;-0.0175009014410678;0.0301668806161733;-0.00331607830344327;0.000758507585075785;-0.00030009002700826;0.00911737008817737;0.00530893124775722;0.0047733623098416
0.00404009012508891;-0.00474994402615836;-0.0157910712871982;0.0359435173299108;-0.00468231453586304;0.0096043460434605;0.00480144043212982;0.010840253402962;0.0033985603613873;0.00583410948980645
0.00683707559630103;0.00356322216762739;0.000652114287344574;0.0243902439024397;0.00179271742216763;-0.0092045920459205;0.00604467054402036;0.00682732642753192;0.00215312519789745;0.00651971437441812
-0.00714785175977081;0.00600925994557777;-4.87772481982951e-06;-0.0448632862644416;0.00347544759013851;0.00683681836818373;0.00460138041412428;0.0124026196387297;0.00663880269351746;0.00610576425540699
0.0104110014761876;0.00560158698258584;0.0130779306590152;-0.00755391527599489;0.00590564215908723;-0.0128946289462895;0.00155761014018463;0.0106155294923378;0.00523504950077036;0.00394546207182034
0.0473156708880429;0.00247660369832403;-0.0103966828469561;0.0147836970474955;0.0033486255521345;-0.00589380893808933;0.0106603409594308;0.0108081499871587;-0.000137208958689405;0.0093914933250544
0.0379146919431287;-0.0125033718030922;-0.0463886638673524;0.0945070603337619;-0.0105759852931336;-0.0153444034440344;0.0145329313079637;0.0077690266244328;0.00734595655753278;0.0105427920935527
0.0492580219097188;-0.015107588218977;-0.0245979910527522;-0.00297240051347947;-0.0160158651002582;-0.0179171791717918;0.0148473113362583;0.0145000428045545;0.0167394929601249;0.0119786815688712
0.0802579442156779;0.00495511776667062;0.0223305994311079;-0.075858215661104;0.00388584220869326;-0.00075850758507584;-0.00540162048614601;0.0111291841451929;0.0104595444662572;-0.00227672565455883
0.0275036904669412;0.010503214388601;0.0268582536919677;-0.00920468549422337;0.0120750292644658;0.00167076670766703;-0.00624473056202557;0.00741588905059498;0.00694488421674788;-0.00362206354134331
0.0701577189029602;0.00175219138545413;0.0102154566094492;0.0594550064184859;0.00216869426049932;0.000932759327593291;-0.00080024007202173;0.00714836058556634;0.00681822979334223;-0.0044111559557074
0.0924559086318089;-0.000954038789680811;-0.00928381116901467;-0.0299885109114242;0.00294197199664609;0.00528905289052894;-0.00305806027522548;0.0102409896412977;0.00533004031832474;-0.00178515988823325
0.0694584725351566;0.013931946506582;0.0425889162333311;-0.0280396662387689;0.0112056062074707;0.0201722017220172;-0.00970291087326192;0.00985574865165662;0.00404238701369986;-0.00407482148401106
0.0283583249164797;0.00586177937977161;0.0144466952851533;0.0641599486521181;0.00419672454964221;0.00815908159081591;-0.00495863044627687;0.00648488999229513;0.00452789563675504;-0.00111249094484134
-0.0111879418848574;0.00804991720456316;0.0155738249279506;0.00796906290115529;0.00659661650773941;0.0169024190241903;-0.00905986081538734;0.00120922866192963;0.00451734110147139;-0.00235434130187295
-0.070080024862094;0.0072418306846691;0.0179008748762277;-0.000941206675224626;0.00684839005221394;0.00310578105781056;0.00204347018391238;0.00860371543532235;0.00577333080024489;0.00412656524888733
-0.0306891461424917;0.0018908842491524;0.00475390565054357;0.00566014120667524;0.00350986537036407;0.0125666256662567;-0.00454422040898006;0.00365978940159228;0.00389462351972636;0.000465693883886953
-0.0110325538031224;0.00439690764583556;-0.00428977137353337;-0.0278422978177144;0.00394308047363323;0.0101476014760147;-0.00583032052472865;-0.00496532831093222;0.00745150191037092;-0.000491565766325253
-0.0101779193535865;0.0123020188026265;0.0325817009526942;-0.0117060975609763;0.0138295878433404;0.0258815088150881;-0.00468712042184083;-0.00221513569043741;0.00707153864015375;0.000349270412915437
0.019423510216768;0.0107867133000719;0.0212755100317913;-0.0318048138639281;0.0114760850672857;0.00788232882328832;0.00254362022892574;0.00254687098707307;0.00912967302049683;0.00439822001448831
-0.0575712842824956;0.0156436380475405;0.0191698337483784;-0.0512303594351727;0.0180992631228067;0.0148831488314883;0.0013289701196072;0.0045479839054875;0.00528782217718959;0.00296233053916983
-0.0135187631108694;0.010852047954873;0.0189668453539859;-0.00147682926829332;0.0137989111261835;0.00635506355063548;-0.00481573043341554;0.00449447821248183;0.00446456842505216;0.00139708165166108
-0.0162380545412175;0.017420282169294;0.0171065561499286;-0.026176315789473;0.0191748187548469;0.0175481754817549;-0.0126752311407708;0.0020867220272236;0.00265974289152049;-0.00284590706819832
-0.083987258177297;0.0112387068476066;0.0118258562189303;0.00449107830552053;0.0128883363754414;0.0149343993439933;-0.00450135040512156;0.00195830836401001;0.0106600806366495;0.00131946600434651
0.0223758837697149;0.00267146144070973;-0.00738299932799957;0.0423157894736842;0.00361573745518717;-0.00250102501025007;0.00250075022506735;0.0026538823730845;0.00164650750427475;0.00384197454206769
-0.023929764587057;0.00873765041298402;0.00519177525545167;0.0226867137355571;0.00500741291646845;0.00889708897088981;-0.00551594049643456;0.00740518791199385;0.00237477043885748;0.000388078236572498
-0.00512780669722634;0.00769458838021242;0.00781899288490107;0.00315911424903853;0.0106062879039841;0.0141656416564164;-0.00917418082567623;0.00410923722284051;0.00226922508601946;-0.00282003518576002
