# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_4
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"GDP276_4";"GDP274A";"GDP276_8";"GDP276_2";"CES048";"GDP272A";"GDP274_2";"GDP274_1";"CES011";"GDP275_4";"CES049";"GDP286A"
0.00100268085196211;-0.00100307000212776;0.000929672032366364;0.000484312672261209;0.00230951731087774;0.000535947457660148;-0.00260267109813164;-0.000568561397523903;0.00856590218292273;0;0.00197166218854508;0.000858778625954189
0.000886580963840158;-0.000151980303352655;0.00134285960230697;0.000422672877609801;0.00375821453316469;0.00118882890608251;-0.00200393455443004;0.000326922803576246;-0.00131251726996335;0.000588562623063091;0.00707478785301454;0.00133587786259544
0.00109767166951638;0.00179336757956172;0.00107600929672032;0.000396255822759158;0.00541686787461418;0.000545691956890344;-0.00239494617480662;0.00328344207070058;0.0134705719812103;3.21034158034432e-05;0.00601163667291572;0.000469147582697181
0.00107656259894877;0.00153500106386211;0.000344322974950496;0.000695649111066109;-0.000209956119168953;0.000565180955350703;-0.00249269907990085;0.00294230523218627;0.00566454821773898;-0.000203321633421817;0.00290916822917869;0.000588422391857519
0.00120321702235451;-0.00275084349068368;0.000602565206163384;0.000202530753854686;0.00188960507253983;0.000730837442263835;-0.000989748164078125;-0.00349665259477206;-0.000759878419451441;0.000310333019433267;-0.00069588077242768;0.00115298982188295
0.00226922508601946;1.51980303353411e-05;0.000740294396143568;0.00106548787897465;0.00161666211761313;0.000594414453041259;-0.000794242353890112;0.000241638593947657;-0.00531914893617093;0.000353137573837869;0.00480351033189447;0.000779262086513986
0.00156207122200409;0.00217331833794341;8.60807437377473e-06;0.000563563836813047;0.00474500829327097;0.000214378983064079;-0.00100196727721494;0.00277173681292909;0.0117435755733635;0.00178709014639159;0.0035663889586918;0.000421437659033087
0.000496063158339145;0.0021277242469375;0.000697254024274764;-0.000123279589302848;0.00163765772953452;0.000389779969207374;0.000562079204291438;0.00227424559009566;0.00898038132080612;0.00130553890933995;0.00205864728509846;-0.000135178117048343
0.000675490258163935;0.00232529864129618;0.000946888181113881;0.00054595246691265;0.00380020575699463;0.00125704040069379;0.00268820489008906;0.00144983156368599;-0.00193423597678844;0.000963102474103243;0.00640790211277131;0.0021071882951654
0.0011398898106516;0.00153500106386211;0.00132564345355944;-8.80568495021522e-06;0.00734846417099037;0.000760070939954425;-0.000525421864881109;0.00142140349380976;-0.00110527770102382;0.000481551237051603;0.00648522219859759;0.000858778625954203
0.00198425263335658;-0.000911881820116148;0.00100714470173023;0.00145293801678363;0.00266644271347073;0.000701603944573281;-0.0016007038209167;-0.000696487711966787;0.00911854103343464;-2.14022772022822e-05;0.00438791487058454;0.000596374045801523
0.00146708040444979;-0.000759901516763384;0.00117930618920548;0.000713260480966538;0.00739045539482031;0.00104266141762974;-0.0033969134520217;0.000142140349380999;0.00752970433821641;1.07011386011602e-05;0.00698780275646116;0.00135178117048344
0.00102378992252972;-0.00151980303352688;0.00106740122234655;0.000369838767908547;0.00634067479896912;0.000993938921478829;-0.00274930045577285;-0.00115133682998592;0.0113981762917933;0.000331735296635549;0.00798329886146357;0.000294211195928774
0.000306081523230535;0.000577525152740154;0.000766118619264889;-2.64170548506144e-05;0.0074114510067417;0.000954960924558077;-0.00206503012011386;0.00159197191306694;0.00262503453992671;0.0011557229689239;0.00845688438713978;0.000914440203562327
0.000749372005150593;-0.00288762576370099;0.000671429801153478;0;0.0102248630036301;0.000964705423788272;-0.00233385060912281;-0.0027290947081148;0.00352307267200884;0.00135904460234568;0.00948137552432676;0.000636132315521617
0.00216367973318136;-0.00395148788716979;0.000714470173022282;0.000827734385319173;0.00604673623212745;0.000964705423788275;-0.00461882476569853;-0.00312708768638152;0.0085659021829249;0.000631367177467694;0.00845688438714268;0.00138358778625957
0.00166761657484218;-0.00434663667588683;0.00117069811483174;0.00102145945422364;0.00751642906632298;0.00135448539299565;-0.00615843302093139;-0.00271488067317673;0.0165100856590204;0.000631367177467654;0.00716177294956791;0.00201176844783715
-0.00385240537859116;-0.00110945621447461;0.00206593784970301;-0.00160263466093709;0.00762140712591064;0.00136422989222585;-0.00120969220053996;-0.0012224070046764;0.00172699640784892;0.00121992980053079;0.00813793903311337;0.00100986005089058
0.00395795073142929;0.0025076750053193;0.00201428940346043;0.00178755404489138;0.00823027987150897;0.00208532283525951;0.00272486222949936;0.00231688769490996;0.00276319425255522;0.00143395257255373;0.00829257920476287;0.0012086513994911
0.00453845017203892;0.00276604152101891;0.00178187139536886;0.00178755404489138;0.0062776879632178;0.00216327882910095;0.00455772920001454;0.00126504910949069;0.000345399281570222;0.00146605598835716;0.00943305047068507;0.00275922391857504
0.00206868891562706;0.00281163561202461;0.0015924937591461;0.000836540070269357;0.00644565285855039;0.00199762234218785;0.00541306711958861;0.000994982445666858;-0.0144376899696056;0.00131624004794111;0.0063982371020441;0.000978053435114513
0.000569944905325803;-0.00188455576157323;0.00031849875182921;0.0004226728776098;0.00505994247202118;0.00110112841301085;0.00322584586810684;-0.00488962801870564;-0.00248687482730037;0.00119852752332847;0.00518044575029283;0.000970101781170483
0.00123488062820595;0.00348034894677648;0.00110183351984161;0.000528341097012219;0.00256146465388946;0.00144218588606731;0.000684270335659015;0.00362457890921494;-0.00918762088974781;0.000856091088091791;0.00398198442000461;0.00165394402035622
0.00155151668672027;0.0081613422900392;0.000946888181113877;0.000959819659572234;0.00604673623212748;0.00212430083218023;0.0049609599335281;0.00922490867482549;0.00870406189555124;0.00210812430442598;0.00437824985985744;0.00177321882951656
0.00174149832182888;0.00749262895528743;0.00152362916415598;0.00100384808432322;0.00545885909845054;0.00258229229599892;0.00557191559036629;0.00732022799312041;0.00504282951091389;0.00266458351168563;0.00319911855102054;0.00239344783715012
0.00542503113587912;0.00452901303990995;0.00210897822157184;0.00236872925160485;0.00438808289067155;0.00254331429907816;0.0117059103850244;1.42140349381689e-05;-0.000414479137883395;0.00237565276945468;0.00393365936636292;0.00190044529262087
0.00447512296033605;0.00445302288823378;0.00224670741155203;0.00203411322349708;0.0074114510067417;0.00266999278907058;0.0086511321008321;0.00234531576478614;0.0109146172975967;0.00250406643266842;0.00880482477335356;0.00190839694656487
0.00225867055073563;0.00601842001276625;0.00271154342773523;0.00116235041342692;0.00852421843834419;0.00233867981524428;0.00678160779090645;0.00361036487427683;0.00732246476927255;0.00177638900779043;0.00879515976262921;0.00220260814249365
0.00448567749561987;0.0067175294081887;0.00273736765085648;0.00191963931914444;0.00902811312436125;0.00341057473056461;0.00775913684184809;0.00405099995735785;0.0167173252279642;0.00242915846246041;0.00836023427985916;0.00262404580152673
0.00337745129081968;0.00370831940180552;0.00340879745200999;0.00169069151043914;0.00646664847046538;0.00248484730369705;0.00664719754640203;0.000682273677028722;0.0128488532743852;0.00177638900779043;0.00595364660854666;0.00131997455470736
0.00246976125641186;0.00559287516337886;0.00313333907204959;0.00178755404489138;0.0102878498393878;0.0033521077351835;0.00846784540378057;0.00270066663823867;0.0138850511190937;0.00265388237308451;0.00827324918330857;0.00287054707379136
0.0026597428915205;0.00361713121979391;0.00285788069208918;0.00184919383954282;0.00760041151398927;0.00369316520823992;0.00652500641503445;0.0012224070046764;0.00725338491295938;0.00310333019433266;0.00902712002010225;0.00393606870229008
0.00291305173833196;0.00460500319158644;0.00237582852715847;0.00226306103220237;0.007306472947154;0.00324491824365148;0.00586517430564881;0.00373829118871971;0.00469743022934366;0.00258967554147763;0.00835056926913191;0.0026240458015267
0.00197369809807271;0.00142861485151516;0.00193681673409656;0.00141771527698283;0.00484998635285225;0.00363469821285881;0.00376348684612476;0;-0.00324675324675178;0.00328524955055216;0.00659153731660544;0.00477099236641222
0.0047706499482828;0.00273564546034843;0.00188516828785402;0.00270334527971258;0.000629868357513275;0.00376137670285127;0.00475323501020292;0.0024021719045385;-0.00525006907985776;0.0028786062837086;0.00128544642684739;0.00295801526717557
0.00477064994828276;0.00572965743639617;0.00194542480847034;0.0031436295272228;0.00264544710155576;0.00212430083218022;0.00182064785737851;0.00685116484016327;-0.00186515612047528;0.00291070969951202;0.00233893259621332;0.00304548346055979
0.00594220336478588;0.0137086233624123;0.00275458379960403;0.00471104144835906;-0.00067185958134322;0.00344955272748533;0.00608511834211078;0.0153227296632695;0.00310859353412546;0.00235425049225236;-0.00147874664140873;0.00260814249363871
0.00598442150592109;0.0117936715401684;0.00193681673409658;0.00421792309114764;0.00367423208549197;0.0040926896766775;0.00489986436784418;0.0125509928503405;-0.000483558994196581;0.00237565276945469;-0.00377901919471038;0.00527194656488547
0.00626939395858402;0.00591203380041939;0.00222088318843075;0.00397136391254194;0.00417812677150259;0.00370290970747016;0.00577964051369145;0.0035392946995863;0.0203094777562862;0.0027180892046914;0.00107281619082591;0.00357824427480917
0.00902412766765877;-0.00223411045928446;0.00238443660153224;0.00551235877882759;0.00396817065233365;0.00280641577829316;0.00507093195175906;-0.00668059642090599;0.0102238187344563;0.00225794024484204;0.00410762955946983;0.00274332061068702
0.00207924345091089;-0.0046809933432627;0.00266850305586638;0.00178755404489138;0.00451405656218062;0.0022607238214028;0.00118525397426644;-0.00732022799312042;0.0169245647969059;0.00149815940416061;0.00937506040631603;0.00295801526717557
0.00606885778819154;0.0069758959238882;0.00265989498149266;0.00382166726838848;0.0113796216590754;0.00472608212663951;0.00361685748848356;0.00740551220274902;0.00580270793036752;0.00196900950261109;0.0133570448263208;0.00681456743002544
0.00294471534418342;0.00451381500957483;0.00206593784970301;0.00222783829240157;0.00810430619999988;0.0017052873652823;0.00292036803968759;0.00396571574772935;0.00939486045868951;0.00168007876038011;0.0109214621228209;0.00206743002544531
0.0034196694319549;0.00398188394784037;0.00210897822157184;0.0025096202108081;0.00575279766529219;0.00267973728830075;0.00438666161610002;0.00284280698761952;0.00449019066040413;0.00123063093913191;0.00448456497786814;0.00257633587786257
0.00379963270217212;-0.00300921000638318;0.00241026082465354;0.00285304192386607;0.010959709420731;0.00346904172594571;0.00503427461234851;-0.00736287009793471;0.00379939209726371;0.000770481979282589;0.00993563102855133;0.00428594147582699
0.0030080425558863;0.00372351743214076;2.58242231212791e-05;0.00330213185632644;0.0119045119570009;0.00394652218822472;0.00437444250296321;0.00228845962503378;0.0129179331307005;0.00174428559198699;0.0141882357489407;0.00442907124681932
0.00527726764190573;0.00604881607343692;0.00490660239304468;0.00346063418543009;0.00757941590207428;0.00503790610200545;0.00580407873996497;0.00470484556451044;0.0187897209173791;0.00291070969951206;0.0091914252024819;0.0040553435114504
0.00309247883815675;0.00390589379616399;0.00740294396143583;0.00241275767635586;0.00512292930777253;0.00589542203426162;0.00646391084935066;0.00122240700467639;0.0183752417794977;0.00270738806609022;0.0100419461465593;0.00384860050890584
0.0054355856711629;0.00250767500531929;0.00518206077300508;0.00486073809251253;0.00814629742384265;0.00541794157198267;0.00597514632387969;-0.000426421048142944;6.907985631327e-05;0.00309262905573152;0.00957802563161042;0.00454834605597966
0.00753593819264137;0.00781178759232809;0.00824653525006455;0.0101177320077842;0.00566881521761947;0.00650932548576327;0.0159703808697565;0.00133611928418122;0.000483558994198552;0.00524355791456213;0.0156863124118067;0.00524013994910941
0.00997403584320183;0.0200614000425545;0.00882327623310664;0.010496376460643;0.00501795124818488;0.00720118493110637;0.0264299417148303;0.0154648700126505;-0.00974025974025972;0.0104871158291242;0.00741306322849827;0.00684637404580153
0.0069343296814641;0.0326757652208274;0.00634415081346305;0.00764333453677697;0.003989166264255;0.0102707021886145;0.0377081831400679;0.0282290733870623;-0.0315004144791377;0.0152277202294324;0.00613728181238371;0.00846851145038167
0.00402127794313217;0.0270068999057722;0.00530257381423775;0.00601428282098922;-0.00109177181969394;0.0104850811716786;0.036046383753467;0.0199565050530895;-0.025559546836144;0.0136439517164626;0.000695880772427659;0.00847646310432568
0.00454900470732278;0.0144533268488404;0.00556081604545064;0.00908746686861037;-0.010602784018138;0.00815614585566443;0.024022776426887;0.00683695080522512;-0.038408400110527;0.0102088862254944;-0.0113467225948611;0.00551049618320612
0.00523504950077042;0.0179184777652815;0.00442455022811397;0.00501924042161619;-0.00329631107098399;0.00531075208045062;0.018683023986119;0.0106605262035734;-0.0375794418347602;0.00696644122934684;-0.00443623992422626;0.0048743638676845
0.00618495767631358;0.010471442901;0.0068089868296462;0.00567966679288151;0.00753742467823793;0.00684063845958954;0.0114004325566051;0.00854263499779681;-0.00151975683890723;0.00286790514510746;0.00672684746680063;0.00461991094147579
0.00915078209106451;0.0152284263959391;0.00198846518033913;0.00905224412880953;0.00592076256062479;0.00663600397575573;0.0164958027346375;0.0124088525009594;0.0145758496822341;0.00477270781611161;0.00912377012738286;0.00595578880407124
0.0137314504042387;0.0127359494209549;0.00214341051906691;0.00885851905990509;0.0142980117155514;0.00426809066282077;0.0132943950928041;0.0113427998806021;0.0157502072395689;0.00597123533944011;0.0116753329596206;0.00399968193384226
0.00706098410486983;0.011079364114411;0.00228974778342086;0.00602308850593941;0.00923806924353021;0.0041219231743681;0.0082479013673189;0.0101346069108638;-0.0065625863498211;0.00537197157777591;0.00959735565306469;0.00397582697201018
0.00771536529246619;0.0117024833581567;0.00389084961694067;0.00595264302633783;0.0062356967393814;0.00525228508506947;0.00650056818876088;0.0121956419768879;-0.00497374965460071;0.00365978940159231;0.00432992480621563;0.0036339058524173
0.00701876596373463;0.0165962491261132;0.00271154342773522;0.00883210200505447;0.00484998635285228;0.0067334489680575;0.00708708561932569;0.0185493155942177;0.00815142304503932;0.00588562623063091;0.00617594185529552;0.0058126590330789
0.00327190593798157;0.00922520441350799;0.00531978996298529;0.00728230145381856;0.0115685821663293;0.00667498197267644;0.0131722039614365;0.00656688414140127;0.0195495993368348;0.0063457751904803;0.00963601569597933;0.00601145038167938
0.00443290481920075;0.00553208304203784;0.00373590427821294;0.00427956288579912;0.0129542925528521;0.00653855898345385;0.00718483852441987;0.00297073330206238;0.0346780878695765;0.00597123533944011;0.0126225040109784;0.00481075063613229
0.00440124121334937;0.0107146113863643;0.00590513902040113;0.00580294638218432;0.0129332969409436;0.00569078755042782;0.0120847028922642;0.00719230167867757;0.0140232108317222;0.00547898296378735;0.0147584713819033;0.00362595419847331
0.00540392206531148;0.0141341682117996;0.00541447878109672;0.00518654843567007;0.0128703101051858;0.00707450644111399;0.00882219968474685;0.0150526629994457;0.0124343741365018;0.00624946494306991;0.0142365608025824;0.00751431297709917
0.00589998522365059;0.0159579318520319;0.00857364207626748;0.00467581870855824;0.0140880555963824;0.00712322893726491;0.0127200967753761;0.0137165437152644;0.00594086764299384;0.00546828182518622;0.0158022925405447;0.00412690839694663
0.00639604838198976;0.0165506550351077;0.00799690109322548;0.00826853816824141;0.0174893447269477;0.00835103584026817;0.0244504453866737;0.0103336033999972;0.0500138159712641;0.00453728276688639;0.0200259022287525;0.00458810432569973
0.00892913685010449;0.0177664974619289;0.00828096754755964;0.00510729727111822;0.011715551449747;0.00762994289723451;0.0189396253619912;0.0147541682657455;0.0178226029289859;0.00804725622806263;0.0170394139137475;0.00481870229007633
0.0047706499482828;0.0192407064044499;0.00562107256606695;0.00560041562832966;0.0152848054756576;0.00916957377560362;0.0245481982917679;0.0139581823092121;0.00711522520033098;0.00627086722027229;0.0188950959735574;0.00629770992366416
0.00193147995693749;0.0186023891303688;0.00703279676336405;0.00564444405308068;0.011526590942493;0.00833154684180787;0.0203570424858566;0.0149815928247552;-0.00248687482730037;0.00832548583169249;0.0164015232056918;0.00683047073791343
0.00353576932007682;0.0202893704975836;0.00675733838340359;0.00654262391800148;0.00422011799533895;0.0113328526047046;0.0157626559464312;0.0180660384063224;0.0256286266924571;0.0057251091516137;0.0122262385711228;0.007029262086514
0.00544614020644668;0.0129943159366545;0.00940862529052255;0.0107957697489499;0.00382120136891606;0.00984194422248641;0.0136609684869073;0.00777507711113951;0.0134705719812103;0.0071697628627686;0.00894979993427902;0.010162213740458
0.00522449496548671;0.0202437764065779;0.00825514332443827;0.010152954747585;0.00902811312435481;0.00960807624096199;0.0230819047153558;0.0113001577757878;-0.000898038132081946;0.00896755414776132;0.00706512284228711;0.0107426844783715
0.00606885778819155;0.0338460135566429;0.0134199879486959;0.0116058927643687;0.00321232862331772;0.0109235836370369;0.0334070553159252;0.0213210524071468;-0.00614810721193576;0.0122956082527181;0.00898845997719055;0.00901717557251902
-2.11090705676265e-05;0.0274476427854952;0.0102780408022725;0.011535447284767;-0.00814629742383621;0.0112354076124028;0.0291181466049192;0.0132332665273691;-0.0328820116054164;0.0122849071141169;-0.00476485028898566;0.0100826972010178
0.0188081818757521;0.0224778868658622;0.0081174141344581;0.01770823243486;-0.00237250414663553;0.0117908440685233;0.0264177226016936;0.0146120279163646;-0.0119508151423051;0.0111077818679908;0.000347940386213774;0.008977417302799
0.00844362822704914;0.0222195203501625;0.00850477748127748;0.00953655680107074;0.00516492053160889;0.0149383173198729;0.0222143476826454;0.0178101857774366;0.00732246476927451;0.00893545073195789;0.00947171051359985;0.0147503180661577
0.0136786777278196;0.0169002097328188;0.0104329861410003;0.0147847450313923;0.00650863969430171;0.0142367133752997;0.0277373868204643;0.00992139638679235;-0.00746062448190105;0.0104443112747196;0.00822492412966658;0.010535941475827
0.0171616743714775;0.0254415027812394;0.00665404149091842;0.0166075218160844;0.00623569673938146;0.0099004112178675;0.0252569068537006;0.0252014839452476;-0.00407571152252068;0.0116963444910538;0.00832157423694735;0.00780852417302796
0.0224600510839508;0.0200158059515488;0.00810880606008446;0.020261881070419;0.00275042516114343;0.0105143146693691;0.0231307811679028;0.019188947166432;-0.016371925946394;0.00894615187055908;0.00352772891577735;0.0052480916030534
0.0226500327190594;0.0175385270068998;0.00501850735990356;0.0172063083926984;-0.00482899074093723;0.0101635126970825;0.0183897652708366;0.0143703893224171;-0.0142995302569771;0.0110756784521873;-0.000734540815339413;0.0104007633587787
0.0115255525299221;0.011824067600839;0.00174743909787373;0.0159999295545203;-0.00453505217409561;0.00837052483872858;0.0181331638949647;0.00638210168720599;-0.0218292345951914;0.0110007704819793;-0.00641756712349872;0.00718829516539443
0.0146391404386465;0.0113073345694398;0.00403718688129473;0.0139393992761728;-0.000881815700518596;0.00747403090955151;0.0164102689426799;0.00990718235185428;-0.00711522520033289;0.0109151613731701;-0.00768368352888871;0.00660782442748087
0.0098684904903637;0.00417945834219879;0.00723939054833428;0.00902582707395888;-0.00348527157823797;0.00840950283564929;-0.000891995258984202;0.00587039642943432;-0.0183061619231825;0.00954541563222322;-0.0106991668760751;0.00570133587786265
0.00852806450931959;0.00384510167482288;0.00898682964620823;0.0169421378441923;-0.00636167041088409;0.00655804798191423;0.00551082002468295;0.000668059642090602;-0.00725338491295938;0.0147140655765774;-0.0117333230239894;0.00697360050890583
0.0146285859033628;0.0100914921426184;0.00701558061461649;0.0121254281764306;0.00212055680363016;0.00533024107891089;-0.000537640978018006;0.0119966454877545;0.00635534678087943;0.0134620323602432;-0.0052867608683036;0.00308524173027991
0.00525615857133799;0.00496975591963278;0.00685202720151495;0.00584697480693536;0.0092590648554452;0.00456042563972642;0.00147851268954913;0.00524497889215814;-0.000898038132082141;0.00634577519048013;0.00763535847524677;0.00420642493638673
0.00672323897578792;0.00746223289461689;0.00711026943272797;0.00333735459612733;0.0143819941632177;0.00644111399115199;-0.00177177140483153;0.0092249086748255;0.026181265542969;0.00620666038866546;0.0130574294937458;0.0042143765903308
0.00679712072277461;0.00945317486853703;0.00455367134372037;0.00940447152681767;0.0151378361922336;0.00465787063202816;0.00167401849973725;0.0117976489986215;0.0241779497098633;0.00507233969694365;0.0183925154156942;0.00289440203562341
0.025468093639837;-0.000562327122404893;0.00417491607127485;0.0121166224914804;0.0196728883663356;0.00797100037029097;-0.0040934029008175;0.00140718945887153;0.0321221331859629;0.00567160345860801;0.0218815842885566;0.0134303435114504
0.00483397715998568;0.00952916502021339;0.00384780924507189;0.00611114535544149;0.0138571038652922;0.00585644403734092;0.00185730519678895;0.0108879507625831;0.0192042000552645;0.00537197157777597;0.0153770320685076;0.00495388040712458
0.00653325734067922;0.00290282379403628;0.00220366703968322;0.0106196560499459;0.0143609985513027;0.00535947457660163;-0.00840674983809697;0.00753343851719179;0.0187206410610659;0.00672031504152043;0.0157829625190873;0.00410305343511458
0.00624828488801643;0.00284203167269514;0.00422656451751746;0.00453492774935499;0.0155997396544079;0.00392703318976428;0.00138075978445484;0.00218896138046709;0.0139541309754088;0.00449447821248167;0.0118106431098128;0.00291825699745546
0.00667046629936885;0.00759901516763428;0.00855642592751998;0.00358391377473299;0.0093640429150329;0.00767866539338552;0.000195505810188568;0.00960868761815414;0.0138850511190937;0.007480095882202;0.00851487445151156;0.0067191475826972
0.0111244801891374;0.00389069576582879;0.00382198502195064;0.00677157172670673;0.0121564593000062;0.00352750872132679;0.000305477828419276;0.00378093329353413;0.019342359767891;0.00588562623063094;0.0058183364583545;0.00226622137404581
0.0133514871340215;-0.00234049667163128;0.000430403718688077;0.00384808432323913;0.00692855193264608;0.00325466274288166;-0.020589205635455;0.00379514732847208;0.00925670074606311;0.00695574009074557;0.00412695958092413;0.00174936386768443
0.00519283135963511;0.00378430955348175;0.0119049668589136;0.00234231219675429;0.00613071867979376;0.00412192317436805;0.000977529050941284;0.00523076485721996;0.0110527770102232;0.00719116513997098;0.00479384532116733;0.0050095419847328
0.00699765689316711;4.55940910057961e-05;0.0120426960488939;0.00493118357211397;0.00346427596632304;0.00351776422209654;-0.0118403206295287;0.0045058490753771;0.00635534678087929;0.0087321290985361;-0.00248390775713569;0.000914440203562406
0.0095940725729845;0.00731025259126439;0.00854781785314618;0.00209575301814868;0.00676058703731341;0.003322874237493;0.002370507948533;0.00877005955680632;0.00449019066040218;0.00386311103501402;-0.000889180986991756;0.00116094147582702
0.00238532497414146;0.0120064439648619;0.00878023586123783;0.00130324137263016;0.0103508366751327;0.00442400265050374;-0.00210168745952422;0.0146262419513028;0.00145067698259188;0.00799375053505696;0.00414628960238128;0.00293416030534349
0.00199480716864042;0.0080245600170219;0.00942584143927011;-0.00737916398827099;0.0056478196057046;0.00492097211124315;-0.000317696941555701;0.0102909612951827;0.00656258634982099;0.00349927232257524;-0.000405930450582681;0.00451653944020353
-0.0048867498364048;0.0126599592692787;0.00217784281656197;-0.00177874835994107;0.00501795124818483;0.00539845257352228;0.0116570339324769;0.00717808764373962;0.0122271345675601;0.0101553805324886;0.00666885740243173;0.0053912213740458
0.00300804255588638;0.0115657010851393;-0.00129121115606445;0.00142652096193308;0.0111696655399064;0.00380035469977202;-0.0062561859260255;0.0186203857689082;0.00932578060237632;0.00739448677339261;0.00652388224150924;0.00317270992366414
0.00244865218584422;0.0113833247211161;0.00662821726779717;0.00441164816005202;0.0091960780196938;0.00532049657968081;-0.00428890871100573;0.0150810910693218;0.00490466979828746;0.006977142367948;0.00757736841087786;0.00353848600508899
0.0027125155679395;0.00550168698136733;0.00698114831712154;-0.00147935507163421;0.0114845997186567;0.00485276061663176;-0.00541306711958822;0.00648159993177266;0.0127106935617567;0.00478340895471274;0.011163087391027;0.00108142493638685
0.000591053975893319;-0.00396668591750504;0.0106481880003443;-0.000457895617410609;0.00902811312435481;0.00600261152579373;0.00184508608365186;-0.0118118630335594;-0.00117435755733691;0.0100483691464773;0.0084278893549582;0.00539122137404574
0.0141430772803074;0.00778139153165747;0.00601704398726;0.00759050042707576;0.0131012618362761;0.00713297343649522;0.00669607399894911;0.00480434380907702;0.0178916827853011;0.00893545073195778;0.0158312875727293;0.0049300254452927
0.0012032170223546;0.0101522842639593;0.00649909615219085;0.0039273354877909;0.0114426084948267;0.00859464832102275;-0.00244382262735354;0.0143419612525408;0.0063553467808774;0.00924578375139118;0.0129124543328233;0.00292620865139942
0.0053405948536086;0.00992431380893044;0.0029267452870792;0.00698290816551161;0.00650863969430171;0.00592465553195221;0.00103862461662541;0.0084289227182921;0.000276319425256855;0.00884984162314872;0.0113563876055911;0.00293416030534355
0.00385240537859111;0.00841970880573883;0.0070241886889903;0.00199889048369628;0.0112326523756577;0.00781508838260792;-0.0045088527474676;0.0138160419598312;0.00103619784470849;0.0129269754301857;0.0175613244930712;0.00750636132315524
