# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274A
# prediction_type;rolling
# method; FCBF(n_components=11)
"GDP274A";"GDP257";"GDP264";"GDP272A";"GDP273A";"GDP274_1";"GDP274_2";"GDP275A";"GDP275_1";"GDP275_2";"GDP275_3";"GDP275_4"
-0.000759901516763384;0.00331078310783108;0.0017311066549693;0.00104266141762974;0.000691159005509817;0.000142140349380999;-0.0033969134520217;0.000568812036062672;0.00106986100950988;-0.000985958049075225;-0.000140398049743445;1.07011386011602e-05
-0.00151980303352688;0.00153751537515377;0.00180160421105402;0.000993938921478829;0.000720362907151044;-0.00115133682998592;-0.00274930045577285;0.000843737853493001;0.000886978785662013;-0.000238538237679511;0.000821115866681407;0.000331735296635549
0.000577525152740154;0.00964534645346453;-0.00245958140117809;0.000954960924558077;0.000720362907151079;0.00159197191306694;-0.00206503012011386;0.000824777452290888;1.82882223848067e-05;0.00360987866354971;0.00134016320209662;0.0011557229689239
-0.00288762576370099;0.00618081180811805;0.00775473116931947;0.000964705423788272;0.00106107509296573;-0.0027290947081148;-0.00233385060912281;0.00198136192561834;0.00221287490855886;0.0028147512046181;0.00074028062592003;0.00135904460234568
-0.00395148788716979;0.00613981139811398;0.00030548940970046;0.000964705423788275;0.000807974612074859;-0.00312708768638152;-0.00461882476569853;0.00139358948835356;0.00155449890270667;0.00527964632730628;0.000191451886013809;0.000631367177467694
-0.00434663667588683;0.00523780237802382;0.00360320842210804;0.00135448539299565;0.000661955103868524;-0.00271488067317673;-0.00615843302093139;0.00078685664988673;0.000521214337966338;0.00232177218008048;0.00075729857134347;0.000631367177467654
-0.00110945621447461;0.00895858958589583;0.00198176463215942;0.00136422989222585;0.00168409166131264;-0.0012224070046764;-0.00120969220053996;0.00292938198572283;0.00384967081199707;0.00631331202391741;6.80717816938037e-05;0.00121992980053079
0.0025076750053193;-0.00322878228782289;0.00197393157037222;0.00208532283525951;0.00175223409847555;0.00231688769490996;0.00272486222949936;0.00209512433283085;0.00233174835406001;0.00693351144188414;0.000199960858725529;0.00143395257255373
0.00276604152101891;-8.20008200081851e-05;0.00456667502193258;0.00216327882910095;0.00169382629519304;0.00126504910949069;0.00455772920001454;0.00189604012020897;0.00149963423555229;0.00833293576960388;0.000914714566510385;0.00146605598835716
0.00281163561202461;-0.00740057400574007;0.000979132723398918;0.00199762234218785;0.00172303019683429;0.000994982445666858;0.00541306711958861;0.00175383711119326;0.00121616678858817;0.00861918165481929;0.00104660364354211;0.00131624004794111
-0.00188455576157323;-0.00558630586305861;0.00130812131846096;0.00110112841301085;0.000642485836107692;-0.00488962801870564;0.00322584586810684;0.000530891233658515;-0.000667520117044625;0.0104002671628261;0.000557337712617957;0.00119852752332847
0.00348034894677648;0.00593480934809348;-0.00068147637548565;0.00144218588606731;0.00111948289624829;0.00362457890921494;0.000684270335659015;0.000862698254695045;0.000164594001463063;0.00822161792535347;0.000587119117108998;0.000856091088091791
0.0081613422900392;0.00233702337023368;0.00117495926807871;0.00212430083218023;0.00208321165040981;0.00922490867482549;0.0049609599335281;0.00248381255747372;0.00241404535479151;0.00974826264650223;0.000399921717451042;0.00210812430442598
0.00749262895528743;0.00747232472324721;0.00470767013410201;0.00258229229599892;0.00197613067772521;0.00732022799312041;0.00557191559036629;0.00184863911720373;0.00131675201170445;0.0088100122449629;0.000255269181351745;0.00266458351168563
0.00452901303990995;0.00601681016810172;0.0054596440656724;0.00254331429907816;0.00244339310398537;1.42140349381689e-05;0.0117059103850244;0.00264497596769148;0.00223116313094367;0.0130718954248365;0.000544574253550369;0.00237565276945468
0.00445302288823378;-0.00131201312013121;0.00151178092492794;0.00266999278907058;0.00236551603294199;0.00234531576478614;0.0086511321008321;0.00247433235687269;0.00197512801755671;0.0162365027113847;-9.3598699828978e-05;0.00250406643266842
0.00601842001276625;0.00367978679786797;0.00602362451435017;0.00233867981524428;0.00243365847010494;0.00361036487427683;0.00678160779090645;0.00266393636889355;0.00215801024140454;0.0154254727032743;0.000744535112275898;0.00177638900779043
0.0067175294081887;0.00624231242312424;-0.00090080210552701;0.00341057473056461;0.00265755504935462;0.00405099995735785;0.00775913684184809;0.00283457997971237;0.00268836869056328;0.0129287724822289;0.000255269181351729;0.00242915846246041
0.00370831940180552;0.00826158261582613;-0.00993232234615868;0.00248484730369705;0.00234604676518116;0.000682273677028722;0.00664719754640203;0.00217096593763923;0.00138990490124358;0.0136920948428034;0.000953004943713146;0.00177638900779043
0.00559287516337886;0.00119926199261994;0.0188385135981953;0.0033521077351835;0.00311508284173433;0.00270066663823867;0.00846784540378057;0.00369727823440744;0.00341989758595466;0.0122449628675476;0.00158692341073663;0.00265388237308451
0.00361713121979391;0.00456129561295614;-0.00148828173956635;0.00369316520823992;0.0030664096723322;0.0012224070046764;0.00652500641503445;0.00387740204582728;0.00439831748354058;0.0133899464084092;-0.000187197399657942;0.00310333019433266
0.00460500319158644;-0.0069188191881919;-0.00124545682416344;0.00324491824365148;0.00290092089636511;0.00373829118871971;0.00586517430564881;0.00328014940796147;0.00370336503291881;0.0117201787446528;-0.00018719739965794;0.00258967554147763
0.00142861485151516;-0.00100451004510044;-0.000360320842210798;0.00363469821285881;0.00293985943188677;0;0.00376348684612476;0.00367831783320537;0.00444403803950257;0.00879410969578417;-0.00030632301762208;0.00328524955055216
0.00273564546034843;-0.00593480934809348;0.00219325730041358;0.00376137670285127;0.00278410528980003;0.0024021719045385;0.00475323501020292;0.00320430780315312;0.00293525969275785;0.00707663438449185;0.00158692341073663;0.0028786062837086
0.00572965743639617;0.00463304633046333;-0.000250657977190122;0.00212430083218022;0.00251153554114832;0.00685116484016327;0.00182064785737851;0.00210460453343191;0.00199341623994147;0.00941430911375091;-0.000450975553721407;0.00291070969951202
0.0137086233624123;0.000194751947519459;0.00177027196390524;0.00344955272748533;0.00338765259038606;0.0153227296632695;0.00608511834211078;0.00260705516528732;0.0016276517922458;0.0127220393429066;0.00168903108327732;0.00235425049225236
0.0117936715401684;0.00602706027060271;-0.00137078581275848;0.0040926896766775;0.00247259700562663;0.0125509928503405;0.00489986436784418;0.000966980461306569;0.000182882223847838;0.00742649046642196;2.9781404491027e-05;0.00237565276945469
0.00591203380041939;0.0112136121361213;0.00857720265697456;0.00370290970747016;0.00299826723516929;0.0035392946995863;0.00577964051369145;0.00280613937790923;0.00386795903438188;0.00803078733520979;-0.00145503433370489;0.0027180892046914
-0.00223411045928446;0.00541205412054124;0.00270240631658102;0.00280641577829316;0.00263808578159373;-0.00668059642090599;0.00507093195175906;0.00261653536588834;0.00232260424286758;0.00494569279455487;0.00162095930158352;0.00225794024484204
-0.0046809933432627;0.00801558015580156;-0.00848320591552826;0.0022607238214028;0.0016743570274322;-0.00732022799312042;0.00118525397426644;0.00190552032081;0.0017465252377469;0.00419827298315933;0.00110191196616833;0.00149815940416061
0.0069758959238882;0.0132636326363264;0.0170369093871413;0.00472608212663951;0.0029106555302455;0.00740551220274902;0.00361685748848356;0.00307158499473847;0.00435259692757864;0.00842835106467571;-0.00109765747981247;0.00196900950261109
0.00451381500957483;0.00553505535055351;-0.00474683544303799;0.0017052873652823;0.00165488775967138;0.00396571574772935;0.00292036803968759;0.00119450527573164;0.00143562545720556;0.00427778572905219;-0.00065093641244692;0.00168007876038011
0.00398188394784037;0.00343378433784339;0.00267107406943226;0.00267973728830075;0.0024628623717462;0.00284280698761952;0.00438666161610002;0.00268289677009563;0.00299012435991219;0.00131991158182654;0.00180815670124146;0.00123063093913191
-0.00300921000638318;0.0148011480114801;0.00592179471111669;0.00346904172594571;0.00232657749742034;-0.00736287009793471;0.00503427461234851;0.00343183261757821;0.00339246525237749;0.0128015520888;0.00188048296929112;0.000770481979282589
0.00372351743214076;0.0142168921689217;0.00634478004762501;0.00394652218822472;0.00344606039366858;0.00228845962503378;0.00437444250296321;0.00588720457324879;0.00791880029261155;0.0089213300892132;0.00130612731124971;0.00174428559198699
0.00604881607343692;0.00299302993029932;-0.00414368968542424;0.00503790610200545;0.00550006814243717;0.00470484556451044;0.00580407873996497;0.008901908364381;0.0108723482077542;0.0166022613424934;0.00327170000765808;0.00291070969951206
0.00390589379616399;-0.00103526035260354;-0.00385386639929815;0.00589542203426162;0.00527617156318749;0.00122240700467639;0.00646391084935066;0.00801076950788278;0.0112106803218727;0.00707663438449174;0.00171030351505662;0.00270738806609022
0.00250767500531929;-0.00352603526035261;0.00103396415590926;0.00541794157198267;0.00607441154138191;-0.000426421048142944;0.00597514632387969;0.010380819658144;0.0102505486466716;0.0109091487365426;0.00971724683678941;0.00309262905573152
0.00781178759232809;-0.00817958179581796;-0.00466067176337887;0.00650932548576327;0.0089169246344645;0.00133611928418122;0.0159703808697565;0.0155570091863144;0.0122165325530358;0.0208959496207241;0.0199237596045029;0.00524355791456213
0.0200614000425545;-0.0048687986879869;0.00701059029953628;0.00720118493110637;0.00863462025193237;0.0154648700126505;0.0264299417148303;0.0119166121555133;0.00785479151426483;0.030183038341046;0.0115083855926074;0.0104871158291242
0.0326757652208274;-0.00587330873308733;-0.00242824915402932;0.0102707021886145;0.00850807001148682;0.0282290733870623;0.0377081831400679;0.0100584928377084;0.0077359180687637;0.0319482212998743;0.00202513550539044;0.0152277202294324
0.0270068999057722;-0.0185731857318573;-0.00137078581275848;0.0104850811716786;0.00824523489671555;0.0199565050530895;0.036046383753467;0.0102765374515325;0.0123536942209217;0.0158230364327402;-0.00191877334649389;0.0136439517164626
0.0144533268488404;-0.0189934399343994;-0.0135511968918411;0.00815614585566443;0.00629830812063156;0.00683695080522512;0.024022776426887;0.00582084316904144;0.00587051938551578;0.00291016649968978;0.00048501144456832;0.0102088862254944
0.0179184777652815;-0.00405904059040593;-0.00975216192505328;0.00531075208045062;0.00434164671066725;0.0106605262035734;0.018683023986119;0.00227524814425073;-9.14411119237735e-06;0.00122449628675497;0.00259098219072008;0.00696644122934684
0.010471442901;0.00718532185321855;0.00930567740318336;0.00684063845958954;0.00651247006600081;0.00854263499779681;0.0114004325566051;0.0081908933193027;0.00760790051207016;0.00993909323664582;0.00843664644367488;0.00286790514510746
0.0152284263959391;0.00546330463304634;0.00647010903622007;0.00663600397575573;0.00598679983645817;0.0124088525009594;0.0164958027346375;0.0056501995582226;0.00599853694220925;0.00578852790102241;0.00277392510402219;0.00477270781611161
0.0127359494209549;0.0124538745387454;0.0079975560847224;0.00426809066282077;0.00397173062321127;0.0113427998806021;0.0132943950928041;0.00148839149436406;0.000155449890270637;0.0112431022692939;-0.00136994460658765;0.00597123533944011
0.011079364114411;0.00528905289052889;0.00588262940218073;0.0041219231743681;0.00313455210949512;0.0101346069108638;0.0082479013673189;0.0011755448745295;-3.65764447695371e-05;0.0106706104988629;-0.00140398049743454;0.00537197157777591
0.0117024833581567;0.00329028290282904;0.00578079959894724;0.00525228508506947;0.00558767984736092;0.0121956419768879;0.00650056818876088;0.00537527374079236;0.00477322604242866;0.0191148641127172;0.00262927256792288;0.00365978940159231
0.0165962491261132;0.0164514145141451;0.00487999749342023;0.0067334489680575;0.00583104569437148;0.0185493155942177;0.00708708561932569;0.00525203113297878;0.00381309436722752;0.0109409538348998;0.00402048960628984;0.00588562623063091
0.00922520441350799;0.0121771217712177;0.00721424990600325;0.00667498197267644;0.00668769347584833;0.00656688414140127;0.0131722039614365;0.00750831887602743;0.00666605705925383;0.0188286182275018;0.00421619597865949;0.0063457751904803
0.00553208304203784;0.0194546945469455;0.0014647825542048;0.00653855898345385;0.00660008177092467;0.00297073330206238;0.00718483852441987;0.00814349231629738;0.0103419897585955;0.00213094158993687;0.00239953030470631;0.00597123533944011
0.0107146113863643;0.00482779827798274;-0.00224808873292395;0.00569078755042782;0.00589918813153431;0.00719230167867757;0.0120847028922642;0.00498658551614956;0.00479151426481347;0.0210072674649748;-0.000182942913302106;0.00547898296378735
0.0141341682117996;0.00685731857318578;0.00224025567113675;0.00707450644111399;0.00569476082004555;0.0150526629994457;0.00882219968474685;0.00516670932756938;0.00419714703730795;0.0061224814337737;0.00361205891612708;0.00624946494306991
0.0159579318520319;0.00309553095530954;0.0107939591427497;0.00712322893726491;0.00678503981465262;0.0137165437152644;0.0127200967753761;0.0062948531990937;0.00917154352596927;-0.00547047691744984;0.000604137062532456;0.00546828182518622
0.0165506550351077;0.0278495284952849;0.000548314325103397;0.00835103584026817;0.00843992757432391;0.0103336033999972;0.0244504453866737;0.0109591118948077;0.0156272860277981;0.0197986737273984;-0.000272287126775184;0.00453728276688639
0.0177664974619289;0.0117466174661747;0.00225592179471111;0.00762994289723451;0.0073009754103148;0.0147541682657455;0.0189396253619912;0.00825725472350991;0.00975676664228239;9.54152950717324e-05;0.00336104422113118;0.00804725622806263
0.0192407064044499;0.00892783927839275;0.00242824915402931;0.00916957377560362;0.00799213441582466;0.0139581823092121;0.0245481982917679;0.00836153693012148;0.00749817117776153;0.00591574829445163;0.00808352407613828;0.00627086722027229
0.0186023891303688;0.00340303403034031;-0.000524815139741813;0.00833154684180787;0.00806027685298752;0.0149815928247552;0.0203570424858566;0.0129120332186228;0.0148683247988295;0.00356217101601397;0.0082622125030845;0.00832548583169249
0.0202893704975836;-0.00343378433784342;0.000979132723398918;0.0113328526047046;0.0119249265035142;0.0180660384063224;0.0157626559464312;0.0158224548031437;0.0105797366495977;0.0123403781626193;0.0262757077338053;0.0057251091516137
0.0129943159366545;0.00781057810578106;-0.00271023937836821;0.00984194422248641;0.011107217257559;0.00777507711113951;0.0136609684869073;0.015253642767081;0.00629114850036572;0.00281475120461827;0.0344358125643491;0.0071697628627686
0.0202437764065779;-0.00408979089790895;0.00378336884321344;0.00960807624096199;0.0111266865253198;0.0113001577757878;0.0230819047153558;0.013575647260696;0.00917154352596922;0.0127061367937281;0.0202258281357692;0.00896755414776132
0.0338460135566429;-0.00616031160311603;0.000187993482892612;0.0109235836370369;0.0141444230282499;0.0213210524071468;0.0334070553159252;0.0192353270195197;0.00893379663496713;0.0202280425552215;0.0381031798031024;0.0122956082527181
0.0274476427854952;-0.0373411234112341;-0.0130107156285249;0.0112354076124028;0.0117886416291883;0.0132332665273691;0.0291181466049192;0.0129689144222292;0.0104059985369422;0.00943021166292957;0.0145928882006075;0.0122849071141169
0.0224778868658622;0.00383353833538339;-0.0119219200401053;0.0117908440685233;0.0116328874871017;0.0146120279163646;0.0264177226016936;0.0117649289458965;0.0158193123628383;0.0092393810727861;-0.000544574253550395;0.0111077818679908
0.0222195203501625;0.0157031570315704;0.00827171324727408;0.0149383173198729;0.0126842279461869;0.0178101857774366;0.0222143476826454;0.0125517855957832;0.0151609363569861;0.0167453842851009;0.00381627426120848;0.00893545073195789
0.0169002097328188;0.00299302993029926;0.00688526131094123;0.0142367133752997;0.0135700796293051;0.00992139638679235;0.0277373868204643;0.016751514462046;0.00928127286027802;0.00874640204824828;0.0329680147715766;0.0104443112747196
0.0254415027812394;0.00273677736777367;0.000297656347913261;0.0099004112178675;0.00891692463446458;0.0252014839452476;0.0252569068537006;0.00665510082193338;0.00420629114850041;0.0107183181463989;0.00399921717451052;0.0116963444910538
0.0200158059515488;4.10004100040995e-05;-0.00191910013786188;0.0105143146693691;0.00907267877655127;0.019188947166432;0.0231307811679028;0.00573552136363209;0.00780907095830286;0.0102571442202185;-0.00502454838627336;0.00894615187055908
0.0175385270068998;-0.00149651496514969;0.00478600075197393;0.0101635126970825;0.00847886610984555;0.0143703893224171;0.0183897652708366;0.00487282310893694;0.00299926847110465;0.00111317844250414;0.00263352705427872;0.0110756784521873
0.011824067600839;-0.012740877408774;-0.0048956636169946;0.00837052483872858;0.00715495590210852;0.00638210168720599;0.0181331638949647;0.00385844164462529;0.00580651060716886;0.0046117392618038;-0.00811330548062922;0.0110007704819793
0.0113073345694398;-0.0140118901189012;-0.002741571625517;0.00747403090955151;0.00547086424079585;0.00990718235185428;0.0164102689426799;0.00106178246731697;0.00551389904901256;0.00826932557288929;-0.0190090450379926;0.0109151613731701
0.00417945834219879;-0.0108343583435834;0.00761373605715003;0.00840950283564929;0.00904347487490997;0.00587039642943432;-0.000891995258984202;0.00811505171449423;0.00427029992684708;0.00111317844250447;0.0138653710337551;0.00954541563222322
0.00384510167482288;-0.000645756457564622;-0.00675993232234616;0.00655804798191423;0.00660008177092458;0.000668059642090602;0.00551082002468295;0.00164007470398075;0.000338332114118434;-0.0065836553599542;-0.00491818622737683;0.0147140655765774
0.0100914921426184;0.00832308323083231;0.00379120190500061;0.00533024107891089;0.00512041742110075;0.0119966454877545;-0.000537640978018006;-0.000350767422238607;0.00189283101682525;0.00749010066313627;-0.0187069765067263;0.0134620323602432
0.00496975591963278;0.0148523985239853;0.0130028825667377;0.00456042563972642;0.00550006814243731;0.00524497889215814;0.00147851268954913;0.0076694822862452;0.00601682516459401;0.00925528362196459;0.00902376556078383;0.00634577519048013
0.00746223289461689;0.0239134891348913;0.0141856748966036;0.00644111399115199;0.00795319588030285;0.0092249086748255;-0.00177177140483153;0.00471165969871917;0.0020391367959034;0.0137079973919818;0.0052542906494899;0.00620666038866546
0.00945317486853703;0.0248257482574826;0.00963466599824542;0.00465787063202816;0.00411775013141757;0.0117976489986215;0.00167401849973725;0.00101438146431182;0.00375822970007317;-0.00869869440071236;-0.00627536737489681;0.00507233969694365
-0.000562327122404893;0.0140836408364084;0.0165277603709738;0.00797100037029097;0.00657087786928329;0.00140718945887153;-0.0040934029008175;0.00735663566641065;0.0100036576444769;0.00240128492597358;0.00146354330641657;0.00567160345860801
0.00952916502021339;0.0191061910619106;0.00932134352675776;0.00585644403734092;0.00604520763974076;0.0108879507625831;0.00185730519678895;0.00146943109316194;0.00192026335040241;-0.00928708872032169;-0.000433957608297897;0.00537197157777597
0.00290282379403628;0.0103628536285363;0.00600795839077578;0.00535947457660163;0.00485758230632943;0.00753343851719179;-0.00840674983809697;0.00224680754244755;0.00437088514996337;0.0119905220806893;-0.00990018975009152;0.00672031504152043
0.00284203167269514;0.00891758917589175;0.00699492417596193;0.00392703318976428;0.00397173062321127;0.00218896138046709;0.00138075978445484;0.00289146118331868;0.00195683979517192;0.00795127458931677;0.00111467542523591;0.00449447821248167
0.00759901516763428;0.00378228782287821;-0.00539697957137486;0.00767866539338552;0.00687265151957639;0.00960868761815414;0.000195505810188568;0.00501502611795263;0.00448975859546452;0.0127856495396211;2.97814044910583e-05;0.007480095882202
0.00389069576582879;0.00637556375563758;0.0117652588043615;0.00352750872132679;0.00488678620797067;0.00378093329353413;0.000305477828419276;0.00466425869571407;0.00179224579370885;0.00589984574527291;0.00796014397181824;0.00588562623063094
-0.00234049667163128;-0.00413079130791305;-0.00245174833939094;0.00325466274288166;0.00418589256858054;0.00379514732847208;-0.020589205635455;0.00217096593763921;0.00180138990490125;0.00408695513890889;-0.00246760208640007;0.00695574009074557
0.00378430955348175;0.0096145961459615;0.00966599824539419;0.00412192317436805;0.00513988668886156;0.00523076485721996;0.000977529050941284;0.00531839253718602;0.00543160204828097;0.00615428653213113;0.00126358244769109;0.00719116513997098
4.55940910057961e-05;0.000758507585075785;-0.000109662865020704;0.00351776422209654;0.00474076669976453;0.0045058490753771;-0.0118403206295287;-0.00179175791359737;0.00442574981711774;-0.01501200642463;-0.0202853909447512;0.0087321290985361
0.00731025259126439;-0.00125051250512503;0.0109506203784936;0.003322874237493;0.000399119989097196;0.00877005955680632;0.002370507948533;-0.012077775565731;0.00358449158741764;-0.0172542658588171;-0.0545042247049514;0.00386311103501402
0.0120064439648619;-0.00293152931529317;0.00748057400676774;0.00442400265050374;0.0049938671806552;0.0146262419513028;-0.00210168745952422;0.00301470379113217;0.00811082662765183;0.014137366219805;-0.0165584608970159;0.00799375053505696
0.0080245600170219;0.00337228372283727;0.00221675648577518;0.00492097211124315;0.00476997060140577;0.0102909612951827;-0.000317696941555701;0.00218992633884141;0.00462692026335038;0.00505701063880537;-0.00570526620321127;0.00349927232257524
0.0126599592692787;-0.0101783517835179;-0.00178593808747965;0.00539845257352228;0.00760274906060776;0.00717808764373962;0.0116570339324769;0.0134808452546856;0.00614484272128746;0.022247666300908;0.0249951073406908;0.0101553805324886
0.0115657010851393;0.00907134071340721;0.00694792580523876;0.00380035469977202;0.00586024959601272;0.0186203857689082;-0.0062561859260255;0.00696794744176787;0.00493782004389182;0.0171270454653881;0.00561592198973818;0.00739448677339261
0.0113833247211161;0.0109881098810988;0.00552230855996991;0.00532049657968081;0.00700893639390221;0.0150810910693218;-0.00428890871100573;0.00663614042073135;0.00374908558888071;0.0048820825978404;0.0109212664754984;0.006977142367948
0.00550168698136733;-2.05002050019942e-05;0.0066346033337511;0.00485276061663176;0.00588945349765396;0.00648159993177266;-0.00541306711958822;0.00458841709090557;0.00320043891733734;0.0211026827600465;0.000893442134731082;0.00478340895471274
-0.00396668591750504;-0.000748257482574843;-0.00127678907131215;0.00600261152579373;0.00606467690750156;-0.0118118630335594;0.00184508608365186;0.00330859000976463;0.00479151426481345;-0.000143122942607765;-0.00580737387575198;0.0100483691464773
0.00778139153165747;0.0103321033210332;-0.00343871412457702;0.00713297343649522;0.00781691100597703;0.00480434380907702;0.00669607399894911;0.00751779907662842;0.00630029261155807;0.0312962167835505;-0.000650936412446929;0.00893545073195778
0.0101522842639593;0.00206027060270603;0.00679909763128209;0.00859464832102275;0.00852753927924765;0.0143419612525408;-0.00244382262735354;0.00910099257700303;0.0111192392099489;0.00209913649157967;0.00351420572994221;0.00924578375139118
0.00992431380893044;0.00537105371053709;0.0089766888081213;0.00592465553195221;0.00705760956330437;0.0084289227182921;0.00103862461662541;0.00585876397144558;0.0057882223847841;0.0228996708172319;-0.00370140312960016;0.00884984162314872
