# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS25
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"IPS25";"GDP257";"IPS18";"FM1";"PMCP";"PW561R"
0.00346780249681752;0.00488929889298893;0.00120444444651081;0.00110158532496742;-0.0107737512242909;-0.00088872867615962
0.0032415623339249;0.00618081180811809;0.00722666667906764;0.00107763781790315;0.141527913809991;-0.00271492745899046
0.00331744238855909;0.00759532595325953;0.0072262016426022;0.000694477704871167;-0.131243878550442;-0.000938289095192293
0.00467432336551227;-0.000553505535055371;0.0150550905449246;0.000766320226063991;0.0190989226248777;-0.000615991484229403
0.00275156198112491;0.00331078310783108;0.00361333333953384;0.00182001053690357;0.0137120470127334;-0.000659077688306808
0.00335468241537162;0.00153751537515377;0.00702577092582712;0.00148474543799943;0.0954946131243879;-0.000598710457441892
0.00490028352820359;0.00964534645346453;0.0114422222418576;0.000862110254322515;-0.0337904015670911;-0.000836677158618668
0.00523964377254382;0.00618081180811805;0.000803583012961961;0.000670530197806898;0.0582761998041126;-0.000666572580722558
0.00546560393523514;0.00613981139811398;0.00381376405630751;0.0013889554097416;-0.0161606268364347;-0.000594351486831318
0.00701120504806709;0.00523780237802382;0.0106386392288956;0.00210738062167704;-0.0117531831537708;-0.000613067525367897
0.00704872507508264;0.00895858958589583;0.00863154184235362;0.00208343311461277;0.177766895200783;-0.00107379029602771
0.00516432371831307;-0.00322878228782289;0.00722666667906763;0.00131711288854877;0.0303623898139085;-0.00110746760998209
0.00557844401647972;-8.20008200081851e-05;0.0094351248553155;-0.000383160113032723;-0.0773751224289917;-0.000634515766628013
7.53200542298743e-05;-0.00740057400574007;0.0100364170056395;0.000359212605967718;-0.113124387855044;-0.000213003992235075
-0.000417760300787148;-0.00558630586305861;0.014516113281023;0.00122132286029025;-0.103330068560234;-0.00099580039298218
-0.000133280095961946;0.00593480934809348;0.00463269327264343;0.00172422050864505;-0.0876591576885411;-0.00138129986164628
-0.00207760149587279;0.00233702337023368;-0.00109888116876736;0.00277791081948391;0.175318315377082;-0.000880843965528011
0.00256592184746401;0.00747232472324721;0.018093638812687;0.00210738062167704;0.173849167482859;-0.00161212376672416
0.00400176288126927;0.00601681016810172;0.00349567911367815;0.00172422050864505;-0.0572967678746328;-0.00238808526293445
0.00182224131201349;-0.00131201312013121;0.0054725491299405;0.00227501317112912;-0.0945151811949063;-0.00239912231103079
0.000578480416506183;0.00367978679786797;0.00916912399685776;0.00263422577709684;0.0132223310479921;-0.000738354306127245
0.00408016293771704;0.00624231242312424;0.00701507508711247;0.00296949087599957;0.0161606268364349;-0.00242360291263867
0.00445676320886981;0.00826158261582613;0.0105116842737228;0.0025384357488383;0.0930460333006851;0.000209353157050993
0.0029299221095439;0.00119926199261994;-0.00290322265620457;0.0011494803390967;0.0142017629774736;0.00535452034586582
0.00290528209180257;0.00456129561295614;0.0135860403493535;0.000646582690741894;0.0465230166503418;-0.002398745281613
-0.00163520117734428;-0.0069188191881919;-0.00269488631950981;0.00117342784616169;0.00391772771792398;-0.00233117870339679
-0.00393960283651407;-0.00100451004510044;0.00483870442700718;0.00155658795919297;-0.129285014691479;-0.00216333477291265
-7.64400550368471e-05;-0.00593480934809348;0.00641610811911825;0.00110158532496814;0.021057786483839;-0.00208105975077054
-0.0029663221357525;0.00463304633046333;-0.00297809352720446;0.00196369557928996;-0.0763956904995103;-0.00498544974294567
-0.00865228622964583;0.000194751947519459;0.00344824539416305;0.00270606829829038;-0.0548481880509301;0.00218199947933941
-0.00264544190471791;0.00602706027060271;0.00556555642310647;0.00256238325590258;-0.018119490695396;0.0101709485400819
-0.00236824170513458;0.0112136121361213;0.00546557358295297;0.003304755974903;0.116552399608227;-0.0023892452270794
0.00352044253471864;0.00541205412054124;0.0110162488391523;0.00275396331241965;-0.113614103819784;-0.00190415806605795
0.00615104442875228;0.00801558015580156;0.0198854243155481;0.00150869294506441;-0.13026444662096;-0.00113836799833437
0.00942844678848141;0.0132636326363264;0.0182182685855316;0.00320896594664448;0.277179236043095;-0.004630863072317
0.00625884450636807;0.00553505535055351;0.00561112999675867;0.00273001580535465;-0.0602350636630753;-0.00133710971391747
0.00400400288288236;0.00343378433784339;0.00815673961073565;0.00354423104554864;-0.0318315377081297;0.000225764810994872
0.00890036640826412;0.0148011480114801;0.0148062960357037;0.00423870875041905;0.0783545543584715;-0.000375135449987463
0.0108855678376089;0.0142168921689217;0.00665048649789879;0.00354423104554792;0.177277179236044;-0.00094336715764011
0.00611324440153541;0.00299302993029932;0.00185642557161153;0.00213132812874202;0.0220372184133203;0.00912579368836343
0.00749364539542474;-0.00103526035260354;-0.00142812698657807;0.00210738062167704;-0.0852105778648385;0.00940201270621151
0.00784084564540943;-0.00352603526035261;0.010590740472915;0.00234685569232265;0.180705190989226;0.0157356733573528
0.000929320669110584;-0.00817958179581796;-0.00690114115298379;0.00308922841132238;-0.00881488736532821;0.0849271117439291
0.00142156102352367;-0.0048687986879869;0.0056064796321007;0.00179606302983859;-0.0416258570029379;0.00519268051566102
0.00224140161380976;-0.00587330873308733;-0.00134442042272787;0.00170027300158006;-0.0827619980411369;0.0273233992605543
-0.00243656175432477;-0.0185731857318573;-0.0162032655790699;0.00234685569232265;-0.225759059745347;-0.00558932961680475
-0.0188692135858335;-0.0189934399343994;-0.0306677598123866;0.00122132286029027;-0.332027424094025;-0.00537181758611896
-0.00961856692536851;-0.00405904059040593;0.0125164564779351;0.00299343838306454;-0.0568070519098928;0.0143533398904409
-0.000924840665885274;0.00718532185321855;0.026898174220331;0.00375975860912854;0.310479921645445;0.0138162158836115
0.00297696214341274;0.00546330463304634;0.0153713153416924;0.0013889554097416;0.0739471106758089;0.00352517661830343
0.00636944458600042;0.0124538745387454;0.0139292372611409;0.00301738589012883;0.0352595494613125;-0.0212464116058823
0.00514612370520881;0.00528905289052889;0.00736617761881786;0.00356817855261293;0.0798237022526929;-0.00857126520241275
0.00527016379451792;0.00329028290282904;0.00666397255540707;0.00215527563580629;-0.028893241919687;0.00605330203099633
0.00797468574177407;0.0164514145141451;0.0161135135411644;0.00383160113032208;-0.0759059745347689;0.00836946534669267
0.0111790080488855;0.0121771217712177;0.00867153497841572;0.00524450404712869;0.115083251714005;-0.000253405938942103
0.0123589288984288;0.0194546945469455;0.00242749035165601;0.00438239379280614;-0.0475024485798232;-0.0015979443266009
0.00977508703806268;0.00482779827798274;0.00472430545641178;0.00359212605967718;-0.105778648383937;-0.00359586696138453
0.00231868166945057;0.00685731857318578;0.0162339579858165;0.00452607883519324;-0.0543584720861898;0.00751040047568993
0.0045505632764061;0.00309553095530954;0.00727828572677519;0.0049810814694195;0.118021547502448;0.00341950895220838
0.0148008106565837;0.0278495284952849;0.0161897795215602;0.00598687676612839;0.122428991185112;0.000922820337040747
0.0113162081476693;0.0117466174661747;-0.00301576148093557;0.0042387087504191;0.060724779627817;0.00303932920624184
0.0142769302793904;0.00892783927839275;0.00404488717982771;0.00397528617270915;0.000979431929479802;0.00120400282364616
0.0115866883424151;0.00340303403034031;-0.00549115058857336;0.00359212605967718;0.0225269343780617;0.00802472228420054
0.00334544240871881;-0.00343378433784342;-0.0039755967464194;0.00718425211935436;0.009304603330068;0.0136497953386981
0.00716352515773816;0.00781057810578106;-0.00814743888141989;0.00581924421667704;0.00881488736532832;0.0528692928569571
0.0019409613974925;-0.00408979089790895;0.00550975204720788;0.00193974807222566;-0.0220372184133203;0.0567073857703681
0.00741384533796863;-0.00616031160311603;0.00846505878758369;0.00500502897648381;-0.0377081292850152;0.0575619922290136
-0.0100595672428887;-0.0373411234112341;-0.00930165938962052;-0.001580535466258;-0.194906953966698;0.0132337751522661
-0.00243600175392125;0.00383353833538339;1.76713857023003e-05;0.00965084534699914;-0.0852105778648384;0.0104642071519364
0.0150836108602001;0.0157031570315704;0.00177457915362433;0.00723214713348358;0.157688540646425;0.0271786884448381
0.00275184198132616;0.00299302993029926;0.000618963536024641;0.00404712869390278;-0.0328109696376098;0.1755687409618
0.00130900094248049;0.00273677736777367;-0.00149834749291866;0.00771109727477409;-0.0617042115572966;0.0208958265019451
0.00129108092957819;4.10004100040995e-05;0.00645145089052263;0.000838162747257565;-0.0435847208619008;-0.0479748026394766
-0.00611128440012448;-0.00149651496514969;0.012115595044385;0.00373581110206422;-0.135651322233104;-0.0230985323206465
-0.0132045295072615;-0.012740877408774;0.00316829344173009;0.00739977968293504;-0.201273261508325;-0.0287856676903353
-0.00693700499464334;-0.0140118901189012;-0.0029320549170867;0.00335265098903226;-0.0626836434867781;-0.05405323199095
-0.0127366491703877;-0.0108343583435834;0.00645563621871492;0.00359212605967718;0.0220372184133203;-0.0097655476933346
-0.00918652661429892;-0.000645756457564622;0.00203592964742283;0.0130513913501606;-0.0186092066601376;0.000799691842763961
0.00322196231981237;0.00832308323083231;-0.00958021623265592;0.00989032041764409;0.112144955925564;-0.0370542713555056
0.0044654432151191;0.0148523985239853;0.0138013522330359;0.0108003256860965;0.181684622918706;-0.0208851294058639
0.0135522897576489;0.0239134891348913;0.0173342342639797;0.00811820489487036;0.113614103819785;-0.0112138173310743
0.0145390104680873;0.0248257482574826;-0.00571715831096897;0.00634608937209613;0.0401567091087164;-0.00462230155376026
0.0144354103934955;0.0140836408364084;0.0134325783156283;0.00632214186503183;0.00146914789422148;-0.00529461103482654
0.00969304697899442;0.0191061910619106;0.00426112913644072;0.00668135447099949;-0.0523996082272288;-0.00797303800228344
0.0126837291322844;0.0103628536285363;-0.0137297366172965;0.00313712342545169;-0.122428991185112;-0.00711349067011025
0.00884716636996041;0.00891758917589175;0.0124085680178607;0.00426265625748334;-0.0783545543584716;-0.0143075789447663
0.000339920244741998;0.00378228782287821;0.00435088117434779;0.0106326931366444;-0.092066601371205;-0.0365289544416078
-0.00129584093300489;0.00637556375563758;0.00109655598643776;0.00972268786819269;-0.0166503428011749;-0.00461697335153116
-0.00175588126423509;-0.00413079130791305;0.00326548606308996;0.0145600842952251;-0.00636630754162687;-0.00699035578143609
0.000792120570326793;0.0096145961459615;0.0107586186370795;0.0122611236170316;0.0337904015670911;6.13250637707119e-05
-0.00160608115637839;0.000758507585075785;0.00674581897339577;0.00965084534699912;0.0308521057786484;-0.108080855640883
-0.00590800425376287;-0.00125051250512503;0.00636262892554629;0.0176014176924182;-0.0171400587659147;-0.147084361744272
4.45200320544625e-05;-0.00293152931529317;0.00285067353556612;0.019828535849418;0.0700293829578833;-0.0138029378388745
0.00171640123580857;0.00337228372283727;0.00961323382172929;0.0212174912591597;0.0641527913809995;0.0168260489796984
0.00991144713624253;-0.0101783517835179;0.00352172115576532;0.016691412423967;0.0749265426052889;0.0507418269581054
0.00838124603449664;0.00907134071340721;0.0177755538700561;0.0091479476986443;0.0954946131243877;0.014112655708823
0.0111031279942522;0.0109881098810988;0.0177095186919083;0.000622635183677667;0.113614103819784;0.0227349240254058
0.0200460544331598;-2.05002050019942e-05;0.0109953221981899;0.00577134920254779;0.0416258570029392;-0.0227168354846314
0.00749784539844867;-0.000748257482574843;0.0176885920509455;0.00385554863738702;-0.0151811949069549;-0.038952944670306
0.0120593286827164;0.0103321033210332;-0.00491450537093785;0.010153742995354;0.0430950048971607;0.00411181769873534
0.00390824281393515;0.00206027060270603;0.00532699271613346;0.00725609464054783;-0.0548481880509315;-0.0332569839562424
0.00687120494726762;0.00537105371053709;-0.00253305362940071;0.00155658795919372;-0.096963761018609;-0.0201474132885272
0.00407988293751566;0.00543255432554329;-0.00274325011195709;-0.000574740169548393;-0.0288932419196858;0.0494323525969571
-0.000351680253210029;0.000758507585075785;0.000532931789846147;-0.00593898175199981;-0.154750244857983;0.0355124067396159
0.00345576248814899;0.0096043460434605;-0.01346373575884;0.00251448824177403;-0.200293829578844;-0.0138579604897637
0.000482720347558974;-0.0092045920459205;0.0218688048423327;0.00701661956990296;-0.0533790401567086;0.00611346084995695
0.0118504485323224;0.00683681836818373;0.000967740885400747;0.00660951194980602;0.110675808031341;0.0196581643217342
0.00708848510370957;-0.0128946289462895;0.00417463235379678;0.00581924421667707;0.0426052889324192;-0.0582386357855048
0.00286664206398263;-0.00589380893808933;0.0119086538170891;0.00632214186503183;0.100391772771792;0.0873909127028337
-0.0104790075448855;-0.0153444034440344;0.000113468897663282;0.00498108146941878;0.106758080313419;0.125247618163004
-0.00967400696528531;-0.0179171791717918;0.00107609438194034;0.00766320226064487;-0.289911851126346;-0.140964009438526
0.00421932303791261;-0.00075850758507584;0.00714156500582008;0.0119977010393217;-0.101371204701273;-0.0557766131644841
0.00572096411909445;0.00167076670766703;0.00700484428486459;0.0119019110110633;0.0445641527913804;0.0108556947475204
-7.33600528198264e-05;0.000932759327593291;-0.00158251909323426;0.0153742995354182;0.101860920666013;0.00552197711193705
-0.00108192077898295;0.00528905289052894;-0.00760753154458604;0.0262943627568369;-0.034769833496571;-0.0466120409105448
0.0151832909319701;0.0201722017220172;0.0084804049909577;0.0182480003831601;0.100881488736532;0.03325682944179
0.00558124401849547;0.00815908159081591;0.00792608152368235;0.0182958953972894;0.00734573947110673;0.00696450414997635
0.00711480512265966;0.0169024190241903;0.0102094105709298;0.0285933234350303;-0.122428991185112;-0.0160194008525553
0.00647836466442231;0.00310578105781056;0.00039853625122066;0.0138895540974161;0.101860920666013;-0.0152707074608513
0.00192080138297729;0.0125666256662567;-0.00631147491430539;0.0206427510896162;-0.0083251714005867;0.00153197101518335
-0.00214984154788567;0.0101476014760147;0.0170505620198198;0.0225824991618347;-0.0142017629774736;-0.034621245942535
0.0148310506783565;0.0258815088150881;-0.00545394767130603;0.0200919584271302;0.0195886385896176;-0.0127195740917367
0.00420952303085637;0.00788232882328832;0.0121211754819749;0.00991426792470895;0.137610186092067;-0.0292665335119649
0.00867916624899945;0.0148831488314883;0.0135985963339323;0.00510081900474157;0.079333986287953;0.0378682097922201
0.0103356474416667;0.00635506355063548;0.00399466324151765;0.00562766416015859;0.127815866797258;0.0185243530780703
0.0170668522881331;0.0175481754817549;0.0119811995057593;-0.000287370084774308;0.140058765915768;-0.0196188083267905
0.0131446094641194;0.0149343993439933;0.00637518491012523;-0.00150869294506428;-0.0445641527913805;0.00516122583656575
0.00669984482388836;-0.00250102501025007;0.00427275504808611;-0.00158053546625803;-0.180705190989226;0.0188718951811801
0.0151827309315657;0.00889708897088981;0.0142505774590319;-0.00143685042387087;-0.263467189030362;-0.0226715102047609
0.00981792706890749;0.0141656416564164;-0.00311806950342008;-0.00816609990900186;-0.120470127326151;-2.60830808909707e-07
0.010911047855955;0.0174251742517426;0.00690253626238146;-0.00821399492312602;-0.0602350636630754;0.0220267765807515
0.0197803342418409;0.0230934809348093;0.00370308537743935;-0.00191580056516349;0.100881488736532;0.0235478052127411
0.021510175487326;0.0169331693316933;-0.00687416903796456;-0.01111164327793;0.00587659157688536;0.00485880508761111
0.015883011435768;0.0124333743337433;0.0191120686728644;-0.0140811341539345;0.0156709108716949;0.0284327381167589
0.0282573403452854;0.0148216482164824;0.00350032947833612;-0.00459792135638681;0.0822722820763956;-0.0238687939054532
0.0283293003970962;0.0167281672816727;0.000982157015842255;-0.00924373772690501;-0.0641527913809995;-0.0357136889396954
0.0288923808025144;0.0306273062730626;0.0170287053059266;0.00352028353848377;0.0460333006856034;-0.00706778267410255
0.0304643019342975;0.00720582205822062;0.0233741278822375;0;0.00391772771792254;0.00118722407308608
0.0203249346339528;0.0250512505125052;-0.00350311969713091;0.00517266152593499;-0.103819784524974;-0.0559444605575476
0.0132123695129059;0.0256765067650676;0.0140920000241818;0.000407107620099101;-0.0773751224289916;-0.0166726428432645
0.01403193010299;0.0125768757687578;0.00107190905374932;-0.000359212605967718;-0.0523996082272286;-0.010537825611502
0.0162842517246614;0.0260147601476013;-0.0212140334984368;0.0110876957708679;-0.0445641527913804;-0.0113172642326109
0.00864500622440723;0.0142373923739239;0.01296568170393;0.00390344365151341;0.0504407443682658;-0.00594778589698639
0.0106878876952736;0.0229294792947929;-0.00509075419148997;0.0027779108194862;0.202742409402546;0.0622004992363125
0.0135438897516035;0.0183066830668306;-0.00831438697265352;-0.00244264572058051;0.142507345739471;0.0481046000366631
0.0125322490232165;0.00507380073800745;0.0278370828448506;0.0102255855165453;0.109696376101861;0.0273253509296094
0.023516656931993;0.0269782697826979;-0.012290913792005;0.000670530197811159;0.0901077375122425;0.0543090483907341
0.0260414187498245;0.0231754817548175;0.0176095358517535;-0.00404712869390778;-0.112144955925563;-0.00549905373597134
0.0146787305686888;-0.0016092660926611;0.00453317546895526;-0.00481344891996727;-0.0974534769833491;0.0384360649253927
0.00233100167832123;0.0018040180401806;0.0132809764277616;-0.00567555917428997;-0.0210577864838402;-0.000340880213815592
-0.0145177304527661;-0.00682656826568262;-0.00219776233752922;0.00728004214761724;-0.0269343780607243;-0.0542118265121639
-0.0402710289951438;-0.0230012300123001;-0.0092928236967702;0.0123808611523515;-0.167482859941234;-0.00145756960825361
-0.0362465860975448;-0.0113366133661339;-0.0099861930673294;0.0317304468604843;-0.119490695396669;-0.0143843212197486
-0.0362255860824164;-0.0274600246002458;0.00280603003484481;0.00632214186503177;-0.0636630754162595;-0.0814385703923803
-0.00793436571274619;-0.015569905699057;0.0122913788284719;0.013099286364287;0.190009794319296;0.015918656418527
-0.00255836184202329;-0.00337228372283727;0.00153694551957761;-0.00174816801570721;0.252203721841331;0.0531858497385188
-0.000224560161680487;-0.00166051660516608;0.00127792020811313;0.00306528090425306;0.0171400587659162;0.00752710502089643
-0.00728476524503074;-0.00329028290282907;-0.00269535135597232;0.0128598112936442;-0.104799216454456;-0.00247639503044877
-0.000334040240509315;-0.000932759327593402;0.0158177503488893;0.0169308874946142;0.108227228207639;0.0707886292609248
-0.00297948214522714;0.0239852398523986;-0.00931421537419386;0.0220796015134799;-0.105288932419196;-0.0540493946566813
0.00959308690701988;0.0312320623206231;0.000778936080268022;0.0196848508070311;-0.0465230166503433;0.00934003432697908
0.0145079304457155;0.0134993849938501;0.000967740885406299;0.00557976914603431;0.129774730656219;0.00384965106708773
0.0143082903019635;-0.000594505945059387;0.00849063579320564;0.013338761434937;0.266895200783546;0.0362289740782719
0.00699300503496358;0.0310270602706025;0.00694531961723321;0.0116624359404162;0.058765915768854;0.0293546825728224
0.0165662119276755;0.0232062320623208;-0.00258839296882996;0.011638488433354;-0.100391772771792;0.044260956317604
0.00751800541296388;0.0189421894218943;0.0199565748948248;0.0139613966186096;-0.048971596474046;0.0335878277442597
0.0235152569309822;0.0138991389913898;0.0200542325526365;-0.000407107620091995;-0.0832517140058755;0.0144968681846954
0.0146050905156653;0.0201414514145142;0.0120281681888131;-0.00220317064993769;-0.137120470127327;0.0344442351360174
0.00207704149547261;0.0144936449364493;0.00751219906909473;0.00433449877867464;0.0465230166503433;0.0956517502696789
0.042542110630317;0.00654981549815503;0.00229728014121289;0.00131711288855307;0.156709108716945;-0.0243533370244611
0.0200681744490885;0.0227449774497744;-0.00945977178799551;0.00435844628573689;-0.132223310479922;0.0114128748364425
0.0253545782552964;-0.00742107421074201;0.00970298585963614;-0.00062263518367256;0.151811949069539;0.0713208377443512
0.0240732973327771;-0.0141143911439116;0.00776982927115777;-0.00998611044590259;-0.0612144955925568;0.00393483368298042
0.00369712266192546;-0.0221197211972121;0.00925050537838379;0.0015086929450645;-0.31586679725759;-0.114686740908448
-0.00950880684634103;-0.00970684706847047;0.0102549841445724;0.000359212605967718;0.144466209598434;-0.0169725938504984
0.00476924343385821;0.00821033210332089;-0.00880825569936128;0.00366396858087059;0.168952007835455;0.0582007762315054
0.0198646143025195;-0.00263427634276348;0.00387840412505946;-0.00536424158245352;-0.122428991185114;0.104575185603406
0.00911484656268968;-0.0175789257892579;-0.00733920550380429;0.00050289764835465;0.0563173359451528;0.116051184402148
0.0139921700743595;-0.0157236572365723;0.014153384837672;0.00217922314286856;0.178746327130263;0.0885821867176254
-0.0161865316542973;-0.00458179581795815;-0.00867711541600991;0.00452607883519318;0.137120470127327;0.236782020279416
-0.0383191475897863;-0.0145551455514554;-0.0248031849417378;0.0270367354758417;-0.215475024485799;-0.0429237181091265
-0.0483851548373172;-0.0634993849938501;0.0144296164983777;0.0838402222328654;-0.678256611165524;-0.568194557207525
