# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"FYFF";"LHEL";"PW561R";"FYGM6";"sFYBAAC";"FYGT1";"MOCMQ";"sFYAAAC"
0.0206483983018136;0.011070110701107;-0.00110746760998209;-0.00255873458943956;0.0603337612323491;0.000217485863418687;0.00038497615286609;0.0691421254801536
0.0287533770744888;0;-0.000634515766628013;0.0416375901372414;0.00320924261874205;0.0376250543714661;-0.00823115679223199;-0.0166453265044813
0.00887688151292915;-0.0147601476014756;-0.000213003992235075;0.005582693649686;0.0783055198973036;-0.00456720313179643;-0.00172628195531196;0.0768245838668375
-0.0428406020841374;-0.011070110701107;-0.00099580039298218;-0.0623400790881598;0.0314505776636727;-0.0545889517181385;-0.0148490801819776;0.0601792573623562
-0.0482439212659203;-0.0147601476014767;-0.00138129986164628;-0.0458246103745059;-0.0263157894736849;-0.0232709873858195;0.00694179221675967;-0.0358514724711911
-0.00559629486684698;-0.00369003690036862;-0.000880843965528011;0.0681553849732498;-0.0147625160462137;0.0574162679425837;0.0135261065772873;-0.0281690140845069
0.0162099575453493;0.0184501845018453;-0.00161212376672416;0.0302395906024654;-0.000641848523747712;0.0284906481078726;0.0130005835749616;0.00512163892445569
0.0355075260517179;0.011070110701107;-0.00238808526293445;-0.0016282856478248;0.0269576379974326;-0.00587211831230972;0.0114942879927159;0.0512163892445586
0.069085295252798;0.0258302583025826;-0.00239912231103079;0.0283786927192366;0.0115532734274711;0.0306655067420618;0.0054079983378808;-0.00256081946222808
-0.00212273253570072;0.0332103321033209;-0.000738354306127245;-0.0248895091881828;0.02374839537869;-0.0282731622444539;0.000125270017996337;0.0409731113956468
-0.00154380548050909;0.0516605166051662;-0.00242360291263867;0.0274482437776225;-0.0282413350449282;0.0213136146150502;0.0336579150791494;-0.0550576184379005
0.037630258587418;0.0295202952029512;0.000209353157050993;0.0388462433123984;-0.0109114249037233;0.0343627664201823;-0.00433250940289021;0.0192061459667094
0.101891161713624;0;0.00535452034586582;0.00674575482670342;0.00641848523748334;0.0137016093953893;-0.00123742334849802;0.00384122919334187
0.038016209957545;-0.0184501845018442;-0.002398745281613;0.0632705280297746;-0.0333761232349159;0.0704654197477164;0.00967634504862641;-0.125480153649168
-0.00250868390582776;-0.00738007380073835;-0.00233117870339679;0.0246568969527795;0.00320924261874261;0.0160939538929972;-0.0123956210490291;-0.0140845070422537
-0.0212273253570051;-0.0811808118081174;-0.00216333477291265;-0.0286113049546406;0.0603337612323485;-0.0226185297955635;-0.0420143418893777;0.137003841229194
-0.0401389424932457;-0.0848708487084872;-0.00208105975077054;-0.0255873458943936;-0.0243902439024397;-0.00652457590256639;-0.00149407411707558;-0.0384122919334187
-0.0681204168274799;-0.0553505535055348;-0.00498544974294567;-0.0223307745987438;0.13222079589217;-0.0337103088299255;-0.000146657582044185;0.128040973111396
-0.0658047086067151;-0.0442804428044278;0.00218199947933941;-0.0697836706210747;0.0911424903722715;-0.0841670291431057;-0.0225119388437883;0.112676056338027
-0.0989965264376689;-0.0147601476014756;0.0101709485400819;-0.110956036287509;0.0173299101412067;-0.104175728577643;0.0485222720925901;0.0563380281690155
0.0409108452335002;0.0184501845018442;-0.0023892452270794;0.0374505698999762;-0.0295250320924256;0.0615484993475422;-0.0136391551301128;0.0102432778489129
0.0526823620223852;0.011070110701107;-0.00190415806605795;0.0572226099092812;-0.0269576379974326;0.0493692909960855;0.0125575554625366;-0.0588988476312446
-0.0418757236588188;0.0147601476014766;-0.00113836799833437;-0.0607117934403349;0.0584082156611033;-0.0667681600695952;0.0187660597690751;0.129321382842511
-0.0700501736781166;0.0516605166051652;-0.004630863072317;-0.0418702023726448;-0.0622593068035937;-0.0208786428882123;0.0322891109800701;-0.0806658130601793
0.0439984561945195;0.0332103321033208;-0.00133710971391747;0.0300069783670621;-0.0231065468549422;0.0284906481078726;0.0134405563210943;-0.0256081946222804
0.0254727904284061;0.0479704797047976;0.000225764810994872;0.0344266108397307;-0.0385109114249038;0.0202261852979556;0.0241190615136893;-0.0832266325224059
0.0233500578927053;0.0811808118081174;-0.000375135449987463;0.0311700395440795;-0.0500641848523748;0.0184862983906051;0.0490691826589637;-0.0588988476312424
0.0806638363566194;0.0774907749077487;-0.00094336715764011;0.0567573854384745;-0.0494223363286271;0.0569812962157458;0.0518251230548774;-0.0563380281690139
0.0741026630644539;-0.00369003690036862;0.00912579368836343;0.0560595487322632;-0.0147625160462118;0.0461070030448023;-0.024476539369923;-0.0448143405889887
0.15881898880741;0.00738007380073724;0.00940201270621151;0.112816934170738;-0.0051347881899878;0.0972161809482383;-0.017253653454244;-0.0460947503201025
-0.032612890775762;-0.0147601476014756;0.0157356733573528;-0.0553617120260531;0.0815147625160456;-0.0713353632013923;0.0107640554487871;0.198463508322664
-0.0389810883828642;-0.0405904059040592;0.0849271117439291;-0.00930448941614304;-0.0372272143774063;-0.00391474554153981;-0.00327229729936174;-0.0204865556978235
0.111539945966808;0.00369003690036973;0.00519268051566102;0.0558269364968597;0.00577663671373554;0.0872118312309702;0.00357477856232796;-0.00896286811779762
0.0486298726360478;-0.0664206642066418;0.0273233992605543;0.0172133054198654;0.0629011553273434;0.0208786428882123;-0.0333218247869642;0.0781049935979503
-0.15881898880741;-0.140221402214022;-0.00558932961680475;-0.0746685275645499;0.202824133504492;-0.0872118312309702;-0.0770227288698506;0.124199743918056
-0.176186800463142;-0.0996309963099627;-0.00537181758611896;-0.110956036287509;0.0397946084724011;-0.0891692040017394;-0.068305768837097;-0.0691421254801537
-0.0511385565418755;0;0.0143533398904409;-0.00930448941614376;-0.101412066752247;0.0143540669856459;0.0152829421955248;-0.131882202304739
0.0428406020841374;0.0332103321033209;0.0138162158836115;0.0735054663875324;-0.0564826700898581;0.0648107872988253;0.0501905020883431;-0.0793854033290652
-0.043226553454265;0.0258302583025826;0.00352517661830343;-0.0572226099092812;0.0442875481386393;-0.0548064375815572;0.0104676849184064;0.0499359795134444
-0.0339637205712077;0.0442804428044279;-0.0212464116058823;-0.0493137939055597;-0.00256739409499496;-0.045889517181383;0.038525113583242;0.021766965428937
0.0214203010420687;0.0221402214022139;-0.00857126520241275;0.0183763665968827;-0.073170731707317;0.0197912135711176;0.0148979660426587;-0.0166453265044814
0.00501736781165529;0.00369003690036962;0.00605330203099633;-0.00790881600372151;-0.0449293966623871;-0.0173988690735104;0.00478775898048595;-0.0102432778489118
-0.0237360092628328;0.0258302583025826;0.00836946534669267;-0.0414049779018374;0.0256739409499352;-0.0513266637668547;0.0174278093329217;0.0998719590268887
-0.0123504438440755;0.0516605166051662;-0.000253405938942103;0.00372179576645715;-0.05198973042362;0.0126141800782947;0.0504013223625317;-0.120358514724712
0.0287533770744888;0.0553505535055349;-0.0015979443266009;0.0139567341242149;-0.0243902439024378;0.0178338408003478;0.0108526610712725;-0.0140845070422537
0.0384021613276725;0.0479704797047965;-0.00359586696138453;0.0479181204931383;-0.0295250320924275;0.0382775119617227;0.0111551423342388;-0.0204865556978232
0.0401389424932457;0.0774907749077487;0.00751040047568993;0.0458246103745052;-0.0243902439024377;0.0443671161374511;0.0129914174760838;-0.0320102432778488
0.0140872250096492;0.0479704797047965;0.00341950895220838;0.0193068155384976;-0.030808729139923;0.0228360156589821;-0.0126919915794109;-0.0256081946222793
0.0304901582400613;0.0811808118081185;0.000922820337040747;0.0211677134217257;-0.00706033376123305;0.0311004784688997;0.0564631690870233;-0.0345710627400768
0.0472790428406022;0.011070110701107;0.00303932920624184;0.0423354268434522;-0.0269576379974326;0.0430622009569379;-0.0135413834087469;-0.0332906530089631
0.0858741798533383;0.0553505535055381;0.00120400282364616;0.101186322400558;-0.00834403080872909;0.0893866898651588;0.0172505980879518;-0.021766965428937
0.0283674257043596;-0.0221402214022139;0.00802472228420054;0.0279134682484298;0.0160462130937098;0.0315354501957371;-0.00365727345222777;-0.00768245838668374
0.00617522192203968;0.0221402214022139;0.0136497953386981;-0.00604791812049332;0.0442875481386393;-0.0237059591126576;-0.0113476304106718;0.0345710627400769
0.0443844075646488;0;0.0528692928569571;0.0195394277739009;0.00192554557124519;0.0141365811222247;-0.0330223988902913;-0.0345710627400769
0.152257815515245;-0.011070110701107;0.0567073857703681;0.148639218422887;0.0154043645699615;0.13810352327099;-0.0253900938914061;-0.034571062740077
0.0851022771130838;-0.077490774907752;0.0575619922290136;0.10258199581298;0.02374839537869;0.108525445846018;-0.00718927688645932;0.0230473751600514
-0.136626785025087;-0.180811808118081;0.0132337751522661;-0.253547336589902;0.267008985879333;-0.238147020443671;-0.10009074437889;0.218950064020487
-0.16499421072945;0.00369003690036973;0.0104642071519364;-0.0183763665968828;-0.12836970474968;-0.00956937799042623;0.0364199662076494;-0.039692701664533
0.348321111539944;0.0369003690036894;0.0271786884448381;0.272854152128404;0.00641848523748534;0.241626794258371;0.0622469774788951;-0.0832266325224071
0.0414897722886935;-0.0147601476014756;0.1755687409618;0.0272156315422192;0.00770218228498076;0.0182688125271857;-0.0252862114374586;-0.0781049935979517
0.0700501736781166;-0.00369003690036962;0.0208958265019451;0.043963712491277;-0.0513478818998723;0.0656807307525034;0.0229366347584578;0.0115236875800256
-0.0117715167888828;-0.0258302583025826;-0.0479748026394766;0.0546638753198396;-0.0750962772785623;0.0778599391039561;-0.0311066842248377;-0.0614596670934699
-0.230991895021227;-0.0959409594095941;-0.0230985323206465;-0.198650849034662;0.186136071887035;-0.180948238364504;-0.0560415285386489;0.175416133162612
0.0370513315322269;-0.0553505535055349;-0.0287856676903353;0.0597813444987231;0.0275994865211804;0.0513266637668508;-0.00342201024769906;0.0717029449423818
0.0165959089154728;-0.0664206642066418;-0.05405323199095;-0.0360548964875576;0.021181001283697;-0.0350152240104349;0.00718622152016685;-0.0524967989756724
-0.20301042068699;-0.0774907749077487;-0.0097655476933346;-0.151895789718535;0.0545571245186129;-0.127664201826884;-0.00600073939864221;0.0217669654289375
-0.0995754534928616;-0.0147601476014756;0.000799691842763961;-0.147476157245874;0.113607188703466;-0.176816006959548;-0.0330498971869245;0.220230473751601
-0.0366653801621;0.0295202952029523;-0.0370542713555056;-0.00604791812049266;-0.0872913992297811;-0.0176163549369291;0.0467501596428884;0.0268886043533931
0.0086839058278656;0.062730627306272;-0.0208851294058639;0.020469876715515;-0.108472400513478;0.0208786428882123;0.0400130769677329;-0.0973111395646596
0.0380162099575456;0.0774907749077487;-0.0112138173310743;0.0583856710862993;-0.155327342747112;0.0728577642453263;0.0418921272376737;-0.119078104993599
-0.00173678116557319;0.0922509225092255;-0.00462230155376026;-0.0230286113049546;0.00385109114249038;-0.0224010439321469;0.0445075207841321;0.00256081946222769
0.0148591277499037;0.0701107011070105;-0.00529461103482654;0.021400325657129;-0.0231065468549422;0.0145715528490672;0.0129272547839367;-0.147247119078105
0.0503666538016228;0.0664206642066417;-0.00797303800228344;0.065364038148407;-0.0577663671373556;0.0893866898651589;-0.0135077743795345;-0.125480153649168
0.0482439212659186;0.0184501845018453;-0.00711349067011025;0.0218655501279342;0.0661103979460841;0.0171813832100892;0.000403308350621634;0.0422535211267605
-0.122925511385565;0.0184501845018442;-0.0143075789447663;-0.10793207722726;0.00385109114249038;-0.117007394519354;-0.00615350771326917;0.185659411011524
-0.0457352373600926;0.011070110701107;-0.0365289544416078;-0.0388462433123985;-0.0102695763799737;-0.0408873423227512;0.00515134756930336;0.0256081946222789
-0.0320339637205716;0.0147601476014767;-0.00461697335153116;-0.0539660386136308;0.0763799743260597;-0.060243584167029;0.00278038332625197;0.0550576184379004
-0.00135082979544554;0.00369003690036862;-0.00699035578143609;-0.0274482437776232;-0.014120667522466;-0.0308829926054811;0.00830143021696461;-0.0473751600512167
0.0117715167888844;-0.00369003690036862;6.13250637707119e-05;-0.000465224470806602;0.0160462130937111;-0.00913440626359285;0.00447611161863837;0.0473751600512167
-0.0160169818602853;-0.00738007380073835;-0.108080855640883;-0.0216329378925332;0.0468549422336322;-0.025880817746846;0.0083472607113535;0.0768245838668387
-0.0524893863373216;0;-0.147084361744272;-0.0535008141428243;0.0404364569961489;-0.0554588951718138;0.00151546168112049;0.147247119078104
-0.0412967966036278;0.011070110701107;-0.0138029378388745;-0.0414049779018374;0.0391527599486515;-0.0402348847324926;0.0070517854032992;0.0473751600512152
0.00347356233114632;0.0221402214022139;0.0168260489796984;-0.0125610607117934;-0.00834403080872848;-0.0126141800782947;0.0104218544240177;-0.0422535211267606
-0.0027016595908918;0.011070110701107;0.0507418269581054;0.00953710165154648;-0.0699614890885745;0.00826446280991688;0.02467819354523;-0.092189500640205
0.024893863373215;0.0405904059040593;0.014112655708823;0.0304722028378694;-0.087291399229783;0.0550239234449765;0.00901944129571997;-0.134443021766964
0.0111925897336934;0.0405904059040548;0.0227349240254058;0.0141893463596183;0.00320924261874256;0.0234884732492388;0.00833809461247559;0.0217669654289374
0.00424546507140133;0.0147601476014833;-0.0227168354846314;0.0160502442428472;0.0436456996148916;0.00739451935624164;0.00876584589343177;0.0806658130601794
-0.0146661520648401;-0.011070110701107;-0.038952944670306;-0.0267504070714117;0.0154043645699615;-0.0300130491518051;-0.00315619338024031;0.0192061459667093
0.0285604013894253;0.00369003690036529;0.00411181769873534;0.0323331007210976;-0.0513478818998723;0.0339277946933449;0.0164714796833418;-0.0921895006402049
0.0478579698957927;-0.00369003690036529;-0.0332569839562424;0.0541986508490349;-0.0186136071887041;0.045889517181383;-0.000186377343854072;-0.0140845070422537
0.0281744500192978;0.00738007380073069;-0.0201474132885272;0.0411723656664342;-0.0802310654685482;0.0341452805567642;0.0227899771764201;-0.119078104993598
0.0563489000385948;-0.0147601476014724;0.0494323525969571;0.050709467317981;-0.0231065468549422;0.0498042627229228;-0.000241373937120648;-0.0281690140845069
0.0164029332304134;-0.0332103321033208;0.0355124067396159;-0.017911142126076;0.0301668806161733;-0.0237059591126575;-0.0140944047077022;0.089628681177977
-0.037244307217291;-0.0405904059040593;-0.0138579604897637;-0.0441963247266803;0.0359435173299108;-0.0541539799913006;-0.018399415813971;0.0563380281690143
-0.0272095715939792;0.00369003690036973;0.00611346084995695;-0.0130262851826009;0.0243902439024397;-0.0176163549369291;0.00395669934890441;0.0473751600512163
-0.0210343496719411;-0.0295202952029523;0.0196581643217342;0.0132588974180042;-0.0448632862644416;0.0195737277076991;0.00364810735334997;-0.0817838668373878
-0.000385951370127535;-0.0627306273062732;-0.0582386357855048;0.00302395906024633;-0.00755391527599489;0.00956937799043012;0.0165509192069523;-0.0199873239436621
-0.00482439212659186;-0.0516605166051651;0.0873909127028337;-0.0234938357757614;0.0147836970474955;-0.0291431056981292;-0.00506274194682432;-0.00650973111395647
-0.0241219606329605;-0.114391143911439;0.125247618163004;-0.0309374273086768;0.0945070603337619;-0.0341452805567642;-0.0429156749456909;0.075597823303457
-0.076225395600154;-0.084870848708486;-0.140964009438526;-0.0642009769713887;-0.00297240051347947;-0.0565463244889078;-0.0329612915644393;0.00704250960307301
-0.0326128907757627;-0.0221402214022139;-0.0557766131644841;-0.0246568969527795;-0.075858215661104;-0.0126141800782954;0.038265407448375;-0.0536051216389245
-0.012736395214203;-0.0184501845018453;0.0108556947475204;-0.0169806931844613;-0.00920468549422337;-0.0232709873858195;0.0362671978930226;0.0264928297055059
-0.0478579698957927;-0.0147601476014755;0.00552197711193705;-0.0602465689695283;0.0594550064184859;-0.0665506742061766;-0.0104187990577282;0.0969946222791282
-0.0459282130451567;0.0184501845018442;-0.0466120409105448;-0.0411723656664341;-0.0299885109114242;-0.0332753371030883;0.0102049234172408;-0.0473233034571051
-0.0146661520648396;0.0110701107011069;0.03325682944179;-0.0137241218888109;-0.0280396662387689;-0.00891692040017422;0.0554060123497937;-0.0290619718309859
-0.0297182554998068;-0.00369003690036862;0.00696450414997635;-0.0451267736682952;0.0641599486521181;-0.0524140930839493;-0.00317452557799591;0.177763764404608
-0.012736395214203;0.0258302583025826;-0.0160194008525553;0.00674575482670414;0.00796906290115529;0.00956937799043014;0.00605268062561382;-0.0325250960307273
0.000192975685063518;0.0221402214022139;-0.0152707074608513;-0.011165387299372;-0.000941206675224626;-0.0102218355806868;0.0142716159526786;0.0671887323943637
-0.00231570822076418;0.00738007380073835;0.00153197101518335;-0.000465224470807379;0.00566014120667524;-0.00173988690735125;0.00431723257142658;-0.0142992317541587
0.00347356233114623;0.0332103321033209;-0.034621245942535;0.00279134682484297;-0.0278422978177144;0.00282731622444521;-0.0091508220462978;-0.0535302176696545
-0.00405248938633726;0.0479704797047965;-0.0127195740917367;0.00581530588508933;-0.0117060975609763;0.00674206176598563;0.0361633154390683;-0.0151544174135723
0.0129293708992664;0.0811808118081184;-0.0292665335119649;0.0174459176552687;-0.0318048138639281;0.0250108742931708;0.0315038818428749;-0.0544865556978247
0.0420686993438829;-0.00369003690036973;0.0378682097922201;0.0669923237962317;-0.0512303594351727;0.0798173118747279;0.0221880700167768;-0.089037644046095
0.0316480123504441;0.0221402214022139;0.0185243530780703;0.0332635496627124;-0.00147682926829332;0.0304480208786431;0.0115920597140726;-0.00805889884763128
0.0393670397529911;0.0553505535055349;-0.0196188083267905;0.061642242381949;-0.026176315789473;0.0650282731622447;0.0198476594366579;-0.0415646606914211
0.0372443072172904;-0.0184501845018442;0.00516122583656575;0.0188415910676902;0.00449107830552053;0.00848194867333618;-0.00103882453948601;0.0242005121638925
0.012157468159012;-0.0442804428044279;0.0188718951811801;-0.0295417538962547;0.0423157894736842;-0.0493692909960855;-0.0211492454772911;0.0931752880921894
-0.0129293708992664;0.0147601476014756;-0.0226715102047609;-0.0181437543614794;0.0226867137355571;-0.0206611570247936;0.00817004946637734;0.0262980793854047
-0.00443844075646493;0.011070110701107;-2.60830808909707e-07;-0.008374040474529;0.00315911424903853;-0.0137016093953893;0.00845725389788665;-0.00568847631242003
-0.0206483983018142;-0.0147601476014756;0.0220267765807515;-0.0248895091881835;0.00984191270860013;-0.0208786428882122;-0.0248187403946956;0.0168145966709347
-0.00694712466229253;-0.0184501845018453;0.0235478052127411;0.0181437543614794;-0.0426805519897298;0.0352327098738582;0.0581588973794126;-0.094111139564662
0.00366653801621036;0.00369003690036862;0.00485880508761111;0.005582693649686;-0.0128369062901168;0.00782949108307956;0.018924938816293;-0.0321092189500641
-0.00154380548050964;0.0258302583025837;0.0284327381167589;-0.0104675505931612;0.0119177792041078;-0.0197912135711176;-0.00835031607764292;0.0314449423815623
-0.00019297568506349;0.0258302583025826;-0.0238687939054532;0.00465224470807185;-0.0121811296534005;0.0108742931709441;0.0346478537579478;-0.0098944942381563
0.0142802006947121;-0.0184501845018453;-0.0357136889396954;0.00883926494533643;-0.0038114890885764;0.0132666376685513;0.00908971472045217;0.00501331626120344
0.000578927055191025;0.0184501845018453;-0.00706778267410255;-0.00930448941614376;0.0049195121951226;-0.0202261852979556;0.0262639286510834;0.0189346991037135
-0.00154380548050903;0.0258302583025826;0.00118722407308608;0.00232612235403618;0.00319762516046151;-0.00369725967812118;0.0145649311167669;0.0172430217669653
0.00077190274025446;0.0221402214022139;-0.0559444605575476;-0.00837404047452889;0.0266553915276007;-0.0110917790343628;0.0050321882838924;0.0423609475032024
-0.00115785411038205;-0.011070110701107;-0.0166726428432645;0.00418702023726447;-0.00255712451861359;0.0063070900391477;-0.0138713629683465;-0.0143811779769527
0.00192975685063662;-0.0147601476014756;-0.010537825611502;-0.0165154687136546;0.0512485237483941;-0.0206611570247936;-0.0112681908870707;0.0940313700384124
-0.0389810883828636;-0.0221402214022139;-0.0113172642326109;-0.0404745289602233;0.126195186136073;-0.045889517181383;0.0408044168375156;0.143908450704223
-0.00733307603242012;0.0479704797047965;-0.00594778589698639;0.00860665270993236;-0.0305446084723999;0.0178338408003478;0.0248187403946954;-0.087676312419972
0.000771902740255098;-0.0442804428044279;0.0622004992363125;0.0118632240055827;-0.0426613607188709;0.0141365811222272;-0.00762924963259848;-0.0157838668373892
0.0200694712466226;-0.0258302583025826;0.0481046000366631;0.0134915096534082;0.00375327342747112;0.0182688125271858;0.00684707586168976;0.0190907810499372
0.012350443844076;0.011070110701107;0.0273253509296094;0.0300069783670621;-0.0231223363286264;0.0291431056981298;0.0166548016608972;-0.0377171574903995
0.0214203010420687;0.0332103321033209;0.0543090483907341;0.0337287741335192;-0.0479736842105257;0.0378425402348848;9.77717213658247e-05;-0.0433731113956441
0.0345426476263986;-0.0479704797047965;-0.00549905373597134;0.0188415910676902;0.109624005134788;0.00195737277076991;-0.00662097875603518;0.137088988476311
0.0142802006947126;-0.0590405904059045;0.0384360649253927;0.00395440800186114;0.000826957637996173;-0.00565463244889108;-0.0219864158414662;0.046869782330347
-0.00270165959089169;-0.0258302583025826;-0.000340880213815592;-0.00628053035589671;0.0433735558408228;-0.0150065245759025;-0.020385403904147;0.0484537772087057
-0.0509455808568121;-0.0553505535055349;-0.0542118265121639;-0.0893230983949757;0.0354858151476239;-0.085036972596781;-0.034363704692737;0.0724463508322662
-0.0733307603241988;-0.121771217712177;-0.00145756960825361;-0.0702488950918821;-0.0122763799743255;-0.0532840365376253;-0.0173514251756072;-0.0284804097311139
-0.0480509455808568;-0.0738007380073801;-0.0143843212197486;-0.0360548964875555;0.0385919768934531;-0.0311004784688997;-0.0185491287623047;0.067925096030731
-0.0789270551910463;-0.0922509225092243;-0.0814385703923803;-0.0835077925098856;0.0354233632862638;-0.0691605045672031;-0.00968245578120841;0.00876209987195664
-0.0231570822076418;0;0.015918656418527;-0.00511746917887929;-0.052772079589217;0.0050021748586344;0.0206481654053128;-0.233174647887323
0.000964878425318602;0;0.0531858497385188;0.000465224470807407;0.00862670089858925;0.00152240104393195;0.0191602020208163;0.0264991037131883
-0.000578927055191053;-0.0369003690036895;0.00752710502089643;-0.0158176320074438;0.0850507702182285;-0.0345802522836016;-0.00181488757779735;0.18317413572343
-0.0171748359706679;-0.0332103321033209;-0.00247639503044877;-0.0193068155384969;0.0439043645699615;-0.0184862983906044;-0.012948642347991;0.0703308578745212
-0.0111925897336934;0.00738007380073724;0.0707886292609248;-0.0130262851826008;-0.0761274711168177;-0.0150065245759026;0.0116256687433034;-0.0732194622279142
-0.000192975685063497;-0.0369003690036895;-0.0540493946566813;-0.00860665270993231;-0.0662439666238768;-0.00956937799043084;-0.0181183221150498;-0.151406017925735
-0.0133153222693941;0.00369003690036868;0.00934003432697908;-0.00348918353105394;-0.0541180359435173;0.00456720313179644;0.0264686381926929;-0.0870816901408464
-0.00115785411038226;0;0.00384965106708773;0.000465224470806911;-0.0379589216944795;0.0050021748586344;0.0212409064660687;-0.0361564660691409
0.000385951370127157;0.0184501845018453;0.0362289740782719;-0.00139567341242129;-0.0234440308087298;-0.0050021748586344;-0.0208467642143249;0.0251693982074251
0.000385951370127553;-0.00738007380073835;0.0293546825728224;0.0244242847173759;-0.0366978818998709;0.0361026533275341;0.00110604259791058;-0.0408404609475019
0.0245079120030874;-0.0147601476014756;0.044260956317604;0.029076529425448;0.0163206675224653;0.0197912135711177;-0.00964273601940757;0.0047212548015364
0.0299112311848709;0;0.0335878277442597;0.0337287741335192;-0.0258342747111682;0.02522836015659;0.0170703314766951;-0.0111449423815621
