# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNO
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"PMNO";"CES017";"GDP285A";"PMCP";"FYGM6";"CPILFESL";"GDP280A";"FYFF";"CES140"
-0.0791635548917117;-0.0036737692872888;8.44573194936048e-05;-0.103330068560234;-0.0623400790881598;0.00107007569002045;0.000501756146512797;-0.0428406020841374;0.0110687463893726
0.0687079910380889;-0.0253081884235367;-0.00054897257670837;-0.0876591576885411;-0.0458246103745059;0.00142676758669415;0.000627195183140986;-0.0482439212659203;0.00873483535528594
0.188946975354742;-0.00620458812963498;8.44573194936846e-06;0.175318315377082;0.0681553849732498;0.00196180543170439;0.000805450656244223;-0.00559629486684698;0.00725592143270021
0.00821508588498943;0.0137970446566984;8.4457319493577e-05;0.173849167482859;0.0302395906024654;0.00196180543170382;0.00167031980352286;0.0162099575453493;0.00727902946273828
0.00149365197908957;0.0235937627561352;0.00140199150359366;-0.0572967678746328;-0.0016282856478248;0.00231849732837806;0.00161750336704783;0.0355075260517179;0.00885037550548343
0.019417475728154;0.0173075353090133;0.00152023175088469;-0.0945151811949063;0.0283786927192366;0.00196180543170386;0.00155808487601342;0.069085295252798;0.00727902946273828
-0.08439133681852;0.00767409584455048;0.000405395133569266;0.0132223310479921;-0.0248895091881828;0.00267518922505119;0.00100351229302557;-0.00212273253570072;0.00824956672443672
0.0955937266616865;0.0148583557841541;0.00145266589528979;0.0161606268364349;0.0274482437776225;0.00285353517338826;0.00313597591570498;-0.00154380548050909;0.00522241478914393
-0.0365944734876766;0.0343701526655157;0.000844573194935951;0.0930460333006851;0.0388462433123984;0.00267518922505119;0.00182876911294796;0.037630258587418;0.00714038128249567
-0.0515309932785663;0.0142052412441833;0.00090369331858145;0.0142017629774736;0.00674575482670342;0.00321022707006143;0.00209285129532311;0.101891161713624;0.00522241478913688
-0.097087378640776;0.0155114703241248;0.00150334028698598;0.0465230166503418;0.0632705280297746;0.00285353517338777;0.00179575884015104;0.038016209957545;0.00471403812824955
-0.00896191187453321;-0.0355131031104583;0.00538837698369127;0.00391772771792398;0.0246568969527795;0.00285353517338773;0.00256159716903899;-0.00250868390582776;0.00607741190063776
-0.102315160567589;-0.0341252347130546;0.0022296732346309;-0.129285014691479;-0.0286113049546406;0.00321022707006142;0.00137322734835082;-0.0212273253570051;0.00605430387059269
0.055265123226289;-0.0593517838190795;0.00248304519311167;0.021057786483839;-0.0255873458943936;0.00392361086340876;0.0042847334090369;-0.0401389424932457;0.00977469670710568
0.0321135175504101;-0.0570658829292191;0.00532925686004575;-0.0763956904995103;-0.0223307745987438;0.00285353517338777;0.000376317109884589;-0.0681204168274799;0.00251877527440553
-0.0694548170276327;-0.130622907992482;0.00222122750268153;-0.0548481880509301;-0.0697836706210747;0.00356691896673508;0.00229751498666384;-0.0658047086067151;0.00737146158290475
0.262882748319641;0.0209813045962771;0.0057177605297163;-0.018119490695396;-0.110956036287509;0.00214015138004095;0.00301053687907676;-0.0989965264376689;0.0045060658578856
0.000746825989546007;-0.00995999673441073;0.000777007339341058;0.116552399608227;0.0374505698999762;0.00231849732837752;0.00338025193440199;0.0409108452335002;0.00600808781050943
0.0201643017176998;-0.00889868560700502;0.00284621166693414;-0.113614103819784;0.0572226099092812;0.00196180543170435;0.00336044577072386;0.0526823620223852;0.00455228191796886
0.0231516056758768;0.0062045881296599;0.00349653302703477;-0.13026444662096;-0.0607117934403349;0.00124842163835708;0.00272664853302348;-0.0418757236588188;0.00769497400346614
0.112770724421209;0.0408196587476365;0.00400327694399635;0.277179236043095;-0.0418702023726448;0.00196180543170436;0.00305675126099243;-0.0700501736781166;0.0101675332177956
-0.02539208364451;0.0411462160176344;0.00629207030227276;-0.0602350636630753;0.0300069783670621;0.00178345948336728;0.00198721842237303;0.0439984561945195;0.00660889659156316
0.0530246452576557;0.0232672054861623;0.0040539513356925;-0.0318315377081297;0.0344266108397307;0.00178345948336728;0.00214566773179815;0.0254727904284061;0.00942807625649911
0.123973114264376;0.0673524369336278;0.00568397760191885;0.0783545543584715;0.0311700395440795;0.00124842163835756;0.00318219029762061;0.0233500578927053;0.00799537839398956
-0.0306198655713227;0.0741285002857465;0.0076349416822209;0.177277179236044;0.0567573854384745;0.00178345948336728;0.00248897456888583;0.0806638363566194;0.00492201039861351
-0.158327109783419;0.0386970364927752;0.0209538609663606;0.0220372184133203;0.0560595487322632;0.00249684327671465;0.00360472178942087;0.0741026630644539;0.00739456961294283
-0.165048543689321;0.0181239284839579;0.0135469540467725;-0.0852105778648385;0.112816934170738;0.00249684327671407;0.00480629571922783;0.15881898880741;0.0045060658578856
0.159073935772965;0.0289819577108255;0.022347406738005;0.180705190989226;-0.0553617120260531;0.00410195681174533;0.0043705601183088;-0.032612890775762;0.00972848064702247
-0.148618371919342;-0.00759245652706353;0.0513416045201557;-0.00881488736532821;-0.00930448941614304;0.00392361086340823;0.00489212242849975;-0.0389810883828642;0.00681686886193422
-0.0731889469753556;0.00122458976242967;0.0429465469624925;-0.0416258570029379;0.0558269364968597;0.00659880008845994;0.00815353738083291;0.111539945966808;0.00633160023107793
-0.118745332337565;-0.0158380275940728;0.0216464109862082;-0.0827619980411369;0.0172133054198654;0.00891729741683693;0.00910423323738349;0.0486298726360478;0.00894280762564992
-0.347274085138163;-0.0835170217976984;0.0143492985819615;-0.225759059745347;-0.0746685275645499;0.007847221726817;0.00850344627247999;-0.15881898880741;0.0124090121317157
0.0918595967139657;-0.162952077720648;0.00678192275533557;-0.332027424094025;-0.110956036287509;0.00588541629511262;0.00629175799508809;-0.176186800463142;0.0127094165222391
0.260642270351008;-0.0716793207608624;0.00127530552435334;-0.0568070519098928;-0.00930448941614376;0.00445864870841847;0.0039678347901867;-0.0511385565418755;0.00649335644136573
0.256908140403287;-0.00816393174954727;-0.0103122387101679;0.310479921645445;0.0735054663875324;0.00374526491507163;0.0019277999313386;0.0428406020841374;0.00344309647602775
0.0776699029126221;0.0249816311535637;0.000574309772556514;0.0739471106758089;-0.0572226099092812;0.00499368655342924;0.002700240314786;-0.043226553454265;0.00448295782784047
0.0343539955190434;0.0569842436117322;0.00752514716687919;0.0352595494613125;-0.0493137939055597;0.00552872439843896;0.00128740063907888;-0.0339637205712077;0.0043443096476049
-0.0448095593726662;0.036247856967916;0.00694239166237343;0.0798237022526929;0.0183763665968827;0.00410195681174527;0.00417249848152745;0.0214203010420687;-0.000415944540727908
-0.127707244212099;0.0191852396113887;0.00835282889791644;-0.028893241919687;-0.00790881600372151;0.00499368655342872;0.00347268069823325;0.00501736781165529;0.00120161756210047
0.00448095593726672;0.00653114539963284;0.0049069702625778;-0.0759059745347689;-0.0414049779018374;0.00428030276008193;0.00330762933424886;-0.0237360092628328;0.00473714615829468
0.0440627333831225;0.0382888399052903;0.016756332187529;0.115083251714005;0.00372179576645715;0.00517203250176579;0.00753954630681064;-0.0123504438440755;-0.000323512420568495
0.0403286034353995;0.0437586741774926;0.0137834345413546;-0.0475024485798232;0.0139567341242149;0.00517203250176523;0.0045290094277339;0.0287533770744888;0.00582322357019066
-0.0612397311426452;0.0379622826353174;0.00677347702338621;-0.105778648383937;0.0479181204931383;0.0046369946567556;0.00560514432091269;0.0384021613276725;0.0142345465049081
0.0171769977595229;0.0280022859008817;0.00527858246834961;-0.0543584720861898;0.0458246103745052;0.00445864870841844;0.00532785802941874;0.0401389424932457;0.0112305025996533
-0.0268857356235999;0.04261572373255;0.00881734415513119;0.118021547502448;0.0193068155384976;0.00588541629511263;0.00577019568489714;0.0140872250096492;0.0114846909301006
0.106796116504855;0.0407380194301745;0.012829066831077;0.122428991185112;0.0211677134217257;0.00695549198513309;0.0074339134338606;0.0304901582400613;0.0108607741190087
-0.00298730395817914;0.0387786758102622;0.00896092159827022;0.060724779627817;0.0423354268434522;0.00749052983014328;0.00683312646895717;0.0472790428406022;0.00295782784517151
-0.0500373412994765;0.0488203118621849;0.0095436771027762;0.000979431929479802;0.101186322400558;0.00784722172681696;0.00776401616182956;0.0858741798533383;0.00120161756210746
-0.0597460791635557;0.0378806433178305;0.0219082286766382;0.0225269343780617;0.0279134682484298;0.00838225957182726;0.00804130245332346;0.0283674257043596;0.00409012131715769
-0.119492158327109;0.021144583231276;0.0303708520898964;0.009304603330068;-0.00604791812049332;0.00873895146850034;0.00920326405577415;0.00617522192203968;0.00397458116695315
-0.0836445108289763;-0.00595967017714905;0.046037684855958;0.00881488736532832;0.0195394277739009;0.00980902715852083;0.00960598938389626;0.0443844075646488;0.0114384748700174
-0.0545182972367452;-0.0279206465833948;0.0441627323632002;-0.0220372184133203;0.148639218422887;0.0117708325902252;0.00684633057807593;0.152257815515245;-0.000415944540727908
0.0328603435399559;-0.0118377010368111;0.0585035852132126;-0.0377081292850152;0.10258199581298;0.01480271371195;0.0056579607573877;0.0851022771130838;0.0054072790294627
-0.453323375653472;-0.105804555473917;0.0277020007938988;-0.194906953966698;-0.253547336589902;0.0139109839702662;0.0067737079779227;-0.136626785025087;0.0174465626805338
0.465272591486183;-0.0680871907910855;0.0218997829446888;-0.0852105778648384;-0.0183763665968828;0.00642045414012288;0.00717643330604487;-0.16499421072945;-0.00739456961294283
0.269604182225543;0.0444117887174383;0.0136736400260129;0.157688540646425;0.272854152128404;0.0135542920735924;0.0106425119497187;0.348321111539944;-0.000184864240325822
-0.225541448842421;0.0126540942117808;0.0217730969654485;-0.0328109696376098;0.0272156315422192;0.0105224109518682;0.0154157973961497;0.0414897722886935;-0.00351242056614209
0.0731889469753556;0.0224508123111926;0.00488163306672973;-0.0617042115572966;0.043963712491277;0.0101657190551944;0.0128145878997543;0.0700501736781166;-0.00880415944540724
-0.170276325616132;-0.00408196587474863;-0.022254503686562;-0.0435847208619008;0.0546638753198396;0.0158727894019705;0.0109065941320939;-0.0117715167888828;-0.00695551704217678
-0.185959671396565;-0.0674340762511397;0.00187495249275782;-0.135651322233104;-0.198650849034662;0.00945233526184724;0.0135804262286424;-0.230991895021227;-0.00221837088388221
0.0507841672890201;-0.0804147277328684;-0.00266040556404812;-0.201273261508325;0.0597813444987231;0.00606376224344968;0.0087147120183802;0.0370513315322269;-0.00332755632582316
0.0156833457804332;-0.0740468609682347;-0.0144337559014552;-0.0626836434867781;-0.0360548964875576;0.00927398931351059;0.00432434573639318;0.0165959089154728;-0.00108607741189592
0.00149365197908957;-0.078537023430493;-0.0096534716181178;0.0220372184133203;-0.151895789718535;0.00856060552016374;0.00123458420260381;-0.20301042068699;-0.00660889659157027
0.061239731142643;-0.0913543962772478;-0.00619072151888045;-0.0186092066601376;-0.147476157245874;0.00178345948336739;-0.00193440198589806;-0.0995754534928616;0.00395147313691502
0.315907393577297;-0.00873540697200609;-0.0168830181667694;0.112144955925564;-0.00604791812049266;0.00321022707006136;-0.00722924974251982;-0.0366653801621;0.00272674754477653
0.0881254667662451;0.0320842517756554;-8.44573194935805e-06;0.181684622918706;0.020469876715515;0.00517203250176579;-0.00423851902712125;0.0086839058278656;-0.000392836510689776
0.162808065720686;0.0510245734345831;0.0014948945550366;0.113614103819785;0.0583856710862993;0.00659880008845787;-0.000878073256397438;0.0380162099575456;0.00124783362218372
0.0612397311426455;0.0630255531063681;-0.00495764465427395;0.0401567091087164;-0.0230286113049546;0.00695549198513301;-0.000561174637547179;-0.00173678116557319;-0.00180242634315431
-0.179238237490665;0.0503714588946124;0.00234791348192198;0.00146914789422148;0.021400325657129;0.00749052983014331;0.000481949982834629;0.0148591277499037;0.00170999422299489
-0.0492905153099329;0.0400849048901788;0.00435799768586931;-0.0523996082272288;0.065364038148407;0.00677714603679808;0.00402065122666179;0.0503666538016228;0.00554592720970537
-0.206123973114264;0.0288186790758514;-0.0140030235720379;-0.122428991185112;0.0218655501279342;0.00695549198513318;0.00261441360551407;0.0482439212659186;0.00799537839398945
0.0179238237490664;0.00636786676463397;-0.00958590576252283;-0.0783545543584716;-0.10793207722726;0.00570707034677764;0.00243615813241077;-0.122925511385565;0.0049913344887349
-0.0373412994772225;-0.00563311290717616;-0.0180992035674772;-0.092066601371205;-0.0388462433123985;0.00624210819178256;0.00313597591570491;-0.0457352373600926;0.00492201039861351
-0.00896191187453321;-0.0188586823414157;0.00309958362541485;-0.0166503428011749;-0.0539660386136308;0.00606376224345295;0.000990308183906885;-0.0320339637205716;0.00744078567301898
0.055265123226289;-0.021389501183762;-0.000608092700353779;-0.00636630754162687;-0.0274482437776232;0.00517203250176196;0.00221829033195131;-0.00135082979544554;0.0109763142692132
0.0485436893203869;-0.0106947505918934;0.0148222595711257;0.0337904015670911;-0.000465224470806602;0.00677714603679813;0.00236353553225765;0.0117715167888844;0.00335066435586129
0.0216579536967896;-0.0103681933218956;0.00167225492597312;0.0308521057786484;-0.0216329378925332;0.00642045414012293;0.00174954445823539;-0.0160169818602853;0.00478336221837095
0.0186706497386101;-0.0168176994040413;-0.0234200146955736;-0.0171400587659147;-0.0535008141428243;0.00499368655342702;0.00227770882298572;-0.0524893863373216;0.00242634315424606
-0.0291262135922331;-0.0187770430239288;0.00509277636546368;0.0700293829578833;-0.0414049779018374;0.0057070703467777;0.00191459582221981;-0.0412967966036278;0.00358174465627037
0;-0.0107763899093805;0.00899470452606788;0.0641527913809995;-0.0125610607117934;0.00588541629511258;0.0022579026593077;0.00347356233114632;0.0116926632004575
0.0739357729648993;-0.000326557269972882;0.0197461212976022;0.0749265426052889;0.00953710165154648;0.00499368655342708;3.96123273562754e-05;-0.0027016595908918;0.00346620450606583
0.0567587752053786;0.0036737692872888;0.0200839505755767;0.0954946131243877;0.0304722028378694;0.00749052983014331;0.00173634034911657;0.024893863373215;0.00462160600809014
0.0328603435399538;0.0131439301167526;0.00809101120748623;0.113614103819784;0.0141893463596183;0.00588541629511258;0.00235033142313895;0.0111925897336934;0.00281917966493594
-0.0201643017176998;0.0231855661686503;0.0125756948725961;0.0416258570029392;0.0160502442428472;0.00731218388180832;0.00425832519079933;0.00424546507140133;0.0103523974581143
-0.0814040328603429;0.00473508041474446;0.0113679552038378;-0.0151811949069549;-0.0267504070714117;0.006242108191788;0.0070311881057385;-0.0146661520648401;0.00660889659156316
0.0276325616131434;0.015348191689101;0.0148391510350244;0.0430950048971607;0.0323331007210976;0.00784722172681318;0.00442997860934324;0.0285604013894253;0.00570768341999317
-0.00373412994772071;0.0084904890195201;-0.0090876075775107;-0.0548481880509315;0.0541986508490349;0.00731218388180832;0.00444318271846195;0.0478579698957927;0.00517619872905362
-0.0283793876026892;0.0158380275940978;0.00699306605406957;-0.096963761018609;0.0411723656664342;0.0080255676751535;0.00489212242849973;0.0281744500192978;0.0110918544194107
-0.0597460791635557;0.00840884970200828;0.0133611479438865;-0.0288932419196858;0.050709467317981;0.00713383793346811;0.00392822246283053;0.0563489000385948;0.00591565569035712
-0.128454070201643;-0.00775573516206252;0.00917206489700428;-0.154750244857983;-0.017911142126076;0.00731218388180843;0.00549951144796257;0.0164029332304134;0.0050837666088942
-0.0926064227035093;-0.0195934361988734;-0.0148729339628219;-0.200293829578844;-0.0441963247266803;0.0065988000884577;0.00362452795309898;-0.037244307217291;0.00677065280185096
0.0896191187453323;-0.0167360600865295;0.00446779220121107;-0.0533790401567086;-0.0130262851826009;0.00838225957182881;0.00361132384398022;-0.0272095715939792;0.00563835932986478
0.0365944734876766;-0.012164258306809;0.0127699467074314;0.110675808031341;0.0132588974180042;0.008917297416839;0.00401404917210235;-0.0210343496719411;0.0105603697284783
0.026138909634056;-0.00636786676463386;-0.0150587400657077;0.0426052889324192;0.00302395906024633;0.00927398931350909;0.00341986426175828;-0.000385951370127535;0.0210283073368042
-0.151605675877521;-0.0285737611233406;0.0248557891269646;0.100391772771792;-0.0234938357757614;0.0107007569002048;0.00402725328122111;-0.00482439212659186;-0.00180242634315431
-0.112770724421209;-0.0379622826353174;0.048900787986791;0.106758080313419;-0.0309374273086768;0.00838225957182881;0.00299073071539868;-0.0241219606329605;-0.00214904679376082
-0.0171769977595229;-0.0476773614172672;-0.0277864581133925;-0.289911851126346;-0.0642009769713887;0.0107007569002048;0.00443658066390257;-0.076225395600154;0.00191796649335174
0.251680358476474;-0.0292268756633114;-0.0240449988598261;-0.101371204701273;-0.0246568969527795;0.00677714603679269;0.000792246547125508;-0.0326128907757627;0.00231080300404862
0.171769977595221;-0.0158380275940977;-0.0102869015143198;0.0445641527913804;-0.0169806931844613;0.00820391362349382;-0.000145245200306399;-0.012736395214203;0.00378971692662733
-0.115011202389842;-0.0190219609764147;0.00880045269123253;0.101860920666013;-0.0602465689695283;0.007133837933468;-0.00487891831938103;-0.0478579698957927;0.00353552859618711
0.0761762509335324;-0.028410482488359;-0.00400327694399638;-0.034769833496571;-0.0411723656664341;0.00677714603679824;-0.000132041091187529;-0.0459282130451567;0.00533795493934142
0.0642270351008202;-0.00277573679483967;0.00527013673640031;0.100881488736532;-0.0137241218888109;0.0067771460367928;0.00187498349486365;-0.0146661520648396;0.00374350086655117
-0.07766990291262;-0.0103681933219031;0.0133864851397346;0.00734573947110673;-0.0451267736682952;0.00606376224345284;0.00226450471386697;-0.0297182554998068;0.00635470826112305
0.0313666915608665;-0.00702098130459711;-0.00388503669670526;-0.122428991185112;0.00674575482670414;0.007133837933468;0.00384239575355849;-0.012736395214203;0.000415944540727908
0.0537714712471994;0.00481671973222381;-0.0129641985422667;0.101860920666013;-0.011165387299372;0.00695549198513312;0.0039678347901867;0.000192975685063518;0.0037666088965892
-0.156833457804332;-0.00955180014695084;0.00631740749812082;-0.0083251714005867;-0.000465224470807379;0.00677714603679813;0.00441017244566511;-0.00231570822076418;0.00341998844598967
0.0141896938013435;-0.00106131112744046;-0.00759271302247411;-0.0142017629774736;0.00279134682484297;0.00481534060509214;0.00421211080888367;0.00347356233114623;0.00626227614095665
0.149365197908888;0.0126540942117732;-0.0020607585956437;0.0195886385896176;0.00581530588508933;0.00642045414012271;0.00454881559141207;-0.00405248938633726;0.00207972270363954
0.0507841672890202;0.018042289166471;-0.00449312939705915;0.137610186092067;0.0174459176552687;0.00535037845010244;0.00422531491800249;0.0129293708992664;0.00619295205083525
0.00597460791635629;0.0203281900563313;0.0109963429980658;0.079333986287953;0.0669923237962317;0.00570707034677231;0.00323500673409566;0.0420686993438829;0.00633160023108503
0.0044809559372665;0.0209813045962771;0.0141803839429745;0.127815866797258;0.0332635496627124;0.00624210819178783;0.00645020730451318;0.0316480123504441;0.00422876949740025
-0.0485436893203891;0.0236754020736472;0.00418908304688226;0.140058765915768;0.061642242381949;0.00535037845010244;0.00758576068872635;0.0393670397529911;0.00358174465626337
-0.113517550410753;0.0186954037064168;0.0037752421813636;-0.0445641527913805;0.0188415910676902;0.007133837933468;0.00648981963186934;0.0372443072172904;0.00305025996533792
-0.212845407020164;0.00669442403463183;0.0155992669104669;-0.180705190989226;-0.0295417538962547;0.00695549198513312;0.00361792589853965;0.012157468159012;0.00152512998266896
0.0664675130694535;0.0016327863498895;-0.00615693859108302;-0.263467189030362;-0.0181437543614794;0.00570707034677775;0.00594845115800041;-0.0129293708992664;-2.31080300380215e-05
-0.0492905153099329;0.00538819495469023;-0.00766872461001833;-0.120470127326151;-0.008374040474529;0.0060637622434474;0.00458182586420891;-0.00443844075646493;0.00224147891392024
-0.0201643017176997;0.00628622744714691;-0.00352187022288286;-0.0602350636630754;-0.0248895091881835;0.00588541629511263;0.000541368473869097;-0.0206483983018142;0.00170999422299478
0.179985063480211;0.0102865540044086;-0.00389348242865473;0.100881488736532;0.0181437543614794;0.00517203250176745;0.00225130060474815;-0.00694712466229253;0.00242634315424617
-0.0171769977595227;0.00840884970200817;-0.00982238625710485;0.00587659157688536;0.005582693649686;0.00570707034677764;0.00742731137930125;0.00366653801621036;0.00106296938185779
0.0776699029126221;0.00979671809943683;0.00152867748283403;0.0156709108716949;-0.0104675505931612;0.00570707034677231;0.00415929437240875;-0.00154380548050964;0.00166377816291163
0.0126960418222539;0.0117560617193241;-0.0101771069989781;0.0822722820763956;0.00465224470807185;0.00517203250176734;0.0058230121213721;-0.00019297568506349;0.00251877527441258
0.0380881254667663;0.0142868805616952;-0.0164185029095547;-0.0641527913809995;0.00883926494533643;0.00570707034677764;0.00532785802941876;0.0142802006947121;0.00150202195262383
-0.00970873786407689;0.0204098293738183;-0.00552350869488094;0.0460333006856034;-0.00930448941614376;0.00392361086340665;0.00633137032244441;0.000578927055191025;0.00272674754477642
-0.0112023898431666;0.0270226140909381;-0.00548128003513426;0.00391772771792254;0.00232612235403618;0.00517203250176734;0.00658224839570071;-0.00154380548050903;0.00653957250144188
-0.0664675130694555;0.0215527798187608;-0.023614266530409;-0.103819784524974;-0.00837404047452889;0.00552872439843743;0.00876752845485518;0.00077190274025446;0.00191796649335885
-0.071695294996266;0.00489835904971847;-0.00891869293852343;-0.0773751224289916;0.00418702023726447;0.00517203250176734;0.00672749359600699;-0.00115785411038205;0.00512998266897746
-0.0365944734876765;-0.0177973712139602;-0.00970414600981395;-0.0523996082272286;-0.0165154687136546;0.00552872439843743;0.00507697995616241;0.00192975685063662;0.00702484113229107
-0.04555638536221;0.00114295044491763;-1.68914638987161e-05;-0.0445641527913804;-0.0404745289602233;0.00517203250176723;0.00493833681041544;-0.0389810883828636;0.00577700751010746
0.129200896191186;-0.00840884970200828;-0.00413840865518611;0.0504407443682658;0.00860665270993236;0.00410195681174175;0.00414609026328994;-0.00733307603242012;0.00628538417100177
0.0589992531740119;-0.00522491631969124;0.0105149362769524;0.202742409402546;0.0118632240055827;0.00445864870842216;0.00381598753532086;0.000771902740255098;0.00790294627383015
0.0328603435399538;-0.00040819658748481;0.011536869842825;0.142507345739471;0.0134915096534082;0.00499368655342713;0.00417910053608694;0.0200694712466226;0.00878105141536911
0.0679611650485452;-0.000408196587484921;0.01081053689518;0.109696376101861;0.0300069783670621;0.00535037845010233;0.00540048062957188;0.012350443844076;0.00866551126516468
-0.0702016430171785;0.0080822924320354;0.0118831448527487;0.0901077375122425;0.0337287741335192;0.00624210819178783;0.00759896479784505;0.0214203010420687;0.00947429231657526
-0.137415982076176;0.00612294881214792;0.00140199150359366;-0.112144955925563;0.0188415910676902;0.00606376224344751;0.00583621623049102;0.0345426476263986;0.0215597920277296
