# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"GDP275_3";"FMRRA";"FMFBA"
-0.00627536737489681;2.91708988779706e-05;0.00242046223793109
0.00146354330641657;0.00048190324946305;0.00243072257442618
-0.000433957608297897;0.000364052817996344;0.00220084217819126
-0.00990018975009152;0.000257287328103185;0.0021475861459071
0.00111467542523591;0.000922967240497084;0.00175134172221729
2.97814044910583e-05;0.00150113445625742;0.00231126294237574
0.00796014397181824;0.00152272092142702;0.0026305548423541
-0.00246760208640007;0.00230450101135513;0.00353273157274074
0.00126358244769109;0.00242235144282183;0.00321221820413331
-0.0202853909447512;0.00136286439557594;0.0024551519470332
-0.0545042247049514;0.00257754062485238;0.00332459331812664
-0.0165584608970159;0.00334881919118427;0.00375455027601528
-0.00570526620321127;0.00402733429908456;0.00423190021676231
0.0249951073406908;0.00274498158441166;0.00396513146788988
0.00561592198973818;0.00100931310117564;0.002880467324126
0.0109212664754984;-0.000817368586559099;0.00230197978078547
0.000893442134731082;0.000389139791031466;0.00379534732826969
-0.00580737387575198;3.67553325861733e-05;0.00308616264147965
-0.000650936412446929;0.00100406233937762;0.00341400482186932
0.00351420572994221;0.000857624427010623;0.00343696843212066
-0.00370140312960016;5.60081258455872e-05;0.00262078309331068
0.00712201015971342;-0.000477235905642526;0.00200711725341568
0.0349888957906112;-0.00156706068772156;0.00135827311696538
-0.0142312568603593;0.000343633188781924;0.00193407342931959
-0.00715604605056031;0.00134827894613705;0.00230662136158064
0.0225572866587817;0.000761360460713512;0.00378362122941817
-0.00554785020804432;7.99282629255355e-05;0.0041950118641248
0.0274627094270909;0.00016160677978358;0.0052325273187569
0.0546318592956272;0.000586918485423533;0.00518537862962434
-0.0435361588795385;0.00153088877311289;0.00680333597740576
-0.019085625792398;0.00047665248766502;0.00275734328618521
-0.00339082562562226;0.00172049961581926;0.00353859462216724
0.00459909975068712;0.0024521057596773;0.00439044684498271
-0.0055691226398237;0.00473268663395248;0.00523032867522222
0.00316533784876152;0.00314929024285952;0.00465770418130676
0.00587970014380168;0.00232258696865936;0.00616768370216417
0.00378223837036151;0.0054316213710672;0.0078701666791666
0.000221233290504885;0.00215164550123474;0.00582420672330533
-0.00956408532797842;0.00260962861361803;0.0065365672285341
-0.00916841809688315;0.00331614778444111;0.00746781491232376
0.0074921504726734;0.00331439753050845;0.00682385665039587
-0.00415237868332155;0.000726355382060007;0.00666677578453123
-0.00445019272823188;-0.000691933721384194;0.00617452392649398
0.0173540498455621;-0.000258454164058175;0.00596565279070155
0.00401623511993399;-0.0010664880629766;0.00486510955474273
-0.00311853849884708;-0.00115925152140817;0.00445836050083193
0.000306323017622123;-0.00191069387650331;0.00517878269902033
-0.0040332530653574;-0.00018961084270637;0.00131381165882061
-0.00519898232686372;-0.001842433973129;0.00152194991343407
0.0156012014669469;-0.00216273044280829;0.000778075517542554
0.0184431983526629;-0.00142120619333189;0.00268918533661089
-0.0103256383856777;-0.00379980128783684;0.00462716746554809
0.0132569794848668;-0.00399641314627409;0.00353224298528915
0.00657318141980717;-0.0021895676697761;0.00405356579672855
-0.0238336325655404;-0.00309269869903625;0.0036697803530677
0.00369714864324427;-0.000602087352840106;0.00527039284629777
0.00135718114752015;-0.000390890044963968;0.00655537784544191
-0.0285050585842772;-0.000578167215760157;0.00550686917313659
-0.0138143171974847;-0.000686099541608497;0.0041525047557881
-0.00105085812989797;-0.00138795136861106;0.00681115337664034
-0.00636471158836993;0.000100931310117458;0.00880288012531266
-0.00925776231035627;-0.000315045707881455;0.0076708229986911
0.0342188337602002;-0.00214231081359387;0.00875548714245428
0.0258374956391515;-0.00259329291024628;0.00898097025162053
0.0175497562179318;-0.000355301548332972;0.0213959774106476
0.0408983773389039;-0.000574083289917308;0.00316213799028858
0.0157075636258435;-0.0019801206158328;-0.0035122108997514
0.0139419517881605;-0.00106007046522321;0.00288315455511307
0.00167626762420975;-0.00110616048545043;0.00345993204237127
-0.00985339040017696;-0.00156472701581121;0.00553227572064841
0.0207704023893195;0.000490654519126422;0.00634552953474482
-0.0350186771951023;0.0125843257759313;0.016355953548037
-0.057171787650077;-0.00546896012163105;0.0079639754699779
-0.0104277460582184;-0.00187627221582731;0.0102598479076125
0.044446618959693;-0.00319187975522103;0.00900368956814462
0.00488415033652984;-0.000643510029246806;0.00879506272607883
0.0141206402151068;0.000789364523636309;0.0054040215144594
0.0614730733558538;0.00232958798439007;0.0092826730033202
-0.0407026709665342;0.000282957719115802;0.00790632215062514
0.0229657173489445;0.00544095605870807;0.00583568852843103
-0.0105043268126239;-0.00230333417539995;0.0064928386515668
0.0413621163516929;0.00123159535062552;0.00458856905682836
0.0438467363835164;0.00316679278218609;0.00721008503131726
0.0031653378487615;0.000448648424742411;0.0109299455982304
0.0387243348110583;0.000669763838236748;0.00652142101751729
0.00620729559320304;0.00128410296860575;0.00392482300308861
0.00581162836210791;-0.00196436833043855;0.00350048480089915
0.128004730988828;-1.34186134838968e-05;0.0062192296783653
0.0084791913072334;-0.00108632427421351;0.00567421037549631
-0.0175923010814903;-0.00151688674165131;0.00834409650774837
0.0458250725389924;0.000851790247234918;0.00612859670599208
0.0391753103647797;-0.00251044755743307;0.000788091560311122
-0.106702517805025;-0.000665679912393899;0.00254871644411936
0.0305812479259379;-0.00120009077983736;0.00355691665162206
0.0694417263003837;0.00121700990118644;0.00401423450683125
0.0102022582813578;0.000207113382033296;0.00330627128867111
0.0857321545569804;-0.00104023425398647;0.000994519758843015
0.0538575427788602;0.000907214955103194;-0.00152121703225649
0.0560230763339942;0.00104373476185163;0.00411854792786415
0.0864511627511211;0.0347874637478655;0.024856642334197
-0.351203594190073;0.907709110130061;0.397963762934437
