# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPILFESL
# prediction_type;rolling
# method; FCBF(n_components=3)
"CPILFESL";"PCEPILFE";"GDP276_6";"FMFBA"
0.00588541629511263;0.00685416996414639;0.00543747318393345;0.00196485443880479
0.00695549198513309;0.00720513649845508;0.00509092709330344;0.00158644345711728
0.00749052983014328;0.00709502935043632;0.00523119574903461;0.00198317646826026
0.00784722172681696;0.00781072581255668;0.00491765404798838;0.00193798212893726
0.00838225957182726;0.0056395504875679;0.0053962176969537;0.00137268644680395
0.00873895146850034;0.00972039666100108;0.00389451797089013;0.00149019172904478
0.00980902715852083;0.00834749815914654;0.0029208884781676;0.00250572074833032
0.0117708325902252;0.00975136429638024;0.00651011584540742;0.00238723829118467
0.01480271371195;0.0117195295672108;0.00817683751939011;0.00181265944746184
0.0139109839702662;0.0109006076538231;0.00763226509125711;0.00171665201311441
0.00642045414012288;0.0113203911556427;0.00702168388395655;0.00205622029235632
0.0135542920735924;0.0127965151087656;0.00802831776626292;0.002415087775957
0.0105224109518682;0.0115715730870604;0.00879566982408661;0.000742897220988109
0.0101657190551944;0.0101229759209434;0.00793755569490745;0.00164751688863601
0.0158727894019705;0.0103397493686037;0.00996732565431202;0.00140273457511092
0.00945233526184724;0.0101711477982019;0.00958777517409815;0.00112008673404425
0.00606376224344968;0.00856427160680667;0.00838311495428892;0.00177796973835898
0.00927398931351059;0.00797244568620903;0.00676589986468196;0.00176502217087687
0.00856060552016374;0.00945889218445684;0.00855638799960401;0.00199074957376902
0.00178345948336739;0.00865373366457195;0.0063285917026964;0.00244928889760745
0.00321022707006136;0.00850577718442264;0.00787154691573988;0.00313868579258485
0.00517203250176579;0.00467611294240711;0.00644410706623971;0.00352418129232872
0.00659880008845787;0.00997501944079399;0.00702168388395658;0.00243414268659069
0.00695549198513301;0.00493761741895044;0.00742598765635838;0.00242046223793109
0.00749052983014331;0.00627610743704976;0.00814383312980621;0.00243072257442618
0.00677714603679808;0.00764212424215277;0.00708769266312426;0.00220084217819126
0.00695549198513318;0.00611782841177361;0.00521469355424264;0.0021475861459071
0.00570707034677764;0.00472772566804086;0.00518994026205488;0.00175134172221729
0.00624210819178256;0.00833029391726814;0.00571801049539589;0.00231126294237574
0.00606376224345295;0.0052335303792504;0.00462061454173407;0.0026305548423541
0.00517203250176196;0.00575309848396194;0.00393577345786994;0.00353273157274074
0.00677714603679813;0.00558105606518372;0.00367173834119927;0.00321221820413331
0.00642045414012293;0.00754233963926187;0.00398528004224569;0.0024551519470332
0.00499368655342702;0.00599051702187664;0.00370474273078319;0.00332459331812664
0.0057070703467777;0.00671653602912364;0.00310241262087857;0.00375455027601528
0.00588541629511258;0.00675438536125433;0.00429882174329188;0.00423190021676231
0.00499368655342708;0.00607309738289036;0.00294564177035544;0.00396513146788988
0.00749052983014331;0.00620040877278749;0.00678240205947384;0.002880467324126
0.00588541629511258;0.00720169565007978;0.00703818607874851;0.00230197978078547
0.00731218388180832;0.00741158740098968;0.00689791742301726;0.00379534732826969
0.006242108191788;0.00784513429631217;0.00911746262252883;0.00308616264147965
0.00784722172681318;0.00914577498227953;0.0104376382058814;0.00341400482186932
0.00731218388180832;0.00833029391726836;0.00999207894649989;0.00343696843212066
0.0080255676751535;0.00827179949488299;0.00978580151160097;0.00262078309331068
0.00713383793346811;0.00887050711223336;0.0111719858741213;0.00200711725341568
0.00731218388180843;0.0066098697294813;0.00974454602462138;0.00135827311696538
0.0065988000884577;0.00610406501827054;0.0102561140631703;0.00193407342931959
0.00838225957182881;0.00760771575839736;0.00979405260899696;0.00230662136158064
0.008917297416839;0.00952082745521698;0.0102808673553583;0.00378362122941817
0.00927398931350909;0.0107148018415422;0.00984355919337271;0.0041950118641248
0.0107007569002048;0.00822706846600108;0.0102148585761906;0.0052325273187569
0.00838225957182881;0.00682664317714243;0.00952176639493052;0.00518537862962434
0.0107007569002048;0.00957588102922591;0.00722796131885539;0.00680333597740576
0.00677714603679269;0.00649976258146234;0.00831710617512127;0.00275734328618521
0.00820391362349382;0.00805158519884663;0.00766526948084101;0.00353859462216724
0.007133837933468;0.00789674702194576;0.00844087263606053;0.00439044684498271
0.00677714603679824;0.00849201379092079;0.00845737483085252;0.00523032867522222
0.0067771460367928;0.0062038496211626;0.00812733093501439;0.00465770418130676
0.00606376224345284;0.00614879604715268;0.00830885507772527;0.00616768370216417
0.007133837933468;0.00600083956700426;0.00787154691573988;0.0078701666791666
0.00695549198513312;0.00536772346589787;0.00766526948084101;0.00582420672330533
0.00677714603679813;0.00678879384500986;0.00769827387042465;0.0065365672285341
0.00481534060509214;0.00416686738282213;0.00681540644905776;0.00746781491232376
0.00642045414012271;0.00425977028896274;0.00591603683289876;0.00682385665039587
0.00535037845010244;0.00467267209403088;0.00752500082510965;0.00666677578453123
0.00570707034677231;0.00622105386304095;0.00643585596884388;0.00617452392649398
0.00624210819178783;0.00730148025297073;0.00735172777979476;0.00596565279070155
0.00535037845010244;0.0043974042239856;0.00755800521469352;0.00486510955474273
0.007133837933468;0.00485847790631289;0.00762401399386126;0.00445836050083193
0.00695549198513312;0.00529890649838582;0.00486814746361264;0.00517878269902033
0.00570707034677775;0.00469331718428545;0.00464536783392189;0.00131381165882061
0.0060637622434474;0.00450062967525267;0.00566025281362426;0.00152194991343407
0.00588541629511263;0.00451439306875467;0.00371299382817913;0.000778075517542554
0.00517203250176745;0.00414278144419356;0.00558599293706064;0.00268918533661089
0.00570707034677764;0.00394321223840965;0.00443083930162713;0.00462716746554809
0.00570707034677231;0.00509245559585136;0.00537146440476577;0.00353224298528915
0.00517203250176734;0.00373332048749975;0.00418330637974862;0.00405356579672855
0.00570707034677764;0.00444557610124285;0.00492590514538427;0.0036697803530677
0.00392361086340665;0.00207139072209683;0.0043730816198555;0.00527039284629777
0.00517203250176734;0.0030417099640091;0.00320142578963001;0.00655537784544191
0.00552872439843743;0.00351310619146217;0.00554473745008088;0.00550686917313659
0.00517203250176734;0.00280773227446962;0.00658437572197101;0.0041525047557881
0.00552872439843743;0.00362321333948101;0.00387801577609814;0.00681115337664034
0.00517203250176723;0.00425288859221118;0.003745998217763;0.00880288012531266
0.00410195681174175;0.00307955929613979;0.00498366282715601;0.0076708229986911
0.00445864870842216;0.00427697453084108;0.00438958381464727;0.00875548714245428
0.00499368655342713;0.00357504146222265;0.00514868477507513;0.00898097025162053
0.00535037845010233;0.00466579039728032;0.00567675500841613;0.0213959774106476
0.00624210819178783;0.00618320453090915;0.00507442489851151;0.00316213799028858
0.00606376224344751;0.00324127916979211;0.00628733621571664;-0.0035122108997514
0.00642045414012293;0.00233633604701233;0.00787154691573977;0.00288315455511307
0.00588541629511263;0.00385375018065148;0.006254331826133;0.00345993204237127
0.007133837933468;0.00722922243708057;0.0102643651605663;0.00553227572064841
0.00606376224345295;0.00532299243701873;0.00700518168916464;0.00634552953474482
0.0067771460367928;0.00375740642612854;0.00515693587247101;0.016355953548037
0.00659880008846314;0.00674750366449661;0.0052642001386185;0.0079639754699779
0.00552872439843732;0.00335826801456851;0.00364698504901151;0.0102598479076125
0.00517203250176745;0.00488600469331379;0.00500016502194789;0.00900368956814462
0.00535037845010233;0.00495482166082861;0.00664213340374264;0.00879506272607883
0.00463699465675182;0.00326536510841779;0.00755800521469363;0.0054040215144594
0.00338857301840179;0.00297633384487961;0.0077642826495925;0.0092826730033202
0.00178345948336567;0.0034374075271999;0.0105944090564044;0.00790632215062514
0.00410195681174685;0.00477589754529206;0.00968678834284964;0.00583568852843103
0.00267518922505117;0.00435611404347847;0.00960427736889002;0.0064928386515668
0.00499368655342713;0.00656169785222582;0.010858444173075;0.00458856905682836
0.00659880008845781;0.00722578158870857;0.00883692531106639;0.00721008503131726
0.00445864870842216;0.00473116651641292;0.00747549424073402;0.0109299455982304
0.00642045414012282;0.00586664648036306;0.00702168388395652;0.00652142101751729
0.00659880008845781;0.00690922353815215;0.00958777517409826;0.00392482300308861
0.00517203250176745;0.00584944223848183;0.00740948546156628;0.00350048480089915
0.00338857301839635;0.00446622119149021;0.00717020363708376;0.0062192296783653
0.00731218388180843;0.00678879384501385;0.00906795603815314;0.00567421037549631
0.0065988000884577;0.00599395787025592;0.00440608600943915;0.00834409650774837
0.00927398931350898;0.00837502494614728;0.00821809300636989;0.00612859670599208
0.00713383793347344;0.00664771906161199;0.00917522030430051;0.000788091560311122
0.00570707034677231;0.00506836965722268;0.00671639328030627;0.00254871644411936
0.0062064390021187;0.0068094389352672;0.0145466847090663;0.00355691665162206
0.00590325088994992;0.00536428261751531;0.00605630548863001;0.00401423450683125
0.00592465240374496;0.00614535519878467;0.00753325192250576;0.00330627128867111
0.00761180507501402;0.00738750146235378;0.00920822469388427;0.000994519758843015
0.00703574766188464;0.00666148245512099;0.00235981385524275;-0.00152121703225649
0.0056999365088406;0.00644470900744942;0.00629558731311264;0.00411854792786415
0.0079524458363337;0.0072154590435819;0.00750849863031777;0.024856642334197
0.00183339634890356;0.00276988294233482;0.00577576817716752;0.397963762934437
