# max_attributes; 10
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
CES002;0;1;2
0.0113143822122151;-1.032044978163747;-0.17498097915851557;0.5539303301953991
0.00935828877005351;-0.1454320804727655;-0.24857717452246914;0.35576310631289865
0.010831222441129999;-0.5837136570777582;-0.705825868288271;0.6889456147961612
0.00928792569659453;-0.08906498432412138;-0.6951727250712935;0.6709784229881748
0.0098133033117549;-0.41317172656038115;-0.5030451486671692;0.39664595118955537
0.0101088282202829;-0.253373954448733;-0.8728785365161307;0.9566309778857902
0.00606998780373491;0.4697192915579038;-0.9969925015043666;0.8831148883543071
0.00243456234168304;0.67261713190552;0.011366576556922399;0.22330644410180436
0.0060183882165296704;0.29153662237023664;-0.23169547245903144;-0.11116576410074262
0.008166807392814609;-0.24272524922498293;-1.4537099860676586;0.08633741587876098
0.000938174312786422;0.3220165758846718;-0.6844834755206711;-0.32455100255566127
-0.00170278637770904;0.7280130610761544;-1.2549249039967048;-0.5323017520239354
-0.00520686743596965;1.7057521797812336;-1.3199385623453124;0.45014116555709116
-0.00692372642837036;2.0146702966935393;-0.3115110969580487;-0.008226466164419287
-0.007167651749694691;0.6051504533647211;0.3188078818202799;-2.1689682804617174
-0.0009100290834042071;-0.0967260935723335;-0.019604279962397816;-1.632963075272775
-0.000586358945491083;0.5339668932807397;-0.10221162635363883;-0.8681863805663829
-0.000834975138381711;0.617629976020046;-0.0403536067509305;-1.4980222856639036
0.00308659348907125;-0.464138890770679;-0.034244006329932006;-1.4848076524267475
0.00235012665353229;0.12140538764220991;-0.03955693589037102;-0.9030420761993205
0.00569940895018295;-0.21382149100231715;0.06380300406235713;-0.5907828452811127
0.00826531569565581;-0.38640307913522154;0.04072347575123167;0.13383426574243854
0.007608593676705629;-0.02307184789189827;-0.14121051179929278;0.20672602625962427
0.008387278356318691;-0.1838817837927807;0.5123827326915347;0.09441975448497014
0.0103855896425555;-0.811797385837624;0.0995761150452769;-0.6013425655269361
0.0106811145510837;-0.6473287548188539;0.23295253487252865;-0.11192079985130514
0.0135425462050845;-1.2114910578232334;0.02859466064661154;0.33597445138959997
0.0132329486818646;-0.7680502561261529;-0.5488573009962747;0.573924916277273
0.012168120836852;-1.2565601842449152;0.13407118231256634;-0.11614589092510662
0.0114551083591331;-0.6375821086883712;-0.1878728362676859;0.73369826845624
0.005966788629327421;0.3024338484050482;-0.07831997601063741;0.18511174854287
0.00690027207055022;-0.26470908761296347;0.3171168130336832;-0.49492964382290167
0.00718641523595132;-0.2551784626798719;0.193166356673247;-0.5597726280899998
0.00661412890515067;-0.0928549085468924;-0.24958217789999215;-0.5992620654983546
0.0106107514776246;-1.1112192289701863;-0.010545020963710718;-1.4329917207052287
0.010043156018393;-0.8101755052211935;0.14168982871985641;-0.3439178762813224
0.009625668449197879;-0.6930371418428232;-0.2984099793634104;-0.42843548211243604
0.00996810207336052;-1.0529328176138042;0.08257844976299854;-1.002253496515519
0.0117177971667184;-0.934706581105402;0.6504657842170011;-0.7073332736816609
0.009217562623135441;-1.3370583091680412;0.44109417726162575;-1.6344495718552265
0.0123698283141008;-1.4740155617540802;0.4604434688505052;-0.8916310782399582
0.0100853738624541;-0.693808094243995;0.9309110965681042;-0.7043044224801499
0.00985083028426681;-0.42873250658612055;0.6654905055828331;-0.29816692106015646
0.0084435688150859;-0.14763230083131268;0.403271815471105;-0.7126280418685059
0.009508396660104279;-0.8261541551609377;0.21934370290478172;-1.4490156412382305
0.00931138005441889;-0.639123648242964;0.3698679080094154;-1.1876181022245258
0.00985083028426692;-0.5491688371698231;-0.453774018201671;-1.017608295473302
0.008556149732620309;-0.5872602900169205;-0.24124937845322306;-0.8946993803225565
0.010915658129270998;-1.2325259569398022;-0.29958443313083427;-1.3591383674666544
0.009067454733099;-0.8486974599194295;-1.1389735011763573;-0.45789586084548606
0.006539074960118071;-0.6013531310855871;-0.18245890372137435;-0.6785788995407834
0.005380429683844779;0.4183238378942081;-0.3240469089390963;-0.07671029043132008
0.0044375644994793;0.6352516688093949;0.08776563803811138;0.3406016966420154
0.000806829908992279;1.6711371465208125;-0.6511088692781097;0.403032786417313
-0.00717703349282295;1.9271106200486707;-0.12681867613239553;-1.0417524607847037
-0.008096444319349859;2.111623454362989;0.7732481078977428;-0.7919309113443616
-0.0126465897363778;2.1307946578209673;1.0399983971895537;-1.89661395427572
-0.00752415798854478;0.5006789989082104;0.5492600632531357;-2.9795324199826685
-0.00341026362699148;-0.10381293338165615;-0.46949715880614606;-2.473631933637917
-0.0021953278919223398;0.25514319313194045;0.11757168377889762;-1.0205790873068405
0.00029552490852802205;0.714908025280334;0.027222995695327133;-0.7963346639793973
-0.00335397316820985;0.23805441024974677;-1.0259833168426244;-1.574868020852059
-0.00305375738812275;0.9369000978942025;0.8274670399614918;-1.4943700330955312
0.0007458485786658861;-0.10113403938997882;-0.33995174066957834;-2.2743882754927403
0.00462989023360538;-0.5968784400819072;0.05122467701823373;-1.2902436612943187
0.00517403133502692;-0.31403687135159924;-1.2204725638242009;-0.6565706576603507
0.009461487944455341;-0.38074171243440136;-1.2699334258652195;0.2999633869019786
0.00458298151797076;-0.32541864154206357;-0.45996063767595785;-0.20873173406515022
0.00741157707101037;-0.7472047175635007;-1.2256677129755835;-0.9708946912404126
0.00573693592269919;-0.7132069520985992;-0.8150689369220607;-0.6126965931891553
0.00930199831128631;-0.3322447644900106;-0.718907176721704;0.52118081637433
0.00918941739375179;-0.1316138970844144;-2.2016576779216472;-0.26273378793881363
0.0074491040435265;-0.7342919329355184;-1.66222908854993;-0.36408391979136673
0.0108781311567689;-0.6526384005493336;-0.5834313595523055;0.035716102435174674
0.00586828032648479;-0.09217222085646971;-1.3188274412352374;0.43984732852331704
0.00435312881134264;0.08448247762846184;-1.0785518466160036;0.15666330837357303
0.00588235294117656;0.342416752184548;1.1516635678696958;0.5974194870227363
0.0062013322075146204;0.0514423744503007;-1.3054683208940805;-0.22274443058267943
0.00299746692935543;-0.15931153451986907;-1.450231909205018;-1.396409520564653
0.000445632798578788;0.13156252686721995;-0.6560542304372791;-1.0000225442371204
0.00407167651749218;0.4406226066566148;-2.060590957074084;0.01755729391619689
-0.00203583825873888;0.8536239256637062;-1.4218263889435094;-0.11647615408154499
-0.007087906933113009;1.7060653860172774;-2.0333047307426177;-0.4459736638710726
-0.0078853550989727;2.650010443300753;-2.216368486871414;1.2405263887839533
-0.0179097476311146;4.940787394096333;6.27255786988968;3.959411481614597
