# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"GDP284A";"CES053";"LBMNU";"CES277R";"GDP256";"CES049"
-0.000195109929041582;0.00126846568095636;-0.00208400128246237;0.013717984919464;0.00306002512868317;0.00290916822917869
0.000431295632618251;0.00231077081414521;-0.00634818852196218;0.0109384864479554;-0.0060085923884408;-0.00069588077242768
0.000431295632618289;0.00267131661493411;0.00602757294004496;0.00901701791517304;0.00953471405990353;0.00480351033189447
-0.000441564576252032;0.00291386560819124;0.00630009618467459;-0.000528135344694092;0.00260406111944232;0.0035663889586918
-0.000729094997997571;0.00214033098104547;0.00270920166720098;0.0194508915043147;0.0060085923884408;0.00205864728509846
0.000308068309013063;0.00466742927566391;0.00780698941968583;0.0114264550439578;0.00240141044866857;0.00640790211277131
0.000780439716166403;0.00765995942220896;0.0188041038794486;-0.000518762689101393;0.00780205082478823;0.00648522219859759
-9.24204927039186e-05;0.000662093197811485;0.00448861814684196;0.00986203789487466;-0.000871397884326983;0.00438791487058454
0.00248508435937192;0.00853838010049367;0.00663674254568775;0.00787183941119018;0.00467109796133423;0.00698780275646116
0.00341955823004489;0.00596867184760057;0.0101154216094902;0.0134116479501966;0.00155027763141899;0.00798329886146357
0.00713691582546904;0.00777140085154433;0.0164475793523565;0.0191663522157482;0.0206906334859968;0.00845688438713978
-0.00106797013791194;0.0089382581704595;0.0105963449823662;0.0160280985529973;-7.09277347707843e-05;0.00948137552432676
0.000318337252646843;0.00565073600508632;0.00254889387624226;0.00467904805156555;0.00805536416325536;0.00845688438714268
-0.00119119746151713;0.00725680366314538;0.0102436678422573;0.0193343156720923;0.00115510882341022;0.00716177294956791
0.00538092646409461;0.00628333000101607;0.0157742866303301;0.00823090571013591;0.0196976451992056;0.00813793903311337
0.00271100111931489;0.0071453622338111;0.0108688682269958;0.0303915299949017;-0.00459003769302475;0.00829257920476287
0.00386112280629689;0.0065389897506662;0.00524206476434752;0.011599088544206;-0.00244194058282333;0.00943305047068507
0.00575060843491033;0.00366445641165188;-0.00302981724911819;0.00362351742143252;0.00121590402464233;0.0063982371020441
0.00588410470214929;0.00315313691235061;-0.00125040076947747;0.0205295718052967;-0.00687999027276782;0.00518044575029283
-0.000441564576252031;0.00213377560284904;-0.00686117345302975;0.0217019795193471;-0.0102743890082276;0.00398198442000461
-0.000349144083548115;0.00711914072102604;0.00365501763385689;0.029507651975826;0.00665707453491672;0.00437824985985744
0.00192029245951467;0.00702081004808369;0.00508175697338903;0.020836349296238;0.00512706197057512;0.00319911855102054
0.00252616013390704;0.0039528930522825;0.00198781660788708;0.0253105856250682;0.00533984517488753;0.00393365936636292
0.0072087984309054;0.00889892590128261;0.0107887143315165;0.00765858064259561;0.0100109431362218;0.00880482477335356
-0.00432322526981649;0.00818111198880342;0.00793523565245277;0.0139493406439247;-0.00841000283710941;0.00879515976262921
0.00250562224663949;0.00844332711665;0.00705354280218015;0.020434601675464;0.00256353098528757;0.00836023427985916
0.00542200223862969;0.00683398176949326;0.0107726835524206;0.017438604801293;0.0166274875369838;0.00595364660854666
0.000605867674392309;0.00863671077343603;0.0107406219942289;0.0496727135256506;-0.00212783204312408;0.00827324918330857
0.00494963083147636;0.00727319210863606;0.00561077268355234;0.0203020170800716;0.00621124305921453;0.00902712002010225
0.00841026483605634;0.00675531723113937;-0.00357486373837768;0.032807223559842;-0.0146313784298626;0.00835056926913191
-0.000349144083548109;0.00374312095000576;-0.00461686437960879;0.02690540648277;-0.00815668949864223;0.00659153731660544
0.00733202575451061;0.000721091601576934;-0.0154055787111253;0.0243209348392244;0.000841000283710924;0.00128544642684739
-0.000811246547067698;0.00158640152346953;-0.00585123436999055;0.0440155222455489;0.00425566408624814;0.00233893259621332
0.00139657633419253;0.00242548993257832;-0.00876883616543758;0.0081439541031546;-0.0149150893689458;-0.00147874664140873
0.0111212659553711;0.0066995965164717;0.00537031099711457;0.0317950821715525;0.0313297937016172;-0.00377901919471038
0.000965280701574242;0.00598506029309134;0.00368707919204858;0.0311618494123735;0.00833907510233856;0.00107281619082591
-0.001817603023177;0.00732235744510723;1.60307790959546e-05;0.026067601545235;0.00374903740931384;0.00410762955946983
0.00243373964120305;0.00516891570766878;0.0122795767874319;0.0204008597724894;-0.00875450897742472;0.00937506040631603
0.011706595742496;0.0169882625953402;0.014139147162552;0.0272926811668869;0.0193430065253516;0.0133570448263208
0.00319364147010197;0.00716502836839955;0.00841615902532872;0.0229664639757617;0.0180865723665545;0.0109214621228209
0.00155061048869906;0.00624399773183915;0.00665277332478367;0.000377045839520473;0.00437725448871232;0.00448456497786814
0.00930366293219415;0.0113703034812332;0.0124238537992945;0.040191663453598;0.00154014509788028;0.00993563102855133
0.0118914367279038;0.0106262680559703;0.0181468419365182;0.0193151654066224;0.0203359948121429;0.0141882357489407
0.0194083034678223;0.00664387580180392;0.0127605001603077;-0.0369444475271915;0.0157662221861954;0.0091914252024819
0.0262268820406445;0.00340551897290403;0.00831997435075355;-0.0167485811711831;-0.0138714384144611;0.0100419461465593
0.0243887411301999;0.0081417797196266;0.00617184995190773;-0.00598502339281948;0.0132026912009078;0.00957802563161042
0.0350170977911502;-0.000154051387610099;-0.00532221865982702;-0.0460624331804627;-0.0229299233980464;0.0156863124118067
0.0184635606535156;0.00572284516524479;0.00325424815646047;-0.0231308968308944;-0.0013172293600292;0.00741306322849827
0.0312792023084585;0.0051164726820998;-0.00432831035588321;0.00820133076506391;-0.0184716086410246;0.00613728181238371
0.0298723570306322;0.000337601977102697;-0.0205033664636103;-0.00495076678826789;0.00282697685729341;0.000695880772427659
0.0174572041774063;-0.00557862684492982;-0.0382815004809232;0.00161749101128605;-0.0549487293802942;-0.0113467225948611
-0.00187921668497965;0.00125535492456436;-0.0109009297851877;0.0129099614751161;-0.00938272605682326;-0.00443623992422626
-0.00189975457224717;0.0103771636845155;0.0107085604360373;-0.0225660563464825;0.0211263324281604;0.00672684746680063
0.00383031597539557;0.00669631882737404;0.0202789355562681;-0.0263952901027477;0.00779191829124953;0.00912377012738286
0.00921124243949023;0.0141727276600913;0.0198941968579673;0.00369885391182312;0.0287257325821748;0.0116753329596206
0.00702395744549766;0.00935780237501277;0.000416800256492378;0.0319566280670626;0.0133344141369108;0.00959735565306469
0.00384058491902939;0.00606372483144535;0.00487335684514273;0.00614213150388276;0.000445831475702152;0.00432992480621563
0.011747671517031;0.00494275515990245;0.00657261942930421;0.00213801707262629;0.00179345843634743;0.00617594185529552
0.00753740462718594;0.0108098186454618;0.0131292080795127;-0.00756950141878243;0.0162424512625137;0.00963601569597933
0.0100122200429242;0.0127797097934077;0.0237896761782622;-0.0272151900627277;0.0260000810602684;0.0126225040109784
-0.00338875139914352;0.0113703034812333;0.0135941006732927;-0.0115565237806706;0.0200522838730596;0.0147584713819033
0.00322444830100321;0.0137236842536541;0.0125521000320616;0.00146434202444146;-0.0104466420783853;0.0142365608025824
0.0134523161602366;0.0119078444933185;0.00597948060275738;0.00412533331045795;0.00708264094354152;0.0158022925405447
0.0173545147410685;0.014831543168804;0.0381051619108688;0.00752810180934804;0.0264053824018158;0.0200259022287525
0.0116860578552285;0.0123863871016383;0.0112856684834884;0.00683816816907379;0.0124731487861225;0.0170394139137475
0.0238034113430751;0.0105312150721285;0.0163994870150688;-0.00784503701006822;0.00930166578851377;0.0188950959735574
0.022037153038067;0.00850560320951321;0.00971465213209355;-0.00039502238041178;0.000324241073237919;0.0164015232056918
0.0314537743502326;0.00268442737132607;0.00559474190445663;-0.0171638919742285;-0.00119563895756492;0.0122262385711228
0.0189051252297676;-0.00265492816944346;0.0115902532863097;-0.0139792292678632;-0.00846066550480284;0.00894979993427902
0.0152801881270473;0.0105312150721256;0.00272523244629691;-0.0204066748299333;-0.00779191829124948;0.00706512284228711
0.0245735821156078;0.00338913052740641;-0.00331837127284373;-0.0407420280016839;-0.00326267579945694;0.00898845997719055
0.0118914367279038;-0.00664715349090284;-0.0243347226675217;0.00733933655981733;-0.0367810967454303;-0.00476485028898566
0.0246043889465091;-0.000842366098199598;-0.00628406540557885;-0.00535727358574412;-0.0282596360393952;0.000347940386213774
0.0300469290724064;0.00410038906169602;0.0168323180506574;-0.00421552540857129;0.0352206865804726;0.00947171051359985
0.0234748051467946;0.00594572802390747;0.00761462007053532;-0.0100887437159916;0.0382199165079236;0.00822492412966658
0.00403569484807098;0.00657832201984315;0.000496954151971873;0.00517456122394933;-0.0197280427998217;0.00832157423694735
0.00151980365779769;0.00228127161226255;-0.000480923372875919;0.0254760730753609;0.0247943095691647;0.00352772891577735
0.00326552407553826;-0.00470676154483385;-0.00535428021801865;0.019691841002262;-0.0165058971345195;-0.000734540815339413
0.00548361590043245;-0.00148151547233466;-0.0222667521641551;0.0326649256330391;-0.0424958456612492;-0.00641756712349872
-0.000564791899857364;0.00385128469024515;0.00527412632253921;-0.00887296775773427;-0.00041543387508608;-0.00768368352888871
-0.00694180589642746;0.00158640152346667;-0.00968259057390192;-0.00739902253229086;-0.00416447128439998;-0.0106991668760751
-0.00563765005493877;-0.0028483118262333;-0.012263546008336;0.00392891635379455;-0.0316844323754712;-0.0117333230239894
0.00405623273533851;0.00768290324590215;0.00787111253606926;0.00621405095167216;0.0115510882341021;-0.0052867608683036
0.00338875139914352;0.00954790834270214;0.0151009939083041;-0.026426078625039;0.0329206014671909;0.00763535847524677
0.00533985068955956;0.0155329686357865;0.0268996473228599;-0.0270904470101724;0.0247740445020873;0.0130574294937458
0.00946796603033451;0.0145922718646446;0.0260820775889707;-0.00196044270189211;0.0411684837676812;0.0183925154156942
0.001242542179686;0.0165490522561973;0.0272523244629689;-0.00968800012466497;0.0463867385401046;0.0218815842885566
0.00627432456023247;0.011668573189162;0.019220904135941;-0.00964159879447912;0.016262716329591;0.0153770320685076
-0.0099916821556566;0.0136777966062808;0.00671689644116702;-0.012349706615619;0.0118550642402627;0.0157829625190873
-0.0104743225064439;0.0182403398308058;0.0097306829111895;-0.0116267574188845;-0.00812629189802622;0.0118106431098128
-0.0104537846191762;0.0100035071273317;0.0121352997755692;-0.000309960988489566;-0.0170429214120699;0.00851487445151156
-0.00370708865179026;0.0149298738417534;0.00968259057390186;-0.0171327833452243;0.00854172577311235;0.0058183364583545
-0.00989926166295285;0.00810572513954433;0.00408784866944523;-0.00487171843141387;-0.00542090544319707;0.00412695958092413
-0.00138630739055867;0.00629971844650978;0.00713369669765962;-0.0131457009901212;0.0192619462570421;0.00479384532116733
-0.00470317618426597;0.00560484835771391;-0.00216415517794166;-0.0204281344059805;-0.00112471122279417;-0.00248390775713569
-0.00335794456824223;0.0107213210398108;-0.00355883295928172;0.0150174355691445;-0.0113180399627122;-0.000889180986991756
-0.00344009611731244;0.0120848397046147;0.00763065084963122;-0.00232789391088828;-0.0156243667166538;0.00414628960238128
0.00820488596338098;0.0071486399229086;0.0115261301699262;0.0169958432418191;0.000699144814169328;-0.000405930450582681
0.00421026688984505;0.00361529107518377;0.0183231805065727;-0.0361017788533278;0.014844161634175;0.00666885740243173
0.0125383801768312;0.0118324576440594;0.00883295928182104;-0.00126974329098029;0.000689012280630674;0.00652388224150924
0.00341955823004492;0.00852526934410169;0.0108688682269958;-0.020522540599508;0.000486361609856933;0.00757736841087786
0.0161325104486501;0.0107606533089878;0.0161750561077268;-0.00473883429842692;0.0388785311879382;0.011163087391027
0.0114601410952856;0.00744363194173592;0.00141070856043612;0.00369516647119761;-0.0302962752806712;0.0084278893549582
0.020486542549368;0.0126191030276079;0.0226675216415518;-0.00646243146740322;0.0123414258501196;0.0158312875727293
0.0124151528532258;0.0108360401582468;0.00439243347226648;-0.00500450486115089;0.00334373606776633;0.0129124543328233
-0.00219755393762633;0.00242876762167599;0.0178903494709843;-0.0084832286376878;0.00695091800753861;0.0113563876055911
0.010063564761093;0.009810123470542;0.016030779095864;0.000542538003570736;0.0202853321444494;0.0175613244930712
0.00110904591244698;0.010947481587588;0.00657261942930443;-0.00837583433979761;-0.00639362866291088;0.00328610364757387
-0.00630513139113376;0.00462809700648004;0.00371914075024049;0.00182422337420618;-0.00638349612937222;-0.00111147623373742
-0.00306014520286302;-0.00542457545731312;0.000224430907342033;0.00752482446524461;-0.00557289344627726;-0.00216496240310926
0.00100635647610925;0.0116292409199754;0.00392754087848679;-0.00398465777182777;0.00531958010781014;0.000454255504224399
0.00350170977911513;-0.0019633357697425;-0.00862455915357485;-0.0161313708879148;6.07952012320889e-05;-0.00240658767131208
0.00934473870672914;-0.00484770217605779;-0.0110612375761464;-0.0170813777231612;-0.0126555343898188;3.86600429115314e-05
0.0150850781980058;-0.0051295834384959;-0.00809554344341123;-0.0163455282692926;-0.0330421918696551;-0.00648522219859771
0.00403569484807098;-0.0102100015405105;-0.0172010259698621;0.0013343079981063;-0.0201536092084465;-0.0109601221657354
-0.00587383575851552;-0.0119733982752832;-0.0100032061558193;-0.00910620855497668;-0.00220889231143351;-0.0070941178744689
-0.00679804068555456;-0.0022189955194023;-0.00193972427059952;-0.0128034846450265;0.0116726786365663;-0.00259022287514943
0.0022899744303303;-0.00404794603612024;-0.00198781660788705;-0.0120156129244443;0.0182182953025574;-0.00343107880849636
-0.00139657633419243;-0.000596539415853581;-0.00777492786149425;-0.00799157217252888;-0.0110140639565516;-0.00486150039626643
0.000708557110729924;0.00226816085587356;0.0063962808592497;-0.00219645175788441;0.0320492035828638;-0.00699746776718835
0.000451833519885869;-0.00230749312505041;0.00298172491183091;-0.0163743387292966;0.00552223077858388;-0.0102352463611235
-0.0021256713321901;0.00183878358402201;0.010836806668804;-0.00104524864867261;0.0169111984760669;-0.00442657491349918
0.000400488801716947;0.00765668173311418;0.0139628085924975;-0.000789835641596737;0.0123819559842743;-0.0020586472850983
0.00258777379570962;0.00544751928100606;0.019236934915037;-0.0029222099230346;0.00434685688809627;0.00320878356175081
-0.00154034154506522;0.00821061119068611;0.0076627124078229;-0.00167038917904461;1.01325335387092e-05;0.00624359693039134
-0.00126308006695353;0.00830566417452383;0.013562039115101;-0.00058097266220053;0.0288979856523325;0.00789631376491051
0.00492909294420885;0.0112490289846048;0.00665277332478376;0.00298647209289599;0.0252908037125602;0.0113950476485026
0.00385085386266315;0.0150150937582967;0.0283744789996793;0.00325573624971587;0.0358286385927938;0.0143912009742322
0.0064899723765417;0.0157296299816811;0.0203430586726516;-0.000501924305359447;-0.0114294978316378;0.0163048730984082
0.00666454441831565;0.0153002527098295;0.0103719140750239;0.00698001614670041;0.0296579256677341;0.0168654437206434
0.0112958379971452;0.01021655691871;0.011798653414556;-0.0104171809032242;0.00663680946783929;0.0182282102333144
0.00816381018884593;0.00537868780994655;0.000993908303943525;0.0130784451584037;-0.0179953795647064;0.00948137552432671
-0.00260831168297726;0.00438227032413385;0.0180827188201347;0.00244714201268537;-0.00623150812629192;0.00650455222005197
-0.00507285815508152;0.00287781102810625;0.00173132414235333;-0.00303704766586821;0.0183094881044057;0.00384667426980934
-0.00207432661402129;0.0046346523846893;-0.00280538634177618;0.00153748919071039;0.00923073805374297;0.00355672394796169
-0.00370708865179037;0.00879731753923563;0.014604039756332;0.000151142642037416;0.0348863129736959;0.0078769837434528
-0.00756821145808728;0.00942663384607645;0.0138986854761143;0.0132547990955676;0.0355246625866331;0.00988730597490972
-0.0101867920846983;0.0100920047329799;0.0221224751522923;-0.00246531053191412;-0.00274591658898393;0.0120812634102033
-0.00257750485207575;0.00128485412644996;0.0204232125681308;0.0190717686137013;0.0156446317837312;0.0077513386039848
-0.000842053377969054;0.00484770217605779;0.0101635139467778;0.00955901040892471;0.0506221375592752;0.0112500724875806
-0.00276234583748358;0.00530002327159251;0.0103558832959282;0.0127489413773706;0.0162728488631299;0.0120039433243772
-0.00434376315708407;0.00970851510850479;0.00918563642193027;0.0162929412092371;0.0135573298747618;0.0107764869619015
-0.0101867920846983;0.000989862107622974;0.0107085604360371;0.0167179293477329;0.0438536051554331;0.0122745636247646
-0.00557603639313631;0.00535574398626315;0.00803142032702797;0.0120251102802503;-0.0140842216187735;0.00769334853961567
-0.00784547293619908;0.00752229648008973;0.00299775569092653;0.0120295412083327;0.0199002958699793;0.00420427966675041
-0.00303960731559527;0.0068897024841541;0.0261301699262583;0.011090179742076;0.0217444169740202;0.00457155007442156
-0.00214620921945763;0.0108622616710347;0.000561077268355414;0.00599995956284893;0.0254529242491792;0.00863085458024959
0.00194083034678216;0.0111080883533907;0.0132414235331837;0.0134830128891964;0.000699144814169439;0.00691048267063488
0.00205378872675366;0.0076304602203261;0.0129849310676499;0.00543552703237771;0.023071778867588;0.00977132584617169
0.00474425195880102;0.00887270438849475;0.00617184995190778;0.00909702787768207;0.0356563855226359;0.00841822434422801
0.00671588913648447;0.00920702867649881;0.00796729721064438;0.00321289251767809;-0.0177420662262391;0.00674617748825801
0.00542200223862976;0.00688314710596438;0.000833600512984867;0.0137628020000314;0.0645341061078912;-0.00307347341155562
0.00240293281030179;0.00300564090294109;-0.000384738698300802;0.0119070620429059;-0.0268410813439793;-0.00785765372199543
0.00106797013791193;0.00471003923393853;-0.00793523565245258;0.01381372681926;-0.00580594171766713;-0.00699746776718835
0.00018484098540783;0.00144218320315759;-0.00331837127284396;0.00142120561118653;-0.0364061930044988;-0.0167011385382636
-0.00336821351187611;-0.0102427784314979;-0.0204873356845141;-0.013224008430644;-0.0192011510558101;-0.015222391896855
-0.00518581653505301;-0.00561140373591329;-0.0226194293042642;0.00895171486287993;-0.0261622015968872;-0.0103705565113187
-0.00912909089042002;-0.00625710848822825;-0.0220262904777174;0.0143603760727323;-0.0579276942406679;-0.0122359035818529
-0.00270073217568112;-0.00659471046533688;-0.0162872715613978;0.0156093539949667;0.0282089733717018;-0.0106218467902491
0.00706503322003271;-0.00158967921256126;0.00343058672651497;-0.00167336655702199;0.00425566408624811;-0.00579900643689713
0.00743471519084826;-0.0051295834384959;-0.00564283424174428;0.0105601366128616;0.0127872573258218;-0.00187501208126428
0.00142738316509383;-0.00210755409006103;0.00232446296890021;0.00701530544632301;-0.00230008511328161;-0.00277385807898356
0.0103613641264723;-0.00559173760132481;-0.010708560436037;-0.00593073252522103;-0.00300936246098982;-0.00251290278932004
0.00279315266838498;-0.00227471623406317;-0.0053703109971146;0.0132360512132178;0.00734608681554738;-0.00415595461311169
0.00237212597940051;0.000619483239536756;0.00278935556268045;-0.0102407609735186;0.0381489887731529;-0.00652388224150924
0.0077838592743964;0.00317280304693335;0.0089612055145879;-0.00485144072187815;0.021491103635553;0.00107281619082589
0.014232755876403;0.00430360578577993;0.00817569733889079;-0.00338686515238396;0.00511692943703645;0.00796396884000661
0.0125075733459299;0.00717813912479148;0.0012664315485732;-0.0156062090644781;0.0472885340250476;0.00835056926913169
0.00501124449327894;0.00193055887876492;0.0104200064123117;-0.00630365511619912;0.0199813561382889;0.00565403127597464
0.0111828796171738;0.00526069100241566;0.0122314844501441;-0.0114993789497266;0.0165058971345194;0.00754837337869352
0.0122713876423534;0.00481492528508032;0.00408784866944556;-0.0125237302445561;0.023558140477445;0.00466820018170233
0.00957065546667213;0.00857771236966776;0.010500160307791;-0.00482566549044694;-0.0142260770883151;0.00990663599636687
0.00698288167096239;0.00758457257295964;0.00383135620391128;-0.0103979890710379;0.0105277023466948;0.00864051959097678
0.00896478779227994;0.000242548993251157;0.0132574543122795;-0.00958052397887288;0.0318161553114741;0.00896912995573318
0.00813300335794453;0.0017502859783739;0.018756011542161;-0.00285847697910036;0.0169517286102218;0.0137146502232618
0.0162660067158892;-0.00286470027171715;0.00214812439884582;0.0061173551596222;-0.00119563895756503;0.0108731370691821
0.0133907024984339;0.000134385253024449;0.00931388265469701;0.0134101348353957;-0.0154825112471122;0.00690081765990769
-0.00228997443033041;0.005631069870492;0.00907342096825914;0.0291666350666647;-0.044471689701293;0.00892080490209435
0.0104845914500776;0.00906281035618972;-0.00118627765309387;0.00810106751881878;-0.0266688282738214;0.00883381980554088
0.0153109949579486;0.00354318191501934;0.00452067970503356;0.00855886937944317;0.0157763547197342;0.00931707034194706
0.0103408262392048;-0.000907919880164254;-0.00732606604680974;0.00121741034507039;0.00922060552020421;0.00523843581466477
0.0182376438935726;0.00446749024067739;-0.00102596986213543;-0.00390974723331983;-0.0335488185465894;0.00446523495641094
0.0267300602786992;-0.00215671942653217;-0.00823982045527405;0.00937222536430093;-0.015492643780651;-0.00633058202694803
0.0324806687136094;-0.0105508812067142;-0.00856043603719148;-0.000174452580488982;-0.0307927694240667;-0.00959735565306485
0.0208664934638173;-0.00947252149344291;-0.0194293042641873;0.00164577138831223;0.000992988286791174;-0.00965534571743387
-0.0820591285774432;-0.0200660126584388;-0.0412471946136581;0.0607922248117246;-0.0629027682081628;-0.0200355672394794
