# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP274_3";"GDP257";"LHNAG";"GDP279A";"GDP274A";"GDP274_2";"IPS13";"IPS18";"CES275R";"CES278.R"
0.00488429372556112;0.00601681016810172;-0.00036954052498131;0.00344096036427608;0.00452901303990995;0.0117059103850244;0.00876639712859589;0.00349567911367815;0.0264231251226473;0.0352471588485205
0.0016420132752599;-0.00131201312013121;0.0109617389410131;0.00483804201593711;0.00445302288823378;0.0086511321008321;0.0062502415411802;0.0054725491299405;0.0144077639966099;0.0125139294858398
0.00744472120562733;0.00367978679786797;0.00246230686645194;0.00423005277864015;0.00601842001276625;0.00678160779090645;0.00541952748354083;0.00916912399685776;0.00364297942411412;0.0029767505275724
0.0081404895426019;0.00624231242312424;0.00491294403211501;0.00787798820242163;0.0067175294081887;0.00775913684184809;0.0169208273972043;0.00701507508711247;0.0183531756805849;0.0202609919523185
0.00651239163408157;0.00826158261582613;0.00819212995378796;0.00358325571768595;0.00370831940180552;0.00664719754640203;0.00504506830127979;0.0105116842737228;0.0184342330580322;0.0118596790333881
0.00630366113298909;0.00119926199261994;0.00567925438391798;0.00465693883886991;0.00559287516337886;0.00846784540378057;-0.00854990118855067;-0.00290322265620457;0.0132214517695897;0.00101361716618992
0.0042998483225026;0.00456129561295614;0.00750750750750709;0.00527786401738592;0.00361713121979391;0.00652500641503445;0.00867747245304909;0.0135860403493535;0.0180516490269717;0.017792441741551
0.0015446057080834;-0.0069188191881919;0.00613048281442138;0.00632567525613169;0.00460500319158644;0.00586517430564881;-0.0111275911506068;-0.00269488631950981;0.0121680980355743;0.0028962853283041
0.00182291304287324;-0.00100451004510044;0.00255955437302549;0.00562713443030109;0.00142861485151516;0.00376348684612476;-0.02300822797135;0.00483870442700718;0.00708694078709071;-0.00276249442594145
-0.00144719814090699;-0.00593480934809348;-0.00289408579564021;0.0091586463831109;0.00273564546034843;0.00475323501020292;0.00674551821511213;0.00641610811911825;0.015011450814125;0.00658480235510089
0.00204555891070507;0.00463304633046333;0.000875227559165387;0.00310462589257988;0.00572965743639617;0.00182064785737851;-0.00551070341669541;-0.00297809352720446;0.0172469401026333;0.0143816568149333
0.00848837371108915;0.000194751947519459;0.00147038229939783;0.00737348649487737;0.0137086233624123;0.00608511834211078;-0.018469317422445;0.00344824539416305;-0.00214177412669525;-0.0226607167309826
0.0082100663762994;0.00602706027060271;0.00106972257231364;0.00759339749560181;0.0117936715401684;0.00489986436784418;0.048925080773246;0.00556555642310647;0.0388249340419413;0.0525108236757474
0.00761170560650122;0.0112136121361213;0.00159874900807544;0.00695953637586667;0.00591203380041939;0.00577964051369145;0.0114333869758001;0.00546557358295297;0.018187268736495;0.00874033086099191
0.00425810222228412;0.00541205412054124;0.00723132458883671;0.00500620925178516;-0.00223411045928446;0.00507093195175906;0.00925754649691143;0.0110162488391523;0.0147136175670128;0.00710786090945259
0.000793175904150886;0.00801558015580156;0.00822713905615458;0.00329866501086623;-0.0046809933432627;0.00118525397426644;0.00940200219347564;0.0198854243155481;0.0146172607086242;0.0136368232176192
0.00388238732031788;0.0132636326363264;0.0115841229830871;0.00670081755148505;0.0069758959238882;0.00361685748848356;0.0161674065174658;0.0182182685855316;0.0347936630788724;0.0383559974350884
0.00443900198989737;0.00553505535055351;0.00758919541302919;0.00410069336644936;0.00451381500957483;0.00292036803968759;0.00912134541158011;0.00561112999675867;0.0226090985074346;0.030299995545089
0.00368757218596498;0.00343378433784339;0.00501797133921483;0.00375142295353406;0.00398188394784037;0.00438666161610002;0.0132659106693473;0.00815673961073565;0.0128575589543448;0.0172426752523163
0.00435550978946053;0.0148011480114801;0.00599044640495494;0.00346683224671429;-0.00300921000638318;0.00503427461234851;0.0266804043408752;0.0148062960357037;0.0282749692059513;0.0326098956806153
0.00425810222228402;0.0142168921689217;0.0113818481694125;0.00464400289765085;0.00372351743214076;0.00437444250296321;0.0148973220165118;0.00665048649789879;0.0136441640351679;0.01660130694069
0.0050234473929561;0.00299302993029932;0.0113390592665207;0.00840836179240401;0.00604881607343692;0.00580407873996497;-0.00572044558391427;0.00185642557161153;-0.0109756831700609;-0.010238236265948
0.00558006206253561;-0.00103526035260354;0.00616160201652433;0.00911983855945356;0.00390589379616399;0.00646391084935066;-0.00591555457667614;-0.00142812698657807;-0.000877064555679818;0.00119340204666962
0.00477297079164526;-0.00352603526035261;0.00913737571768652;0.0064032909034461;0.00250767500531929;0.00597514632387969;-0.00118528713102356;0.010590740472915;-0.00942230702718871;-0.0103804126738122
0.0090589037474082;-0.00817958179581796;0.00306913130747327;0.0108403187415917;0.00781178759232809;0.0159703808697565;-0.0337377217348035;-0.00690114115298379;-0.0416160603728151;-0.0412306338013065
0.00979641818460128;-0.0048687986879869;0.00459786211081548;0.0199213494773879;0.0200614000425545;0.0264299417148303;-0.000204114023195867;0.0056064796321007;-0.00654384677554909;-0.0032501353526313
0.0145972197097254;-0.00587330873308733;0.00353202943876441;0.0275923626203043;0.0326757652208274;0.0377081831400679;0.00248126109447855;-0.00134442042272787;0.0107058409044379;0.0166584017505234
0.0155017185477924;-0.0185731857318573;-0.00522802595341454;0.0309039635723896;0.0270068999057722;0.036046383753467;-0.0341530787636238;-0.0162032655790699;0.00527831500162135;0.00588141929651154
0.0125934068992387;-0.0189934399343994;-0.0140736591513793;0.0280709924454103;0.0144533268488404;0.024022776426887;-0.0545978747377759;-0.0306677598123866;0.00583562070184551;0.00126944907637561
0.0234334775893019;-0.00405904059040593;-0.000770200252065534;0.0191710648866811;0.0179184777652815;0.018683023986119;0.0224078926090086;0.0125164564779351;0.00331285785435598;0.0068453931412007
0.00748646730584582;0.00718532185321855;0.0087950644945467;0.00958553244334059;0.010471442901;0.0114004325566051;0.0345207841730585;0.026898174220331;-0.00580208310397434;0.0033037129719018
0.0104365250546178;0.00546330463304634;0.00579984129206923;0.0108661906240298;0.0152284263959391;0.0164958027346375;0.0092282801479984;0.0153713153416924;-0.00665896701434965;0.00163758261141522
0.00626191503277071;0.0124538745387454;0.013871384337706;0.00870588844044295;0.0127359494209549;0.0132943950928041;0.0167062075051668;0.0139292372611409;0.0248763538127126;0.0313083589507877
0.00834922004369426;0.00528905289052889;0.0100670618805325;0.00981837938528407;0.011079364114411;0.0082479013673189;0.00136538773972605;0.00736617761881786;0.0223550880843378;0.0259979579590522
0.00704117557018219;0.00329028290282904;0.00706016897726741;0.010594535858429;0.0117024833581567;0.00650056818876088;0.00472238804402181;0.00666397255540707;0.0204048132984437;0.0269811242387783
0.00878059641261847;0.0164514145141451;0.00547697957024462;0.0120045534513092;0.0165962491261132;0.00708708561932569;0.0202136668596486;0.0161135135411644;0.00585961069015384;0.00297407099274283
0.00436942515619998;0.0121771217712177;0.0100281628779034;0.0171918658801614;0.00922520441350799;0.0131722039614365;0.0210072351667454;0.00867153497841572;0.0105691026440444;0.0177990342369929
0.00648456090060245;0.0194546945469455;0.0133812569045733;0.0129876849839595;0.00553208304203784;0.00718483852441987;0.0201660152402631;0.00242749035165601;0.00769193898868425;0.0158984910376767
0.0103391174874414;0.00482779827798274;0.0101915386889476;0.0149151402256029;0.0107146113863643;0.0120847028922642;0.00844109040412694;0.00472430545641178;0.00774291024597762;0.0187902157192045
0.00620625356581272;0.00685731857318578;0.0133501377024693;0.0148504605195073;0.0141341682117996;0.00882219968474685;0.00220660766620828;0.0162339579858165;0.0117558218319451;0.0130625609755928
0.0132891752362134;0.00309553095530954;0.0101215204842143;0.0129359412190831;0.0159579318520319;0.0127200967753761;-0.013382976065005;0.00727828572677519;0.00854182293548789;0.019735503714426
0.0116193312274745;0.0278495284952849;0.0147660613981865;0.0148633964607265;0.0165506550351077;0.0244504453866737;0.0217088771214819;0.0161897795215602;0.0157682590245796;-0.00523588060170477
0.0103808635876598;0.0117466174661747;0.00622384042073121;0.0148763324019455;0.0177664974619289;0.0189396253619912;-0.00243848719991174;-0.00301576148093557;0.0141688194068567;0.0137148236302911
0.0127047298331548;0.00892783927839275;0.0122959747312082;0.0160793749353204;0.0192407064044499;0.0245481982917679;0.000656616802561016;0.00404488717982771;0.0134066526811193;0.0194656574171491
0.0123011841977095;0.00340303403034031;0.0101176305839518;0.0198954775949498;0.0186023891303688;0.0203570424858566;0.000622847938430371;-0.00549115058857336;0.00461877576243308;0.0137272287822324
0.0167541015543465;-0.00343378433784342;0.00197606933358191;0.0214865983648971;0.0202893704975836;0.0157626559464312;-0.0218293194035517;-0.0039755967464194;-0.0184061906149214;-0.0325171051716835
0.016573201786733;0.00781057810578106;0.00709128817937144;0.0209432888336956;0.0129943159366545;0.0136609684869073;-0.0157719355975235;-0.00814743888141989;-0.012795014747339;-0.0141992041006563
0.0258547514019732;-0.00408979089790895;0.00664394964913056;0.0185113318845078;0.0202437764065779;0.0230819047153558;-0.00562964486035977;0.00550975204720788;-0.0147643196859527;-0.0165402413533916
0.0432628751930758;-0.00616031160311603;0.00274626958564744;0.0226896408982719;0.0338460135566429;0.0334070553159252;-0.0192508790222945;0.00846505878758369;-0.0302233825007779;-0.0278013420371385
0.0423862070884877;-0.0373411234112341;-0.010113740683688;0.0240737866087135;0.0274476427854952;0.0291181466049192;-0.0490988028187244;-0.00930165938962052;0.000776619160172465;-0.00776800799047606
0.0222506714164452;0.00383353833538339;-0.000602934540758771;0.0226120252509573;0.0224778868658622;0.0264177226016936;-0.00548969167901414;1.76713857023003e-05;0.00946797537144028;0.0157307354997305
0.01884140656527;0.0157031570315704;0.00597099690363978;0.0225732174273001;0.0222195203501625;0.0222143476826454;0.0283253232336913;0.00177457915362433;0.0103289330310825;0.016947436353084
0.00961551841698793;0.00299302993029926;0.00911014641584507;0.0319517748111352;0.0169002097328188;0.0277373868204643;-0.00175898261166074;0.000618963536024641;-0.00940531345335738;-0.00842071666071464
0.00926763424850063;0.00273677736777367;0.00619272121862829;0.0282779675049156;0.0254415027812394;0.0252569068537006;0.0132970530662691;-0.00149834749291866;0.0110041077305105;0.0196918258510518
0.00503736275969546;4.10004100040995e-05;-0.00295632419984709;0.0211502638932008;0.0200158059515488;0.0231307811679028;-0.00368943601119209;0.00645145089052263;0.0161984568857838;0.00988970676671841
0.0127743066668522;-0.00149651496514969;-0.00480013692449005;0.0244489289040671;0.0175385270068998;0.0183897652708366;-0.0228558928731561;0.012115595044385;0.00829844495660692;-0.00275240883024819
0.0093650418156771;-0.012740877408774;-0.00462898131291828;0.0162992859360447;0.011824067600839;0.0181331638949647;-0.0175917021646213;0.00316829344173009;0.0242379854113898;0.0202863281140402
0.000751429803932502;-0.0140118901189012;0.000517356734972885;0.013233467867122;0.0113073345694398;0.0164102689426799;0.0137270432695464;-0.0029320549170867;0.000572609321750517;0.00390124029411265
0.00342318021791466;-0.0108343583435834;-0.00266069177986272;0.00584704543102554;0.00417945834219879;-0.000891995258984202;-0.00122093204316298;0.00645563621871492;-0.00689349536887285;-0.0104102723143258
0.00733339827171142;-0.000645756457564622;-0.00579206149154299;0.000802028355583184;0.00384510167482288;0.00551082002468295;-0.0125323758984866;0.00203592964742283;-0.0112221151299966;-0.0196583795020698
0.0115915004939955;0.00832308323083231;0.0011747498794123;-0.00963727620821697;0.0100914921426184;-0.000537640978018006;0.0198891105543842;-0.00958021623265592;0.0070863338948649;0.0101595509991087
0.00519043179382994;0.0148523985239853;0.00955359504582343;-0.0076322053192589;0.00496975591963278;0.00147851268954913;0.0226514036403581;0.0138013522330359;-0.0147183336992965;-0.00290119907071174
0.00914239594784516;0.0239134891348913;0.0186637414616684;-0.00447583566180287;0.00746223289461689;-0.00177177140483153;0.0288157221828046;0.0173342342639797;-0.0127486484178823;-0.00774282738355758
0.00569138499645172;0.0248257482574826;0.0129767072772254;-0.00165580047604263;0.00945317486853703;0.00167401849973725;0.019154825364319;-0.00571715831096897;0.0113538361780572;0.0167322496757694
-0.00112714470589881;0.0140836408364084;0.0127394233611853;-0.00117717065093648;-0.000562327122404893;-0.0040934029008175;0.0220454401339948;0.0134325783156283;-0.000173406736007631;-0.000273392396317518
0.00802916660868602;0.0191061910619106;0.0155207020491995;0.00377729483597211;0.00952916502021339;0.00185730519678895;-0.0021266880210965;0.00426112913644072;-0.00533441940778567;-0.00535927961681038
0.00200381281048667;0.0103628536285363;0.00374208405296883;0.000814964296802279;0.00290282379403628;-0.00840674983809697;0.00528257597900622;-0.0137297366172965;0.00428305256557604;0.00543559645840586
0.00459207102403181;0.00891758917589175;0.00698237097200427;0.00107368312118394;0.00284203167269514;0.00138075978445484;-0.000280281572293317;0.0124085680178607;0.00610612487039319;0.0135854261188894
0.00530175472774586;0.00378228782287821;0.00817657035274011;0.00301407430404632;0.00759901516763428;0.000195505810188568;-0.00203626250714301;0.00435088117434779;0.00476243117457076;0.00237419314098031
0.00587228476406487;0.00637556375563758;0.00258289377459964;0.00131946600434651;0.00389069576582879;0.000305477828419276;-0.0047073796599626;0.00109655598643776;-0.00137646350995535;0.00191160204502749
0.00439725588967899;-0.00413079130791305;0.00624328992204637;0.00402307771913479;-0.00234049667163128;-0.020589205635455;0.0036350306189803;0.00326548606308996;-0.00112044904119057;-8.56694024752302e-05
-0.000250476601310834;0.0096145961459615;0.0100553921797484;0.00565300631273935;0.00378430955348175;0.000977529050941284;0.00773719719178045;0.0107586186370795;-0.0041132777187235;-0.00128320879407406
0.00303354994920901;0.000758507585075785;0.00707183867805627;0.00214736624236789;4.55940910057961e-05;-0.0118403206295287;0.0176115882734992;0.00674581897339577;-0.0102736537853827;-0.00355786199929986
0.00391021805379665;-0.00125051250512503;0.00578428169100953;0.0086282727931285;0.00731025259126439;0.002370507948533;0.000405976788784013;0.00636262892554629;0.0079802577509257;0.00434149069088297
0.0133726674366503;-0.00293152931529317;0.00931631112979048;0.00873176032288103;0.0120064439648619;-0.00210168745952422;0.0150444041802849;0.00285067353556612;-0.0111524810494706;-0.0136222127665158
0.00584445403058598;0.00337228372283727;0.0056948139849694;0.00607989237296902;0.0080245600170219;-0.000317696941555701;0.0128381717236797;0.00961323382172929;-0.00160163886264475;-0.00952333870994049
0.0200937895718242;-0.0101783517835179;0.00806376324511038;-0.000168167235848116;0.0126599592692787;0.0116570339324769;0.0121170188696653;0.00352172115576532;-0.0226251030717188;-0.0173270582302802
0.00908673448088737;0.00907134071340721;0.0101681992873663;-0.00196626306530068;0.0115657010851393;-0.0062561859260255;-0.00245987414719506;0.0177755538700561;-0.00971140362891065;-0.0136537009144697
0.0139571128397087;0.0109881098810988;0.0093240909303085;-0.00139708165166086;0.0113833247211161;-0.00428890871100573;0.00142729732396746;0.0177095186919083;-0.0138585300812806;-0.00849682976682109
0.0139988589399274;-2.05002050019942e-05;0.00754251660987015;0.0099736106799132;0.00550168698136733;-0.00541306711958822;0.0241462386925893;0.0109953221981899;-0.00204166411901463;-0.00375668857805511
0.0133448367031713;-0.000748257482574843;0.00645723443651691;0.0115647314498599;-0.00396668591750504;0.00184508608365186;-0.00389617650159779;0.0176885920509455;-0.00753227487166086;-0.00819491302349673
0.0119254692957433;0.0103321033210332;0.00680732546017115;0.00622218772637928;0.00778139153165747;0.00669607399894911;0.0197097603648836;-0.00491450537093785;-0.00242321891764563;-0.00463761060851386
0.00894758081349234;0.00206027060270603;0.00755029641040006;0.00514850460519511;0.0101522842639593;-0.00244382262735354;-0.00458243486267512;0.00532699271613346;-0.0113086859991155;-0.0157004181426238
0.0196206671026814;0.00537105371053709;0.0070873982791041;0.012935941219083;0.00992431380893044;0.00103862461662541;0.024854259210551;-0.00253305362940071;-0.00112313924181762;0.00136761655070106
0.00608101526515747;0.00543255432554329;0.0101565295865893;0.00529079995860493;0.00841970880573883;-0.0045088527474676;0.0146864542204896;-0.00274325011195709;-0.010579164278315;-0.012033245162947
0.00665154530147638;0.000758507585075785;0.00572593318706516;0.0047733623098416;0.00142861485151513;-0.011094954728186;-0.0175009014410678;0.000532931789846147;-0.0174314731961328;-0.0242766607047257
0.0129691218012051;0.0096043460434605;0.00191383092937492;0.00583410948980645;0.0042706465242105;0.00739256344774519;-0.0157910712871982;-0.01346373575884;0.00612486991389372;0.00472316506561388
0.00704117557018213;-0.0092045920459205;0.00403382657269069;0.00651971437441812;0.00481777561628005;-0.000928652598394697;0.000652114287344574;0.0218688048423327;0.0011503506093401;-0.00509585580594429
0.0303494148588286;0.00683681836818373;0.0151589413247444;0.00610576425540699;0.00688470774187677;-0.00272486222949919;-4.87772481982951e-06;0.000967740885400747;-0.00117810557718623;0.00225858356740405
0.0169628320554387;-0.0128946289462895;-0.00171544601596418;0.00394546207182034;-0.00177816954922649;-0.00571854494800783;0.0130779306590152;0.00417463235379678;-0.00709208340016221;-0.000218802294199127
0.00258825821354536;-0.00589380893808933;-0.00273459988485492;0.0093914933250544;0.000136782273017388;-0.00285927247400364;-0.0103966828469561;0.0119086538170891;-0.0130946444190944;-0.0104636902489988
0.00724990607127451;-0.0153444034440344;-0.00452006410556427;0.0105427920935527;0.00439223076689266;-0.0061095565683843;-0.0463886638673524;0.000113468897663282;-0.014969203188944;-0.0126716489853569
0.0161557407845484;-0.0179171791717918;-0.00656226174360497;0.0119786815688712;0.0142861485151523;0.0012707877662238;-0.0245979910527522;0.00107609438194034;-0.00365327943807392;-0.00298815420940957
0.00420244075532594;-0.00075850758507584;-0.00124476808415019;-0.00227672565455883;0.00282683364236014;-0.00453329097374089;0.0223305994311079;0.00714156500582008;0.00184400417145059;0.00969516276330229
0.0178673308935058;0.00167076670766703;-0.00133423579019043;-0.00362206354134331;0.00600322198243097;-0.00911545840002947;0.0268582536919677;0.00700484428486459;-0.00206289765725831;0.00696197252331043
0.0160861639508511;0.000932759327593291;0.0010736124725762;-0.0044111559557074;0.00308520015805958;-0.0101785212429282;0.0102154566094492;-0.00158251909323426;-0.00786705933752452;-0.00550150971175323
0.000166984400873704;0.00528905289052894;0.00365650624717584;-0.00178515988823325;0.000303960606705345;0.00261489021126848;-0.00928381116901467;-0.00760753154458604;-0.0108803200533283;-0.01315369957504
0.00446683272337656;0.0201722017220172;0.00474567832081185;-0.00407482148401106;0.00381470561415242;-0.00844340717750713;0.0425889162333311;0.0084804049909577;0.000108459803639716;0.00590566450968466
0.000236561234571275;0.00815908159081591;0.0037187446513911;-0.00111249094484134;0.000759901516763417;-0.0116203765930668;0.0144466952851533;0.00792608152368235;-0.00761558768777815;-0.00308127028217564
0.00154460570808346;0.0169024190241903;0.0014003640946646;-0.00235434130187295;0.00276604152101889;-0.00519312308312669;0.0155738249279506;0.0102094105709298;-0.00529578533483055;-0.00848093220291746
-0.000640106870016588;0.00310578105781056;0.00639888593256066;0.00412656524888733;-0.000273564546034888;-0.016043695548577;0.0179008748762277;0.00039853625122066;0.00421416083374027;0.00483369501754538
0.00615059209885482;0.0125666256662567;0.00844497347088413;0.000465693883886953;0.00945317486853703;-0.00343357079143203;0.00475390565054357;-0.00631147491430539;0.00165976624291331;0.00203534107815528
0.00347884168487267;0.0101476014760147;0.00760086511381453;-0.000491565766325253;0.00803975804735702;-0.00624396681288863;-0.00428977137353337;0.0170505620198198;0.00362252076776337;0.00781745583601412
0.000848837371108746;0.0258815088150881;0.0060215656070578;0.000349270412915437;0.0089668378978085;-0.000806461467026787;0.0325817009526942;-0.00545394767130603;0.00706090416416849;0.0104843425590222
0.00687419116930832;0.00788232882328832;0.00734413169645931;0.00439822001448831;0.0053497066780146;-0.00102640550348854;0.0212755100317913;0.0121211754819749;0.0108169636991357;0.0138895536677476
0.00619233819907328;0.0148831488314883;0.00647668393782386;0.00296233053916983;0.00975713547524237;0.000891995258984202;0.0191698337483784;0.0135985963339323;-0.000967172671879402;-0.00580906703767947
0.0098799103850381;0.00635506355063548;0.00727022359146701;0.00139708165166108;0.0118240676008388;-0.00260267109813161;0.0189668453539859;0.00399466324151765;-0.00490706199148927;-0.00680417731124783
0.00101582177198278;0.0175481754817549;0.0123971121380527;-0.00284590706819832;0.00316119030973605;-0.0221410330038248;0.0171065561499286;0.0119811995057593;0.00789849706465773;0.00904163502122957
0.00258825821354525;0.0149343993439933;0.00414274378004942;0.00131946600434651;0.0056384692543846;-0.00837009249868648;0.0118258562189303;0.00637518491012523;-0.000968780995423302;0.00408472476354937
-0.00626191503277074;-0.00250102501025007;-0.00101526396863183;0.00384197454206769;-0.00249247697498411;-0.0151883576290033;-0.00738299932799957;0.00427275504808611;0.00370624645988404;-0.00249181529097275
0.00644281480038422;0.00889708897088981;0.0048662652289595;0.000388078236572498;-0.00607921213410745;-0.0169723481469716;0.00519177525545167;0.0142505774590319;0.0112999972662522;0.0129875250521366
0.003464926318133;0.0141656416564164;0.00300689290325806;-0.00282003518576002;-0.00360193318945856;-0.0213223524236611;0.00781899288490107;-0.00311806950342008;0.0029969810980256;0.00331807632487136
