# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES006
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CES006";"Sfygt10";"FYGM3";"GDP267";"GDP274A";"GDP284A";"GDP275_1";"GDP279A";"FYFF"
-0.00876064145713737;-0.0197578075207138;0.00632482493788164;0.0069317767238234;1.51980303353411e-05;0.000431295632618289;0.000923555230431593;0.000323398530477059;0.00250868390582829
0.00910710750346436;0.00701083492670418;0.00225886604924308;0.00341292911699289;0.00217331833794341;-0.000441564576252032;-0.000283467446964144;-0.000245782883162558;-0.000192975685064073
0.000148485448425911;-0.0541746335245373;0.0239439801219786;0.0101328688611408;0.0021277242469375;-0.000729094997997571;0.0013624725676664;0.000336334471696112;0.0212273253570053
-0.00346466046327398;-0.0223072020395157;0.0137790829003845;0.00543714914500246;0.00232529864129618;0.000308068309013063;0.000384052670080483;-7.76156473145015e-05;0.00714010034735599
-0.00386062165907747;0.00509878903760369;0.00225886604924305;0.00587259182544628;0.00153500106386211;0.000780439716166403;0.00174652523774688;2.58718824381978e-05;0.000578927055191053
0.000395961195801764;0.0140216698534097;-0.00361418567878902;0.00919137117369462;-0.000911881820116148;-9.24204927039186e-05;0.000429773226042434;0.00212149435992965;0.0015438054805097
0.000940407840032687;-0.00509878903760341;0.00135531962954596;0.0044721140153699;-0.000759901516763384;0.00248508435937192;0.00106986100950988;9.05515885335547e-05;-0.00192975685063668
0.00806770936448192;-0.0395156150414278;0.0126496498757619;0.00438973296771845;-0.00151980303352688;0.00341955823004489;0.000886978785662013;0.00248370071406396;0.00694712466229258
-0.000742427242130278;-0.0337794773741237;0.0140049695053086;0.00396605900836751;0.000577525152740154;0.00713691582546904;1.82882223848067e-05;0.000672668943392316;0.0229641065225778
-0.00564244704019021;0.00382409177820264;-0.0011294330246219;0.0107095361947018;-0.00288762576370099;-0.00106797013791194;0.00221287490855886;0.00117717065093658;0.00598224623697452
-0.00346466046327415;0.00892288081580633;-0.000451773209848211;0.0121923950524296;-0.00395148788716979;0.000318337252646843;0.00155449890270667;0.00130653006312738;-0.000192975685064073
0.00400910710750355;-0.0140216698534098;0.0203297944431896;0.00643749043791417;-0.00434663667588683;-0.00119119746151713;0.000521214337966338;0.0022896615957777;0.00540331918178347
0.00118788358740837;-0.0280433397068197;0.0300429184549355;0.00560191124030551;-0.00110945621447461;0.00538092646409461;0.00384967081199707;-0.000789092414364069;0.0225781551524508
-0.0192041179964374;0.00637348629700435;-0.00158120623447011;0.00353061632792359;0.0025076750053193;0.00271100111931489;0.00233174835406001;0.00461813101521266;0.0206483983018136
0.0235101960007931;-0.0184831102613128;0.0309464648746326;0.00531946193407171;0.00276604152101891;0.00386112280629689;0.00149963423555229;0.000983131532650321;0.0287533770744888
-0.00138586418531095;-0.0579987253027407;0.0112943302462166;0.0119923267938473;0.00281163561202461;0.00575060843491033;0.00121616678858817;0.0042947324847356;0.00887688151292915
-0.0038606216590773;0.0528999362651371;-0.0472103004291849;0.00591966670981864;-0.00188455576157323;0.00588410470214929;-0.000667520117044625;0.00250957259650215;-0.0428406020841374
-0.00851316570976002;0.208413001912046;-0.0578269708606278;0.00264796224594274;0.00348034894677648;-0.000441564576252031;0.000164594001463063;0.00243195694918756;-0.0482439212659203
-0.0150960205899829;-0.0407903123008285;0.043370228145471;0.00190653281707875;0.0081613422900392;-0.000349144083548115;0.00241404535479151;0.00315636965745628;-0.00559629486684698
-0.0128192437141156;-0.0108349267049077;0.0307205782697085;0.00852055407138902;0.00749262895528743;0.00192029245951467;0.00131675201170445;0.00466987478008905;0.0162099575453493
-0.00351415561275049;-0.0630975143403442;0.0201039078382654;0.00872062232997142;0.00452901303990995;0.00252616013390704;0.00223116313094367;0.00344096036427608;0.0355075260517179
0.0204909918827957;-0.0643722115997451;0.0318500112943303;0.00983865083381386;0.00445302288823378;0.0072087984309054;0.00197512801755671;0.00483804201593711;0.069085295252798
0.00643436943179662;0.00764818355640534;-0.0219110006776596;0.00742606300973275;0.00601842001276625;-0.00432322526981649;0.00215801024140454;0.00423005277864015;-0.00212273253570072
-0.0219263512175813;-0.0152963671128107;0.0264287327761464;0.00449565145755615;0.0067175294081887;0.00250562224663949;0.00268836869056328;0.00787798820242163;-0.00154380548050909
0.0196495743417141;-0.0191204588910133;0.0343347639484975;0.00431912064115988;0.00370831940180552;0.00542200223862969;0.00138990490124358;0.00358325571768595;0.037630258587418
-0.00400910710750338;0.0140216698534099;0.00700248475265464;0.00444857657318382;0.00559287516337886;0.000605867674392309;0.00341989758595466;0.00465693883886991;0.101891161713624
0.0168778459710953;-0.0618228170809434;0.056019878021233;0.00112979722493559;0.00361713121979391;0.00494963083147636;0.00439831748354058;0.00527786401738592;0.038016209957545
0.00687982577707355;0.0210325047801148;0.0223627738875085;-0.00111802850384254;0.00460500319158644;0.00841026483605634;0.00370336503291881;0.00632567525613169;-0.00250868390582776
-0.00915660265293919;0.0407903123008286;-0.0097131240117459;0.00495463158018625;0.00142861485151516;-0.000349144083548109;0.00444403803950257;0.00562713443030109;-0.0212273253570051
-0.00529598099386303;0.168260038240918;-0.0361418567878923;0.00296571771545581;0.00273564546034843;0.00733202575451061;0.00293525969275785;0.0091586463831109;-0.0401389424932457
0.00786972876658085;0.0184831102613117;-0.0237180935170545;0.0122983135422674;0.00572965743639617;-0.000811246547067698;0.00199341623994147;0.00310462589257988;-0.0681204168274799
0.00450405860225644;0.0701083492670497;-0.0659588886379044;0.00280095562015276;0.0137086233624123;0.00139657633419253;0.0016276517922458;0.00737348649487737;-0.0658047086067151
-0.0148485448426055;0.129381771829191;-0.102552518635645;0.00254204375610503;0.0117936715401684;0.0111212659553711;0.000182882223847838;0.00759339749560181;-0.0989965264376689
-0.0032171847158968;-0.0344168260038241;0.0277840524056924;0.00377775947087827;0.00591203380041939;0.000965280701574242;0.00386795903438188;0.00695953637586667;0.0409108452335002
-0.00786972876658101;-0.100063734862971;0.0515021459227469;0.00140047781007641;-0.00223411045928446;-0.001817603023177;0.00232260424286758;0.00500620925178516;0.0526823620223852
-0.0462284696099793;0.0356915232632256;-0.0528574655522928;0.00727306963552271;-0.0046809933432627;0.00243373964120305;0.0017465252377469;0.00329866501086623;-0.0418757236588188
0.0562759849534748;0.179094964945826;-0.05376101197199;0.00189476409598571;0.0069758959238882;0.011706595742496;0.00435259692757864;0.00670081755148505;-0.0700501736781166
-0.00425658285487923;-0.0427023581899312;0.0225886604924326;-0.00122394699368017;0.00451381500957483;0.00319364147010197;0.00143562545720556;0.00410069336644936;0.0439984561945195
0.00994852504454558;-0.05799872530274;0.0304946916647843;0.00469571971613836;0.00398188394784037;0.00155061048869906;0.00299012435991219;0.00375142295353406;0.0254727904284061
0.00539497129281283;-0.107074569789675;0.0435961147503952;0.00816749243859671;-0.00300921000638318;0.00930366293219415;0.00339246525237749;0.00346683224671429;0.0233500578927053
-0.00796871906553198;-0.115997450605481;0.0566975378360067;0.00264796224594277;0.00372351743214076;0.0118914367279038;0.00791880029261155;0.00464400289765085;0.0806638363566194
0.00593941793704222;-0.133843212237094;0.0612152699344928;0.00101211001400475;0.00604881607343692;0.0194083034678223;0.0108723482077542;0.00840836179240401;0.0741026630644539
0.0220748366660072;-0.252390057361377;0.116557488140954;0.00621388473714557;0.00390589379616399;0.0262268820406445;0.0112106803218727;0.00911983855945356;0.15881898880741
0.0207879627796477;0.0707456978967501;-0.055793991416309;0.0073319132409882;0.00250767500531929;0.0243887411301999;0.0102505486466716;0.0064032909034461;-0.032612890775762
0.0185111859037821;0.0350541746335247;0.00790603117235172;0.00795565545892118;0.00781178759232809;0.0350170977911502;0.0122165325530358;0.0108403187415917;-0.0389810883828642
0.0266778855672136;-0.00892288081580631;0.0363677433928165;0.00786150569017668;0.0200614000425545;0.0184635606535156;0.00785479151426483;0.0199213494773879;0.111539945966808
0.0284597109483277;0.0732950924155513;0.00248475265416781;-0.000670817102305432;0.0326757652208274;0.0312792023084585;0.0077359180687637;0.0275923626203043;0.0486298726360478
0.0135616709562458;0.102613129381772;-0.0562457646261578;0.000341292911699209;0.0270068999057722;0.0298723570306322;0.0123536942209217;0.0309039635723896;-0.15881898880741
0.0350920609780254;0.282982791586998;-0.109103230178451;0.0184180485106684;0.0144533268488404;0.0174572041774063;0.00587051938551578;0.0280709924454103;-0.176186800463142
0.00856266085923496;0.165710643722117;-0.0241698667269034;-0.00471925715832466;0.0179184777652815;-0.00187921668497965;-9.14411119237735e-06;0.0191710648866811;-0.0511385565418755
0.00999802019402191;-0.131931166347992;0.0634741359837366;0.00786150569017663;0.010471442901;-0.00189975457224717;0.00760790051207016;0.00958553244334059;0.0428406020841374
0.0132647000593938;0.0898661567877629;-0.0476620736390331;0.00821456732296905;0.0152284263959391;0.00383031597539557;0.00599853694220925;0.0108661906240298;-0.043226553454265
0.00806770936448176;0.0764818355640536;-0.048113846848882;0.00702592649256806;0.0127359494209549;0.00921124243949023;0.000155449890270637;0.00870588844044295;-0.0339637205712077
0.00247475747376819;-0.0420650095602296;0.0162638355545517;-0.0112626660860765;0.011079364114411;0.00702395744549766;-3.65764447695371e-05;0.00981837938528407;0.0214203010420687
0.00212829142743953;-0.0070108349267054;-0.000451773209848849;-0.00451918889974223;0.0117024833581567;0.00384058491902939;0.00477322604242866;0.010594535858429;0.00501736781165529
0.021530390021778;-0.0121096239643079;-0.0323017845041792;-0.00203598874910266;0.0165962491261132;0.011747671517031;0.00381309436722752;0.0120045534513092;-0.0237360092628328
0.0230152445060385;0.0395156150414264;-0.0029365258640161;0.00619034729495949;0.00922520441350799;0.00753740462718594;0.00666605705925383;0.0171918658801614;-0.0123504438440755
0.0305385072262926;-0.0369662205226252;0.0142308561102327;0.00380129691306447;0.00553208304203784;0.0100122200429242;0.0103419897585955;0.0129876849839595;0.0287533770744888
-0.0205899821817468;-0.12810707456979;0.0444996611700929;-0.000706123265584779;0.0107146113863643;-0.00338875139914352;0.00479151426481347;0.0149151402256029;0.0384021613276725
-0.0334587210453374;-0.0713830465264494;0.0415631353060762;0.00107095361947018;0.0141341682117996;0.00322444830100321;0.00419714703730795;0.0148504605195073;0.0401389424932457
-0.12873688378539;0.0248565965583175;0.0192003614185677;0.000164762095303139;0.0159579318520319;0.0134523161602366;0.00917154352596927;0.0129359412190831;0.0140872250096492
0.255394971292815;0.0433397068196291;0.0056471651231087;0.0190653281707877;0.0165506550351077;0.0173545147410685;0.0156272860277981;0.0148633964607265;0.0304901582400613
0.0250940407840032;-0.127469725940088;0.056697537836006;0.00752021277847742;0.0177664974619289;0.0116860578552285;0.00975676664228239;0.0148763324019455;0.0472790428406022
0.0261334389229857;-0.177182919056725;0.0851592500564721;0.00630803450589018;0.0192407064044499;0.0238034113430751;0.00749817117776153;0.0160793749353204;0.0858741798533383
0.0236586814492176;-0.100701083492671;0.0551163316015358;-0.0112626660860765;0.0186023891303688;0.022037153038067;0.0148683247988295;0.0198954775949498;0.0283674257043596
0.0159869332805391;0.00254939451880193;-0.000451773209848128;0.00623742217933182;0.0202893704975836;0.0314537743502326;0.0105797366495977;0.0214865983648971;0.00617522192203968
0.029350623638884;-0.0586360739324411;0.0201039078382648;0.00247143142954653;0.0129943159366545;0.0189051252297676;0.00629114850036572;0.0209432888336956;0.0443844075646488
0.0223223124133832;-0.158062460165711;0.147052179805736;0.00773204975815284;0.0202437764065779;0.0152801881270473;0.00917154352596922;0.0185113318845078;0.152257815515245
0.0233617105523656;0.00573613766730402;0.102326632030721;0.00327170446387587;0.0338460135566429;0.0245735821156078;0.00893379663496713;0.0226896408982719;0.0851022771130838
0.0406355177192642;0.425748884639899;-0.25321888412017;-0.00906191524167071;0.0274476427854952;0.0118914367279038;0.0104059985369422;0.0240737866087135;-0.136626785025087
0.000494951494752871;0.179732313575526;-0.0313982380844821;-0.00960327641195224;0.0224778868658622;0.0246043889465091;0.0158193123628383;0.0226120252509573;-0.16499421072945
0.0567214412987486;-0.5717017208413;0.302236277388749;-0.00288333666780438;0.0222195203501625;0.0300469290724064;0.0151609363569861;0.0225732174273001;0.348321111539944
0.06048307265889;-0.0458891013384321;0.0526315789473709;0.00504878134893083;0.0169002097328188;0.0234748051467946;0.00928127286027802;0.0319517748111352;0.0414897722886935
-0.0968125123737882;0.0522625876354359;0.0350124237632731;-0.0129455932023867;0.0254415027812394;0.00403569484807098;0.00420629114850041;0.0282779675049156;0.0700501736781166
0.221639279350615;0.181644359464628;0.00993901061666602;-0.00213013851784721;0.0200158059515488;0.00151980365779769;0.00780907095830286;0.0211502638932008;-0.0117715167888828
0.0344486240348448;0.486297004461441;-0.223853625480007;0.00526061832860614;0.0175385270068998;0.00326552407553826;0.00299926847110465;0.0244489289040671;-0.230991895021227
0;-0.163798597833015;0.0720578269708586;-0.00203598874910255;0.011824067600839;0.00548361590043245;0.00580651060716886;0.0162992859360447;0.0370513315322269
-0.0634032864779256;0.00573613766730396;-0.0266546193810686;0.00209483235456798;0.0113073345694398;-0.000564791899857364;0.00551389904901256;0.013233467867122;0.0165959089154728
-0.111265096020586;0.437858508604206;-0.21030042918455;3.53061632792362e-05;0.00417945834219879;-0.00694180589642746;0.00427029992684708;0.00584704543102554;-0.20301042068699
-0.0944367451989708;-0.198852772466539;-0.0955500338829909;0.00462510738958;0.00384510167482288;-0.00563765005493877;0.000338332114118434;0.000802028355583184;-0.0995754534928616
-0.0845872104533766;-0.0579987253027399;0.0135531962954596;0.00245966270845344;0.0100914921426184;0.00405623273533851;0.00189283101682525;-0.00963727620821697;-0.0366653801621
-0.0483567610374175;-0.0592734225621415;0.0196521346284166;-0.00168292711631018;0.00496975591963278;0.00338875139914352;0.00601682516459401;-0.0076322053192589;0.0086839058278656
0.000940407840031132;0.0650095602294455;0.0503727128981251;0.00534299937625776;0.00746223289461689;0.00533985068955956;0.0020391367959034;-0.00447583566180287;0.0380162099575456
0.0174717877647996;0.0764818355640535;-0.0230404337022815;-0.000411905238257793;0.00945317486853703;0.00946796603033451;0.00375822970007317;-0.00165580047604263;-0.00173678116557319
0.00910710750346422;-0.0216698534098165;0.0250734131466004;0.00761436254722198;-0.000562327122404893;0.001242542179686;0.0100036576444769;-0.00117717065093648;0.0148591277499037
0.0105424668382499;0.120458891013385;0.0424666817257741;0.0088265408198091;0.00952916502021339;0.00627432456023247;0.00192026335040241;0.00377729483597211;0.0503666538016228
0.0118788358740844;-0.163798597833014;0.0354641969731193;0.0120747078414989;0.00290282379403628;-0.0099916821556566;0.00437088514996337;0.000814964296802279;0.0482439212659186
-0.0259849534745596;0.0752071383046521;-0.10277840524057;0.00786150569017663;0.00284203167269514;-0.0104743225064439;0.00195683979517192;0.00107368312118394;-0.122925511385565
-0.0173233023163736;0.0879541108986616;-0.0420149085159252;0.00865001000341292;0.00759901516763428;-0.0104537846191762;0.00448975859546452;0.00301407430404632;-0.0457352373600926
-0.00277172837061879;-0.00892288081580694;-0.049017393268579;0.0149815819514893;0.00389069576582879;-0.00370708865179026;0.00179224579370885;0.00131946600434651;-0.0320339637205716
-0.0336567016432396;-0.0235818992989159;-0.0239439801219786;0.0141930776382531;-0.00234049667163128;-0.00989926166295285;0.00180138990490125;0.00402307771913479;-0.00135082979544554
-0.0310334587210455;-0.121733588272786;0.00406595888863787;0.00875592849325063;0.00378430955348175;-0.00138630739055867;0.00543160204828097;0.00565300631273935;0.0117715167888844
-0.0447931102751937;-0.178457616316124;-0.0182968149988706;0.0188181850278331;4.55940910057961e-05;-0.00470317618426597;0.00442574981711774;0.00214736624236789;-0.0160169818602853
-0.114531775885963;-0.0376035691523269;-0.0512762593178228;0.00956797024867312;0.00731025259126439;-0.00335794456824223;0.00358449158741764;0.0086282727931285;-0.0524893863373216
-0.0672639081370031;0.0611854684512428;-0.041789021911001;0.0076496687105011;0.0120064439648619;-0.00344009611731244;0.00811082662765183;0.00873176032288103;-0.0412967966036278
-0.0352405464264499;0.0242192479286175;-0.0115202168511407;0.00228313189205731;0.0080245600170219;0.00820488596338098;0.00462692026335038;0.00607989237296902;0.00347356233114632
-0.0144525836468036;-0.0484384958572333;0.0124237632708385;-0.000247143142954653;0.0126599592692787;0.00421026688984505;0.00614484272128746;-0.000168167235848116;-0.0027016595908918
0.00791922391605721;0.196940726577438;0.00813191777727584;0.000600204775747071;0.0115657010851393;0.0125383801768312;0.00493782004389182;-0.00196626306530068;0.024893863373215
0.0118788358740844;0.0280433397068184;0.0262028461712217;0.00170646455849638;0.0113833247211161;0.00341955823004492;0.00374908558888071;-0.00139708165166086;0.0111925897336934
0.0131657097604426;0.0815806246016577;-0.0121978766659138;0.0100269503713032;0.00550168698136733;0.0161325104486501;0.00320043891733734;0.0099736106799132;0.00424546507140133
-0.00905761235398944;-0.108349267049077;-0.00948723740682172;0.00995633804474466;-0.00396668591750504;0.0114601410952856;0.00479151426481345;0.0115647314498599;-0.0146661520648401
-0.00509800039596064;0.00127469725940166;0.0329794443189522;0.0101799437455131;0.00778139153165747;0.020486542549368;0.00630029261155807;0.00622218772637928;0.0285604013894253
-0.0124232825183138;-0.116634799235182;0.0542127851818388;0.00295394899436285;0.0101522842639593;0.0124151528532258;0.0111192392099489;0.00514850460519511;0.0478579698957927
-0.0189566422490587;-0.164435946462715;0.0485656200587309;0.00925021477915999;0.00992431380893044;-0.00219755393762633;0.0057882223847841;0.012935941219083;0.0281744500192978
-0.00841417541081041;-0.107711918419375;0.0551163316015358;0.00429558319897372;0.00841970880573883;0.010063564761093;0.00901609363569866;0.00529079995860493;0.0563489000385948
-0.00153434963373536;-0.0579987253027407;-0.0088095775920487;0.00843817302373751;0.00142861485151513;0.00110904591244698;0.0106803218727139;0.0047733623098416;0.0164029332304134
-0.000346466046328486;-0.0191204588910134;-0.0384007228371361;0.00783796824799043;0.0042706465242105;-0.00630513139113376;0.00701353328456467;0.00583410948980645;-0.037244307217291
0.0163333993268661;-0.00191204588910132;-0.0128755364806867;0.0115333466712173;0.00481777561628005;-0.00306014520286302;0.00628200438917348;0.00651971437441812;-0.0272095715939792
0.00856266085923629;0.0783938814531548;0.00722837135757881;0.0138164785632746;0.00688470774187677;0.00100635647610925;0.0133138258961228;0.00610576425540699;-0.0210343496719411
0.00762225301920383;0.0509878903760357;-0.000903546419697143;0.00181238304833409;-0.00177816954922649;0.00350170977911513;0.00493782004389176;0.00394546207182034;-0.000385951370127535
-0.000940407840031299;0.0567240280433404;-0.0182968149988706;0.00590789798872549;0.000136782273017388;0.00934473870672914;0.00938185808339431;0.0093914933250544;-0.00482439212659186
-0.00202930112848981;0.0344168260038241;-0.0329794443189522;0.00986218827600016;0.00439223076689266;0.0150850781980058;0.00514813460131669;0.0105427920935527;-0.0241219606329605
0.000148485448425939;0.112173358827277;-0.0655071154280555;0.00114156594602854;0.0142861485151523;0.00403569484807098;0.0098390636430139;0.0119786815688712;-0.076225395600154
-0.0139576321520491;0.110261312938178;-0.0313982380844815;0.00351884760683063;0.00282683364236014;-0.00587383575851552;0.00715983906364304;-0.00227672565455883;-0.0326128907757627
-0.0226192833102352;-0.00127469725940166;-0.0124237632708378;0.00529592449188532;0.00600322198243097;-0.00679804068555456;3.65764447696204e-05;-0.00362206354134331;-0.012736395214203
-0.0270243516135419;0.0465264499681339;-0.0566975378360066;0.00679055207070645;0.00308520015805958;0.0022899744303303;0.000704096561814138;-0.0044111559557074;-0.0478579698957927
-0.018362700455356;0.11536010197578;-0.04382200135532;0.0120511703993128;0.000303960606705345;-0.00139657633419243;0.00299012435991219;-0.00178515988823325;-0.0459282130451567
-0.0156899623836856;0.0548119821542389;-0.0144567427151568;-0.00112979722493545;0.00381470561415242;0.000708557110729924;0.00200256035113389;-0.00407482148401106;-0.0146661520648396
-0.0177687586616518;-0.031230082855323;-0.040433702281455;0.000788504313236182;0.000759901516763417;0.000451833519885869;0.00398683247988296;-0.00111249094484134;-0.0297182554998068
-0.0060384082359933;0.0267686424474187;-0.000903546419697088;0;0.00276604152101889;-0.0021256713321901;0.00167337234820775;-0.00235434130187295;-0.012736395214203
-0.00811720451395673;-0.0675589547482467;-0.00745425796250285;0.00395429028727445;-0.000273564546034888;0.000400488801716947;0.00253291880029272;0.00412656524888733;0.000192975685063518
-0.00772124331815494;-0.0567240280433404;0.000451773209848877;0.00784973696908353;0.00945317486853703;0.00258777379570962;0.00455376737381108;0.000465693883886953;-0.00231570822076418
-0.0148980399920818;-0.0783938814531547;0.00248475265416717;0.00482517564816232;0.00803975804735702;-0.00154034154506522;0.00204828090709597;-0.000491565766325253;0.00347356233114623
0.00579093248861628;-0.0127469725940077;0.00384007228371383;0.00426027703569465;0.0089668378978085;-0.00126308006695353;0.0046909290416971;0.000349270412915437;-0.00405248938633726
0.00316768956642334;0.0528999362651358;0.0124237632708378;0.00284803050452498;0.0053497066780146;0.00492909294420885;0.00151792245793714;0.00439822001448831;0.0129293708992664
-0.010987923183528;0.0522625876354379;0.0503727128981257;0.0102740935142578;0.00975713547524237;0.00385085386266315;0.00293525969275776;0.00296233053916983;0.0420686993438829
-0.00252425262324284;-0.0458891013384322;0.0332053309238763;0.0110979039907734;0.0118240676008388;0.0064899723765417;0.00614484272128746;0.00139708165166108;0.0316480123504441
-0.00430607800435573;-0.0573613766730402;0.054438671786763;0.00341292911699287;0.00316119030973605;0.00666454441831565;0.00243233357717643;-0.00284590706819832;0.0393670397529911
-0.0093050881013666;-0.154875717017208;0.0309464648746332;0.00772028103705968;0.0056384692543846;0.0112958379971452;0.00446232626188736;0.00131946600434651;0.0372443072172904
-0.00782023361710606;-0.138304652644998;-0.00948723740682178;0.0076967435948736;-0.00249247697498411;0.00816381018884593;0.00610826627651784;0.00384197454206769;0.012157468159012
-0.0068303306275984;-0.0127469725940083;-0.0155861757397787;0.000600204775747071;-0.00607921213410745;-0.00260831168297726;0.00321872713972204;0.000388078236572498;-0.0129293708992664
-0.00588992278756588;-0.0618228170809433;-0.00722837135757876;0.00501347518565143;-0.00360193318945856;-0.00507285815508152;0.00413313825896122;-0.00282003518576002;-0.00443844075646493
0.00188081568006232;0.0662842574888465;-0.0223627738875085;-0.00262442480375658;0.00214292227727297;-0.00207432661402129;0.00551389904901245;-0.00792973196729796;-0.0206483983018142
0.00628588398337071;0.137667304015296;0.00609893833295688;0.0144637582233939;-0.0122648104805618;-0.00370708865179037;0.00733357717629846;-0.00809789920314608;-0.00694712466229253
0.000395961195801778;-0.00318674314850287;0.00519539191325979;0.00935613326899765;-0.00545609289036153;-0.00756821145808728;0.00765362106803213;-0.000142295353409816;0.00366653801621036
0.00222728172639082;-0.0605481198215411;-0.00813191777727579;0.0157700862647256;-0.0062463904677954;-0.0101867920846983;0.00773591806876384;-0.00341508848183814;-0.00154380548050964
0.0102454959413978;0.0261312938177171;0.00564716512310792;0.010132868861141;-0.00680871759020019;-0.00257750485207575;0.00288039502560344;-0.00525199213494776;-0.00019297568506349
0.00717679667392707;0.0280433397068203;-0.000903546419697032;0.00424850831460133;-0.0163986747317546;-0.000842053377969054;0.00246891002194582;-0.00459225913277439;0.0142802006947121
0.00490001979805975;-0.0866794136392601;0;0.00420143343022916;-0.0107754035077054;-0.00276234583748358;0.00428858814923194;-0.00389371830694418;0.000578927055191025
0.00242526232429172;-0.0726577437858514;0.00293652586401599;0.00382483435525061;-0.0083589166843977;-0.00434376315708407;0.00373079736649606;-0.00683017696367583;-0.00154380548050903
0.00470203920015885;-0.0541746335245381;-0.00248475265416781;0.00540184298172319;-0.0119456518435211;-0.0101867920846983;0.00414228237015346;-0.0108791265652489;0.00077190274025446
-0.0118293407246094;0.0165710643722117;-0.00519539191325907;0.0187358039801815;-0.0109577798717286;-0.00557603639313631;0.00291697147037318;-0.00813670702680314;-0.00115785411038205
-0.0137101564046719;-0.0458891013384321;-0.0103907838265196;0.0202422002800956;-0.0114137207817868;-0.00784547293619908;0.00415142648134603;-0.00592466107834011;0.00192975685063662
-0.0179172441100779;0.00701083492670496;-0.0386266094420601;0.0103093996775371;-0.0107298094166995;-0.00303960731559527;0.00526700804681779;-0.00509676084031885;-0.0389810883828636
-0.0266778855672149;0.0305927342256214;0.0103907838265195;0.0148992009038377;-0.0117784735098331;-0.00214620921945763;0.00430687637161675;-0.00138414571044188;-0.00733307603242012
-0.0227677687586613;0.0975143403441689;0.00316241246894011;0.00788504313236282;-0.00697589592388825;0.00194083034678216;0.00336503291880019;-0.0051355686639758;0.000771902740255098
-0.00663235002969759;0.0280433397068183;0.0133273096905356;0.00957973896976627;-0.00574485546673154;0.00205378872675366;0.00393196781272864;-0.00644209872710366;0.0200694712466226
4.94951494763203e-05;-0.026131293817717;0.0266546193810706;0.0143225335702768;-0.00808535213836281;0.00474425195880102;0.00518471104608631;-0.00144882541653724;0.012350443844076
