# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP267
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
GDP267;GDP285A;GDP284A;IPS38;CES049;IPS10
0.0044721140153699;-0.000270263422379501;0.00248508435937192;0.0109385116295283;0.00698780275646116;0.00585719449171555
0.00438973296771845;0.00058275550450579;0.00341955823004489;0.0100674607442575;0.00798329886146357;0.00562718594089884
0.00396605900836751;0.00156246041063148;0.007136915825469041;0.0130092236169148;0.00845688438713978;0.0142406623023628
0.0107095361947018;-0.000827681731037212;-0.00106797013791194;0.0154425546404813;0.00948137552432676;0.00907234724108184
0.0121923950524296;0.00134287137994813;0.00031833725264684303;0.0119341198156215;0.00845688438714268;0.00838346781064722
0.00643749043791417;0.00204386713174498;-0.00119119746151713;0.0108364851715171;0.007161772949567909;0.008268845609243791
0.00560191124030551;0.000996596370024425;0.00538092646409461;0.0131648139653819;0.00813793903311337;0.0119432513122336
0.0035306163279235896;0.00206075859564369;0.0027110011193148898;0.0113623465405161;0.008292579204762871;0.00895772503967843
0.00531946193407171;-0.000574309772556451;0.0038611228062968897;0.0119579259891567;0.009433050470685071;0.00677570039896136
0.0119923267938473;0.00113172808121416;0.00575060843491033;-0.00266799187699351;0.0063982371020441;0.00424942708002959
0.00591966670981864;8.44573194936048e-05;0.0058841047021492895;-0.005001847104000171;0.005180445750292829;-0.00247354710628614
0.00264796224594274;-0.00054897257670837;-0.00044156457625203093;0.000164092553301742;0.00398198442000461;-0.00181981848428112
0.00190653281707875;8.44573194936846e-06;-0.000349144083548115;0.00229431997452745;0.0043782498598574394;0.00305850240744798
0.008520554071389021;8.4457319493577e-05;0.00192029245951467;0.0303231135414194;0.00319911855102054;0.0119795483426772
0.00872062232997142;0.00140199150359366;0.00252616013390704;0.00755548432597242;0.00393365936636292;0.00656135688233805
0.009838650833813859;0.00152023175088469;0.0072087984309054;0.0233819135147221;0.00880482477335356;0.00628511737695464
0.00742606300973275;0.000405395133569266;-0.0043232252698164894;0.0199818818014981;0.00879515976262921;0.00366676422289586
0.00449565145755615;0.0014526658952897901;0.00250562224663949;0.00653181886392729;0.00836023427985916;0.00723075053853295
0.00431912064115988;0.000844573194935951;0.00542200223862969;0.0191346370897624;0.00595364660854666;0.009404751625151841
0.00444857657318382;0.00090369331858145;0.000605867674392309;0.0146599266854876;0.00827324918330857;0.00215069457233391
0.00112979722493559;0.00150334028698598;0.00494963083147636;0.008354691580394091;0.00902712002010225;0.00594125077274427
-0.00111802850384254;0.00538837698369127;0.008410264836056341;0.00229559530525253;0.00835056926913191;-0.00313988417044433
0.00495463158018625;0.0022296732346309;-0.000349144083548109;-0.00444282713614619;0.0065915373166054395;-0.0120597838836608
0.00296571771545581;0.00248304519311167;0.007332025754510609;-0.0038995362472378204;0.00128544642684739;-0.00267184351471406
0.0122983135422674;0.00532925686004575;-0.0008112465470676981;0.00328397661723628;0.0023389325962133198;-0.0017292669451724199
0.0028009556201527602;0.00222122750268153;0.00139657633419253;0.00104109498195576;-0.0014787466414087301;-0.0104050213693994
0.00254204375610503;0.0057177605297163;0.0111212659553711;-0.00251367685925152;-0.0037790191947103795;0.00907884249916174
0.0037777594708782703;0.000777007339341058;0.000965280701574242;0.0232947659151713;0.00107281619082591;0.00434762009923229
0.00140047781007641;0.00284621166693414;-0.001817603023177;0.0204520537288335;0.00410762955946983;0.00149390935829102
0.007273069635522709;0.00349653302703477;0.00243373964120305;0.0195053332205369;0.00937506040631603;0.0112604850658734
0.0018947640959857102;0.00400327694399635;0.011706595742496;0.030310360234168;0.0133570448263208;0.020989617520996998
-0.00122394699368017;0.00629207030227276;0.00319364147010197;0.0131257038231439;0.0109214621228209;0.00999199937034173
0.0046957197161383605;0.0040539513356925;0.00155061048869906;0.0037384194656274704;0.00448456497786814;0.006936553554931529
0.00816749243859671;0.00568397760191885;0.00930366293219415;0.023217395851179004;0.00993563102855133;0.0183342031884837
0.00264796224594277;0.0076349416822209;0.0118914367279038;0.0140418163940359;0.0141882357489407;0.0159550283613538
0.00101211001400475;0.0209538609663606;0.0194083034678223;0.0026518376878093;0.0091914252024819;0.00442823771421896
0.0062138847371455705;0.0135469540467725;0.0262268820406445;-0.00225606005277323;0.0100419461465593;0.00513316425285126
0.0073319132409882;0.022347406738005;0.0243887411301999;0.0211339305565409;0.00957802563161042;0.00859819340127593
0.00795565545892118;0.0513416045201557;0.0350170977911502;0.0204758599023689;0.0156863124118067;-0.00533833799336231
0.00786150569017668;0.0429465469624925;0.0184635606535156;-0.007687693611145741;0.00741306322849827;0.00057846004308193
-0.000670817102305432;0.0216464109862082;0.0312792023084585;-0.00879042957814946;0.00613728181238371;-0.00245788207209391
0.000341292911699209;0.0143492985819615;0.0298723570306322;-0.0559768161878577;0.000695880772427659;-0.0226558422553986
0.0184180485106684;0.00678192275533557;0.0174572041774063;-0.0789157648307148;-0.0113467225948611;-0.0367692739142024
-0.00471925715832466;0.00127530552435334;-0.00187921668497965;-0.00235085963667492;-0.0044362399242262604;-0.00702175605797442
0.007861505690176629;-0.0103122387101679;-0.0018997545722471698;0.0516092335644935;0.00672684746680063;0.012839214853203001
0.00821456732296905;0.0005743097725565139;0.0038303159753955702;0.0381549195245058;0.00912377012738286;0.0114698616204374
0.00702592649256806;0.00752514716687919;0.00921124243949023;0.0229631799266334;0.0116753329596206;0.016600351355254
-0.0112626660860765;0.0069423916623734296;0.00702395744549766;0.0073816142371120295;0.009597355653064691;0.00700685517179195
-0.00451918889974223;0.00835282889791644;0.0038405849190293897;0.004397340340283829;0.00432992480621563;0.00703665694415684
-0.00203598874910266;0.0049069702625778;0.011747671517030999;0.00957730863556228;0.00617594185529552;0.0102583049516031
0.00619034729495949;0.016756332187528998;0.0075374046271859405;0.0278192142177265;0.00963601569597933;0.0121056327642211
0.0038012969130644704;0.0137834345413546;0.0100122200429242;0.0278965842817187;0.0126225040109784;0.0179288226695209
-0.000706123265584779;0.0067734770233862105;-0.00338875139914352;0.00788877075547656;0.0147584713819033;0.00706340212448403
0.0010709536194701802;0.00527858246834961;0.00322444830100321;0.0024465094410602898;0.0142365608025824;0.00403928637745699
0.000164762095303139;0.00881734415513119;0.0134523161602366;0.0105261546950668;0.0158022925405447;-0.00202155355875111
0.0190653281707877;0.012829066831076999;0.0173545147410685;0.0178491037188221;0.0200259022287525;0.0244523542253947
0.007520212778477421;0.00896092159827022;0.0116860578552285;-0.007579715609751241;0.0170394139137475;0.0061452782912424
0.006308034505890179;0.0095436771027762;0.0238034113430751;0.0126440539192835;0.0188950959735574;0.0117029267632907
-0.0112626660860765;0.0219082286766382;0.022037153038067;-0.00283676064295457;0.0164015232056918;0.0027238055793499198
0.0062374221793318205;0.0303708520898964;0.0314537743502326;0.0111247099153987;0.0122262385711228;-0.0009272936093537849
0.00247143142954653;0.046037684855958;0.0189051252297676;0.00548987366148768;0.00894979993427902;-0.00239216534328968
0.00773204975815284;0.0441627323632002;0.0152801881270473;0.0007766764116105;0.007065122842287109;0.0025251270969176604
0.00327170446387587;0.0585035852132126;0.0245735821156078;-0.00210217014527259;0.00898845997719055;0.00272762631939744
-0.00906191524167071;0.0277020007938988;0.0118914367279038;-0.0502344270427934;-0.00476485028898566;-0.0279964726927889
-0.00960327641195224;0.0218997829446888;0.0246043889465091;-0.0199257672495921;0.00034794038621377405;-0.0102586870256073
-0.00288333666780438;0.0136736400260129;0.0300469290724064;0.0428536630261641;0.00947171051359985;0.0243193924717667
0.00504878134893083;0.0217730969654485;0.0234748051467946;0.0046303007527430705;0.00822492412966658;0.00147365943604388
-0.0129455932023867;0.00488163306672973;0.00403569484807098;0.0072230481169534;0.00832157423694735;0.0015886637114516699
-0.00213013851784721;-0.022254503686562;0.0015198036577976901;-0.0042481266454422704;0.00352772891577735;0.0069155394846734395
0.00526061832860614;0.0018749524927578198;0.0032655240755382602;-0.0391335233009299;-0.000734540815339413;-0.0145352413599695
-0.00203598874910255;-0.00266040556404812;0.00548361590043245;-0.0124297983574598;-0.006417567123498721;-0.0128820071417278
0.00209483235456798;-0.0144337559014552;-0.000564791899857364;-0.0143466204373445;-0.007683683528888709;-0.00830476056568319
3.5306163279236205e-05;-0.0096534716181178;-0.006941805896427461;0.000636390031845013;-0.0106991668760751;-0.00962062343779457
0.00462510738958;-0.00619072151888045;-0.005637650054938771;0.00221227369787702;-0.0117333230239894;-0.0111546505665779
0.00245966270845344;-0.0168830181667694;0.0040562327353385105;0.0301347897043401;-0.0052867608683036;0.007212028912304159
-0.00168292711631018;-8.44573194935805e-06;0.00338875139914352;0.0296790715252222;0.00763535847524677;0.013627051450849999
0.00534299937625776;0.0014948945550366;0.00533985068955956;0.0235834157692942;0.0130574294937458;0.0214221252942922
-0.000411905238257793;-0.00495764465427395;0.009467966030334509;0.0165299866387859;0.0183925154156942;0.0167730488053688
0.00761436254722198;0.0023479134819219803;0.0012425421796860001;0.012876589221498999;0.0218815842885566;0.0196103303641094
0.0088265408198091;0.00435799768586931;0.00627432456023247;0.0068157925053922205;0.0153770320685076;0.0105326340869616
0.0120747078414989;-0.0140030235720379;-0.0099916821556566;-0.00695692910564039;0.0157829625190873;0.0047308403259240205
0.007861505690176629;-0.00958590576252283;-0.0104743225064439;-0.00875727097929702;0.0118106431098128;0.000771789489450614
0.00865001000341292;-0.0180992035674772;-0.0104537846191762;-0.004401166332459129;0.00851487445151156;0.0017307952411918
0.0149815819514893;0.00309958362541485;-0.00370708865179026;0.00276576723258803;0.0058183364583545;0.000779813043547684
0.0141930776382531;-0.0006080927003537791;-0.00989926166295285;0.00312328494586855;0.0041269595809241295;-0.00119359919061407
0.00875592849325063;0.0148222595711257;-0.0013863073905586699;0.0023984719837463198;0.004793845321167329;0.0042108376055567396
0.0188181850278331;0.00167225492597312;-0.00470317618426597;0.014844849640633;-0.0024839077571356897;0.00407443718588779
0.00956797024867312;-0.0234200146955736;-0.00335794456824223;0.0045907655002636;-0.0008891809869917561;-0.004268912854268171
0.0076496687105011;0.0050927763654636795;-0.00344009611731244;0.0104496348515583;0.0041462896023812795;0.0027876119381314802
0.0022831318920573103;0.00899470452606788;0.00820488596338098;0.0197293663179204;-0.000405930450582681;0.008180204440157709
-0.00024714314295465296;0.0197461212976022;0.00421026688984505;0.0101222999654385;0.00666885740243173;0.00972149097503078
0.000600204775747071;0.0200839505755767;0.0125383801768312;0.0232318495993968;0.00652388224150924;0.0123749949375191
0.00170646455849638;0.00809101120748623;0.00341955823004492;0.0221227369787673;0.00757736841087786;0.0130325442995705
0.0100269503713032;0.0125756948725961;0.0161325104486501;0.0167791012404283;0.011163087391027001;0.0184304858376626
0.00995633804474466;0.0113679552038378;0.0114601410952856;0.00245798741758785;0.0084278893549582;0.00675812499474643
0.0101799437455131;0.0148391510350244;0.020486542549368002;0.0065330941946512;0.0158312875727293;0.0068689264561036
0.00295394899436285;-0.0090876075775107;0.0124151528532258;0.0062780280496243;0.0129124543328233;0.004086663554036639
0.009250214779159991;0.00699306605406957;-0.00219755393762633;0.008084746576905609;0.0113563876055911;0.00571582710998508
0.004295583198973721;0.0133611479438865;0.010063564761093;0.007887495424751421;0.0175613244930712;0.0030978560299305103
0.008438173023737509;0.00917206489700428;0.00110904591244698;-0.00238231779456222;0.00328610364757387;-0.00338020871938727
0.00783796824799043;-0.0148729339628219;-0.00630513139113376;-0.0117304920098402;-0.00111147623373742;-0.00474994402615836
0.0115333466712173;0.00446779220121107;-0.00306014520286302;-0.0021327780826758697;-0.0021649624031092603;0.00356322216762739
0.0138164785632746;0.0127699467074314;0.00100635647610925;0.0137497656579788;0.00045425550422439903;0.00600925994557777
0.0018123830483340899;-0.0150587400657077;0.00350170977911513;-0.00328822771965298;-0.00240658767131208;0.0056015869825858395
0.00590789798872549;0.0248557891269646;0.00934473870672914;0.0020579586801337;3.86600429115314e-05;0.00247660369832403
0.00986218827600016;0.048900787986791;0.0150850781980058;-0.00554896398508531;-0.00648522219859771;-0.0125033718030922
0.00114156594602854;-0.0277864581133925;0.00403569484807098;-0.0235927681946115;-0.0109601221657354;-0.015107588218977
0.00351884760683063;-0.0240449988598261;-0.00587383575851552;0.00314624089892113;-0.0070941178744689;0.00495511776667062
0.00529592449188532;-0.0102869015143198;-0.00679804068555456;0.0211131001546976;-0.00259022287514943;0.010503214388601
0.00679055207070645;0.00880045269123253;0.0022899744303303;0.0060646227082833395;-0.0034310788084963603;0.0017521913854541302
0.0120511703993128;-0.004003276943996379;-0.00139657633419243;0.00430636674855756;-0.00486150039626643;-0.0009540387896808109
-0.00112979722493545;0.0052701367364003104;0.000708557110729924;0.0111842253492391;-0.00699746776718835;0.013931946506581997
0.000788504313236182;0.0133864851397346;0.00045183351988586906;0.000224883317865854;-0.0102352463611235;0.00586177937977161
0.0;-0.00388503669670526;-0.0021256713321901;0.0017557052982767301;-0.00442657491349918;0.00804991720456316
0.00395429028727445;-0.0129641985422667;0.000400488801716947;0.00645317346920993;-0.0020586472850983;0.0072418306846691
0.00784973696908353;0.00631740749812082;0.00258777379570962;0.0020864410663294897;0.00320878356175081;0.0018908842491524
0.00482517564816232;-0.0075927130224741094;-0.00154034154506522;-0.000544566219634834;0.00624359693039134;0.00439690764583556
0.00426027703569465;-0.0020607585956437;-0.0012630800669535302;0.00672609424438997;0.00789631376491051;0.0123020188026265
0.00284803050452498;-0.00449312939705915;0.00492909294420885;0.00671589159858876;0.0113950476485026;0.0107867133000719
0.0102740935142578;0.0109963429980658;0.00385085386266315;0.0186211039177735;0.0143912009742322;0.0156436380475405
0.0110979039907734;0.0141803839429745;0.0064899723765417;0.0139801754089877;0.0163048730984082;0.010852047954873
0.00341292911699287;0.00418908304688226;0.00666454441831565;0.0134147787875045;0.0168654437206434;0.017420282169293998
0.00772028103705968;0.0037752421813636;0.0112958379971452;0.00889245603616562;0.0182282102333144;0.0112387068476066
0.0076967435948736;0.0155992669104669;0.008163810188845929;-0.009366028845430141;0.009481375524326709;0.00267146144070973
0.000600204775747071;-0.00615693859108302;-0.00260831168297726;-0.0192341128863247;0.00650455222005197;0.00873765041298402
0.00501347518565143;-0.007668724610018329;-0.00507285815508152;-0.00687743349043912;0.00384667426980934;0.00769458838021242
-0.00262442480375658;-0.00352187022288286;-0.00207432661402129;-0.0140549948115299;0.00355672394796169;0.00676347403081123
0.0144637582233939;-0.0038934824286547295;-0.0037070886517903703;0.0134169043387171;0.0078769837434528;0.0184190236175233
0.00935613326899765;-0.00982238625710485;-0.00756821145808728;0.0110350116543979;0.00988730597490972;0.0126290741506304
0.0157700862647256;0.0015286774828340301;-0.0101867920846983;0.0137093801850169;0.0120812634102033;0.0132694301824702
0.010132868861140999;-0.0101771069989781;-0.00257750485207575;0.0211632631632191;0.0077513386039848;0.0189168660456187
0.00424850831460133;-0.0164185029095547;-0.000842053377969054;0.00877214983775243;0.0112500724875806;0.0156394352334889
0.0042014334302291605;-0.00552350869488094;-0.00276234583748358;0.0179545310587752;0.0120039433243772;0.0235999471209586
0.0038248343552506102;-0.00548128003513426;-0.00434376315708407;0.0144733032893669;0.0107764869619015;0.0259718625419988
0.00540184298172319;-0.023614266530409;-0.0101867920846983;0.000297577169207752;0.0122745636247646;0.0116769457309733
0.0187358039801815;-0.00891869293852343;-0.00557603639313631;-0.00138968538016526;0.00769334853961567;0.00846484957364368
0.0202422002800956;-0.00970414600981395;-0.00784547293619908;-0.00566927018348606;0.00420427966675041;0.0076926780101888
0.0103093996775371;-1.68914638987161e-05;-0.00303960731559527;-0.00635284745217413;0.00457155007442156;0.0136346929309429
0.0148992009038377;-0.00413840865518611;-0.00214620921945763;0.0110201327959374;0.00863085458024959;0.0120017086349493
0.00788504313236282;0.0105149362769524;0.0019408303467821602;0.0076502839098791;0.00691048267063488;0.010210545701017999
0.00957973896976627;0.011536869842825;0.0020537887267536603;0.00253280682012857;0.00977132584617169;0.0114209561478382
0.0143225335702768;0.01081053689518;0.00474425195880102;0.0261515067394895;0.00841822434422801;0.0224625128090311
0.009214908615880809;0.0118831448527487;0.0067158891364844705;-0.00561528118279275;0.00674617748825801;0.0137290652101025
0.000200068258582209;0.00140199150359366;0.0054220022386297605;-5.48392211811022e-05;-0.00307347341155562;0.0142578556325733
0.00366007225994769;0.00860620085639718;0.00240293281030179;-0.0304952831893173;-0.00785765372199543;-0.000912774797183658
0.00719068858787097;0.00152023175088478;0.00106797013791193;-0.0192307120043905;-0.00699746776718835;-0.00349215640275047
0.0115686528344966;-0.00641875628151312;0.00018484098540783;-0.0313276490425834;-0.0167011385382636;-0.017445881127615002
0.0211013169198904;-0.0127530552435328;-0.00336821351187611;-0.0316082218021233;-0.015222391896855;-0.0158277977177881
-0.0071789198667781;-0.0112074862967999;-0.00518581653505301;-0.00707213398114415;-0.0103705565113187;-0.0169006615229356
0.0245377834790692;-0.0213930390277274;-0.00912909089042002;-0.00815233910533797;-0.0122359035818529;-0.0144164163445142
0.010744842357981;-0.00346275009923735;-0.00270073217568112;0.0136638933891532;-0.0106218467902491;0.00691592155867793
0.00295394899436274;0.0196616639781088;0.007065033220032709;0.0307665035235256;-0.005799006436897129;0.0162366169028052
0.0058725918254463;0.00700995751796829;0.00743471519084826;0.005885226186284729;-0.0018750120812642801;0.00610401429873386
0.00629626578479714;0.00115706527706216;0.00142738316509383;-0.00658240698269907;-0.0027738580789835603;-0.0010174630744616
-0.00693177672382339;0.0222713951504607;0.0103613641264723;-0.008033308237654909;-0.00251290278932004;0.00836703862844979
-0.00249496887173262;-0.0083190459701189;0.00279315266838498;-0.0135784462305686;-0.00415595461311169;-0.00877471159143373
0.00651987148556554;0.00541371417953929;0.00237212597940051;-0.00551240450429757;-0.00652388224150924;0.007277745641104841
-0.00184768921161338;0.0008614646588346321;0.0077838592743964;0.0109380865192868;0.0010728161908258901;0.0117953886724267
-0.00317755469513115;0.0186735133400336;0.014232755876402998;0.000488026557486143;0.00796396884000661;0.00811639808137721
0.0022713631709641;0.0154134608075809;0.0125075733459299;0.0158685151026794;0.008350569269131691;0.00519544231560531
-0.0034717727224582396;0.0113172808121417;0.00501124449327894;0.0211870693367554;0.00565403127597464;0.0054904034472245105
-0.000305986748419973;0.0148729339628219;0.0111828796171738;0.0233746866406089;0.007548373378693521;0.0164819084138123
-0.00310694236857278;0.0051434507571598296;0.0122713876423534;0.0174911608952991;0.004668200181702329;0.0167096245205927
0.00250673759282571;0.0212325701206896;0.009570655466672129;-0.007280437999575891;0.00990663599636687;0.00517442824535186
-0.00029421802732698704;0.0231750884690421;0.00698288167096239;-0.034327226908126;0.008640519590976779;-0.00213502953814504
0.00508408751221001;0.0106247307922941;0.008964787792279941;-0.010331879314599002;0.00896912995573318;0.0121556844588343
0.0014710901366349301;-0.0025506110487064602;0.00813300335794453;0.0347085507949303;0.0137146502232618;0.0109361042359016
0.00910899012604294;0.0238423012930414;0.0162660067158892;-0.00274578705122686;0.0108731370691821;0.00690675178257016
0.00510762495439621;0.0121280710792802;0.0133907024984339;0.00914709707095607;0.00690081765990769;0.00625799012262662
0.0046368761106730895;-0.0236227122623582;-0.0022899744303304104;-0.00147640786947478;0.00892080490209435;-0.00201849696671452
0.0113685845759141;0.00216210737903599;0.0104845914500776;0.00995650697117023;0.00883381980554088;0.00571811955400503
0.00756728766284975;0.0298641081729348;0.0153109949579486;0.0108513640299813;0.00931707034194706;0.00757920203080742
0.006202116016052471;0.0181583236911227;0.0103408262392048;-0.000233810632950915;0.00523843581466477;0.00676232780879027
0.00506055007002404;0.0313083283362752;0.0182376438935726;0.00402579398903047;0.00446523495641094;0.0027050839531211897
-0.0008238104765155849;0.0322204673868062;0.0267300602786992;-0.0135393360883267;-0.006330582026948029;0.000618959887578541
0.007920349295641999;0.0710623886219098;0.0324806687136094;-0.0185067492627612;-0.00959735565306485;-0.0148982116644062
0.00440150168881159;0.0257848196413942;0.0208664934638173;-0.0631735074698205;-0.00965534571743387;-0.029660022909165
-0.006649327417589721;-0.13041899276200802;-0.0820591285774432;-0.0642800694290033;-0.0200355672394794;-0.0414462418054681
