# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"CES015";"FSPIN";"PMNO";"EXRUS";"PMI";"LHEL"
0.0229236739974019;-0.00282697621449313;-0.0365944734876766;0.00183001220008139;-0.0087260034904032;0.0295202952029512
0.0150064683053093;0.000858634131588751;-0.0515309932785663;0.00213501423342832;-0.0139616055846414;0
0.0127813712807191;-0.00436216804351608;-0.097087378640776;0.00777755185034557;-0.0471204188481674;-0.0184501845018442
-0.0240103492884758;7.09139796175942e-05;-0.00896191187453321;-0.0133184221228091;-0.0191972076788822;-0.00738007380073835
-0.0217335058214746;-0.00370477628651836;-0.102315160567589;-0.00366002440016278;-0.146596858638743;-0.0811808118081174
-0.0506597671410194;-0.00612351796969828;0.055265123226289;-0.00696421309475903;0.00261780104712045;-0.0848708487084872
-0.0423285899094329;-0.000205075562678486;0.0321135175504101;-0.0159109394062578;-0.0209424083769634;-0.0553505535055348
-0.095316946959896;0.00480873445570363;-0.0694548170276327;-0.00284668564457602;-0.11692844677138;-0.0442804428044278
0.00745148771021986;0.00657008438188577;0.262882748319641;-0.00757421716145279;0.230366492146597;-0.0147601476014756
-0.00708926261320064;0.00343453652635384;0.000746825989546007;-0.00427002846685653;0.075043630017453;0.0184501845018442
-0.00610608020698045;-0.00194534295438028;0.0201643017176998;-0.020892639284262;0.0052356020942409;0.011070110701107
0.00512289780077624;-0.00134928220678133;0.0231516056758768;-0.040209434729555;0.0157068062827224;0.0147601476014766
0.0308926261319532;0.00604685420794893;0.112770724421209;-0.0643554290361985;0.13176265270506;0.0516605166051652
0.0341526520051745;0.00222899887285125;-0.02539208364451;-0.0133692557950391;-0.00610820244328003;0.0332103321033208
0.0165588615782559;0.000827968626888775;0.0530246452576557;0.00320252135014226;0.0663176265270496;0.0479704797047976
0.0509702457956118;0.0028940570060231;0.123973114264376;0.00996339975599803;0.178883071553228;0.0811808118081174
0.0581112548512234;0.000902715794594021;-0.0306198655713227;-0.0537820252135007;0.0340314136125653;0.0774907749077487
0.0269598965071203;-0.00493714625663272;-0.158327109783419;-0.0631354209028064;-0.120418848167539;-0.00369003690036862
0.00703751617075787;-0.001301367355689;-0.165048543689321;-0.0383794225294843;-0.117801047120419;0.00738007380073724
0.0237516170763259;-0.00185909622241212;0.159073935772965;0.0388877592517285;0.121291448516581;-0.0147601476014756
-0.00413971539457181;-0.0045864095466318;-0.148618371919342;0.0576453843025623;-0.134380453752183;-0.0405904059040592
-0.0069857697283312;-0.00265256615651386;-0.0731889469753556;-0.0559678731191545;-0.106457242582895;0.00369003690036973
-0.0187322121604033;-0.0097477973063804;-0.118745332337565;0.037972753151688;-0.143106457242584;-0.0664206642066418
-0.0819663648124187;-0.00441774927078393;-0.347274085138163;-0.00310085400569293;-0.369982547993018;-0.140221402214022
-0.151772315653303;0.00597019044620039;0.0918595967139657;-0.0451911346075652;-0.129144851657942;-0.0996309963099627
-0.0520569210866697;0.00705689926899186;0.260642270351008;0.00838755591703944;0.23647469458988;0
0.0109184993531641;-0.0010541267240482;0.256908140403287;0.0634912566083787;0.25479930191972;0.0332103321033209
0.0384476067270425;0.00085288434945717;0.0776699029126221;0.0189101260675074;0.103839441535777;0.0258302583025826
0.0513324708926154;0.00683840754800715;0.0343539955190434;0.00411752745018296;0.120418848167539;0.0442804428044279
0.022457956015529;0.00149302676006121;-0.0448095593726662;0.0214009760065062;-0.00959860383944233;0.0221402214022139
0.0108667529107374;0.00150260973027945;-0.127707244212099;-0.00686254575030509;-0.118673647469458;0.00369003690036962
0.00848641655886684;-0.00142786256257421;0.00448095593726672;0.00818422122814216;-0.0191972076788848;0.0258302583025826
0.0330142302716581;-0.000791553340058218;0.0440627333831225;0.00289751931679544;0.0558464223385706;0.0516605166051662
0.0380853816300233;-0.0020565054089155;0.0403286034353995;-0.00726921512810147;0.0453752181500864;0.0553505535055349
0.028253557567917;-0.000939131081425161;-0.0612397311426452;-0.00777755185034557;-0.0602094240837696;0.0479704797047965
0.0226131953428096;-0.00259506833520214;0.0171769977595229;-0.0329910532736881;0.0418848167539267;0.0774907749077487
0.0323415265200621;-0.00289022381793586;-0.0268857356235999;-0.0460044733631566;-0.0261780104712042;0.0479704797047965
0.0314618369986956;0.00436791782564708;0.106796116504855;-0.0131150874339163;0.0881326352530548;0.0811808118081185
0.0251487710219921;0.00378910642444241;-0.00298730395817914;-0.0657787718584787;0.0401396160558457;0.011070110701107
0.0366364812419144;-0.00264298318629563;-0.0500373412994765;-0.0196217974786505;-0.0191972076788822;0.0553505535055381
0.0267529107373973;0.00164635428355933;-0.0597460791635557;0.015148434322895;-0.0558464223385707;-0.0221402214022139
0.0135575679172003;0.00112504070366562;-0.119492158327109;0.0217059780398548;-0.0968586387434555;0.0221402214022139
-0.00688227684346165;0.00296113779755362;-0.0836445108289763;-0.0235359902399362;-0.112565445026178;0
-0.0201293661060854;4.4081663005846e-05;-0.0545182972367452;0.0247559983733237;-0.0750436300174502;-0.011070110701107
-0.0140750323415317;0.00393093438367818;0.0328603435399559;0.00127084180561154;-0.0157068062827225;-0.077490774907752
-0.0791203104786437;-0.00175943333213866;-0.453323375653472;-0.00366002440016261;-0.37434554973822;-0.180811808118081
-0.0545407503234255;0.0103419414599345;0.465272591486183;-0.0360410736071571;0.292321116928445;0.00369003690036973
0.0316688227684345;0.00699365166554938;0.269604182225543;0.0309068727124839;0.315008726003492;0.0369003690036894
0.00786545924968185;-0.00150260973028002;-0.225541448842421;0.0495628304188697;-0.166666666666667;-0.0147601476014756
0.018990944372569;0.000433150253881999;0.0731889469753556;0.0927714518096802;0.0715532286212906;-0.00369003690036962
-0.00108667529107376;-0.00500806023625087;-0.170276325616132;0.0799105327368899;-0.159685863874346;-0.0258302583025826
-0.0541785252263903;-0.00284230896684313;-0.185959671396565;-0.0546970313135475;-0.205933682373471;-0.0959409594095941
-0.0679430789133139;-0.00528979956067833;0.0507841672890201;0.0551037006913331;-0.0052356020942407;-0.0553505535055349
-0.061267787839591;-1.91659404353423e-06;0.0156833457804332;0.0570862139081033;-0.0148342059336832;-0.0664206642066418
-0.0615265200517409;7.47471677052455e-05;0.00149365197908957;0.0693879625864176;0.0340314136125654;-0.0774907749077487
-0.0645278137128121;0.0145967802370024;0.061239731142643;0.0203334688897877;0.051483420593369;-0.0147601476014756
-0.00739974126779308;0.00757016315390117;0.315907393577297;-0.0433102887352586;0.287085514834204;0.0295202952029523
0.0267529107373972;0.00970015077845306;0.0881254667662451;0.0381760878405808;0.117801047120419;0.062730627306272
0.0410349288486362;0.00229000406126297;0.162808065720686;0.0561203741358277;0.186736474694592;0.0774907749077487
0.0499353169469648;-1.09820838705282e-05;0.0612397311426455;0.0055917039446981;0.0968586387434553;0.0922509225092255
0.0396895213453967;-0.00336444668217428;-0.179238237490665;0.0134709231394825;-0.171029668411869;0.0701107011070105
0.0305821474773608;-0.00232003708992794;-0.0492905153099329;0.0199776331842214;-0.0261780104712043;0.0664206642066417
0.016093143596383;0.00312033009882497;-0.206123973114264;0.102582350549009;-0.162303664921466;0.0184501845018453
-0.00015523932729633;0.00172213641204817;0.0179238237490664;0.0507828385522574;-0.0645724258289687;0.0184501845018442
-0.00771021992238552;0.00733127887229121;-0.0373412994772225;0.106954046360304;-0.0322862129144869;0.011070110701107
-0.0183182406209572;0.00394308558991519;-0.00896191187453321;-0.0619662464416381;-0.0427574171029659;0.0147601476014767
-0.0160413971539404;0.00248816071944342;0.055265123226289;-0.100294835298908;0.0209424083769633;0.00369003690036862
-0.00786545924968174;0.00573830173285002;0.0485436893203869;-0.124339162261077;0.0706806282722514;-0.00369003690036862
-0.00646830530399978;0.0135947848709433;0.0216579536967896;-0.0925172834485619;-0.0034904013961598;-0.00738007380073835
-0.0121086675291073;0.0146630752249748;0.0186706497386101;-0.0742171614477332;0.0034904013961598;0
-0.0131953428201811;-0.000921210927116126;-0.0291262135922331;-0.0636945912972807;-0.0052356020942409;0.011070110701107
-0.00294954721862861;0.00240509553358879;0;-0.00299918666124949;-0.000872600349039354;0.0221402214022139
0.00227684346700108;0.0261343888911141;0.0739357729648993;-0.0860614070760426;0.0837696335078535;0.011070110701107
0.00688227684347753;0.0138351832618476;0.0567587752053786;-0.0452419682797893;0.0663176265270499;0.0405904059040593
0.0160413971539403;0.0189119917264471;0.0328603435399538;0.0186051240341603;0.0593368237347301;0.0405904059040548
0.020646830530401;-0.0457823143984707;-0.0201643017176998;-0.0773688491256607;0.0314136125654452;0.0147601476014833
0.00745148771021986;0.00228766581652945;-0.0814040328603429;-0.0418869459129734;-0.106457242582898;-0.011070110701107
0.0116429495472186;0.00442637394398099;0.0276325616131434;-0.0120475803172023;0.0200698080279241;0.00369003690036529
0.00253557567916673;0.0010437579502717;-0.00373412994772071;0.0733529890199272;-0.0157068062827226;-0.00369003690036529
0.013609314359643;0.00547478921777836;-0.0283793876026892;-0.0573912159414395;-0.0148342059336832;0.00738007380073069
0.0092108667529055;0.011050774601066;-0.0597460791635557;0.0258235054900364;-0.0593368237347304;-0.0147601476014724
-0.00331177231564805;0.0138175505966451;-0.128454070201643;0.0576453843025621;-0.100349040139615;-0.0332103321033208
-0.0125226390685692;0.0179121812775978;-0.0926064227035093;0.00503253355022387;-0.102966841186736;-0.0405904059040593
-0.0105562742561448;0.00161578460856174;0.0896191187453323;-0.0307543716958106;0.0349040139616048;0.00369003690036973
-0.0050194049159068;-0.00348800950017375;0.0365944734876766;-0.0266876779178529;0.0453752181500863;-0.0295202952029523
-0.00760672703751608;0.0113791254926369;0.026138909634056;0.00218584790565224;0.0218150087260052;-0.0627306273062732
-0.0236481241914565;-0.00640360902324849;-0.151605675877521;-0.0667954453029689;-0.100349040139618;-0.0516605166051651
-0.0291849935316946;-0.0142488034224233;-0.112770724421209;-0.0581537210248067;-0.103839441535775;-0.114391143911439
-0.0367917205692107;0.0263700916266111;-0.0171769977595229;0.0172834485563232;-0.0523560209424084;-0.084870848708486
-0.0248382923673997;0.0188766497322806;0.251680358476474;0.0824522163481101;0.159685863874346;-0.0221402214022139
-0.00796895213455118;0.00472545844450378;0.171769977595221;0.000508336722244151;0.181500872600348;-0.0184501845018453
-0.0092108667529055;-0.00103264170481771;-0.115011202389842;-0.0583570557137055;-0.0785340314136125;-0.0147601476014755
-0.0205950840879741;0.0189270178237497;0.0761762509335324;0.00970923139487651;0.0453752181500865;0.0184501845018442
0.000672703751627646;-0.00228220352350483;0.0642270351008202;0.00533753558357072;0.0636998254799318;0.0110701107011069
-0.00646830530401565;0.00275859213901269;-0.07766990291262;-0.0617120780805215;-0.0427574171029685;-0.00369003690036862
-0.00460543337646058;0.00331888924175516;0.0313666915608665;0.0763013420089482;0.00959860383944244;0.0258302583025826
0.00605433376455367;0.00808835268550262;0.0537714712471994;0.0423444489629923;0.0558464223385681;0.0221402214022139
-0.00584734799481479;0.000630770265730385;-0.156833457804332;-0.0369052460349738;-0.117801047120419;0.00738007380073835
-0.00150064683053575;0.00100498525276677;0.0141896938013435;0.0277551850345672;0.0061082024432827;0.0332103321033209
0.00734799482535053;0.0116586032360924;0.149365197908888;0.0187576250508336;0.0968586387434555;0.0479704797047965
0.0114359637774955;0.0085865521412285;0.0507841672890202;0.00793005286701931;0.0575916230366491;0.0811808118081184
0.0150582147477361;-0.013395823243264;0.00597460791635629;-0.0226209841398939;0.0436300174520053;-0.00369003690036973
0.0164036222509755;0.00851996966414953;0.0044809559372665;-0.0479869865799114;0.00959860383944244;0.0221402214022139
0.0169210866752909;0.004044473414828;-0.0485436893203891;-0.0104209028060182;-0.00698080279232205;0.0553505535055349
0.0124191461836999;0.0127760350614047;-0.113517550410753;-0.0100142334282234;-0.0881326352530523;-0.0184501845018442
-0.000103492884869438;0.0307509272961133;-0.212845407020164;-0.068269621797478;-0.17888307155323;-0.0442804428044279
-0.00429495472186814;0.0277650654353956;0.0664675130694535;0.0319743798291979;0.0157068062827224;0.0147601476014756
-0.00269081500646307;0.0175231701845435;-0.0492905153099329;0.0186051240341603;-0.061954624781848;0.011070110701107
-0.00108667529107376;0.027487178464996;-0.0201643017176997;0.0276535176901192;-0.0043630017452016;-0.0147601476014756
0.0011901681759432;0.0197676934691483;0.179985063480211;0.0157076047173649;0.1195462478185;-0.0184501845018453
0.00393272962483304;-0.00108724546912409;-0.0171769977595227;-0.00543920292802003;0.00349040139615964;0.00369003690036862
0.00507115135834935;0.0418454960710785;0.0776699029126221;0.00726921512810144;0.0549738219895288;0.0258302583025837
0.006623544631296;0.0372401697412346;0.0126960418222539;0.0661346075640498;0.0174520069808036;0.0258302583025826
0.00760672703751608;0.0291659806857154;0.0380881254667663;0.0217568117120785;0.0349040139616047;-0.0184501845018453
0.0104527813712912;0.0708661030985788;-0.00970873786407689;0.0246543310288742;0.0279232111692853;0.0184501845018453
0.0182147477360878;0.00739479479890048;-0.0112023898431666;0.00920089467263063;-0.0113438045375234;0.0258302583025826
0.0119534282018111;0.0475566396663268;-0.0664675130694555;0.0385319235461577;-0.0610820244328089;0.0221402214022139
-0.00103492884864698;0.0595288360198533;-0.071695294996266;0.0177917852785676;-0.0663176265270499;-0.011070110701107
-0.0168693402328484;-0.00903041615581057;-0.0365944734876765;0.0212484749898345;-0.0418848167539267;-0.0147601476014756
-0.00610608020699621;0.0375035289287829;-0.04555638536221;-0.0806730378202524;-0.0305410122164058;-0.0221402214022139
-0.0117981888745149;0.100988406714285;0.129200896191186;0.0116917446116297;0.0959860383944163;0.0479704797047965
-0.0115394566623491;0.0459798577465569;0.0589992531740119;0.0381760878405868;0.067190226876089;-0.0442804428044279
-0.00512289780077613;0.0236429124639773;0.0328603435399538;-0.0125050833672227;0.0261780104712042;-0.0258302583025826
-0.00217335058214752;0.0327112771818536;0.0679611650485452;-0.0266876779178529;0.0671902268760918;0.011070110701107
0.00243208279431317;0.0523845400624695;-0.0702016430171785;0.0346177307848722;-0.0497382198952881;0.0332103321033209
-0.000155239327296219;0.0053881208351213;-0.137415982076176;0.0454961366409106;-0.0706806282722512;-0.0479704797047965
-0.00217335058214752;0.00108268397529976;-0.0448095593726662;0.0285176901179343;-0.06282722513089;-0.0590405904059045
-0.0123156532988461;-0.10217554506497;-0.084391336818522;0.0501220008133441;-0.0959860383944163;-0.0258302583025826
-0.0265459249676584;-0.0770392225221249;-0.147871545929798;-0.0114375762505083;-0.118673647469458;-0.0553505535055349
-0.0569728331177228;-0.0355165958836582;0.137415982076178;0.0585603904026031;-0.00261780104712045;-0.121771217712177
-0.0654592496765738;-0.0624974485341775;0.123973114264376;-0.0156567710451457;0.0767888307155314;-0.0738007380073801
-0.0626131953428304;-0.0107823747711845;-0.115011202389843;0.0104717364782485;-0.0506108202443272;-0.0922509225092243
-0.0488486416558754;0.00945321680186006;0.300970873786407;0.044225294835299;0.178010471204189;0
-0.0275808538163053;-0.0537094815248941;0.0238984316654227;-0.0642029280195204;0.074171029668411;0
-0.0258732212160465;-0.115159396418538;-0.205377147124721;-0.07111630744206;-0.0706806282722514;-0.0369003690036895
-0.0293919793014176;-0.000803167899964929;0.0395817774458559;-0.00218584790564769;-0.0165794066317617;-0.0332103321033209
-0.0306338939197875;-0.0186547273079558;-0.0253920836445123;-0.0728954859699069;-0.0235602094240839;0.00738007380073724
-0.0368434670116533;0.0486373495497633;-0.0231516056758768;-0.0646095973973167;-0.0200698080279239;-0.0369003690036895
-0.0274773609314358;0.0416976116746625;0.182972367438388;-0.00111834078893824;0.109075043630018;0.00369003690036868
-0.00915912031047861;0.0354552648742571;0.194921583271098;-0.0804188694591296;0.149214659685864;0
-0.00476067270374106;0.0497810387134748;-0.0231516056758787;-0.0398027653517692;0.0663176265270499;0.0184501845018453
0.0068305304010349;-0.00281126014333244;-0.0687079910380868;0.0408194387962579;0.0104712041884816;-0.00738007380073835
0.000879689521334853;-0.0170565370327196;-0.0739357729648992;-0.0217059780398533;-0.0584642233856884;-0.0147601476014756
-0.00424320827942548;0.0387512316512474;0.0164301717699767;-0.0690829605530707;-0.0532286212914478;0
-0.00600258732212686;0.0215082100180755;-0.100821508588499;-0.00838755591703944;-0.0296684118673664;0.0405904059040593
-0.00429495472185229;-0.00321700310239081;-0.0657206870799097;0.0344652297681985;-0.0890052356020943;-0.0221402214022139
-0.0071410090556274;0.0282028730128017;0.0970873786407761;0.0192659617730782;0.0523560209424084;-0.011070110701107
0.000310478654592494;-0.00358901400627776;0.0365944734876765;0.0232309882065891;0.0567190226876099;0
0.0029495472186287;0.0331440441169284;-0.0112023898431665;-0.0119459129727543;-0.0340314136125656;0.00369003690036862
-0.00134540750323942;-0.00469546374771757;-0.0911127707244198;-0.0425986173241151;-0.024432809773123;-0.0553505535055348
-0.00864165588616306;0.00165095410926208;-0.0246452576549664;-0.00594753965026437;-0.0357766143106465;-0.0369003690036895
-0.0147994825355703;0.066168876084339;-0.0530246452576557;-5.08336722239988e-05;-0.0401396160558457;0.00738007380073724
-0.00962483829236735;0.0237071183644382;0.0216579536967894;0.00315168767791696;-0.00698080279232199;-0.00369003690036862
-0.0127296248382923;0.0554326912296121;0.110530246452576;-0.0346685644570962;0.0506108202443273;-0.0295202952029523
-0.0124191461836998;0.0174153234376989;-0.0657206870799097;-0.0339060593737288;-0.0453752181500864;-0.0369003690036895
-0.00869340232858985;0.0231434480561807;-0.0866318147871553;-0.0558153721024809;-0.0287958115183247;-0.0258302583025826
-0.0130401034928848;-0.0863571277844998;-0.0649738610903661;-0.0244001626677512;-0.00959860383944228;-0.011070110701107
-0.0223544631306597;0.0292658160694527;-0.00448095593726655;-0.018401789345263;-0.0104712041884819;-0.0332103321033209
-0.0250452781371227;-0.0689533039110575;-0.0896191187453323;0.0392435949572996;-0.0453752181500863;-0.0258302583025837
-0.0505045278137231;-0.235368864814766;-0.36370425690814;0.103090687271249;-0.296684118673647;-0.0221402214022139
