# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP275A";"FSPCOM";"FMRRA";"FMFBA"
-0.000540371434259557;0.0613141657655342;-0.000686099541608497;0.0041525047557881
0.00428505067167217;-0.0178491999699278;-0.00138795136861106;0.00681115337664034
0.00227524814425073;0.0266274988290082;0.000100931310117458;0.00880288012531266
0.00334651081216886;0.0948507786342553;-0.000315045707881455;0.0076708229986911
0.0117080477422903;0.0491210945405972;-0.00214231081359387;0.00875548714245428
0.0090061905709925;0.00861985416148636;-0.00259329291024628;0.00898097025162053
0.00781168529526077;0.0215221099744961;-0.000355301548332972;0.0213959774106476
0.0117649289458965;0.031683619478289;-0.000574083289917308;0.00316213799028858
0.00854166074154128;0.0196887776049454;-0.0019801206158328;-0.0035122108997514
0.00801076950788271;0.0195964864599153;-0.00106007046522321;0.00288315455511307
0.00325170880615844;-0.076424238569138;-0.00110616048545043;0.00345993204237127
0.00332755041096666;-0.0621908159901949;-0.00156472701581121;0.00553227572064841
0.00820037351990366;-0.0296798144924831;0.000490654519126422;0.00634552953474482
-0.00214252533583614;-0.0627575160034973;0.0125843257759313;0.016355953548037
-0.00988784922688957;-0.0176741012311269;-0.00546896012163105;0.0079639754699779
0.000407648625844859;0.0100537208482042;-0.00187627221582731;0.0102598479076125
0.012731909407203;-0.0437908761297882;-0.00319187975522103;0.00900368956814462
0.00214252533583614;-0.120601002712064;-0.000643510029246806;0.00879506272607883
0.0028061393779093;-0.00467666294649305;0.000789364523636309;0.0054040215144594
0.0134144838504782;-0.0193510706582397;0.00232958798439007;0.0092826730033202
-0.00712911085198553;0.0541040530616258;0.000282957719115802;0.00790632215062514
0.00948968080164581;0.0433760748506609;0.00544095605870807;0.00583568852843103
0.00127034688053995;0.0388040085352007;-0.00230333417539995;0.0064928386515668
0.0128930728174208;0.0533352608843991;0.00123159535062552;0.00458856905682836
0.015282083368884;-0.00722507821038454;0.00316679278218609;0.00721008503131726
0.00353611482418981;-0.0129947782641656;0.000448648424742411;0.0109299455982304
0.0118502507513059;0.0401959162903123;0.000669763838236748;0.00652142101751729
0.00380156044101887;0.020751860568664;0.00128410296860575;0.00392482300308861
0.00517618952817034;-0.00716540122939202;-0.00196436833043855;0.00350048480089915
0.0280329531772894;0.0294843608144312;-1.34186134838968e-05;0.0062192296783653
0.0062095313936843;0.0043908842255026;-0.00108632427421351;0.00567421037549631
0.000777376449285549;0.0364779015908079;-0.00151688674165131;0.00834409650774837
0.0129025530180219;-0.00087942589819523;0.000851790247234918;0.00612859670599208
0.0119166121555133;0.00459998496510161;-0.00251044755743307;0.000788091560311122
-0.0173866879023161;0.0701419641359849;-0.000665679912393899;0.00254871644411936
0.0137178502697118;0.0248587008691351;-0.00120009077983736;0.00355691665162206
0.0171117620848856;0.0493528632807304;0.00121700990118644;0.00401423450683125
0.00807713091209006;-0.00389473258120532;0.000207113382033296;0.00330627128867111
0.0228472834485178;0.00227489576768081;-0.00104023425398647;0.000994519758843015
0.0186475545822549;-0.0998530049557383;0.000907214955103194;-0.00152121703225649
0.0186001535792498;0.0148861684718229;0.00104373476185163;0.00411854792786415
0.0294644634680469;-0.0830685070924289;0.0347874637478655;0.024856642334197
-0.0537906582103277;-0.237413673661747;0.907709110130061;0.397963762934437
