# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES048
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"CES048";"LBMNU";"IPS43";"GDP276_3";"IPS34";"FYGT1";"GDP274_1";"LHEL"
0.010959709420731;0.0124238537992945;0.017235925759363;0.00197671864704591;0.0143192062410903;0.0184862983906051;-0.00736287009793471;0.0811808118081174
0.0119045119570009;0.0181468419365182;0.015784876763461;0.00318471337579617;0.0156681433095714;0.0569812962157458;0.00228845962503378;0.0774907749077487
0.00757941590207428;0.0127605001603077;0.00432309242401335;0.0019904458598726;0.00497961905702241;0.0461070030448023;0.00470484556451044;-0.00369003690036862
0.00512292930777253;0.00831997435075355;0.00390526068485597;0.00172276520975182;0.00483697214205722;0.0972161809482383;0.00122240700467639;0.00738007380073724
0.00814629742384265;0.00617184995190773;0.00952546409560862;0.00398089171974524;0.00563470457096985;-0.0713353632013923;-0.000426421048142944;-0.0147601476014756
0.00566881521761947;-0.00532221865982702;-0.00422633138968309;0.010823907313859;-0.0058173289652883;-0.00391474554153981;0.00133611928418122;-0.0405904059040592
0.00501795124818488;0.00325424815646047;-0.000457782317726863;0.00986300241598947;3.66460227401999e-05;0.0872118312309702;0.0154648700126505;0.00369003690036973
0.003989166264255;-0.00432831035588321;-0.00201842051539219;0.00730974083022182;-0.00323605580977288;0.0208786428882123;0.0282290733870623;-0.0664206642066418
-0.00109177181969394;-0.0205033664636103;-0.0221648742051575;0.00660278936964641;-0.0151978022077866;-0.0872118312309702;0.0199565050530895;-0.140221402214022
-0.010602784018138;-0.0382815004809232;-0.039853451015276;0.0110160882934329;-0.0307675161174353;-0.0891692040017394;0.00683695080522512;-0.0996309963099627
-0.00329631107098399;-0.0109009297851877;-0.00781198744598804;0.00440643531737313;-0.0121964626593689;0.0143540669856459;0.0106605262035734;0
0.00753742467823793;0.0107085604360373;0.014457344693958;0.00480452448934771;0.0042454871634437;0.0648107872988253;0.00854263499779681;0.0332103321033209
0.00592076256062479;0.0202789355562681;0.011766361686149;0.00811964638699758;0.00640517962759797;-0.0548064375815572;0.0124088525009594;0.0258302583025826
0.0142980117155514;0.0198941968579673;0.0157298989030454;0.00492120579837468;0.0151723619936526;-0.045889517181383;0.0113427998806021;0.0442804428044279
0.00923806924353021;0.000416800256492378;0.00791717841891695;0.00481825170217438;0.00907428209381414;0.0197912135711176;0.0101346069108638;0.0221402214022139
0.0062356967393814;0.00487335684514273;0.00697155921976844;0.0043103448275862;0.00631038454397934;-0.0173988690735104;0.0121956419768879;0.00369003690036962
0.00484998635285228;0.00657261942930421;0.00770716299213048;0.00907368767845379;0.00161969363319298;-0.0513266637668547;0.0185493155942177;0.0258302583025826
0.0115685821663293;0.0131292080795127;0.0131411747156083;0.00899132440149353;0.00691610392812048;0.0126141800782947;0.00656688414140127;0.0516605166051662
0.0129542925528521;0.0237896761782622;0.0180290730256262;0.00380243795299801;0.0130517384297755;0.0178338408003478;0.00297073330206238;0.0553505535055349
0.0129332969409436;0.0135941006732927;0.0069759574486018;0.00616351855919176;0.00165179676055219;0.0382775119617227;0.00719230167867757;0.0479704797047965
0.0128703101051858;0.0125521000320616;0.00527677504269031;0.00456429826488031;0.00553900090827592;0.0443671161374511;0.0150526629994457;0.0774907749077487
0.0140880555963824;0.00597948060275738;0.000507628911171176;0.00344553041950363;0.00072413752374037;0.0228360156589821;0.0137165437152644;0.0479704797047965
0.0174893447269477;0.0381051619108688;0.0184802580001032;0.0086344168679991;0.0122146342408931;0.0311004784688997;0.0103336033999972;0.0811808118081185
0.011715551449747;0.0112856684834884;0.00648848708625033;0.00221008126509994;0.00749880597566369;0.0430622009569379;0.0147541682657455;0.011070110701107
0.0152848054756576;0.0163994870150688;0.0121655009527663;0.0056212936525368;0.0110153098602942;0.0893866898651588;0.0139581823092121;0.0553505535055381
0.011526590942493;0.00971465213209355;0.00232922868627433;0.00751564902262244;-0.000784406602462151;0.0315354501957371;0.0149815928247552;-0.0221402214022139
0.00422011799533895;0.00559474190445663;-0.00125606085096164;0.00782451131122339;-0.00170600864543305;-0.0237059591126576;0.0180660384063224;0.0221402214022139
0.00382120136891606;0.0115902532863097;-0.00132753206950298;0.0134183505381067;-0.00316215804490716;0.0141365811222247;0.00777507711113951;0
0.00902811312435481;0.00272523244629691;0.000193155549593926;0.0126153085877443;-0.00266910246621704;0.13810352327099;0.0113001577757878;-0.011070110701107
0.00321232862331772;-0.00331837127284373;0.00145947893449933;0.0142076652756424;0.000180504376474294;0.108525445846018;0.0213210524071468;-0.077490774907752
-0.00814629742383621;-0.0243347226675217;-0.0296030122003195;0.0182503294531079;-0.0257875942007221;-0.238147020443671;0.0132332665273691;-0.180811808118081
-0.00237250414663553;-0.00628406540557885;-0.0112327099210484;0.0153950691851526;-0.0162741655534043;-0.00956937799042623;0.0146120279163646;0.00369003690036973
0.00516492053160889;0.0168323180506574;0.0251369773392254;0.00936195914781468;0.0244441086066964;0.241626794258371;0.0178101857774366;0.0369003690036894
0.00650863969430171;0.00761462007053532;0.000988135411203628;0.014296892159016;-0.000286202409006564;0.0182688125271857;0.00992139638679235;-0.0147601476014756
0.00623569673938146;0.000496954151971873;0.00368095101435906;0.0148459806720843;0.00274905742492365;0.0656807307525034;0.0252014839452476;-0.00369003690036962
0.00275042516114343;-0.000480923372875919;0.000310808170883303;0.017090379969251;-0.00144100641487113;0.0778599391039561;0.019188947166432;-0.0258302583025826
-0.00482899074093723;-0.00535428021801865;-0.0147432295681192;0.0121554469580497;-0.017788161154065;-0.180948238364504;0.0143703893224171;-0.0959409594095941
-0.00453505217409561;-0.0222667521641551;-0.0132438000550514;0.0175296507797057;-0.014782581569958;0.0513266637668508;0.00638210168720599;-0.0553505535055349
-0.000881815700518596;0.00527412632253921;-0.00322426825384053;0.0122721282670766;-0.00571193379244875;-0.0350152240104349;0.00990718235185428;-0.0664206642066418
-0.00348527157823797;-0.00968259057390192;-0.00576791059573678;0.00770096639578299;-0.00946315393843253;-0.127664201826884;0.00587039642943432;-0.0774907749077487
-0.00636167041088409;-0.012263546008336;-0.0110604459584125;0.0212222710300901;-0.0145663397498197;-0.176816006959548;0.000668059642090602;-0.0147601476014756
0.00212055680363016;0.00787111253606926;0.0121134552449066;0.00933450472216119;0.0128797141246798;-0.0176163549369291;0.0119966454877545;0.0295202952029523
0.0092590648554452;0.0151009939083041;0.0156038163431585;0.00573797496156381;0.0148280105237686;0.0208786428882123;0.00524497889215814;0.062730627306272
0.0143819941632177;0.0268996473228599;0.0199247096527553;0.000796178343949017;0.0155021761983174;0.0728577642453263;0.0092249086748255;0.0774907749077487
0.0151378361922336;0.0260820775889707;0.0172696455137515;0.010261091587964;0.0158268417882166;-0.0224010439321469;0.0117976489986215;0.0922509225092255
0.0196728883663356;0.0272523244629689;0.0181544225473738;0.00205221831759284;0.0166645516964834;0.0145715528490672;0.00140718945887153;0.0701107011070105
0.0138571038652922;0.019220904135941;0.00931068392091872;0.00648610806061933;0.00757876093437126;0.0893866898651589;0.0108879507625831;0.0664206642066417
0.0143609985513027;0.00671689644116702;0.00554836567314337;0.0125809905556776;0.00370579119217324;0.0171813832100892;0.00753343851719179;0.0184501845018453
0.0155997396544079;0.0097306829111895;0.00432272590494442;0.00299253239622232;0.000953099450945682;-0.117007394519354;0.00218896138046709;0.0184501845018442
0.0093640429150329;0.0121352997755692;-1.97920297496657e-05;0.00120799472875027;-0.000993076930299014;-0.0408873423227512;0.00960868761815414;0.011070110701107
0.0121564593000062;0.00968259057390186;0.00134182631321;0.00321216780144956;-0.00146584090962057;-0.060243584167029;0.00378093329353413;0.0147601476014767
0.00692855193264608;0.00408784866944523;-1.2828167429646e-05;-0.00337003074895675;-0.00163816807440903;-0.0308829926054811;0.00379514732847208;0.00369003690036862
0.00613071867979376;0.00713369669765962;0.0034793655261689;0.000144135734680417;0.0016845056072958;-0.00913440626359285;0.00523076485721996;-0.00369003690036862
0.00346427596632304;-0.00216415517794166;0.00711156950429431;0.00307489567318259;0.00422216696715394;-0.025880817746846;0.0045058490753771;-0.00738007380073835
0.00676058703731341;-0.00355883295928172;-0.000142575918011478;-0.00367202943114425;-0.00287474419713257;-0.0554588951718138;0.00877005955680632;0
0.0103508366751327;0.00763065084963122;0.00393348265320181;0.000398089171974425;0.00155215592186067;-0.0402348847324926;0.0146262419513028;0.011070110701107
0.0056478196057046;0.0115261301699262;0.008226887032592;-0.0139193938062816;0.00495569314134914;-0.0126141800782947;0.0102909612951827;0.0221402214022139
0.00501795124818483;0.0183231805065727;0.00984763435764408;0.000679497034922039;0.00724743243124495;0.00826446280991688;0.00717808764373962;0.011070110701107
0.0111696655399064;0.00883295928182104;0.010981277839414;0.000102954096200314;0.00752666906733451;0.0550239234449765;0.0186203857689082;0.0405904059040593
0.0091960780196938;0.0108688682269958;0.0118088778982041;0.00558011201405673;0.00781802009110658;0.0234884732492388;0.0150810910693218;0.0405904059040548
0.0114845997186567;0.0161750561077268;0.0193503742709472;-0.00462607072260057;0.01676055821887;0.00739451935624164;0.00648159993177266;0.0147601476014833
0.00902811312435481;0.00141070856043612;0.00463463363303607;-0.00120113112233688;0.00326603891928784;-0.0300130491518051;-0.0118118630335594;-0.011070110701107
0.0131012618362761;0.0226675216415518;0.00795309728772214;0.00208653634965961;0.00744489695047551;0.0339277946933449;0.00480434380907702;0.00369003690036529
0.0114426084948267;0.00439243347226648;0.00249966005356389;0.00571052053591042;0.00347440638743207;0.045889517181383;0.0143419612525408;-0.00369003690036529
0.00650863969430171;0.0178903494709843;0.0080524239555394;0.00774901164067643;0.0070632937384667;0.0341452805567642;0.0084289227182921;0.00738007380073069
0.0112326523756577;0.016030779095864;0.00331443194492198;0.000398089171974536;-0.000283476671777971;0.0498042627229228;0.0138160419598312;-0.0147601476014724
0.00873417455751313;0.00657261942930443;-0.00580163035012426;0.0039328464748517;-0.00586245505940797;-0.0237059591126575;0.00585618239449626;-0.0332103321033208
0.0045980390098469;0.00371914075024049;-0.00527677504269031;0.00485256973424125;-0.00405710843497531;-0.0541539799913006;-0.00154932980825262;-0.0405904059040593
-0.00104978059585115;0.000224430907342033;0.00112448050503439;0.00309548649242253;-0.00177142633892025;-0.0176163549369291;0.00581354028968184;0.00369003690036973
0.00938503852694783;0.00392754087848679;0.00823531697118818;0.00372007467603774;0.00180231802751146;0.0195737277076991;0.00169147015763371;-0.0295202952029523
-0.000587877133683357;-0.00862455915357485;0.00487103843282322;-0.000665769822095263;0.00756573796761156;0.00956937799043012;-0.00599832274387724;-0.0627306273062732
-0.00335929790673528;-0.0110612375761464;0.00111824968085344;-0.000432407204041307;0.00209215475282287;-0.0291431056981292;0.000767557886657277;-0.0516605166051651
-0.00369522769741337;-0.00809554344341123;-0.0127369041820184;0.00463293432901385;-0.0116101262955208;-0.0341452805567642;0.00791721746052054;-0.114391143911439
-0.00997291566062475;-0.0172010259698621;-0.0165615306715986;0.0147636173951241;-0.0151245101623052;-0.0565463244889078;0.0173411226244794;-0.084870848708486
-0.0104978059585568;-0.0100032061558193;0.00363953435951347;-0.0030680320667692;0.00309976894834113;-0.0126141800782954;0.00605517888362972;-0.0221402214022139
-0.00161666211761313;-0.00193972427059952;0.0124015392334831;0.00200417307269934;0.0115556115509473;-0.0232709873858195;0.00915383850013496;-0.0184501845018453
-0.00380020575700113;-0.00198781660788705;0.00293508470805559;0.00629392708104548;0.00360493891471469;-0.0665506742061766;0.00542976134635342;-0.0147601476014755
-0.00239349975855041;-0.00777492786149425;0.00100279617398075;-0.00010981770261359;0.00492631575121777;-0.0332753371030883;-0.000994982445666759;0.0184501845018442
0.000356925402593022;0.0063962808592497;0.0145940563068576;0.00367889303755753;0.0107460675940429;-0.00891692040017422;0.010035108666297;0.0110701107011069
-0.00346427596632304;0.00298172491183091;0.00736776633383107;0.00400834614539869;0.00515860913503602;-0.0524140930839493;0.00827256833397305;-0.00369003690036862
0.00111276743160893;0.010836806668804;0.00525954864642642;0.00824319130243795;0.00516345489010889;0.00956937799043014;0.00736287009793468;0.0258302583025826
0.00644565285855037;0.0139628085924975;0.00833024541017335;-0.00107758620689657;0.00857244358405373;-0.0102218355806868;0.00972239989765888;0.0221402214022139
0.00541686787461415;0.019236934915037;0.00264846679575503;0.0111808148473534;0.0049344929629036;-0.00173988690735125;0.0164740664932556;0.00738007380073835
0.00797833252850366;0.0076627124078229;0.00249966005356261;0.00533988578958933;0.0058470092151115;0.00282731622444521;0.0168009892968315;0.0332103321033209
0.00841924037875652;0.013562039115101;0.0128149727438098;0.000185317373160521;0.0137798131295125;0.00674206176598563;0.0160050033402983;0.0479704797047965
0.0121984505238426;0.00665277332478376;0.00971165578288258;-0.00015099934109386;0.011424473304281;0.0250108742931708;0.0074907964123776;0.0811808118081184
0.0142770161036364;0.0283744789996793;0.0183002971370101;-0.00180512848671199;0.0183324000207156;0.0798173118747279;0.0143277472176027;-0.00369003690036973
0.0167544983098532;0.0203430586726516;0.0118176743558696;-0.000466725236108134;0.0124917508591375;0.0304480208786431;0.0192173752363084;0.0221402214022139
0.0160196518927522;0.0103719140750239;0.0195208056382367;-0.00173649242257845;0.0199063618404053;0.0650282731622447;0.0204824243457991;0.0553505535055349
0.0125763715383506;0.011798653414556;0.011167836045757;0.00374752910169118;0.0140193751459405;0.00848194867333618;0.0153227296632695;-0.0184501845018442
0.00581578450103715;0.000993908303943525;0.00133522896996119;-0.002347353393367;0.00518859224455104;-0.0493692909960855;0.00905434025556839;-0.0442804428044279
0.00474500829326452;0.0180827188201347;0.00685940438452071;0.00145508455963095;0.00986262587227377;-0.0206611570247936;-0.0016061859480051;0.0147601476014756
0.00600474500829751;0.00173132414235333;0.00902040081792432;0.00242285306391399;0.0170631150512484;-0.0137016093953893;0.00783193325089171;0.011070110701107
0.00398916626424861;-0.00280538634177618;0.00464343009070245;0.00516829562925547;0.0135811371715148;-0.0208786428882122;0.0150242349295695;-0.0147601476014756
0.00875517016943461;0.014604039756332;0.0193976552309048;0.00501043268174828;0.0177924011897534;0.0352327098738582;0.00058277543246199;-0.0184501845018453
0.0091540867958575;0.0138986854761143;0.0170537657818532;0.00610860970788496;0.0179704826886917;0.00782949108307956;0.0041931403067389;0.00369003690036862
0.00852421843835061;0.0221224751522923;0.0130018974692216;0.00328080386558305;0.0141084158954092;-0.0197912135711176;0.00739129816781103;0.0258302583025837
0.00489197757668214;0.0204232125681308;0.0211052675754148;0.0137546672523611;0.0227517286474074;0.0108742931709441;0.00487541398376745;0.0258302583025826
0.0073274685590754;0.0101635139467778;0.0175533312734961;-0.0089638699758402;0.0249947075268814;0.0132666376685513;-0.00827256833397283;-0.0184501845018453
0.00405215309999996;0.0103558832959282;0.0250255555421156;0.000480452448934909;0.0253487505069112;-0.0202261852979556;-0.0039657157477293;0.0184501845018453
0.0136891389699531;0.00918563642193027;0.026530116322157;0.00363084779266409;0.0289670152480772;-0.00369725967812118;0.000213210524071528;0.0258302583025826
0.00516492053160889;0.0107085604360371;0.0150287479232114;-0.0178728311003734;0.0172757225550818;-0.0110917790343628;-0.00817307008940638;0.0221402214022139
0.00715950366373641;0.00803142032702797;0.00680662563852263;-0.0010638589940698;0.00571920242505752;0.0063070900391477;-0.00783193325089193;-0.011070110701107
0.00804131936425501;0.00299775569092653;0.00782078390365459;-0.00689792444542059;0.0130641556771506;-0.0206611570247936;0.00639631572214405;-0.0147601476014756
0.00762140712591064;0.0261301699262583;0.0185696886530469;-0.00444075334943994;0.031272686083809;-0.045889517181383;0.00230267365997172;-0.0221402214022139
0.0102668542274664;0.000561077268355414;0.0130077617743334;0.000864814408082615;0.0191652641739095;0.0178338408003478;-0.00292809119724802;0.0479704797047965
0.0108547313611433;0.0132414235331837;0.0110732741258422;6.86360641333206e-06;0.0230918400816023;0.0141365811222272;-0.000227424559009592;-0.0442804428044279
0.00869218333368316;0.0129849310676499;0.0102332124186926;0.00468784318032067;0.0261361857062945;0.0182688125271858;0.0103478174349352;-0.0258302583025826
0.0100568981082975;0.00617184995190778;0.0258927396604017;0.00516829562925547;0.0275478147310352;0.0291431056981298;0.0026295964635481;0.011070110701107
0.00911209557202119;0.00796729721064438;0.0145973549784871;0.00429661761475952;0.0322366884836662;0.0378425402348848;-0.00430685258624364;0.0332103321033209
0.00449306095026558;0.000833600512984867;0.0131360434486401;0.0117779486053151;0.0182778852761429;0.00195737277076991;0.00643895782695847;-0.0479704797047965
0.00140670599844417;-0.000384738698300802;-0.00135575403784893;0.0241049857236987;0.00627131564370864;-0.00565463244889108;-0.00523076485722018;-0.0590405904059045
0.00352726280207438;-0.00793523565245258;-0.00808980890062971;0.0234735339336701;-0.0100937078173295;-0.0150065245759025;0.00518812275240588;-0.0258302583025826
-0.00340128913057169;-0.00331837127284396;-0.0194398049238832;0.0626098177026136;-0.0243441649083077;-0.085036972596781;0.00737708413287264;-0.0553505535055349
-0.0114636041067416;-0.0204873356845141;-0.0158035692360056;-0.00339748517461025;-0.0147416955115285;-0.0532840365376253;-0.00201839296120987;-0.121771217712177
-0.00823027987150893;-0.0226194293042642;-0.017831885766268;-0.0156421590160333;-0.0210084682598534;-0.0311004784688997;-0.00483277187895326;-0.0738007380073801
-0.0137101345818681;-0.0220262904777174;-0.0133460588754246;-0.0317098616296948;-0.0199890425363406;-0.0691605045672031;0.00336872628032925;-0.0922509225092243
-0.00951101219845052;-0.0162872715613978;0.00808431111458041;-0.0110709971447397;0.0100285929835287;0.0050021748586344;-0.00409364206217233;0
-0.00235150853472044;0.00343058672651497;0.0138500225958975;0.000425543597628031;0.0284724453709256;0.00152240104393195;-0.00288544909243371;0
-0.00277142077305848;-0.00564283424174428;0.0078548701771165;0.000665769822095208;0.0151299616367597;-0.0345802522836016;0.00335451224539096;-0.0369003690036895
-0.00270843393730702;0.00232446296890021;-0.00248133410009477;0.00820200966395779;0.000269242266256686;-0.0184862983906044;-0.00525919292709609;-0.0332103321033209
-0.00577379327720084;-0.010708560436037;0.00668494130747221;0.0303440039534374;0.00964274973583057;-0.0150065245759026;-0.0165167085980698;0.00738007380073724
-0.00476600390518589;-0.0053703109971146;-0.00556779118382711;0.0280035141664836;-0.00370124829679586;-0.00956937799043084;-0.00892641394112548;-0.0369003690036895
-0.00165865334144955;0.00278935556268045;0.00629459849852154;-0.000871678014495947;0.00837195046790007;0.00456720313179644;-0.00841470868335392;0.00369003690036868
0.00298137689222744;0.0089612055145879;0.0126910892983395;-0.00609488249505818;0.0240397909177861;0.0050021748586344;-0.0151237331741361;0
0.00617270990363006;0.00817569733889079;0.00698548694440748;0.0129241708763452;0.0132307285077892;-0.0050021748586344;-0.000696487711966842;0.0184501845018453
0.00753742467824436;0.0012664315485732;0.00824557950513327;0.00711069624423455;0.0117261215575831;0.0361026533275341;0.00678009466547269;-0.00738007380073835
0.00422011799533895;0.0104200064123117;0.0100807404858063;0.0123682187568637;0.0140187694265533;0.0197912135711177;-0.000298494733700028;-0.0147601476014756
0.00627768796321138;0.0122314844501441;0.0147252701337172;0.00985613880957603;0.0167554096041108;0.02522836015659;0.0110300911119638;0
0.0061307186798002;0.00408784866944556;0.0177010384584757;0.0117504941796618;0.0143461607536786;0.0389299695519787;0.015379585803022;0.0405904059040593
0.00951101219845052;0.010500160307791;0.00562240252517698;0.0246334834175269;0.00365612220267431;0.0178338408003484;0.00100919648060493;-0.0221402214022139
