# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP263";"GDP258";"GDP264";"GDP266"
-0.00851019743658052;-0.00295709845342801;-0.00242824915402932;0.00452983442674163
0.00389249030577508;-0.00699122318062867;-0.00137078581275848;0.00692491929605327
0.00108782523754551;-0.0150689202339226;-0.0135511968918411;-0.0105565968968032
-0.00449930438386172;-0.00598033009910529;-0.00975216192505328;-0.00730240549828169
-0.0025234585442382;0.00208791935529584;0.00930567740318336;0.0226882224304904
0.00833259331616491;0.00207847175640311;0.00647010903622007;0.00230396751015317
-0.0010878252375455;0.00419473390837719;0.0079975560847224;-0.00870821618244295
0.00156883639700441;0.00277759407446598;0.00588262940218073;-0.0019394980735187
0.00453630524228162;0.00511115100097309;0.00578079959894724;-0.00260335311881708
0.00163543794216026;0.00475214224304893;0.00487999749342023;0.00233000104134128
-0.00260486043276204;0.00951373208499062;0.00721424990600325;0.0076278246381339
0.00429949974839415;0.00734078433966004;0.0014647825542048;0.0152165989794855
0.0012654293579611;0.00555518814893194;-0.00224808873292395;0.0054410080183277
-0.00531332326909983;0.00907914253592457;0.00224025567113675;-0.00922888680620644
0.00377408755883137;0.00264532768996753;0.0107939591427497;0.00330625846089752
0.017064795903265;0.0235812068362826;0.000548314325103397;0.0223758200562325
0.00199064618299144;0.0107230247432615;0.00225592179471111;0.00329324169530355
0.00727436876535537;0.010193959205268;0.00242824915402931;0.00843486410496716
0.000155403605363647;0.00718962275737622;-0.000524815139741813;0.00145787774653747
0.000503211674510839;-0.00103923587820154;0.000979132723398918;0.0120274914089348
0.00685255897936832;0.0102506447986244;-0.00271023937836821;-0.00158804540247839
0.0123952875706717;0.000888074295917723;0.00378336884321344;-0.000117150890346779
0.00589053666045053;0.00368456356816915;0.000187993482892612;0.0314615224409039
0.00404789391113874;-0.0174780579515716;-0.0130107156285249;0.0255779443923774
-0.000451410472722985;0.00243748051432729;-0.0119219200401053;-0.0141101739039884
-0.00128022970132907;0.00690619479059398;0.00827171324727408;0.00342340935124427
0.00405529408282274;0.00541347416554083;0.00688526131094123;0.0214516296990525
0.00124322884290914;0.00686840439502295;0.000297656347913261;0.0312662709569926
-0.00475091022111712;0.00847449620678903;-0.00191910013786188;-0.00117150890346771
0.000984222833969733;0.00861621019018027;0.00478600075197393;0.0116760387378945
-0.0094796199271823;-0.00880516216803506;-0.0048956636169946;0.00150994480891389
0.00122842849954119;-0.0126881253129517;-0.002741571625517;0.0100489430386336
-0.00938341769529052;-0.0116016514402864;0.00761373605715003;0.0166484431948349
-0.00924281443329489;-0.00671724281273919;-0.00675993232234616;0.0332057690305113
0.0031080721072729;-0.006027568093569;0.00379120190500061;0.0139669894824535
0.000606814078086632;0.00386406794713123;0.0130028825667377;0.0248229719879204
0.00296746884527721;0.0145870926903928;0.0141856748966036;0.0335051546391752
0.00401829322440281;0.0218617438378036;0.00963466599824542;-0.0431375611787982
0.00424769854660628;0.0117528130225703;0.0165277603709738;0.0102051442257627
0.00516531983542015;0.0185456366264514;0.00932134352675776;0.037410184317401
0.00470650919101326;0.0129432104830557;0.00600795839077578;-0.00469905237946483
0.00442530266702187;0.00980660765066554;0.00699492417596193;0.040950744558992
0.000155403605363647;0.00470490424858527;-0.00539697957137486;0.0133161512027491
-0.000791818370186215;0.00597088250021255;0.0117652588043615;0.0313964386129336
-0.00325607554095253;-0.00649050043931332;-0.00245174833939094;0.0440487347703843
0.00654175176864102;0.00718017515848346;0.00966599824539419;-0.000702905342080729
0.00720776722019953;-0.00580082572014318;-0.000109662865020704;-0.00702905342080601
0.00250125802918624;-0.0105151775676212;0.0109506203784936;0.0428902426325107
0.00535772429920375;-0.00598977769799802;0.00748057400676774;0.0529391856711445
0.00893940739425153;0.00409081032055703;0.00221675648577518;-0.022011350619598
0.000133203090311701;-0.0111009286989712;-0.00178593808747965;0.00861709882328421
0.0100938341769529;0.00946649409052691;0.00694792580523876;0.0204233052171197
0.0111446585560785;0.0130376864719831;0.00552230855996991;0.00191346454233066
0.00997543143000917;-0.000935312290381352;0.0066346033337511;0.0218160991356868
0.0154811591628926;0.00316494562906838;-0.00127678907131215;-0.0399094033114652
0.00817718971080125;0.0103545683864446;-0.00343871412457702;-0.0145527439341874
0.00563153065151117;0.00223908093757974;0.00679909763128209;-0.0105826304279911
0.00948702009886632;0.00452539986962308;0.0089766888081213;0.0422524211184004
0.00914661220140306;0.00740691753190925;-0.000861636796591014;-0.0297693429136729
0.0143119320368232;0.00632989125813677;0.00458234114550693;0.0320082265958556
0.00396649202261495;0.0129526580819485;0.00036815390399797;0.0138107882953244
0.00567593168161507;-0.0068211664005593;0.00408885825291394;-0.0072503384359055
0.0149631471450137;0.00605591089024721;0.00694009274345153;0.0220894512131626
0.00467690850427727;-0.00800211626215197;0.00360320842210804;0.00182234718317187
0.00310807210727293;0.00289096526117888;-0.000477816769018646;-0.0131078829532438
0.00377408755883135;-0.00874847657467853;-0.0102769770647951;0.0131469332500261
0.00167983897226415;-0.011582756242501;-0.00656410577766636;0.0113376028324481
0.0139419234526241;-0.00419473390837716;0.00881219451059029;0.00432156617723622
0.00945001924044631;-0.0041097055183425;0.00837354305050753;-0.0274653754035197
0.00928721546339878;-0.00227687133315069;0.00390086477002138;-0.0285457669478288
0.00697096172631206;-0.00188951977854829;0.00284340142875045;0.000767989170051053
0.00017760412041562;0.0168828592213289;0.00838137611229478;-0.00111944184109136
0.00905040996951129;0.0089941141458898;0.00481733299912268;0.0166484431948349
0.00239025545392652;0.0136045424055477;0.00568680285750095;0.000859106529209619
0.000510611846194831;0.00281538447003687;0.00801322220829676;-0.0448557742372175
0.00506911760352841;0.0124424877417404;0.00997148765509465;-0.0203452046235552
-0.00113222626764942;0.00531899817661341;0.00480166687554834;-0.0201369363740497
0.0143933339253471;0.0203312328171795;0.0132692066675021;0.00351452671040287
0.00387028979072312;0.00505446540761662;0.00873386389271841;-0.0409507445589919
0.0150371488618536;0.0102506447986245;0.0167314199774408;-0.00730240549828171
0.017494005860936;0.00975936965620189;0.011624263692192;0.0319952098302613
0.0110558564958707;0.0234867308473551;0.0102143125704975;-0.0367853795688846
0.0088876061924637;0.0226175517492229;0.00917251535280106;-0.00246016869728216
0.00708936447325575;0.00401522952941508;0.00647010903622008;-0.0024211184004998
0.0226297250096201;0.00394909633716595;0.00159011154279987;-0.0125351452671041
0.00815498919574936;0.0117906034181413;0.0042846847975937;-0.0497500781005936
0.00660095314211284;0.0147477018715693;0.0131987091114175;0.0263199000312403
0.00936121718023875;0.0175819815393918;0.0142405063291139;0.0254868270332188
0.00475831039280106;0.0208980887507438;0.0160186113548064;-0.0315916900968446
0.0352322173874434;0.0174591627537861;0.00677559844592057;-0.00235603457252959
0.0109078530621909;0.0169584400124708;0.0213920917408196;-0.0164401749453295
0.0243687653553564;0.0169867828091491;0.021321594184735;0.0277126939498072
0.0151185507503774;0.0358441901990609;0.0202406316581024;-0.00825262938665
-0.000621614421454586;0.00609370128581832;0.00948583782428891;-0.00947620535249394
0.00280466506822952;0.024988899071301;0.0213529264318837;-0.0309278350515464
-0.0070079625847318;0.0237040256218882;0.0164729289384634;0.0313834218473394
-0.0027454636947577;0.00756752671308591;0.00782522872540414;-0.0108299489742788
0.0241689607198886;0.0247432615000898;0.0181335380373481;0.0114026866604185
-0.00580913477192668;0.0148138350638185;0.0165512595563354;-0.00736748932625209
0.00749637391587488;0.0255746502026509;0.0234678531144253;0.0054930750807039
0.0176716099813516;0.0207658223662457;0.0238125078330618;0.0256690617515359
0.0180268182221826;0.00221073814090145;0.0141073442787316;0.0297302926168906
0.0113000621614423;0.0301850784623088;0.0284496804110792;-0.0489039883369781
0.0210016872391439;0.0321218362353207;0.0292016543426493;0.0516765594085182
0.0189074386525768;0.00510170340208049;0.0260762626895602;-0.0282333645735707
-0.00521712103720817;0.00204068136083202;-0.00324288757989721;-0.00322815786733321
-0.0101752360654768;-0.0102978827930882;-0.00748840706855503;0.0254738102676248
-0.0246795725660833;-0.0339357752227271;-0.0263034214813886;0.029040404040404
-0.0350694136103958;-0.0159853373265184;-0.0205774533149518;0.000130167655940927
-0.0191442441464643;-0.0315455327028635;-0.00647794209800723;0.0286889513693637
0.0083991948613209;-0.0290986045896435;0.0207889459832059;0.0200848693116735
0.017027795044845;-0.012971553279734;0.0227628775535782;0.0417317504946371
0.00489891365479689;-0.00405301992498608;0.0108801228224088;0.0107648651463085
-0.00544652635941145;-0.0104207015786938;0.017397230229352;0.0356399041966052
-0.00936861735192274;-0.00530010297882799;-0.0104414713623261;0.000429553264604809
-0.00288606695675331;0.02064300358064;0.00816988344404057;0.068611371446423
0.0183820264630138;0.0186212174175934;0.00748840706855503;0.00150994480891387
0.0334783766983394;0.00592364450574889;0.0337761624263692;0.0119754243465584
0.0175088062043041;-0.00563076894007397;0.0250736307807996;0.0234562116005413
0.0118846757244767;0.0217483726510908;0.0316142373731044;0.00945017182130581
0.00583873545866276;0.0254990694115091;0.0107782930191753;0.0243283348953452
0.0184116271497499;0.0221735146012642;0.03020428625141;-0.0190695615953348
0.015259154012373;0.00822885863557765;0.00742574257425732;0.00452983442674182
0.0170203948731611;0.0142280839324685;0.00147261561599199;0.00455586795792973
0.000784418198502168;0.0139068655701153;0.00186426870535161;0.0377746537540352
0.0212236923896635;0.00854062939903832;0.0348257927058528;-0.030719566802041
0.0327531598733092;0.0360331421769157;0.0247759744328863;0.0390763303134436
0.0115812686854334;0.0155035097829888;0.00033682165684934;-0.0064172654378839
0.00756297546103069;0.0132077432520524;0.00785656097255283;0.00766687493491613
0.0327013586715212;-0.00256029929993296;0.00512282240882334;0.00739352285744055
0.00140603261995675;0.00851228660236003;0.0193554956761497;-0.0154899510569615
0.0196030547908712;0.0255840978015437;-0.00977566111041472;0.0270878892012912
0.0499881597253056;0.0223057809857625;0.00777039729289375;0.0294829740706029
0.0106710475683034;0.00903190454146074;-0.00610195513222211;-0.00210871602624152
0.0125136903176154;0.0064716052415279;-0.00206009525003115;0.0244454857856917
0.0298078915430837;0.00668890001606093;-0.0194416593558092;0.0278558783713422
0.00765917769292268;-0.00470490424858527;-0.00894535656097251;0.0579506404248675
-0.0683035846431639;-0.0648766615964553;-0.0476563479132722;0.0309408518171402
