# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP282A";"GDP259";"LHU14";"FM1";"LBMNU";"GDP274A";"HSWST";"GDP281A";"CES006";"CPILFESL";"CES088"
0.0039363982363632;0.0331009077752927;-0.0106175250183061;0.00210738062167704;0.0102436678422573;-0.00434663667588683;0.000732064421668371;-0.00280084025207569;0.00400910710750355;0.000891729741683904;0.00387662228215069
-0.00206192288571405;0.0180107880542034;-0.0394190871369296;0.00208343311461277;0.0157742866303301;-0.00110945621447461;-0.0183016105417269;-0.0007430800668772;0.00118788358740837;0.000891729741683906;0.00292151244451877
0.00518333183918631;-0.014984870411788;-0.0117158896753722;0.00131711288854877;0.0108688682269958;0.0025076750053193;-0.0607613469985365;0.00207205018648456;-0.0192041179964374;0.00178345948336728;0.00387662228215067
-0.0008883383183511;0.0165899223786344;0.0214791310715159;-0.000383160113032723;0.00524206476434752;0.00276604152101891;-0.106881405563688;0.00182912016462082;0.0235101960007931;0.00160511353503073;0.00415753694027814
0.00321105777459025;-0.0261676095250626;-0.0156211862338298;0.000359212605967718;-0.00302981724911819;0.00281163561202461;-0.0424597364568096;0.0051586904642821;-0.00138586418531095;0.00178345948336728;0.00292151244451877
0.000293396141840745;0.00763057492435215;0.0346595069563096;0.00122132286029025;-0.00125040076947747;-0.00188455576157323;0.038067349926795;0.0042870003858301;-0.0038606216590773;0.00107007569002045;0.00539356143603573
0.000497143462563467;-0.0213392974608604;0.0120820112277276;0.00172422050864505;-0.00686117345302975;0.00348034894677648;0.0834553440702781;0.0036296603266694;-0.00851316570976002;0.00142676758669415;0.00702286645317211
0.000847588854206559;0.00774898039731609;0.000244081034903372;0.00277791081948391;0.00365501763385689;0.0081613422900392;0.117130307467056;0.00475857042827131;-0.0150960205899829;0.00196180543170439;0.0073037811112978
0.002876912168605;0.00111827391132746;0.0123260922626313;0.00210738062167704;0.00508175697338903;0.00749262895528743;-0.0161054172767196;0.00537304048357361;-0.0128192437141156;0.00196180543170382;0.00634867127366764
0.00262426549090879;0.0149059334298118;-0.0309982914327558;0.00172422050864505;0.00198781660788708;0.00452901303990995;0.0871156661786221;0.00261507023535632;-0.00351415561275049;0.00231849732837806;0.00573065902578797
0.00145883081637475;-0.00651230101302458;-0.0141567000244079;0.00227501317112912;0.0107887143315165;0.00445302288823378;-0.000732064421668344;0.00615899055430921;0.0204909918827957;0.00196180543170386;0.00466318332490473
5.70492498023767e-05;-0.00489409288251547;-0.00488162069807199;0.00263422577709684;0.00793523565245277;0.00601842001276625;-0.0161054172767195;0.0066448505980365;0.00643436943179662;0.00267518922505119;0.00691050058992076
0.0062265181212867;0.0152085251940534;-0.00122040517451783;0.00296949087599957;0.00705354280218015;0.0067175294081887;0.0695461200585635;0.0080452707240744;-0.0219263512175813;0.00285353517338826;0.00803415922242881
0.00314585863195898;0.0116168925141429;0.0062240663900415;0.0025384357488383;0.0107726835524206;0.00370831940180552;-0.0607613469985342;0.00234356021092044;0.0196495743417141;0.00267518922505119;0.00741614697454915
0.00245311774150171;0.00634127088540981;-0.0241640224554552;0.0011494803390967;0.0107406219942289;0.00559287516337886;0.132503660322107;0.00405836036525242;-0.00400910710750338;0.00321022707006143;0.00741614697454912
0.000619391854997112;0.036745165109854;0.0517451793995606;0.000646582690741894;0.00561077268355234;0.00361713121979391;-0.046852122986822;0.00650195058517553;0.0168778459710953;0.00285353517338777;0.00758469576942525
0.00255906634827752;-0.00584133666622816;-0.00244081034903566;0.00117342784616169;-0.00357486373837768;0.00460500319158644;0.00146412884333663;0.00634476057102848;0.00687982577707355;0.00285353517338773;0.00500028091465873
-0.000154847963749295;-0.00636758321273512;0.059799853551379;0.00155658795919297;-0.00461686437960879;0.00142861485151516;-0.1303074670571;0.00877406078966543;-0.00915660265293919;0.00321022707006142;0.0064610371369172
0.00644656522766726;-0.00820944612550983;0.0638271906272871;0.00110158532496814;-0.0154055787111253;0.00273564546034843;0.0219619326500731;0.00731648065848327;-0.00529598099386303;0.00392361086340876;0.00438226866677904
-0.00477583719774084;0.00301276147875279;0.0595557725164767;0.00196369557928996;-0.00585123436999055;0.00572965743639617;0.125183016105417;0.00604467054402037;0.00786972876658085;0.00285353517338777;0.00269678071801785
0.00141808135223021;-0.00905144059992108;0.0785940932389567;0.00270606829829038;-0.00876883616543758;0.0137086233624123;0.0856515373352854;0.00971720087454807;0.00450405860225644;0.00356691896673508;0.00466318332490648
0.00468618837662284;-0.00209183002236546;0.0154991457163766;0.00256238325590258;0.00537031099711457;0.0117936715401684;0.185212298682283;0.00780234070221066;-0.0148485448426055;0.00214015138004095;0.00528119557278442
0.00365930188018026;-0.00221023549532956;-0.0181840371003185;0.003304755974903;0.00368707919204858;0.00591203380041939;0.0717423133235731;0.00523014047071264;-0.0032171847158968;0.00231849732837752;0.00601157368391542
0.00346370445228646;-0.00288119984212604;-0.00756651208200881;0.00275396331241965;1.60307790959546e-05;-0.00223411045928446;0.00439238653001461;0.000843110075879866;-0.00786972876658101;0.00196180543170435;0.00556211023091183
0.00287691216860499;-0.0021839231680042;0.000976324139611962;0.00150869294506441;0.0122795767874319;-0.0046809933432627;0.0270863836017562;-0.000928850083596472;-0.0462284696099793;0.00124842163835708;0.00601157368391367
0.00269761452636898;0.0203920536771477;-0.0385648035147658;0.00320896594664448;0.014139147162552;0.0069758959238882;0.209370424597366;0.00597322053758984;0.0562759849534748;0.00196180543170436;0.00466318332490648
0.000872038532693284;0.00448625180897255;0.0178179155479631;0.00273001580535465;0.00841615902532872;0.00451381500957483;-0.258418740849195;0.00325812029323085;-0.00425658285487923;0.00178345948336728;0.00651722006854377
0.00321920766741917;0.00156558347585845;-0.00939711984378933;0.00354423104554864;0.00665277332478367;0.00398188394784037;0.0680819912152268;0.00198631017876795;0.00994852504454558;0.00178345948336728;0.00516882970953306
0.00604722047905071;0.0127220102618076;-0.0156211862338309;0.00423870875041905;0.0124238537992945;-0.00300921000638318;0.0322108345534413;-0.0015290301376127;0.00539497129281283;0.00124842163835756;0.00528119557278617
0.0027057644191979;0.0266675437442442;-0.0452770319746132;0.00354423104554792;0.0181468419365182;0.00372351743214076;-0.173499267935578;0.00324383029194468;-0.00796871906553198;0.00178345948336728;0.00668576886341812
0.00507738323241047;0.0264044204709907;0.0115938491579181;0.00213132812874202;0.0127605001603077;0.00604881607343692;0.0563689604685196;0.0085740007716601;0.00593941793704222;0.00249684327671465;0.00618012247879154
0.00718820547509802;0.0197605578213392;-0.0148889431291165;0.00210738062167704;0.00831997435075355;0.00390589379616399;-0.117130307467056;0.00690207062118631;0.0220748366660072;0.00249684327671407;0.0050564638462835
0.00385489930807409;-0.00809104065254568;-0.00402733707590922;0.00234685569232265;0.00617184995190773;0.00250767500531929;-0.162518301610541;0.00218637019677331;0.0207879627796477;0.00410195681174533;0.00382043935052589
0.00499588430412139;-0.0049730298644915;0.0422260190383196;0.00308922841132238;-0.00532221865982702;0.00781178759232809;-0.0710102489019025;0.0106603409594307;0.0185111859037821;0.00392361086340823;0.00640485420529241
0.00532188001727779;-0.0034995395342719;0.0181840371003185;0.00179606302983859;0.00325424815646047;0.0200614000425545;0.0109809663250366;0.0217065119535861;0.0266778855672136;0.00659880008845994;0.00382043935052412
0.00750605129542546;-0.0379292198394947;0.0467415181840348;0.00170027300158006;-0.00432831035588321;0.0326757652208274;-0.130307467057102;0.0359107732319697;0.0284597109483277;0.00891729741683693;0.00230350019664088
0.0064873146918118;-0.00988027891066973;0.131071515743227;0.00234685569232265;-0.0205033664636103;0.0270068999057722;-0.0827232796486075;0.0445562240100601;0.0135616709562458;0.007847221726817;0.000393280521376993
0.00630801704957581;-0.0424549401394553;0.250549182328536;0.00122132286029027;-0.0382815004809232;0.0144533268488404;-0.0585651537335292;0.0441561039740494;0.0350920609780254;0.00588541629511262;-0.00174167088038596
0.00441724191326882;-0.0295092750953822;0.00549182328533071;0.00299343838306454;-0.0109009297851877;0.0179184777652815;0.171303074670571;0.0310235927921232;0.00856266085923496;0.00445864870841847;0.000505646384628355
0.00243681795584391;0.0044862518089725;-0.11484012692214;0.00375975860912854;0.0107085604360373;0.010471442901;0.0497803806735;0.0156475514082798;0.00999802019402191;0.00374526491507163;0.00370807348727459
0.0046861883766228;0.000434153400868331;-0.00829875518672329;0.0013889554097416;0.0202789355562681;0.0152284263959391;0.0666178623718878;0.0163477614712984;0.0132647000593938;0.00499368655342924;0.00460700039327994
0.00147513060203264;0.0206946454413893;-0.0975103734439822;0.00301738589012883;0.0198941968579673;0.0127359494209549;0.0241581259150805;0.0153760413838438;0.00806770936448176;0.00552872439843896;0.0043822686667791
0.00781574722292397;-0.00247335876858312;0.0258725896997816;0.00356817855261293;0.000416800256492378;0.011079364114411;0.0746705710102489;0.0103888309349947;0.00247475747376819;0.00410195681174527;0.0052250126411596
0.00439279223478212;0.00774898039731614;0.0600439345862828;0.00215527563580629;0.00487335684514273;0.0117024833581567;0.070278184480234;0.0138184312436588;0.00212829142743953;0.00499368655342872;0.0050564638462835
0.00492253526866121;0.00242073411393245;0.0250183060776166;0.00383160113032208;0.00657261942930421;0.0165962491261132;0.202781844802342;0.017248031552323;0.021530390021778;0.00428030276008193;0.00797797629080388
0.00678071083365256;-0.00247335876858312;-0.0462533561142288;0.00524450404712869;0.0131292080795127;0.00922520441350799;0.163250366032212;0.018119721630775;0.0230152445060385;0.00517203250176579;0.00848362267543068
0.00785649668706856;0.0291145901855019;-0.0508908957773981;0.00438239379280614;0.0237896761782622;0.00553208304203784;-0.172035139092241;0.0164620814815873;0.0305385072262926;0.00517203250176523;0.00915781785493519
0.00983692064449351;0.0125378239705301;0.0183060776177691;0.00359212605967718;0.0135941006732927;0.0107146113863643;0.112005856515373;0.0179625316166277;-0.0205899821817468;0.0046369946567556;0.00876453733355809
0.00924197846798316;0.00617024075779504;-0.0297778862582403;0.00452607883519324;0.0125521000320616;0.0141341682117996;0.0358711566617875;0.018534131668072;-0.0334587210453374;0.00445864870841844;0.011629866846452
0.00933977718193005;-0.00185501907643726;-0.0306321698803979;0.0049810814694195;0.00597948060275738;0.0159579318520319;-0.0702781844802342;0.0137041112333698;-0.12873688378539;0.00588541629511263;0.0107309399404466
0.00973097203771772;0.0813445599263254;-0.0288015621186246;0.00598687676612839;0.0381051619108688;0.0165506550351077;0.0505124450951683;0.013975621257806;0.255394971292815;0.00695549198513309;0.0110118545985725
0.00867148596995951;0.059965793974477;0.00695630949475223;0.0042387087504191;0.0112856684834884;0.0177664974619289;-0.00878477306002923;0.01513311136198;0.0250940407840032;0.00749052983014328;0.0108433058036979
0.00913602986120729;0.0405867648993554;0;0.00397528617270915;0.0163994870150688;0.0192407064044499;0.0358711566617855;0.0153474613812714;0.0261334389229857;0.00784722172681696;0.0101691106241918
0.00691925901174401;-0.00557821339297471;0.022455455211129;0.00359212605967718;0.00971465213209355;0.0186023891303688;-0.243777452415812;0.0227925520513297;0.0236586814492176;0.00838225957182726;0.0107871228720715
0.0123715373142843;0.0145244046835943;-0.0342933854039518;0.00718425211935436;0.00559474190445663;0.0202893704975836;0.136896046852122;0.0234356021092043;0.0159869332805391;0.00873895146850034;0.0104500252823193
0.0119721925656678;0.0474148138402841;0.0286795216011704;0.00581924421667704;0.0115902532863097;0.0129943159366545;-0.0622254758418733;0.0212635219137169;0.029350623638884;0.00980902715852083;0.00943873251306254
0.00929087782495658;0.0324825680831471;0.00866487673907856;0.00193974807222566;0.00272523244629691;0.0202437764065779;-0.176427525622254;0.0224353020191773;0.0223223124133832;0.0117708325902252;0.00735996404292427
0.0103829634640304;0.0169188264702013;0.0742006346106883;0.00500502897648381;-0.00331837127284373;0.0338460135566429;-0.197657393850659;0.0340244930622043;0.0233617105523656;0.01480271371195;0.00876453733355803
0.00951092493133715;-0.0247730561768189;0.163534293385405;-0.001580535466258;-0.0243347226675217;0.0274476427854952;-0.165446559297219;0.034267423084068;0.0406355177192642;0.0139109839702662;0.00567447609416161
0.00948647525285046;0.00528877779239567;0.0259946302172321;0.00965084534699914;-0.00628406540557885;0.0224778868658622;0.215226939970717;0.0301519027136712;0.000494951494752871;0.00642045414012288;0.00584302488903921
0.010423712928175;0.0323378502828577;-0.0990969001708581;0.00723214713348358;0.0168323180506574;0.0222195203501625;0.0102489019033682;0.0211920719072866;0.0567214412987486;0.0135542920735924;0.00780942749592622
0.00946202557436371;-0.00106564925667685;-0.0124481327800829;0.00404712869390278;0.00761462007053532;0.0169002097328188;-0.142752562225476;0.0291801826262165;0.06048307265889;0.0105224109518682;0.00702286645317207
0.00698445815437526;0.0426785949217209;0.0316084940200172;0.00771109727477409;0.000496954151971873;0.0254415027812394;-0.00805270863836099;0.0281655925349031;-0.0968125123737882;0.0101657190551944;0.0052250126411596
0.00571307487306538;0.0295750559136955;-0.00170856724432633;0.000838162747257565;-0.000480923372875919;0.0200158059515488;-0.132503660322107;0.0177053115934781;0.221639279350615;0.0158727894019705;0.00365189055564968
0.00671551169102136;0.0880673595579529;0.126189895045156;0.00373581110206422;-0.00535428021801865;0.0175385270068998;-0.0556368960468513;0.017276611554895;0.0344486240348448;0.00945233526184724;0.000898926906005459
0.00682961019062595;-0.0411130114458623;0.103734439834024;0.00739977968293504;-0.0222667521641551;0.011824067600839;-0.0475841874084926;0.0119321510738936;0;0.00606376224344968;0.00146075622226016
0.00695185858305958;-0.0411261676095249;0.0771296070295351;0.00335265098903226;0.00527412632253921;0.0113073345694398;0.0322108345534414;0.0173194815587534;-0.0634032864779256;0.00927398931351059;0.00157312208550991
0.00402604705748116;-0.0668201552427313;0.0259946302172323;0.00359212605967718;-0.00968259057390192;0.00417945834219879;0.0556368960468513;0.00950285085525659;-0.111265096020586;0.00856060552016374;0.00162930501713632
0.00225752031360787;-0.0258781739244837;0.0324627776421746;0.0130513913501606;-0.012263546008336;0.00384510167482288;0.134699853587115;0.00687349061861409;-0.0944367451989708;0.00178345948336739;0.00179785381201092
0.00233086934906812;-0.0451782660176292;-0.0945814010251392;0.00989032041764409;0.00787111253606926;0.0100914921426184;0.128111273792095;-0.00220066019805931;-0.0845872104533766;0.00321022707006136;0.00533737850441085
0.00118988435302075;-0.0506512301013026;-0.0759092018550146;0.0108003256860965;0.0151009939083041;0.00496975591963278;0.117862371888725;-0.0058589005273012;-0.0483567610374175;0.00517203250176579;0.00780942749592622
0.00239606849169932;0.0238126562294435;-0.0472296802538443;0.00811820489487036;0.0268996473228599;0.00746223289461689;0.0790629575402635;-0.00737364066362756;0.000940407840031132;0.00659880008845787;0.0103938423506943
0.0043357429849798;0.0289172477305619;-0.088967537222358;0.00634608937209613;0.0260820775889707;0.00945317486853703;-0.0417276720351392;-0.00227211020449003;0.0174717877647996;0.00695549198513301;0.00898926906005904
0.00294211131123617;0.0608998815945269;-0.0467415181840385;0.00632214186503183;0.0272523244629689;-0.000562327122404893;0.211566617862373;-0.00341531030737774;0.00910710750346422;0.00749052983014331;0.00938254958143769
0.0039689978076789;0.0571240626233392;-0.0486941664632659;0.00668135447099949;0.019220904135941;0.00952916502021339;-0.0944363103953146;-0.00124323011189076;0.0105424668382499;0.00677714603679808;0.00837125681218098
0.00481658666188539;0.0376924088935665;0.0397852086892861;0.00313712342545169;0.00671689644116702;0.00290282379403628;-0.0680819912152268;-0.00408694036782464;0.0118788358740844;0.00695549198513318;0.00898926906005904
0.00384674941524521;0.0127351664254703;-0.0145228215767648;0.00426265625748334;0.0097306829111895;0.00284203167269514;-0.0534407027818464;-0.00314380028294203;-0.0259849534745596;0.00570707034677764;0.0110680375301988
0.00260796570525096;0.0526641231416919;0.0128142543324384;0.0106326931366444;0.0121352997755692;0.00759901516763428;0.173499267935578;-0.000885980079738169;-0.0173233023163736;0.00624210819178256;0.0110680375301974
0.0011002355319028;-0.00080252598342323;0.0167195508908971;0.00972268786819269;0.00968259057390186;0.00389069576582879;-0.0373352855051243;0.000528730047585579;-0.00277172837061879;0.00606376224345295;0.011405135119951
0.0034800042379442;-0.0268254177081964;0.00866487673907479;0.0145600842952251;0.00408784866944523;-0.00234049667163128;0.051244509516839;0.00335815030223352;-0.0336567016432396;0.00517203250176196;0.0120793302994556
0.00596572155076158;0.0160110511774766;-0.0114718086404674;0.0122611236170316;0.00713369669765962;0.00378430955348175;-0.0300146412884343;0.00637334057360062;-0.0310334587210455;0.00677714603679813;0.0145513792909708
0.00627541747826016;-0.0320484146822785;0.00292897241884305;0.00965084534699912;-0.00216415517794166;4.55940910057961e-05;0.0300146412884343;0.000785950070735564;-0.0447931102751937;0.00642045414012293;0.01275352547896
0.00506923333958154;-0.117879226417577;0.0576031242372456;0.0176014176924182;-0.00355883295928172;0.00731025259126439;0.0724743777452412;0.0125037511253376;-0.114531775885963;0.00499368655342702;0.0141580987695937
0.00687035965477056;-0.0403236416261018;-0.0552843544056627;0.019828535849418;0.00763065084963122;0.0120064439648619;-0.135431918008785;0.0132182511896426;-0.0672639081370031;0.0057070703467777;0.0137086353165904
0.00634061662089153;0.00657808183133801;0.00463753966316949;0.0212174912591597;0.0115261301699262;0.0080245600170219;0.0805270863836025;0.00744509067005816;-0.0352405464264499;0.00588541629511258;0.0110118545985725
0.00570492498023639;-0.0254177081962901;-0.0511349768123031;0.016691412423967;0.0183231805065727;0.0126599592692787;-0.0380673499267951;-0.000557310050157911;-0.0144525836468036;0.00499368655342708;0.0110680375301988
0.00421349459254622;0.0127746349164585;-0.0851842811813498;0.0091479476986443;0.00883295928182104;0.0115657010851393;-0.131039531478768;-0.00697352062761691;0.00791922391605721;0.00749052983014331;0.0117984156413281
0.00475138751925408;0.0451651098539667;-0.0216011715889676;0.000622635183677667;0.0108688682269958;0.0113833247211161;0.020497803806734;-0.00698781062890297;0.0118788358740844;0.00588541629511258;0.00741614697454918
0.00498773441129247;0.0214971714248124;-0.0131803758847937;0.00577134920254779;0.0161750561077268;0.00550168698136733;-0.0959004392386537;0.0111890710070164;0.0131657097604426;0.00731218388180832;0.00449463453003029
0.00512628258938397;-0.0437442441783976;0.0151330241640212;0.00385554863738702;0.00141070856043612;-0.00396668591750504;0.00512445095168534;0.00928850083596522;-0.00905761235398944;0.006242108191788;0.0048879150514074
0.00514258237504178;0.0231153795553216;-0.055894556992923;0.010153742995354;0.0226675216415518;0.00778139153165747;0.00439238653001461;0.00392975035367726;-0.00509800039596064;0.00784722172681318;0.00320242710264618
0.00357780295189114;-0.0152611498487041;0.00366121552355386;0.00725609464054783;0.00439243347226648;0.0101522842639593;0.0556368960468512;0.00191486017233766;-0.0124232825183138;0.00731218388180832;0.00241586605989053
0.00542782862405367;-0.00281541902381266;-0.00805467415181843;0.00155658795919372;0.0178903494709843;0.00992431380893044;0.0900439238653;0.0157618714185686;-0.0189566422490587;0.0080255676751535;0.00309006123939504
0.00420534469971712;0.0180107880542034;-0.0142787405418599;-0.000574740169548393;0.016030779095864;0.00841970880573883;-0.0966325036603219;0.00314380028294192;-0.00841417541081041;0.00713383793346811;0.00235968312826562
0.00713930611812458;-0.012827259571109;0.0309982914327569;-0.00593898175199981;0.00657261942930443;0.00142861485151513;-0.0241581259150804;-0.00030009002700826;-0.00153434963373536;0.00731218388180843;0.00252823192314178
0.00199672374308274;0.0393237731877383;-0.00134244569197095;0.00251448824177403;0.00371914075024049;0.0042706465242105;-0.00292825768667571;0.00480144043212982;-0.000346466046328486;0.0065988000884577;0.00292151244452032
0.0036185524160357;-0.00694645441389274;0.00414937759336342;0.00701661956990296;0.000224430907342033;0.00481777561628005;0.0124450951683732;0.00604467054402036;0.0163333993268661;0.00838225957182881;0.00168548794876122
0.00497958451846364;0.0252729903960004;0.0297778862582366;0.00660951194980602;0.00392754087848679;0.00688470774187677;0.0424597364568098;0.00460138041412428;0.00856266085923629;0.008917297416839;0.00230350019663916
0.00246126763433063;-0.00581502433890269;0.0366121552355382;0.00581924421667707;-0.00862455915357485;-0.00177816954922649;-0.191800878477307;0.00155761014018463;0.00762225301920383;0.00927398931350909;0.00353952469239849
0.00285246249011822;-0.00426259702670706;0.0378325604100549;0.00632214186503183;-0.0110612375761464;0.000136782273017388;-0.0102489019033659;0.0106603409594308;-0.000940407840031299;0.0107007569002048;0.00224731726501592
0.00102688649644261;-0.0525194053414024;0.0705394190871383;0.00498108146941878;-0.00809554344341123;0.00439223076689266;-0.164714494875549;0.0145329313079637;-0.00202930112848981;0.00838225957182881;-0.00264059778639303
0.00173592717255766;-0.024075779502697;0.102880156211862;0.00766320226064487;-0.0172010259698621;0.0142861485151523;-0.0673499267935585;0.0148473113362583;0.000148485448425939;0.0107007569002048;-0.00151693915388507
0.00277911345465798;-0.0295487435863702;0.0290456431535258;0.0119977010393217;-0.0100032061558193;0.00282683364236014;0.104685212298683;-0.00540162048614601;-0.0139576321520491;0.00677714603679269;-0.00606775661554015
0.00382229973675857;-0.068740955137482;-0.0290456431535258;0.0119019110110633;-0.00193972427059952;0.00600322198243097;-0.0124450951683756;-0.00624473056202557;-0.0226192833102352;0.00820391362349382;-0.00516882970953481
