# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"LBPUR7";"HSBR";"EXRUS";"HSFR";"GDP285A";"CES048";"EXRSW";"EXRJAN";"PW561R";"LHU15";"CES088";"FYGM6"
0.00861861428089952;-0.00156402737048089;-0.00172834485562734;0.000188964474682418;0.00152023175088469;0.0074114510067417;-0.0057357261699843;7.89297178184212e-05;-0.00239912231103079;-0.0174811591950897;0.00466318332490473;0.0283786927192366
0.00388399377277038;0.055131964809384;-0.00320252135014221;0.0370370370370352;0.000405395133569266;0.00852421843834419;-0.00636182810485675;-0.00840882958846234;-0.000738354306127245;7.76940408669814e-05;0.00691050058992076;-0.0248895091881828
0.00932479496685751;0.0158357771260997;-0.00223668157788237;0.0347694633408901;0.00145266589528979;0.00902811312436125;-0.000857226905201514;-0.00575935418962426;-0.00242360291263867;-0.00776940408670647;0.00803415922242881;0.0274482437776225
0.00102717190684842;0.0285434995112433;0.00183001220008139;0.0544217687074829;0.000844573194935951;0.00646664847046538;0.00435804007233476;-0.000906673693286564;0.000209353157050993;-0.00341853779815097;0.00741614697454915;0.0388462433123984
0.000369139904023597;-0.0535679374389031;0.00213501423342832;-0.0755857898715023;0.00090369331858145;0.0102878498393878;0.00232172334028946;0.00181358693048306;0.00535452034586582;0.00707015771890288;0.00741614697454912;0.00674575482670342
0.00524820646155322;-0.0508308895405688;0.00777755185034557;-0.0759637188208616;0.00150334028698598;0.00760041151398927;-0.00490760389067502;0.00260899247832114;-0.002398745281613;0;0.00758469576942525;0.0632705280297746
0.00524820646155327;-0.0578690127077242;-0.0133184221228091;-0.0559334845049149;0.00538837698369127;0.007306472947154;0.00262173261550069;-0.00443731135917091;-0.00233117870339679;0.00295237355294857;0.00500028091465873;0.0246568969527795
0.0032099122089011;-0.0488758553274662;-0.00366002440016278;-0.0430839002267574;0.0022296732346309;0.00484998635285225;-0.00159360415271759;-0.000706055670004146;-0.00216333477291265;0.0198896744619687;0.0064610371369172;-0.0286113049546406
0.00345065562456875;0.109872922776146;-0.00696421309475903;0.0434618291761167;0.00248304519311167;0.000629868357513275;0.000392257847248612;0.00321276289943828;-0.00208105975077054;0.0322430269598324;0.00438226866677904;-0.0255873458943936
0.00863466384194383;0.0527859237536656;-0.0159109394062578;0.0965608465608447;0.00532925686004575;0.00264544710155576;-0.00162713993272601;-0.000367340583527831;-0.00498544974294567;0.0236966824644549;0.00269678071801785;-0.0223307745987438
-0.00470252138603994;0.134701857282504;-0.00284668564457602;0.126606198034773;0.00222122750268153;-0.00067185958134322;0.00504164630265913;-0.00287608393618788;0.00218199947933941;0.0457617900707017;0.00466318332490648;-0.0697836706210747
0.015118686503924;0.0306940371456481;-0.00757421716145279;0.0678382464096713;0.0057177605297163;0.00367423208549197;-0.00589907462395756;-0.000137617975374926;0.0101709485400819;0.04156631186388;0.00528119557278442;-0.110956036287509
0.00834577174314277;0.12316715542522;-0.00427002846685653;0.109977324263039;0.000777007339341058;0.00417812677150259;-0.0387789431153603;-0.000888588128203804;-0.0023892452270794;0.0163157485820838;0.00601157368391542;0.0374505698999762
0.00571364373184408;0.0877810361681346;-0.020892639284262;0.0417611489040079;0.00284621166693414;0.00396817065233365;-0.0415791303920482;-0.0253734489531932;-0.00190415806605795;0.0203558387071704;0.00556211023091183;0.0572226099092812
0.000577784197602182;0.0330400782013665;-0.040209434729555;0.0610355253212416;0.00349653302703477;0.00451405656218062;-0.0245149573103619;-0.085362190389496;-0.00113836799833437;0.00598244114676483;0.00601157368391367;-0.0607117934403349
0.0210891232124801;0.0535679374389092;-0.0643554290361985;0.115835222978078;0.00400327694399635;0.0113796216590754;-0.0259644482462862;-0.0712045465433813;-0.004630863072317;-0.00365161992075286;0.00466318332490648;-0.0418702023726448
0.00881120901343357;-0.0240469208211144;-0.0133692557950391;-0.0933484504913096;0.00629207030227276;0.00810430619999988;-0.00872494245290167;-0.0120925358118167;-0.00133710971391747;-0.0208996969932391;0.00651722006854377;0.0300069783670621
0.00805687964434165;0.0903225806451612;0.00320252135014226;0.0738851095993992;0.0040539513356925;0.00575279766529219;-0.0186055097574535;-0.00837948545968237;0.000225764810994872;-0.00551627690156242;0.00516882970953306;0.0344266108397307
0.0137384242540965;0.0304985337243401;0.00996339975599803;0.0296674225245634;0.00568397760191885;0.010959709420731;0.00301751524442972;-9.76141426736188e-05;-0.000375135449987463;-0.0211327791158426;0.00528119557278617;0.0311700395440795
0.0144606545010996;-0.087585532746827;-0.0537820252135007;-0.0258881330309921;0.0076349416822209;0.0119045119570009;-0.101473127114807;-0.0744329995688208;-0.00094336715764011;-0.034107683940641;0.00668576886341812;0.0567573854384745
-0.00715810422584939;-0.130791788856305;-0.0631354209028064;-0.135676492819348;0.0209538609663606;0.00757941590207428;-0.0897089164790884;-0.0556497628515308;0.00912579368836343;-0.0253282573226634;0.00618012247879154;0.0560595487322632
-0.000481486831335198;-0.109090909090909;-0.0383794225294843;-0.0697278911564626;0.0135469540467725;0.00512292930777253;-0.0658622577757428;0.000731088008433134;0.00940201270621151;-0.00582705306502991;0.0050564638462835;0.112816934170738
-0.00465437270290664;-0.240664711632451;0.0388877592517285;-0.211829176114892;0.022347406738005;0.00814629742384265;0.058580965191975;0.0353292531020913;0.0157356733573528;0.00489472457462513;0.00382043935052589;-0.0553617120260531
-0.00778403710658515;0.00586510263929618;0.0576453843025623;-0.0319349962207087;0.0513416045201557;0.00566881521761947;0.0226102659971441;0.0554227949983255;0.0849271117439291;0.00660399347370071;0.00640485420529241;-0.00930448941614304
-0.000529635514468718;-0.127663734115349;-0.0559678731191545;-0.040060468631899;0.0429465469624925;0.00501795124818488;-0.0689504700699205;-0.0375079049489772;0.00519268051566102;0.0169373009090202;0.00382043935052412;0.0558269364968597
0.000674081563869278;-0.140566959921796;0.037972753151688;-0.177248677248674;0.0216464109862082;0.003989166264255;0.00125381519851631;0.062960163848032;0.0273233992605543;0.0163157485820838;0.00230350019664088;0.0172133054198654
-0.00664451827242529;-0.0553274682306943;-0.00310085400569293;-0.101473922902494;0.0143492985819615;-0.00109177181969394;-0.0703782080674579;0.00908254683083298;-0.00558932961680475;0.048247999378447;0.000393280521376993;-0.0746685275645499
0.00884330813552253;-0.0609970674486802;-0.0451911346075652;-0.026832955404386;0.00678192275533557;-0.010602784018138;-0.0769044924148207;-0.0247390169117988;-0.00537181758611896;0.151037215445575;-0.00174167088038596;-0.110956036287509
0.0108495032660857;0.109872922776149;0.00838755591703944;0.0536659108087681;0.00127530552435334;-0.00329631107098399;0.00810639362163457;-0.00254144109615284;0.0143533398904409;0.190971952451249;0.000505646384628355;-0.00930448941614376
-0.00272842537756596;0.068817204301075;0.0634912566083787;0.101473922902494;-0.0103122387101679;0.00753742467823793;0.0441468834937808;0.0205674795189971;0.0138162158836115;0.0608344339989123;0.00370807348727459;0.0735054663875324
-0.000128396488355997;0.0428152492668621;0.0189101260675074;0.051965230536661;0.000574309772556514;0.00592076256062479;-0.00514285789097618;0.0195282182724081;0.00352517661830343;-0.0283583249164797;0.00460700039327994;-0.0572226099092812
0.0143001588906542;0.0492668621700879;0.00411752745018296;0.056878306878305;0.00752514716687919;0.0142980117155514;-0.0213370141453506;-0.00455097494370849;-0.0212464116058823;-0.0522880895035343;0.0043822686667791;-0.0493137939055597
0.01638660182644;-0.00684261974584743;0.0214009760065062;0.00434618291761335;0.00694239166237343;0.00923806924353021;-0.0253019907060572;-0.0113180903559622;-0.00857126520241275;-0.0789371455209394;0.0052250126411596;0.0183763665968827
0.00828157349896491;0.101857282502446;-0.00686254575030509;0.0608465608465589;0.00835282889791644;0.0062356967393814;-0.00477789192475436;-0.0295742107028218;0.00605330203099633;0.0258721156087328;0.0050564638462835;-0.00790881600372151
0.00929269584476855;0.0844574780058649;0.00818422122814216;0.0761526832955386;0.0049069702625778;0.00484998635285228;-0.0102757456851898;0.0100980932304904;0.00836946534669267;0.00240851526687824;0.00797797629080388;-0.0414049779018374
-0.0012358162004269;0.0428152492668621;0.00289751931679544;0.0867346938775511;0.016756332187529;0.0115685821663293;0.0227461211539964;-0.0296719446174484;-0.000253405938942103;-0.0458394841115671;0.00848362267543068;0.00372179576645715
0.00332225913621276;0.0770283479960878;-0.00726921512810147;0.0421390778533672;0.0137834345413546;0.0129542925528521;-0.00284721793513659;-0.0369117999329276;-0.0015979443266009;-0.0504234325227271;0.00915781785493519;0.0139567341242149
0.00821737525478677;0.0119257086999061;-0.00777755185034557;0.0512093726379422;0.00677347702338621;0.0129332969409436;-0.0344450729745602;-0.0325116178795573;-0.00359586696138453;-0.0144510916012742;0.00876453733355809;0.0479181204931383
0.00497536392379649;0.027761485826;-0.0329910532736881;0.0376039304610714;0.00527858246834961;0.0128703101051858;-0.0646686659899767;-0.0693764672064376;0.00751040047568993;-0.02222049568798;0.011629866846452;0.0458246103745052
0.0188421846662495;-0.00156402737048089;-0.0460044733631566;-0.139455782312925;0.00881734415513119;0.0140880555963824;-0.0764986389810852;-0.0325510228524901;0.00341950895220838;-0.0428871105586202;0.0107309399404466;0.0193068155384976
-0.00669266695555881;0.0825024437927682;-0.0131150874339163;0.161375661375663;0.012829066831077;0.0174893447269477;-0.00371874538316347;-0.0614365448186652;0.000922820337040747;-0.037603915779659;0.0110118545985725;0.0211677134217257
0.00165310478758424;-0.0916911045943284;-0.0657787718584787;-0.0536659108087698;0.00896092159827022;0.011715551449747;-0.0721293196073644;-0.100279188425239;0.00303932920624184;-0.02727060834434;0.0108433058036979;0.0423354268434522
0.00576179241497737;0.032453567937437;-0.0196217974786505;0.0115268329554081;0.0095436771027762;0.0152848054756576;-0.0155453950086885;-0.00792950222775707;0.00120400282364616;-0.00722554580063711;0.0101691106241918;0.101186322400558
0.00672476607764771;-0.140957966764416;0.015148434322895;-0.212018140589569;0.0219082286766382;0.011526590942493;0.0144795010278777;0.0395106117951432;0.00802472228420054;0.00637091135109863;0.0107871228720715;0.0279134682484298
-0.00757539281300651;0.0484848484848446;0.0217059780398548;0.102040816326531;0.0303708520898964;0.00422011799533895;0.0116356064583275;0.0582621089445682;0.0136497953386981;-0.0178696293994259;0.0104500252823193;-0.00604791812049332
-0.00641982441780226;-0.030889540566956;-0.0235359902399362;-0.0315570672713549;0.046037684855958;0.00382120136891606;-0.0228295074178043;0.00434400900685228;0.0528692928569571;-0.0142957035195393;0.00943873251306254;0.0195394277739009
8.02478052224775e-05;-0.147018572825026;0.0247559983733237;-0.126039304610731;0.0441627323632002;0.00902811312435481;-0.00450295895351349;0.0703928520097733;0.0567073857703681;0.0184134876854945;0.00735996404292427;0.148639218422887
-0.00330620957516797;-0.106353861192569;0.00127084180561154;-0.182350718065006;0.0585035852132126;0.00321232862331772;0.0127832753741722;0.0180189718775451;0.0575619922290136;0.0336415196954386;0.00876453733355803;0.10258199581298
0.00235928547354219;-0.132942326490715;-0.00366002440016261;-0.106575963718821;0.0277020007938988;-0.00814629742383621;0.0057357261699843;-0.0408738561778385;0.0132337751522661;0.0797140859296092;0.00567447609416161;-0.253547336589902
0.00322596176994572;0.258651026392961;-0.0360410736071571;0.189342403628118;0.0218997829446888;-0.00237250414663553;-0.0157935396391409;-0.0444995927753545;0.0104642071519364;0.0988268199829073;0.00584302488903921;-0.0183763665968828
0.00402843982217072;-0.0218963831867038;0.0309068727124839;0.0640589569160998;0.0136736400260129;0.00516492053160889;0.0275539233690316;-0.0329630383749365;0.0271786884448381;0.0446740734985635;0.00780942749592622;0.272854152128404
-0.001877798642207;-0.0772238514174016;0.0495628304188697;-0.0786092214663662;0.0217730969654485;0.00650863969430171;0.0516704796412134;-0.0179114166626718;0.1755687409618;-0.0024862093077469;0.00702286645317207;0.0272156315422192
-0.000834577174314399;-0.0516129032258064;0.0927714518096802;-0.10468631897203;0.00488163306672973;0.00623569673938146;0.0431936818187612;0.0513941455468774;0.0208958265019451;-0.0238520705461883;0.0052250126411596;0.043963712491277
0.0030975652815895;-0.130596285434995;0.0799105327368899;-0.123393801965232;-0.022254503686562;0.00275042516114343;0.0177044748513372;0.0423393858094177;-0.0479748026394766;-0.00264159738947939;0.00365189055564968;0.0546638753198396
-0.00431733192097178;-0.0774193548387095;-0.0546970313135475;-0.051398337112623;0.00187495249275782;-0.00482899074093723;-0.0810397662848175;-0.0257988789345087;-0.0230985323206465;0.0275036904669412;0.000898926906005459;-0.198650849034662
0.0185853916895373;0.0426197458455524;0.0551037006913331;0.00377928949357538;-0.00266040556404812;-0.00453505217409561;0.0139178522437713;0.0332247400948606;-0.0287856676903353;0.0862403853624428;0.00146075622226016;0.0597813444987231
-0.00325806089203468;0.0510263929618767;0.0570862139081033;0.0385487528344671;-0.0144337559014552;-0.000881815700518596;0.037020278471851;0.0370454654338139;-0.05405323199095;0.130603682697536;0.00157312208550991;-0.0360548964875576
-0.00215064117996372;0.0504398826979471;0.0693879625864176;0.0967498110355272;-0.0096534716181178;-0.00348527157823797;0.036093764429576;0.0540051741484213;-0.0097655476933346;0.103099992230595;0.00162930501713632;-0.151895789718535
0.00304941659845598;0.140175953079179;0.0203334688897877;0.0929705215419501;-0.00619072151888045;-0.00636167041088409;0.00763367004397614;0.000335361471756612;0.000799691842763961;0.170305337580609;0.00179785381201092;-0.147476157245874
0.00507166129006376;0.125708699902246;-0.0433102887352586;0.197089947089943;-0.0168830181667694;0.00212055680363016;-0.0375943143458705;-0.0844871364921179;-0.0370542713555056;0.0457617900707009;0.00533737850441085;-0.00604791812049266
-0.00449387709246152;0.123558162267841;0.0381760878405808;0.0170068027210883;-8.44573194935805e-06;0.0092590648554452;0.017724616460953;0.00651559430843573;-0.0208851294058639;-0.0421878641908165;0.00780942749592622;0.020469876715515
-0.00606673407482305;0.0173998044965806;0.0561203741358277;0.0801209372637981;0.0014948945550366;0.0143819941632177;0.0217227259694737;0.0177142720260622;-0.0112138173310743;-0.0874057959754488;0.0103938423506943;0.0583856710862993
0.00213459161891916;-0.0160312805474134;0.0055917039446981;-0.0410052910052946;-0.00495764465427395;0.0151378361922336;0.00369598536429977;-0.0298831025726991;-0.00462230155376026;-0.131380623106206;0.00898926906005904;-0.0230286113049546
-0.00189384820325161;0.101075268817208;0.0134709231394825;0.119425547996978;0.00234791348192198;0.0196728883663356;0.0112188765553969;-0.0116298567527441;-0.00529461103482654;-0.111568642685107;0.00938254958143769;0.021400325657129
0.0011234692731153;-0.0385141739980468;0.0199776331842214;-0.0665154950869218;0.00435799768586931;0.0138571038652922;0.0151565612350765;-0.00409620083361273;-0.00797303800228344;-0.0599797995493737;0.00837125681218098;0.065364038148407
0.00876306033030005;-0.131573802541542;0.102582350549009;-0.0854119425548016;-0.0140030235720379;0.0143609985513027;0.0593069695105377;0.0497532697743509;-0.00711349067011025;-0.0445963794576973;0.00898926906005904;0.0218655501279342
-0.00154075786027258;0.0197458455522933;0.0507828385522574;-0.0236205593348469;-0.00958590576252283;0.0155997396544079;0.0224881071348319;0.0090427825420375;-0.0143075789447663;-0.0322430269598313;0.0110680375301988;-0.10793207722726
0.00529635514468679;0.056695992179865;0.106954046360304;0.0476190476190476;-0.0180992035674772;0.0093640429150329;0.071714201033205;0.04100991711781;-0.0365289544416078;-0.0231528241783847;0.0110680375301974;-0.0388462433123985
-0.0012358162004269;0.00782013685239302;-0.0619662464416381;0.00642479213908154;0.00309958362541485;0.0121564593000062;-0.0488333325108832;-0.0241580031619819;-0.00461697335153116;-0.00559397094242875;0.011405135119951;-0.0539660386136308
0.0110420979986198;0.0649071358748796;-0.100294835298908;-0.01398337112623;-0.000608092700353779;0.00692855193264608;-0.0709790322822689;-0.0446509845254611;-0.00699035578143609;-0.0128972107839345;0.0120793302994556;-0.0274482437776232
0.0115717335130885;-0.0375366568914955;-0.124339162261077;0.0701058201058219;0.0148222595711257;0.00613071867979376;-0.067786587158332;-0.112094571935037;6.13250637707119e-05;-0.00924559086317922;0.0145513792909708;-0.000465224470806602
0.0124384098094915;0.032258064516129;-0.0925172834485619;0.0419501133786848;0.00167225492597312;0.00346427596632304;-0.0471615789128627;-0.0695994825851578;-0.108080855640883;-0.00404009012508899;0.01275352547896;-0.0216329378925332
0.0208644293578573;0.00997067448680344;-0.0742171614477332;-0.011715797430085;-0.0234200146955736;0.00676058703731341;-0.0342105239306009;-0.0644013797729112;-0.147084361744272;0.00435086628855647;0.0141580987695937;-0.0535008141428243
0.00606673407482305;-0.0494623655913958;-0.0636945912972807;-0.0676492819349943;0.00509277636546368;0.0103508366751327;-0.0539996553770584;-0.0504719014995459;-0.0138029378388745;0.0115764120891936;0.0137086353165904;-0.0414049779018374
0.0153754794806362;0.00586510263929618;-0.00299918666124949;-0.0262660619803514;0.00899470452606788;0.0056478196057046;-0.006646731172857;0.016588415656591;0.0168260489796984;-0.0242405407505245;0.0110118545985725;-0.0125610607117934
-0.0153594299195918;-0.0271749755620762;-0.0860614070760426;0.0277777777777778;0.0197461212976022;0.00501795124818483;-0.0355297993603629;-0.0259905140612298;0.0507418269581054;-0.0152280320099465;0.0110680375301988;0.00953710165154648
-0.00130001444460504;-0.0899315738025395;-0.0452419682797893;-0.0846560846560829;0.0200839505755767;0.0111696655399064;-0.0166369695417582;-0.0378958463086259;0.014112655708823;-0.00567166498329497;0.0117984156413281;0.0304722028378694
0.00123581620042712;-0.0160312805474077;0.0186051240341603;0.00736961451247165;0.00809101120748623;0.0091960780196938;0.0100708048073611;0.0154266277008564;0.0227349240254058;-0.0479372232149802;0.00741614697454918;0.0141893463596183
0.00613093231900097;-0.0570869990224865;-0.0773688491256607;-0.0574452003023413;0.0125756948725961;0.0114845997186567;-0.0371511989343487;-0.0406625784506312;-0.0227168354846314;-0.0238520705461884;0.00449463453003029;0.0160502442428472
0.0135618790826071;-0.00821114369501469;-0.0418869459129734;-0.055744520030238;0.0113679552038378;0.00902811312435481;-0.00829834316126493;-0.0275355722703959;-0.038952944670306;-0.0125864346204646;0.0048879150514074;-0.0267504070714117
0.000962973662670397;0.0295210166177946;-0.0120475803172023;0.0370370370370408;0.0148391510350244;0.0131012618362761;0.0132733207361013;-0.00815647008096582;0.00411181769873534;-0.0353507885945156;0.00320242710264618;0.0323331007210976
0.000962973662670286;-0.00449657869012898;0.0733529890199272;-0.00377928949357709;-0.0090876075775107;0.0114426084948267;0.0441101250562328;0.0286853830307083;-0.0332569839562424;0.00528319477896122;0.00241586605989053;0.0541986508490349
