# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"FSPCOM";"PMP";"LBMNU";"HSMW";"GDP260";"CES278.R";"FYAAAC";"GDP275_2";"CES017";"LHU27";"sFYAAAC"
0.00238939230097551;-0.0682170542635653;0.0123276691247194;0.0403100775193816;0.00329787234042553;0.0205898657935665;-0.00245098039215716;-0.000397563729465922;0.0300432688382735;-0.0513720085202356;-0.00768245838668374
-0.00028681959856819;0.0565891472868212;0.00360692529656944;-0.0558139534883721;0.00154255319148936;0.0132575516828584;0;-0.0030214843439403;0.0304514654257485;-0.0413482019797017;-0.0166453265044817
-0.00529922338967567;-0.236434108527133;0.0117665918563643;0.0627906976744186;0.00153368794326241;-0.00161825802361949;-0.0104166666666663;0.00276704355708219;0.0227773695811905;-0.021676481643904;0.0115236875800256
-0.00304861476542665;-0.0612403100775186;-0.00208400128246237;-0.0271317829457373;0.000274822695035459;0.007359921647951;0.00367647058823522;0.00384841690122922;0.0044901624622411;-0.0166645783736376;-0.0294494238156208
0.00123980084542392;0.113178294573644;-0.00634818852196218;0.0713178294573653;0.000283687943262412;0.00644003038445874;-0.00735294117647051;0.000890542754003538;0.00465344109723245;-0.0293196341310612;0.00256081946222761
0.00411724907622112;-0.0286821705426372;0.00602757294004496;-0.182945736434109;0.00122340425531915;0.0130203657009813;-0.00551470588235299;0.00131991158182654;0.0045718017797379;0.0355845132188949;-0.0192061459667093
0.00285894374056705;0.089147286821707;0.00630009618467459;0.265116279069768;0.00143617021276596;0.0161179189926138;0.00214460784313694;0.00194011099979326;0.0131439301167451;-0.00551309359729368;-0.0179257362355952
0.000899780837443855;-0.0124031007751955;0.00270920166720098;-0.00852713178294662;0.00289893617021276;0.00851583705032929;0.00612745098039246;0.00219455178665137;0.0059596701771566;-0.00852023555945344;-0.00128040973111419
0.0016006384049129;0.0596899224806212;0.00780698941968583;0.00232558139534889;0.00273049645390071;0.0110412487387156;0.00428921568627396;0.00302148434394041;0.0105314719568945;-0.0109008896128305;-0.0153649167733675
0.00296534455939079;0.0279069767441857;0.0188041038794486;0.114728682170544;0.00170212765957448;-0.00105907771518848;0.00398284313725544;0.00152664472114874;0.00677606335211117;-0.00563839117905018;-0.00640204865556954
0.00191058861626889;-0.0620155038759697;0.00448861814684196;-0.158139534883721;0.00148049645390071;0.017223430506819;0.0027573529411765;0.00135171668018385;0.0123275369417905;-0.00175416614459356;0.00384122919334187
0.00178799636849381;0.0682170542635675;0.00663674254568775;0.0364341085271301;0.0025354609929078;0.0115305814960708;0.000306372549019329;-0.000985958049075225;0.0297983508857876;0.00112767823581006;0.00384122919334189
0.00129994043867205;-0.0395348837209304;0.0101154216094902;-0.026356589147286;0.00219858156028368;-0.0109043880379278;0.00183823529411761;-0.000238538237679511;0.00375540860478335;-0.0239318381155245;0.0153649167733675
0.00126061839693291;-0.0286821705426371;0.0164475793523565;-0.0759689922480629;0.0060195035460993;0.0299250650908089;-0.000919117647058803;0.00360987866354971;0.0528206384194639;-0.0175416614459338;-0.0153649167733675
0.000599082871202944;-0.00930232558139532;0.0105963449823662;0.143410852713179;0.00156914893617021;0.0103714689605299;0.00214460784313694;0.0028147512046181;0.0391052330802503;-0.0090214258864804;0.00768245838668374
-0.000349272253095143;-0.0240310077519373;0.00254889387624226;0.0387596899224815;0.00469858156028369;0.00690360918463828;0.00490196078431433;0.00527964632730628;0.0493101477671741;-0.0101491041222904;0.00512163892445572
0.00335162579294632;0.0496124031007745;0.0102436678422573;0.0651162790697675;0.00364361702127659;0.0145551837116412;0.0107230392156857;0.00232177218008048;0.0384521185402893;-0.00839493797769729;-0.0422535211267606
-8.7896328593514e-05;0.0968992248062023;0.0157742866303301;-0.12248062015504;0.00525709219858156;0.00947144879154105;0.0183823529411765;0.00631331202391741;0.0617193240264516;-0.0140333291567471;-0.0371318822023048
-0.00241714903632081;-0.171317829457365;0.0108688682269958;-0.0821705426356582;0.0036258865248227;0.00563072275993642;0.0174632352941177;0.00693351144188414;0.0660462078536862;-0.00776845006891378;0.0691421254801536
-0.00465850541545477;-0.0100775193798442;0.00524206476434752;-0.0945736434108536;0.000664893617021274;0.0122239691256796;0.029105392156863;0.00833293576960388;0.0431055596375217;-0.0187946372635008;-0.0166453265044813
-0.00112183472020627;-0.0744186046511627;-0.00302981724911819;-0.114728682170542;0.00165780141843971;0.0086557372645894;0.00582107843137224;0.00861918165481929;0.0276757286309089;0.00187946372635008;0.0768245838668375
0.00503784746517396;-0.0937984496124024;-0.00125040076947747;0.104651162790698;-0.004104609929078;0.0111513264804252;-0.0242034313725487;0.0104002671628261;-0.0036737692872888;-0.00588898634256333;0.0601792573623562
0.00318045925831688;-0.0790697674418605;-0.00686117345302975;0.124806201550386;0.00113475177304964;0.00895608056415015;0.0131740196078428;0.00822161792535347;-0.0253081884235367;-0.013406841247964;-0.0358514724711911
0.00192678004522037;0.187596899224805;0.00365501763385689;0.0697674418604651;-0.00141843971631205;0.0104276366361856;0.032475490196079;0.00974826264650223;-0.00620458812963498;0.00451071294324019;-0.0281690140845069
7.17048996420368e-05;0.0604651162790698;0.00508175697338903;0.072093023255814;0.00319148936170212;0.00555289717433788;0.0376838235294118;0.0088100122449629;0.0137970446566984;0.00526249843378022;0.00512163892445569
-0.00202161555765015;-0.0139534883720931;0.00198781660788708;-0.0372093023255814;0.00398936170212767;0.0352471588485205;0.0091911764705882;0.0130718954248365;0.0235937627561352;-0.000877083072296579;0.0512163892445586
0.00443876459397096;0.0139534883720931;0.0107887143315165;-0.0147286821705418;-0.00242021276595746;0.0125139294858398;0.0116421568627446;0.0162365027113847;0.0173075353090133;-0.012655055757424;-0.00256081946222808
0.00131381880634478;-0.0418604651162791;0.00793523565245277;-0.00155038759690007;0.00258865248226952;0.0029767505275724;-0.0162377450980387;0.0154254727032743;0.00767409584455048;-0.000375892745270017;0.0409731113956468
0.00367545437197469;0.0922480620155046;0.00705354280218015;0.0410852713178304;0.00373226950354609;0.0202609919523185;0.0153186274509798;0.0129287724822289;0.0148583557841541;-0.00238065405337664;-0.0550576184379005
-0.00296997068194829;-0.0503875968992256;0.0107726835524206;0.206976744186047;0.00422872340425533;0.0118596790333881;0.0419730392156866;0.0136920948428034;0.0343701526655157;-0.00764315248715724;0.0192061459667094
0.000513499603888259;-0.0519379844961233;0.0107406219942289;-0.269767441860465;0.00144503546099291;0.00101361716618992;0.0171568627450984;0.0122449628675476;0.0142052412441833;0.00238065405337702;0.00384122919334187
-0.0050008384847133;-0.0635658914728674;0.00561077268355234;0.00542635658914647;0.00189716312056737;0.017792441741551;0.0162377450980385;0.0133899464084092;0.0155114703241248;0.0071419621601303;-0.125480153649168
-0.000129531431611471;-0.0418604651162791;-0.00357486373837768;-0.180620155038758;-0.00058510638297872;0.0028962853283041;0.0370710784313732;0.0117201787446528;-0.0355131031104583;-0.00325773712567359;-0.0140845070422537
-0.00386743845811333;-0.103875968992249;-0.00461686437960879;-0.061240310077521;-0.00059397163120567;-0.00276249442594145;0.0392156862745092;0.00879410969578417;-0.0341252347130546;0.00889612830472383;0.137003841229194
-0.00659685076706897;-0.00697674418604666;-0.0154055787111253;0.0596899224806209;-0.000292553191489367;0.00658480235510089;0.0226715686274513;0.00707663438449185;-0.0593517838190795;0.0215511840621474;-0.0384122919334187
-0.000319202456471084;0.0689922480620164;-0.00585123436999055;0.031782945736435;0.000664893617021281;0.0143816568149333;0.00735294117647062;0.00941430911375091;-0.0570658829292191;0.0136574364114771;0.128040973111396
0.00519976175468827;-0.154263565891474;-0.00876883616543758;0.135658914728681;-0.00626773049645391;-0.0226607167309826;-0.0287990196078429;0.0127220393429066;-0.130622907992482;0.026061897005388;0.112676056338027
0.00728614302814417;0.275193798449614;0.00537031099711457;0.0348837209302326;0.00186170212765958;0.0525108236757474;-0.0634191176470588;0.00742649046642196;0.0209813045962771;0.0447312366871319;0.0563380281690155
0.00328454701586206;0.0581395348837209;0.00368707919204858;0.124806201550388;0.00283687943262412;0.00874033086099191;0.0235906862745092;0.00803078733520979;-0.00995999673441073;0.0215511840621474;0.0102432778489129
-0.00202624168020792;-0.00542635658914881;1.60307790959546e-05;0.0604651162790698;0.00104609929078014;0.00710786090945259;0.00765931372549084;0.00494569279455487;-0.00889868560700502;0.0221776719709309;-0.0588988476312446
-0.00148035921841664;0.0705426356589164;0.0122795767874319;0.0596899224806186;0.00436170212765957;0.0136368232176192;-0.0235906862745102;0.00419827298315933;0.0062045881296599;0.00939731863175039;0.129321382842511
0.00624295239141625;0.124031007751937;0.014139147162552;-0.0651162790697675;0.00456560283687943;0.0383559974350884;-0.00612745098039247;0.00842835106467571;0.0408196587476365;0.0151610073925572;-0.0806658130601793
0.00190596249371159;-0.0488372093023254;0.00841615902532872;0.0248062015503884;0.00297872340425533;0.030299995545089;0.00398284313725555;0.00427778572905219;0.0411462160176344;-0.00914672346823694;-0.0256081946222804
0.000726301241535193;0.0488372093023254;0.00665277332478367;0.0162790697674419;0.00302304964539006;0.0172426752523163;-0.0064338235294118;0.00131991158182654;0.0232672054861623;-0.0249342187695776;-0.0832266325224059
0.00335393885422555;0.113178294573644;0.0124238537992945;-0.106976744186047;0.00972517730496456;0.0326098956806153;-0.00643382352941174;0.0128015520888;0.0673524369336278;-0.0196717203357977;-0.0588988476312424
0.000668474709566012;-0.0317829457364349;0.0181468419365182;0.268217054263565;0.00795212765957445;0.01660130694069;0.00765931372548984;0.0089213300892132;0.0741285002857465;-0.034707430146598;-0.0563380281690139
-0.00526452747049425;-0.153488372093023;0.0127605001603077;-0.130232558139535;0.00694148936170214;-0.010238236265948;0.00796568627451016;0.0166022613424934;0.0386970364927752;-0.0195464227540408;-0.0448143405889887
-0.00161914289514292;-0.154263565891472;0.00831997435075355;-0.0596899224806186;0.00212765957446807;0.00119340204666962;0.025735294117647;0.00707663438449174;0.0181239284839579;-0.0129056509209371;-0.0460947503201025
-0.0019869196384683;0.0682170542635651;0.00617184995190773;-0.266666666666668;0.00281914893617023;-0.0103804126738122;0.00582107843137231;0.0109091487365426;0.0289819577108255;0.0129056509209371;0.198463508322664
-0.0045451654127949;-0.116279069767442;-0.00532221865982702;0.0519379844961232;0.000212765957446778;-0.0412306338013065;0.0226715686274513;0.0208959496207241;-0.00759245652706353;-0.0022553564716201;-0.0204865556978235
-0.00348809640839412;-0.0379844961240302;0.00325424815646047;-0.00542635658914636;-0.000203900709219856;-0.0032501353526313;0.0428921568627444;0.030183038341046;0.00122458976242967;0.0101491041222904;-0.00896286811779762
-0.0103972104480978;-0.0666666666666675;-0.00432831035588321;-0.12248062015504;0.00111702127659576;0.0166584017505234;0.0572916666666673;0.0319482212998743;-0.0158380275940728;0.011151484776344;0.0781049935979503
-0.00433005071386853;-0.227131782945737;-0.0205033664636103;-0.0488372093023257;-0.00598404255319149;0.00588141929651154;0.00275735294117641;0.0158230364327402;-0.0835170217976984;0.0250595163513341;0.124199743918056
0.0065205197448693;-0.0821705426356582;-0.0382815004809232;-0.0519379844961232;-0.0105939716312057;0.00126944907637561;-0.0284926470588234;0.00291016649968978;-0.162952077720648;0.0933466984087208;-0.0691421254801537
0.0071196026160723;0.318604651162791;-0.0109009297851877;-0.00465116279069772;-0.0028723404255319;0.0068453931412007;0.0153186274509797;0.00122449628675497;-0.0716793207608624;0.156246084450569;-0.131882202304739
-0.00100618165626752;0.233333333333332;0.0107085604360373;0.15891472868217;0.00161347517730495;0.0033037129719018;0.00367647058823539;0.00993909323664582;-0.00816393174954727;0.139456208495176;-0.0793854033290652
0.00103393839161284;0.0426356589147303;0.0202789355562681;0.0356589147286839;0.00202127659574469;0.00163758261141522;-0.00949754901960753;0.00578852790102241;0.0249816311535637;0.0260618970053903;0.0499359795134444
0.00722600343489604;0.0697674418604654;0.0198941968579673;0.0713178294573628;0.00202127659574466;0.0313083589507877;-0.0232843137254899;0.0112431022692939;0.0569842436117322;-0.0131562460844505;0.021766965428937
0.00145260248307126;-0.0666666666666677;0.000416800256492378;0.0503875968992257;0.00302304964539009;0.0259979579590522;-0.00214460784313791;0.0106706104988629;0.036247856967916;-0.0743014659817077;-0.0166453265044814
0.00186895351325072;-0.172868217054263;0.00487335684514273;0.0573643410852721;0.00428191489361703;0.0269811242387783;-0.0064338235294118;0.0191148641127172;0.0191852396113887;-0.0309485026938968;-0.0102432778489118
-0.00120279186496326;0.056589147286821;0.00657261942930421;-0.00542635658914892;0.00448581560283688;0.00297407099274283;-0.025735294117647;0.0109409538348998;0.00653114539963284;0.013657436411476;0.0998719590268887
-0.00055513470690622;0.000775193798448703;0.0131292080795127;-0.0333333333333325;0.00975177304964536;0.0177990342369929;-0.0137867647058824;0.0188286182275018;0.0382888399052903;-0.0330785615837614;-0.120358514724712
-0.00190596249371138;0.112403100775195;0.0237896761782622;0.188372093023256;0.00426418439716314;0.0158984910376767;-0.00183823529411764;0.00213094158993687;0.0437586741774926;-0.0456083197594274;-0.0140845070422537
-0.000680040015960125;-0.118604651162791;0.0135941006732927;-0.0751937984496116;0.0042464539007092;0.0187902157192045;-0.00612745098039152;0.0210072674649748;0.0379622826353174;-0.0507455206114533;-0.0204865556978232
-0.0028496914954519;0.0852713178294557;0.0125521000320616;0.0620155038759673;0.00849290780141848;0.0130625609755928;0.014399509803921;0.0061224814337737;0.0280022859008817;-0.0179175541912042;-0.0320102432778488
-0.00318971150343203;-0.0860465116279069;0.00597948060275738;-0.125581395348837;0.00287234042553189;0.019735503714426;0.0318627450980394;-0.00547047691744984;0.04261572373255;-0.0592657561709059;-0.0256081946222793
0.00456366990302494;0.116279069767442;0.0381051619108688;0.12403100775194;0.0149822695035461;-0.00523588060170477;0.0202205882352942;0.0197986737273984;0.0407380194301745;-0.0228041598797141;-0.0345710627400768
0.00397615233821602;0.0829457364341094;0.0112856684834884;-0.089922480620156;0.00427304964539008;0.0137148236302911;0.00765931372548995;9.54152950717324e-05;0.0387786758102622;-0.0147851146472875;-0.0332906530089631
-0.00313882415529919;-0.0875968992248071;0.0163994870150688;0.0558139534883721;0.00586879432624113;0.0194656574171491;0.0251225490196085;0.00591574829445163;0.0488203118621849;-0.0319508833479513;-0.021766965428937
0.00153818575038601;-0.0658914728682163;0.00971465213209355;-0.425581395348837;0.00800531914893621;0.0137272287822324;0.0245098039215679;0.00356217101601397;0.0378806433178305;0.00476130810675365;-0.00768245838668374
0.00126755758076945;-0.134883720930232;0.00559474190445663;0.283720930232558;-0.00275709219858156;-0.0325171051716835;0.00888480392156904;0.0123403781626193;0.021144583231276;-0.0109008896128304;0.0345710627400769
0.00350197477606629;-0.0860465116279071;0.0115902532863097;-0.0589147286821697;0.00507092198581557;-0.0141992041006563;-0.00919117647058837;0.00281475120461827;-0.00595967017714905;-0.0067660694148603;-0.0345710627400769
-0.000638404912942162;0.0240310077519373;0.00272523244629691;-0.204651162790698;-0.00290780141843969;-0.0165402413533916;0.115196078431369;0.0127061367937281;-0.0279206465833948;0.0111514847763439;-0.034571062740077
0.00346727885688534;-0.0124031007751931;-0.00331837127284373;-0.182170542635661;0.00183510638297868;-0.0278013420371385;0.147058823529412;0.0202280425552215;-0.0118377010368111;0.00664077183310338;0.0230473751600514
-0.00131613186762373;-0.393023255813953;-0.0243347226675217;-0.105426356589147;-0.015177304964539;-0.00776800799047606;-0.0863970588235294;0.00943021166292957;-0.105804555473917;0.0632752787871196;0.218950064020487
0.0103231924871772;0.306976744186047;-0.00628406540557885;0.173643410852714;0.0019237588652482;0.0157307354997305;0.0343137254902023;0.0092393810727861;-0.0680871907910855;0.0748026563087331;-0.039692701664533
0.00682584383366799;0.368992248062016;0.0168323180506574;0.0984496124031;0.00338652482269503;0.016947436353084;0.115196078431369;0.0167453842851009;0.0444117887174383;0.0701666457837349;-0.0832266325224071
-0.00110795635253388;-0.226356589147288;0.00761462007053532;-0.0798449612403093;0.00584219858156035;-0.00842071666071464;0.0306372549019577;0.00874640204824828;0.0126540942117808;0.0482395689763211;-0.0781049935979517
0.000897467776164812;0.0961240310077535;0.000496954151971873;-0.146511627906977;0.00200354609929076;0.0196918258510518;0.0753676470588236;0.0107183181463989;0.0224508123111926;-0.0402205237438917;0.0115236875800256
-0.00495226419785879;-0.209302325581395;-0.000480923372875919;-0.0798449612403117;0.00528368794326237;0.00988970676671841;0.0860906862745128;0.0102571442202185;-0.00408196587474863;-0.00501190327026935;-0.0614596670934699
-0.00243334046527251;-0.217829457364342;-0.00535428021801865;-0.0193798449612396;-0.00196808510638297;-0.00275240883024819;-0.0278799019607812;0.00111317844250414;-0.0674340762511397;0.0105249968675604;0.175416133162612
-0.00552590339499546;0.0333333333333326;-0.0222667521641551;-0.0899224806201552;-0.00421099290780139;0.0202863281140402;0.0361519607843106;0.0046117392618038;-0.0804147277328684;0.046986593158752;0.0717029449423818
-6.01395932484095e-05;0.00620155038759754;0.00527412632253921;0.128682170542637;-0.00836879432624116;0.00390124029411265;-0.0459558823529412;0.00826932557288929;-0.0740468609682347;0.13519609071545;-0.0524967989756724
-0.000208383690604927;0.0341085271317838;-0.00968259057390192;-0.00387596899224883;-0.00386524822695036;-0.0104102723143258;-0.069546568627454;0.00111317844250447;-0.078537023430493;0.0999874702418242;0.0217669654289375
0.0158833754503241;0.0488372093023256;-0.012263546008336;0.0395348837209303;-0.00390070921985813;-0.0196583795020698;-0.172487745098033;-0.0065836553599542;-0.0913543962772478;0.181430898383662;0.220230473751601
0.00758901527198733;0.323255813953488;0.00787111253606926;0.120155038759691;-0.000629432624113496;0.0101595509991087;-0.00306372549020228;0.00749010066313627;-0.00873540697200609;0.122916927703295;0.0268886043533931
0.0104690310008036;0.0976744186046511;0.0151009939083041;-0.0224806201550395;0.0105141843971631;-0.00290119907071174;-0.0251225490196048;0.00925528362196459;0.0320842517756554;0.0270642776594411;-0.0973111395646596
0.00192883866975821;0.203875968992247;0.0268996473228599;0.0503875968992257;0.0125709219858156;-0.00774282738355758;0.0710784313725459;0.0137079973919818;0.0510245734345831;-0.0977321137702041;-0.119078104993599
0.000164042305890788;0.0906976744186044;0.0260820775889707;-0.0542635658914745;0.0196897163120568;0.0167322496757694;0.00612745098039535;-0.00869869440071236;0.0630255531063681;-0.132815436662075;0.00256081946222769
-0.00373878598978759;-0.275193798449612;0.0272523244629689;0.14108527131783;0.00482269503546098;-0.000273392396317518;-0.0116421568627483;0.00240128492597358;0.0503714588946124;-0.106628242074925;-0.147247119078105
-0.00319301918106042;-0.0116279069767442;0.019220904135941;-0.0387596899224814;0.0125797872340426;-0.00535927961681038;0.0854779411764706;-0.00928708872032169;0.0400849048901788;-0.0780603934344078;-0.125480153649168
0.00331563455944835;-0.148837209302326;0.00671689644116702;-0.0449612403100769;0.00905141843971632;0.00543559645840586;-0.0205269607843107;0.0119905220806893;0.0288186790758514;-0.0595163513344179;0.0422535211267605
0.00322903354517096;-0.0201550387596906;0.0097306829111895;0.00155038759690007;0.00890957446808513;0.0135854261188894;-0.0588235294117647;0.00795127458931677;0.00636786676463397;-0.0393434406715962;0.185659411011524
0.00840700626261365;-0.0139534883720931;0.0121352997755692;-0.0263565891472884;-0.00176418439716317;0.00237419314098031;-0.00857843137254577;0.0127856495396211;-0.00563311290717616;-0.0293196341310613;0.0256081946222789
0.00520121898329368;-0.0488372093023255;0.00968259057390186;0.0472868217054279;0.00655141843971635;0.00191160204502749;-0.0575980392156894;0.00589984574527291;-0.0188586823414157;-0.0142839243202606;0.0550576184379004
0.00243049539989962;-0.0186046511627906;0.00408784866944523;-0.0162790697674419;-0.00351950354609934;-8.56694024752302e-05;-0.0551470588235295;0.00408695513890889;-0.021389501183762;-0.0215511840621463;-0.0473751600512167
0.00600750588384984;0.117054263565893;0.00713369669765962;0.0286821705426349;0.00565602836879436;-0.00128320879407406;-0.0416666666666635;0.00615428653213113;-0.0106947505918934;-0.00263124921689006;0.0473751600512167
0.0159607936113243;-0.0325581395348837;-0.00216415517794166;0.106976744186047;-0.00209219858156032;-0.00355786199929986;-0.0922181372549052;-0.01501200642463;-0.0103681933218956;-0.0323267760932214;0.0768245838668387
0.0143030457234389;-0.0108527131782953;-0.00355883295928172;0.0100775193798441;0.00414893617021281;0.00434149069088297;-0.052389705882353;-0.0172542658588171;-0.0168176994040413;0.0224282671344418;0.147247119078104
0.000399604466521569;0.00542635658914647;0.00763065084963122;0.0077519379844978;-0.00118794326241134;-0.0136222127665158;-0.0159313725490193;0.014137366219805;-0.0187770430239288;0.00250595163513467;0.0473751600512152
0.00175889805760657;0.000775193798451035;0.0115261301699262;-0.00465116279069772;0.00357269503546098;-0.00952333870994049;-0.0140931372549017;0.00505701063880537;-0.0107763899093805;-0.0141586267385052;-0.0422535211267606
0.024718020482158;0.106201550387595;0.0183231805065727;0.168217054263565;-0.00865248226950355;-0.0173270582302802;-0.0284926470588234;0.022247666300908;-0.000326557269972882;-0.0194211251722817;-0.092189500640205
0.00969288328871029;0.0341085271317837;0.00883295928182104;-0.175968992248063;0.00858156028368789;-0.0136537009144697;0.0735294117647058;0.0171270454653881;0.0036737692872888;-0.0135321388297206;-0.134443021766964
0.0181076614372206;0.0945736434108537;0.0108688682269958;-0.0348837209302326;0.00816489361702136;-0.00849682976682109;0.0542279411764706;0.0048820825978404;0.0131439301167526;-0.0311990978574113;0.0217669654289374
-0.0444058728625866;-0.0155038759689934;0.0161750561077268;0.00465116279069766;-0.00390070921985822;-0.00375668857805511;0.041973039215683;0.0211026827600465;0.0231855661686503;-0.0294449317128193;0.0806658130601794
0.00190001792622491;-0.113178294573644;0.00141070856043612;-0.112403100775193;0.00931737588652484;-0.00819491302349673;-0.0603553921568593;-0.000143122942607765;0.00473508041474446;-0.022177671970931;0.0192061459667093
0.00348742562062324;0.0248062015503884;0.0226675216415518;0.127906976744186;0.00817375886524818;-0.00463761060851386;0.0232843137254899;0.0312962167835505;0.015348191689101;-0.0180428517729607;-0.0921895006402049
0.00262000451046907;-0.0387596899224814;0.00439243347226648;-0.0565891472868209;0.00455673758865255;-0.0157004181426238;0.0140931372549015;0.00209913649157967;0.0084904890195201;-0.0071419621601303;-0.0140845070422537
0.00559478635987762;0;0.0178903494709843;0.0697674418604652;0.0053634751773049;0.00136761655070106;-0.0416666666666663;0.0228996708172319;0.0158380275940978;-0.0243077308607941;-0.119078104993598
0.0109185281991083;-0.0589147286821698;0.016030779095864;-0.0232558139534884;0.00568262411347525;-0.012033245162947;0.0162377450980394;-0.00327592513079844;0.00840884970200828;-0.0216764816439044;-0.0281690140845069
0.0156758707230054;-0.0860465116279069;0.00657261942930443;-0.0868217054263582;0.00878546099290778;-0.0242766607047257;-0.0183823529411763;0.0076014185073866;-0.00775573516206252;-0.00914672346823692;0.089628681177977
0.0198819413523313;-0.104651162790698;0.00371914075024049;0.0224806201550395;0.00881205673758867;0.00472316506561388;-0.0477941176470588;-0.0196078431372547;-0.0195934361988734;-0.0230547550432279;0.0563380281690143
0.00238812011727219;0.0449612403100766;0.000224430907342033;0.058139534883721;-0.00656914893617022;-0.00509585580594429;-0.00704656862745123;0.0190989615635385;-0.0167360600865295;0.0195464227540408;0.0473751600512163
-0.00631440285431739;0.0581395348837209;0.00392754087848679;0.0170542635658906;0.00312943262411342;0.00225858356740405;0.02791875;0.0249670022104544;-0.012164258306809;-0.00363362987094323;-0.0817838668373878
0.00923496654735101;0.0294573643410861;-0.00862455915357485;-0.0697674418604651;-0.00807624113475169;-0.000218802294199127;0.0185018075980394;0.0273523845872493;-0.00636786676463386;0.00325773712567323;-0.0199873239436621
-0.00986067275387267;-0.120155038759691;-0.0110612375761464;-0.0472868217054256;0.00382978723404248;-0.0104636902489988;0.000893351715685664;0.00585213809773699;-0.0285737611233406;0.0333291567472749;-0.00650973111395647
-0.0127262318496975;-0.121705426356588;-0.00809554344341123;-0.00232558139534883;-0.00221631205673756;-0.0126716489853569;-0.0100974571078428;0.00112908099168296;-0.0379622826353174;0.0304473123668713;0.075597823303457
0.0251805402154619;-0.0643410852713186;-0.0172010259698621;-0.0689922480620163;-0.00947695035460988;-0.00298815420940957;-0.0332413602941176;0.00480256985194738;-0.0476773614172672;0.0352086204736249;0.00704250960307301
0.0175647165632531;0.200775193798451;-0.0100032061558193;0.061240310077521;-0.000434397163120603;0.00969516276330229;-0.00240980392156898;0.00861918165481923;-0.0292268756633114;0.0512467109384787;-0.0536051216389245
