# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS34
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS34";"FSDJ";"FMRRA";"FSPCOM";"FSDXP";"HSBR";"PMCP"
0.00622194951389504;-0.00241275071951378;0.000124851447197405;-0.00202161555765015;0.0273333333333339;-0.000195503421307919;-0.0572967678746328
0.00500203067423505;0.00358091941806784;-6.70930674191387e-05;0.00443876459397096;-0.037333333333334;-0.00156402737048089;-0.0945151811949063
-0.00164725386517112;0.000166029135855256;0.000485403757328399;0.00131381880634478;-0.00599999999999995;0.055131964809384;0.0132223310479921
0.0051028829516945;0.00454818199142006;0.00035880205619832;0.00367545437197469;-0.020666666666666;0.0158357771260997;0.0161606268364349
0.00550629206153321;-0.00271589674944496;2.97543168554706e-05;-0.00296997068194829;0.036;0.0285434995112433;0.0930460333006851
0.0013234968543472;-0.000101992019116089;6.65096494416404e-05;0.000513499603888259;-0.00133333333333407;-0.0535679374389031;0.0142017629774736
0.00584125488096249;-0.00729868460532225;-7.58443370819841e-06;-0.0050008384847133;0.0486666666666681;-0.0508308895405688;0.0465230166503418
-0.00280236073072743;-0.000861916352032671;0.000669180420259248;-0.000129531431611471;0.00800000000000001;-0.0578690127077242;0.00391772771792398
-0.0169595370365603;-0.00379084496459109;7.58443370837535e-06;-0.00386743845811333;0.0453333333333321;-0.0488758553274662;-0.129285014691479
-0.00684705191832842;-0.00395352248038473;2.15864651695961e-05;-0.00659685076706897;0.0819999999999999;0.109872922776146;0.021057786483839
0.000791372375380045;0.00108373266156332;0.000346550278669597;-0.000319202456471084;0.00133333333333407;0.0527859237536656;-0.0763956904995103
-0.0136292918625541;0.0038615879035952;0.000361719146086171;0.00519976175468827;-0.078;0.134701857282504;-0.0548481880509301
0.0119732550663127;0.00711664102599855;0.000415977017998909;0.00728614302814417;-0.0880000000000001;0.0306940371456481;-0.018119490695396
0.00311975768801787;0.00331650293305484;0.000336632173051226;0.00328454701586206;-0.031333333333334;0.12316715542522;0.116552399608227
-0.00979629959971036;-0.0024279853561574;0.00054841289890469;-0.00202624168020792;0.018;0.0877810361681346;-0.113614103819784
0.0111806712521646;-0.00258911616901042;-2.91708988779714e-05;-0.00148035921841664;0.011333333333334;0.0330400782013665;-0.13026444662096
0.0152447454600569;0.00501168160952128;0.000305711020240579;0.00624295239141625;-0.055333333333334;0.0535679374389092;0.277179236043095
0.00825746950430103;0.00236420387145683;0.000634175341605753;0.00190596249371159;-0.010666666666666;-0.0240469208211144;-0.0602350636630753
0.00394868466521434;-0.000386538881633074;0.000318546215746802;0.000726301241535193;-0.00333333333333391;0.0903225806451612;-0.0318315377081297
0.0143192062410903;0.00337666683708803;0.000836621379818521;0.00335393885422555;-0.0186666666666661;0.0304985337243401;0.0783545543584715
0.0156681433095714;-0.000191078493495873;0.000621923564077208;0.000668474709566012;0.00466666666666599;-0.087585532746827;0.177277179236044
0.00497961905702241;-0.00510748165259141;-0.000114349923601535;-0.00526452747049425;0.0433333333333341;-0.130791788856305;0.0220372184133203
0.00483697214205722;-0.00162906809985862;0.000215864651696668;-0.00161914289514292;0.024;-0.109090909090909;-0.0852105778648385
0.00563470457096985;-0.000687879994443266;0.000235700862933412;-0.0019869196384683;0.052;-0.240664711632451;0.180705190989226
-0.0058173289652883;-0.00279181688276606;0.000323796977544826;-0.0045451654127949;0.0659999999999999;0.00586510263929618;-0.00881488736532821
3.66460227401999e-05;-0.00137137551210332;0.000355884966310649;-0.00348809640839412;0.052;-0.127663734115349;-0.0416258570029379
-0.00323605580977288;-0.00893137028584821;0.000101514728095133;-0.0103972104480978;0.192666666666666;-0.140566959921796;-0.0827619980411369
-0.0151978022077866;-0.00739370484156755;5.25076179802436e-05;-0.00433005071386853;0.078;-0.0553274682306943;-0.225759059745347
-0.0307675161174353;0.00701774499490541;-0.000215281233718993;0.0065205197448693;-0.122666666666666;-0.0609970674486802;-0.332027424094025
-0.0121964626593689;0.00837027087183957;0.000340132680916398;0.0071196026160723;-0.110666666666666;0.109872922776149;-0.0568070519098928
0.0042454871634437;0.000436640179055987;0.000326714067432676;-0.00100618165626752;0.022;0.068817204301075;0.310479921645445
0.00640517962759797;0.000709830781919066;7.70111730376884e-05;0.00103393839161284;-0.0226666666666681;0.0428152492668621;0.0739471106758089
0.0151723619936526;0.00960634215341331;2.27533011247713e-05;0.00722600343489604;-0.0873333333333319;0.0492668621700879;0.0352595494613125
0.00907428209381414;0.0019975448995727;0.00017969273708782;0.00145260248307126;0.00333333333333197;-0.00684261974584743;0.0798237022526929
0.00631038454397934;5.8098190589953e-05;0.000176775647200148;0.00186895351325072;-0.00533333333333208;0.101857282502446;-0.028893241919687
0.00161969363319298;-0.00247420827659077;0.000523325925869745;-0.00120279186496326;0.0486666666666661;0.0844574780058649;-0.0759059745347689
0.00691610392812048;-0.000384480914615251;0.000186693752818698;-0.00055513470690622;0.05;0.0428152492668621;0.115083251714005
0.0130517384297755;-0.00223432730299934;0.00023920137079894;-0.00190596249371138;0.0593333333333339;0.0770283479960878;-0.0475024485798232
0.00165179676055219;-0.00356877818730547;0.000586335067446035;-0.000680040015960125;0.044666666666666;0.0119257086999061;-0.105778648383937
0.00553900090827592;-0.00419546400313575;0.000247952640462136;-0.0028496914954519;0.064666666666666;0.027761485826;-0.0543584720861898
0.00072413752374037;-0.00439635463548684;0.000683765869698321;-0.00318971150343203;0.092666666666668;-0.00156402737048089;0.118021547502448
0.0122146342408931;0.00445290354099439;0.000463233874181306;0.00456366990302494;-0.045333333333334;0.0825024437927682;0.122428991185112
0.00749880597566369;0.0032230293997501;0.0006376758494711;0.00397615233821602;-0.0439999999999999;-0.0916911045943284;0.060724779627817
0.0110153098602942;-0.00331443721961163;-0.000169191213491949;-0.00313882415529919;0.053333333333334;0.032453567937437;0.000979431929479802
-0.000784406602462151;0.00104525100225831;-0.000634758759583251;0.00153818575038601;0.00866666666666605;-0.140957966764416;0.0225269343780617
-0.00170600864543305;0.000790135392023356;0.000127768537085255;0.00126755758076945;0.0253333333333339;0.0484848484848446;0.009304603330068
-0.00316215804490716;0.00123942806591898;0.000666263330371395;0.00350197477606629;-0.0233333333333339;-0.030889540566956;0.00881488736532832
-0.00266910246621704;-0.00249667291028555;0.000866959114651671;-0.000638404912942162;0.0459999999999998;-0.147018572825026;-0.0220372184133203
0.000180504376474294;0.00129649339978736;0.000341299516871573;0.00346727885688534;-0.0186666666666658;-0.106353861192569;-0.0377081292850152
-0.0257875942007221;-0.00150125724484437;-0.000253203402260337;-0.00131613186762373;0.0459999999999999;-0.132942326490715;-0.194906953966698
-0.0162741655534043;0.00824736092196917;0.000813868078693752;0.0103231924871772;-0.136666666666668;0.258651026392961;-0.0852105778648384
0.0244441086066964;0.00161228934241632;0.00132610906298995;0.00682584383366799;-0.0660000000000001;-0.0218963831867038;0.157688540646425
-0.000286202409006564;0.00073823434176299;0.000159273107873399;-0.00110795635253388;0.034;-0.0772238514174016;-0.0328109696376098
0.00274905742492365;0.00221651052455175;0.000799282629254678;0.000897467776164812;0.0126666666666679;-0.0516129032258064;-0.0617042115572966
-0.00144100641487113;-0.00653488447755782;0.000126601701130259;-0.00495226419785879;0.077333333333332;-0.130596285434995;-0.0435847208619008
-0.017788161154065;-0.0035016425004015;-5.54247078680958e-05;-0.00243334046527251;0.048666666666668;-0.0774193548387095;-0.135651322233104
-0.014782581569958;-0.00240319937698088;0.000347133696647097;-0.00552590339499546;0.102;0.0426197458455524;-0.201273261508325
-0.00571193379244875;-7.33328272334924e-05;-0.000329631157320348;-6.01395932484095e-05;-0.024;0.0510263929618767;-0.0626836434867781
-0.00946315393843253;0.00185242853018805;6.35925595537899e-05;-0.000208383690604927;0.0219999999999999;0.0504398826979471;0.0220372184133203
-0.0145663397498197;0.0124397263549404;0.00153263902704557;0.0158833754503241;-0.219333333333334;0.140175953079179;-0.0186092066601376
0.0128797141246798;0.00598411363076509;0.0009906437258939;0.00758901527198733;-0.0566666666666661;0.125708699902246;0.112144955925564
0.0148280105237686;0.00830055304313133;0.00203962924954356;0.0104690310008036;-0.076666666666668;0.123558162267841;0.181684622918706
0.0155021761983174;0.000966237463055741;0.000659262314640877;0.00192883866975821;-0.0113333333333319;0.0173998044965806;0.113614103819785
0.0158268417882166;0.00308979088266412;2.91708988779706e-05;0.000164042305890788;0.00533333333333197;-0.0160312805474134;0.0401567091087164
0.0166645516964834;-0.00450661209051775;0.00048190324946305;-0.00373878598978759;0.040666666666668;0.101075268817208;0.00146914789422148
0.00757876093437126;-0.00433903108743779;0.000364052817996344;-0.00319301918106042;0.0486666666666661;-0.0385141739980468;-0.0523996082272288
0.00370579119217324;0.00315873406883087;0.000257287328103185;0.00331563455944835;-0.00866666666666605;-0.131573802541542;-0.122428991185112
0.000953099450945682;0.00154825222567662;0.000922967240497084;0.00322903354517096;-0.012;0.0197458455522933;-0.0783545543584716
-0.000993076930299014;0.00492311156350286;0.00150113445625742;0.00840700626261365;-0.048666666666668;0.056695992179865;-0.092066601371205
-0.00146584090962057;0.00179562141050013;0.00152272092142702;0.00520121898329368;-0.019333333333332;0.00782013685239302;-0.0166503428011749
-0.00163816807440903;0.00329326365681863;0.00230450101135513;0.00243049539989962;-0.013333333333334;0.0649071358748796;-0.00636630754162687
0.0016845056072958;0.00811231490561989;0.00242235144282183;0.00600750588384984;-0.0313333333333341;-0.0375366568914955;0.0337904015670911
0.00422216696715394;0.0166153078661851;0.00136286439557594;0.0159607936113243;-0.0733333333333319;0.032258064516129;0.0308521057786484
-0.00287474419713257;0.0137269240442336;0.00257754062485238;0.0143030457234389;-0.0606666666666679;0.00997067448680344;-0.0171400587659147
0.00155215592186067;-0.000250725969168447;0.00334881919118427;0.000399604466521569;-0.000666666666666094;-0.0494623655913958;0.0700293829578833
0.00495569314134914;0.00407771833687345;0.00402733429908456;0.00175889805760657;0.00466666666666599;0.00586510263929618;0.0641527913809995
0.00724743243124495;0.0241512887211527;0.00274498158441166;0.024718020482158;-0.0786666666666661;-0.0271749755620762;0.0749265426052889
0.00752666906733451;0.0107853481011187;0.00100931310117564;0.00969288328871029;-0.0106666666666659;-0.0899315738025395;0.0954946131243877
0.00781802009110658;0.0188434380288554;-0.000817368586559099;0.0181076614372206;-0.042;-0.0160312805474077;0.113614103819784
0.01676055821887;-0.0423732052177861;0.000389139791031466;-0.0444058728625866;0.154666666666666;-0.0570869990224865;0.0416258570029392
0.00326603891928784;-0.00243289400772627;3.67553325861733e-05;0.00190001792622491;0.00533333333333397;-0.00821114369501469;-0.0151811949069549
0.00744489695047551;0.00407152119654385;0.00100406233937762;0.00348742562062324;0.0166666666666661;0.0295210166177946;0.0430950048971607
0.00347440638743207;0.00272648353084083;0.000857624427010623;0.00262000451046907;0.00933333333333386;-0.00449657869012898;-0.0548481880509315
0.0070632937384667;0.00403743692473107;5.60081258455872e-05;0.00559478635987762;-0.00666666666666782;0.0371456500488738;-0.096963761018609
-0.000283476671777971;0.0111070829698974;-0.000477235905642526;0.0109185281991083;-0.00533333333333208;-0.0903225806451611;-0.0288932419196858
-0.00586245505940797;0.0119103872851204;-0.00156706068772156;0.0156758707230054;-0.024;0.00312805474096178;-0.154750244857983
-0.00405710843497531;0.0169184513139743;0.000343633188781924;0.0198819413523313;-0.04;-0.028934506353865;-0.200293829578844
-0.00177142633892025;0.00321244261835374;0.00134827894613705;0.00238812011727219;0.00400000000000011;0.0391006842619764;-0.0533790401567086
0.00180231802751146;-0.00174552785950233;0.000761360460713512;-0.00631440285431739;0.028666666666666;0.0375366568914955;0.110675808031341
0.00756573796761156;0.0103680739855924;7.99282629255355e-05;0.00923496654735101;-0.00866666666666605;-0.197849462365589;0.0426052889324192
0.00209215475282287;-0.0059412500768182;0.00016160677978358;-0.00986067275387267;0.0373333333333321;-0.0367546432062579;0.100391772771792
-0.0116101262955208;-0.0148935357112799;0.000586918485423533;-0.0127262318496975;0.052666666666668;-0.0774193548387095;0.106758080313419
-0.0151245101623052;0.0201600721347134;0.00153088877311289;0.0251805402154619;-0.0820000000000001;-0.0346041055718475;-0.289911851126346
0.00309976894834113;0.0116539806039841;0.00047665248766502;0.0175647165632531;-0.0519999999999999;0.0627565982404691;-0.101371204701273
0.0115556115509473;0.00445522746861771;0.00172049961581926;0.00482590166019997;-0.013333333333334;0.00391006842619765;0.0445641527913804
0.00360493891471469;-0.000776708254642822;0.0024521057596773;0.00103740798353094;-0.00333333333333402;0.0283479960899313;0.101860920666013
0.00492631575121777;0.0198099337060913;0.00473268663395248;0.0172749362462488;-0.036666666666666;0.0525904203323576;-0.034769833496571
0.0107460675940429;0.00714995065527013;0.00314929024285952;-0.00127276196864667;0.0146666666666659;-0.0269794721407624;0.100881488736532
0.00515860913503602;-0.00201097203695355;0.00232258696865936;0.00484815330970131;-0.00666666666666593;0.0217008797653959;0.00734573947110673
0.00516345489010889;-0.00491743085153357;0.0054316213710672;0.00451763998357774;-0.00133333333333407;0.0289345063538592;-0.122428991185112
0.00857244358405373;0.00891794314846803;0.00215164550123474;0.012976782647414;-0.033333333333332;-0.00879765395894427;0.101860920666013
0.0049344929629036;0.00851874402556937;0.00260962861361803;0.00215003671984781;-0.00333333333333402;-0.00684261974584743;-0.0083251714005867
0.0058470092151115;0.00782698823627836;0.00331614778444111;0.0056129670215288;-0.00666666666666593;0.0604105571847506;-0.0142017629774736
0.0137798131295125;0.00841442549668767;0.00331439753050845;0.00742180407214438;-0.00933333333333397;0.0879765395894426;0.0195886385896176
0.011424473304281;0.0141075317461427;0.000726355382060007;0.00361859932574243;0.000666666666665983;-0.0203323558162229;0.137610186092067
0.0183324000207156;-0.0124947259753656;-0.000691933721384194;-0.0128199339621005;0.030666666666668;0.0281524926686216;0.079333986287953
0.0124917508591375;0.00747013623896561;-0.000258454164058175;0.00685663067928871;-0.012;-0.00410557184750732;0.127815866797258
0.0199063618404053;0.000889806065657917;-0.0010664880629766;-0.000598573997721674;0.00933333333333208;0.00175953079178887;0.140058765915768
0.0140193751459405;0.0118290498182944;-0.00115925152140817;0.013951529800903;-0.0100000000000001;-0.0725317693059647;-0.0445641527913805
0.00518859224455104;0.0321228768984552;-0.00191069387650331;0.0302421890811945;-0.040666666666666;0.0142717497556188;-0.180705190989226
0.00986262587227377;0.0242150676237119;-0.00018961084270637;0.0287209349393688;-0.0279999999999999;0.0637341153470204;-0.263467189030362
0.0170631150512484;0.0196648173367069;-0.001842433973129;0.0226171363144834;-0.0220000000000001;0.0217008797653959;-0.120470127326151
0.0135811371715148;0.0381645722914492;-0.00216273044280829;0.0272975232896362;-0.022;-0.00547409579667452;-0.0602350636630754
0.0177924011897534;0.0143987973416337;-0.00142120619333189;0.0152351168963344;-0.00599999999999995;0.0205278592375366;0.100881488736532
0.0179704826886917;0.00304176304510889;-0.00379980128783684;0.00109521138488761;0.00266666666666593;-0.0183773216031318;0.00587659157688536
0.0141084158954092;0.04556628177261;-0.00399641314627409;0.0459692941115238;-0.038;-0.0144672531769268;0.0156709108716949
0.0227517286474074;0.0458379230903899;-0.0021895676697761;0.0407989313656892;-0.025333333333332;0.0160312805474077;0.0822722820763956
0.0249947075268814;0.0251456715298726;-0.00309269869903625;0.0269573644979794;-0.01;-0.00508308895405862;-0.0641527913809995
0.0253487505069112;0.0595496124979789;-0.000602087352840106;0.0732661697440016;-0.042666666666668;0.0285434995112433;0.0460333006856034
0.0289670152480772;-0.00884796710557911;-0.000390890044963968;0.0144320682815694;-0.00533333333333198;0.00801564027370671;0.00391772771792254
0.0172757225550818;0.0355927590546681;-0.000578167215760157;0.0489161804419124;-0.015333333333334;0.0748778103616773;-0.103819784524974
0.00571920242505752;0.0554912602246355;-0.000686099541608497;0.0613141657655342;-0.021333333333334;-0.0303030303030264;-0.0773751224289916
0.0130641556771506;-0.0388617505785286;-0.00138795136861106;-0.0178491999699278;0.00866666666666799;0.0369501466275659;-0.0523996082272286
0.031272686083809;0.0181640765202228;0.000100931310117458;0.0266274988290082;-0.00466666666666798;0.0570869990224808;-0.0445641527913804
0.0191652641739095;0.0576661982661439;-0.000315045707881455;0.0948507786342553;-0.032666666666666;-0.00312805474095601;0.0504407443682658
0.0230918400816023;0.0917034750980799;-0.00214231081359387;0.0491210945405972;-0.011333333333334;-0.0342130987292315;0.202742409402546
0.0261361857062945;0.0188005744749085;-0.00259329291024628;0.00861985416148636;-0.000666666666666014;-0.0074291300097713;0.142507345739471
0.0275478147310352;-0.00642127023817918;-0.000355301548332972;0.0215221099744961;-0.00333333333333399;0.0195503421309853;0.109696376101861
0.0322366884836662;-0.00378180488613533;-0.000574083289917308;0.031683619478289;-0.00666666666666602;0.0129032258064516;0.0901077375122425
0.0182778852761429;-0.00514026968922121;-0.0019801206158328;0.0196887776049454;-0.00933333333333399;-0.0699902248289325;-0.112144955925563
0.00627131564370864;0.0138872750502665;-0.00106007046522321;0.0195964864599153;-0.00933333333333199;-0.00938416422287391;-0.0974534769833491
-0.0100937078173295;-0.0228751942416172;-0.00110616048545043;-0.076424238569138;0.014;0.0136852394916892;-0.0210577864838402
-0.0243441649083077;-0.00570136910322727;-0.00156472701581121;-0.0621908159901949;0.014;0.0547409579667624;-0.0269343780607243
-0.0147416955115285;0.012085714713607;0.000490654519126422;-0.0296798144924831;0.00733333333333204;-0.0111436950146627;-0.167482859941234
-0.0210084682598534;-0.0569346516716499;0.0125843257759313;-0.0627575160034973;0.02;-0.0349951124144634;-0.119490695396669
-0.0199890425363406;-0.0227045404897912;-0.00546896012163105;-0.0176741012311269;0.00466666666666802;0.023264907135871;-0.0636630754162595
0.0100285929835287;0.0359782470045837;-0.00187627221582731;0.0100537208482042;-0.000666666666668016;0.0480938416422286;0.190009794319296
0.0284724453709256;-0.014917110665947;-0.00319187975522103;-0.0437908761297882;0.02;0;0.252203721841331
0.0151299616367597;-0.109776608583969;-0.000643510029246806;-0.120601002712064;0.053333333333334;0.0181818181818182;0.0171400587659162
0.000269242266256686;-0.00701418163921652;0.000789364523636309;-0.00467666294649305;0.00533333333333399;0.0449657869012726;-0.104799216454456
0.00964274973583057;-0.0218596636915225;0.00232958798439007;-0.0193510706582397;0.021333333333332;-0.009188660801566;0.108227228207639
-0.00370124829679586;0.0435108710752092;0.000282957719115802;0.0541040530616258;-0.029333333333332;0.0183773216031319;-0.105288932419196
0.00837195046790007;0.048496160613351;0.00544095605870807;0.0433760748506609;-0.00133333333333399;0.058455522971648;-0.0465230166503433
0.0240397909177861;0.042285386575032;-0.00230333417539995;0.0388040085352007;-0.01;0.0205278592375366;0.129774730656219
0.0132307285077892;0.0489563757470808;0.00123159535062552;0.0533352608843991;-0.009333333333334;0.0130987292277653;0.266895200783546
0.0117261215575831;-0.0154455976289742;0.00316679278218609;-0.00722507821038454;0.012;0.0500488758553255;0.058765915768854
0.0140187694265533;-0.012331018184997;0.000448648424742411;-0.0129947782641656;0.018;-0.00606060606060399;-0.100391772771792
0.0167554096041108;0.0180021762291176;0.000669763838236748;0.0401959162903123;-0.00866666666666599;0.00957966764418161;-0.048971596474046
0.0143461607536786;0.0221723352425639;0.00128410296860575;0.020751860568664;0.00466666666666604;0.0111436950146628;-0.0832517140058755
0.00365612220267431;-0.0206150455205754;-0.00196436833043855;-0.00716540122939202;0.015333333333334;0.0191593352883696;-0.137120470127327
0.0138358421725457;0.0125270027479127;-1.34186134838968e-05;0.0294843608144312;-0.00466666666666601;0.0531769305962813;0.0465230166503433
0.0285433145388765;0.00555573630548178;-0.00108632427421351;0.0043908842255026;0.007333333333332;-0.0346041055718475;0.156709108716945
0.0103393270275864;0.0294562990574693;-0.00151688674165131;0.0364779015908079;-0.00333333333333199;-0.00723362658846327;-0.132223310479922
0.00430817911970505;0.0149353664085015;0.000851790247234918;-0.00087942589819523;0.011333333333332;-0.137047898338223;0.151811949069539
0.00217786404567855;0.00663481336537253;-0.00251044755743307;0.00459998496510161;0.00133333333333399;-0.12316715542522;-0.0612144955925568
-0.0120744102034611;0.0697800583254243;-0.000665679912393899;0.0701419641359849;-0.020666666666666;-0.0776148582600175;-0.31586679725759
0.00851762597978289;0.0229038560156415;-0.00120009077983736;0.0248587008691351;0.00666666666666602;0;0.144466209598434
0.0214660892545684;0.0575784054448076;0.00121700990118644;0.0493528632807304;-0.004;-0.0584555229716538;0.168952007835455
0.0115804460457003;0.0214968469466379;0.000207113382033296;-0.00389473258120532;0.009333333333334;-0.0856304985337242;-0.122428991185114
0.00881230846017356;0.000866566789424317;-0.00104023425398647;0.00227489576768081;0.00800000000000001;-0.102834799608991;0.0563173359451528
-0.00328996483496125;-0.0866897303572575;0.000907214955103194;-0.0998530049557383;0.044;-0.100684261974585;0.178746327130263
-0.0131474420924667;0.00966263284473523;0.00104373476185163;0.0148861684718229;-0.00466666666666804;0.0260019550342152;0.137120470127327
-0.0165824767199325;-0.0918873235945271;0.0347874637478655;-0.0830685070924289;0.037333333333334;-0.0975562072336285;-0.215475024485799
-0.101276886747744;-0.195736289988982;0.907709110130061;-0.237413673661747;0.138;-0.13822091886608;-0.678256611165524
