# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGM6
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FYGM6";"CES006";"LHEL";"HSMW";"CES049";"CES140";"EXRUS";"EXRJAN";"MSONDQ"
0.0107001628285645;-0.000742427242130278;0.0258302583025836;-0.0759689922480629;0.00845688438713978;0.0069324090121317;-0.000457503050020347;-0.00334163752215788;0.00840430750918766
-0.00325657129565038;-0.00564244704019021;0.0405904059040582;0.143410852713179;0.00948137552432676;0.00813402657423432;0.00462586417242283;0.00880323863364152;0.00894314827772091
0.00279134682484297;-0.00346466046327415;0.0295202952029523;0.0387596899224815;0.00845688438714268;0.0124090121317157;0.000915006100040694;0.000598859770997051;0.00940960745047895
0.0246568969527802;0.00400910710750355;0.0774907749077487;0.0651162790697675;0.00716177294956791;0.0116233391103432;-0.00355835705570851;-0.00249125664734562;0.0294030126828625
0.0309374273086762;0.00118788358740837;0.0553505535055349;-0.12248062015504;0.00813793903311337;0.0122703639514731;0.00137250915006082;0.000179657931298594;0.0204437796060849
-0.00255873458943956;-0.0192041179964374;0.011070110701107;-0.0821705426356582;0.00829257920476287;0.0147429231657954;0.00183001220008139;0.00256311981986557;0.0178621693568485
0.0416375901372414;0.0235101960007931;0;-0.0945736434108536;0.00943305047068507;0.0129636048526863;-0.0012708418056222;0.000826426483974352;0.00186583669103435
0.005582693649686;-0.00138586418531095;-0.0147601476014756;-0.114728682170542;0.0063982371020441;0.0125476603119584;0.00284668564457602;-4.79087816820378e-05;-0.0190122324896857
-0.0623400790881598;-0.0038606216590773;-0.011070110701107;0.104651162790698;0.00518044575029283;0.0110687463893726;-0.000813338755586646;-0.000503042207636639;-0.0530074553043646
-0.0458246103745059;-0.00851316570976002;-0.0147601476014767;0.124806201550386;0.00398198442000461;0.00873483535528594;-0.00122000813338752;-0.00189239687634513;0.0202829316154776
0.0681553849732498;-0.0150960205899829;-0.00369003690036862;0.0697674418604651;0.00437824985985744;0.00725592143270021;-0.000559170394474395;0.000682700138935455;0.0155700854907062
0.0302395906024654;-0.0128192437141156;0.0184501845018453;0.072093023255814;0.00319911855102054;0.00727902946273828;0.0174867832452268;-0.000611316054235034;0.000812282352563531
-0.0016282856478248;-0.00351415561275049;0.011070110701107;-0.0372093023255814;0.00393365936636292;0.00885037550548343;0.0236884912566034;0.000439802615819551;0.135956764060125
0.0283786927192366;0.0204909918827957;0.0258302583025826;-0.0147286821705418;0.00880482477335356;0.00727902946273828;-0.00172834485562734;7.89297178184212e-05;-0.106875447358475
-0.0248895091881828;0.00643436943179662;0.0332103321033209;-0.00155038759690007;0.00879515976262921;0.00824956672443672;-0.00320252135014221;-0.00840882958846234;0.0359656106996091
0.0274482437776225;-0.0219263512175813;0.0516605166051662;0.0410852713178304;0.00836023427985916;0.00522241478914393;-0.00223668157788237;-0.00575935418962426;0.0173152861887882
0.0388462433123984;0.0196495743417141;0.0295202952029512;0.206976744186047;0.00595364660854666;0.00714038128249567;0.00183001220008139;-0.000906673693286564;0.0443297062111443
0.00674575482670342;-0.00400910710750338;0;-0.269767441860465;0.00827324918330857;0.00522241478913688;0.00213501423342832;0.00181358693048306;0.00780112754441342
0.0632705280297746;0.0168778459710953;-0.0184501845018442;0.00542635658914647;0.00902712002010225;0.00471403812824955;0.00777755185034557;0.00260899247832114;-0.00349844379569086
0.0246568969527795;0.00687982577707355;-0.00738007380073835;-0.180620155038758;0.00835056926913191;0.00607741190063776;-0.0133184221228091;-0.00443731135917091;-0.0549617583902334
-0.0286113049546406;-0.00915660265293919;-0.0811808118081174;-0.061240310077521;0.00659153731660544;0.00605430387059269;-0.00366002440016278;-0.000706055670004146;-0.010599882580966
-0.0255873458943936;-0.00529598099386303;-0.0848708487084872;0.0596899224806209;0.00128544642684739;0.00977469670710568;-0.00696421309475903;0.00321276289943828;-0.0645804682285016
-0.0223307745987438;0.00786972876658085;-0.0553505535055348;0.031782945736435;0.00233893259621332;0.00251877527440553;-0.0159109394062578;-0.000367340583527831;0.0149427783273434
-0.0697836706210747;0.00450405860225644;-0.0442804428044278;0.135658914728681;-0.00147874664140873;0.00737146158290475;-0.00284668564457602;-0.00287608393618788;-0.00267007664406829
-0.110956036287509;-0.0148485448426055;-0.0147601476014756;0.0348837209302326;-0.00377901919471038;0.0045060658578856;-0.00757421716145279;-0.000137617975374926;0.0347592507700605
0.0374505698999762;-0.0032171847158968;0.0184501845018442;0.124806201550388;0.00107281619082591;0.00600808781050943;-0.00427002846685653;-0.000888588128203804;0.00416596295670618
0.0572226099092812;-0.00786972876658101;0.011070110701107;0.0604651162790698;0.00410762955946983;0.00455228191796886;-0.020892639284262;-0.0253734489531932;-0.0108894089640577
-0.0607117934403349;-0.0462284696099793;0.0147601476014766;0.0596899224806186;0.00937506040631603;0.00769497400346614;-0.040209434729555;-0.085362190389496;0.0101012538100876
-0.0418702023726448;0.0562759849534748;0.0516605166051652;-0.0651162790697675;0.0133570448263208;0.0101675332177956;-0.0643554290361985;-0.0712045465433813;0.0185940277141072
0.0300069783670621;-0.00425658285487923;0.0332103321033208;0.0248062015503884;0.0109214621228209;0.00660889659156316;-0.0133692557950391;-0.0120925358118167;0.0170659718033489
0.0344266108397307;0.00994852504454558;0.0479704797047976;0.0162790697674419;0.00448456497786814;0.00942807625649911;0.00320252135014226;-0.00837948545968237;0.0428418622980336
0.0311700395440795;0.00539497129281283;0.0811808118081174;-0.106976744186047;0.00993563102855133;0.00799537839398956;0.00996339975599803;-9.76141426736188e-05;0.0153770679019809
0.0567573854384745;-0.00796871906553198;0.0774907749077487;0.268217054263565;0.0141882357489407;0.00492201039861351;-0.0537820252135007;-0.0744329995688208;0.0413459759853935
0.0560595487322632;0.00593941793704222;-0.00369003690036862;-0.130232558139535;0.0091914252024819;0.00739456961294283;-0.0631354209028064;-0.0556497628515308;0.0285424759331194
0.112816934170738;0.0220748366660072;0.00738007380073724;-0.0596899224806186;0.0100419461465593;0.0045060658578856;-0.0383794225294843;0.000731088008433134;0.02332295863794
-0.0553617120260531;0.0207879627796477;-0.0147601476014756;-0.266666666666668;0.00957802563161042;0.00972848064702247;0.0388877592517285;0.0353292531020913;0.0449007165777983
-0.00930448941614304;0.0185111859037821;-0.0405904059040592;0.0519379844961232;0.0156863124118067;0.00681686886193422;0.0576453843025623;0.0554227949983255;0.0131493232320796
0.0558269364968597;0.0266778855672136;0.00369003690036973;-0.00542635658914636;0.00741306322849827;0.00633160023107793;-0.0559678731191545;-0.0375079049489772;-0.0417883079595628
0.0172133054198654;0.0284597109483277;-0.0664206642066418;-0.12248062015504;0.00613728181238371;0.00894280762564992;0.037972753151688;0.062960163848032;0.0389091289277076
-0.0746685275645499;0.0135616709562458;-0.140221402214022;-0.0488372093023257;0.000695880772427659;0.0124090121317157;-0.00310085400569293;0.00908254683083298;-0.140733949381137
-0.110956036287509;0.0350920609780254;-0.0996309963099627;-0.0519379844961232;-0.0113467225948611;0.0127094165222391;-0.0451911346075652;-0.0247390169117988;-0.0563370087099188
-0.00930448941614376;0.00856266085923496;0;-0.00465116279069772;-0.00443623992422626;0.00649335644136573;0.00838755591703944;-0.00254144109615284;-0.0294190974819263
0.0735054663875324;0.00999802019402191;0.0332103321033209;0.15891472868217;0.00672684746680063;0.00344309647602775;0.0634912566083787;0.0205674795189971;0.0159641630676936
-0.0572226099092812;0.0132647000593938;0.0258302583025826;0.0356589147286839;0.00912377012738286;0.00448295782784047;0.0189101260675074;0.0195282182724081;-0.0226152274792699
-0.0493137939055597;0.00806770936448176;0.0442804428044279;0.0713178294573628;0.0116753329596206;0.0043443096476049;0.00411752745018296;-0.00455097494370849;0.019591285255869
0.0183763665968827;0.00247475747376819;0.0221402214022139;0.0503875968992257;0.00959735565306469;-0.000415944540727908;0.0214009760065062;-0.0113180903559622;0.022969093058605
-0.00790881600372151;0.00212829142743953;0.00369003690036962;0.0573643410852721;0.00432992480621563;0.00120161756210047;-0.00686254575030509;-0.0295742107028218;0.0446192325942361
-0.0414049779018374;0.021530390021778;0.0258302583025826;-0.00542635658914892;0.00617594185529552;0.00473714615829468;0.00818422122814216;0.0100980932304904;-0.00376384298019156
0.00372179576645715;0.0230152445060385;0.0516605166051662;-0.0333333333333325;0.00963601569597933;-0.000323512420568495;0.00289751931679544;-0.0296719446174484;-0.000772070354911114
0.0139567341242149;0.0305385072262926;0.0553505535055349;0.188372093023256;0.0126225040109784;0.00582322357019066;-0.00726921512810147;-0.0369117999329276;0.0380485921779622
0.0479181204931383;-0.0205899821817468;0.0479704797047965;-0.0751937984496116;0.0147584713819033;0.0142345465049081;-0.00777755185034557;-0.0325116178795573;0.0110261297560741
0.0458246103745052;-0.0334587210453374;0.0774907749077487;0.0620155038759673;0.0142365608025824;0.0112305025996533;-0.0329910532736881;-0.0693764672064376;0.0205885427976283
0.0193068155384976;-0.12873688378539;0.0479704797047965;-0.125581395348837;0.0158022925405447;0.0114846909301006;-0.0460044733631566;-0.0325510228524901;0.0200497020290974
0.0211677134217257;0.255394971292815;0.0811808118081185;0.12403100775194;0.0200259022287525;0.0108607741190087;-0.0131150874339163;-0.0614365448186652;0.0479327012007311
0.0423354268434522;0.0250940407840032;0.011070110701107;-0.089922480620156;0.0170394139137475;0.00295782784517151;-0.0657787718584787;-0.100279188425239;0.0339389260179676
0.101186322400558;0.0261334389229857;0.0553505535055381;0.0558139534883721;0.0188950959735574;0.00120161756210746;-0.0196217974786505;-0.00792950222775707;0.0303359310283809
0.0279134682484298;0.0236586814492176;-0.0221402214022139;-0.425581395348837;0.0164015232056918;0.00409012131715769;0.015148434322895;0.0395106117951432;0.0741670084686467
-0.00604791812049332;0.0159869332805391;0.0221402214022139;0.283720930232558;0.0122262385711228;0.00397458116695315;0.0217059780398548;0.0582621089445682;-0.0669851456880667
0.0195394277739009;0.029350623638884;0;-0.0589147286821697;0.00894979993427902;0.0114384748700174;-0.0235359902399362;0.00434400900685228;-0.0016969463009
0.148639218422887;0.0223223124133832;-0.011070110701107;-0.204651162790698;0.00706512284228711;-0.000415944540727908;0.0247559983733237;0.0703928520097733;0.00486565171584674
0.10258199581298;0.0233617105523656;-0.077490774907752;-0.182170542635661;0.00898845997719055;0.0054072790294627;0.00127084180561154;0.0180189718775451;0.00239663506003562
-0.253547336589902;0.0406355177192642;-0.180811808118081;-0.105426356589147;-0.00476485028898566;0.0174465626805338;-0.00366002440016261;-0.0408738561778385;-0.0957849784061573
-0.0183763665968828;0.000494951494752871;0.00369003690036973;0.173643410852714;0.000347940386213774;-0.00739456961294283;-0.0360410736071571;-0.0444995927753545;0.0156183398878906
0.272854152128404;0.0567214412987486;0.0369003690036894;0.0984496124031;0.00947171051359985;-0.000184864240325822;0.0309068727124839;-0.0329630383749365;-0.000522755969471767
0.0272156315422192;0.06048307265889;-0.0147601476014756;-0.0798449612403093;0.00822492412966658;-0.00351242056614209;0.0495628304188697;-0.0179114166626718;0.0104229497912998
0.043963712491277;-0.0968125123737882;-0.00369003690036962;-0.146511627906977;0.00832157423694735;-0.00880415944540724;0.0927714518096802;0.0513941455468774;-0.0132458320264434
0.0546638753198396;0.221639279350615;-0.0258302583025826;-0.0798449612403117;0.00352772891577735;-0.00695551704217678;0.0799105327368899;0.0423393858094177;-0.0268857416298721
-0.198650849034662;0.0344486240348448;-0.0959409594095941;-0.0193798449612396;-0.000734540815339413;-0.00221837088388221;-0.0546970313135475;-0.0257988789345087;-0.0638566522707723
0.0597813444987231;0;-0.0553505535055349;-0.0899224806201552;-0.00641756712349872;-0.00332755632582316;0.0551037006913331;0.0332247400948606;0.0212238923605255
-0.0360548964875576;-0.0634032864779256;-0.0664206642066418;0.128682170542637;-0.00768368352888871;-0.00108607741189592;0.0570862139081033;0.0370454654338139;-0.0716577798151857
-0.151895789718535;-0.111265096020586;-0.0774907749077487;-0.00387596899224883;-0.0106991668760751;-0.00660889659157027;0.0693879625864176;0.0540051741484213;-0.028043847162241
-0.147476157245874;-0.0944367451989708;-0.0147601476014756;0.0395348837209303;-0.0117333230239894;0.00395147313691502;0.0203334688897877;0.000335361471756612;0.00654651321768518
-0.00604791812049266;-0.0845872104533766;0.0295202952029523;0.120155038759691;-0.0052867608683036;0.00272674754477653;-0.0433102887352586;-0.0844871364921179;-0.0253496433195816
0.020469876715515;-0.0483567610374175;0.062730627306272;-0.0224806201550395;0.00763535847524677;-0.000392836510689776;0.0381760878405808;0.00651559430843573;0.0440240950289937
0.0583856710862993;0.000940407840031132;0.0774907749077487;0.0503875968992257;0.0130574294937458;0.00124783362218372;0.0561203741358277;0.0177142720260622;0.0143556831616281
-0.0230286113049546;0.0174717877647996;0.0922509225092255;-0.0542635658914745;0.0183925154156942;-0.00180242634315431;0.0055917039446981;-0.0298831025726991;0.0332311948592974
0.021400325657129;0.00910710750346422;0.0701107011070105;0.14108527131783;0.0218815842885566;0.00170999422299489;0.0134709231394825;-0.0116298567527441;0.0561118215230705
0.065364038148407;0.0105424668382499;0.0664206642066417;-0.0387596899224814;0.0153770320685076;0.00554592720970537;0.0199776331842214;-0.00409620083361273;0.00917637786409869
0.0218655501279342;0.0118788358740844;0.0184501845018453;-0.0449612403100769;0.0157829625190873;0.00799537839398945;0.102582350549009;0.0497532697743509;-0.0145728279489469
-0.10793207722726;-0.0259849534745596;0.0184501845018442;0.00155038759690007;0.0118106431098128;0.0049913344887349;0.0507828385522574;0.0090427825420375;-0.0113799953354091
-0.0388462433123985;-0.0173233023163736;0.011070110701107;-0.0263565891472884;0.00851487445151156;0.00492201039861351;0.106954046360304;0.04100991711781;0.0362792642812919
-0.0539660386136308;-0.00277172837061879;0.0147601476014767;0.0472868217054279;0.0058183364583545;0.00744078567301898;-0.0619662464416381;-0.0241580031619819;-0.0373489034188241
-0.0274482437776232;-0.0336567016432396;0.00369003690036862;-0.0162790697674419;0.00412695958092413;0.0109763142692132;-0.100294835298908;-0.0446509845254611;0.0287757055194997
-0.000465224470806602;-0.0310334587210455;-0.00369003690036862;0.0286821705426349;0.00479384532116733;0.00335066435586129;-0.124339162261077;-0.112094571935037;0.00598354525056088
-0.0216329378925332;-0.0447931102751937;-0.00738007380073835;0.106976744186047;-0.00248390775713569;0.00478336221837095;-0.0925172834485619;-0.0695994825851578;-0.0159802478667551
-0.0535008141428243;-0.114531775885963;0;0.0100775193798441;-0.000889180986991756;0.00242634315424606;-0.0742171614477332;-0.0644013797729112;-0.0370995890333825
-0.0414049779018374;-0.0672639081370031;0.011070110701107;0.0077519379844978;0.00414628960238128;0.00358174465627037;-0.0636945912972807;-0.0504719014995459;-0.00299177262528044
-0.0125610607117934;-0.0352405464264499;0.0221402214022139;-0.00465116279069772;-0.000405930450582681;0.0116926632004575;-0.00299918666124949;0.016588415656591;0.0329497108757353
0.00953710165154648;-0.0144525836468036;0.011070110701107;0.168217054263565;0.00666885740243173;0.00346620450606583;-0.0860614070760426;-0.0259905140612298;-0.0205885427976283
0.0304722028378694;0.00791922391605721;0.0405904059040593;-0.175968992248063;0.00652388224150924;0.00462160600809014;-0.0452419682797893;-0.0378958463086259;0.0518895617696504
0.0141893463596183;0.0118788358740844;0.0405904059040548;-0.0348837209302326;0.00757736841087786;0.00281917966493594;0.0186051240341603;0.0154266277008564;0.00402119976516035
0.0160502442428472;0.0131657097604426;0.0147601476014833;0.00465116279069766;0.011163087391027;0.0103523974581143;-0.0773688491256607;-0.0406625784506312;0.0322258949180086
-0.0267504070714117;-0.00905761235398944;-0.011070110701107;-0.112403100775193;0.0084278893549582;0.00660889659156316;-0.0418869459129734;-0.0275355722703959;0.0552030303761429
0.0323331007210976;-0.00509800039596064;0.00369003690036529;0.127906976744186;0.0158312875727293;0.00570768341999317;-0.0120475803172023;-0.00815647008096582;-0.0241352409905011
0.0541986508490349;-0.0124232825183138;-0.00369003690036529;-0.0565891472868209;0.0129124543328233;0.00517619872905362;0.0733529890199272;0.0286853830307083;0.0765234315310301
0.0411723656664342;-0.0189566422490587;0.00738007380073069;0.0697674418604652;0.0113563876055911;0.0110918544194107;-0.0573912159414395;-0.0306855746658362;-0.020081871627218
0.050709467317981;-0.00841417541081041;-0.0147601476014724;-0.0232558139534884;0.0175613244930712;0.00591565569035712;0.0258235054900364;0.0121688305466404;0.0159480782686322
-0.017911142126076;-0.00153434963373536;-0.0332103321033208;-0.0868217054263582;0.00328610364757387;0.0050837666088942;0.0576453843025621;0.0338116226704354;-0.00711752358433659
-0.0441963247266803;-0.000346466046328486;-0.0405904059040593;0.0224806201550395;-0.00111147623373742;0.00677065280185096;0.00503253355022387;0.0156901260000969;-0.0375419210075518
-0.0130262851826009;0.0163333993268661;0.00369003690036973;0.058139534883721;-0.00216496240310926;0.00563835932986478;-0.0307543716958106;0.00293441287787816;0.027513048793237
0.0132588974180042;0.00856266085923629;-0.0295202952029523;0.0170542635658906;0.000454255504224399;0.0105603697284783;-0.0266876779178529;0.0174268193359843;-0.00345018939850894
0.00302395906024633;0.00762225301920383;-0.0627306273062732;-0.0697674418604651;-0.00240658767131208;0.0210283073368042;0.00218584790565224;0.0266133282230644;-0.0509807706227228
-0.0234938357757614;-0.000940407840031299;-0.0516605166051651;-0.0472868217054256;3.86600429115314e-05;-0.00180242634315431;-0.0667954453029689;-0.0374407128826714;0.0348557595644245
-0.0309374273086768;-0.00202930112848981;-0.114391143911439;-0.00232558139534883;-0.00648522219859771;-0.00214904679376082;-0.0581537210248067;-0.050591673453744;0.023314916238408
-0.0642009769713887;0.000148485448425939;-0.084870848708486;-0.0689922480620163;-0.0109601221657354;0.00191796649335174;0.0172834485563232;0.0106956355099902;-0.0643794082402417
-0.0246568969527795;-0.0139576321520491;-0.0221402214022139;0.061240310077521;-0.0070941178744689;0.00231080300404862;0.0824522163481101;0.0161093278397919;-0.106143589001214
-0.0169806931844613;-0.0226192833102352;-0.0184501845018453;0.0108527131782931;-0.00259022287514943;0.00378971692662733;0.000508336722244151;-0.00734202079241009;0.0954069856282314
-0.0602465689695283;-0.0270243516135419;-0.0147601476014755;-0.0116279069767442;-0.00343107880849636;0.00353552859618711;-0.0583570557137055;-0.0245652278062581;-0.0437667382440225
-0.0411723656664341;-0.018362700455356;0.0184501845018442;0.178294573643412;-0.00486150039626643;0.00533795493934142;0.00970923139487651;-0.00289848129162187;0.0299498958509252
-0.0137241218888109;-0.0156899623836856;0.0110701107011069;-0.0961240310077511;-0.00699746776718835;0.00374350086655117;0.00533753558357072;0.0061443012504192;0.0490505947354453
-0.0451267736682952;-0.0177687586616518;-0.00369003690036862;0.0372093023255814;-0.0102352463611235;0.00635470826112305;-0.0617120780805215;-0.0196905092703493;-0.0347753355691195
0.00674575482670414;-0.0060384082359933;0.0258302583025826;-0.00697674418604649;-0.00442657491349918;0.000415944540727908;0.0763013420089482;-0.00673118382599408;0.0117338609147417
-0.011165387299372;-0.00811720451395673;0.0221402214022139;-0.00542635658914897;-0.0020586472850983;0.0037666088965892;0.0423444489629923;-0.00756958750539091;-0.0113397833377566
-0.000465224470807379;-0.00772124331815494;0.00738007380073835;0.00155038759690007;0.00320878356175081;0.00341998844598967;-0.0369052460349738;-0.0390576342643606;0.0321293861236446
0.00279134682484297;-0.0148980399920818;0.0332103321033209;0.0333333333333325;0.00624359693039134;0.00626227614095665;0.0277551850345672;-0.0157260575863532;0.00749551636226264
0.00581530588508933;0.00579093248861628;0.0479704797047965;0.0868217054263583;0.00789631376491051;0.00207972270363954;0.0187576250508336;0.00931825803669689;0.0103827377936473
0.0174459176552687;0.00316768956642334;0.0811808118081184;-0.0883720930232558;0.0113950476485026;0.00619295205083525;0.00793005286701931;-0.0023595074977255;0.00380405497784397
0.0669923237962317;-0.010987923183528;-0.00369003690036973;0.1;0.0143912009742322;0.00633160023108503;-0.0226209841398939;-0.015666171609256;0.0367537658535793
0.0332635496627124;-0.00252425262324284;0.0221402214022139;-0.0387596899224815;0.0163048730984082;0.00422876949740025;-0.0479869865799114;-0.0150912662290987;0.0161813078550124
0.061642242381949;-0.00430607800435573;0.0553505535055349;0.0333333333333325;0.0168654437206434;0.00358174465626337;-0.0104209028060182;-0.000706654529775072;0.0269500808261155
0.0188415910676902;-0.0093050881013666;-0.0184501845018442;-0.123255813953489;0.0182282102333144;0.00305025996533792;-0.0100142334282234;-0.00962966511761602;0.0136399096034284
-0.0295417538962547;-0.00782023361710606;-0.0442804428044279;-0.0193798449612395;0.00948137552432671;0.00152512998266896;-0.068269621797478;-0.042027978728501;0.0118142849100465
-0.0181437543614794;-0.0068303306275984;0.0147601476014756;0.0604651162790698;0.00650455222005197;-2.31080300380215e-05;0.0319743798291979;0.0350332966032673;0.0248429721491689
-0.008374040474529;-0.00588992278756588;0.011070110701107;0.00775193798449525;0.00384667426980934;0.00224147891392024;0.0186051240341603;0.0262779667513043;0.0571090790648298
-0.0248895091881835;0.00188081568006232;-0.0147601476014756;0.031782945736435;0.00355672394796169;0.00170999422299478;0.0276535176901192;0.0153906961146002;-0.0180551869455763
0.0181437543614794;0.00628588398337071;-0.0184501845018453;-0.00387596899224896;0.0078769837434528;0.00242634315424617;0.0157076047173649;0.00601255210079889;-0.0123531256785775
0.005582693649686;0.000395961195801778;0.00369003690036862;0.0472868217054281;0.00988730597490972;0.00106296938185779;-0.00543920292802003;0.00537776074354547;0.0138650967902793
-0.0104675505931612;0.00222728172639082;0.0258302583025837;-0.0697674418604652;0.0120812634102033;0.00166377816291163;0.00726921512810144;0.014013318641307;0.00443940454073866
0.00465224470807185;0.0102454959413978;0.0258302583025826;-0.0108527131782954;0.0077513386039848;0.00251877527441258;0.0661346075640498;0.0298831025726991;0.0404130576398776
0.00883926494533643;0.00717679667392707;-0.0184501845018453;-0.000775193798448759;0.0112500724875806;0.00150202195262383;0.0217568117120785;-0.00541369232980163;0.0278106175758583
-0.00930448941614376;0.00490001979805975;0.0184501845018453;-0.00465116279069772;0.0120039433243772;0.00272674754477642;0.0246543310288742;-0.00589278014660087;0.0762499899470024
0.00232612235403618;0.00242526232429172;0.0258302583025826;0.0255813953488372;0.0107764869619015;0.00653957250144188;0.00920089467263063;0.026313898337564;0.0527259713208024
-0.00837404047452889;0.00470203920015885;0.0221402214022139;0.0775193798449605;0.0122745636247646;0.00191796649335885;0.0385319235461577;0.00995304939395389;-0.0647011042214564
0.00418702023726447;-0.0118293407246094;-0.011070110701107;-0.0620155038759699;0.00769334853961567;0.00512998266897746;0.0177917852785676;0.026948689694821;0.0283172887462712
-0.0165154687136546;-0.0137101564046719;-0.0147601476014756;-0.00775193798449536;0.00420427966675041;0.00702484113229107;0.0212484749898345;0.0155344224596357;-0.00073185835725853
