# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"LHEM";"HHSNTN";"IPS38";"GDP255";"CES278.R";"CES002";"LBPUR7";"HSWST";"EXRCAN";"GDP274_1";"GDP274_2";"LHU14";"LHELX";"CES155";"CES015";"sFYBAAC"
0.00239264474286155;-0.0847554038680322;0.00556426795378713;0.0037062937062937;-0.00161825802361949;0.00594333427150863;0.00296916879323331;0.0907759882869684;0.0396514190503663;0.00328344207070058;-0.00239494617480662;0.00109836465706614;0.00785634118967432;0;0.0191979301422921;0.0179717586649544
0.00369625152323579;-0.0437997724687129;0.00373119259151795;0.0020979020979021;0.007359921647951;0.00183882165306219;0.00436548060410558;0.0117130307467073;0.00713415362314218;0.00294230523218627;-0.00249269907990085;0.028679521601174;-0.0144300144300143;-0.0106382978723393;0.00269081500647883;-0.0160462130937092
0.00107284408943836;0.0728100113765626;0.00163412376914721;0.00313686313686314;0.00644003038445874;0.00166525940519845;0.00752724412987318;0.0190336749633951;-0.00248144473848422;-0.00349665259477206;-0.000989748164078125;-0.0220893336587771;-0.0104216770883435;0;0.000620957309184988;-0.000641848523749711
0.00218212439323624;0.00967007963595057;0.0069020898844593;0.00112887112887113;0.0130203657009813;0.00117740876254713;0.00702970773749319;0.0600292825768683;0.00206787061539843;0.000241638593947657;-0.000794242353890112;0.0501586526726874;-0.00913900913900911;0;0.00165588615781609;-0.0102695763799737
0.00590671519430585;-0.0705346985210457;0.0126181221945381;0.00270729270729272;0.0161179189926138;0.0047424711511399;0.00364325035710279;0.0366032210834537;-0.00020678706153518;0.00277173681292909;-0.00100196727721494;-0.0191603612399305;-0.00208433541766906;0;0.0111772315653298;-0.0211810012836971
0.00437639419125858;0.0273037542662113;0.00880445821612599;0.00493506493506493;0.00851583705032929;0.00311473871845486;0.00449387709246155;-0.0197657393850659;0.00516967653850328;0.00227424559009566;0.000562079204291438;0.00231876983158291;0.0157126823793491;0.0425531914893606;0.00501940491592257;-0.0166880616174584
0.00318614452221962;0.0102389078498293;0.00760012090135354;0.00346653346653348;0.0110412487387156;0.00363542546205038;0.00966183574879233;0.0183016105417293;-0.00387725740388142;0.00144983156368599;0.00268820489008906;-0.00744447156455827;0.00272566939233626;0.0106382978723394;0.00708926261318477;-0.0160462130937098
0.0043197156355897;0.0278725824800905;0.00898002874595412;0.00386613386613387;-0.00105907771518848;0.00442818275635663;-0.00531240470573136;-0.0732064421669122;0.0030501091577253;0.00142140349380976;-0.000525421864881109;-0.0130583353673432;0.0145903479236811;-0.0106382978723394;0.00652005174644238;-0.0134788189987163
0.0095705789714462;-0.0216154721274182;0.0141128098044024;0.00367632367632366;0.017223430506819;0.00406698564593303;0.0103680164347505;-0.13762811127379;0.000982238542311359;-0.000696487711966787;-0.0016007038209167;-0.0123260922626288;0.0347923681257012;0.0531914893617033;0.0108150064683105;0
0.000951390041577363;0.0255972696245733;0.0109385116295283;0.00366633366633368;0.0115305814960708;0.00698939863026458;0.0121334681496461;0.0475841874084903;-0.0034636832807956;0.000142140349380999;-0.0033969134520217;-0.0136685379546033;0.0413660413660413;0.0531914893617;0.0244243208279377;-0.00385109114249037
0.00279749156906445;0.0329920364050119;0.0100674607442575;0.0037262737262737;-0.0109043880379278;0.00501923257341264;0.00316176352576761;-0.107613469985359;-0.00630700537698572;-0.00115133682998592;-0.00274930045577285;-0.0151330241640213;0.0182780182780183;-0.0106382978723392;0.00957309184994054;0.00128369704749686
0.00579740655123219;0.0307167235494878;0.0130092236169148;0.00257742257742261;0.0299250650908089;0.00776339243831554;0.000995072784759299;-0.0673499267935562;0.00351538004619101;0.00159197191306694;-0.00206503012011386;0.0063461069074921;0.0280583613916964;0.106382978723403;0.0411901681759324;-0.0102695763799745
0.0086191889298676;0.0136518771331057;0.0154425546404813;0.00379620379620378;0.0103714689605299;0.00798386340181961;0.000320991220890049;-0.0373352855051244;0.00527307006927896;-0.0027290947081148;-0.00233385060912281;-0.017207712960703;0.0564373897707213;-0.0319148936170213;0.0289780077619716;0.00577663671373554
0.00573263105903883;0.015358361774744;0.0119341198156215;0.00380619380619382;0.00690360918463828;0.00799324514494797;0.00842601954836544;-0.0366032210834561;-0.00129241913463771;-0.00312708768638152;-0.00461882476569853;-0.0379546009275066;0.0641333974667291;0.0212765957446819;0.0390168175937849;0.00577663671373557
0.00555854692377183;0.0273037542662113;0.0108364851715171;0.00462537462537463;0.0145551837116412;0.00868749413641011;0.0108174041439965;0.000732064421668371;-0.00641039890774556;-0.00271488067317673;-0.00615843302093139;-0.0106175250183061;0.115440115440115;0.0851063829787246;0.0348771021992289;-0.0288831835686778
0.00420635852425195;-0.0989761092150165;0.0131648139653819;0.00261738261738259;0.00947144879154105;0.00913781780654944;0.00929269584476877;-0.0183016105417269;0.00067205795000122;-0.0012224070046764;-0.00120969220053996;-0.0394190871369296;0.107263107263107;0.0531914893617;0.0493661060802066;-0.0186136071887033
0.00510916694668616;-0.0773606370876054;0.0113623465405161;0.00345654345654345;0.00563072275993642;0.00986959377052213;0.00775193798449597;-0.0607613469985365;0.00155090296155244;0.00231688769490996;0.00272486222949936;-0.0117158896753722;0.0160333493666859;0.0319148936170213;0.0540232858990942;0.0603337612323491
0.00599982996433303;-0.0784982935153579;0.0119579259891567;0.00251748251748254;0.0122239691256796;0.00766957500703634;0.00650007222302471;-0.106881405563688;-0.00201617385001815;0.00126504910949069;0.00455772920001454;0.0214791310715159;0.00737534070867241;-0.0425531914893607;0.0337904269081551;0.00320924261874205
0.00690668685502883;-0.00455062571103426;-0.00266799187699351;0.00398601398601396;0.0086557372645894;0.00504737780279627;0.00630747749049065;-0.0424597364568096;0.00940881130009091;0.000994982445666858;0.00541306711958861;-0.0156211862338298;-0.00705467372134194;-0.0531914893617033;0.0210608020698471;0.0783055198973036
-0.00102831093855681;0.0767918088737198;-0.00500184710400017;0.00361638361638364;0.0111513264804252;0.00381367858148046;0.0122297655159131;0.038067349926795;-0.00139581266539754;-0.00488962801870564;0.00322584586810684;0.0346595069563096;-0.0405643738977056;-0.106382978723403;0.000827943078923865;0.0314505776636727
0.00521442712149819;-0.0136518771331058;0.000164092553301742;0.00363636363636363;0.00895608056415015;0.000436251055446091;0.0124544593705364;0.0834553440702781;0.00155090296155277;0.00362457890921494;0.000684270335659015;0.0120820112277276;-0.0198813532146849;-0.0638297872340425;-0.0221992238033635;-0.0263157894736849
0.00865157667596551;0.0034129692832765;0.00229431997452745;0.00431568431568431;0.0104276366361856;0.00489257904118492;0.004798818752307;0.117130307467056;-0.0082714824616088;0.00922490867482549;0.0049609599335281;0.000244081034903372;-0.00721500721500723;0.0531914893617031;-0.00201811125485118;-0.0147625160462137
0.00610509013914504;-0.0494880546075084;0.0303231135414194;0.00239760239760241;0.00555289717433788;0.00619664133596121;0.00404448938321531;-0.0161054172767196;-0.000155090296155236;0.00732022799312041;0.00557191559036629;0.0123260922626313;-0.0121853455186821;-0.0106382978723425;0.016921086675291;-0.000641848523747712
-0.00138052767735244;0.0250284414106927;0.00755548432597242;0.00398601398601396;0.0352471588485205;0.005178722206586;0.0221162951193285;0.0871156661786221;0.0144750943078192;1.42140349381689e-05;0.0117059103850244;-0.0309982914327558;0.0532307198973881;0.0212765957446819;0.0181630012936609;0.0269576379974326
0.0102912063220877;-0.0523321956769041;0.0233819135147221;0.00527472527472531;0.0125139294858398;0.00694718078618917;0.00861861428089952;-0.000732064421668344;-0.0112181980885588;0.00234531576478614;0.0086511321008321;-0.0141567000244079;0.0663780663780663;0.0212765957446819;0.0200776196636427;0.0115532734274711
0.00182990765443936;-0.00853242320819103;0.0199818818014981;0.0042057942057942;0.0029767505275724;0.00690965381367858;0.00388399377277038;-0.0161054172767195;-0.00806469540007365;0.00361036487427683;0.00678160779090645;-0.00488162069807199;0.0437710437710437;0.0319148936170213;0.0114877102199223;0.02374839537869
0.00483387110486749;0.0375426621160407;0.00653181886392729;0.00412587412587409;0.0202609919523185;0.00836382399849991;0.00932479496685751;0.0695461200585635;-0.000258483826930556;0.00405099995735785;0.00775913684184809;-0.00122040517451783;0.0889850889850889;0.0531914893617;0.0143855109961243;-0.0282413350449282
0.00810908192885143;0.0762229806598392;0.0191346370897624;0.00339660339660341;0.0118596790333881;0.0083638239984985;0.00102717190684842;-0.0607613469985342;0.00263653503463945;0.000682273677028722;0.00664719754640203;0.0062240663900415;0.0311046977713659;-0.0319148936170212;0.0229236739974019;-0.0109114249037233
0.00532778423283595;-0.0881683731513068;0.0146599266854876;0.00359640359640359;0.00101361716618992;0.00829346092503944;0.000369139904023597;0.132503660322107;0.00454931535388264;0.00270066663823867;0.00846784540378057;-0.0241640224554552;-0.0206830206830205;0;0.0150064683053093;0.00641848523748334
0.00665568182278237;-0.0858930602957914;0.00835469158039409;0.00330669330669334;0.017792441741551;0.00662820151984239;0.00524820646155322;-0.046852122986822;0.00217126414617341;0.0012224070046764;0.00652500641503445;0.0517451793995606;-0.076158409491746;-0.0212765957446788;0.0127813712807191;-0.0333761232349159
0.00512940928799552;-0.109215017064846;0.00229559530525253;0.00460539460539461;0.0028962853283041;0.00249085280045033;0.00524820646155327;0.00146412884333663;-0.00471009229423519;0.00373829118871971;0.00586517430564881;-0.00244081034903566;-0.0105820105820106;-0.0319148936170213;-0.0240103492884758;0.00320924261874261
0.00248980798115034;-0.0716723549488049;-0.00444282713614619;0.00318681318681313;-0.00276249442594145;0.00104137348719394;0.0032099122089011;-0.1303074670571;-0.00480262950426433;0;0.00376348684612476;0.059799853551379;-0.21067821067821;-0.0851063829787245;-0.0217335058214746;0.0603337612323485
-0.00175703522572154;-0.0602957906712165;-0.00389953624723782;0.00188811188811189;0.00658480235510089;-0.00401538605872925;0.00345065562456875;0.0219619326500731;-0.0177764497453157;0.0024021719045385;0.00475323501020292;0.0638271906272871;-0.163219496552828;-0.0744680851063821;-0.0506597671410194;-0.0243902439024397
-0.000238859627460369;0.0426621160409554;0.00328397661723628;0.00433566433566437;0.0143816568149333;-0.00314757481940192;0.00863466384194383;0.125183016105417;-0.0593142837645792;0.00685116484016327;0.00182064785737851;0.0595557725164767;-0.0899470899470897;-0.0319148936170214;-0.0423285899094329;0.13222079589217
0.000327925929224704;-0.0409556313993173;0.00104109498195576;0.00273726273726277;-0.0226607167309826;-0.0072098695937701;-0.00470252138603994;0.0856515373352854;-0.00543798275086768;0.0153227296632695;0.00608511834211078;0.0785940932389567;-0.0838544171877502;-0.0851063829787245;-0.095316946959896;0.0911424903722715
0.000902808422432955;0.0529010238907849;-0.00251367685925152;0.00299700299700295;0.0525108236757474;0.00289426775494936;0.015118686503924;0.185212298682283;-0.0174300814172254;0.0125509928503405;0.00489986436784418;0.0154991457163766;-0.0184383517716854;0.0638297872340426;0.00745148771021986;0.0173299101412067
0.00295943029954659;0.0130830489192268;0.0232947659151713;0.00366633366633365;0.00874033086099191;0.00350408105826064;0.00834577174314277;0.0717423133235731;0.00623256203481563;0.0035392946995863;0.00577964051369145;-0.0181840371003185;0.0112233445566782;0.0212765957446819;-0.00708926261320064;-0.0295250320924256
0.00667997263235456;0.0312855517633667;0.0204520537288335;0.00344655344655351;0.00710786090945259;0.00267379679144386;0.00571364373184408;0.00439238653001461;0.00522240723921204;-0.00668059642090599;0.00507093195175906;-0.00756651208200881;-0.000641333974667591;0;-0.00610608020698045;-0.0269576379974326
0.00871635216815764;0.0147895335608651;0.0195053332205369;0.00577422577422573;0.0136368232176192;0.00448916408668734;0.000577784197602182;0.0270863836017562;-0.0206128444749392;-0.00732022799312042;0.00118525397426644;0.000976324139611962;0.0080166746833415;0.0212765957446788;0.00512289780077624;0.0584082156611033
0.0119591752460449;0.16268486916951;0.030310360234168;0.00586413586413589;0.0383559974350884;0.00941927010038421;0.0210891232124801;0.209370424597366;0.000631165808591613;0.00740551220274902;0.00361685748848356;-0.0385648035147658;0.040564373897707;0.0638297872340427;0.0308926261319532;-0.0622593068035937
0.00803620950013606;-0.072241183162684;0.0131257038231439;0.00464535464535459;0.030299995545089;0.0096725771648368;0.00881120901343357;-0.258418740849195;-0.0232625621847518;0.00396571574772935;0.00292036803968759;0.0178179155479631;0.027096360429694;0.0957446808510639;0.0341526520051745;-0.0231065468549422
0.00698765622026867;0.0978384527872572;0.00373841946562747;0.00500499500499507;0.0172426752523163;0.00617318697814104;0.00805687964434165;0.0680819912152268;-0.00763623260856133;0.00284280698761952;0.00438666161610002;-0.00939711984378933;0.0347923681257013;0.0106382978723426;0.0165588615782559;-0.0385109114249038
0.00670021497366516;-0.0563139931740613;0.023217395851179;0.00737262737262737;0.0326098956806153;0.0114785627169533;0.0137384242540965;0.0322108345534413;0.0090392311243467;-0.00736287009793471;0.00503427461234851;-0.0156211862338309;0.0808080808080806;0.0638297872340427;0.0509702457956118;-0.0500641848523748
0.0101980915520617;-0.21103526734926;0.0140418163940359;0.0038961038961039;0.01660130694069;0.0131485129937138;0.0144606545010996;-0.173499267935578;0.0127824388155868;0.00228845962503378;0.00437444250296321;-0.0452770319746132;0.0925124258457575;0.0531914893616999;0.0581112548512234;-0.0494223363286271
0.011606958507248;-0.114903299203639;0.0026518376878093;0.00432567432567432;-0.010238236265948;0.00818557087906988;-0.00715810422584939;0.0563689604685196;0.00432893204305043;0.00470484556451044;0.00580407873996497;0.0115938491579181;-0.00144300144300147;0.0106382978723426;0.0269598965071203;-0.0147625160462118
0.0064735007509909;-0.0608646188850969;-0.00225606005277323;0.00241758241758239;0.00119340204666962;0.00551177408762454;-0.000481486831335198;-0.117130307467056;0.00608450249876318;0.00122240700467639;0.00646391084935066;-0.0148889431291165;0.0152316818983501;-0.0319148936170213;0.00703751617075787;-0.0051347881899878
0.0109996882679443;0.012514220705348;0.0211339305565409;0.00197802197802199;-0.0103804126738122;0.00830284266816778;-0.00465437270290664;-0.162518301610541;-0.00627707294982319;-0.000426421048142944;0.00597514632387969;-0.00402733707590922;-0.0134680134680134;-0.0212765957446819;0.0237516170763259;0.0815147625160456
0.00574882493208656;-0.199658703071671;0.0204758599023689;0.000189810189810152;-0.0412306338013065;0.00379022422366171;-0.00778403710658515;-0.0710102489019025;-0.0307558015402534;0.00133611928418122;0.0159703808697565;0.0422260190383196;-0.0755170755170754;-0.0744680851063821;-0.00413971539457181;-0.0372272143774063
0.00151007866173919;0.147326507394766;-0.00768769361114574;0.00416583416583419;-0.0032501353526313;0.00284735903930905;-0.000529635514468718;0.0109809663250366;-0.022691261230476;0.0154648700126505;0.0264299417148303;0.0181840371003185;-0.00689434022767199;-0.0851063829787245;-0.0069857697283312;0.00577663671373554
0.00297967264085591;-0.0682593856655287;-0.00879042957814946;0.00248751248751253;0.0166584017505234;-0.000248616192889128;0.000674081563869278;-0.130307467057102;0.0239662068584036;0.0282290733870623;0.0377081831400679;0.0467415181840348;-0.0886644219977583;0.0319148936170212;-0.0187322121604033;0.0629011553273434
-0.0059593452817131;-0.0995449374288954;-0.0559768161878577;0.00431568431568424;0.00588141929651154;-0.0087297119804855;-0.00664451827242529;-0.0827232796486075;0.00829205777423708;0.0199565050530895;0.036046383753467;0.131071515743227;-0.146544813211478;-0.148936170212767;-0.0819663648124187;0.202824133504492
-0.0149590902282114;0.00967007963594874;-0.0789157648307148;0.00376623376623381;0.00126944907637561;-0.0198330049723235;0.00884330813552253;-0.0585651537335292;0.0191547372072476;0.00683695080522512;0.024022776426887;0.250549182328536;-0.115760782427449;-0.138297872340425;-0.151772315653303;0.0397946084724011
-0.000303635119652479;0.262229806598407;-0.00235085963667492;0.00465534465534467;0.0068453931412007;-0.00722863308002678;0.0108495032660857;0.171303074670571;0.0363560087408838;0.0106605262035734;0.018683023986119;0.00549182328533071;-0.0176366843033511;0;-0.0520569210866697;-0.101412066752247
0.00976490544802378;0.04778156996587;0.0516092335644935;0.00247752247752245;0.0033037129719018;0.00656722018951172;-0.00272842537756596;0.0497803806735;0.0137544413983616;0.00854263499779681;0.0114004325566051;-0.11484012692214;0.0211640211640211;0.106382978723403;0.0109184993531641;-0.0564826700898581
0.00438853959604346;0.0130830489192268;0.0381549195245058;0.0049450549450549;0.00163758261141522;0.00883291115489163;-0.000128396488355997;0.0666178623718878;-0.0205473963699617;0.0124088525009594;0.0164958027346375;-0.00829875518672329;0.0163540163540163;0.0212765957446819;0.0384476067270425;0.0442875481386393
0.0144368378224103;0.144482366325368;0.0229631799266334;0.00467532467532472;0.0313083589507877;0.0138521437283057;0.0143001588906542;0.0241581259150805;-0.0346274756934687;0.0113427998806021;0.0132943950928041;-0.0975103734439822;0.0347923681257017;0.0851063829787246;0.0513324708926154;-0.00256739409499496
0.0109956397996814;0.0108077360637098;0.00738161423711203;0.00284715284715281;0.0259979579590522;0.00762735716296092;0.01638660182644;0.0746705710102489;-0.0250630571295785;0.0101346069108638;0.0082479013673189;0.0258725896997816;0.0150713484046816;-0.0319148936170213;0.022457956015529;-0.073170731707317
0.00694717153764879;0.0767918088737197;0.00439734034028383;0.00519480519480522;0.0269811242387783;0.00520686743596965;0.00828157349896491;0.070278184480234;-0.00244112126148373;0.0121956419768879;0.00650056818876088;0.0600439345862828;-0.00785634118967435;0.0531914893617002;0.0108667529107374;-0.0449293966623871
0.00494722821620397;0.0136518771331057;0.00957730863556228;0.00712287712287715;0.00297407099274283;0.00583075335397271;0.00929269584476855;0.202781844802342;0.0227133874460614;0.0185493155942177;0.00708708561932569;0.0250183060776166;0.00833734167067482;0.0106382978723425;0.00848641655886684;0.0256739409499352
0.00958272437623231;-0.0227531285551773;0.0278192142177265;0.00360639360639359;0.0177990342369929;0.0116990336804574;-0.0012358162004269;0.163250366032212;0.0582674242655311;0.00656688414140127;0.0131722039614365;-0.0462533561142288;0.0303030303030302;0.0425531914893606;0.0330142302716581;-0.05198973042362
0.0158133170315012;-0.015358361774744;0.0278965842817187;0.00289710289710288;0.0158984910376767;0.0140022516183508;0.00332225913621276;-0.172035139092241;0.0353848850031352;0.00297073330206238;0.00718483852441987;-0.0508908957773981;0.0400833734167065;0.0425531914893608;0.0380853816300233;-0.0243902439024378
0.00908071431174057;-0.0398179749715578;0.00788877075547656;0.00687312687312686;0.0187902157192045;0.0118163054695568;0.00821737525478677;0.112005856515373;0.0267603136339258;0.00719230167867757;0.0120847028922642;0.0183060776177691;0.0336700336700337;0;0.028253557567917;-0.0295250320924275
0.0149428963551637;-0.0784982935153579;0.00244650944106029;0.00512487512487514;0.0130625609755928;0.0114785627169534;0.00497536392379649;0.0358711566617875;0.0495761640689906;0.0150526629994457;0.00882219968474685;-0.0297778862582403;0.0492223825557161;0.0106382978723426;0.0226131953428096;-0.0243902439024377
0.0110928030379714;-0.0403868031854384;0.0105261546950668;0.00701298701298708;0.019735503714426;0.0100009381743119;0.0188421846662495;-0.0702781844802342;0.0178777754054808;0.0137165437152644;0.0127200967753761;-0.0306321698803979;0.0429693763027094;0.0212765957446788;0.0323415265200621;-0.030808729139923
0.0155785058723025;-0.0580204778156992;0.0178491037188221;0.00642357642357633;-0.00523588060170477;0.019462426118773;-0.00669266695555881;0.0505124450951683;0.0217472782945393;0.0103336033999972;0.0244504453866737;-0.0288015621186246;0.0649350649350648;0;0.0314618369986956;-0.00706033376123305
0.00682166902152614;-0.0193401592718994;-0.00757971560975124;0.00236763236763238;0.0137148236302911;0.0119757951027301;0.00165310478758424;-0.00878477306002923;0.025457038178573;0.0147541682657455;0.0189396253619912;0.00695630949475223;0.000320666987335239;0.0106382978723426;0.0251487710219921;-0.0269576379974326
0.0121777925321959;-0.116609783845277;0.0126440539192835;0.00247752247752253;0.0194656574171491;0.0124917909747637;0.00576179241497737;0.0358711566617855;0.0539429898410739;0.0139581823092121;0.0245481982917679;0;0.0373577040243674;0.0319148936170214;0.0366364812419144;-0.00834403080872909
0.0103559818142798;-0.0796359499431173;-0.00283676064295457;0.0049550449550449;0.0137272287822324;0.0100806829908993;0.00672476607764771;-0.243777452415812;0.0122841853908094;0.0149815928247552;0.0203570424858566;0.022455455211129;-0.0161936828603463;-0.0319148936170214;0.0267529107373973;0.0160462130937098
0.0014412547012842;-0.0836177474402726;0.0111247099153987;0.00459540459540464;-0.0325171051716835;0.00843887794352244;-0.00757539281300651;0.136896046852122;-0.0439851588925934;0.0180660384063224;0.0157626559464312;-0.0342933854039518;0.0291806958473593;-0.138297872340428;0.0135575679172003;0.0442875481386393
0.00813337273842485;-0.0711035267349263;0.00548987366148768;0.00189810189810186;-0.0141992041006563;0.00479407073834365;-0.00641982441780226;-0.0622254758418733;0.0131687170465432;0.00777507711113951;0.0136609684869073;0.0286795216011704;-0.0211640211640212;0.0425531914893639;-0.00688227684346165;0.00192554557124519
0.00724270972077679;0.0335608646188854;0.0007766764116105;0.00339660339660341;-0.0165402413533916;0.00425931138005348;8.02478052224775e-05;-0.176427525622254;0.0129981177207723;0.0113001577757878;0.0230819047153558;0.00866487673907856;-0.0171556838223472;-0.0425531914893639;-0.0201293661060854;0.0154043645699615
0.00273676454513394;0.00170648464163824;-0.00210217014527259;0.00127872127872131;-0.0278013420371385;0.00334459142508731;-0.00330620957516797;-0.197657393850659;-0.0168262631975482;0.0213210524071468;0.0334070553159252;0.0742006346106883;-0.0729517396184078;-0.0425531914893608;-0.0140750323415317;0.02374839537869
-0.0110401729505642;-0.0602957906712165;-0.0502344270427934;-0.00298701298701298;-0.00776800799047606;-0.00970541326578533;0.00235928547354219;-0.165446559297219;0.00997333997809607;0.0132332665273691;0.0291181466049192;0.163534293385405;-0.144941478274811;-0.138297872340425;-0.0791203104786437;0.267008985879333
-0.000659900326710983;0.213310580204777;-0.0199257672495921;0.00630369630369632;0.0157307354997305;-0.00425462050849001;0.00322596176994572;0.215226939970717;-0.018334257843826;0.0146120279163646;0.0264177226016936;0.0259946302172321;-0.0171556838223507;0.0319148936170214;-0.0545407503234255;-0.12836970474968
0.00728319440339792;0.139931740614334;0.0428536630261641;0.00768231768231764;0.016947436353084;0.00957406886199413;0.00402843982217072;0.0102489019033682;0.0393034998193302;0.0178101857774366;0.0222143476826454;-0.0990969001708581;0.0266153599486931;0.0851063829787214;0.0316688227684345;0.00641848523748534
0.00899164800997504;-0.0841865756541531;0.00463030075274307;-0.00315684315684317;-0.00842071666071464;0.00619664133596121;-0.001877798642207;-0.142752562225476;0.0146555160190077;0.00992139638679235;0.0277373868204643;-0.0124481327800829;-0.0101010101010101;0;0.00786545924968185;0.00770218228498076
0.00682166902152986;0.122298065984073;0.0072230481169534;0.00429570429570431;0.0196918258510518;0.00513181349094566;-0.000834577174314399;-0.00805270863836099;0.00801299863469374;0.0252014839452476;0.0252569068537006;0.0316084940200172;-0.00192400192400194;-0.0212765957446788;0.018990944372569;-0.0513478818998723
-0.00387033565850775;-0.0381114903299197;-0.00424812664544227;0.000109890109890098;0.00988970676671841;0.00412796697626522;0.0030975652815895;-0.132503660322107;0.0199549514386484;0.019188947166432;0.0231307811679028;-0.00170856724432633;-0.00994067660734294;-0.0106382978723425;-0.00108667529107376;-0.0750962772785623
-0.00492293740662808;-0.175767918088736;-0.0391335233009299;0.000909090909090915;-0.00275240883024819;-0.00520686743596965;-0.00431733192097178;-0.0556368960468513;-0.0307595754041369;0.0143703893224171;0.0183897652708366;0.126189895045156;-0.0703864037197372;-0.117021276595743;-0.0541785252263903;0.186136071887035
-0.00446950896128823;0.00455062571103415;-0.0124297983574598;0.00231768231768231;0.0202863281140402;-0.00817618913594148;0.0185853916895373;-0.0475841874084926;0.0268306212348601;0.00638210168720599;0.0181331638949647;0.103734439834024;-0.037999037999038;-0.0425531914893639;-0.0679430789133139;0.0275994865211804
