# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Sfygt1";"HSMW";"HSNE";"UTL11";"HSSOU";"HSFR";"PMI";"LHU26";"sFYAAAC";"FSDJ"
0.00835322195704044;-0.12248062015504;-0.13215859030837;0.0500901266477867;-0.0542770299609197;-0.0804988662131519;0.141361256544503;-0.011604714415231;-0.0371318822023048;0.000935760443343415
0.00954653937947506;-0.0821705426356582;-0.0958149779735682;0.0197220041343612;-0.0243161094224928;-0.0625472411186734;-0.140488656195463;-0.0279238440616499;0.0691421254801536;-0.00429615978706625
0.0429594272076373;-0.0945736434108536;-0.066079295154185;-0.0142453032695552;-0.101172383847156;-0.105820105820102;-0.0296684118673638;-0.0099728014505897;-0.0166453265044813;-0.00614704677859733
-0.0847255369928404;-0.114728682170542;-0.140969162995596;-0.0288052411659728;-0.0529743812418575;-0.0863567649281955;-0.123909249563702;0.00942883046237573;0.0768245838668375;-0.00257077521577668
-0.0501193317422435;0.104651162790698;0.114537444933922;-0.0884843726567808;0.070343030829353;0.0854119425547999;-0.18586387434555;-0.00271985494106981;0.0601792573623562;0.00398373095734973
0.177804295942721;0.124806201550386;-0.0165198237885463;-0.0796643113177292;0.0599218410768562;0.075018896447466;-0.0689354275741701;-0.00181323662738027;-0.0358514724711911;0.00220177940555992
0.0859188544152746;0.0697674418604651;0.16409691629956;-0.0363388291475182;0.0642640034737294;0.103741496598639;0.196335078534031;-0.000362647325475585;-0.0281690140845069;0.00256562126073592
-0.00596658711217202;0.072093023255814;-0.0198237885462554;0.0594821172852045;0.0408163265306118;0.0273998488284239;0.0636998254799293;0.0188576609247503;0.00512163892445569;-0.00165902869121044
-0.138424821002387;-0.0372093023255814;-0.105726872246696;0.0011306262993368;0.0225792444637437;0.00547996976568038;0.0130890052356021;-0.00398912058023553;0.0512163892445586;-0.00241275071951378
0;-0.0147286821705418;0.0572687224669592;-0.00195838001393855;-0.0134607034303091;0.000188964474682418;0.0122164048865629;-0.0224841341795103;-0.00256081946222808;0.00358091941806784
-0.0393794749403342;-0.00155038759690007;0.136563876651981;-0.026588096225266;0.0421189752496751;0.0370370370370352;-0.0715532286212905;0.00072529465095177;0.0409731113956468;0.000166029135855256
-0.0226730310262529;0.0410852713178304;-0.149779735682818;0.018980995480438;0.0742509769865393;0.0347694633408901;0.0994764397905759;-0.014687216681777;-0.0550576184379005;0.00454818199142006
0.00715990453460622;0.206976744186047;0.150881057268723;0.0254001299705625;-0.014329135909683;0.0544217687074829;-0.0087260034904032;0.00308250226654597;0.0192061459667094;-0.00271589674944496
0.0381861575178999;-0.269767441860465;-0.0374449339207071;-0.032823448807179;-0.0851063829787241;-0.0755857898715023;-0.0139616055846414;0.0130553037171351;0.00384122919334187;-0.000101992019116089
0.090692124105012;0.00542635658914647;-0.285242290748897;-0.00341834349279724;-0.0373425966131125;-0.0759637188208616;-0.0471204188481674;-0.0103354487760653;-0.125480153649168;-0.00729868460532225
-0.0298329355608591;-0.180620155038758;0.0242290748898667;-0.0733436839304067;-0.0382110290924889;-0.0559334845049149;-0.0191972076788822;0.011604714415231;-0.0140845070422537;-0.000861916352032671
-0.0727923627684967;-0.061240310077521;0.13215859030837;-0.146978478403417;-0.0395136778115497;-0.0430839002267574;-0.146596858638743;0.0335448776065279;0.137003841229194;-0.00379084496459109
0.155131264916468;0.0596899224806209;-0.0484581497797335;-0.0614846049571141;0.0725141120277902;0.0434618291761167;0.00261780104712045;0.044061650045331;-0.0384122919334187;-0.00395352248038473
-0.0596658711217185;0.031782945736435;0.0737885462555055;-0.0575487316107809;0.100303951367781;0.0965608465608447;-0.0209424083769634;0.0355394378966454;0.128040973111396;0.00108373266156332
-0.113365155131265;0.135658914728681;0.0825991189427312;-0.120631504041735;0.132001736864958;0.126606198034773;-0.11692844677138;0.0690843155031733;0.112676056338027;0.0038615879035952
-0.0298329355608591;0.0348837209302326;-0.0484581497797367;0.0506341210961064;0.0451584889274863;0.0678382464096713;0.230366492146597;0.0322756119673616;0.0563380281690155;0.00711664102599855
0.190930787589499;0.124806201550388;0.0814977973568292;0.00592071795504984;0.108119843682154;0.109977324263039;0.075043630017453;0.00689029918404369;0.0102432778489129;0.00331650293305484
-0.00119331742243423;0.0604651162790698;0.0649779735682831;-0.0108210787556924;0.0338688666956143;0.0417611489040079;0.0052356020942409;0.0154125113327288;-0.0588988476312446;-0.0024279853561574
-0.0871121718377088;0.0596899224806186;0.045154185022024;0.0766267639387564;0.0729483282674772;0.0610355253212416;0.0157068062827224;0.00036264732547614;0.129321382842511;-0.00258911616901042
0.16945107398568;-0.0651162790697675;0.12114537444934;0.114278531038559;0.130699088145896;0.115835222978078;0.13176265270506;-0.0304623753399819;-0.0806658130601793;0.00501168160952128
0.0369928400954642;0.0248062015503884;-0.113436123348016;0.0468452732763431;-0.0303951367781109;-0.0933484504913096;-0.00610820244328003;-0.0355394378966454;-0.0256081946222804;0.00236420387145683
-0.0501193317422424;0.0162790697674419;0.17511013215859;0.0243533082213764;0.0521059487624834;0.0738851095993992;0.0663176265270496;0.0232094288304621;-0.0832266325224059;-0.000386538881633074
-0.128878281622912;-0.106976744186047;0.0859030837004404;0.101180026876265;0.0746851932262224;0.0296674225245634;0.178883071553228;-0.0208522212148684;-0.0588988476312424;0.00337666683708803
0.0131264916467781;0.268217054263565;-0.160792951541851;0.0857202927572271;-0.043855840208428;-0.0258881330309921;0.0340314136125653;-0.029374433363554;-0.0563380281690139;-0.000191078493495873
-0.0704057279236279;-0.130232558139535;-0.0638766519823776;-0.00521646568276879;-0.247069040382106;-0.135676492819348;-0.120418848167539;-0.0308250226654581;-0.0448143405889887;-0.00510748165259141
-0.0823389021479715;-0.0596899224806186;-0.116740088105729;-0.00934935323470998;-0.0112896222318719;-0.0697278911564626;-0.117801047120419;0.00507706255666404;-0.0460947503201025;-0.00162906809985862
-0.0966587112171838;-0.266666666666668;-0.0991189427312773;0.0333527407028423;-0.201910551454624;-0.211829176114892;0.121291448516581;-0.00725294650951991;0.198463508322664;-0.000687879994443266
-0.0632458233890214;0.0519379844961232;0;-0.0673935608700416;-0.0603560573165432;-0.0319349962207087;-0.134380453752183;0.0186763372620131;-0.0204865556978235;-0.00279181688276606
0.286396181384248;-0.00542635658914636;-0.100220264317179;-0.0362256194920559;-0.05601389491967;-0.040060468631899;-0.106457242582895;0.024841341795104;-0.00896286811779762;-0.00137137551210332
0.101431980906921;-0.12248062015504;-0.112334801762114;-0.0441164795031717;-0.217108119843682;-0.177248677248674;-0.143106457242584;0.0219401631912968;0.0781049935979503;-0.00893137028584821
-0.181384248210024;-0.0488372093023257;-0.100220264317179;-0.18611814383213;-0.117238384715588;-0.101473922902494;-0.369982547993018;0.0763372620126926;0.124199743918056;-0.00739370484156755
0.0871121718377092;-0.0519379844961232;0.0319383259911872;-0.308578645424417;-0.0104211897524967;-0.026832955404386;-0.129144851657942;0.217407071622849;-0.0691421254801537;0.00701774499490541
0.206443914081144;-0.00465116279069772;-0.0407488986784129;-0.0751623896941004;0.0403821102909249;0.0536659108087681;0.23647469458988;0.2195829555757;-0.131882202304739;0.00837027087183957
0.0202863961813855;0.15891472868217;0.0803964757709239;0.0839809807778825;0.082935301780287;0.101473922902494;0.25479930191972;-0.0598368087035359;-0.0793854033290652;0.000436640179055987
-0.0489260143198104;0.0356589147286839;-0.0165198237885462;0.0636047130502789;0.0664350846721666;0.051965230536661;0.103839441535777;-0.103898458748867;0.0499359795134444;0.000709830781919066
0.00238663484487001;0.0713178294573628;0.0781938325991199;0.089906109498734;0.0455927051671733;0.056878306878305;0.120418848167539;-0.102991840435175;0.021766965428937;0.00960634215341331
0.0226730310262518;0.0503875968992257;-0.0737885462555055;0.0335894518006197;-0.0334346504559275;0.00434618291761335;-0.00959860383944233;-0.0766999093381687;-0.0166453265044814;0.0019975448995727
-0.0930787589498798;0.0573643410852721;-0.013215859030837;0.0258132717002314;0.0712114633087281;0.0608465608465589;-0.118673647469458;0.105167724388031;-0.0102432778489118;5.8098190589953e-05
-0.110978520286396;-0.00542635658914892;0.0837004405286332;0.0293712894432728;0.0247503256621798;0.0761526832955386;-0.0191972076788848;-0.014143245693563;0.0998719590268887;-0.00247420827659077
0.0847255369928404;-0.0333333333333325;-0.0374449339207037;0.0642251607724136;0.135909683022145;0.0867346938775511;0.0558464223385706;-0.059111514052582;-0.120358514724712;-0.000384480914615251
0.0226730310262529;0.188372093023256;0.1079295154185;0.0937111301264126;0.0508033000434216;0.0421390778533672;0.0453752181500864;-0.0516772438803265;-0.0140845070422537;-0.00223432730299934
-0.0250596658711218;-0.0751937984496116;0.00881057268722574;0.0156141109219382;0.0898827616152844;0.0512093726379422;-0.0602094240837696;0.0397098821396193;-0.0204865556978232;-0.00356877818730547
0.0238663484486876;0.0620155038759673;-0.0110132158590297;0.00189515903751358;0.0347372991749895;0.0376039304610714;0.0418848167539267;-0.0259292837715324;-0.0320102432778488;-0.00419546400313575
0.0238663484486875;-0.125581395348837;-0.238986784140971;-0.0309738676829056;-0.114198871037777;-0.139455782312925;-0.0261780104712042;-0.0143245693563009;-0.0256081946222793;-0.00439635463548684
0.140811455847255;0.12403100775194;0.29625550660793;0.0861025591263156;0.154580981328702;0.161375661375663;0.0881326352530548;-0.0547597461468724;-0.0345710627400768;0.00445290354099439
-0.0632458233890228;-0.089922480620156;-0.00110132158590193;0.00701458787274489;-0.0673035171515418;-0.0536659108087698;0.0401396160558457;-0.0422484134179513;-0.0332906530089631;0.0032230293997501
0.040572792362771;0.0558139534883721;-0.0407488986784162;0.0440062103582421;-0.00998697351280975;0.0115268329554081;-0.0191972076788822;0.029374433363554;-0.021766965428937;-0.00331443721961163
-0.118138424821004;-0.425581395348837;0.0066079295154185;-0.0175548478726875;-0.106817194963092;-0.212018140589569;-0.0558464223385707;0.00797824116047163;-0.00768245838668374;0.00104525100225831
-0.127684964200478;0.283720930232558;-0.111233480176209;-0.0381604754217446;0.0382110290924889;0.102040816326531;-0.0968586387434555;-0.0259292837715324;0.0345710627400769;0.000790135392023356
-0.0286396181384249;-0.0589147286821697;-0.0363436123348017;-0.0362315005131171;0.0117238384715588;-0.0315570672713549;-0.112565445026178;-0.0235720761559383;-0.0345710627400769;0.00123942806591898
-0.0190930787589498;-0.204651162790698;0.0748898678414074;-0.0248561355222484;-0.0998697351280941;-0.126039304610731;-0.0750436300174502;0.026835902085222;-0.034571062740077;-0.00249667291028555
0.0548926014319809;-0.182170542635661;-0.205947136563875;-0.0162963093652333;-0.11854103343465;-0.182350718065006;-0.0157068062827225;0.0689029918404355;0.0230473751600514;0.00129649339978736
0.0310262529832937;-0.105426356589147;0.00330396475770925;-0.207067811113365;-0.0890143291359093;-0.106575963718821;-0.37434554973822;0.0944696282864934;0.218950064020487;-0.00150125724484437
0.113365155131265;0.173643410852714;0.0451541850220275;-0.0949784901654613;0.192357794181502;0.189342403628118;0.292321116928445;0.122393472348142;-0.039692701664533;0.00824736092196917
-0.270883054892602;0.0984496124031;-0.0561674008810572;0.123670521675972;0.108119843682154;0.0640589569160998;0.315008726003492;0.00271985494106974;-0.0832266325224071;0.00161228934241632
-0.177804295942721;-0.0798449612403093;0.0242290748898667;-0.0232829623879311;-0.0607902735562302;-0.0786092214663662;-0.166666666666667;-0.0756119673617408;-0.0781049935979517;0.00073823434176299
0.175417661097852;-0.146511627906977;-0.040748898678413;-0.00645295036124155;-0.137646547980895;-0.10468631897203;0.0715532286212906;0.00253853127832826;0.0115236875800256;0.00221651052455175
0.374701670644393;-0.0798449612403117;0.026431718061674;-0.0245856085533571;-0.170646982197134;-0.123393801965232;-0.159685863874346;0.00108794197642792;-0.0614596670934699;-0.00653488447755782
0.189737470167065;-0.0193798449612396;-0.0605726872246717;-0.110277966460537;-0.0503690838037347;-0.051398337112623;-0.205933682373471;0.0489573889392567;0.175416133162612;-0.0035016425004015
-0.0990453460620538;-0.0899224806201552;-0.0330396475770915;-0.0987496949220304;0.100303951367781;0.00377928949357538;-0.0052356020942407;0.133272892112421;0.0717029449423818;-0.00240319937698088
-0.0513126491646767;0.128682170542637;0.0363436123348007;-0.0378076141579716;-0.0169344333478073;0.0385487528344671;-0.0148342059336832;0.10915684496827;-0.0524967989756724;-7.33328272334924e-05
0.410501193317421;-0.00387596899224883;0.063876651982381;-0.0490962340881625;0.166304819800261;0.0967498110355272;0.0340314136125654;0.0959202175883936;0.0217669654289375;0.00185242853018805
-0.465393794749404;0.0395348837209303;0.015418502202641;-0.0747433669433659;0.10551454624403;0.0929705215419501;0.051483420593369;0.134904805077063;0.220230473751601;0.0124397263549404
-0.168257756563245;0.120155038759691;0.222466960352425;0.0619006871973114;0.221884498480243;0.197089947089943;0.287085514834204;-0.0710788757932875;0.0268886043533931;0.00598411363076509
0.0107398568019093;-0.0224806201550395;-0.11343612334802;0.0846352443711261;0.02648719062093;0.0170068027210883;0.117801047120419;-0.137624660018133;-0.0973111395646596;0.00830055304313133
0.133651551312651;0.0503875968992257;0.025330396475772;0.109556071125067;0.0990013026487191;0.0801209372637981;0.186736474694592;-0.0625566636446058;-0.119078104993599;0.000966237463055741
-0.00119331742243678;-0.0542635658914745;-0.0484581497797367;0.0912102259194245;-0.0199739470256196;-0.0410052910052946;0.0968586387434553;-0.114415231187674;0.00256081946222769;0.00308979088266412
-0.0525059665871099;0.14108527131783;0.150881057268723;0.0901928092755494;0.0104211897524967;0.119425547996978;-0.171029668411869;-0.106074342701723;-0.147247119078105;-0.00450661209051775
0.266109785202863;-0.0387596899224814;-0.012114537444935;0.0331292619024512;-0.0703430308293529;-0.0665154950869218;-0.0261780104712043;-0.0270172257479566;-0.125480153649168;-0.00433903108743779
-0.0930787589498808;-0.0449612403100769;-0.00881057268722246;0.00548993316219298;-0.127225358228397;-0.0854119425548016;-0.162303664921466;-0.0179510426110608;0.0422535211267605;0.00315873406883087
-0.0990453460620537;0.00155038759690007;0.126651982378853;-0.00568253660200357;-0.0733825445071653;-0.0236205593348469;-0.0645724258289687;-0.0183136899365385;0.185659411011524;0.00154825222567662
-0.00238663484486634;-0.0263565891472884;-0.0176211453744483;-0.0312385136307349;0.028224055579679;0.0476190476190476;-0.0322862129144869;-0.0116047144152294;0.0256081946222789;0.00492311156350286
-0.0715990453460623;0.0472868217054279;0.1079295154185;-0.0223405287626039;-0.0321320017368654;0.00642479213908154;-0.0427574171029659;0.00761559383499538;0.0550576184379004;0.00179562141050013
-0.0429594272076382;-0.0162790697674419;-0.100220264317179;-0.0251722404043791;-0.0138949196699948;-0.01398337112623;0.0209424083769633;0.00108794197642798;-0.0473751600512167;0.00329326365681863
-0.0715990453460622;0.0286821705426349;0.16409691629956;-8.38045501462825e-05;0.0981328701693439;0.0701058201058219;0.0706806282722514;-0.0177697189483246;0.0473751600512167;0.00811231490561989
-0.0453460620525061;0.106976744186047;0.116740088105726;0.0248943621591584;-0.0273556231003039;0.0419501133786848;-0.0034904013961598;0.0373526745240272;0.0768245838668387;0.0166153078661851
-0.0334128878281622;0.0100775193798441;-0.0825991189427312;-0.0109372289216868;-0.0429874077290491;-0.011715797430085;0.0034904013961598;-0.0223028105167725;0.147247119078104;0.0137269240442336
0;0.0077519379844978;0.0297356828193833;0.00940522293480417;-0.0911854103343465;-0.0676492819349943;-0.0052356020942409;0.0233907524932004;0.0473751600512152;-0.000250725969168447
-0.00835322195704086;-0.00465116279069772;-0.0363436123348018;0.0269791841259497;-0.0911854103343465;-0.0262660619803514;-0.000872600349039354;-0.0360834088848632;-0.0422535211267606;0.00407771833687345
-0.0202863961813841;0.168217054263565;-0.00881057268722585;0.0295580118620179;-0.00434216239687324;0.0277777777777778;0.0837696335078535;-0.00743427017225551;-0.092189500640205;0.0241512887211527
0.258949880668258;-0.175968992248063;-0.0407488986784128;0.0312414541412683;-0.00217108119843717;-0.0846560846560829;0.0663176265270499;0.00634632819582759;-0.134443021766964;0.0107853481011187
-0.00954653937947619;-0.0348837209302326;-0.0275330396475759;0.0358065967413259;0.0351715154146764;0.00736961451247165;0.0593368237347301;-0.0667271078875775;0.0217669654289374;0.0188434380288554
0.105011933174227;0.00465116279069766;-0.0363436123348018;0.0796319657018854;-0.0633955709943556;-0.0574452003023413;0.0314136125654452;-0.0130553037171351;0.0806658130601794;-0.0423732052177861
-0.114558472553699;-0.112403100775193;0.0814977973568257;0.0106358265922156;-0.100303951367781;-0.055744520030238;-0.106457242582898;0.0027198549410698;0.0192061459667093;-0.00243289400772627
0.0119331742243425;0.127906976744186;-0.138766519823788;0.0331660182840929;0.0655666521927928;0.0370370370370408;0.0200698080279241;-0.0563916591115143;-0.0921895006402049;0.00407152119654385
-0.0346062052505968;-0.0565891472868209;-0.00881057268722241;0.00609273782113906;-0.00651324359531047;-0.00377928949357709;-0.0157068062827226;0.0226654578422486;-0.0140845070422537;0.00272648353084083
-0.0692124105011933;0.0697674418604652;-0.0925110132158589;0.0304975049768172;0.0316977854971772;0.0381708238851078;-0.0148342059336832;-0.017225747960109;-0.119078104993598;0.00403743692473107
-0.0178997613365156;-0.0232558139534884;0.0297356828193832;0.000432255048121388;-0.0221450282240556;-0.0351473922902494;-0.0593368237347304;-0.0380779691749774;-0.0281690140845069;0.0111070829698974
-0.0835322195704057;-0.0868217054263582;-0.0991189427312774;-0.0512075206497364;-0.0720798957881021;-0.0757747543461793;-0.100349040139615;-0.00344514959202163;0.089628681177977;0.0119103872851204
-0.0942720763723154;0.0224806201550395;-0.0561674008810572;-0.0515941977846184;-0.00130264871906208;-0.00547996976568588;-0.102966841186736;0.0427923844061648;0.0563380281690143;0.0169184513139743
-0.0286396181384249;0.058139534883721;-0.0330396475770925;-0.0201042705034447;-0.0382110290924889;-0.00491307634164961;0.0349040139616048;-0.0123300090661828;0.0473751600512163;0.00321244261835374
0.0692124105011936;0.0170542635658906;0.0429515418502202;0.0154494423321747;0.0633955709943556;0.0500755857898752;0.0453752181500863;-0.0114233907524933;-0.0817838668373878;-0.00174552785950233
0.0572792362768497;-0.0697674418604651;-0.160792951541851;8.82153159464938e-06;-0.0616587060356052;-0.12093726379441;0.0218150087260052;0.0195829555757027;-0.0199873239436621;0.0103680739855924
-0.0632458233890217;-0.0472868217054256;-0.0187224669603535;-0.0167329751791476;-0.0646982197134177;-0.0455404383975794;-0.100349040139618;0.0621940163191296;-0.00650973111395647;-0.0059412500768182
-0.0131264916467782;-0.00232558139534883;0.0495594713656387;-0.0818770454926386;-0.0369083803734255;-0.0506424792139059;-0.103839441535775;0.0444242973708071;0.075597823303457;-0.0148935357112799
0.0357995226730311;-0.0689922480620163;-0.135462555066078;-0.0976646465359343;-0.0607902735562314;-0.0839002267573713;-0.0523560209424084;0.0640072529465077;0.00704250960307301;0.0201600721347134
0.0966587112171839;0.061240310077521;0.0859030837004394;0.00182605704002309;0.0212765957446804;0.0659486016628872;0.159685863874346;0.113145965548504;-0.0536051216389245;0.0116539806039841
-0.0620525059665871;0.0108527131782931;-0.0209251101321575;0.0449310009203814;0.0503690838037347;0.0177626606198016;0.181500872600348;0.00344514959202524;0.0264928297055059;0.00445522746861771
-0.0656324582338902;-0.0116279069767442;0.0594713656387665;-0.00029405105314545;0.0382110290924876;0.0253212396069557;-0.0785340314136125;0.0462375339981869;0.0969946222791282;-0.000776708254642822
0.0489260143198089;0.178294573643412;0.0484581497797367;-0.0137880538819151;0.0425531914893622;0.0873015873015873;0.0453752181500865;0.0375339981867635;-0.0473233034571051;0.0198099337060913
0.0274463007159906;-0.0961240310077511;-0.0726872246696034;0.045721998253337;-0.0173686495874941;-0.0500755857898696;0.0636998254799318;0.0195829555757027;-0.0290619718309859;0.00714995065527013
-0.073985680190931;0.0372093023255814;-0.00330396475770925;0.00870391117306102;0.014329135909683;0.0175736961451247;-0.0427574171029685;-0.010698096101543;0.177763764404608;-0.00201097203695355
0.0572792362768497;-0.00697674418604649;0.041850220264315;-0.000139674250244859;0.0421189752496738;0.0253212396069502;0.00959860383944244;-0.0141432456935631;-0.0325250960307273;-0.00491743085153357
-0.0167064439140809;-0.00542635658914897;-0.0539647577092499;0.0184972814980148;-0.00911854103343465;-0.0343915343915307;0.0558464223385681;-0.0614687216681779;0.0671887323943637;0.00891794314846803
-0.0119331742243439;0.00155038759690007;0.0176211453744482;-0.00309047656854294;0.0512375162831086;0.0557445200302324;-0.117801047120419;0.0161378059836828;-0.0142992317541587;0.00851874402556937
0.00238663484486884;0.0333333333333325;0.0440528634361255;-0.00295815359462875;0.00998697351280975;0.0187074829931973;0.0061082024432827;-0.044061650045331;-0.0535302176696545;0.00782698823627836
0.0167064439140813;0.0868217054263583;-0.00770925110132376;0.0399968242486262;0.0890143291359092;0.076341647770221;0.0968586387434555;-0.0409791477787887;-0.0151544174135723;0.00841442549668767
0.0715990453460621;-0.0883720930232558;-0.0429515418502202;0.0190001087988911;-0.0230134607034295;-0.0241874527588832;0.0575916230366491;0.0669084315503174;-0.0544865556978247;0.0141075317461427
0.17183770883055;0.1;0.0792951541850219;0.0500048518423765;0.0425531914893609;0.0428949357520805;0.0436300174520053;-0.0890299184043484;-0.089037644046095;-0.0124947259753656
-0.00835322195704297;-0.0387596899224815;-0.0176211453744482;0.0146069860649222;-0.00868432479374648;-0.00699168556311786;0.00959860383944244;0.0315503173164098;-0.00805889884763128;0.00747013623896561
0.0692124105011958;0.0333333333333325;0.025330396475772;0.0452559273341024;0.00521059487624836;0.0100151171579761;-0.00698080279232205;0.00670897552130378;-0.0415646606914211;0.000889806065657917
-0.116945107398569;-0.123255813953489;-0.0605726872246717;0.00694548587525878;-0.0607902735562314;-0.0839002267573696;-0.0881326352530523;-0.100997280145061;0.0242005121638925;0.0118290498182944
-0.220763723150358;-0.0193798449612395;-0.0198237885462555;-0.0366519935191161;-0.0369083803734255;-0.0207860922146655;-0.17888307155323;0.0413417951042612;0.0931752880921894;0.0321228768984552
-0.0310262529832934;0.0604651162790698;-0.0198237885462555;-0.0159258050382723;0.108554059921841;0.072562358276644;0.0157068062827224;-0.0163191296464189;0.0262980793854047;0.0242150676237119
-0.0369928400954657;0.00775193798449525;-0.0209251101321575;-0.0121546002816976;0.00738167607468559;0.00113378684807258;-0.061954624781848;-0.0014505893019004;-0.00568847631242003;0.0196648173367069
