# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"FSPCOM";"CES278.R";"sFYAAAC";"FYBAAC";"GDP260";"HSNE";"FYGM3";"FYAAAC";"GDP275_2";"GDP284A";"GDP281A";"GDP285A";"PMDEL";"PMP";"CES017";"HSMW"
-0.00028681959856819;0.0132575516828584;-0.0166453265044817;-0.00408274360370169;0.00154255319148936;-0.0319383259911871;0.0178450417890217;0;-0.0030214843439403;0.00052371612532217;-0.000757370068163267;-0.00210298725539048;0.0487588652482274;0.0565891472868212;0.0304514654257485;-0.0558139534883721
-0.00529922338967567;-0.00161825802361949;0.0115236875800256;-0.00408274360370169;0.00153368794326241;0.102422907488987;-0.000451773209848211;-0.0104166666666663;0.00276704355708219;-0.0029574557665253;7.14500064305373e-05;0.00030404635017692;-0.152482269503547;-0.236434108527133;0.0227773695811905;0.0627906976744186
-0.00304861476542665;0.007359921647951;-0.0294494238156208;0.00272182906913504;0.000274822695035459;-0.0870044052863458;0.00835780438219993;0.00367647058823522;0.00384841690122922;-0.000195109929041582;0.000200060018005341;-0.000641875628151288;-0.00886524822695078;-0.0612403100775186;0.0044901624622411;-0.0271317829457373
0.00123980084542392;0.00644003038445874;0.00256081946222761;-0.00734893848666312;0.000283687943262412;0.0649779735682829;-0.00180709283939487;-0.00735294117647051;0.000890542754003538;0.000431295632618251;-0.00272939024564506;0.000962813442226947;0.0514184397163125;0.113178294573644;0.00465344109723245;0.0713178294573653
0.00411724907622112;0.0130203657009813;-0.0192061459667093;-0.005171475231356;0.00122340425531915;-0.205947136563875;0.00632482493788164;-0.00551470588235299;0.00131991158182654;0.000431295632618289;-0.000557310050157926;0.00168070065792253;0.047872340425532;-0.0286821705426372;0.0045718017797379;-0.182945736434109
0.00285894374056705;0.0161179189926138;-0.0179257362355952;-0.00326619488296136;0.00143617021276596;0.215859030837003;0.00225886604924308;0.00214460784313694;0.00194011099979326;-0.000441564576252032;-0.00160048014404324;0.000810790267138502;0.064716312056738;0.089147286821707;0.0131439301167451;0.265116279069768
0.000899780837443855;0.00851583705032929;-0.00128040973111419;-0.00136091453456672;0.00289893617021276;-0.0440528634361221;0.0239439801219786;0.00612745098039246;0.00219455178665137;-0.000729094997997571;-0.000257220023149812;0.00110639088536608;-0.128989361702128;-0.0124031007751955;0.0059596701771566;-0.00852713178294662
0.0016006384049129;0.0110412487387156;-0.0153649167733675;0.000272182906913199;0.00273049645390071;-0.0209251101321608;0.0137790829003845;0.00428921568627396;0.00302148434394041;0.000308068309013063;-0.000657340059160596;0.00104727076172055;0.00842198581560233;0.0596899224806212;0.0105314719568945;0.00232558139534889
0.00296534455939079;-0.00105907771518848;-0.00640204865556954;-0.000816548720740322;0.00170212765957448;-0.0429515418502202;0.00225886604924305;0.00398284313725544;0.00152664472114874;0.000780439716166403;0.000614470055302294;0.00168070065792253;0.105496453900709;0.0279069767441857;0.00677606335211117;0.114728682170544
0.00191058861626889;0.017223430506819;0.00384122919334187;0.00163309744148065;0.00148049645390071;0.0209251101321607;-0.00361418567878902;0.0027573529411765;0.00135171668018385;-9.24204927039186e-05;0.000500150045013557;0.000979704906125686;0.0407801418439721;-0.0620155038759697;0.0123275369417905;-0.158139534883721
0.00178799636849381;0.0115305814960708;0.00384122919334189;-0.00217746325530784;0.0025354609929078;0.00110132158590204;0.00135531962954596;0.000306372549019329;-0.000985958049075225;0.00248508435937192;-0.00027151002443598;-0.000270263422379501;0.102836879432624;0.0682170542635675;0.0297983508857876;0.0364341085271301
0.00129994043867205;-0.0109043880379278;0.0153649167733675;-0.00108873162765352;0.00219858156028368;0.0958149779735682;0.0126496498757619;0.00183823529411761;-0.000238538237679511;0.00341955823004489;-0.000557310050157824;0.00058275550450579;0.0416666666666675;-0.0395348837209304;0.00375540860478335;-0.026356589147286
0.00126061839693291;0.0299250650908089;-0.0153649167733675;-0.00190528034839384;0.0060195035460993;-0.126651982378853;0.0140049695053086;-0.000919117647058803;0.00360987866354971;0.00713691582546904;0.000885980079738173;0.00156246041063148;-0.0301418439716316;-0.0286821705426371;0.0528206384194639;-0.0759689922480629
0.000599082871202944;0.0103714689605299;0.00768245838668374;0.00272182906913424;0.00156914893617021;0.128854625550661;-0.0011294330246219;0.00214460784313694;0.0028147512046181;-0.00106797013791194;-0.00021435001929151;-0.000827681731037212;0.0226063829787234;-0.00930232558139532;0.0391052330802503;0.143410852713179
-0.000349272253095143;0.00690360918463828;0.00512163892445572;0.00571584104518233;0.00469858156028369;-0.0616740088105738;-0.000451773209848211;0.00490196078431433;0.00527964632730628;0.000318337252646843;0.00211492019034286;0.00134287137994813;-0.0704787234042553;-0.0240310077519373;0.0493101477671741;0.0387596899224815
0.00335162579294632;0.0145551837116412;-0.0422535211267606;0.0062602068590096;0.00364361702127659;0.105726872246696;0.0203297944431896;0.0107230392156857;0.00232177218008048;-0.00119119746151713;-0.00280084025207569;0.00204386713174498;0.0265957446808511;0.0496124031007745;0.0384521185402893;0.0651162790697675
-8.7896328593514e-05;0.00947144879154105;-0.0371318822023048;0.0163309744148067;0.00525709219858156;-0.13215859030837;0.0300429184549355;0.0183823529411765;0.00631331202391741;0.00538092646409461;-0.0007430800668772;0.000996596370024425;0.193705673758866;0.0968992248062023;0.0617193240264516;-0.12248062015504
-0.00241714903632081;0.00563072275993642;0.0691421254801536;0.0264017419706041;0.0036258865248227;-0.0958149779735682;-0.00158120623447011;0.0174632352941177;0.00693351144188414;0.00271100111931489;0.00207205018648456;0.00206075859564369;-0.0704787234042553;-0.171317829457365;0.0660462078536862;-0.0821705426356582
-0.00465850541545477;0.0122239691256796;-0.0166453265044813;0.0307566684812197;0.000664893617021274;-0.066079295154185;0.0309464648746326;0.029105392156863;0.00833293576960388;0.00386112280629689;0.00182912016462082;-0.000574309772556451;-0.0252659574468086;-0.0100775193798442;0.0431055596375217;-0.0945736434108536
-0.00112183472020627;0.0086557372645894;0.0768245838668375;0.0220468154599892;0.00165780141843971;-0.140969162995596;0.0112943302462166;0.00582107843137224;0.00861918165481929;0.00575060843491033;0.0051586904642821;0.00113172808121416;-0.13563829787234;-0.0744186046511627;0.0276757286309089;-0.114728682170542
0.00503784746517396;0.0111513264804252;0.0601792573623562;-0.0209580838323357;-0.004104609929078;0.114537444933922;-0.0472103004291849;-0.0242034313725487;0.0104002671628261;0.00588410470214929;0.0042870003858301;8.44573194936048e-05;-0.235372340425532;-0.0937984496124024;-0.0036737692872888;0.104651162790698
0.00318045925831688;0.00895608056415015;-0.0358514724711911;0.00816548720740344;0.00113475177304964;-0.0165198237885463;-0.0578269708606278;0.0131740196078428;0.00822161792535347;-0.000441564576252031;0.0036296603266694;-0.00054897257670837;-0.125443262411348;-0.0790697674418605;-0.0253081884235367;0.124806201550386
0.00192678004522037;0.0104276366361856;-0.0281690140845069;0.0285792052259119;-0.00141843971631205;0.16409691629956;0.043370228145471;0.032475490196079;0.00974826264650223;-0.000349144083548115;0.00475857042827131;8.44573194936846e-06;0.108156028368795;0.187596899224805;-0.00620458812963498;0.0697674418604651
7.17048996420368e-05;0.00555289717433788;0.00512163892445569;0.0321175830157864;0.00319148936170212;-0.0198237885462554;0.0307205782697085;0.0376838235294118;0.0088100122449629;0.00192029245951467;0.00537304048357361;8.4457319493577e-05;0.0895390070921981;0.0604651162790698;0.0137970446566984;0.072093023255814
-0.00202161555765015;0.0352471588485205;0.0512163892445586;0.00870985302123056;0.00398936170212767;-0.105726872246696;0.0201039078382654;0.0091911764705882;0.0130718954248365;0.00252616013390704;0.00261507023535632;0.00140199150359366;0.0270390070921982;-0.0139534883720931;0.0235937627561352;-0.0372093023255814
0.00443876459397096;0.0125139294858398;-0.00256081946222808;0.0157866086009796;-0.00242021276595746;0.0572687224669592;0.0318500112943303;0.0116421568627446;0.0162365027113847;0.0072087984309054;0.00615899055430921;0.00152023175088469;-0.0452127659574468;0.0139534883720931;0.0173075353090133;-0.0147286821705418
0.00131381880634478;0.0029767505275724;0.0409731113956468;-0.0130647795318455;0.00258865248226952;0.136563876651981;-0.0219110006776596;-0.0162377450980387;0.0154254727032743;-0.00432322526981649;0.0066448505980365;0.000405395133569266;0.0168439716312062;-0.0418604651162791;0.00767409584455048;-0.00155038759690007
0.00367545437197469;0.0202609919523185;-0.0550576184379005;0.0133369624387595;0.00373226950354609;-0.149779735682818;0.0264287327761464;0.0153186274509798;0.0129287724822289;0.00250562224663949;0.0080452707240744;0.00145266589528979;0.0908687943262407;0.0922480620155046;0.0148583557841541;0.0410852713178304
-0.00296997068194829;0.0118596790333881;0.0192061459667094;0.0285792052259119;0.00422872340425533;0.150881057268723;0.0343347639484975;0.0419730392156866;0.0136920948428034;0.00542200223862969;0.00234356021092044;0.000844573194935951;0.0514184397163124;-0.0503875968992256;0.0343701526655157;0.206976744186047
0.000513499603888259;0.00101361716618992;0.00384122919334187;0.0171475231355472;0.00144503546099291;-0.0374449339207071;0.00700248475265464;0.0171568627450984;0.0122449628675476;0.000605867674392309;0.00405836036525242;0.00090369331858145;0.0514184397163125;-0.0519379844961233;0.0142052412441833;-0.269767441860465
-0.0050008384847133;0.017792441741551;-0.125480153649168;0.0269461077844312;0.00189716312056737;-0.285242290748897;0.056019878021233;0.0162377450980385;0.0133899464084092;0.00494963083147636;0.00650195058517553;0.00150334028698598;0.0403368794326237;-0.0635658914728674;0.0155114703241248;0.00542635658914647
-0.000129531431611471;0.0028962853283041;-0.0140845070422537;0.0372890582471417;-0.00058510638297872;0.0242290748898667;0.0223627738875085;0.0370710784313732;0.0117201787446528;0.00841026483605634;0.00634476057102848;0.00538837698369127;-0.0319148936170212;-0.0418604651162791;-0.0355131031104583;-0.180620155038758
-0.00386743845811333;-0.00276249442594145;0.137003841229194;0.0313010342950469;-0.00059397163120567;0.13215859030837;-0.0097131240117459;0.0392156862745092;0.00879410969578417;-0.000349144083548109;0.00877406078966543;0.0022296732346309;-0.145390070921986;-0.103875968992249;-0.0341252347130546;-0.061240310077521
-0.00659685076706897;0.00658480235510089;-0.0384122919334187;0.0179640718562875;-0.000292553191489367;-0.0484581497797335;-0.0361418567878923;0.0226715686274513;0.00707663438449185;0.00733202575451061;0.00731648065848327;0.00248304519311167;0.0757978723404256;-0.00697674418604666;-0.0593517838190795;0.0596899224806209
-0.000319202456471084;0.0143816568149333;0.128040973111396;0.0353837778987478;0.000664893617021281;0.0737885462555055;-0.0237180935170545;0.00735294117647062;0.00941430911375091;-0.000811246547067698;0.00604467054402037;0.00532925686004575;-0.175531914893617;0.0689922480620164;-0.0570658829292191;0.031782945736435
0.00519976175468827;-0.0226607167309826;0.112676056338027;-0.0108873162765376;-0.00626773049645391;0.0825991189427312;-0.0659588886379044;-0.0287990196078429;0.0127220393429066;0.00139657633419253;0.00971720087454807;0.00222122750268153;-0.124556737588653;-0.154263565891474;-0.130622907992482;0.135658914728681
0.00728614302814417;0.0525108236757474;0.0563380281690155;-0.0609689711486124;0.00186170212765958;-0.0484581497797367;-0.102552518635645;-0.0634191176470588;0.00742649046642196;0.0111212659553711;0.00780234070221066;0.0057177605297163;0.0651595744680851;0.275193798449614;0.0209813045962771;0.0348837209302326
0.00328454701586206;0.00874033086099191;0.0102432778489129;0.00626020685900958;0.00283687943262412;0.0814977973568292;0.0277840524056924;0.0235906862745092;0.00803078733520979;0.000965280701574242;0.00523014047071264;0.000777007339341058;0.0762411347517726;0.0581395348837209;-0.00995999673441073;0.124806201550388
-0.00202624168020792;0.00710786090945259;-0.0588988476312446;0.0078933043004894;0.00104609929078014;0.0649779735682831;0.0515021459227469;0.00765931372549084;0.00494569279455487;-0.001817603023177;0.000843110075879866;0.00284621166693414;-0.000886524822694135;-0.00542635658914881;-0.00889868560700502;0.0604651162790698
-0.00148035921841664;0.0136368232176192;0.129321382842511;-0.0236799129014698;0.00436170212765957;0.045154185022024;-0.0528574655522928;-0.0235906862745102;0.00419827298315933;0.00243373964120305;-0.000928850083596472;0.00349653302703477;0.0403368794326238;0.0705426356589164;0.0062045881296599;0.0596899224806186
0.00624295239141625;0.0383559974350884;-0.0806658130601793;-0.0146978769733261;0.00456560283687943;0.12114537444934;-0.05376101197199;-0.00612745098039247;0.00842835106467571;0.011706595742496;0.00597322053758984;0.00400327694399635;0.0434397163120571;0.124031007751937;0.0408196587476365;-0.0651162790697675
0.00190596249371159;0.030299995545089;-0.0256081946222804;-0.000816548720740495;0.00297872340425533;-0.113436123348016;0.0225886604924326;0.00398284313725555;0.00427778572905219;0.00319364147010197;0.00325812029323085;0.00629207030227276;0.0172872340425533;-0.0488372093023254;0.0411462160176344;0.0248062015503884
0.000726301241535193;0.0172426752523163;-0.0832266325224059;-0.00435492651061481;0.00302304964539006;0.17511013215859;0.0304946916647843;-0.0064338235294118;0.00131991158182654;0.00155061048869906;0.00198631017876795;0.0040539513356925;0.0944148936170213;0.0488372093023254;0.0232672054861623;0.0162790697674419
0.00335393885422555;0.0326098956806153;-0.0588988476312424;-0.014425694066413;0.00972517730496456;0.0859030837004404;0.0435961147503952;-0.00643382352941174;0.0128015520888;0.00930366293219415;-0.0015290301376127;0.00568397760191885;0.168882978723404;0.113178294573644;0.0673524369336278;-0.106976744186047
0.000668474709566012;0.01660130694069;-0.0563380281690139;-0.00217746325530693;0.00795212765957445;-0.160792951541851;0.0566975378360067;0.00765931372548984;0.0089213300892132;0.0118914367279038;0.00324383029194468;0.0076349416822209;0.125;-0.0317829457364349;0.0741285002857465;0.268217054263565
-0.00526452747049425;-0.010238236265948;-0.0448143405889887;0.0103429504627104;0.00694148936170214;-0.0638766519823776;0.0612152699344928;0.00796568627451016;0.0166022613424934;0.0194083034678223;0.0085740007716601;0.0209538609663606;0.0110815602836873;-0.153488372093023;0.0386970364927752;-0.130232558139535
-0.00161914289514292;0.00119340204666962;-0.0460947503201025;0.0304844855743066;0.00212765957446807;-0.116740088105729;0.116557488140954;0.025735294117647;0.00707663438449174;0.0262268820406445;0.00690207062118631;0.0135469540467725;0.0137411347517726;-0.154263565891472;0.0181239284839579;-0.0596899224806186
-0.0019869196384683;-0.0103804126738122;0.198463508322664;-0.00244964616222115;0.00281914893617023;-0.0991189427312773;-0.055793991416309;0.00582107843137231;0.0109091487365426;0.0243887411301999;0.00218637019677331;0.022347406738005;0.0722517730496463;0.0682170542635651;0.0289819577108255;-0.266666666666668
-0.0045451654127949;-0.0412306338013065;-0.0204865556978235;0.00870985302122979;0.000212765957446778;0;0.00790603117235172;0.0226715686274513;0.0208959496207241;0.0350170977911502;0.0106603409594307;0.0513416045201557;-0.0390070921985823;-0.116279069767442;-0.00759245652706353;0.0519379844961232
-0.00348809640839412;-0.0032501353526313;-0.00896286811779762;0.0424605334784978;-0.000203900709219856;-0.100220264317179;0.0363677433928165;0.0428921568627444;0.030183038341046;0.0184635606535156;0.0217065119535861;0.0429465469624925;-0.176418439716311;-0.0379844961240302;0.00122458976242967;-0.00542635658914636
-0.0103972104480978;0.0166584017505234;0.0781049935979503;0.0609689711486123;0.00111702127659576;-0.112334801762114;0.00248475265416781;0.0572916666666673;0.0319482212998743;0.0312792023084585;0.0359107732319697;0.0216464109862082;-0.187943262411348;-0.0666666666666675;-0.0158380275940728;-0.12248062015504
-0.00433005071386853;0.00588141929651154;0.124199743918056;0.0620577027762658;-0.00598404255319149;-0.100220264317179;-0.0562457646261578;0.00275735294117641;0.0158230364327402;0.0298723570306322;0.0445562240100601;0.0143492985819615;-0.375886524822694;-0.227131782945737;-0.0835170217976984;-0.0488372093023257
0.0065205197448693;0.00126944907637561;-0.0691421254801537;0.00626020685901196;-0.0105939716312057;0.0319383259911872;-0.109103230178451;-0.0284926470588234;0.00291016649968978;0.0174572041774063;0.0441561039740494;0.00678192275533557;-0.220744680851064;-0.0821705426356582;-0.162952077720648;-0.0519379844961232
0.0071196026160723;0.0068453931412007;-0.131882202304739;-0.00136091453456988;-0.0028723404255319;-0.0407488986784129;-0.0241698667269034;0.0153186274509797;0.00122449628675497;-0.00187921668497965;0.0310235927921232;0.00127530552435334;0.0735815602836875;0.318604651162791;-0.0716793207608624;-0.00465116279069772
-0.00100618165626752;0.0033037129719018;-0.0793854033290652;-0.00381056069679103;0.00161347517730495;0.0803964757709239;0.0634741359837366;0.00367647058823539;0.00993909323664582;-0.00189975457224717;0.0156475514082798;-0.0103122387101679;0.1697695035461;0.233333333333332;-0.00816393174954727;0.15891472868217
0.00103393839161284;0.00163758261141522;0.0499359795134444;-0.000272182906910723;0.00202127659574469;-0.0165198237885462;-0.0476620736390331;-0.00949754901960753;0.00578852790102241;0.00383031597539557;0.0163477614712984;0.000574309772556514;0.111702127659574;0.0426356589147303;0.0249816311535637;0.0356589147286839
0.00722600343489604;0.0313083589507877;0.021766965428937;-0.0264017419706017;0.00202127659574466;0.0781938325991199;-0.048113846848882;-0.0232843137254899;0.0112431022692939;0.00921124243949023;0.0153760413838438;0.00752514716687919;0.150709219858156;0.0697674418604654;0.0569842436117322;0.0713178294573628
0.00145260248307126;0.0259979579590522;-0.0166453265044814;-0.0293957539466546;0.00302304964539009;-0.0737885462555055;0.0162638355545517;-0.00214460784313791;0.0106706104988629;0.00702395744549766;0.0103888309349947;0.00694239166237343;0.0328014184397167;-0.0666666666666677;0.036247856967916;0.0503875968992257
0.00186895351325072;0.0269811242387783;-0.0102432778489118;-0.0225911812738164;0.00428191489361703;-0.013215859030837;-0.000451773209848849;-0.0064338235294118;0.0191148641127172;0.00384058491902939;0.0138184312436588;0.00835282889791644;-0.0549645390070931;-0.172868217054263;0.0191852396113887;0.0573643410852721
-0.00120279186496326;0.00297407099274283;0.0998719590268887;-0.0332063146434408;0.00448581560283688;0.0837004405286332;-0.0323017845041792;-0.025735294117647;0.0109409538348998;0.011747671517031;0.017248031552323;0.0049069702625778;-0.0545212765957447;0.056589147286821;0.00653114539963284;-0.00542635658914892
-0.00055513470690622;0.0177990342369929;-0.120358514724712;-0.00870985302122973;0.00975177304964536;-0.0374449339207037;-0.0029365258640161;-0.0137867647058824;0.0188286182275018;0.00753740462718594;0.018119721630775;0.016756332187529;0.090868794326242;0.000775193798448703;0.0382888399052903;-0.0333333333333325
-0.00190596249371138;0.0158984910376767;-0.0140845070422537;-0.00898203592814373;0.00426418439716314;0.1079295154185;0.0142308561102327;-0.00183823529411764;0.00213094158993687;0.0100122200429242;0.0164620814815873;0.0137834345413546;-0.0296985815602845;0.112403100775195;0.0437586741774926;0.188372093023256
-0.000680040015960125;0.0187902157192045;-0.0204865556978232;-0.0136091453456726;0.0042464539007092;0.00881057268722574;0.0444996611700929;-0.00612745098039152;0.0210072674649748;-0.00338875139914352;0.0179625316166277;0.00677347702338621;0.0230496453900718;-0.118604651162791;0.0379622826353174;-0.0751937984496116
-0.0028496914954519;0.0130625609755928;-0.0320102432778488;0.00925421883505689;0.00849290780141848;-0.0110132158590297;0.0415631353060762;0.014399509803921;0.0061224814337737;0.00322444830100321;0.018534131668072;0.00527858246834961;-0.00664893617021278;0.0852713178294557;0.0280022859008817;0.0620155038759673
-0.00318971150343203;0.019735503714426;-0.0256081946222793;0.0206859009254226;0.00287234042553189;-0.238986784140971;0.0192003614185677;0.0318627450980394;-0.00547047691744984;0.0134523161602366;0.0137041112333698;0.00881734415513119;0.048315602836879;-0.0860465116279069;0.04261572373255;-0.125581395348837
0.00456366990302494;-0.00523588060170477;-0.0345710627400768;0.0223189983669023;0.0149822695035461;0.29625550660793;0.0056471651231087;0.0202205882352942;0.0197986737273984;0.0173545147410685;0.013975621257806;0.012829066831077;-0.0101950354609933;0.116279069767442;0.0407380194301745;0.12403100775194
0.00397615233821602;0.0137148236302911;-0.0332906530089631;0.00244964616222099;0.00427304964539008;-0.00110132158590193;0.056697537836006;0.00765931372548995;9.54152950717324e-05;0.0116860578552285;0.01513311136198;0.00896092159827022;0.0195035460992912;0.0829457364341094;0.0387786758102622;-0.089922480620156
-0.00313882415529919;0.0194656574171491;-0.021766965428937;0.0234077299945567;0.00586879432624113;-0.0407488986784162;0.0851592500564721;0.0251225490196085;0.00591574829445163;0.0238034113430751;0.0153474613812714;0.0095436771027762;0.0562943262411344;-0.0875968992248071;0.0488203118621849;0.0558139534883721
0.00153818575038601;0.0137272287822324;-0.00768245838668374;0.030212302667395;0.00800531914893621;0.0066079295154185;0.0551163316015358;0.0245098039215679;0.00356217101601397;0.022037153038067;0.0227925520513297;0.0219082286766382;0.0195035460992912;-0.0658914728682163;0.0378806433178305;-0.425581395348837
0.00126755758076945;-0.0325171051716835;0.0345710627400769;0.0193249863908493;-0.00275709219858156;-0.111233480176209;-0.000451773209848128;0.00888480392156904;0.0123403781626193;0.0314537743502326;0.0234356021092043;0.0303708520898964;0.0159574468085107;-0.134883720930232;0.021144583231276;0.283720930232558
0.00350197477606629;-0.0141992041006563;-0.0345710627400769;0;0.00507092198581557;-0.0363436123348017;0.0201039078382648;-0.00919117647058837;0.00281475120461827;0.0189051252297676;0.0212635219137169;0.046037684855958;-0.175975177304964;-0.0860465116279071;-0.00595967017714905;-0.0589147286821697
-0.000638404912942162;-0.0165402413533916;-0.034571062740077;0.116222101252047;-0.00290780141843969;0.0748898678414074;0.147052179805736;0.115196078431369;0.0127061367937281;0.0152801881270473;0.0224353020191773;0.0441627323632002;-0.111258865248227;0.0240310077519373;-0.0279206465833948;-0.204651162790698
0.00346727885688534;-0.0278013420371385;0.0230473751600514;0.135819270549807;0.00183510638297868;-0.205947136563875;0.102326632030721;0.147058823529412;0.0202280425552215;0.0245735821156078;0.0340244930622043;0.0585035852132126;-0.038563829787234;-0.0124031007751931;-0.0118377010368111;-0.182170542635661
-0.00131613186762373;-0.00776800799047606;0.218950064020487;-0.0100707675557951;-0.015177304964539;0.00330396475770925;-0.25321888412017;-0.0863970588235294;0.00943021166292957;0.0118914367279038;0.034267423084068;0.0277020007938988;-0.124556737588653;-0.393023255813953;-0.105804555473917;-0.105426356589147
0.0103231924871772;0.0157307354997305;-0.039692701664533;-0.0155144256940662;0.0019237588652482;0.0451541850220275;-0.0313982380844821;0.0343137254902023;0.0092393810727861;0.0246043889465091;0.0301519027136712;0.0218997829446888;0.0820035460992913;0.306976744186047;-0.0680871907910855;0.173643410852714
0.00682584383366799;0.016947436353084;-0.0832266325224071;0.122754491017962;0.00338652482269503;-0.0561674008810572;0.302236277388749;0.115196078431369;0.0167453842851009;0.0300469290724064;0.0211920719072866;0.0136736400260129;0.11436170212766;0.368992248062016;0.0444117887174383;0.0984496124031
-0.00110795635253388;-0.00842071666071464;-0.0781049935979517;0.047087642896029;0.00584219858156035;0.0242290748898667;0.0526315789473709;0.0306372549019577;0.00874640204824828;0.0234748051467946;0.0291801826262165;0.0217730969654485;0.0155141843971636;-0.226356589147288;0.0126540942117808;-0.0798449612403093
0.000897467776164812;0.0196918258510518;0.0115236875800256;0.0427327163854085;0.00200354609929076;-0.040748898678413;0.0350124237632731;0.0753676470588236;0.0107183181463989;0.00403569484807098;0.0281655925349031;0.00488163306672973;0.0106382978723404;0.0961240310077535;0.0224508123111926;-0.146511627906977
-0.00495226419785879;0.00988970676671841;-0.0614596670934699;0.0577027762656533;0.00528368794326237;0.026431718061674;0.00993901061666602;0.0860906862745128;0.0102571442202185;0.00151980365779769;0.0177053115934781;-0.022254503686562;-0.0394503546099296;-0.209302325581395;-0.00408196587474863;-0.0798449612403117
-0.00243334046527251;-0.00275240883024819;0.175416133162612;0.0168753402286285;-0.00196808510638297;-0.0605726872246717;-0.223853625480007;-0.0278799019607812;0.00111317844250414;0.00326552407553826;0.017276611554895;0.00187495249275782;-0.0930851063829787;-0.217829457364342;-0.0674340762511397;-0.0193798449612396
-0.00552590339499546;0.0202863281140402;0.0717029449423818;0.0285792052259117;-0.00421099290780139;-0.0330396475770915;0.0720578269708586;0.0361519607843106;0.0046117392618038;0.00548361590043245;0.0119321510738936;-0.00266040556404812;-0.0093085106382978;0.0333333333333326;-0.0804147277328684;-0.0899224806201552
