# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"FYGT10";"CES003";"PW561R";"GDP259";"UTL11";"HSFR";"FYGT1";"GDP275_2";"FYGM3";"LHU5";"HSNE";"CES155";"sFYAAAC";"FYGM6";"FSDJ"
0.0034502587694077;0.0432166850496293;-0.000594351486831318;0.00732798316011055;0.0222361406387406;0.00736961451247165;0.00413223140495853;0.00527964632730628;-0.000451773209848211;-0.0245373543522974;-0.0616740088105738;0.0212765957446819;0.00512163892445572;0.00279134682484297;-0.000773617430903203
0.0195514663599764;0.0462248069788382;-0.000613067525367897;0.0331009077752927;0.00360065514574492;0.0236205593348469;0.024793388429752;0.00232177218008048;0.0203297944431896;-0.0540095956134325;0.105726872246696;0.0851063829787246;-0.0422535211267606;0.0246568969527802;0.0043886133743584
0.0255894192064406;0.0489822520806233;-0.00107379029602771;0.0180107880542034;0.0500901266477867;-0.0804988662131519;0.0304480208786431;0.00631331202391741;0.0300429184549355;0.00699108978752569;-0.13215859030837;0.0531914893617;-0.0371318822023048;0.0309374273086762;0.000935760443343415
0.000862564692351991;0.0523914569337165;-0.00110746760998209;-0.014984870411788;0.0197220041343612;-0.0625472411186734;0.000217485863418687;0.00693351144188414;-0.00158120623447011;0.0397532556545592;-0.0958149779735682;0.0319148936170213;0.0691421254801536;-0.00255873458943956;-0.00429615978706625
0.0310523289246692;0.0352451619372411;-0.000634515766628013;0.0165899223786344;-0.0142453032695552;-0.105820105820102;0.0376250543714661;0.00833293576960388;0.0309464648746326;-0.00328992460589445;-0.066079295154185;-0.0425531914893607;-0.0166453265044813;0.0416375901372414;-0.00614704677859733
-0.0117883841288098;0.00977639626992888;-0.000213003992235075;-0.0261676095250626;-0.0288052411659728;-0.0863567649281955;-0.00456720313179643;0.00861918165481929;0.0112943302462166;-0.0267306374228924;-0.140969162995596;-0.0531914893617033;0.0768245838668375;0.005582693649686;-0.00257077521577668
-0.0362277170787808;-0.00120324877168354;-0.00099580039298218;0.00763057492435215;-0.0884843726567808;0.0854119425547999;-0.0545889517181385;0.0104002671628261;-0.0472103004291849;0.0230294722412611;0.114537444933922;-0.106382978723403;0.0601792573623562;-0.0623400790881598;0.00398373095734973
0.0204140310523291;-0.0291286473478446;-0.00138129986164628;-0.0213392974608604;-0.0796643113177292;0.075018896447466;-0.0232709873858195;0.00822161792535347;-0.0578269708606278;0.00575736806031528;-0.0165198237885463;-0.0638297872340425;-0.0358514724711911;-0.0458246103745059;0.00220177940555992
0.0368027602070157;0.00260703900530934;-0.000880843965528011;0.00774898039731609;-0.0363388291475182;0.103741496598639;0.0574162679425837;0.00974826264650223;0.043370228145471;0.00986977381768333;0.16409691629956;0.0531914893617031;-0.0281690140845069;0.0681553849732498;0.00256562126073592
0.0342150661299591;0.018951168154016;-0.00161212376672416;0.00111827391132746;0.0594821172852045;0.0273998488284239;0.0284906481078726;0.0088100122449629;0.0307205782697085;0.0167237834132941;-0.0198237885462554;-0.0106382978723425;0.00512163892445569;0.0302395906024654;-0.00165902869121044
-0.00287521564117277;0.017096159631009;-0.00238808526293445;0.0149059334298118;0.0011306262993368;0.00547996976568038;-0.00587211831230972;0.0130718954248365;0.0201039078382654;-0.0283755997258396;-0.105726872246696;0.0212765957446819;0.0512163892445586;-0.0016282856478248;-0.00241275071951378
0.011500862564692;0.028727564423945;-0.00239912231103079;-0.00651230101302458;-0.00195838001393855;0.000188964474682418;0.0306655067420618;0.0162365027113847;0.0318500112943303;-0.00836189170664704;0.0572687224669592;0.0212765957446819;-0.00256081946222808;0.0283786927192366;0.00358091941806784
-0.0244393329499709;0.0171964303619724;-0.000738354306127245;-0.00489409288251547;-0.026588096225266;0.0370370370370352;-0.0282731622444539;0.0154254727032743;-0.0219110006776596;0.0093214530500356;0.136563876651981;0.0319148936170213;0.0409731113956468;-0.0248895091881828;0.000166029135855256
0.0267395054629096;0.0240148400681894;-0.00242360291263867;0.0152085251940534;0.018980995480438;0.0347694633408901;0.0213136146150502;0.0129287724822289;0.0264287327761464;-0.0272789581905441;-0.149779735682818;0.0531914893617;-0.0550576184379005;0.0274482437776225;0.00454818199142006
0.0350776308223119;0.0332898826832401;0.000209353157050993;0.0116168925141429;0.0254001299705625;0.0544217687074829;0.0343627664201823;0.0136920948428034;0.0343347639484975;-0.00383824537354218;0.150881057268723;-0.0319148936170212;0.0192061459667094;0.0388462433123984;-0.00271589674944496
0.0152386428982167;0.0242153815301316;0.00535452034586582;0.00634127088540981;-0.032823448807179;-0.0755857898715023;0.0137016093953893;0.0122449628675476;0.00700248475265464;0.0430431802604536;-0.0374449339207071;0;0.00384122919334187;0.00674575482670342;-0.000101992019116089
0.0434157561817141;0.0197533340018152;-0.002398745281613;0.036745165109854;-0.00341834349279724;-0.0759637188208616;0.0704654197477164;0.0133899464084092;0.056019878021233;0.0141192597669623;-0.285242290748897;-0.0212765957446788;-0.125480153649168;0.0632705280297746;-0.00729868460532225
0.0379528464634847;-0.019502657174376;-0.00233117870339679;-0.00584133666622816;-0.0733436839304067;-0.0559334845049149;0.0160939538929972;0.0117201787446528;0.0223627738875085;-0.0050719671007526;0.0242290748898667;-0.0319148936170213;-0.0140845070422537;0.0246568969527795;-0.000861916352032671
0.00603795284646347;-0.0245161937230525;-0.00216333477291265;-0.00636758321273512;-0.146978478403417;-0.0430839002267574;-0.0226185297955635;0.00879410969578417;-0.0097131240117459;0.102673063742286;0.13215859030837;-0.0851063829787245;0.137003841229194;-0.0286113049546406;-0.00379084496459109
0.0299022426681995;-0.0542464654567388;-0.00208105975077054;-0.00820944612550983;-0.0614846049571141;0.0434618291761167;-0.00652457590256639;0.00707663438449185;-0.0361418567878923;0.0849897189856078;-0.0484581497797335;-0.0744680851063821;-0.0384122919334187;-0.0255873458943936;-0.00395352248038473
-0.0218516388729152;-0.0421638423744063;-0.00498544974294567;0.00301276147875279;-0.0575487316107809;0.0965608465608447;-0.0337103088299255;0.00941430911375091;-0.0237180935170545;0.027553118574366;0.0737885462555055;-0.0319148936170214;0.128040973111396;-0.0223307745987438;0.00108373266156332
-0.0523289246693504;-0.0898927103178642;0.00218199947933941;-0.00905144059992108;-0.120631504041735;0.126606198034773;-0.0841670291431057;0.0127220393429066;-0.0659588886379044;0.0745716244002726;0.0825991189427312;-0.0851063829787245;0.112676056338027;-0.0697836706210747;0.0038615879035952
-0.0721679125934437;0.00521407801063384;0.0101709485400819;-0.00209183002236546;0.0506341210961064;0.0678382464096713;-0.104175728577643;0.00742649046642196;-0.102552518635645;-0.0642906100068525;-0.0484581497797367;0.0638297872340426;0.0563380281690155;-0.110956036287509;0.00711664102599855
0.0198389879240942;0.00832247067080621;-0.0023892452270794;-0.00221023549532956;0.00592071795504984;0.109977324263039;0.0615484993475422;0.00803078733520979;0.0277840524056924;-0.00123372172721042;0.0814977973568292;0.0212765957446819;0.0102432778489129;0.0374505698999762;0.00331650293305484
0.0204140310523283;0.000952571944259684;-0.00190415806605795;-0.00288119984212604;-0.0108210787556924;0.0417611489040079;0.0493692909960855;0.00494569279455487;0.0515021459227469;0.03193968471556;0.0649779735682831;0;-0.0588988476312446;0.0572226099092812;-0.0024279853561574
-0.0511788384128805;0.0122831645442594;-0.00113836799833437;-0.0021839231680042;0.0766267639387564;0.0610355253212416;-0.0667681600695952;0.00419827298315933;-0.0528574655522928;-0.000274160383825994;0.045154185022024;0.0212765957446788;0.129321382842511;-0.0607117934403349;-0.00258911616901042
0.012363427257044;0.0394565326381335;-0.004630863072317;0.0203920536771477;0.114278531038559;0.115835222978078;-0.0208786428882123;0.00842835106467571;-0.05376101197199;-0.014804660726525;0.12114537444934;0.0638297872340427;-0.0806658130601793;-0.0418702023726448;0.00501168160952128
0.00948821161587118;0.0394565326381182;-0.00133710971391747;0.00448625180897255;0.0468452732763431;-0.0933484504913096;0.0284906481078726;0.00427778572905219;0.0225886604924326;-0.00520904729266763;-0.113436123348016;0.0957446808510639;-0.0256081946222804;0.0300069783670621;0.00236420387145683
0.0126509488211618;0.0208061766770231;0.000225764810994872;0.00156558347585845;0.0243533082213764;0.0738851095993992;0.0202261852979556;0.00131991158182654;0.0304946916647843;0.0254969156956819;0.17511013215859;0.0106382978723426;-0.0832266325224059;0.0344266108397307;-0.000386538881633074
0.00718803910293242;0.0528928105885949;-0.000375135449987463;0.0127220102618076;0.101180026876265;0.0296674225245634;0.0184862983906051;0.0128015520888;0.0435961147503952;-0.0467443454420807;0.0859030837004404;0.0638297872340427;-0.0588988476312424;0.0311700395440795;0.00337666683708803
0.0198389879240942;0.0653765165948117;-0.00094336715764011;0.0266675437442442;0.0857202927572271;-0.0258881330309921;0.0569812962157458;0.0089213300892132;0.0566975378360067;-0.0157642220699137;-0.160792951541851;0.0531914893616999;-0.0563380281690139;0.0567573854384745;-0.000191078493495873
0.0175388154111564;0.0404091045823627;0.00912579368836343;0.0264044204709907;-0.00521646568276879;-0.135676492819348;0.0461070030448023;0.0166022613424934;0.0612152699344928;0.0514050719671006;-0.0638766519823776;0.0106382978723426;-0.0448143405889887;0.0560595487322632;-0.00510748165259141
0.0345025876940769;0.0223603730071245;0.00940201270621151;0.0197605578213392;-0.00934935323470998;-0.0697278911564626;0.0972161809482383;0.00707663438449174;0.116557488140954;-0.00452364633310481;-0.116740088105729;-0.0319148936170213;-0.0460947503201025;0.112816934170738;-0.00162906809985862
-0.0391029327199544;0.0255690363982757;0.0157356733573528;-0.00809104065254568;0.0333527407028423;-0.211829176114892;-0.0713353632013923;0.0109091487365426;-0.055793991416309;-0.0122001370801891;-0.0991189427312773;-0.0212765957446819;0.198463508322664;-0.0553617120260531;-0.000687879994443266
0.0258769407705577;-0.00125338413716525;0.0849271117439291;-0.0049730298644915;-0.0673935608700416;-0.0319349962207087;-0.00391474554153981;0.0208959496207241;0.00790603117235172;0.0770390678546935;0;-0.0744680851063821;-0.0204865556978235;-0.00930448941614304;-0.00279181688276606
0.0422656699252443;-0.0109295096761308;0.00519268051566102;-0.0034995395342719;-0.0362256194920559;-0.040060468631899;0.0872118312309702;0.030183038341046;0.0363677433928165;0.0063056888279629;-0.100220264317179;-0.0851063829787245;-0.00896286811779762;0.0558269364968597;-0.00137137551210332
0.0362277170787808;-0.0383034192319317;0.0273233992605543;-0.0379292198394947;-0.0441164795031717;-0.177248677248674;0.0208786428882123;0.0319482212998743;0.00248475265416781;0.0777244688142563;-0.112334801762114;0.0319148936170212;0.0781049935979503;0.0172133054198654;-0.00893137028584821
-0.0253018976423229;-0.0971623383134472;-0.00558932961680475;-0.00988027891066973;-0.18611814383213;-0.101473922902494;-0.0872118312309702;0.0158230364327402;-0.0562457646261578;0.142837559972587;-0.100220264317179;-0.148936170212767;0.124199743918056;-0.0746685275645499;-0.00739370484156755
-0.0112133410005749;-0.172164845081712;-0.00537181758611896;-0.0424549401394553;-0.308578645424417;-0.026832955404386;-0.0891692040017394;0.00291016649968978;-0.109103230178451;0.0730637422892362;0.0319383259911872;-0.138297872340425;-0.0691421254801537;-0.110956036287509;0.00701774499490541
0.0439907993099481;-0.0770079213877477;0.0143533398904409;-0.0295092750953822;-0.0751623896941004;0.0536659108087681;0.0143540669856459;0.00122449628675497;-0.0241698667269034;-0.0815627141877983;-0.0407488986784129;0;-0.131882202304739;-0.00930448941614376;0.00837027087183957
0.021276595744681;0.0108793743106337;0.0138162158836115;0.0044862518089725;0.0839809807778825;0.101473922902494;0.0648107872988253;0.00993909323664582;0.0634741359837366;-0.0370116518163125;0.0803964757709239;0.106382978723403;-0.0793854033290652;0.0735054663875324;0.000436640179055987
-0.0201265094882121;0.0494836057354863;0.00352517661830343;0.000434153400868331;0.0636047130502789;0.051965230536661;-0.0548064375815572;0.00578852790102241;-0.0476620736390331;-0.0172721041809458;-0.0165198237885462;0.0212765957446819;0.0499359795134444;-0.0572226099092812;0.000709830781919066
-0.0267395054629097;0.0623683946656028;-0.0212464116058823;0.0206946454413893;0.089906109498734;0.056878306878305;-0.045889517181383;0.0112431022692939;-0.048113846848882;-0.0364633310486649;0.0781938325991199;0.0851063829787246;0.021766965428937;-0.0493137939055597;0.00960634215341331
0.00172512938470382;0.0174471071894116;-0.00857126520241275;-0.00247335876858312;0.0335894518006197;0.00434618291761335;0.0197912135711176;0.0106706104988629;0.0162638355545517;0.0471555860178219;-0.0737885462555055;-0.0319148936170213;-0.0166453265044814;0.0183763665968827;0.0019975448995727
-0.00373778033352468;0.0074200340920435;0.00605330203099633;0.00774898039731614;0.0258132717002314;0.0608465608465589;-0.0173988690735104;0.0191148641127172;-0.000451773209848849;0.033995887594244;-0.013215859030837;0.0531914893617002;-0.0102432778489118;-0.00790881600372151;5.8098190589953e-05
-0.0465784933870038;0.0168956181690516;0.00836946534669267;0.00242073411393245;0.0293712894432728;0.0761526832955386;-0.0513266637668547;0.0109409538348998;-0.0323017845041792;-0.0104180945853353;0.0837004405286332;0.0106382978723425;0.0998719590268887;-0.0414049779018374;-0.00247420827659077
0.0140885566417477;0.0483806276947815;-0.000253405938942103;-0.00247335876858312;0.0642251607724136;0.0867346938775511;0.0126141800782947;0.0188286182275018;-0.0029365258640161;0.0287868403015764;-0.0374449339207037;0.0425531914893606;-0.120358514724712;0.00372179576645715;-0.000384480914615251
0.00143760782058688;0.065276245863833;-0.0015979443266009;0.0291145901855019;0.0937111301264126;0.0421390778533672;0.0178338408003478;0.00213094158993687;0.0142308561102327;0.00068540095956271;0.1079295154185;0.0425531914893608;-0.0140845070422537;0.0139567341242149;-0.00223432730299934
-0.00115008625646895;0.0351950265717441;-0.00359586696138453;0.0125378239705301;0.0156141109219382;0.0512093726379422;0.0382775119617227;0.0210072674649748;0.0444996611700929;-0.0368745716244017;0.00881057268722574;0;-0.0204865556978232;0.0479181204931383;-0.00356877818730547
0.0207015526164462;0.0274240449212827;0.00751040047568993;0.00617024075779504;0.00189515903751358;0.0376039304610714;0.0443671161374511;0.0061224814337737;0.0415631353060762;-0.0139821795750513;-0.0110132158590297;0.0106382978723426;-0.0320102432778488;0.0458246103745052;-0.00419546400313575
0.0356526739505458;0.0228115912965058;0.00341950895220838;-0.00185501907643726;-0.0309738676829056;-0.139455782312925;0.0228360156589821;-0.00547047691744984;0.0192003614185677;-0.0105551747772419;-0.238986784140971;0.0212765957446788;-0.0256081946222793;0.0193068155384976;-0.00439635463548684
0.0267395054629097;0.0928506968815762;0.000922820337040747;0.0813445599263254;0.0861025591263156;0.161375661375663;0.0311004784688997;0.0197986737273984;0.0056471651231087;-0.00699108978752561;0.29625550660793;0;-0.0345710627400768;0.0211677134217257;0.00445290354099439
0.0146635997699827;0.039606938734594;0.00303932920624184;0.059965793974477;0.00701458787274489;-0.0536659108087698;0.0430622009569379;9.54152950717324e-05;0.056697537836006;0.0630568882796421;-0.00110132158590193;0.0106382978723426;-0.0332906530089631;0.0423354268434522;0.0032230293997501
0.0284646348476135;0.0434172265115714;0.00120400282364616;0.0405867648993554;0.0440062103582421;0.0115268329554081;0.0893866898651588;0.00591574829445163;0.0851592500564721;-0.027553118574366;-0.0407488986784162;0.0319148936170214;-0.021766965428937;0.101186322400558;-0.00331443721961163
0.0247268545140887;0.0269728266319167;0.00802472228420054;-0.00557821339297471;-0.0175548478726875;-0.212018140589569;0.0315354501957371;0.00356217101601397;0.0551163316015358;-0.0183687457162454;0.0066079295154185;-0.0319148936170214;-0.00768245838668374;0.0279134682484298;0.00104525100225831
0.000575043128234087;0.0334904241451821;0.0136497953386981;0.0145244046835943;-0.0381604754217446;0.102040816326531;-0.0237059591126576;0.0123403781626193;-0.000451773209848128;0.017135023989035;-0.111233480176209;-0.138297872340428;0.0345710627400769;-0.00604791812049332;0.000790135392023356
-0.000862564692351908;0.00601624385841781;0.0528692928569571;0.0474148138402841;-0.0362315005131171;-0.0315570672713549;0.0141365811222247;0.00281475120461827;0.0201039078382648;0.0649760109664153;-0.0363436123348017;0.0425531914893639;-0.0345710627400769;0.0195394277739009;0.00123942806591898
0.115871190339278;-0.0177980547478142;0.0567073857703681;0.0324825680831471;-0.0248561355222484;-0.126039304610731;0.13810352327099;0.0127061367937281;0.147052179805736;-0.00685400959561488;0.0748898678414074;-0.0425531914893639;-0.034571062740077;0.148639218422887;-0.00249667291028555
0.132834962622196;-0.015742504762865;0.0575619922290136;0.0169188264702013;-0.0162963093652333;-0.182350718065006;0.108525445846018;0.0202280425552215;0.102326632030721;0.0498971898560686;-0.205947136563875;-0.0425531914893608;0.0230473751600514;0.10258199581298;0.00129649339978736
-0.13024726854514;-0.0968615261205265;0.0132337751522661;-0.0247730561768189;-0.207067811113365;-0.106575963718821;-0.238147020443671;0.00943021166292957;-0.25321888412017;0.149554489376282;0.00330396475770925;-0.138297872340425;0.218950064020487;-0.253547336589902;-0.00150125724484437
0.0411155836687692;-0.061165145893904;0.0104642071519364;0.00528877779239567;-0.0949784901654613;0.189342403628118;-0.00956937799042623;0.0092393810727861;-0.0313982380844821;-0.0704592186429046;0.0451541850220275;0.0319148936170214;-0.039692701664533;-0.0183763665968828;0.00824736092196917
0.126797009775733;0.0415120826230827;0.0271786884448381;0.0323378502828577;0.123670521675972;0.0640589569160998;0.241626794258371;0.0167453842851009;0.302236277388749;-0.0745716244002727;-0.0561674008810572;0.0851063829787214;-0.0832266325224071;0.272854152128404;0.00161228934241632
0.0462909718228895;0.00782111701594324;0.1755687409618;-0.00106564925667685;-0.0232829623879311;-0.0786092214663662;0.0182688125271857;0.00874640204824828;0.0526315789473709;0.0622344071281685;0.0242290748898667;0;-0.0781049935979517;0.0272156315422192;0.00073823434176299
0.0681426106958019;0.00581570239646023;0.0208958265019451;0.0426785949217209;-0.00645295036124155;-0.10468631897203;0.0656807307525034;0.0107183181463989;0.0350124237632731;0.000137080191910832;-0.040748898678413;-0.0212765957446788;0.0115236875800256;0.043963712491277;0.00221651052455175
0.0945945945945972;0.00907450115312369;-0.0479748026394766;0.0295750559136955;-0.0245856085533571;-0.123393801965232;0.0778599391039561;0.0102571442202185;0.00993901061666602;0.0254969156956819;0.026431718061674;-0.0106382978723425;-0.0614596670934699;0.0546638753198396;-0.00653488447755782
-0.0655549166187462;-0.059560814198336;-0.0230985323206465;0.0880673595579529;-0.110277966460537;-0.051398337112623;-0.180948238364504;0.00111317844250414;-0.223853625480007;0.177793008910215;-0.0605726872246717;-0.117021276595743;0.175416133162612;-0.198650849034662;-0.0035016425004015
0.0178263369752674;-0.0824726762258208;-0.0287856676903353;-0.0411130114458623;-0.0987496949220304;0.00377928949357538;0.0513266637668508;0.0046117392618038;0.0720578269708586;0.028923920493487;-0.0330396475770915;-0.0425531914893639;0.0717029449423818;0.0597813444987231;-0.00240319937698088
-0.0313398504887836;-0.0708914067983512;-0.05405323199095;-0.0411261676095249;-0.0378076141579716;0.0385487528344671;-0.0350152240104349;0.00826932557288929;-0.0266546193810686;-0.0254969156956819;0.0363436123348007;-0.0212765957446787;-0.0524967989756724;-0.0360548964875576;-7.33328272334924e-05
-0.0701552616446204;-0.0839767371904099;-0.0097655476933346;-0.0668201552427313;-0.0490962340881625;0.0967498110355272;-0.127664201826884;0.00111317844250447;-0.21030042918455;0.0477039067854694;0.063876651982381;0.0106382978723393;0.0217669654289375;-0.151895789718535;0.00185242853018805
-0.211328349626221;-0.077459139677129;0.000799691842763961;-0.0258781739244837;-0.0747433669433659;0.0929705215419501;-0.176816006959548;-0.0065836553599542;-0.0955500338829909;-0.000548320767647437;0.015418502202641;-0.0106382978723393;0.220230473751601;-0.147476157245874;0.0124397263549404
-0.00891316848764223;-0.0110799157725912;-0.0370542713555056;-0.0451782660176292;0.0619006871973114;0.197089947089943;-0.0176163549369291;0.00749010066313627;0.0135531962954596;-0.125154215215904;0.222466960352425;0.0425531914893606;0.0268886043533931;-0.00604791812049266;0.00598411363076509
-0.00172512938470404;0.0213075303319014;-0.0208851294058639;-0.0506512301013026;0.0846352443711261;0.0170068027210883;0.0208786428882123;0.00925528362196459;0.0196521346284166;-0.0160383824537353;-0.11343612334802;0.127659574468085;-0.0973111395646596;0.020469876715515;0.00830055304313133
0.093444508338131;0.0593602727363787;-0.0112138173310743;0.0238126562294435;0.109556071125067;0.0801209372637981;0.0728577642453263;0.0137079973919818;0.0503727128981251;0.0141192597669665;0.025330396475772;0.106382978723403;-0.119078104993599;0.0583856710862993;0.000966237463055741
