# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYBAAC
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=8)
# prediction_type; rolling
FYBAAC;GDP285A;GDP284A;PW561R;GDP275_1;GDP275A;GDP286A;GDP272A;FYAAAC
-0.0225911812738164;0.00835282889791644;0.0038405849190293897;0.00605330203099633;0.00477322604242866;0.0053752737407923605;0.0036339058524173;0.00525228508506947;-0.0064338235294118
-0.0332063146434408;0.0049069702625778;0.011747671517030999;0.00836946534669267;0.0038130943672275205;0.00525203113297878;0.0058126590330789;0.0067334489680575;-0.025735294117647006
-0.00870985302122973;0.016756332187528998;0.0075374046271859405;-0.000253405938942103;0.00666605705925383;0.007508318876027429;0.00601145038167938;0.00667498197267644;-0.0137867647058824
-0.00898203592814373;0.0137834345413546;0.0100122200429242;-0.0015979443266009;0.0103419897585955;0.00814349231629738;0.00481075063613229;0.00653855898345385;-0.0018382352941176399
-0.0136091453456726;0.0067734770233862105;-0.00338875139914352;-0.00359586696138453;0.00479151426481347;0.004986585516149561;0.00362595419847331;0.005690787550427821;-0.00612745098039152
0.00925421883505689;0.00527858246834961;0.00322444830100321;0.00751040047568993;0.00419714703730795;0.00516670932756938;0.00751431297709917;0.00707450644111399;0.014399509803921
0.0206859009254226;0.00881734415513119;0.0134523161602366;0.00341950895220838;0.00917154352596927;0.0062948531990937;0.0041269083969466295;0.0071232289372649095;0.0318627450980394
0.0223189983669023;0.012829066831076999;0.0173545147410685;0.0009228203370407471;0.0156272860277981;0.0109591118948077;0.004588104325699729;0.00835103584026817;0.0202205882352942
0.00244964616222099;0.00896092159827022;0.0116860578552285;0.00303932920624184;0.00975676664228239;0.008257254723509909;0.0048187022900763295;0.00762994289723451;0.00765931372548995
0.0234077299945567;0.0095436771027762;0.0238034113430751;0.00120400282364616;0.00749817117776153;0.008361536930121479;0.00629770992366416;0.00916957377560362;0.0251225490196085
0.030212302667395004;0.0219082286766382;0.022037153038067;0.008024722284200541;0.0148683247988295;0.0129120332186228;0.00683047073791343;0.00833154684180787;0.0245098039215679
0.0193249863908493;0.0303708520898964;0.0314537743502326;0.0136497953386981;0.0105797366495977;0.0158224548031437;0.007029262086514;0.0113328526047046;0.00888480392156904
0.0;0.046037684855958;0.0189051252297676;0.0528692928569571;0.00629114850036572;0.015253642767081002;0.010162213740458;0.00984194422248641;-0.009191176470588371
0.11622210125204699;0.0441627323632002;0.0152801881270473;0.0567073857703681;0.00917154352596922;0.013575647260696001;0.0107426844783715;0.00960807624096199;0.11519607843136902
0.135819270549807;0.0585035852132126;0.0245735821156078;0.0575619922290136;0.00893379663496713;0.0192353270195197;0.00901717557251902;0.0109235836370369;0.147058823529412
-0.0100707675557951;0.0277020007938988;0.0118914367279038;0.0132337751522661;0.0104059985369422;0.0129689144222292;0.0100826972010178;0.0112354076124028;-0.0863970588235294
-0.0155144256940662;0.0218997829446888;0.0246043889465091;0.0104642071519364;0.0158193123628383;0.0117649289458965;0.008977417302799;0.0117908440685233;0.0343137254902023
0.12275449101796199;0.0136736400260129;0.0300469290724064;0.0271786884448381;0.0151609363569861;0.0125517855957832;0.0147503180661577;0.0149383173198729;0.11519607843136902
0.04708764289602901;0.0217730969654485;0.0234748051467946;0.1755687409618;0.00928127286027802;0.016751514462046;0.010535941475827;0.0142367133752997;0.0306372549019577
0.0427327163854085;0.00488163306672973;0.00403569484807098;0.0208958265019451;0.00420629114850041;0.00665510082193338;0.007808524173027959;0.0099004112178675;0.0753676470588236
0.0577027762656533;-0.022254503686562;0.0015198036577976901;-0.0479748026394766;0.007809070958302859;0.00573552136363209;0.0052480916030534;0.0105143146693691;0.0860906862745128
0.0168753402286285;0.0018749524927578198;0.0032655240755382602;-0.0230985323206465;0.00299926847110465;0.004872823108936939;0.0104007633587787;0.0101635126970825;-0.0278799019607812
0.0285792052259117;-0.00266040556404812;0.00548361590043245;-0.0287856676903353;0.00580651060716886;0.00385844164462529;0.00718829516539443;0.00837052483872858;0.0361519607843106
-0.0206859009254191;-0.0144337559014552;-0.000564791899857364;-0.054053231990949996;0.0055138990490125606;0.0010617824673169699;0.00660782442748087;0.007474030909551509;-0.0459558823529412
-0.0432770821992381;-0.0096534716181178;-0.006941805896427461;-0.0097655476933346;0.00427029992684708;0.00811505171449423;0.00570133587786265;0.00840950283564929;-0.06954656862745401
-0.15187806205770302;-0.00619072151888045;-0.005637650054938771;0.000799691842763961;0.000338332114118434;0.00164007470398075;0.00697360050890583;0.00655804798191423;-0.17248774509803302
-0.0454545454545483;-0.0168830181667694;0.0040562327353385105;-0.0370542713555056;0.00189283101682525;-0.00035076742223860696;0.00308524173027991;0.005330241078910889;-0.00306372549020228
-0.0476320087098505;-8.44573194935805e-06;0.00338875139914352;-0.0208851294058639;0.00601682516459401;0.0076694822862452;0.00420642493638673;0.00456042563972642;-0.0251225490196048
0.0225911812738188;0.0014948945550366;0.00533985068955956;-0.0112138173310743;0.0020391367959034;0.00471165969871917;0.0042143765903308;0.0064411139911519895;0.0710784313725459
0.00653238976592252;-0.00495764465427395;0.009467966030334509;-0.00462230155376026;0.0037582297000731705;0.0010143814643118199;0.00289440203562341;0.00465787063202816;0.00612745098039535
0.0111594991834462;0.0023479134819219803;0.0012425421796860001;-0.0052946110348265395;0.0100036576444769;0.00735663566641065;0.0134303435114504;0.00797100037029097;-0.0116421568627483
0.0781164942841618;0.00435799768586931;0.00627432456023247;-0.00797303800228344;0.0019202633504024102;0.00146943109316194;0.00495388040712458;0.00585644403734092;0.0854779411764706
0.00081654872074044;-0.0140030235720379;-0.0099916821556566;-0.00711349067011025;0.00437088514996337;0.00224680754244755;0.0041030534351145795;0.00535947457660163;-0.0205269607843107
-0.0900925421883484;-0.00958590576252283;-0.0104743225064439;-0.0143075789447663;0.0019568397951719198;0.0028914611833186802;0.00291825699745546;0.00392703318976428;-0.0588235294117647
-0.0174197060424659;-0.0180992035674772;-0.0104537846191762;-0.0365289544416078;0.0044897585954645205;0.00501502611795263;0.0067191475826972;0.007678665393385521;-0.00857843137254577
-0.0304844855743033;0.00309958362541485;-0.00370708865179026;-0.00461697335153116;0.00179224579370885;0.004664258695714071;0.00226622137404581;0.00352750872132679;-0.0575980392156894
-0.0449101796407186;-0.0006080927003537791;-0.00989926166295285;-0.00699035578143609;0.00180138990490125;0.00217096593763921;0.00174936386768443;0.00325466274288166;-0.0551470588235295
-0.0402830702231874;0.0148222595711257;-0.0013863073905586699;6.13250637707119e-05;0.00543160204828097;0.00531839253718602;0.0050095419847328;0.00412192317436805;-0.0416666666666635
-0.0783886771910727;0.00167225492597312;-0.00470317618426597;-0.10808085564088302;0.0044257498171177394;-0.00179175791359737;0.0009144402035624061;0.00351776422209654;-0.0922181372549052
-0.060696788241704006;-0.0234200146955736;-0.00335794456824223;-0.147084361744272;0.0035844915874176397;-0.012077775565731001;0.00116094147582702;0.003322874237493;-0.052389705882353
-0.0076211213935737905;0.0050927763654636795;-0.00344009611731244;-0.0138029378388745;0.00811082662765183;0.00301470379113217;0.00293416030534349;0.00442400265050374;-0.0159313725490193
-0.007076755579752291;0.00899470452606788;0.00820488596338098;0.0168260489796984;0.004626920263350379;0.0021899263388414103;0.00451653944020353;0.00492097211124315;-0.0140931372549017
-0.0353837778987454;0.0197461212976022;0.00421026688984505;0.0507418269581054;0.0061448427212874605;0.0134808452546856;0.0053912213740458;0.00539845257352228;-0.0284926470588234
0.056886227544912994;0.0200839505755767;0.0125383801768312;0.014112655708822999;0.004937820043891821;0.00696794744176787;0.0031727099236641397;0.0038003546997720204;0.0735294117647058
0.0449101796407188;0.00809101120748623;0.00341955823004492;0.0227349240254058;0.0037490855888807103;0.00663614042073135;0.00353848600508899;0.00532049657968081;0.0542279411764706
0.0386499727817067;0.0125756948725961;0.0161325104486501;-0.0227168354846314;0.0032004389173373397;0.00458841709090557;0.00108142493638685;0.00485276061663176;0.041973039215682996
-0.0511703864997307;0.0113679552038378;0.0114601410952856;-0.038952944670306;0.00479151426481345;0.0033085900097646302;0.0053912213740457396;0.0060026115257937294;-0.0603553921568593
0.0185084376701171;0.0148391510350244;0.020486542549368002;0.00411181769873534;0.0063002926115580705;0.00751779907662842;0.0049300254452927;0.00713297343649522;0.0232843137254899
0.00762112139357374;-0.0090876075775107;0.0124151528532258;-0.0332569839562424;0.0111192392099489;0.00910099257700303;0.00292620865139942;0.00859464832102275;0.0140931372549015
-0.04572672836145901;0.00699306605406957;-0.00219755393762633;-0.0201474132885272;0.0057882223847841;0.00585876397144558;0.00293416030534355;0.00592465553195221;-0.0416666666666663
0.0106151333696245;0.0133611479438865;0.010063564761093;0.0494323525969571;0.00901609363569866;0.00918631438241224;0.007506361323155241;0.00781508838260792;0.0162377450980394
-0.0225911812738108;0.00917206489700428;0.00110904591244698;0.0355124067396159;0.0106803218727139;0.0169885194770721;0.0038247455470737397;0.007347352419559191;-0.0183823529411763
-0.0391943385955387;-0.0148729339628219;-0.00630513139113376;-0.0138579604897637;0.00701353328456467;0.00112814387152438;0.00326812977099233;0.00556410906043536;-0.0477941176470588
-0.00598802395209636;0.00446779220121107;-0.00306014520286302;0.00611346084995695;0.00628200438917348;0.00460737749210771;0.0036339058524174103;0.005067139599696071;-0.0070465686274512294
0.0231635819270552;0.0127699467074314;0.00100635647610925;0.0196581643217342;0.0133138258961228;0.017377207701715;0.009009223918575001;0.00931574126405632;0.02791875
0.0174825802939549;-0.0150587400657077;0.00350170977911513;-0.0582386357855048;0.00493782004389176;0.00574500156423319;0.00567748091603054;0.00913059577868292;0.0185018075980394
0.00844665215025048;0.0248557891269646;0.00934473870672914;0.0873909127028337;0.009381858083394309;0.0144667861171941;0.00588422391857502;0.007084250940344259;0.0008933517156856641
0.0150359281437127;0.048900787986791;0.0150850781980058;0.125247618163004;0.0051481346013166895;0.0175004503095286;0.00928753180661585;0.00619750151039733;-0.0100974571078428
-0.0322893304300518;-0.0277864581133925;0.00403569484807098;-0.140964009438526;0.0098390636430139;-0.00140306968895465;0.00565362595419849;0.00948139775096968;-0.0332413602941176
-0.0229142896026134;-0.0240449988598261;-0.00587383575851552;-0.0557766131644841;0.007159839063643041;0.0024458917550696;0.0013597328244274699;0.00518407359045814;-0.0024098039215689803
-0.0194177735438215;-0.0102869015143198;-0.00679804068555456;0.0108556947475204;3.6576444769620395e-05;0.00198136192561826;0.00453244274809161;0.00563232055504681;-0.0111241115196075
-0.0232360097985841;0.00880045269123253;0.0022899744303303;0.00552197711193705;0.0007040965618141379;0.00394376345003467;0.00315680661577611;0.00417064567051895;-0.0313257352941176
-0.0162553347849759;-0.004003276943996379;-0.00139657633419243;-0.0466120409105448;0.0029901243599121897;0.0019339609226131102;0.0047948473282442;0.005515386564284521;-0.0153062193627453
-0.00590250408274362;0.0052701367364003104;0.000708557110729924;0.03325682944179;0.0020025603511338898;0.0037731198392156897;0.00463581424936388;0.004346046656662271;-0.000213664215685749
-0.0348499727817094;0.0133864851397346;0.00045183351988586906;0.00696450414997635;0.00398683247988296;0.00527099153418098;0.0035066793893130397;0.0036541872113192704;-0.0273181678921572
0.0137223189983672;-0.00388503669670526;-0.0021256713321901;-0.0160194008525553;0.00167337234820775;0.00245537195567058;0.00147105597964381;0.0044337471497337706;0.00385965073529421
-0.0382325530756675;-0.0129641985422667;0.000400488801716947;-0.0152707074608513;0.00253291880029272;0.00302418399173321;0.006902035623409629;0.00669447097113696;-0.0265090686274513
-0.0212796679368536;0.00631740749812082;0.00258777379570962;0.00153197101518335;0.0045537673738110795;-0.00014220300901568502;0.00390426208651395;0.00462863713433759;-0.0300758884803916
-0.042291317365269;-0.0075927130224741094;-0.00154034154506522;-0.034621245942535;0.00204828090709597;-0.0021140847340329603;0.0035384860050891;0.00384907719592298;-0.0471222732843143
-0.0057806477953187795;-0.0020607585956437;-0.0012630800669535302;-0.0127195740917367;0.0046909290416971;0.0037826000398167897;0.00338740458015263;0.00419987916820941;-0.00454522058823531
0.0240740609689712;-0.00449312939705915;0.00492909294420885;-0.0292665335119649;0.0015179224579371401;-0.00140306968895454;0.0062261450381678705;0.0055348755627449;0.0292420343137261
0.0612909907457811;0.0109963429980658;0.00385085386266315;0.0378682097922201;0.00293525969275776;0.00214252533583614;0.00442907124681935;0.00372239870593061;0.0721389705882353
0.0197874523679919;0.0141803839429745;0.0064899723765417;0.0185243530780703;0.0061448427212874605;0.00746091787302217;0.00313295165394412;0.0053107520804504;0.0210496323529411
0.0299992651061514;0.00418908304688226;0.00666454441831565;-0.0196188083267905;0.00243233357717643;0.00124190627873688;0.0047709923664121;0.0042193681666699;0.0363167892156857
-0.0269468971148616;0.0037752421813636;0.0112958379971452;0.00516122583656575;0.00446232626188736;0.000568812036062627;0.00749045801526727;0.0058077215411900295;-0.0266848651960782
-0.0525508982035927;0.0155992669104669;0.008163810188845929;0.0188718951811801;0.00610826627651784;0.0033275504109666603;0.0028944020356233;0.00328389624057235;-0.0570557904411764
-0.0146037289058248;-0.00615693859108302;-0.00260831168297726;-0.0226715102047609;0.0032187271397220397;0.00206668373102781;0.00244115776081433;0.0038003546997718;-0.0209746323529412
-0.0337719379422976;-0.007668724610018329;-0.00507285815508152;-2.60830808909707e-07;0.00413313825896122;0.00166851530578382;0.006393129770992379;0.00441425815127372;-0.0408831801470588
0.005534485574305999;-0.00352187022288286;-0.00207432661402129;0.0220267765807515;0.00551389904901245;0.007204952456794091;0.00887404580152673;0.0055348755627449;0.00555520833333367
0.0480412901469791;-0.0038934824286547295;-0.0037070886517903703;0.0235478052127411;0.007333577176298459;0.00805817051088797;-0.00242525445292618;0.00305002825904765;0.051929901960784
-0.000544338595536653;-0.00982238625710485;-0.00756821145808728;0.00485880508761111;0.00765362106803213;8.532180540932191e-05;0.00403148854961821;0.00437528015435273;-0.00216829044117645
-0.0306020958083829;0.0015286774828340301;-0.0101867920846983;0.0284327381167589;0.007735918068763841;0.007830645696463079;0.00460400763358793;0.0038100991990023298;-0.0326107536764706
0.0127985302123025;-0.0101771069989781;-0.00257750485207575;-0.0238687939054532;0.00288039502560344;0.0040764862584491395;0.00570133587786259;0.00495020560893356;0.0178530637254899
0.00927101252041374;-0.0164185029095547;-0.000842053377969054;-0.0357136889396954;0.00246891002194582;-0.0014694310931620002;0.0007076972010177099;0.00319619574750063;0.013454473039216002
-0.0349307022319002;-0.00552350869488094;-0.00276234583748358;-0.00706778267410255;0.00428858814923194;0.00116606467392855;0.00164599236641216;0.00243612480754607;-0.0371360294117647
-0.0261344855743058;-0.00548128003513426;-0.00434376315708407;0.0011872240730860801;0.00373079736649606;0.00213304513523505;0.0047709923664123206;0.0031474732513496802;-0.0268177696078428
-0.0148260479041919;-0.023614266530409;-0.0101867920846983;-0.0559444605575476;0.004142282370153461;-0.0042471298692680105;0.00189249363867683;0.00226072382140285;-0.0192757659313732
