# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"PMNV";"GDP284A";"PMP";"LHELX";"PSCCOMR";"IPS38";"PMDEL";"CES278.R";"PMI";"PMNO"
-0.264186046511626;0.00588410470214929;-0.0937984496124024;-0.0405643738977056;-0.0159141461897067;-0.00500184710400017;-0.235372340425532;0.0111513264804252;-0.18586387434555;-0.0791635548917117
-0.189767441860465;-0.000441564576252031;-0.0790697674418605;-0.0198813532146849;-0.0308381116908982;0.000164092553301742;-0.125443262411348;0.00895608056415015;-0.0689354275741701;0.0687079910380889
0.0734883720930225;-0.000349144083548115;0.187596899224805;-0.00721500721500723;-0.0243383593504011;0.00229431997452745;0.108156028368795;0.0104276366361856;0.196335078534031;0.188946975354742
0.182325581395348;0.00192029245951467;0.0604651162790698;-0.0121853455186821;-0.0182852633382646;0.0303231135414194;0.0895390070921981;0.00555289717433788;0.0636998254799293;0.00821508588498943
0.120930232558142;0.00252616013390704;-0.0139534883720931;0.0532307198973881;0.000828183307656605;0.00755548432597242;0.0270390070921982;0.0352471588485205;0.0130890052356021;0.00149365197908957
0.0437209302325563;0.0072087984309054;0.0139534883720931;0.0663780663780663;-0.0213482165741852;0.0233819135147221;-0.0452127659574468;0.0125139294858398;0.0122164048865629;0.019417475728154
-0.106976744186046;-0.00432322526981649;-0.0418604651162791;0.0437710437710437;-0.0171846497212143;0.0199818818014981;0.0168439716312062;0.0029767505275724;-0.0715532286212905;-0.08439133681852
-0.170232558139535;0.00250562224663949;0.0922480620155046;0.0889850889850889;0.0186544710134273;0.00653181886392729;0.0908687943262407;0.0202609919523185;0.0994764397905759;0.0955937266616865
0.0372093023255805;0.00542200223862969;-0.0503875968992256;0.0311046977713659;0.0330452289390419;0.0191346370897624;0.0514184397163124;0.0118596790333881;-0.0087260034904032;-0.0365944734876766
0.0893023255813953;0.000605867674392309;-0.0519379844961233;-0.0206830206830205;0.0276165237807848;0.0146599266854876;0.0514184397163125;0.00101361716618992;-0.0139616055846414;-0.0515309932785663
0.0176744186046532;0.00494963083147636;-0.0635658914728674;-0.076158409491746;0.0143383829858492;0.00835469158039409;0.0403368794326237;0.017792441741551;-0.0471204188481674;-0.097087378640776
0.108837209302326;0.00841026483605634;-0.0418604651162791;-0.0105820105820106;0.000485991618120962;0.00229559530525253;-0.0319148936170212;0.0028962853283041;-0.0191972076788822;-0.00896191187453321
-0.103255813953488;-0.000349144083548109;-0.103875968992249;-0.21067821067821;0.00877100239806328;-0.00444282713614619;-0.145390070921986;-0.00276249442594145;-0.146596858638743;-0.102315160567589
-0.187906976744188;0.00733202575451061;-0.00697674418604666;-0.163219496552828;-0.0195382282704256;-0.00389953624723782;0.0757978723404256;0.00658480235510089;0.00261780104712045;0.055265123226289
0.0595348837209321;-0.000811246547067698;0.0689922480620164;-0.0899470899470897;-0.0266096113746946;0.00328397661723628;-0.175531914893617;0.0143816568149333;-0.0209424083769634;0.0321135175504101
0;0.00139657633419253;-0.154263565891474;-0.0838544171877502;-0.0361626656407653;0.00104109498195576;-0.124556737588653;-0.0226607167309826;-0.11692844677138;-0.0694548170276327
0.0948837209302328;0.0111212659553711;0.275193798449614;-0.0184383517716854;-0.011792618414685;-0.00251367685925152;0.0651595744680851;0.0525108236757474;0.230366492146597;0.262882748319641
0.213953488372091;0.000965280701574242;0.0581395348837209;0.0112233445566782;-0.00791726536492721;0.0232947659151713;0.0762411347517726;0.00874033086099191;0.075043630017453;0.000746825989546007
-0.182325581395348;-0.001817603023177;-0.00542635658914881;-0.000641333974667591;-0.012843146294492;0.0204520537288335;-0.000886524822694135;0.00710786090945259;0.0052356020942409;0.0201643017176998
-0.210232558139534;0.00243373964120305;0.0705426356589164;0.0080166746833415;-0.0149914259440173;0.0195053332205369;0.0403368794326238;0.0136368232176192;0.0157068062827224;0.0231516056758768
0.225116279069766;0.011706595742496;0.124031007751937;0.040564373897707;0.0330371374384144;0.030310360234168;0.0434397163120571;0.0383559974350884;0.13176265270506;0.112770724421209
0.0316279069767459;0.00319364147010197;-0.0488372093023254;0.027096360429694;0.0324640248127958;0.0131257038231439;0.0172872340425533;0.030299995545089;-0.00610820244328003;-0.02539208364451
0.0372093023255805;0.00155061048869906;0.0488372093023254;0.0347923681257013;0.0153918123752735;0.00373841946562747;0.0944148936170213;0.0172426752523163;0.0663176265270496;0.0530246452576557
0.278139534883722;0.00930366293219415;0.113178294573644;0.0808080808080806;0.0346668577468647;0.023217395851179;0.168882978723404;0.0326098956806153;0.178883071553228;0.123973114264376
-0.0223255813953488;0.0118914367279038;-0.0317829457364349;0.0925124258457575;0.0943616733227309;0.0140418163940359;0.125;0.01660130694069;0.0340314136125653;-0.0306198655713227
-0.0520930232558149;0.0194083034678223;-0.153488372093023;-0.00144300144300147;0.113136120995174;0.0026518376878093;0.0110815602836873;-0.010238236265948;-0.120418848167539;-0.158327109783419
0.069767441860465;0.0262268820406445;-0.154263565891472;0.0152316818983501;0.199320036730822;-0.00225606005277323;0.0137411347517726;0.00119340204666962;-0.117801047120419;-0.165048543689321
0.0530232558139537;0.0243887411301999;0.0682170542635651;-0.0134680134680134;-0.00663524613318378;0.0211339305565409;0.0722517730496463;-0.0103804126738122;0.121291448516581;0.159073935772965
-0.132093023255813;0.0350170977911502;-0.116279069767442;-0.0755170755170754;0.166102087300923;0.0204758599023689;-0.0390070921985823;-0.0412306338013065;-0.134380453752183;-0.148618371919342
-0.0204651162790717;0.0184635606535156;-0.0379844961240302;-0.00689434022767199;-0.0354356001957392;-0.00768769361114574;-0.176418439716311;-0.0032501353526313;-0.106457242582895;-0.0731889469753556
-0.103255813953488;0.0312792023084585;-0.0666666666666675;-0.0886644219977583;0.0245777701145163;-0.00879042957814946;-0.187943262411348;0.0166584017505234;-0.143106457242584;-0.118745332337565
-0.287441860465117;0.0298723570306322;-0.227131782945737;-0.146544813211478;-0.101511670430402;-0.0559768161878577;-0.375886524822694;0.00588141929651154;-0.369982547993018;-0.347274085138163
-0.349767441860464;0.0174572041774063;-0.0821705426356582;-0.115760782427449;-0.150523695053748;-0.0789157648307148;-0.220744680851064;0.00126944907637561;-0.129144851657942;0.0918595967139657
-0.106976744186046;-0.00187921668497965;0.318604651162791;-0.0176366843033511;-0.0601244854957423;-0.00235085963667492;0.0735815602836875;0.0068453931412007;0.23647469458988;0.260642270351008
0.00279069767441865;-0.00189975457224717;0.233333333333332;0.0211640211640211;0.0284253899139794;0.0516092335644935;0.1697695035461;0.0033037129719018;0.25479930191972;0.256908140403287
0.316279069767441;0.00383031597539557;0.0426356589147303;0.0163540163540163;-0.0618495216965039;0.0381549195245058;0.111702127659574;0.00163758261141522;0.103839441535777;0.0776699029126221
0.17953488372093;0.00921124243949023;0.0697674418604654;0.0347923681257017;-0.0216224699722376;0.0229631799266334;0.150709219858156;0.0313083589507877;0.120418848167539;0.0343539955190434
0.143255813953491;0.00702395744549766;-0.0666666666666677;0.0150713484046816;0.0455092453644099;0.00738161423711203;0.0328014184397167;0.0259979579590522;-0.00959860383944233;-0.0448095593726662
-0.0297674418604663;0.00384058491902939;-0.172868217054263;-0.00785634118967435;0.00685274830021754;0.00439734034028383;-0.0549645390070931;0.0269811242387783;-0.118673647469458;-0.127707244212099
-0.0669767441860465;0.011747671517031;0.056589147286821;0.00833734167067482;-0.0708653055261732;0.00957730863556228;-0.0545212765957447;0.00297407099274283;-0.0191972076788848;0.00448095593726672
0.119069767441861;0.00753740462718594;0.000775193798448703;0.0303030303030302;0.0579259056703753;0.0278192142177265;0.090868794326242;0.0177990342369929;0.0558464223385706;0.0440627333831225
0.0204651162790689;0.0100122200429242;0.112403100775195;0.0400833734167065;0.000143121736197571;0.0278965842817187;-0.0296985815602845;0.0158984910376767;0.0453752181500864;0.0403286034353995
-0.124651162790699;-0.00338875139914352;-0.118604651162791;0.0336700336700337;-0.0853388700543137;0.00788877075547656;0.0230496453900718;0.0187902157192045;-0.0602094240837696;-0.0612397311426452
-0.0186046511627889;0.00322444830100321;0.0852713178294557;0.0492223825557161;0.0106238871408215;0.00244650944106029;-0.00664893617021278;0.0130625609755928;0.0418848167539267;0.0171769977595229
0.0669767441860465;0.0134523161602366;-0.0860465116279069;0.0429693763027094;0.0514842118431089;0.0105261546950668;0.048315602836879;0.019735503714426;-0.0261780104712042;-0.0268857356235999
0.084651162790697;0.0173545147410685;0.116279069767442;0.0649350649350648;0.0154743854619687;0.0178491037188221;-0.0101950354609933;-0.00523588060170477;0.0881326352530548;0.106796116504855
0.0604651162790708;0.0116860578552285;0.0829457364341094;0.000320666987335239;0.0169146492351933;-0.00757971560975124;0.0195035460992912;0.0137148236302911;0.0401396160558457;-0.00298730395817914
-0.00837209302325603;0.0238034113430751;-0.0875968992248071;0.0373577040243674;0.0501481937466405;0.0126440539192835;0.0562943262411344;0.0194656574171491;-0.0191972076788822;-0.0500373412994765
-0.0827906976744195;0.022037153038067;-0.0658914728682163;-0.0161936828603463;0.0551156156482296;-0.00283676064295457;0.0195035460992912;0.0137272287822324;-0.0558464223385707;-0.0597460791635557
0.00186046511627991;0.0314537743502326;-0.134883720930232;0.0291806958473593;0.0199629279480521;0.0111247099153987;0.0159574468085107;-0.0325171051716835;-0.0968586387434555;-0.119492158327109
-0.00465116279069855;0.0189051252297676;-0.0860465116279071;-0.0211640211640212;-0.0064264090293894;0.00548987366148768;-0.175975177304964;-0.0141992041006563;-0.112565445026178;-0.0836445108289763
-0.22046511627907;0.0152801881270473;0.0240310077519373;-0.0171556838223472;-0.011214215167289;0.0007766764116105;-0.111258865248227;-0.0165402413533916;-0.0750436300174502;-0.0545182972367452
0.00186046511627996;0.0245735821156078;-0.0124031007751931;-0.0729517396184078;-0.00674467957199387;-0.00210217014527259;-0.038563829787234;-0.0278013420371385;-0.0157068062827225;0.0328603435399559
-0.168372093023258;0.0118914367279038;-0.393023255813953;-0.144941478274811;-0.117785975720629;-0.0502344270427934;-0.124556737588653;-0.00776800799047606;-0.37434554973822;-0.453323375653472
-0.0325581395348819;0.0246043889465091;0.306976744186047;-0.0171556838223507;0.0536711007330287;-0.0199257672495921;0.0820035460992913;0.0157307354997305;0.292321116928445;0.465272591486183
0.233488372093022;0.0300469290724064;0.368992248062016;0.0266153599486931;0.00727195465226016;0.0428536630261641;0.11436170212766;0.016947436353084;0.315008726003492;0.269604182225543
-0.0567441860465108;0.0234748051467946;-0.226356589147288;-0.0101010101010101;-0.0891295688288206;0.00463030075274307;0.0155141843971636;-0.00842071666071464;-0.166666666666667;-0.225541448842421
0.103255813953489;0.00403569484807098;0.0961240310077535;-0.00192400192400194;-0.0388286396656409;0.0072230481169534;0.0106382978723404;0.0196918258510518;0.0715532286212906;0.0731889469753556
-0.0827906976744195;0.00151980365779769;-0.209302325581395;-0.00994067660734294;-0.0188441549020848;-0.00424812664544227;-0.0394503546099296;0.00988970676671841;-0.159685863874346;-0.170276325616132
-0.0483720930232551;0.00326552407553826;-0.217829457364342;-0.0703864037197372;-0.0748162920729212;-0.0391335233009299;-0.0930851063829787;-0.00275240883024819;-0.205933682373471;-0.185959671396565
-0.248372093023256;0.00548361590043245;0.0333333333333326;-0.037999037999038;-0.0270695927904282;-0.0124297983574598;-0.0093085106382978;0.0202863281140402;-0.0052356020942407;0.0507841672890201
-0.111627906976744;-0.000564791899857364;0.00620155038759754;-0.0371973705307037;-0.0331002383727056;-0.0143466204373445;0.036347517730496;0.00390124029411265;-0.0148342059336832;0.0156833457804332
0.0465116279069777;-0.00694180589642746;0.0341085271317838;-0.0338303671637002;-0.031545440393432;0.000636390031845013;0.0509751773049654;-0.0104102723143258;0.0340314136125654;0.00149365197908957
0.0567441860465108;-0.00563765005493877;0.0488372093023256;-0.016033349366683;-0.0442876551397225;0.00221227369787702;0.022163120567375;-0.0196583795020698;0.051483420593369;0.061239731142643
0.184186046511628;0.00405623273533851;0.323255813953488;0.0126663459996796;0.0165995175859343;0.0301347897043401;0.0239361702127659;0.0101595509991087;0.287085514834204;0.315907393577297
0.156279069767442;0.00338875139914352;0.0976744186046511;0.0221260221260221;0.0302266780156745;0.0296790715252222;0.0620567375886529;-0.00290119907071174;0.117801047120419;0.0881254667662451
0.105116279069768;0.00533985068955956;0.203875968992247;0.0368767035433698;0.0318720009447888;0.0235834157692942;0.0815602836879429;-0.00774282738355758;0.186736474694592;0.162808065720686
0.167441860465116;0.00946796603033451;0.0906976744186044;0.0524290524290524;0.0139290043593999;0.0165299866387859;0.0558510638297872;0.0167322496757694;0.0968586387434553;0.0612397311426455
-0.0800000000000008;0.001242542179686;-0.275193798449612;0.0477793811127147;0.029726287609358;0.012876589221499;-0.00443262411347478;-0.000273392396317518;-0.171029668411869;-0.179238237490665
0.0586046511627906;0.00627432456023247;-0.0116279069767442;0.0392817059483722;0.0129620397468482;0.00681579250539222;-0.0359042553191489;-0.00535927961681038;-0.0261780104712043;-0.0492905153099329
-0.0995348837209312;-0.0099916821556566;-0.148837209302326;0.00705467372134055;-0.0503375498477716;-0.00695692910564039;-0.0718085106382979;0.00543559645840586;-0.162303664921466;-0.206123973114264
-0.140465116279069;-0.0104743225064439;-0.0201550387596906;0.0142696809363477;-0.032629611860405;-0.00875727097929702;-0.0926418439716317;0.0135854261188894;-0.0645724258289687;0.0179238237490664
-0.036279069767442;-0.0104537846191762;-0.0139534883720931;0.00208433541766861;-0.0460809384733714;-0.00440116633245913;-0.00221631205673667;0.00237419314098031;-0.0322862129144869;-0.0373412994772225
-0.0958139534883713;-0.00370708865179026;-0.0488372093023255;0.00464967131633814;-0.0176786761982803;0.00276576723258803;-0.0199468085106383;0.00191160204502749;-0.0427574171029659;-0.00896191187453321
0.0548837209302309;-0.00989926166295285;-0.0186046511627906;0.00448933782267097;-0.0517481799241814;0.00312328494586855;0.00265957446808518;-8.56694024752302e-05;0.0209424083769633;0.055265123226289
0.0558139534883721;-0.00138630739055867;0.117054263565893;0.00481000481000476;-0.0144740984940216;0.00239847198374632;0.0265957446808511;-0.00128320879407406;0.0706806282722514;0.0485436893203869
-0.0279069767441861;-0.00470317618426597;-0.0325581395348837;-0.00272566939233615;-0.0257506288889012;0.014844849640633;0.0115248226950345;-0.00355786199929986;-0.0034904013961598;0.0216579536967896
0.0046511627906986;-0.00335794456824223;-0.0108527131782953;-0.0117043450376782;-0.0363832303922084;0.0045907655002636;0.00177304964539099;0.00434149069088297;0.0034904013961598;0.0186706497386101
0.0390697674418605;-0.00344009611731244;0.00542635658914647;0.0126663459996791;-0.00842231985994782;0.0104496348515583;-0.002216312056738;-0.0136222127665158;-0.0052356020942409;-0.0291262135922331
-0.0855813953488382;0.00820488596338098;0.000775193798451035;0.0165143498476835;0.0264705645619019;0.0197293663179204;0.0257092198581556;-0.00952333870994049;-0.000872600349039354;0
0.0995348837209312;0.00421026688984505;0.106201550387595;0.0163540163540163;-0.000471619118485728;0.0101222999654385;-0.00664893617021278;-0.0173270582302802;0.0837696335078535;0.0739357729648993
0.0586046511627908;0.0125383801768312;0.0341085271317837;0.0384800384800384;0.0391272064411769;0.0232318495993968;0.0398936170212766;-0.0136537009144697;0.0663176265270499;0.0567587752053786
-0.0241860465116289;0.00341955823004492;0.0945736434108537;0.0373577040243689;0.0221048668101246;0.0221227369787673;0.0757978723404255;-0.00849682976682109;0.0593368237347301;0.0328603435399538
0.0883720930232568;0.0161325104486501;-0.0155038759689934;0.0171556838223521;-0.00435051679698822;0.0167791012404283;0.0403368794326251;-0.00375668857805511;0.0314136125654452;-0.0201643017176998
-0.111627906976744;0.0114601410952856;-0.113178294573644;0.00577200577200571;0.00457190272173974;0.00245798741758785;-0.0412234042553192;-0.00819491302349673;-0.106457242582898;-0.0814040328603429
0.090232558139534;0.020486542549368;0.0248062015503884;0.0238896905563588;0.0211928609552845;0.0065330941946512;0.00265957446808518;-0.00463761060851386;0.0200698080279241;0.0276325616131434
0.0279069767441861;0.0124151528532258;-0.0387596899224814;-0.00513067179734006;0.014278940553687;0.0062780280496243;-0.0447695035460998;-0.0157004181426238;-0.0157068062827226;-0.00373412994772071
-0.0251162790697674;-0.00219755393762633;0;0.0155523488856806;-0.01502931287182;0.00808474657690561;-0.0492021276595745;0.00136761655070106;-0.0148342059336832;-0.0283793876026892
-0.0623255813953478;0.010063564761093;-0.0589147286821698;0.00384800384800388;0.0163595817717601;0.00788749542475142;0.002216312056738;-0.012033245162947;-0.0593368237347304;-0.0597460791635557
-0.0390697674418605;0.00110904591244698;-0.0860465116279069;-0.0216450216450216;-0.013001438758508;-0.00238231779456222;-0.0558510638297872;-0.0242766607047257;-0.100349040139615;-0.128454070201643
-0.0493023255813964;-0.00630513139113376;-0.104651162790698;-0.025012025012025;-0.0201834357955791;-0.0117304920098402;-0.0611702127659575;0.00472316506561388;-0.102966841186736;-0.0926064227035093
-0.0502325581395349;-0.00306014520286302;0.0449612403100766;-0.00945967612633958;-0.0286617173119552;-0.00213277808267587;-0.0208333333333338;-0.00509585580594429;0.0349040139616048;0.0896191187453323
-0.0353488372093005;0.00100635647610925;0.0581395348837209;-0.0139490139490139;-0.0223215934974302;0.0137497656579788;0.0465425531914894;0.00225858356740405;0.0453752181500863;0.0365944734876766
-0.0130232558139545;0.00350170977911513;0.0294573643410861;-0.033028699695368;0.0231206309872278;-0.00328822771965298;0.0239361702127659;-0.000218802294199127;0.0218150087260052;0.026138909634056
-0.0046511627906986;0.00934473870672914;-0.120155038759691;-0.0519480519480519;-0.0106165511248844;0.0020579586801337;0.000886524822695467;-0.0104636902489988;-0.100349040139618;-0.151605675877521
-0.0158139534883702;0.0150850781980058;-0.121705426356588;-0.0772807439474106;-0.0315845233523597;-0.00554896398508531;-0.00664893617021278;-0.0126716489853569;-0.103839441535775;-0.112770724421209
0.0130232558139518;0.00403569484807098;-0.0643410852713186;-0.0562770562770562;-0.0237652184694971;-0.0235927681946115;-0.0483156028368802;-0.00298815420940957;-0.0523560209424084;-0.0171769977595229
-0.0846511627906969;-0.00587383575851552;0.200775193798451;-0.0194003527336859;-0.0158181325033108;0.00314624089892113;0.0226063829787234;0.00969516276330229;0.159685863874346;0.251680358476474
0.0930232558139527;-0.00679804068555456;0.256589147286821;-0.00801667468334152;-0.0242963796675536;0.0211131001546976;0.0381205673758869;0.00696197252331043;0.181500872600348;0.171769977595221
-0.0176744186046502;0.0022899744303303;-0.114728682170542;-0.0144300144300144;-0.00813919882596356;0.00606462270828334;0.0132978723404255;-0.00550150971175323;-0.0785340314136125;-0.115011202389842
0.0958139534883711;-0.00139657633419243;0.0418604651162792;-0.00416867083533712;-0.0140728908894529;0.00430636674855756;-0.00620567375886566;-0.01315369957504;0.0453752181500865;0.0761762509335324
0.00837209302325592;0.000708557110729924;0.0604651162790698;-0.00432900432900435;0.01234002607366;0.0111842253492391;-0.000443262411347067;0.00590566450968466;0.0636998254799318;0.0642270351008202
0.015813953488373;0.000451833519885869;-0.0658914728682186;-0.00288600288600288;-0.00312925376980958;0.000224883317865854;0.0257092198581556;-0.00308127028217564;-0.0427574171029685;-0.07766990291262
-0.0511627906976735;-0.0021256713321901;0.0240310077519394;0.0158730158730159;-0.0191502099836416;0.00175570529827673;-0.0115248226950346;-0.00848093220291746;0.00959860383944244;0.0313666915608665
0.0186046511627889;0.000400488801716947;0.0813953488372093;0.0161936828603492;-0.00464030797933132;0.00645317346920993;0.0234929078014176;0.00483369501754538;0.0558464223385681;0.0537714712471994
0.0418604651162791;0.00258777379570962;-0.170542635658916;0.00304633637967;-0.011436948364328;0.00208644106632949;-0.00886524822694945;0.00203534107815528;-0.117801047120419;-0.156833457804332
0.000930232558141453;-0.00154034154506522;0.0162790697674419;0.0232483565816897;-0.0013522621317598;-0.000544566219634834;-0.00265957446808507;0.00781745583601412;0.0061082024432827;0.0141896938013435
0.0111627906976744;-0.00126308006695353;0.104651162790698;0.0248516915183584;0.0106555859646045;0.00672609424438997;-0.00443262411347606;0.0104843425590222;0.0968586387434555;0.149365197908888
-0.053953488372095;0.00492909294420885;0.0620155038759698;0.0176366843033506;0.0178704614016449;0.00671589159858876;0.0607269503546104;0.0138895536677476;0.0575916230366491;0.0507841672890202
0.0958139534883741;0.00385085386266315;0.0217054263565883;0.0339907006573674;0.00620895707940591;0.0186211039177735;0.048315602836879;-0.00580906703767947;0.0436300174520053;0.00597460791635629
-0.0530232558139535;0.0064899723765417;-0.0062015503875954;0.0173160173160173;0.0139959501758118;0.0139801754089877;0.0199468085106382;-0.00680417731124783;0.00959860383944244;0.0044809559372665
0.0353488372093004;0.00666454441831565;0.0108527131782929;0.0477793811127142;0.0225481572850508;0.0134147787875045;0.0540780141843976;0.00904163502122957;-0.00698080279232205;-0.0485436893203891
