# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FYAAAC";"GDP255";"GDP276_4";"GDP274_2";"GDP284A";"FSDXP";"Sfygm6";"Sfygt10";"sFYAAAC";"HHSNTN"
0.00367647058823522;0.0020979020979021;0.00107656259894877;-0.00249269907990085;-0.000195109929041582;0.0466666666666679;0.0406654343807764;-0.00127469725940149;-0.0294494238156208;-0.0437997724687129
-0.00735294117647051;0.00313686313686314;0.00120321702235451;-0.000989748164078125;0.000431295632618251;-0.0159999999999998;-0.0517560073937154;-0.011472275334608;0.00256081946222761;0.0728100113765626
-0.00551470588235299;0.00112887112887113;0.00226922508601946;-0.000794242353890112;0.000431295632618289;-0.05;-0.00554528650646952;-0.0197578075207138;-0.0192061459667093;0.00967007963595057
0.00214460784313694;0.00270729270729272;0.00156207122200409;-0.00100196727721494;-0.000441564576252032;-0.0280000000000001;0.0147874306839186;0.00701083492670418;-0.0179257362355952;-0.0705346985210457
0.00612745098039246;0.00493506493506493;0.000496063158339145;0.000562079204291438;-0.000729094997997571;-0.00333333333333402;0.0221811460258779;-0.0541746335245373;-0.00128040973111419;0.0273037542662113
0.00428921568627396;0.00346653346653348;0.000675490258163935;0.00268820489008906;0.000308068309013063;-0.00466666666666599;0.00554528650646946;-0.0223072020395157;-0.0153649167733675;0.0102389078498293
0.00398284313725544;0.00386613386613387;0.0011398898106516;-0.000525421864881109;0.000780439716166403;-0.012;0.00739371534195971;0.00509878903760369;-0.00640204865556954;0.0278725824800905
0.0027573529411765;0.00367632367632366;0.00198425263335658;-0.0016007038209167;-9.24204927039186e-05;-0.00533333333333402;-0.00924214417744934;0.0140216698534097;0.00384122919334187;-0.0216154721274182
0.000306372549019329;0.00366633366633368;0.00146708040444979;-0.0033969134520217;0.00248508435937192;-0.00466666666666599;-0.00554528650646946;-0.00509878903760341;0.00384122919334189;0.0255972696245733
0.00183823529411761;0.0037262737262737;0.00102378992252972;-0.00274930045577285;0.00341955823004489;-0.002;0.0129390018484286;-0.0395156150414278;0.0153649167733675;0.0329920364050119
-0.000919117647058803;0.00257742257742261;0.000306081523230535;-0.00206503012011386;0.00713691582546904;0.000666666666666038;-0.0295748613678372;-0.0337794773741237;-0.0153649167733675;0.0307167235494878
0.00214460784313694;0.00379620379620378;0.000749372005150593;-0.00233385060912281;-0.00106797013791194;-0.00200000000000006;-0.0166358595194084;0.00382409177820264;0.00768245838668374;0.0136518771331057
0.00490196078431433;0.00380619380619382;0.00216367973318136;-0.00461882476569853;0.000318337252646843;0.012666666666666;0.0258780036968578;0.00892288081580633;0.00512163892445572;0.015358361774744
0.0107230392156857;0.00462537462537463;0.00166761657484218;-0.00615843302093139;-0.00119119746151713;-0.013333333333332;0.0295748613678372;-0.0140216698534098;-0.0422535211267606;0.0273037542662113
0.0183823529411765;0.00261738261738259;-0.00385240537859116;-0.00120969220053996;0.00538092646409461;0.0253333333333319;0;-0.0280433397068197;-0.0371318822023048;-0.0989761092150165
0.0174632352941177;0.00345654345654345;0.00395795073142929;0.00272486222949936;0.00271100111931489;0.0333333333333341;-0.00739371534195921;0.00637348629700435;0.0691421254801536;-0.0773606370876054
0.029105392156863;0.00251748251748254;0.00453845017203892;0.00455772920001454;0.00386112280629689;0.060666666666666;0.0776340110905731;-0.0184831102613128;-0.0166453265044813;-0.0784982935153579
0.00582107843137224;0.00398601398601396;0.00206868891562706;0.00541306711958861;0.00575060843491033;0.0193333333333339;-0.0480591497227359;-0.0579987253027407;0.0768245838668375;-0.00455062571103426
-0.0242034313725487;0.00361638361638364;0.000569944905325803;0.00322584586810684;0.00588410470214929;-0.0566666666666659;-0.1090573012939;0.0528999362651371;0.0601792573623562;0.0767918088737198
0.0131740196078428;0.00363636363636363;0.00123488062820595;0.000684270335659015;-0.000441564576252031;-0.036;0.1090573012939;0.208413001912046;-0.0358514724711911;-0.0136518771331058
0.032475490196079;0.00431568431568431;0.00155151668672027;0.0049609599335281;-0.000349144083548115;-0.019333333333334;0.186691312384473;-0.0407903123008285;-0.0281690140845069;0.0034129692832765
0.0376838235294118;0.00239760239760241;0.00174149832182888;0.00557191559036629;0.00192029245951467;0.000666666666666094;-0.0110905730129388;-0.0108349267049077;0.00512163892445569;-0.0494880546075084
0.0091911764705882;0.00398601398601396;0.00542503113587912;0.0117059103850244;0.00252616013390704;0.0273333333333339;-0.177449168207024;-0.0630975143403442;0.0512163892445586;0.0250284414106927
0.0116421568627446;0.00527472527472531;0.00447512296033605;0.0086511321008321;0.0072087984309054;-0.037333333333334;-0.0351201478743072;-0.0643722115997451;-0.00256081946222808;-0.0523321956769041
-0.0162377450980387;0.0042057942057942;0.00225867055073563;0.00678160779090645;-0.00432322526981649;-0.00599999999999995;-0.0184842883548981;0.00764818355640534;0.0409731113956468;-0.00853242320819103
0.0153186274509798;0.00412587412587409;0.00448567749561987;0.00775913684184809;0.00250562224663949;-0.020666666666666;0.00184842883548969;-0.0152963671128107;-0.0550576184379005;0.0375426621160407
0.0419730392156866;0.00339660339660341;0.00337745129081968;0.00664719754640203;0.00542200223862969;0.036;0.0277264325323475;-0.0191204588910133;0.0192061459667094;0.0762229806598392
0.0171568627450984;0.00359640359640359;0.00246976125641186;0.00846784540378057;0.000605867674392309;-0.00133333333333407;-0.00369685767097933;0.0140216698534099;0.00384122919334187;-0.0881683731513068
0.0162377450980385;0.00330669330669334;0.0026597428915205;0.00652500641503445;0.00494963083147636;0.0486666666666681;0.044362292051756;-0.0618228170809434;-0.125480153649168;-0.0858930602957914
0.0370710784313732;0.00460539460539461;0.00291305173833196;0.00586517430564881;0.00841026483605634;0.00800000000000001;0.0129390018484287;0.0210325047801148;-0.0140845070422537;-0.109215017064846
0.0392156862745092;0.00318681318681313;0.00197369809807271;0.00376348684612476;-0.000349144083548109;0.0453333333333321;-0.147874306839187;0.0407903123008286;0.137003841229194;-0.0716723549488049
0.0226715686274513;0.00188811188811189;0.0047706499482828;0.00475323501020292;0.00733202575451061;0.0819999999999999;0.0924214417744917;0.168260038240918;-0.0384122919334187;-0.0602957906712165
0.00735294117647062;0.00433566433566437;0.00477064994828276;0.00182064785737851;-0.000811246547067698;0.00133333333333407;0.0166358595194084;0.0184831102613117;0.128040973111396;0.0426621160409554
-0.0287990196078429;0.00273726273726277;0.00594220336478588;0.00608511834211078;0.00139657633419253;-0.078;-0.0147874306839188;0.0701083492670497;0.112676056338027;-0.0409556313993173
-0.0634191176470588;0.00299700299700295;0.00598442150592109;0.00489986436784418;0.0111212659553711;-0.0880000000000001;-0.042513863216266;0.129381771829191;0.0563380281690155;0.0529010238907849
0.0235906862745092;0.00366633366633365;0.00626939395858402;0.00577964051369145;0.000965280701574242;-0.031333333333334;0.0702402957486136;-0.0344168260038241;0.0102432778489129;0.0130830489192268
0.00765931372549084;0.00344655344655351;0.00902412766765877;0.00507093195175906;-0.001817603023177;0.018;0.033271719038817;-0.100063734862971;-0.0588988476312446;0.0312855517633667
-0.0235906862745102;0.00577422577422573;0.00207924345091089;0.00118525397426644;0.00243373964120305;0.011333333333334;-0.0499075785582256;0.0356915232632256;0.129321382842511;0.0147895335608651
-0.00612745098039247;0.00586413586413589;0.00606885778819154;0.00361685748848356;0.011706595742496;-0.055333333333334;0.107208872458411;0.179094964945826;-0.0806658130601793;0.16268486916951
0.00398284313725555;0.00464535464535459;0.00294471534418342;0.00292036803968759;0.00319364147010197;-0.010666666666666;0.0536044362292049;-0.0427023581899312;-0.0256081946222804;-0.072241183162684
-0.0064338235294118;0.00500499500499507;0.0034196694319549;0.00438666161610002;0.00155061048869906;-0.00333333333333391;0.0240295748613683;-0.05799872530274;-0.0832266325224059;0.0978384527872572
-0.00643382352941174;0.00737262737262737;0.00379963270217212;0.00503427461234851;0.00930366293219415;-0.0186666666666661;-0.1090573012939;-0.107074569789675;-0.0588988476312424;-0.0563139931740613
0.00765931372548984;0.0038961038961039;0.0030080425558863;0.00437444250296321;0.0118914367279038;0.00466666666666599;-0.0129390018484287;-0.115997450605481;-0.0563380281690139;-0.21103526734926
0.00796568627451016;0.00432567432567432;0.00527726764190573;0.00580407873996497;0.0194083034678223;0.0433333333333341;-0.055452865064695;-0.133843212237094;-0.0448143405889887;-0.114903299203639
0.025735294117647;0.00241758241758239;0.00309247883815675;0.00646391084935066;0.0262268820406445;0.024;-0.0573012939001851;-0.252390057361377;-0.0460947503201025;-0.0608646188850969
0.00582107843137231;0.00197802197802199;0.0054355856711629;0.00597514632387969;0.0243887411301999;0.052;0.0166358595194084;0.0707456978967501;0.198463508322664;0.012514220705348
0.0226715686274513;0.000189810189810152;0.00753593819264137;0.0159703808697565;0.0350170977911502;0.0659999999999999;-0.138632162661738;0.0350541746335247;-0.0204865556978235;-0.199658703071671
0.0428921568627444;0.00416583416583419;0.00997403584320183;0.0264299417148303;0.0184635606535156;0.052;0.146025878003697;-0.00892288081580631;-0.00896286811779762;0.147326507394766
0.0572916666666673;0.00248751248751253;0.0069343296814641;0.0377081831400679;0.0312792023084585;0.192666666666666;0.11645101663586;0.0732950924155513;0.0781049935979503;-0.0682593856655287
0.00275735294117641;0.00431568431568424;0.00402127794313217;0.036046383753467;0.0298723570306322;0.078;-0.133086876155268;0.102613129381772;0.124199743918056;-0.0995449374288954
-0.0284926470588234;0.00376623376623381;0.00454900470732278;0.024022776426887;0.0174572041774063;-0.122666666666666;0.0110905730129392;0.282982791586998;-0.0691421254801537;0.00967007963594874
0.0153186274509797;0.00465534465534467;0.00523504950077042;0.018683023986119;-0.00187921668497965;-0.110666666666666;0.123844731977819;0.165710643722117;-0.131882202304739;0.262229806598407
0.00367647058823539;0.00247752247752245;0.00618495767631358;0.0114004325566051;-0.00189975457224717;0.022;0.0646950092421443;-0.131931166347992;-0.0793854033290652;0.04778156996587
-0.00949754901960753;0.0049450549450549;0.00915078209106451;0.0164958027346375;0.00383031597539557;-0.0226666666666681;-0.0646950092421443;0.0898661567877629;0.0499359795134444;0.0130830489192268
-0.0232843137254899;0.00467532467532472;0.0137314504042387;0.0132943950928041;0.00921124243949023;-0.0873333333333319;0.00184842883548963;0.0764818355640536;0.021766965428937;0.144482366325368
-0.00214460784313791;0.00284715284715281;0.00706098410486983;0.0082479013673189;0.00702395744549766;0.00333333333333197;0.0129390018484291;-0.0420650095602296;-0.0166453265044814;0.0108077360637098
-0.0064338235294118;0.00519480519480522;0.00771536529246619;0.00650056818876088;0.00384058491902939;-0.00533333333333208;-0.0591497227356748;-0.0070108349267054;-0.0102432778489118;0.0767918088737197
-0.025735294117647;0.00712287712287715;0.00701876596373463;0.00708708561932569;0.011747671517031;0.0486666666666661;-0.0646950092421444;-0.0121096239643079;0.0998719590268887;0.0136518771331057
-0.0137867647058824;0.00360639360639359;0.00327190593798157;0.0131722039614365;0.00753740462718594;0.05;0.0536044362292054;0.0395156150414264;-0.120358514724712;-0.0227531285551773
-0.00183823529411764;0.00289710289710288;0.00443290481920075;0.00718483852441987;0.0100122200429242;0.0593333333333339;-0.00554528650646957;-0.0369662205226252;-0.0140845070422537;-0.015358361774744
-0.00612745098039152;0.00687312687312686;0.00440124121334937;0.0120847028922642;-0.00338875139914352;0.044666666666666;0.0166358595194086;-0.12810707456979;-0.0204865556978232;-0.0398179749715578
0.014399509803921;0.00512487512487514;0.00540392206531148;0.00882219968474685;0.00322444830100321;0.064666666666666;0.0240295748613676;-0.0713830465264494;-0.0320102432778488;-0.0784982935153579
0.0318627450980394;0.00701298701298708;0.00589998522365059;0.0127200967753761;0.0134523161602366;0.092666666666668;-0.00369685767097927;0.0248565965583175;-0.0256081946222793;-0.0403868031854384
0.0202205882352942;0.00642357642357633;0.00639604838198976;0.0244504453866737;0.0173545147410685;-0.045333333333334;0.121996303142329;0.0433397068196291;-0.0345710627400768;-0.0580204778156992
0.00765931372548995;0.00236763236763238;0.00892913685010449;0.0189396253619912;0.0116860578552285;-0.0439999999999999;-0.127541589648799;-0.127469725940088;-0.0332906530089631;-0.0193401592718994
0.0251225490196085;0.00247752247752253;0.0047706499482828;0.0245481982917679;0.0238034113430751;0.053333333333334;0.10720887245841;-0.177182919056725;-0.021766965428937;-0.116609783845277
0.0245098039215679;0.0049550449550449;0.00193147995693749;0.0203570424858566;0.022037153038067;0.00866666666666605;-0.229205175600739;-0.100701083492671;-0.00768245838668374;-0.0796359499431173
0.00888480392156904;0.00459540459540464;0.00353576932007682;0.0157626559464312;0.0314537743502326;0.0253333333333339;-0.044362292051756;0.00254939451880193;0.0345710627400769;-0.0836177474402726
-0.00919117647058837;0.00189810189810186;0.00544614020644668;0.0136609684869073;0.0189051252297676;-0.0233333333333339;-0.00924214417744923;-0.0586360739324411;-0.0345710627400769;-0.0711035267349263
0.115196078431369;0.00339660339660341;0.00522449496548671;0.0230819047153558;0.0152801881270473;0.0459999999999998;-0.022181146025878;-0.158062460165711;-0.034571062740077;0.0335608646188854
0.147058823529412;0.00127872127872131;0.00606885778819155;0.0334070553159252;0.0245735821156078;-0.0186666666666658;-0.022181146025878;0.00573613766730402;0.0230473751600514;0.00170648464163824
-0.0863970588235294;-0.00298701298701298;-2.11090705676265e-05;0.0291181466049192;0.0118914367279038;0.0459999999999999;0.0573012939001848;0.425748884639899;0.218950064020487;-0.0602957906712165
0.0343137254902023;0.00630369630369632;0.0188081818757521;0.0264177226016936;0.0246043889465091;-0.136666666666668;0.11090573012939;0.179732313575526;-0.039692701664533;0.213310580204777
0.115196078431369;0.00768231768231764;0.00844362822704914;0.0222143476826454;0.0300469290724064;-0.0660000000000001;-0.304990757855823;-0.5717017208413;-0.0832266325224071;0.139931740614334
0.0306372549019577;-0.00315684315684317;0.0136786777278196;0.0277373868204643;0.0234748051467946;0.034;-0.21441774491682;-0.0458891013384321;-0.0781049935979517;-0.0841865756541531
0.0753676470588236;0.00429570429570431;0.0171616743714775;0.0252569068537006;0.00403569484807098;0.0126666666666679;0.0628465804066541;0.0522625876354359;0.0115236875800256;0.122298065984073
0.0860906862745128;0.000109890109890098;0.0224600510839508;0.0231307811679028;0.00151980365779769;0.077333333333332;0.353049907578558;0.181644359464628;-0.0614596670934699;-0.0381114903299197
-0.0278799019607812;0.000909090909090915;0.0226500327190594;0.0183897652708366;0.00326552407553826;0.048666666666668;0.253234750462107;0.486297004461441;0.175416133162612;-0.175767918088736
0.0361519607843106;0.00231768231768231;0.0115255525299221;0.0181331638949647;0.00548361590043245;0.102;-0.114602587800369;-0.163798597833015;0.0717029449423818;0.00455062571103415
-0.0459558823529412;0.0026873126873127;0.0146391404386465;0.0164102689426799;-0.000564791899857364;-0.024;-0.0683918669131243;0.00573613766730396;-0.0524967989756724;0.0483503981797506
-0.069546568627454;0.00484515484515485;0.0098684904903637;-0.000891995258984202;-0.00694180589642746;0.0219999999999999;0.513863216266174;0.437858508604206;0.0217669654289375;0.0125142207053463
-0.172487745098033;0.00938061938061929;0.00852806450931959;0.00551082002468295;-0.00563765005493877;-0.219333333333334;-0.390018484288355;-0.198852772466539;0.220230473751601;0.135949943117178
-0.00306372549020228;0.00719280719280718;0.0146285859033628;-0.000537640978018006;0.00405623273533851;-0.0566666666666661;-0.158964879852126;-0.0579987253027399;0.0268886043533931;0.0455062571103513
-0.0251225490196048;0.0078821178821179;0.00525615857133799;0.00147851268954913;0.00338875139914352;-0.076666666666668;0.0018484288354898;-0.0592734225621415;-0.0973111395646596;0.29692832764505
0.0710784313725459;0.00815184815184822;0.00672323897578792;-0.00177177140483153;0.00533985068955956;-0.0113333333333319;0.0517560073937156;0.0650095602294455;-0.119078104993599;-0.0250284414106927
0.00612745098039535;0.00644355644355638;0.00679712072277461;0.00167401849973725;0.00946796603033451;0.00533333333333197;0.00554528650646946;0.0764818355640535;0.00256081946222769;-0.000568828213880601
-0.0116421568627483;0.00192807192807204;0.025468093639837;-0.0040934029008175;0.001242542179686;0.040666666666668;-0.0351201478743072;-0.0216698534098165;-0.147247119078105;0.130261660978385
0.0854779411764706;0.00558441558441558;0.00483397715998568;0.00185730519678895;0.00627432456023247;0.0486666666666661;0.171903881700555;0.120458891013385;-0.125480153649168;-0.0915813424345849
-0.0205269607843107;0.00736263736263731;0.00653325734067922;-0.00840674983809697;-0.0099916821556566;-0.00866666666666605;-0.11645101663586;-0.163798597833014;0.0422535211267605;0.0580204778156995
-0.0588235294117647;0.00785214785214783;0.00624828488801643;0.00138075978445484;-0.0104743225064439;-0.012;-0.0166358595194084;0.0752071383046521;0.185659411011524;-0.0625711035267352
-0.00857843137254577;0.0114685314685314;0.00667046629936885;0.000195505810188568;-0.0104537846191762;-0.048666666666668;0.0351201478743072;0.0879541108986616;0.0256081946222789;-0.0392491467576789
-0.0575980392156894;0.00555444555444568;0.0111244801891374;0.000305477828419276;-0.00370708865179026;-0.019333333333332;-0.0277264325323475;-0.00892288081580694;0.0550576184379004;-0.0102389078498295
-0.0551470588235295;0.00950049950049947;0.0133514871340215;-0.020589205635455;-0.00989926166295285;-0.013333333333334;-0.022181146025878;-0.0235818992989159;-0.0473751600512167;-0.0250284414106926
-0.0416666666666635;0.00553446553446552;0.00519283135963511;0.000977529050941284;-0.00138630739055867;-0.0313333333333341;-0.0369685767097969;-0.121733588272786;0.0473751600512167;-0.0255972696245733
-0.0922181372549052;0.00143856143856136;0.00699765689316711;-0.0118403206295287;-0.00470317618426597;-0.0733333333333319;-0.022181146025878;-0.178457616316124;0.0768245838668387;0.0375426621160408
-0.052389705882353;0.00266733266733277;0.0095940725729845;0.002370507948533;-0.00335794456824223;-0.0606666666666679;-0.00554528650646952;-0.0376035691523269;0.147247119078104;0.0358361774744025
-0.0159313725490193;0.00536463536463527;0.00238532497414146;-0.00210168745952422;-0.00344009611731244;-0.000666666666666094;0.0129390018484288;0.0611854684512428;0.0473751600512152;-0.0602957906712179
-0.0140931372549017;0.00659340659340674;0.00199480716864042;-0.000317696941555701;0.00820488596338098;0.00466666666666599;-0.00554528650646946;0.0242192479286175;-0.0422535211267606;-0.0494880546075084
-0.0284926470588234;0.00988011988011989;-0.0048867498364048;0.0116570339324769;0.00421026688984505;-0.0786666666666661;-0.0258780036968577;-0.0484384958572333;-0.092189500640205;-0.006825938566553
0.0735294117647058;0.00613386613386607;0.00300804255588638;-0.0062561859260255;0.0125383801768312;-0.0106666666666659;0.175600739371534;0.196940726577438;-0.134443021766964;0.00170648464163836
0.0542279411764706;0.00608391608391617;0.00244865218584422;-0.00428890871100573;0.00341955823004492;-0.042;-0.101663585951941;0.0280433397068184;0.0217669654289374;0.0409556313993171
0.041973039215683;0.00589410589410577;0.0027125155679395;-0.00541306711958822;0.0161325104486501;0.154666666666666;0.22735674676525;0.0815806246016577;0.0806658130601794;-0.13367463026166
-0.0603553921568593;0.00855144855144863;0.000591053975893319;0.00184508608365186;0.0114601410952856;0.00533333333333397;-0.134935304990758;-0.108349267049077;0.0192061459667093;0.103526734926052
0.0232843137254899;0.00469530469530466;0.0141430772803074;0.00669607399894911;0.020486542549368;0.0166666666666661;-0.0129390018484292;0.00127469725940166;-0.0921895006402049;0.0420932878270749
0.0140931372549015;0.00831168831168827;0.0012032170223546;-0.00244382262735354;0.0124151528532258;0.00933333333333386;-0.0129390018484286;-0.116634799235182;-0.0140845070422537;0.0295790671217303
-0.0416666666666663;0.00551448551448558;0.0053405948536086;0.00103862461662541;-0.00219755393762633;-0.00666666666666782;-0.070240295748614;-0.164435946462715;-0.119078104993598;-0.0102389078498295
0.0162377450980394;0.0045554445554446;0.00385240537859111;-0.0045088527474676;0.010063564761093;-0.00533333333333208;-0.0480591497227354;-0.107711918419375;-0.0281690140845069;0.0426621160409555
-0.0183823529411763;0.00326673326673327;0.00530893124775722;-0.011094954728186;0.00110904591244698;-0.024;-0.0702402957486137;-0.0579987253027407;0.089628681177977;-0.119453924914675
-0.0477941176470588;0.00425574425574426;0.0033985603613873;0.00739256344774519;-0.00630513139113376;-0.04;-0.0369685767097969;-0.0191204588910134;0.0563380281690143;0.0517633674630255
-0.00704656862745123;0.00751248751248745;0.00215312519789745;-0.000928652598394697;-0.00306014520286302;0.00400000000000011;0.00184842883549019;-0.00191204588910132;0.0473751600512163;0.0147895335608651
0.02791875;0.00197802197802188;0.00663880269351746;-0.00272486222949919;0.00100635647610925;0.028666666666666;0.0462107208872456;0.0783938814531548;-0.0817838668373878;-0.0625711035267351
0.0185018075980394;0.00915084915084929;0.00523504950077036;-0.00571854494800783;0.00350170977911513;-0.00866666666666605;0.0314232902033272;0.0509878903760357;-0.0199873239436621;-0.0352673492605239
0.000893351715685664;0.00581418581418569;-0.000137208958689405;-0.00285927247400364;0.00934473870672914;0.0373333333333321;-0.0369685767097967;0.0567240280433404;-0.00650973111395647;-0.232081911262797
-0.0100974571078428;-0.000279720279720341;0.00734595655753278;-0.0061095565683843;0.0150850781980058;0.052666666666668;0.0240295748613678;0.0344168260038241;0.075597823303457;-0.236632536973832
-0.0332413602941176;-0.000749250749250585;0.0167394929601249;0.0012707877662238;0.00403569484807098;-0.0820000000000001;0.0258780036968577;0.112173358827277;0.00704250960307301;0.251990898748576
-0.00240980392156898;0.00724275724275714;0.0104595444662572;-0.00453329097374089;-0.00587383575851552;-0.0519999999999999;0.0609981515711645;0.110261312938178;-0.0536051216389245;0.116040955631399
-0.0111241115196075;0.00305694305694304;0.00694488421674788;-0.00911545840002947;-0.00679804068555456;-0.013333333333334;-0.033271719038817;-0.00127469725940166;0.0264928297055059;0.0227531285551773
-0.0313257352941176;0.00431568431568441;0.00681822979334223;-0.0101785212429282;0.0022899744303303;-0.00333333333333402;-0.0147874306839187;0.0465264499681339;0.0969946222791282;-0.18316268486917
-0.0153062193627453;0.00884115884115888;0.00533004031832474;0.00261489021126848;-0.00139657633419243;-0.036666666666666;0.0314232902033272;0.11536010197578;-0.0473233034571051;-0.0153583617747439
-0.000213664215685749;0.00694305694305686;0.00404238701369986;-0.00844340717750713;0.000708557110729924;0.0146666666666659;0.0092421441774494;0.0548119821542389;-0.0290619718309859;0.120591581342434
-0.0273181678921572;0.00717282717282719;0.00452789563675504;-0.0116203765930668;0.000451833519885869;-0.00666666666666593;-0.0277264325323477;-0.031230082855323;0.177763764404608;-0.0449374288964724
0.00385965073529421;0.00574425574425574;0.00451734110147139;-0.00519312308312669;-0.0021256713321901;-0.00133333333333407;0.0609981515711647;0.0267686424474187;-0.0325250960307273;0.174630261660977
-0.0265090686274513;0.00386613386613388;0.00577333080024489;-0.016043695548577;0.000400488801716947;-0.033333333333332;-0.0277264325323474;-0.0675589547482467;0.0671887323943637;0.0261660978384518
-0.0300758884803916;0.00293706293706297;0.00389462351972636;-0.00343357079143203;0.00258777379570962;-0.00333333333333402;-0.00739371534195976;-0.0567240280433404;-0.0142992317541587;-0.139362912400453
-0.0471222732843143;0.00877122877122871;0.00745150191037092;-0.00624396681288863;-0.00154034154506522;-0.00666666666666593;0.00184842883549025;-0.0783938814531547;-0.0535302176696545;-0.102389078498293
-0.00454522058823531;0.0059840159840161;0.00707153864015375;-0.000806461467026787;-0.00126308006695353;-0.00933333333333397;0.0147874306839182;-0.0127469725940077;-0.0151544174135723;0.138225255972696
0.0292420343137261;0.00724275724275714;0.00912967302049683;-0.00102640550348854;0.00492909294420885;0.000666666666665983;0.0369685767097969;0.0528999362651358;-0.0544865556978247;0.189988623435721
0.0721389705882353;0.00404595404595409;0.00528782217718959;0.000891995258984202;0.00385085386266315;0.030666666666668;0.120147874306839;0.0522625876354379;-0.089037644046095;-0.0312855517633667
0.0210496323529411;0.00456543456543446;0.00446456842505216;-0.00260267109813161;0.0064899723765417;-0.012;-0.00739371534195976;-0.0458891013384322;-0.00805889884763128;-0.0381114903299214
0.0363167892156857;0.00383616383616381;0.00265974289152049;-0.0221410330038248;0.00666454441831565;0.00933333333333208;0.044362292051756;-0.0573613766730402;-0.0415646606914211;0.0904436860068257
-0.0266848651960782;0.00519480519480531;0.0106600806366495;-0.00837009249868648;0.0112958379971452;-0.0100000000000001;-0.10351201478743;-0.154875717017208;0.0242005121638925;-0.0261660978384521
