# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP277A
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP277A";"IPS38";"GDP258"
0.0127580069207212;0.0105261546950668;0.00264532768996753
0.0136756105380695;0.0178491037188221;0.0235812068362826
0.0133550020452611;-0.00757971560975124;0.0107230247432615
0.0143610493847634;0.0126440539192835;0.010193959205268
0.0143389384542248;-0.00283676064295457;0.00718962275737622
0.0185621261870806;0.0111247099153987;-0.00103923587820154
0.018672680839773;0.00548987366148768;0.0102506447986244
0.0157982598697667;0.0007766764116105;0.000888074295917723
0.01827468409008;-0.00210217014527259;0.00368456356816915
0.0187832354924657;-0.0502344270427934;-0.0174780579515716
0.0165168651122682;-0.0199257672495921;0.00243748051432729
0.0171028047715388;0.0428536630261641;0.00690619479059398
0.0246205211546328;0.00463030075274307;0.00541347416554083
0.0189490674715046;0.0072230481169534;0.00686840439502295
0.0142062728709937;-0.00424812664544227;0.00847449620678903
0.0162404784805368;-0.0391335233009299;0.00861621019018027
0.011453462018949;-0.0124297983574598;-0.00880516216803506
0.0104474146794469;-0.0143466204373445;-0.0126881253129517
0.00536190065558906;0.000636390031845013;-0.0116016514402864
0.000718605242501669;0.00221227369787702;-0.00671724281273919
-0.00410157761489394;0.0301347897043401;-0.006027568093569
-0.00482018285739561;0.0296790715252222;0.00386406794713123
-0.0021115938664279;0.0235834157692942;0.0145870926903928
0.00215581572750501;0.0165299866387859;0.0218617438378036
0.00200103921373529;0.012876589221499;0.0117528130225703
0.0047759609963185;0.00681579250539222;0.0185456366264514
0.00273069992150621;-0.00695692910564039;0.0129432104830557
0.00164726432511919;-0.00875727097929702;0.00980660765066554
0.00196787281792743;-0.00440116633245913;0.00470490424858527
0.000917603617348273;0.00276576723258803;0.00597088250021255
0.00346036062927713;0.00312328494586855;-0.00649050043931332
0.00596995124539823;0.00239847198374632;0.00718017515848346
0.00389152377477786;0.014844849640633;-0.00580082572014318
0.00623528241186044;0.0045907655002636;-0.0105151775676212
0.0077941030148253;0.0104496348515583;-0.00598977769799802
0.0074845499872862;0.0197293663179204;0.00409081032055703
0.00376991365681634;0.0101222999654385;-0.0111009286989712
0.00160304246404208;0.0232318495993968;0.00946649409052691
0.00169148618619619;0.0221227369787673;0.0130376864719831
0.00719710789028549;0.0167791012404283;-0.000935312290381352
0.0075066609178247;0.00245798741758785;0.00316494562906838
0.00578200833582077;0.0065330941946512;0.0103545683864446
0.00352669342089273;0.0062780280496243;0.00223908093757974
0.0103147490962155;0.00808474657690561;0.00452539986962308
0.00539506705139692;0.00788749542475142;0.00740691753190925
0.00603628403701373;-0.00238231779456222;0.00632989125813677
0.0044442970382409;-0.0117304920098402;0.0129526580819485
0.00512973588493471;-0.00213277808267587;-0.0068211664005593
0.00564934275258966;0.0137497656579788;0.00605591089024721
0.00300708655323767;-0.00328822771965298;-0.00800211626215197
0.00682122207113089;0.0020579586801337;0.00289096526117888
0.00490862657954949;-0.00554896398508531;-0.00874847657467853
0.00867854023636594;-0.0235927681946115;-0.011582756242501
-0.00098393640896377;0.00314624089892113;-0.00419473390837716
0.000464329541308706;0.0211131001546976;-0.0041097055183425
-0.00344930516400788;0.00606462270828334;-0.00227687133315069
-0.00299603108796831;0.00430636674855756;-0.00188951977854829
0.000397996749693208;0.0111842253492391;0.0168828592213289
0.00150354327661895;0.000224883317865854;0.0089941141458898
0.00254275701192874;0.00175570529827673;0.0136045424055477
0.00550562170408941;0.00645317346920993;0.00281538447003687
0.00349352702508487;0.00208644106632949;0.0124424877417404
0.00244325782450561;-0.000544566219634834;0.00531899817661341
0.00137087769338762;0.00672609424438997;0.0203312328171795
0.00645639171724555;0.00671589159858876;0.00505446540761662
0.0030402529490452;0.0186211039177735;0.0102506447986245
0.00349352702508487;0.0139801754089877;0.00975936965620189
0.0026864780604291;0.0134147787875045;0.0234867308473551
0.00487546018374196;0.00889245603616562;0.0226175517492229
0.00355985981670037;-0.00936602884543014;0.00401522952941508
0.00113871292273326;-0.0192341128863247;0.00394909633716595
-0.000674383381424559;-0.00687743349043912;0.0117906034181413
-0.00447746343404853;-0.0140549948115299;0.0147477018715693
-0.00348247155981563;0.0134169043387171;0.0175819815393918
0.00349352702508487;0.0110350116543979;0.0208980887507438
-0.00105026920057927;0.0137093801850169;0.0174591627537861
-0.00171359711673469;0.0211632631632191;0.0169584400124708
-0.00203420560954326;0.00877214983775243;0.0169867828091491
-0.00065227245088606;0.0179545310587752;0.0358441901990609
-0.00213370479696628;0.0144733032893669;0.00609370128581832
-0.00673277834897679;0.000297577169207752;0.024988899071301
-0.00323925132389202;-0.00138968538016526;0.0237040256218882
-0.00132665583231062;-0.00566927018348606;0.00756752671308591
-0.000574884194001313;-0.00635284745217413;0.0247432615000898
0.00191259549158118;0.0110201327959374;0.0148138350638185
-0.000364830353885459;0.0076502839098791;0.0255746502026509
-0.00163620885984983;0.00253280682012857;0.0207658223662457
0.00152565420715722;0.0261515067394895;0.00221073814090145
0.00556089903043577;-0.00561528118279275;0.0301850784623088
0.00322819585862266;-5.48392211811022e-05;0.0321218362353207
0.00514079135020407;-0.0304952831893173;0.00510170340208049
0.00232164770654364;-0.0192307120043905;0.00204068136083202
-9.94991874233575e-05;-0.0313276490425834;-0.0102978827930882
0.00425635412866365;-0.0316082218021233;-0.0339357752227271
0.00570462007893602;-0.00707213398114415;-0.0159853373265184
0.000552773263462814;-0.00815233910533797;-0.0315455327028635
-0.000641216985616921;0.0136638933891532;-0.0290986045896435
0.00138193315865698;0.0307665035235256;-0.012971553279734
0.000442218610770317;0.00588522618628473;-0.00405301992498608
0.00792676859805641;-0.00658240698269907;-0.0104207015786938
0.00787149127171016;-0.00803330823765491;-0.00530010297882799
-0.00201209467900454;-0.0135784462305686;0.02064300358064
0.00369252539993148;-0.00551240450429757;0.0186212174175934
0.0097066985064066;0.0109380865192868;0.00592364450574889
0.0114866284147569;0.000488026557486143;-0.00563076894007397
0.0133439465799917;0.0158685151026794;0.0217483726510908
0.0113760737620643;0.0211870693367554;0.0254990694115091
0.0113318519009873;0.0233746866406089;0.0221735146012642
0.0137308878644158;0.0174911608952991;0.00822885863557765
0.0120504571434888;-0.00728043799957589;0.0142280839324685
0.0150133218356494;-0.034327226908126;0.0139068655701153
0.016417365924845;-0.010331879314599;0.00854062939903832
0.0159751473140748;0.0347085507949303;0.0360331421769157
0.0109006887554861;-0.00274578705122686;0.0155035097829888
0.00520712414181956;0.00914709707095607;0.0132077432520524
0.0104474146794469;-0.00147640786947478;-0.00256029929993296
0.00511868041966546;0.00995650697117023;0.00851228660236003
-0.00107238013111777;0.0108513640299813;0.0255840978015437
-0.00102815827004088;-0.000233810632950915;0.0223057809857625
0.00435585331608668;0.00402579398903047;0.00903190454146074
-0.00160304246404197;-0.0135393360883267;0.0064716052415279
0.00122715664488737;-0.0185067492627612;0.00668890001606093
0.00645639171724555;-0.0631735074698205;-0.00470490424858527
0.0141067736835704;-0.0642800694290033;-0.0648766615964553
