# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CPIAUCSL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"CPIAUCSL";"GDP272A";"GDP253";"FMRRA";"GDP282A"
0.00351567375250889;0.00442400265050374;0.030596028457277;0.00334881919118427;0.00687035965477056
0.00404302481538488;0.00492097211124315;-0.00580730443048322;0.00402733429908456;0.00634061662089153
0.0070313475050125;0.00539845257352228;-0.0235039878804081;0.00274498158441166;0.00570492498023639
0.00667978012976533;0.00380035469977202;0.0147039165886914;0.00100931310117564;0.00421349459254622
0.00632821275451284;0.00532049657968081;0.0150083916291642;-0.000817368586559099;0.00475138751925408
0.00562507800400786;0.00485276061663176;-0.010820003267537;0.000389139791031466;0.00498773441129247
0.00474615956588453;0.00600261152579373;0.0184318792793596;3.67553325861733e-05;0.00512628258938397
0.00703134750501783;0.00713297343649522;0.000155950630486068;0.00100406233937762;0.00514258237504178
0.00755869856788854;0.00859464832102275;-0.00495328907305914;0.000857624427010623;0.00357780295189114
0.00685556381738889;0.00592465553195221;0.0105749379910589;5.60081258455872e-05;0.00542782862405367
0.00720713119264133;0.00781508838260792;-0.00239866922128651;-0.000477235905642526;0.00420534469971712
0.0103712375698925;0.00734735241955919;0.00552510805150824;-0.00156706068772156;0.00713930611812458
0.00509772694113703;0.00556410906043536;0.00884462861471286;0.000343633188781924;0.00199672374308274
0.00667978012976533;0.00506713959969607;-0.0128696401253546;0.00134827894613705;0.0036185524160357
0.0114259396956446;0.00931574126405632;0.017652126126929;0.000761360460713512;0.00497958451846364
0.00667978012976533;0.00913059577868292;-0.013426606662805;7.99282629255355e-05;0.00246126763433063
0.011777507070897;0.00708425094034426;-0.00415125725913057;0.00016160677978358;0.00285246249011822
0.0117775070709024;0.00619750151039733;-0.0112284453950007;0.000586918485423533;0.00102688649644261
0.00527351062876069;0.00948139775096968;-0.0109833801185225;0.00153088877311289;0.00173592717255766
0.0042188085030086;0.00518407359045814;0.00190853866833018;0.00047665248766502;0.00277911345465798
0.00544929431638419;0.00563232055504681;0.00580730443048311;0.00172049961581926;0.00382229973675857
0.00597664537926046;0.00417064567051895;-0.00614891057345268;0.0024521057596773;-0.00215972159966099
0.00492194325351336;0.00551538656428452;0.014347458004723;0.00473268663395248;-0.00202932331439837
0.00562507800400802;0.00434604665666227;0.00300761930223231;0.00314929024285952;0.00572122476589432
0.00562507800401313;0.00365418721131927;0.00836192428225579;0.00232258696865936;0.00442539180609769
0.00650399644213628;0.00443374714973377;0.00810943278527826;0.0054316213710672;0.0082558414356852
0.00544929431638963;0.00669447097113696;0.00393589686464968;0.00215164550123474;0.00730230397470266
0.00544929431638419;0.00462863713433759;0.0136122621752885;0.00260962861361803;0.00600647101490615
0.00351567375250894;0.00384907719592298;0.00506468238054919;0.00331614778444111;0.00588422262247257
0.0063282127545129;0.00419987916820941;0.0112210191745014;0.00331439753050845;0.00290136184709167
0.00386724112775594;0.0055348755627449;0.0104561184630694;0.000726355382060007;0.0075875502237146
0.00439459219063221;0.00372239870593061;0.0051983543495373;-0.000691933721384194;0.00383859952241628
0.00720713119264138;0.0053107520804504;0.00493101041156119;-0.000258454164058175;0.00723710483207152
0.00457037587826092;0.0042193681666699;0.0162485704525539;-0.0010664880629766;0.00889968296916888
0.00580086169163674;0.00580772154119003;-0.00917880853718311;-0.00115925152140817;0.0084758885420656
0.00650399644213651;0.00328389624057235;0.00536915742102217;-0.00191069387650331;0.00327625691722155
0.00404302481538488;0.0038003546997718;0.0139167372157614;-0.00018961084270637;0.00286061238294721
0.0043945921906321;0.00441425815127372;0.0088817597172095;-0.001842433973129;0.00383044962958734
0.00720713119264149;0.0055348755627449;0.00527261655453082;-0.00216273044280829;0.00260796570525101
0.00703134750501244;0.00305002825904765;0.0163525375395446;-0.00142120619333189;0.00325995713156368
0.00474615956588464;0.00437528015435273;0.00423294568462323;-0.00379980128783684;0.00786464657989749
0.00720713119264127;0.00381009919900233;0.0104783971245674;-0.00399641314627409;0.00356150316623338
0.00509772694113186;0.00495020560893356;0.0151940471416478;-0.0021895676697761;0.00365930188018027
0.00193362056388058;0.00319619574750063;-0.00173773559684542;-0.00309269869903625;0.00348000423794426
0.0042188085030086;0.00243612480754607;0.0247590191447964;-0.000602087352840106;0.00628356737108904
0.00457037587826103;0.00314747325134968;0.0142212122562345;-0.000390890044963968;0.00547672798102705
0.00175783687625175;0.00226072382140285;0.00257689851327048;-0.000578167215760157;0.00214342181400318
0.00281253900200396;0.0018319658552749;0.0268829182076075;-0.000686099541608497;0.00506108344675271
0.00439459219063731;0.00327415174134182;0.0169392089589925;-0.00138795136861106;0.00743270225996528
0.00404302481537988;0.00273820428368188;0.0371162500556965;0.000100931310117458;0.00704150740417753
0.00316410637725639;0.00363469821285878;-0.00248778386727844;-0.000315045707881455;0.00746530183128102
0.00650399644214161;0.00416090117128876;0.031145568774228;-0.00214231081359387;0.00836993993528978
0.00650399644213639;0.00312798425288952;0.0147113428091906;-0.00259329291024628;0.00660956308424543
0.00650399644213639;0.00441425815127328;0.00489387930906438;-0.000355301548332972;0.0061694688714844
0.00878918438126952;0.00796125587106089;0.0398936565224496;-0.000574083289917308;0.0136347707027653
0.00703134750501255;0.00475531562433007;-0.0184764366023555;-0.0019801206158328;0.00775869797312168
0.00826183331839347;0.00449221414511525;0.0107457410625436;-0.00106007046522321;0.00638136608503592
0.00650399644213651;0.00434604665666227;0.00135157213087966;-0.00110616048545043;0.00688665944042832
0.00878918438126952;0.00799048936875124;0.0121715753984168;-0.00156472701581121;0.0111246037114612
0.00650399644213639;0.00762994289723462;-0.00055696653745041;0.000490654519126422;0.0102770148572546
0.00263675531438035;0.0038977996920736;0.00574789466648828;0.0125843257759313;0.0142623124505913
-0.000703134750499657;0.00420962366743993;0.0629372187318987;-0.00546896012163105;0.00601462090773508
0.00298832268963278;0.00419987916820941;-0.00885948105571155;-0.00187627221582731;-0.00184187577933359
0.00738291488026499;0.00381009919900233;0.00729254853035088;-0.00319187975522103;0.00463728901964944
0.00509772694113175;0.00392703318976428;0.0227836444919723;-0.000643510029246806;0.00334145605985281
0.00562507800401313;0.005642065054277;-0.011169035631006;0.000789364523636309;0.014914303876904
0.00984388650702162;0.00795151137183059;0.000868867798422768;0.00232958798439007;0.0201628348587217
-0.00158205318862803;0.00325466274288133;0.0330466812220588;0.000282957719115802;0.000505293355392289
0.00720713119263594;0.00526202958429989;0.0342200240609545;0.00544095605870807;0.00594127187227489
0.00369145744013266;0.0057297655473485;0.00151494898186522;-0.00230333417539995;0.0171636742976831
0.00826183331839336;0.00951063124866014;0.0127656730383637;0.00123159535062552;0.0219721110667395
0.00773448225551743;0.00979322172633545;0.00439632253560862;0.00316679278218609;0.0202443337870106
0.00632821275451279;0.00606107852117488;0.0173625035274549;0.000448648424742411;0.0201546849658927
0.010722804945145;0.00847771433026068;0.0159515216325803;0.000669763838236748;0.015012102590851
0.0054492943163843;0.0107286936524331;0.00134414591038023;0.00128410296860575;0.0128849805625056
0.0063282127545129;0.00564206505427667;0.0276032615960434;-0.00196436833043855;0.016992526548276
0.0149416134481587;0.0110112841301085;0.0130552956378379;-1.34186134838968e-05;0.0273836399051351
0.0114259396956446;0.0102219796924636;-0.0306257333392742;-0.00108632427421351;0.0201139355017481
0.00492194325351347;0.00974449923018461;0.0428121611786898;-0.00151688674165131;0.0170984751550518
0.0087891843812643;0.00761045389877413;0.00451514206359815;0.000851790247234918;0.0102036658217943
0.00949231913176918;0.00771764339030623;0.0086663993227285;-0.00251044755743307;0.00341480509531311
-0.00281253900200396;0.00616826801270687;0.0106120690935555;-0.000665679912393899;0.010782308212647
0.0101585393078676;0.01162518758161;0.0228801853584638;-0.00120009077983736;0.00626726758543128
0.0111552328167086;0.00580772154119003;0.0128622139048553;0.00121700990118644;-0.00365115198735144
0.00635458030765668;0.00441425815127372;0.00613405813245405;0.000207113382033296;0.000709040676114991
0.0154619331635263;0.00820486835181522;0.00100996598791003;-0.00104023425398647;-0.000138548178091336
0.0122802484175039;0.00766892089415527;-0.011674018624961;0.000907214955103194;-0.00735935322450509
0.0123980234882164;0.00329364073980232;-0.00750790892483177;0.00104373476185163;-0.00988582000146687
0.0172021916710173;0.0115277425893086;-0.0414234579453134;0.0347874637478655;-0.00938867653890363
-0.0248417507352119;0.00163707587067108;-0.061503958175526;0.907709110130061;-0.0269679953708609
