# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS299
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"IPS299";"IPS32";"FSPCOM";"GDP255";"LBMNU";"HSBR";"sFYAAAC";"GDP281A";"CES011";"LHU15";"GDP279A"
-0.00858205214562568;-0.0139036608920861;0.0158833754503241;0.00938061938061929;-0.012263546008336;0.140175953079179;0.220230473751601;0.00687349061861409;-0.00725338491295938;0.170305337580609;0.000802028355583184
0.00230912283745011;0.00941662984837055;0.00758901527198733;0.00719280719280718;0.00787111253606926;0.125708699902246;0.0268886043533931;-0.00220066019805931;0.00635534678087943;0.0457617900707009;-0.00963727620821697
0.0109167067477831;0.0140035472760018;0.0104690310008036;0.0078821178821179;0.0151009939083041;0.123558162267841;-0.0973111395646596;-0.0058589005273012;-0.000898038132082141;-0.0421878641908165;-0.0076322053192589
0.0190913770594842;0.0218923269674153;0.00192883866975821;0.00815184815184822;0.0268996473228599;0.0173998044965806;-0.119078104993599;-0.00737364066362756;0.026181265542969;-0.0874057959754488;-0.00447583566180287
0.0122056853983463;0.0197879789916859;0.000164042305890788;0.00644355644355638;0.0260820775889707;-0.0160312805474134;0.00256081946222769;-0.00227211020449003;0.0241779497098633;-0.131380623106206;-0.00165580047604263
0.0199151519384051;0.0191531205890532;-0.00373878598978759;0.00192807192807204;0.0272523244629689;0.101075268817208;-0.147247119078105;-0.00341531030737774;0.0321221331859629;-0.111568642685107;-0.00117717065093648
0.00863161380652705;0.0111730589587795;-0.00319301918106042;0.00558441558441558;0.019220904135941;-0.0385141739980468;-0.125480153649168;-0.00124323011189076;0.0192042000552645;-0.0599797995493737;0.00377729483597211
0.00605853757806468;0.00289146764522979;0.00331563455944835;0.00736263736263731;0.00671689644116702;-0.131573802541542;0.0422535211267605;-0.00408694036782464;0.0187206410610659;-0.0445963794576973;0.000814964296802279
0.0104789120764872;-0.00700701112629648;0.00322903354517096;0.00785214785214783;0.0097306829111895;0.0197458455522933;0.185659411011524;-0.00314380028294203;0.0139541309754088;-0.0322430269598313;0.00107368312118394
0.0021472965052643;0.00123305438720123;0.00840700626261365;0.0114685314685314;0.0121352997755692;0.056695992179865;0.0256081946222789;-0.000885980079738169;0.0138850511190937;-0.0231528241783847;0.00301407430404632
-0.000272213667829924;-0.000363257223899682;0.00520121898329368;0.00555444555444568;0.00968259057390186;0.00782013685239302;0.0550576184379004;0.000528730047585579;0.019342359767891;-0.00559397094242875;0.00131946600434651
0.00149060449832222;-0.00339912990355085;0.00243049539989962;0.00950049950049947;0.00408784866944523;0.0649071358748796;-0.0473751600512167;0.00335815030223352;0.00925670074606311;-0.0128972107839345;0.00402307771913479
0.00656504273379083;0.00234003494901108;0.00600750588384984;0.00553446553446552;0.00713369669765962;-0.0375366568914955;0.0473751600512167;0.00637334057360062;0.0110527770102232;-0.00924559086317922;0.00565300631273935
0.00413013840844784;0.00280055981267718;0.0159607936113243;0.00143856143856136;-0.00216415517794166;0.032258064516129;0.0768245838668387;0.000785950070735564;0.00635534678087929;-0.00404009012508899;0.00214736624236789
-0.0032260135641255;-0.00798230626811336;0.0143030457234389;0.00266733266733277;-0.00355883295928172;0.00997067448680344;0.147247119078104;0.0125037511253376;0.00449019066040218;0.00435086628855647;0.0086282727931285
0.00373251871985153;0.000850343635347306;0.000399604466521569;0.00536463536463527;0.00763065084963122;-0.0494623655913958;0.0473751600512152;0.0132182511896426;0.00145067698259188;0.0115764120891936;0.00873176032288103
0.00737980640163988;0.0081981656071356;0.00175889805760657;0.00659340659340674;0.0115261301699262;0.00586510263929618;-0.0422535211267606;0.00744509067005816;0.00656258634982099;-0.0242405407505245;0.00607989237296902
0.00932472612488983;0.00919590712736157;0.024718020482158;0.00988011988011989;0.0183231805065727;-0.0271749755620762;-0.092189500640205;-0.000557310050157911;0.0122271345675601;-0.0152280320099465;-0.000168167235848116
0.00925639110758719;0.0128763649736237;0.00969288328871029;0.00613386613386607;0.00883295928182104;-0.0899315738025395;-0.134443021766964;-0.00697352062761691;0.00932578060237632;-0.00567166498329497;-0.00196626306530068
0.0125090628378026;0.0130738931036121;0.0181076614372206;0.00608391608391617;0.0108688682269958;-0.0160312805474077;0.0217669654289374;-0.00698781062890297;0.00490466979828746;-0.0479372232149802;-0.00139708165166086
0.0194567065750686;0.0186529404568661;-0.0444058728625866;0.00589410589410577;0.0161750561077268;-0.0570869990224865;0.0806658130601794;0.0111890710070164;0.0127106935617567;-0.0238520705461884;0.0099736106799132
0.00966752761279055;0.00458280225825497;0.00190001792622491;0.00855144855144863;0.00141070856043612;-0.00821114369501469;0.0192061459667093;0.00928850083596522;-0.00117435755733691;-0.0125864346204646;0.0115647314498599
0.00723787982724033;0.00831563498746885;0.00348742562062324;0.00469530469530466;0.0226675216415518;0.0295210166177946;-0.0921895006402049;0.00392975035367726;0.0178916827853011;-0.0353507885945156;0.00622218772637928
0.00270937079594125;0.00521317138520722;0.00262000451046907;0.00831168831168827;0.00439243347226648;-0.00449657869012898;-0.0140845070422537;0.00191486017233766;0.0063553467808774;0.00528319477896122;0.00514850460519511
0.00780858986186272;0.00423525749924186;0.00559478635987762;0.00551448551448558;0.0178903494709843;0.0371456500488738;-0.119078104993598;0.0157618714185686;0.000276319425256855;-0.0224535778105812;0.012935941219083
0.00381887615930121;0.0017111622472869;0.0109185281991083;0.0045554445554446;0.016030779095864;-0.0903225806451611;-0.0281690140845069;0.00314380028294192;0.00103619784470849;-0.0297568176520869;0.00529079995860493
-0.00322826636689355;-0.00331607830344327;0.0156758707230054;0.00326673326673327;0.00657261942930443;0.00312805474096178;0.089628681177977;-0.00030009002700826;0.00449019066040218;-0.00714785175977078;0.0047733623098416
-0.00536617619395741;-0.00468231453586304;0.0198819413523313;0.00425574425574426;0.00371914075024049;-0.028934506353865;0.0563380281690143;0.00480144043212982;0.00538822879248413;0.00404009012508891;0.00583410948980645
0.0048972177510348;0.00179271742216763;0.00238812011727219;0.00751248751248745;0.000224430907342033;0.0391006842619764;0.0473751600512163;0.00604467054402036;0.00345399281569558;0.00683707559630103;0.00651971437441812
0.00669232609019665;0.00347544759013851;-0.00631440285431739;0.00197802197802188;0.00392754087848679;0.0375366568914955;-0.0817838668373878;0.00460138041412428;0.0145067698259187;-0.00714785175977081;0.00610576425540699
0.00646479301060399;0.00590564215908723;0.00923496654735101;0.00915084915084929;-0.00862455915357485;-0.197849462365589;-0.0199873239436621;0.00155761014018463;-0.0173390439347892;0.0104110014761876;0.00394546207182034
0.00218259041530089;0.0033486255521345;-0.00986067275387267;0.00581418581418569;-0.0110612375761464;-0.0367546432062579;-0.00650973111395647;0.0106603409594308;-0.0189278806300076;0.0473156708880429;0.0093914933250544
-0.0157050390316859;-0.0105759852931336;-0.0127262318496975;-0.000279720279720341;-0.00809554344341123;-0.0774193548387095;0.075597823303457;0.0145329313079637;-0.0296352583586626;0.0379146919431287;0.0105427920935527
-0.010936981972696;-0.0160158651002582;0.0251805402154619;-0.000749250749250585;-0.0172010259698621;-0.0346041055718475;0.00704250960307301;0.0148473113362583;-0.0341254490190666;0.0492580219097188;0.0119786815688712
0.00653688269918773;0.00388584220869326;0.0175647165632531;0.00724275724275714;-0.0100032061558193;0.0627565982404691;-0.0536051216389245;-0.00540162048614601;-0.0247305885603751;0.0802579442156779;-0.00227672565455883
