# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; FCBF(n_components=3)
"FM1";"FM2";"FMFBA";"EXRJAN"
0.00131711288854877;0.000726888829276309;0.000417497977858707;0.00256311981986557
-0.000383160113032723;0.000359117695416317;0.000336636754528509;0.000826426483974352
0.000359212605967718;0.000618720848729156;0.000250401069224805;-4.79087816820378e-05
0.00122132286029025;0.0010037988594769;0.000575556018627861;-0.000503042207636639
0.00172422050864505;0.00151002500843706;0.000372059344809137;-0.00189239687634513
0.00277791081948391;0.00175232128486254;0.000516925524370351;0.000682700138935455
0.00210738062167704;0.00140185702789003;0.000655195773327668;-0.000611316054235034
0.00172422050864505;0.00115956075146456;0.000643713968202215;0.000439802615819551
0.00227501317112912;0.00113360043613337;0.00058337341786222;7.89297178184212e-05
0.00263422577709684;0.00135858983567112;0.0007023444624598;-0.00840882958846234
0.00296949087599957;0.00165280674275933;0.000722865135449852;-0.00575935418962426
0.0025384357488383;0.00124609513590225;0.000682068083195719;-0.000906673693286564
0.0011494803390967;0.00065333460250426;0.000462936610908203;0.00181358693048306
0.000646582690741894;0.000475939114407145;0.000439484413205272;0.00260899247832114
0.00117342784616169;0.000649007883282426;0.000787602972859236;-0.00443731135917091
0.00155658795919297;0.000281236749422306;0.000610001434004147;-0.000706055670004146
0.00110158532496814;0.0005148795874041;0.000706253162076943;0.00321276289943828
0.00196369557928996;0.00173501440797504;0.000595343810439769;-0.000367340583527831
0.00270606829829038;0.00211143898027873;0.000643469674476167;-0.00287608393618788
0.00256238325590258;0.00259170481390784;0.000994275465116958;-0.000137617975374926
0.003304755974903;0.003210425662637;0.000919521584938559;-0.000888588128203804
0.00275396331241965;0.00257439793702037;0.000878235945232328;-0.0253734489531932
0.00150869294506441;0.00240998260658865;0.000314161731729771;-0.085362190389496
0.00320896594664448;0.00275179342511746;0.00108368696885966;-0.0712045465433813
0.00273001580535465;0.00236238869514803;0.000813986695275114;-0.0120925358118167
0.00354423104554864;0.00324503941641211;0.000832308724730512;-0.00837948545968237
0.00423870875041905;0.00331426692396232;0.00131943041452009;-9.76141426736188e-05
0.00354423104554792;0.00244892307958559;0.0013599831730481;-0.0744329995688208
0.00213132812874202;0.00173501440797505;0.000842569061225651;-0.0556497628515308
0.00210738062167704;0.00150569828921521;0.00108246550022927;0.000731088008433134
0.00234685569232265;0.00140185702789003;0.00124516512179386;0.0353292531020913
0.00308922841132238;0.00203355803428497;0.00129500104191274;0.0554227949983255
0.00179606302983859;0.00135426311644929;0.00144670744580405;-0.0375079049489772
0.00170027300158006;0.00121580810134912;0.00118287022164525;0.062960163848032
0.00234685569232265;0.00175664800408436;0.000806413589766804;0.00908254683083298
0.00122132286029027;0.00222393368004772;0.00092172022847329;-0.0247390169117988
0.00299343838306454;0.0043526795372142;0.00114305034429539;-0.00254144109615284
0.00375975860912854;0.00448680783309241;0.00138001525858613;0.0205674795189971
0.0013889554097416;0.00308062408598103;0.00110323046694544;0.0195282182724081
0.00301738589012883;0.0041536504530075;0.00131869753334179;-0.00455097494370849
0.00356817855261293;0.0040498091916823;0.00155273092291974;-0.0113180903559622
0.00215527563580629;0.00369069149626561;0.00124736376532851;-0.0295742107028218
0.00383160113032208;0.0051661027509281;0.00144255445246056;0.0100980932304904
0.00524450404712869;0.00502332101660592;0.00140591039355036;-0.0296719446174484
0.00438239379280614;0.00411470998001057;0.00138367966447722;-0.0369117999329276
0.00359212605967718;0.00361281055027173;0.0018590752554147;-0.0325116178795573
0.00452607883519324;0.003322920362406;0.00174230285435282;-0.0693764672064376
0.0049810814694195;0.00305899048987157;0.00196485443880479;-0.0325510228524901
0.00598687676612839;0.00311523783975562;0.00158644345711728;-0.0614365448186652
0.0042387087504191;0.00316715847041824;0.00198317646826026;-0.100279188425239
0.00397528617270915;0.00323638597796791;0.00193798212893726;-0.00792950222775707
0.00359212605967718;0.00258737809468679;0.00137268644680395;0.0395106117951432
0.00718425211935436;0.00424451155666705;0.00149019172904478;0.0582621089445682
0.00581924421667704;0.00433537266032658;0.00250572074833032;0.00434400900685228
0.00193974807222566;0.00279073389811441;0.00238723829118467;0.0703928520097733
0.00500502897648381;0.00333157380084892;0.00181265944746184;0.0180189718775451
-0.001580535466258;0.00288592172099669;0.00171665201311441;-0.0408738561778385
0.00965084534699914;0.00594058549164425;0.00205622029235632;-0.0444995927753545
0.00723214713348358;0.0043007589065524;0.002415087775957;-0.0329630383749365
0.00404712869390278;0.00353925632349925;0.000742897220988109;-0.0179114166626718
0.00771109727477409;0.00568963577677678;0.00164751688863601;0.0513941455468774
0.000838162747257565;0.00382914651136629;0.00140273457511092;0.0423393858094177
0.00373581110206422;0.00567665561910982;0.00112008673404425;-0.0257988789345087
0.00739977968293504;0.00510552868182129;0.00177796973835898;0.0332247400948606
0.00335265098903226;0.00492813319372493;0.00176502217087687;0.0370454654338139
0.00359212605967718;0.00429643218732967;0.00199074957376902;0.0540051741484213
0.0130513913501606;0.00543868606190667;0.00244928889760745;0.000335361471756612
0.00989032041764409;0.0133911959917278;0.00313868579258485;-0.0844871364921179
0.0108003256860965;0.0066025735325923;0.00352418129232872;0.00651559430843573
0.00811820489487036;0.00416230389145167;0.00243414268659069;0.0177142720260622
0.00634608937209613;0.00489784615917097;0.00242046223793109;-0.0298831025726991
0.00632214186503183;0.00591029845709276;0.00243072257442618;-0.0116298567527441
0.00668135447099949;0.00602711987608234;0.00220084217819126;-0.00409620083361273
0.00313712342545169;0.0037685724422595;0.0021475861459071;0.0497532697743509
0.00426265625748334;0.00643383148294019;0.00175134172221729;0.0090427825420375
0.0106326931366444;0.00892602175474466;0.00231126294237574;0.04100991711781
0.00972268786819269;0.00542137918501834;0.0026305548423541;-0.0241580031619819
0.0145600842952251;0.00658526665570647;0.00353273157274074;-0.0446509845254611
0.0122611236170316;0.00467718347885493;0.00321221820413331;-0.112094571935037
0.00965084534699912;0.00476371786329294;0.0024551519470332;-0.0695994825851578
0.0176014176924182;0.0086491117245433;0.00332459331812664;-0.0644013797729112
0.019828535849418;0.00842844904422857;0.00375455027601528;-0.0504719014995459
0.0212174912591597;0.0076539663035099;0.00423190021676231;0.016588415656591
0.016691412423967;0.00552089372712328;0.00396513146788988;-0.0259905140612298
0.0091479476986443;0.00305466377064884;0.002880467324126;-0.0378958463086259
0.000622635183677667;0.00224124055693575;0.00230197978078547;0.0154266277008564
0.00577134920254779;0.00413634357611908;0.00379534732826969;-0.0406625784506312
0.00385554863738702;0.0064468116406059;0.00308616264147965;-0.0275355722703959
0.010153742995354;0.0072169676621005;0.00341400482186932;-0.00815647008096582
0.00725609464054783;0.00364742430404719;0.00343696843212066;0.0286853830307083
0.00155658795919372;0.00337484099306862;0.00262078309331068;-0.0306855746658362
-0.000574740169548393;0.00213307257638778;0.00200711725341568;0.0121688305466404
-0.00593898175199981;0.00267823919834637;0.00135827311696538;0.0338116226704354
0.00251448824177403;0.0075587784806288;0.00193407342931959;0.0156901260000969
0.00701661956990296;0.00784866866849587;0.00230662136158064;0.00293441287787816
0.00660951194980602;0.00583241751109764;0.00378362122941817;0.0174268193359843
0.00581924421667707;0.00341810818528698;0.0041950118641248;0.0266133282230644
0.00632214186503183;0.0044608475177616;0.0052325273187569;-0.0374407128826714
0.00498108146941878;0.00318013862808386;0.00518537862962434;-0.050591673453744
0.00766320226064487;0.00521802338159066;0.00680333597740576;0.0106956355099902
0.0119977010393217;0.00496274694749921;0.00275734328618521;0.0161093278397919
0.0119019110110633;0.00157925251598762;0.00353859462216724;-0.00734202079241009
0.0153742995354182;0.00138887687022438;0.00439044684498271;-0.0245652278062581
0.0262943627568369;0.00374261212692822;0.00523032867522222;-0.00289848129162187
0.0182480003831601;0.000276910030201361;0.00465770418130676;0.0061443012504192
0.0182958953972894;0.000536513183513054;0.00616768370216417;-0.0196905092703493
0.0285933234350303;0.00317148518963961;0.0078701666791666;-0.00673118382599408
0.0138895540974161;-0.00122013482057093;0.00582420672330533;-0.00756958750539091
0.0206427510896162;0.00194269693062582;0.0065365672285341;-0.0390576342643606
0.0225824991618347;0.00217633976860748;0.00746781491232376;-0.0157260575863532
0.0200919584271302;0.00268689263678923;0.00682385665039587;0.00931825803669689
0.00991426792470895;0.0014321440624428;0.00666677578453123;-0.0023595074977255
0.00510081900474157;0.00135858983567161;0.00617452392649398;-0.015666171609256
0.00562766416015859;0.000272583310978625;0.00596565279070155;-0.0150912662290987
-0.000287370084774308;-8.22076652166603e-05;0.00486510955474273;-0.000706654529775072
-0.00150869294506428;0.000575453656511293;0.00445836050083193;-0.00962966511761602
-0.00158053546625803;0.00430508562577259;0.00517878269902033;-0.042027978728501
-0.00143685042387087;0.00818615276780266;0.00131381165882061;0.0350332966032673
-0.00816609990900186;0.00454305518297698;0.00152194991343407;0.0262779667513043
-0.00821399492312602;0.00583674423032032;0.000778075517542554;0.0153906961146002
-0.00191580056516349;0.00578482359965649;0.00268918533661089;0.00601255210079889
-0.01111164327793;0.00458199565597389;0.00462716746554809;0.00537776074354547
-0.0140811341539345;0.0055987746731172;0.00353224298528915;0.014013318641307
-0.00459792135638681;0.00588433814176026;0.00405356579672855;0.0298831025726991
-0.00924373772690501;0.00566367546144414;0.0036697803530677;-0.00541369232980163
0.00352028353848377;0.0079395297721554;0.00527039284629777;-0.00589278014660087
0;0.00788760914149278;0.00655537784544191;0.026313898337564
0.00517266152593499;0.00976107856456765;0.00550686917313659;0.00995304939395389
0.000407107620099101;0.00966156402246393;0.0041525047557881;0.026948689694821
-0.000359212605967718;0.0092678325732729;0.00681115337664034;0.0155344224596357
0.0110876957708679;0.0143171139052103;0.00880288012531266;-0.0737076606141893
0.00390344365151341;0.0099298206142211;0.0076708229986911;-0.0107555214870874
0.0027779108194862;0.00819047948702412;0.00875548714245428;0.0156422172184149
-0.00244264572058051;0.00819913292546837;0.00898097025162053;-0.0276074354429155
0.0102255855165453;0.0078832824222701;0.0213959774106476;-0.0314281607818725
0.000670530197811159;0.00923321881949757;0.00316213799028858;0.00933251089924778
-0.00404712869390778;0.00982597935289575;-0.0035122108997514;-0.00110058448713646
-0.00481344891996727;0.0069833248241189;0.00288315455511307;0.00366071000814448
-0.00567555917428997;0.00921158522338894;0.00345993204237127;0.00782350404829082
0.00728004214761724;0.0168439179307902;0.00553227572064841;0.029642600488672
0.0123808611523515;0.0164631666392636;0.00634552953474482;0.016144780338236
0.0317304468604843;0.0151997646264744;0.016355953548037;-0.00408829588463563
0.00632214186503177;0.0153555265184622;0.0079639754699779;0.00835624970057008
0.013099286364287;0.0127119010738912;0.0102598479076125;0.0310608201983411
-0.00174816801570721;0.00555118076167604;0.00900368956814462;-0.0203008671489495
0.00306528090425306;0.0136118586720438;0.00879506272607883;-0.0269097638097039
0.0128598112936442;0.0152213982225828;0.0054040215144594;0.0113049154409992
0.0169308874946142;0.011219182942343;0.0092826730033202;-0.0126601351027643
0.0220796015134799;0.0151478439958117;0.00790632215062514;-0.0014925980932305
0.0196848508070311;0.0159829008056347;0.00583568852843103;-0.00411272936329228
0.00557976914603431;-0.00112494699768995;0.0064928386515668;-0.0308380443635306
0.013338761434937;0.00611798097974325;0.00458856905682836;-0.00589146265510709
0.0116624359404162;0.0168093041770147;0.00721008503131726;0.00933490633833303
0.011638488433354;0.00835489481745488;0.0109299455982304;0.000630120251043226
0.0139613966186096;0.0110677477695766;0.00652142101751729;-0.0149329277056509
-0.000407107620091995;0.00524398369692192;0.00392482300308861;-0.00455708331336892
-0.00220317064993769;0.00564636858455703;0.00350048480089915;0.0107756431753928
0.00433449877867464;0.0111153416810166;0.0062192296783653;0.0134895558855926
0.00131711288855307;0.0114528257803247;0.00567421037549631;0.0215432616298592
0.00435844628573689;0.0123008627478121;0.00834409650774837;-0.0014026493556281
-0.00062263518367256;0.00784866866849576;0.00612859670599208;-0.00860537536530326
-0.00998611044590259;0.0098216526336744;0.000788091560311122;0.00655152589469528
0.0015086929450645;0.0148882408424988;0.00254871644411936;0.00521008000766542
0.000359212605967718;0.0135080174107173;0.00355691665162206;0.00594068892827934
0.00366396858087059;0.0131748600306332;0.00401423450683125;0.00501149810760551
-0.00536424158245352;0.0124220108860255;0.00330627128867111;-0.0110218943132288
0.00050289764835465;0.013218127222853;0.000994519758843015;-0.016533081013751
0.00217922314286856;0.0194615830600284;-0.00152121703225649;-0.0284862022708762
0.00452607883519318;0.01323543409974;0.00411854792786415;-0.00197851291141546
0.0270367354758417;0.0105745017782807;0.024856642334197;0.0105837685047657
0.0838402222328654;0.0358338885956339;0.397963762934437;-0.0414201360609389
