# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP282A";"GDP280A";"GDP261";"BUSLOANS";"CPIAUCSL";"CES046"
-0.00215972159966099;-0.00487891831938103;0.0134170993697729;-0.000769543190611566;0.00597664537926046;0.00198595242630784
-0.00202932331439837;-0.000132041091187529;0.0318581790796306;-0.00585707872854341;0.00492194325351336;0.00232640141367346
0.00572122476589432;0.00187498349486365;0.0251199017004241;-0.00519441653662817;0.00562507800400802;0.00382599814374285
0.00442539180609769;0.00226450471386697;0.00157556779896162;-0.0037408349543615;0.00562507800401313;0.00404080524291395
0.0082558414356852;0.00384239575355849;0.0232074200325023;-0.00145358158226655;0.00650399644213628;0.00498109292230919
0.00730230397470266;0.0039678347901867;0.00322050021800313;-0.00143220538252686;0.00544929431638963;0.00650500743718918
0.00600647101490615;0.00441017244566511;0.00834357287248799;-0.00292853936427206;0.00544929431638419;0.00709268723681022
0.00588422262247257;0.00421211080888367;0.0247928970629037;-0.000940552788525451;0.00351567375250894;0.00771684371365045
0.00290136184709167;0.00454881559141207;0.037407348686036;-0.000919176588785875;0.0063282127545129;0.00761146664613155
0.0075875502237146;0.00422531491800249;0.0154088548892147;0.00389046835253648;0.00386724112775594;0.0086936080702622
0.00383859952241628;0.00323500673409566;0.0267648341194658;0.00852910369594501;0.00439459219063221;0.0102053636927363
0.00723710483207152;0.00645020730451318;-0.00865075904712836;0.0104315854727342;0.00720713119264138;0.0100594569838648
0.00889968296916888;0.00758576068872635;-0.01041460224345;0.0114148906607384;0.00457037587826092;0.00915564598168872
0.0084758885420656;0.00648981963186934;-0.0179158904435371;0.0140014108291832;0.00580086169163674;0.00930155269056021
0.00327625691722155;0.00361792589853965;-0.0251199017004242;0.0155618734101447;0.00650399644213651;0.0052850652324582
0.00286061238294721;0.00594845115800041;0.0236335169844227;0.0107094760693444;0.00404302481538488;0.00573089128734261
0.00383044962958734;0.00458182586420891;0.0178762535177772;0.00619909792437123;0.0043945921906321;0.00611186991606349
0.00260796570525101;0.000541368473869097;0.0209877521899401;0.00812295590090012;0.00720713119264149;0.00543907786959952
0.00325995713156368;0.00225130060474815;0.0348012208173135;0.00788781770376867;0.00703134750501244;0.00828831165673061
0.00786464657989749;0.00742731137930125;-0.00230885092552224;0.00921314208759921;0.00474615956588464;0.00757093700477884
0.00356150316623338;0.00415929437240875;-0.00879939751872838;0.0113721382612604;0.00720713119264127;0.00725885876635879
0.00365930188018027;0.0058230121213721;0.0028934955804828;0.0105170902716915;0.00509772694113186;0.00776142631913801
0.00348000423794426;0.00532785802941876;0.0107019699552102;0.0114362668604773;0.00193362056388058;0.00890030924116358
0.00628356737108904;0.00633137032244441;0.00390423718736366;0.0103033282742996;0.0042188085030086;0.00683735049628509
0.00547672798102705;0.00658224839570071;0.00880930675016856;0.0115431478591735;0.00457037587826103;0.00964605464206325
0.00214342181400318;0.00876752845485518;0.0180447104522573;0.0133601248370063;0.00175783687625175;0.00716564059124603
0.00506108344675271;0.00672749359600699;0.0246640770541837;0.009576537483166;0.00281253900200396;0.00830452351327138
0.00743270225996528;0.00507697995616241;0.0249316263030639;0.0172505931895428;0.00439459219063731;0.00856796618207145
0.00704150740417753;0.00493833681041544;0.0225831384517817;0.0217609713345166;0.00404302481537988;0.00851933061243515
0.00746530183128102;0.00414609026328994;0.00830393594672807;-0.000363395395566846;0.00316410637725639;0.00928128786989191
0.00836993993528978;0.00381598753532086;0.00837330056680796;0.00414698274940706;0.00650399644214161;0.00954878350281063
0.00660956308424543;0.00417910053608694;0.00577708192952553;0.00867873709411915;0.00650399644213639;0.00845043022214298
0.0061694688714844;0.00540048062957188;0.0120892623568116;0.0164169213997135;0.00650399644213639;0.0100513510555986
0.0136347707027653;0.00759896479784505;0.0100776883744896;0.0149419636177082;0.00878918438126952;0.00826399387191001
0.00775869797312168;0.00583621623049102;-0.00894803599032856;0.0208204185459929;0.00703134750501255;0.00918806969477537
0.00638136608503592;0.00718963741516354;-0.0204922906179398;0.0160321498044078;0.00826183331839347;0.00293029306983661
0.00688665944042832;0.00819975176274856;0.000881921598160806;0.00630597892306495;0.00650399644213651;0.00412997045389563
0.0111246037114612;0.00989647978450892;0.00530143882040512;0.00677625531733184;0.00878918438126952;0.00386652778509555
0.0102770148572546;0.010820767422822;0.0135954655356931;-0.00577157392958683;0.00650399644213639;0.000117535959916037
0.0142623124505913;0.0110716454960784;0.00447897261088437;-0.01175690985657;0.00263675531438035;0.000308025274292634
0.00601462090773508;0.00367734438957401;-0.00951286218240921;-0.016352792800496;-0.000703134750499657;-0.00420697677246251
-0.00184187577933359;0.00657564634114138;0.0247829878314638;-0.0155832496098843;0.00298832268963278;-0.00130910741571266
0.00463728901964944;0.00917685583753658;0.0233758769669825;-0.0119706718539555;0.00738291488026499;0.00141043151909148
0.00334145605985281;0.00763857712520133;0.0051131634230448;-0.0107736046685619;0.00509772694113175;0.000924075822853143
0.014914303876904;0.00908442707370538;0.0164493241904158;-0.0079091939035083;0.00562507800401313;0.00271143300652932
0.0201628348587217;0.00862888530910821;0.0107713345752902;-0.0125905816463947;0.00984388650702162;0.000385031592859519
0.000505293355392289;-0.000369715055325237;0.0270621110626662;-0.00887112289177217;-0.00158205318862803;-0.000445826054889409
0.00594127187227489;0.00432434573639318;0.0565420745966941;-0.00867873709411981;0.00720713119263594;0.00182788682502544
0.0171636742976831;0.00768479150711709;0.0295988743113084;-0.0146640730210978;0.00369145744013266;0.00391921631886305
0.0219721110667395;0.0125571077719385;0.0117226207935315;-0.000662662191915908;0.00826183331839336;0.00427182419862349
0.0202443337870106;0.0142472337391396;0.0471679416544453;-0.00585707872854346;0.00773448225551743;0.00716969355538588
0.0201546849658927;0.0191987746586738;0.0128621824091323;0.0101323186763858;0.00632821275451279;0.00316941795381231
0.015012102590851;0.0232260279398949;0.00746165127432707;0.00889249909151169;0.010722804945145;0.00628614737388189
0.0128849805625056;0.0236221512134577;0.0248919893773039;0.0213548235394712;0.0054492943163843;0.00554850790126182
0.016992526548276;0.0208096759711621;0.0302429743549093;0.0216540903358197;0.0063282127545129;0.00685761531696205
0.0273836399051351;0.0306137269918398;0.0131099131951323;0.0165879309976275;0.0149416134481587;0.00808971641409528
0.0201139355017481;0.0362386774764307;0.000654009275040668;0.0145144396229218;0.0114259396956446;0.00462443207839647
0.0170984751550518;0.0315644228483904;-0.0121189900511315;0.0245185011008785;0.00492194325351347;0.00751419550688393
0.0102036658217943;0.0278804764042569;-0.0585140116532562;0.0308031038241999;0.0087891843812643;0.00504188738434264
0.00341480509531311;0.0112499009691817;-0.074021958856871;0.0259507064834036;0.00949231913176918;0.0052445355911005
0.010782308212647;0.0164193096891752;-0.0628146180982203;0.0169940787926722;-0.00281253900200396;0.0070399987030515
0.00626726758543128;0.00869490585470212;-0.0488723294621271;0.0197088561595499;0.0101585393078676;0.00667117896674141
-0.00365115198735144;0.0018683814403041;-0.0324923698917912;0.0247108868985251;0.0111552328167086;0.00466090875561431
0.000709040676114991;0.00136662529379139;-0.0585437393475761;0.0444411192578184;0.00635458030765668;0.00219265359721654
-0.000138548178091336;0.0114611667150818;-0.0746561496690319;0.0572240867018704;0.0154619331635263;0.00621724698357728
-0.00735935322450509;0.00689254495999148;-0.063537991993341;0.0353989867681324;0.0122802484175039;0.00139827262668557
-0.00988582000146687;0.00867509969102398;-0.0297871497086686;0.021974733331904;0.0123980234882164;-0.00175493347058964
-0.00938867653890363;0.0184131301661076;-0.0350588608347536;0.0175498599858938;0.0172021916710173;-0.00302351124495304
-0.0269679953708609;0.0194364486228116;-0.0490804233223671;0.0461084628374767;-0.0248417507352119;-0.00896110370319336
