# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FM1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"FM1";"FMRRA";"GDP254";"IPS11";"GDP276_2";"GDP265";"IPS38";"GDP274_3";"GDP275_1";"GDP275_4";"GDP276A";"GDP276_6";"IPS18";"IPS306";"CES088";"MZMSL"
0.000694477704871147;-4.66734382052541e-06;0.00183132107335155;0.00652931982620589;0.000396255822759158;0.00302704572692346;0.00556426795378713;0.000640106870016552;0.00067666422823703;3.21034158034432e-05;0.000637482207260315;0.000717845473447982;0.00602222223255673;0.0074764278734865;0.0030338783077701;0.000622217783906065
-9.57900282578077e-05;5.25076179802421e-05;0.00288405654066737;0.00450309781480693;0.000695649111066109;0.0128247896512102;0.00373119259151795;0.000918414204806402;0.000557790782735917;-0.000203321633421817;0.000480294813689273;0.000404303772401724;0.00481824282251009;-0.00677589533272983;0.00264059778639308;0.000506992268367912
0.000574740169548336;0.000241535042709113;0.00236865480146068;0.00180108623235505;0.000202530753854686;0.000889580785055077;0.00163412376914721;0.00018089976761335;0.000877834674469643;0.000310333019433267;0.000401701116903753;0.000503316941153173;0.000802652940031165;0.0133182798185417;0.00309006123939488;0.000729761598408428
0.00110158532496744;-6.94267393293122e-05;0.00165586516213219;0.00607866603419693;0.00106548787897465;-0.0034965466968136;0.0069020898844593;0.000333968801747781;0.000923555230431593;0.000353137573837869;0.000637482207260313;0.000404303772401726;0.0160586392381949;0.0350474843173657;0.00337097589752233;0.000818101160320939
0.000981847789645325;-8.98463685440885e-05;0.00167779715103462;0.00574153571651091;0.000563563836813047;-0.00075367260956051;0.0126181221945381;0.00218471257810005;-0.000283467446964144;0.00178709014639159;0.000375503217975246;0.000354797188026015;0.00501867353928653;-0.0177572530056016;0.00325861003427276;0.00075664755203385
0.00110158532496742;0.000142353986524331;0.0032020703797524;0.00326504214702285;-0.000123279589302848;0.0246611562079148;0.00880445821612599;0.00168375937547827;0.0013624725676664;0.00130553890933995;0.00050649271261778;0.000767352057823691;0.00120444444651081;0.00887885321236068;0.00258441485476654;0.000702875644782776
0.00107763781790315;0.00012660170113008;0.000263183866828977;0.00574077124866996;0.00054595246691265;-0.00544868230846217;0.00760012090135354;0.00276915798115857;0.000384052670080483;0.000963102474103243;0.000716075904045835;0.000511568038549121;0.00722666667906764;0.00794390298644508;0.00404517107702679;0.000687512242711069
0.000694477704871167;1.10849415735472e-05;0.00756653617133267;0.00405320849063889;-8.80568495021522e-06;0.00213746494186839;0.00898002874595412;0.00356233388530955;0.00174652523774688;0.000481551237051603;0.000724808537022016;0.000833360836991313;0.0072262016426022;0.0030374546864266;0.00415753694027814;0.000668307990121327
0.000766320226063991;-5.71749618005892e-05;0.00755557017688149;0.00776737549398997;0.00145293801678363;0.00389191593461578;0.0141128098044024;0.000250476601310837;0.000429773226042434;-2.14022772022822e-05;0.00074227380297431;0.000676589986468206;0.0150550905449246;0.0102803717129952;0.00337097589752233;0.000695193943746867
0.00182001053690357;0.000381555357323092;0.00753363818797913;0.00326465991310296;0.000713260480966538;0.000395369237802284;0.0109385116295283;0.000500953202621675;0.00106986100950988;1.07011386011602e-05;0.000812134866783684;0.000709594376052019;0.00361333333953384;-0.00630842021977271;0.00247204899151519;0.000898759021197655
0.00148474543799943;0.000343049770804248;0.00142557927865683;0.00360217246470892;0.000369838767908547;-0.00176680628142878;0.0100674607442575;0.000306138068268767;0.000886978785662013;0.000331735296635549;0.000724808537022016;0.000866365226575138;0.00702577092582712;-0.000701439378996291;0.00207876847013995;0.000887236469643837
0.000862110254322515;-0.000103848400005487;0.00490179951968947;0.0141847007815538;-2.64170548506144e-05;-0.0013467264662639;0.0130092236169148;5.56614669580298e-05;1.82882223848067e-05;0.0011557229689239;0.0005850864094033;0.000734347668239864;0.0114422222418576;0.00584139852593399;0.00280914658126744;0.000791215206695412
0.000670530197806898;0.000140603732591656;0.00482503755853098;0.00731710393590095;0;0.0076479236937371;0.0154425546404813;-0.00115497543937778;0.00221287490855886;0.00135904460234568;0.000654947473212642;0.000800356447407516;0.000803583012961961;-0.00256997957346812;0.00286532951289399;0.000683671392193047
0.0013889554097416;0.000153438928097699;0.00633834479279757;0.00720510939725882;0.000827734385319173;0.0209298590261562;0.0119341198156215;-0.00208730501092354;0.00155449890270667;0.000631367177467694;0.000681145372141149;0.000750849863031776;0.00381376405630751;0.0112153219389109;0.00342715882914887;0.000814260309803043
0.00210738062167704;0.000173858557312476;0.0153633582261407;0.0108068996280489;0.00102145945422364;0.0135784622607707;0.0108364851715171;-0.00346492631813305;0.000521214337966338;0.000631367177467654;0.000890728563569206;0.000775603155219642;0.0106386392288956;0.0107478468259524;0.00387662228215069;0.001002461985182
0.00208343311461277;7.6427755060011e-05;0.00415611189700743;0.0103570103038798;-0.00160263466093709;0.0114409973189024;0.0131648139653819;0.000556614669579604;0.00384967081199707;0.00121992980053079;0.000951856994402398;0.00110564705105779;0.00863154184235362;0.0121498187457067;0.00292151244451877;0.000718239046854498
0.00131711288854877;7.29272471948401e-05;0.00405741794694649;0.00821802928599774;0.00178755404489138;0.0115645502057156;0.0113623465405161;0.000542699302840149;0.00233174835406001;0.00143395257255373;0.00132736021237761;0.00132017558335259;0.00722666667906763;-0.000467475112958582;0.00387662228215067;-9.60212629484321e-05
-0.000383160113032723;-7.00101573069883e-06;0.00316917239639879;0.00540325869706401;0.00178755404489138;0.017915168587914;0.0119579259891567;0.00276915798115857;0.00149963423555229;0.00146605598835716;0.00133609284535382;0.00156770850523119;0.0094351248553155;0.0130847689716238;0.00415753694027814;-0.000268859536255668
0.000359212605967718;-8.05116809030376e-05;-0.00179842308999793;0.00562877671002893;0.000836540070269357;0.0110209175037375;-0.00266799187699351;0.00268566578072162;0.00121616678858817;0.00131624004794111;0.00150201287190098;0.00172447935575433;0.0100364170056395;0.00397149807410133;0.00292151244451877;-4.99310567332809e-05
0.00122132286029025;0.000247952640462313;0.00358588018554461;0.00376385741298696;0.0004226728776098;0.0294302976389043;-0.00500184710400017;0.00198989744374714;-0.000667520117044625;0.00119852752332847;0.000847065398688372;0.00123766460939304;0.014516113281023;-0.00727737687970562;0.00539356143603573;0.00025733698470197
0.00172422050864505;0.000181442991020495;0.00225899485694864;0.00204189360213083;0.000528341097012219;-0.00391662651197844;0.000164092553301742;0.0042024407553261;0.000164594001463063;0.000856091088091791;0.00101298542523556;0.00125416680418497;0.00463269327264343;0.0156370651994029;0.00702286645317211;0.000687512242710946
0.00277791081948391;0.000515158074184049;0.000318013839084946;0.00159582661716517;0.000959819659572234;0.0074378837861547;0.00229431997452745;0.00237952771245285;0.00241404535479151;0.00210812430442598;0.00120510335071129;0.00178223703752598;-0.00109888116876736;0.0102196135508838;0.0073037811112978;0.000914122423269489
0.00210738062167704;0.000672680928124596;0.00263183866828966;0.0107296883761519;0.00100384808432322;0.00499153662725324;0.0303231135414194;0.00461990175751083;0.00131675201170445;0.00266458351168563;0.00148454760594865;0.00190600349846529;0.018093638812687;0.015662003251015;0.00634867127366764;0.000626058634423967
0.00172422050864505;0.000124851447197405;0.0104505927120001;0.00519035440346813;0.00236872925160485;0.0126888814757157;0.00755548432597242;0.00488429372556112;0.00223116313094367;0.00237565276945468;0.00195610978666178;0.00218654080992772;0.00349567911367815;0.00928919751617011;0.00573065902578797;0.000326472294024754
0.00227501317112912;-6.70930674191387e-05;0.00619578686493182;0.00364345372809907;0.00203411322349708;0.00337299381000042;0.0233819135147221;0.0016420132752599;0.00197512801755671;0.00250406643266842;0.00193864452070945;0.00207102544638436;0.0054725491299405;0.00705021390046992;0.00466318332490473;0.000460902062152643
0.00263422577709684;0.000485403757328399;0.00765426412694237;0.00429554479609542;0.00116235041342692;0.00161854281725293;0.0199818818014981;0.00744472120562733;0.00215801024140454;0.00177638900779043;0.00182512029201924;0.00193900788804913;0.00916912399685776;0.0106503617151036;0.00691050058992076;0.000533878221993557
0.00296949087599957;0.00035880205619832;-9.86939500608741e-05;0.00737749689530542;0.00191963931914444;0.000494211547252765;0.00653181886392729;0.0081404895426019;0.00268836869056328;0.00242915846246041;0.00202597085047112;0.00183999471929765;0.00701507508711247;0.00221177846848619;0.00803415922242881;0.000725920747890407
0.0025384357488383;2.97543168554706e-05;0.00479213957517735;0.00808310071214005;0.00169069151043914;0.000815449052967071;0.0191346370897624;0.00651239163408157;0.00138990490124358;0.00177638900779043;0.00217442561106598;0.00164196838179478;0.0105116842737228;-0.00362100509416377;0.00741614697454915;0.000518514819921725
0.0011494803390967;6.65096494416404e-05;0.00250024673487517;-0.000575644283940219;0.00178755404489138;-0.00320001976846188;0.0146599266854876;0.00630366113298909;0.00341989758595466;0.00265388237308451;0.00232288037166088;0.00219479190732368;-0.00290322265620457;0.0187638434525141;0.00741614697454912;7.68170103586964e-05
0.000646582690741894;-7.58443370819841e-06;0.000833415578291724;0.00440562816513579;0.00184919383954282;0.00103784424923092;0.00835469158039409;0.0042998483225026;0.00439831748354058;0.00310333019433266;0.0022530193078515;0.00174098155054622;0.0135860403493535;0.0178678872709387;0.00758469576942525;-0.00020356507745067
0.00117342784616169;0.000669180420259248;0.00307047844633793;-0.00468312999125833;0.00226306103220237;-0.0110456280811001;0.00229559530525253;0.0015446057080834;0.00370336503291881;0.00258967554147763;0.00231414773868469;0.002137034225552;-0.00269488631950981;0.0205725323231155;0.00500028091465873;7.68170103579782e-06
0.00155658795919297;7.58443370837535e-06;0.00528560932548167;-0.00866524297272533;0.00141771527698283;-0.00394133708934113;-0.00444282713614619;0.00182291304287324;0.00444403803950257;0.00328524955055216;0.00232288037166085;0.00211228093336414;0.00483870442700718;0.00773623702937881;0.0064610371369172;-0.000337994845578567
0.00110158532496814;2.15864651695961e-05;0.00106370146176707;0.000139133146982329;0.00270334527971258;-0.00947650641857242;-0.00389953624723782;-0.00144719814090699;0.00293525969275785;0.0028786062837086;0.00228794983975619;0.00254958909534968;0.00641610811911825;-0.00417462983996569;0.00438226866677904;-0.000714398196336594
0.00196369557928996;0.000346550278669597;0.00343235626322777;-0.00468848126614266;0.0031436295272228;0.00318766447978053;0.00328397661723628;0.00204555891070507;0.00199341623994147;0.00291070969951202;0.00229668247273237;0.00195551008284102;-0.00297809352720446;0.000837918534186632;0.00269678071801785;0.000610695232352253
0.00270606829829038;0.000361719146086171;0.00410128192475129;-0.00937466912876234;0.00471104144835906;4.94211547253376e-05;0.00104109498195576;0.00848837371108915;0.0016276517922458;0.00235425049225236;0.00282064045130248;0.00207102544638438;0.00344824539416305;0.0211538156352511;0.00466318332490648;0.00108696069657661
0.00256238325590258;0.000415977017998909;0.00178745709554676;0.0076160108615583;0.00421792309114764;-0.0117622348246167;-0.00251367685925152;0.0082100663762994;0.000182882223847838;0.00237565276945469;0.00249753303118421;0.00169147496617049;0.00556555642310647;0.0214072769234611;0.00528119557278442;0.00127900322247358
0.003304755974903;0.000336632173051226;0.00193001502341233;0.00242947879729372;0.00397136391254194;-0.00224866254000017;0.0232947659151713;0.00761170560650122;0.00386795903438188;0.0027180892046914;0.00263725515880295;0.00204627215419652;0.00546557358295297;-0.00957258446631398;0.00601157368391542;0.0015785895628728
0.00275396331241965;0.00054841289890469;4.38639778048699e-05;0.00709005698725518;0.00551235877882759;-0.000580698568022092;0.0204520537288335;0.00425810222228412;0.00232260424286758;0.00225794024484204;0.00278570991939779;0.0021700386151358;0.0110162488391523;0.0100237364909442;0.00556211023091183;0.00134429768127858
0.00150869294506441;-2.91708988779714e-05;0.00437543178603153;0.0112831630927163;0.00178755404489138;-0.00532512942164892;0.0195053332205369;0.000793175904150886;0.0017465252377469;0.00149815940416061;0.0018862487228524;0.00183174362190172;0.0198854243155481;0.00462260793075342;0.00601157368391367;0.00103702963984345
0.00320896594664448;0.000305711020240579;0.00338849228542287;0.0160220992363345;0.00382166726838848;0.00258225533439585;0.030310360234168;0.00388238732031788;0.00435259692757864;0.00196900950261109;0.00227921720678005;0.00198851447242483;0.0182182685855316;0.037158150322041;0.00466318332490648;0.00130588917609912
0.00273001580535465;0.000634175341605753;0.0131811253303506;0.00873557401405631;0.00222783829240157;0.00436141690450598;0.0131257038231439;0.00443900198989737;0.00143562545720556;0.00168007876038011;0.00157187393571034;0.00117165583022541;0.00561112999675867;-0.00337389167363766;0.00651722006854377;0.00111000579968436
0.00354423104554864;0.000318546215746802;0.0077639240714544;0.00875201007262796;0.0025096202108081;-0.0147027935307708;0.00373841946562747;0.00368757218596498;0.00299012435991219;0.00123063093913191;0.00202597085047113;0.00180699032971386;0.00815673961073565;0.0134003486793031;0.00516882970953306;0.00150177255251399
0.00423870875041905;0.000836621379818521;0.00958427915035479;0.0165033317419662;0.00285304192386607;0.0043737721931873;0.023217395851179;0.00435550978946053;0.00339246525237749;0.000770481979282589;0.00192117925475709;0.0011386514406416;0.0148062960357037;-0.00176878798802022;0.00528119557278617;0.00160547551649834
0.00354423104554792;0.000621923564077208;0.00622868484828543;0.0132914201098617;0.00330213185632644;0.00685718521813261;0.0140418163940359;0.00425810222228402;0.00791880029261155;0.00174428559198699;0.00170286343035289;0.00094062510313872;0.00665048649789879;-0.0401230579492312;0.00668576886341812;0.00102550708828963
0.00213132812874202;-0.000114349923601535;-0.00491276551414063;0.00344889666267784;0.00346063418543009;-0.0041637322856049;0.0026518376878093;0.0050234473929561;0.0108723482077542;0.00291070969951206;0.00306515417463518;0.00212878312815604;0.00185642557161153;-0.0151052045713719;0.00618012247879154;0.000587650129244624
0.00210738062167704;0.000215864651696668;0.00334462830761806;0.00459368725391301;0.00241275767635586;-0.00903171602604488;-0.00225606005277323;0.00558006206253561;0.0112106803218727;0.00270738806609022;0.00342319212665815;0.0019967655698208;-0.00142812698657807;-0.00778838022820499;0.0050564638462835;0.000449379510598827
0.00234685569232265;0.000235700862933412;-0.00211643692908289;0.00739584412347882;0.00486073809251253;0.0050533130706599;0.0211339305565409;0.00477297079164526;0.0102505486466716;0.00309262905573152;0.00338826159475342;0.002318558368263;0.010590740472915;0.0280213016302685;0.00382043935052589;0.000368721649722105
0.00308922841132238;0.000323796977544826;-0.00745687622682062;-0.00741036901244974;0.0101177320077842;0.0147398593968148;0.0204758599023689;0.0090589037474082;0.0122165325530358;0.00524355791456213;0.00447110808379834;0.00291263738077162;-0.00690114115298379;-0.00620095988827812;0.00640485420529241;0.000737443299444238
0.00179606302983859;0.000355884966310649;-0.00197387900121723;0.00187944418601182;0.010496376460643;0.00475678614230818;-0.00768769361114574;0.00979641818460128;0.00785479151426483;0.0104871158291242;0.00516971872189183;0.00391927126307801;0.0056064796321007;0.0958446404726446;0.00382043935052412;0.000518514819921725
0.00170027300158006;0.000101514728095133;0.00114046342292551;-0.000935708636843002;0.00764333453677697;0.00107491011527489;-0.00879042957814946;0.0145972197097254;0.0077359180687637;0.0152277202294324;0.00504746186022551;0.00491765404798838;-0.00134442042272787;0.00907654394878094;0.00230350019664088;0.000576127577690801
0.00234685569232265;5.25076179802436e-05;-0.00791744799377134;-0.0160022230724804;0.00601428282098922;0.00255754475703326;-0.0559768161878577;0.0155017185477924;0.0123536942209217;0.0136439517164626;0.00500379869534461;0.00467837222350573;-0.0162032655790699;0.000686929967149752;0.000393280521376993;0.000948690077930928
0.00122132286029027;-0.000215281233718993;0.00230285883475345;-0.034063922507424;0.00908746686861037;0.00879696554109982;-0.0789157648307148;0.0125934068992387;0.00587051938551578;0.0102088862254944;0.00540549981224839;0.00377900260734676;-0.0306677598123866;-0.0043034008701105;-0.00174167088038596;0.00123675386677622
0.00299343838306454;0.000340132680916398;0.0120296959129739;-0.0013248227676867;0.00501924042161619;-0.00560930106131929;-0.00235085963667492;0.0234334775893019;-9.14411119237735e-06;0.00696644122934684;0.00412180276475162;0.00397702894484966;0.0125164564779351;-0.0372465670504858;0.000505646384628355;0.00225073840351205
0.00375975860912854;0.000326714067432676;0.00468247963066531;0.0136870322173505;0.00567966679288151;0.0128742108059355;0.0516092335644935;0.00748646730584582;0.00760790051207016;0.00286790514510746;0.0047068891741549;0.00388626687349417;0.026898174220331;0.0496357910916745;0.00370807348727459;0.00231987371283503
0.0013889554097416;7.70111730376884e-05;0.00172166112883951;0.00848750419979555;0.00905224412880953;0.00627648665011063;0.0381549195245058;0.0104365250546178;0.00599853694220925;0.00477270781611161;0.00496013553046377;0.00533846001518204;0.0153713153416924;0.0092157436186926;0.00460700039327994;0.00142879639267321
0.00301738589012883;2.27533011247713e-05;0.0113827022403526;0.0124956090878409;0.00885851905990509;0.00177916157011004;0.0229631799266334;0.00626191503277071;0.000155449890270637;0.00597123533944011;0.00433138595617967;0.00353972078286412;0.0139292372611409;0.0380491188932947;0.0043822686667791;0.00243509922837309
0.00356817855261293;0.00017969273708782;0.0078406860326129;0.00519341227483078;0.00602308850593941;-0.00820391168439652;0.00738161423711203;0.00834922004369426;-3.65764447695371e-05;0.00537197157777591;0.0033358657968964;0.0026155978745173;0.00736617761881786;0.0422867739909718;0.0052250126411596;0.00233907796542466
0.00215527563580629;0.000176775647200148;0.00506628943645751;0.00721084290606305;0.00595264302633783;-0.00389191593461577;0.00439734034028383;0.00704117557018219;0.00477322604242866;0.00365978940159231;0.00477675023796426;0.0055777418396647;0.00666397255540707;0.00680264706082401;0.0050564638462835;0.00162083891857018
0.00383160113032208;0.000523325925869745;0.00517594938096963;0.0134045613502646;0.00883210200505447;-0.000555987990659423;0.00957730863556228;0.00878059641261847;0.00381309436722752;0.00588562623063091;0.00483787866879745;0.00490940295059243;0.0161135135411644;0.0153078829181154;0.00797797629080388;0.00271932216670059
0.00524450404712869;0.000186693752818698;0.003552982202191;0.0124199267716256;0.00728230145381856;0.00668421117659418;0.0278192142177265;0.00436942515619998;0.00666605705925383;0.0063457751904803;0.00548409350903387;0.00390276906828607;0.00867153497841572;0.0567345208380082;0.00848362267543068;0.00271548131618258
0.00438239379280614;0.00023920137079894;-0.00112949742847432;0.0159284519258657;0.00427956288579912;0.00769734484846235;0.0278965842817187;0.00648456090060245;0.0103419897585955;0.00597123533944011;0.00536183664736758;0.00613881646258951;0.00242749035165601;-0.025301240328003;0.00915781785493519;0.00177831378980569
0.00359212605967718;0.000586335067446035;0.00100887148951109;0.0097225019962171;0.00580294638218432;0.00137143704362649;0.00788877075547656;0.0103391174874414;0.00479151426481347;0.00547898296378735;0.00554522193986709;0.00488464965840457;0.00472430545641178;-0.0199640438637662;0.00876453733355809;0.00160163466598045
0.00452607883519324;0.000247952640462136;0.01108662039017;0.00427605086616123;0.00518654843567007;-0.00240928129285742;0.00244650944106029;0.00620625356581272;0.00419714703730795;0.00624946494306991;0.00484661130177358;0.00308591042608666;0.0162339579858165;-0.0126485797779597;0.011629866846452;0.00175526868669795
0.0049810814694195;0.000683765869698321;0.0038380980579224;0.00321535173738696;0.00467581870855824;0.00122317357945073;0.0105261546950668;0.0132891752362134;0.00917154352596927;0.00546828182518622;0.00578100303022364;0.00543747318393345;0.00727828572677519;-0.0430947668632248;0.0107309399404466;0.00160547551649833
0.00598687676612839;0.000463233874181306;0.00682084854865062;0.0192535047983732;0.00826853816824141;0.0202626734373648;0.0178491037188221;0.0116193312274745;0.0156272860277981;0.00453728276688639;0.00577227039724748;0.00509092709330344;0.0161897795215602;0.0450304130874905;0.0110118545985725;0.00141727384111939
0.0042387087504191;0.0006376758494711;0.00673312059304093;0.00634049626958882;0.00510729727111822;0.00612822318593481;-0.00757971560975124;0.0103808635876598;0.00975676664228239;0.00804725622806263;0.00537056928034374;0.00523119574903461;-0.00301576148093557;0.0124780941887535;0.0108433058036979;0.000368721649722098
0.00397528617270915;-0.000169191213491949;0.00769812810474724;0.0104495109125866;0.00560041562832966;0.00704251454835242;0.0126440539192835;0.0127047298331548;0.00749817117776153;0.00627086722027229;0.0062525652109367;0.00491765404798838;0.00404488717982771;0.0592464627640878;0.0101691106241918;0.000126748067091981
0.00359212605967718;-0.000634758759583251;0.00319110438530118;0.00640241816467396;0.00564444405308068;-0.00700544868230846;-0.00283676064295457;0.0123011841977095;0.0148683247988295;0.00832548583169249;0.00394715010522828;0.0053962176969537;-0.00549115058857336;-0.0132416519872219;0.0107871228720715;-0.00130588917609913
0.00718425211935436;0.000127768537085255;-0.00260990667938721;-0.00298677585306051;0.00654262391800148;0.00821626697307781;0.0111247099153987;0.0167541015543465;0.0105797366495977;0.0057251091516137;0.00821740763057466;0.00389451797089013;-0.0039755967464194;0.0268823128002477;0.0104500252823193;0.000756647552033973
0.00581924421667704;0.000666263330371395;0.00695244048206511;-0.000143337720104664;0.0107957697489499;0.00111197598131874;0.00548987366148768;0.016573201786733;0.00629114850036572;0.0071697628627686;0.00785063704557562;0.0029208884781676;-0.00814743888141989;-0.00851838501177715;0.00943873251306254;0.00178215464032348
0.00193974807222566;0.000866959114651671;0.00528560932548167;0.00367250350604115;0.010152954747585;0.00513980009142917;0.0007766764116105;0.0258547514019732;0.00917154352596922;0.00896755414776132;0.00819120973164619;0.00651011584540742;0.00550975204720788;-0.0422681838070433;0.00735996404292427;-0.00112921005227398
0.00500502897648381;0.000341299516871573;-0.00169972913993705;0.00256287843547059;0.0116058927643687;0.0127506579191223;-0.00210217014527259;0.0432628751930758;0.00893379663496713;0.0122956082527181;0.00868896981128778;0.00817683751939011;0.00846505878758369;-0.0159349615613932;0.00876453733355803;-0.000134429768127775
-0.001580535466258;-0.000253203402260337;-0.00846574771633168;-0.0224505093075879;0.011535447284767;0.00250812360230795;-0.0502344270427934;0.0423862070884877;0.0104059985369422;0.0122849071141169;0.00892475090164435;0.00763226509125711;-0.00930165938962052;-0.10048946594029;0.00567447609416161;-0.00175910953721596
0.00965084534699914;0.000813868078693752;-0.00116239541182794;-0.00208929060824509;0.01770823243486;-0.0111444703905507;-0.0199257672495921;0.0222506714164452;0.0158193123628383;0.0111077818679908;0.00969322260354724;0.00702168388395655;1.76713857023003e-05;-0.0335072195659419;0.00584302488903921;0.00607238466886106
0.00723214713348358;0.00132610906298995;0.0034652542465814;0.0187558362341712;0.00953655680107074;-0.000778383186923193;0.0428536630261641;0.01884140656527;0.0151609363569861;0.00893545073195789;0.0108808606883061;0.00802831776626292;0.00177457915362433;0.00316577229745291;0.00780942749592622;0.00115609600589953
0.00404712869390278;0.000159273107873399;0.00604226294261501;0.00188594216265581;0.0147847450313923;0.0105884823998912;0.00463030075274307;0.00961551841698793;0.00928127286027802;0.0104443112747196;0.0104180311405692;0.00879566982408661;0.000618963536024641;0.0646707156994104;0.00702286645317207;-0.00189353930534375
0.00771109727477409;0.000799282629254678;0.00199581099011958;0.00495413384073679;0.0166075218160844;0.00174209570406619;0.0072230481169534;0.00926763424850063;0.00420629114850041;0.0116963444910538;0.00807768550295601;0.00793755569490745;-0.00149834749291866;-0.0673712799795064;0.0052250126411596;0.00338378930630404
