# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES151
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"CES151";"PMI";"GDP252";"CES002";"PMP";"LBOUT";"HHSNTN";"GDP285A";"GDP281A";"PMDEL";"PMNO"
-0.0519480519480371;-0.0191972076788848;0.00588357444452137;0.00583075335397271;0.056589147286821;0.00519098408028162;0.0136518771331057;0.0049069702625778;0.017248031552323;-0.0545212765957447;0.00448095593726672
-0.0389610389610389;0.0558464223385706;0.00536937970315141;0.0116990336804574;0.000775193798448703;0.00410865339147787;-0.0227531285551773;0.016756332187529;0.018119721630775;0.090868794326242;0.0440627333831225
0.168831168831154;0.0453752181500864;0.00248197846315099;0.0140022516183508;0.112403100775195;0.00188094362423163;-0.015358361774744;0.0137834345413546;0.0164620814815873;-0.0296985815602845;0.0403286034353995
-0.0649350649350381;-0.0602094240837696;0.00439043202246639;0.0118163054695568;-0.118604651162791;0.0105816213944203;-0.0398179749715578;0.00677347702338621;0.0179625316166277;0.0230496453900718;-0.0612397311426452
0.0389610389610361;0.0418848167539267;0.00699107081054892;0.0114785627169534;0.0852713178294557;-0.00974097619923298;-0.0784982935153579;0.00527858246834961;0.018534131668072;-0.00664893617021278;0.0171769977595229
-0.246753246753268;-0.0261780104712042;0.00267974567137025;0.0100009381743119;-0.0860465116279069;-0.0032890243261704;-0.0403868031854384;0.00881734415513119;0.0137041112333698;0.048315602836879;-0.0268857356235999
0.27272727272727;0.0881326352530548;0.0101355694212342;0.019462426118773;0.116279069767442;0.0163715651762729;-0.0580204778156992;0.012829066831077;0.013975621257806;-0.0101950354609933;0.106796116504855
0.025974025974038;0.0401396160558457;0.00211610912794546;0.0119757951027301;0.0829457364341094;0.00173383071507377;-0.0193401592718994;0.00896092159827022;0.01513311136198;0.0195035460992912;-0.00298730395817914
0.0129870129869982;-0.0191972076788822;0.00395534416438409;0.0124917909747637;-0.0875968992248071;0.00262701623496031;-0.116609783845277;0.0095436771027762;0.0153474613812714;0.0562943262411344;-0.0500373412994765
-0.0519480519480372;-0.0558464223385707;0.00257097370684972;0.0100806829908993;-0.0658914728682163;-0.00514895182052216;-0.0796359499431173;0.0219082286766382;0.0227925520513297;0.0195035460992912;-0.0597460791635557
-0.168831168831154;-0.0968586387434555;-0.000187878847808298;0.00843887794352244;-0.134883720930232;-0.00161824200073557;-0.0836177474402726;0.0303708520898964;0.0234356021092043;0.0159574468085107;-0.119492158327109
0.0909090909090761;-0.112565445026178;0.00488485004301437;0.00479407073834365;-0.0860465116279071;-0.000210161298796752;-0.0711035267349263;0.046037684855958;0.0212635219137169;-0.175975177304964;-0.0836445108289763
0.012987012987001;-0.0750436300174502;0.00143381225958927;0.00425931138005348;0.0240310077519373;-0.00181789523459258;0.0335608646188854;0.0441627323632002;0.0224353020191773;-0.111258865248227;-0.0545182972367452
-0.0779220779220779;-0.0157068062827225;-0.000791068832876773;0.00334459142508731;-0.0124031007751931;0.00476015341774799;0.00170648464163824;0.0585035852132126;0.0340244930622043;-0.038563829787234;0.0328603435399559
-0.155844155844153;-0.37434554973822;-0.0111342938227413;-0.00970541326578533;-0.393023255813953;-0.00963589554983435;-0.0602957906712165;0.0277020007938988;0.034267423084068;-0.124556737588653;-0.453323375653472
-0.0129870129869982;0.292321116928445;0.00531004954068576;-0.00425462050849001;0.306976744186047;0.000987758104345038;0.213310580204777;0.0218997829446888;0.0301519027136712;0.0820035460992913;0.465272591486183
0.20779220779219;0.315008726003492;0.00656587131287756;0.00957406886199413;0.368992248062016;0.00873220196500818;0.139931740614334;0.0136736400260129;0.0211920719072866;0.11436170212766;0.269604182225543
0;-0.166666666666667;0.00213588584876739;0.00619664133596121;-0.226356589147288;0.0158881941890401;-0.0841865756541531;0.0217730969654485;0.0291801826262165;0.0155141843971636;-0.225541448842421
0;0.0715532286212906;0.000118660324931574;0.00513181349094566;0.0961240310077535;-0.00787054063994125;0.122298065984073;0.00488163306672973;0.0281655925349031;0.0106382978723404;0.0731889469753556
-0.0519480519480371;-0.159685863874346;0.00198756044260301;0.00412796697626522;-0.209302325581395;0.0111385488362318;-0.0381114903299197;-0.022254503686562;0.0177053115934781;-0.0394503546099296;-0.170276325616132
-0.0779220779220779;-0.205933682373471;-0.0038070187582197;-0.00520686743596965;-0.217829457364342;-0.0122839279146745;-0.175767918088736;0.00187495249275782;0.017276611554895;-0.0930851063829787;-0.185959671396565
-0.298701298701308;-0.0052356020942407;0.00329282401684977;-0.00817618913594148;0.0333333333333326;-0.00511742762570272;0.00455062571103415;-0.00266040556404812;0.0119321510738936;-0.0093085106382978;0.0507841672890201
0.168831168831193;-0.0148342059336832;0.00177990487397284;-0.00653438408856466;0.00620155038759754;0.00258498397520096;0.0483503981797506;-0.0144337559014552;0.0173194815587534;0.036347517730496;0.0156833457804332
-0.0259740259740379;0.0340314136125654;0.0038960140019183;-0.00830753353973124;0.0341085271317838;0.000346766143014765;0.0125142207053463;-0.0096534716181178;0.00950285085525659;0.0509751773049654;0.00149365197908957
-0.0779220779220779;0.051483420593369;0.00924561698424786;-0.00836851487006335;0.0488372093023256;0.0081647664582567;0.135949943117178;-0.00619072151888045;0.00687349061861409;0.022163120567375;0.061239731142643
0.155844155844156;0.287085514834204;0.0050826172512336;0.00197954779998172;0.323255813953488;0.00791257289970054;0.0455062571103513;-0.0168830181667694;-0.00220066019805931;0.0239361702127659;0.315907393577297
0.155844155844153;0.117801047120419;0.0104124435127411;0.00959283234825081;0.0976744186046511;0.0152051699679504;0.29692832764505;-8.44573194935805e-06;-0.0058589005273012;0.0620567375886529;0.0881254667662451
0.142857142857152;0.186736474694592;0.00948293763411096;0.0128107702411104;0.203875968992247;0.00345715336520774;-0.0250284414106927;0.0014948945550366;-0.00737364066362756;0.0815602836879429;0.162808065720686
0.038961038961039;0.0968586387434553;0.0085732084763025;0.0181583638239981;0.0906976744186044;0.00725056480849051;-0.000568828213880601;-0.00495764465427395;-0.00227211020449003;0.0558510638297872;0.0612397311426455
0.116883116883117;-0.171029668411869;0.00475630135767191;0.01671826625387;-0.275193798449612;0.00401408080701943;0.130261660978385;0.00234791348192198;-0.00341531030737774;-0.00443262411347478;-0.179238237490665
-0.0129870129870397;-0.0261780104712043;0.0079799068516449;0.0134768740031904;-0.0116279069767442;0.00751326643198658;-0.0915813424345849;0.00435799768586931;-0.00124323011189076;-0.0359042553191489;-0.0492905153099329
-0.0519480519480372;-0.162303664921466;0.0043607669412335;0.0114879444600802;-0.148837209302326;0.00429779856039503;0.0580204778156995;-0.0140030235720379;-0.00408694036782464;-0.0718085106382979;-0.206123973114264
-0.0259740259740406;-0.0645724258289687;0.00750526555191883;0.0109297307439727;-0.0201550387596906;0.0023117742867651;-0.0625711035267352;-0.00958590576252283;-0.00314380028294203;-0.0926418439716317;0.0179238237490664
-0.0649350649350382;-0.0322862129144869;0.00969059320274102;0.00835913312693509;-0.0139534883720931;0.00308937109231344;-0.0392491467576789;-0.0180992035674772;-0.000885980079738169;-0.00221631205673667;-0.0373412994772225
0.0649350649350382;-0.0427574171029659;0.00532982626150758;0.00831222441129609;-0.0488372093023255;0.00369883885882405;-0.0102389078498295;0.00309958362541485;0.000528730047585579;-0.0199468085106383;-0.00896191187453321
0.0129870129870396;0.0209424083769633;0.0112232890664399;0.00584482596866454;-0.0186046511627906;0.0152156780328903;-0.0250284414106926;-0.000608092700353779;0.00335815030223352;0.00265957446808518;0.055265123226289
0.0259740259739992;0.0706806282722514;0.0013645937367126;0.00751946711698992;0.117054263565893;0.00374087111858346;-0.0255972696245733;0.0148222595711257;0.00637334057360062;0.0265957446808511;0.0485436893203869
-0.0389610389610389;-0.0034904013961598;0.00504306380958969;0.00475654376583168;-0.0325581395348837;0.009467766510797;0.0375426621160408;0.00167225492597312;0.000785950070735564;0.0115248226950345;0.0216579536967896
-0.0259740259739992;0.0034904013961598;0.00645709934835703;0.00426400225161838;-0.0108527131782953;0.0056743550675144;0.0358361774744025;-0.0234200146955736;0.0125037511253376;0.00177304964539099;0.0186706497386101
0.0259740259739992;-0.0052356020942409;0.0106794292438371;0.00614504174875741;0.00542635658914647;0.0047286292229286;-0.0602957906712179;0.00509277636546368;0.0132182511896426;-0.002216312056738;-0.0291262135922331
-0.0389610389610362;-0.000872600349039354;0.00398500924561707;0.00673609156581345;0.000775193798451035;-0.00281616140387747;-0.0494880546075084;0.00899470452606788;0.00744509067005816;0.0257092198581556;0
0.181818181818191;0.0837696335078535;0.00027687409150684;0.00783375551177312;0.106201550387595;-0.00436084695003425;-0.006825938566553;0.0197461212976022;-0.000557310050157911;-0.00664893617021278;0.0739357729648993
-0.0649350649350768;0.0663176265270499;0.00862265027835735;0.0101745004221785;0.0341085271317837;0.00617874218462683;0.00170648464163836;0.0200839505755767;-0.00697352062761691;0.0398936170212766;0.0567587752053786
-0.0259740259739992;0.0593368237347301;0.00717894965835714;0.00963505019232624;0.0945736434108537;0.00141858876687845;0.0409556313993171;0.00809101120748623;-0.00698781062890297;0.0757978723404255;0.0328603435399538
0.0779220779220751;0.0314136125654452;0.0015821376657536;0.0113143822122151;-0.0155038759689934;0.00856407292597067;-0.13367463026166;0.0125756948725961;0.0111890710070164;0.0403368794326251;-0.0201643017176998
-0.0389610389610361;-0.106457242582898;0.0107882012083577;0.00935828877005351;-0.113178294573644;0.00274260494929868;0.103526734926052;0.0113679552038378;0.00928850083596522;-0.0412234042553192;-0.0814040328603429
0.0259740259739991;0.0200698080279241;0.00471674791602794;0.01083122244113;0.0248062015503884;0.00162875006567542;0.0420932878270749;0.0148391510350244;0.00392975035367726;0.00265957446808518;0.0276325616131434
-0.0259740259739991;-0.0157068062827226;0.0055374818301378;0.00928792569659453;-0.0387596899224814;0.00256396784532131;0.0295790671217303;-0.0090876075775107;0.00191486017233766;-0.0447695035460998;-0.00373412994772071
0.0259740259739991;-0.0148342059336832;0.00785135816630239;0.0098133033117549;0;0.00211212105290803;-0.0102389078498295;0.00699306605406957;0.0157618714185686;-0.0492021276595745;-0.0283793876026892
0;-0.0593368237347304;0.00252153190479498;0.0101088282202829;-0.0589147286821698;0.00161824200073551;0.0426621160409555;0.0133611479438865;0.00314380028294192;0.002216312056738;-0.0597460791635557
-0.0389610389610389;-0.100349040139615;0.00320382877315112;0.00606998780373491;-0.0860465116279069;0.00322597593653134;-0.119453924914675;0.00917206489700428;-0.00030009002700826;-0.0558510638297872;-0.128454070201643
0.0129870129870397;-0.102966841186736;0.00649665279000083;0.00243456234168304;-0.104651162790698;0.00349918562496709;0.0517633674630255;-0.0148729339628219;0.00480144043212982;-0.0611702127659575;-0.0926064227035093
-0.038961038961039;0.0349040139616048;0.00315438697109632;0.00601838821652967;0.0449612403100766;0.00176535490989344;0.0147895335608651;0.00446779220121107;0.00604467054402036;-0.0208333333333338;0.0896191187453323
-0.025974025974038;0.0453752181500863;0.00562647707383646;0.00816680739281461;0.0581395348837209;0.010865339147796;-0.0625711035267351;0.0127699467074314;0.00460138041412428;0.0465425531914894;0.0365944734876766
-0.0259740259740406;0.0218150087260052;0.00232376469657564;0.000938174312786422;0.0294573643410861;0.00710345189933265;-0.0352673492605239;-0.0150587400657077;0.00155761014018463;0.0239361702127659;0.026138909634056
-0.0129870129869982;-0.100349040139618;0.00287751287958943;-0.00170278637770904;-0.120155038759691;0.0054641937687176;-0.232081911262797;0.0248557891269646;0.0106603409594308;0.000886524822695467;-0.151605675877521
-0.05194805194804;-0.103839441535775;-0.00503317544917881;-0.00520686743596965;-0.121705426356588;-0.00822781484789581;-0.236632536973832;0.048900787986791;0.0145329313079637;-0.00664893617021278;-0.112770724421209
-0.0909090909091148;-0.0523560209424084;-0.00296650812328803;-0.00692372642837036;-0.0643410852713186;0.00208059685808853;0.251990898748576;-0.0277864581133925;0.0148473113362583;-0.0483156028368802;-0.0171769977595229
0.0649350649350768;0.159685863874346;0.00607145329232961;-0.00716765174969469;0.200775193798451;0.0140597908895078;0.116040955631399;-0.0240449988598261;-0.00540162048614601;0.0226063829787234;0.251680358476474
0.0909090909090761;0.181500872600348;0.00303572664616469;-0.000910029083404207;0.256589147286821;0.00640991961330317;0.0227531285551773;-0.0102869015143198;-0.00624473056202557;0.0381205673758869;0.171769977595221
0.0389610389610389;-0.0785340314136125;-0.000613078345479523;-0.000586358945491083;-0.114728682170542;0.00738716965270836;-0.18316268486917;0.00880045269123253;-0.00080024007202173;0.0132978723404255;-0.115011202389842
0.0129870129870397;0.0453752181500865;0.0115990467620564;-0.000834975138381711;0.0418604651162792;0.0190931539956918;-0.0153583617747439;-0.00400327694399638;-0.00305806027522548;-0.00620567375886566;0.0761762509335324
0.0649350649350381;0.0636998254799318;0.00411355793095941;0.00308659348907125;0.0604651162790698;0.0060001050806493;0.120591581342434;0.00527013673640031;-0.00970291087326192;-0.000443262411347067;0.0642270351008202
-0.0519480519480399;-0.0427574171029685;0.00715917293753532;0.00235012665353229;-0.0658914728682186;0.0103924762255032;-0.0449374288964724;0.0133864851397346;-0.00495863044627687;0.0257092198581556;-0.07766990291262
0;0.00959860383944244;0.00844465979095999;0.00569940895018295;0.0240310077519394;0.00769190353596383;0.174630261660977;-0.00388503669670526;-0.00905986081538734;-0.0115248226950346;0.0313666915608665
