# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMCP
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"PMCP";"PMNO";"HSBR";"Sfygt10";"GDP276_3";"CES006";"PMI";"HSNE";"sFYAAAC";"HHSNTN";"FSDJ"
0.0783545543584715;0.123973114264376;0.0304985337243401;-0.107074569789675;0.00197671864704591;0.00539497129281283;0.178883071553228;0.0859030837004404;-0.0588988476312424;-0.0563139931740613;0.00337666683708803
0.177277179236044;-0.0306198655713227;-0.087585532746827;-0.115997450605481;0.00318471337579617;-0.00796871906553198;0.0340314136125653;-0.160792951541851;-0.0563380281690139;-0.21103526734926;-0.000191078493495873
0.0220372184133203;-0.158327109783419;-0.130791788856305;-0.133843212237094;0.0019904458598726;0.00593941793704222;-0.120418848167539;-0.0638766519823776;-0.0448143405889887;-0.114903299203639;-0.00510748165259141
-0.0852105778648385;-0.165048543689321;-0.109090909090909;-0.252390057361377;0.00172276520975182;0.0220748366660072;-0.117801047120419;-0.116740088105729;-0.0460947503201025;-0.0608646188850969;-0.00162906809985862
0.180705190989226;0.159073935772965;-0.240664711632451;0.0707456978967501;0.00398089171974524;0.0207879627796477;0.121291448516581;-0.0991189427312773;0.198463508322664;0.012514220705348;-0.000687879994443266
-0.00881488736532821;-0.148618371919342;0.00586510263929618;0.0350541746335247;0.010823907313859;0.0185111859037821;-0.134380453752183;0;-0.0204865556978235;-0.199658703071671;-0.00279181688276606
-0.0416258570029379;-0.0731889469753556;-0.127663734115349;-0.00892288081580631;0.00986300241598947;0.0266778855672136;-0.106457242582895;-0.100220264317179;-0.00896286811779762;0.147326507394766;-0.00137137551210332
-0.0827619980411369;-0.118745332337565;-0.140566959921796;0.0732950924155513;0.00730974083022182;0.0284597109483277;-0.143106457242584;-0.112334801762114;0.0781049935979503;-0.0682593856655287;-0.00893137028584821
-0.225759059745347;-0.347274085138163;-0.0553274682306943;0.102613129381772;0.00660278936964641;0.0135616709562458;-0.369982547993018;-0.100220264317179;0.124199743918056;-0.0995449374288954;-0.00739370484156755
-0.332027424094025;0.0918595967139657;-0.0609970674486802;0.282982791586998;0.0110160882934329;0.0350920609780254;-0.129144851657942;0.0319383259911872;-0.0691421254801537;0.00967007963594874;0.00701774499490541
-0.0568070519098928;0.260642270351008;0.109872922776149;0.165710643722117;0.00440643531737313;0.00856266085923496;0.23647469458988;-0.0407488986784129;-0.131882202304739;0.262229806598407;0.00837027087183957
0.310479921645445;0.256908140403287;0.068817204301075;-0.131931166347992;0.00480452448934771;0.00999802019402191;0.25479930191972;0.0803964757709239;-0.0793854033290652;0.04778156996587;0.000436640179055987
0.0739471106758089;0.0776699029126221;0.0428152492668621;0.0898661567877629;0.00811964638699758;0.0132647000593938;0.103839441535777;-0.0165198237885462;0.0499359795134444;0.0130830489192268;0.000709830781919066
0.0352595494613125;0.0343539955190434;0.0492668621700879;0.0764818355640536;0.00492120579837468;0.00806770936448176;0.120418848167539;0.0781938325991199;0.021766965428937;0.144482366325368;0.00960634215341331
0.0798237022526929;-0.0448095593726662;-0.00684261974584743;-0.0420650095602296;0.00481825170217438;0.00247475747376819;-0.00959860383944233;-0.0737885462555055;-0.0166453265044814;0.0108077360637098;0.0019975448995727
-0.028893241919687;-0.127707244212099;0.101857282502446;-0.0070108349267054;0.0043103448275862;0.00212829142743953;-0.118673647469458;-0.013215859030837;-0.0102432778489118;0.0767918088737197;5.8098190589953e-05
-0.0759059745347689;0.00448095593726672;0.0844574780058649;-0.0121096239643079;0.00907368767845379;0.021530390021778;-0.0191972076788848;0.0837004405286332;0.0998719590268887;0.0136518771331057;-0.00247420827659077
0.115083251714005;0.0440627333831225;0.0428152492668621;0.0395156150414264;0.00899132440149353;0.0230152445060385;0.0558464223385706;-0.0374449339207037;-0.120358514724712;-0.0227531285551773;-0.000384480914615251
-0.0475024485798232;0.0403286034353995;0.0770283479960878;-0.0369662205226252;0.00380243795299801;0.0305385072262926;0.0453752181500864;0.1079295154185;-0.0140845070422537;-0.015358361774744;-0.00223432730299934
-0.105778648383937;-0.0612397311426452;0.0119257086999061;-0.12810707456979;0.00616351855919176;-0.0205899821817468;-0.0602094240837696;0.00881057268722574;-0.0204865556978232;-0.0398179749715578;-0.00356877818730547
-0.0543584720861898;0.0171769977595229;0.027761485826;-0.0713830465264494;0.00456429826488031;-0.0334587210453374;0.0418848167539267;-0.0110132158590297;-0.0320102432778488;-0.0784982935153579;-0.00419546400313575
0.118021547502448;-0.0268857356235999;-0.00156402737048089;0.0248565965583175;0.00344553041950363;-0.12873688378539;-0.0261780104712042;-0.238986784140971;-0.0256081946222793;-0.0403868031854384;-0.00439635463548684
0.122428991185112;0.106796116504855;0.0825024437927682;0.0433397068196291;0.0086344168679991;0.255394971292815;0.0881326352530548;0.29625550660793;-0.0345710627400768;-0.0580204778156992;0.00445290354099439
0.060724779627817;-0.00298730395817914;-0.0916911045943284;-0.127469725940088;0.00221008126509994;0.0250940407840032;0.0401396160558457;-0.00110132158590193;-0.0332906530089631;-0.0193401592718994;0.0032230293997501
0.000979431929479802;-0.0500373412994765;0.032453567937437;-0.177182919056725;0.0056212936525368;0.0261334389229857;-0.0191972076788822;-0.0407488986784162;-0.021766965428937;-0.116609783845277;-0.00331443721961163
0.0225269343780617;-0.0597460791635557;-0.140957966764416;-0.100701083492671;0.00751564902262244;0.0236586814492176;-0.0558464223385707;0.0066079295154185;-0.00768245838668374;-0.0796359499431173;0.00104525100225831
0.009304603330068;-0.119492158327109;0.0484848484848446;0.00254939451880193;0.00782451131122339;0.0159869332805391;-0.0968586387434555;-0.111233480176209;0.0345710627400769;-0.0836177474402726;0.000790135392023356
0.00881488736532832;-0.0836445108289763;-0.030889540566956;-0.0586360739324411;0.0134183505381067;0.029350623638884;-0.112565445026178;-0.0363436123348017;-0.0345710627400769;-0.0711035267349263;0.00123942806591898
-0.0220372184133203;-0.0545182972367452;-0.147018572825026;-0.158062460165711;0.0126153085877443;0.0223223124133832;-0.0750436300174502;0.0748898678414074;-0.034571062740077;0.0335608646188854;-0.00249667291028555
-0.0377081292850152;0.0328603435399559;-0.106353861192569;0.00573613766730402;0.0142076652756424;0.0233617105523656;-0.0157068062827225;-0.205947136563875;0.0230473751600514;0.00170648464163824;0.00129649339978736
-0.194906953966698;-0.453323375653472;-0.132942326490715;0.425748884639899;0.0182503294531079;0.0406355177192642;-0.37434554973822;0.00330396475770925;0.218950064020487;-0.0602957906712165;-0.00150125724484437
-0.0852105778648384;0.465272591486183;0.258651026392961;0.179732313575526;0.0153950691851526;0.000494951494752871;0.292321116928445;0.0451541850220275;-0.039692701664533;0.213310580204777;0.00824736092196917
0.157688540646425;0.269604182225543;-0.0218963831867038;-0.5717017208413;0.00936195914781468;0.0567214412987486;0.315008726003492;-0.0561674008810572;-0.0832266325224071;0.139931740614334;0.00161228934241632
-0.0328109696376098;-0.225541448842421;-0.0772238514174016;-0.0458891013384321;0.014296892159016;0.06048307265889;-0.166666666666667;0.0242290748898667;-0.0781049935979517;-0.0841865756541531;0.00073823434176299
-0.0617042115572966;0.0731889469753556;-0.0516129032258064;0.0522625876354359;0.0148459806720843;-0.0968125123737882;0.0715532286212906;-0.040748898678413;0.0115236875800256;0.122298065984073;0.00221651052455175
-0.0435847208619008;-0.170276325616132;-0.130596285434995;0.181644359464628;0.017090379969251;0.221639279350615;-0.159685863874346;0.026431718061674;-0.0614596670934699;-0.0381114903299197;-0.00653488447755782
-0.135651322233104;-0.185959671396565;-0.0774193548387095;0.486297004461441;0.0121554469580497;0.0344486240348448;-0.205933682373471;-0.0605726872246717;0.175416133162612;-0.175767918088736;-0.0035016425004015
-0.201273261508325;0.0507841672890201;0.0426197458455524;-0.163798597833015;0.0175296507797057;0;-0.0052356020942407;-0.0330396475770915;0.0717029449423818;0.00455062571103415;-0.00240319937698088
-0.0626836434867781;0.0156833457804332;0.0510263929618767;0.00573613766730396;0.0122721282670766;-0.0634032864779256;-0.0148342059336832;0.0363436123348007;-0.0524967989756724;0.0483503981797506;-7.33328272334924e-05
0.0220372184133203;0.00149365197908957;0.0504398826979471;0.437858508604206;0.00770096639578299;-0.111265096020586;0.0340314136125654;0.063876651982381;0.0217669654289375;0.0125142207053463;0.00185242853018805
-0.0186092066601376;0.061239731142643;0.140175953079179;-0.198852772466539;0.0212222710300901;-0.0944367451989708;0.051483420593369;0.015418502202641;0.220230473751601;0.135949943117178;0.0124397263549404
0.112144955925564;0.315907393577297;0.125708699902246;-0.0579987253027399;0.00933450472216119;-0.0845872104533766;0.287085514834204;0.222466960352425;0.0268886043533931;0.0455062571103513;0.00598411363076509
0.181684622918706;0.0881254667662451;0.123558162267841;-0.0592734225621415;0.00573797496156381;-0.0483567610374175;0.117801047120419;-0.11343612334802;-0.0973111395646596;0.29692832764505;0.00830055304313133
0.113614103819785;0.162808065720686;0.0173998044965806;0.0650095602294455;0.000796178343949017;0.000940407840031132;0.186736474694592;0.025330396475772;-0.119078104993599;-0.0250284414106927;0.000966237463055741
0.0401567091087164;0.0612397311426455;-0.0160312805474134;0.0764818355640535;0.010261091587964;0.0174717877647996;0.0968586387434553;-0.0484581497797367;0.00256081946222769;-0.000568828213880601;0.00308979088266412
0.00146914789422148;-0.179238237490665;0.101075268817208;-0.0216698534098165;0.00205221831759284;0.00910710750346422;-0.171029668411869;0.150881057268723;-0.147247119078105;0.130261660978385;-0.00450661209051775
-0.0523996082272288;-0.0492905153099329;-0.0385141739980468;0.120458891013385;0.00648610806061933;0.0105424668382499;-0.0261780104712043;-0.012114537444935;-0.125480153649168;-0.0915813424345849;-0.00433903108743779
-0.122428991185112;-0.206123973114264;-0.131573802541542;-0.163798597833014;0.0125809905556776;0.0118788358740844;-0.162303664921466;-0.00881057268722246;0.0422535211267605;0.0580204778156995;0.00315873406883087
-0.0783545543584716;0.0179238237490664;0.0197458455522933;0.0752071383046521;0.00299253239622232;-0.0259849534745596;-0.0645724258289687;0.126651982378853;0.185659411011524;-0.0625711035267352;0.00154825222567662
-0.092066601371205;-0.0373412994772225;0.056695992179865;0.0879541108986616;0.00120799472875027;-0.0173233023163736;-0.0322862129144869;-0.0176211453744483;0.0256081946222789;-0.0392491467576789;0.00492311156350286
-0.0166503428011749;-0.00896191187453321;0.00782013685239302;-0.00892288081580694;0.00321216780144956;-0.00277172837061879;-0.0427574171029659;0.1079295154185;0.0550576184379004;-0.0102389078498295;0.00179562141050013
-0.00636630754162687;0.055265123226289;0.0649071358748796;-0.0235818992989159;-0.00337003074895675;-0.0336567016432396;0.0209424083769633;-0.100220264317179;-0.0473751600512167;-0.0250284414106926;0.00329326365681863
0.0337904015670911;0.0485436893203869;-0.0375366568914955;-0.121733588272786;0.000144135734680417;-0.0310334587210455;0.0706806282722514;0.16409691629956;0.0473751600512167;-0.0255972696245733;0.00811231490561989
0.0308521057786484;0.0216579536967896;0.032258064516129;-0.178457616316124;0.00307489567318259;-0.0447931102751937;-0.0034904013961598;0.116740088105726;0.0768245838668387;0.0375426621160408;0.0166153078661851
-0.0171400587659147;0.0186706497386101;0.00997067448680344;-0.0376035691523269;-0.00367202943114425;-0.114531775885963;0.0034904013961598;-0.0825991189427312;0.147247119078104;0.0358361774744025;0.0137269240442336
0.0700293829578833;-0.0291262135922331;-0.0494623655913958;0.0611854684512428;0.000398089171974425;-0.0672639081370031;-0.0052356020942409;0.0297356828193833;0.0473751600512152;-0.0602957906712179;-0.000250725969168447
0.0641527913809995;0;0.00586510263929618;0.0242192479286175;-0.0139193938062816;-0.0352405464264499;-0.000872600349039354;-0.0363436123348018;-0.0422535211267606;-0.0494880546075084;0.00407771833687345
0.0749265426052889;0.0739357729648993;-0.0271749755620762;-0.0484384958572333;0.000679497034922039;-0.0144525836468036;0.0837696335078535;-0.00881057268722585;-0.092189500640205;-0.006825938566553;0.0241512887211527
0.0954946131243877;0.0567587752053786;-0.0899315738025395;0.196940726577438;0.000102954096200314;0.00791922391605721;0.0663176265270499;-0.0407488986784128;-0.134443021766964;0.00170648464163836;0.0107853481011187
0.113614103819784;0.0328603435399538;-0.0160312805474077;0.0280433397068184;0.00558011201405673;0.0118788358740844;0.0593368237347301;-0.0275330396475759;0.0217669654289374;0.0409556313993171;0.0188434380288554
0.0416258570029392;-0.0201643017176998;-0.0570869990224865;0.0815806246016577;-0.00462607072260057;0.0131657097604426;0.0314136125654452;-0.0363436123348018;0.0806658130601794;-0.13367463026166;-0.0423732052177861
-0.0151811949069549;-0.0814040328603429;-0.00821114369501469;-0.108349267049077;-0.00120113112233688;-0.00905761235398944;-0.106457242582898;0.0814977973568257;0.0192061459667093;0.103526734926052;-0.00243289400772627
0.0430950048971607;0.0276325616131434;0.0295210166177946;0.00127469725940166;0.00208653634965961;-0.00509800039596064;0.0200698080279241;-0.138766519823788;-0.0921895006402049;0.0420932878270749;0.00407152119654385
-0.0548481880509315;-0.00373412994772071;-0.00449657869012898;-0.116634799235182;0.00571052053591042;-0.0124232825183138;-0.0157068062827226;-0.00881057268722241;-0.0140845070422537;0.0295790671217303;0.00272648353084083
-0.096963761018609;-0.0283793876026892;0.0371456500488738;-0.164435946462715;0.00774901164067643;-0.0189566422490587;-0.0148342059336832;-0.0925110132158589;-0.119078104993598;-0.0102389078498295;0.00403743692473107
-0.0288932419196858;-0.0597460791635557;-0.0903225806451611;-0.107711918419375;0.000398089171974536;-0.00841417541081041;-0.0593368237347304;0.0297356828193832;-0.0281690140845069;0.0426621160409555;0.0111070829698974
-0.154750244857983;-0.128454070201643;0.00312805474096178;-0.0579987253027407;0.0039328464748517;-0.00153434963373536;-0.100349040139615;-0.0991189427312774;0.089628681177977;-0.119453924914675;0.0119103872851204
-0.200293829578844;-0.0926064227035093;-0.028934506353865;-0.0191204588910134;0.00485256973424125;-0.000346466046328486;-0.102966841186736;-0.0561674008810572;0.0563380281690143;0.0517633674630255;0.0169184513139743
-0.0533790401567086;0.0896191187453323;0.0391006842619764;-0.00191204588910132;0.00309548649242253;0.0163333993268661;0.0349040139616048;-0.0330396475770925;0.0473751600512163;0.0147895335608651;0.00321244261835374
0.110675808031341;0.0365944734876766;0.0375366568914955;0.0783938814531548;0.00372007467603774;0.00856266085923629;0.0453752181500863;0.0429515418502202;-0.0817838668373878;-0.0625711035267351;-0.00174552785950233
0.0426052889324192;0.026138909634056;-0.197849462365589;0.0509878903760357;-0.000665769822095263;0.00762225301920383;0.0218150087260052;-0.160792951541851;-0.0199873239436621;-0.0352673492605239;0.0103680739855924
0.100391772771792;-0.151605675877521;-0.0367546432062579;0.0567240280433404;-0.000432407204041307;-0.000940407840031299;-0.100349040139618;-0.0187224669603535;-0.00650973111395647;-0.232081911262797;-0.0059412500768182
0.106758080313419;-0.112770724421209;-0.0774193548387095;0.0344168260038241;0.00463293432901385;-0.00202930112848981;-0.103839441535775;0.0495594713656387;0.075597823303457;-0.236632536973832;-0.0148935357112799
-0.289911851126346;-0.0171769977595229;-0.0346041055718475;0.112173358827277;0.0147636173951241;0.000148485448425939;-0.0523560209424084;-0.135462555066078;0.00704250960307301;0.251990898748576;0.0201600721347134
-0.101371204701273;0.251680358476474;0.0627565982404691;0.110261312938178;-0.0030680320667692;-0.0139576321520491;0.159685863874346;0.0859030837004394;-0.0536051216389245;0.116040955631399;0.0116539806039841
0.0445641527913804;0.171769977595221;0.00391006842619765;-0.00127469725940166;0.00200417307269934;-0.0226192833102352;0.181500872600348;-0.0209251101321575;0.0264928297055059;0.0227531285551773;0.00445522746861771
