# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"IPS10";"CES003";"EXRSW"
0.0107867133000719;0.0200541461947209;-0.00465271182099994
0.0156436380475405;0.0322370400080322;-0.0134747368322465
0.010852047954873;0.0261706607841173;-0.0294067500374875
0.017420282169294;0.0245663290885343;-0.00424987962870654
0.0112387068476066;0.0139877669708213;-0.0161737125206177
0.00267146144070973;0.00170460242654669;-0.0264056502048955
0.00873765041298402;0.0028075804672667;0.0072610502661049
0.00769458838021242;0.00606637922389952;-0.00871124615836458
0.00676347403081123;0.00711922189913794;0.0123165942794012
0.0184190236175233;0.0161435876867493;0.0156500306706361
0.0126290741506304;0.0159931815902888;-0.00610290771325962
0.0132694301824702;0.0166950767071093;0.0194970781070462
0.0189168660456187;0.0159931815903042;0.0449157894408225
0.0156394352334889;0.018399679133656;0.00287017937009737
0.0235999471209586;0.0198536047327786;0.012900700958227
0.0259718625419988;0.0270730973628801;-0.0168786688571348
0.0116769457309733;0.0233129449513689;0.0131121878591815
0.00846484957364368;0.0136869547779005;0.00513611045175316
0.0076926780101888;-0.000501353654863146;-0.00726105026610491
0.0136346929309429;0.0087736889601876;-0.0326294075758435
0.0120017086349493;-0.00165446706106498;0.0197287066176164
0.010210545701018;0.00431164143187124;0.0265365706673902
0.0114209561478382;0.00596610849292079;0.0040887467517868
0.0224625128090311;0.0111300511380729;0.00454193296812092
0.0137290652101025;0.0152411511080019;0.0262492506062362
0.0142578556325733;0.00300812192920896;0.0139034509928957
-0.000912774797183658;0.00135365486814398;0.00993897797243076
-0.00349215640275047;-0.0102777499248073;0.0113295547002319
-0.017445881127615;-0.0202045522911812;-0.0249801277844148
-0.0158277977177881;-0.0544971422841627;0.0263519728152713
-0.0169006615229356;-0.0659280056151719;-0.0181170757242927
-0.0144164163445142;-0.0675323373107397;-0.012937560103822
0.00691592155867793;-0.0520906447407955;0.0099731180007277
0.0162366169028052;-0.0384538253283921;-0.0261047345572516
0.00610401429873386;-0.0262207961495992;-0.032315399881951
-0.0010174630744616;-0.0279253985761611;-0.0064744197026041
0.00836703862844979;-0.0339917778000605;-0.0301848204169031
-0.00877471159143373;-0.0317356863531538;-0.00897761894552024
0.00727774564110484;-0.018399679133656;0.0108363873888135
0.0117953886724267;-0.00170460242654658;-0.0199617450408578
0.00811639808137721;0.00431164143185586;-0.0157701753719888
0.00519544231560531;0.0201042815602179;0.00698168614075076
0.00549040344722451;0.0116815401584329;-0.00610985656857671
0.0164819084138123;0.0101774791938132;-0.0221109554947972
0.0167096245205927;0.00340920485310858;-0.000436670096449161
0.00517442824535186;0.0195527925398578;0.0133491538963007
-0.00213502953814504;0.00837260603630319;0.014653725951043
0.0121556844588343;0.0219091547177279;0.00803489090750435
0.0109361042359016;0.0279755339416428;-0.00168947821448251
0.00690675178257016;0.00827233530532445;-0.0154544556412782
0.00625799012262662;-0.00636719141682041;-0.00193359452301294
-0.00201849696671452;-0.0153915572044471;-0.000926514042278004
0.00571811955400503;-0.00757044018851927;-0.000553894264403748
0.00757920203080742;-0.0137872255088639;-0.00339386122007904
0.00676232780879027;-0.0214579364283618;-0.00722076704687648
0.00270508395312119;-0.0158929108593254;-0.0158313051571685
0.000618959887578541;-0.0258698485911966;-0.0237066745165243
-0.0148982116644062;-0.043617767973529;-0.0107254071198374
-0.029660022909165;-0.0385039606938739;0.0127798513005387
-0.0414462418054681;-0.0812694274541219;0.0253482157001228
