# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; MSONDQ
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
MSONDQ;LHEL
0.0443297062111443;0.0295202952029512
0.00780112754441342;0.0
-0.00349844379569086;-0.0184501845018442
-0.0549617583902334;-0.00738007380073835
-0.010599882580965999;-0.0811808118081174
-0.0645804682285016;-0.0848708487084872
0.0149427783273434;-0.0553505535055348
-0.00267007664406829;-0.0442804428044278
0.0347592507700605;-0.0147601476014756
0.00416596295670618;0.0184501845018442
-0.0108894089640577;0.011070110701107002
0.0101012538100876;0.0147601476014766
0.0185940277141072;0.0516605166051652
0.0170659718033489;0.0332103321033208
0.0428418622980336;0.0479704797047976
0.0153770679019809;0.0811808118081174
0.0413459759853935;0.0774907749077487
0.0285424759331194;-0.00369003690036862
0.023322958637939997;0.00738007380073724
0.0449007165777983;-0.0147601476014756
0.0131493232320796;-0.0405904059040592
-0.0417883079595628;0.0036900369003697296
0.0389091289277076;-0.0664206642066418
-0.14073394938113698;-0.140221402214022
-0.0563370087099188;-0.0996309963099627
-0.0294190974819263;0.0
0.0159641630676936;0.0332103321033209
-0.0226152274792699;0.0258302583025826
0.019591285255869;0.0442804428044279
0.022969093058605;0.0221402214022139
0.0446192325942361;0.0036900369003696203
-0.00376384298019156;0.0258302583025826
-0.000772070354911114;0.0516605166051662
0.0380485921779622;0.0553505535055349
0.0110261297560741;0.0479704797047965
0.0205885427976283;0.0774907749077487
0.0200497020290974;0.0479704797047965
0.0479327012007311;0.0811808118081185
0.0339389260179676;0.011070110701107002
0.0303359310283809;0.0553505535055381
0.0741670084686467;-0.0221402214022139
-0.0669851456880667;0.0221402214022139
-0.0016969463009000002;0.0
0.00486565171584674;-0.011070110701107002
0.00239663506003562;-0.077490774907752
-0.0957849784061573;-0.180811808118081
0.0156183398878906;0.0036900369003697296
-0.000522755969471767;0.0369003690036894
0.0104229497912998;-0.0147601476014756
-0.0132458320264434;-0.0036900369003696203
-0.0268857416298721;-0.0258302583025826
-0.0638566522707723;-0.0959409594095941
0.0212238923605255;-0.0553505535055349
-0.0716577798151857;-0.0664206642066418
-0.028043847162241;-0.0774907749077487
0.00654651321768518;-0.0147601476014756
-0.0253496433195816;0.0295202952029523
0.0440240950289937;0.062730627306272
0.0143556831616281;0.0774907749077487
0.0332311948592974;0.0922509225092255
0.0561118215230705;0.0701107011070105
0.009176377864098691;0.0664206642066417
-0.0145728279489469;0.0184501845018453
-0.0113799953354091;0.0184501845018442
0.0362792642812919;0.011070110701107002
-0.0373489034188241;0.0147601476014767
0.0287757055194997;0.00369003690036862
0.00598354525056088;-0.00369003690036862
-0.0159802478667551;-0.00738007380073835
-0.0370995890333825;0.0
-0.00299177262528044;0.011070110701107002
0.0329497108757353;0.0221402214022139
-0.0205885427976283;0.011070110701107002
0.0518895617696504;0.0405904059040593
0.00402119976516035;0.0405904059040548
0.0322258949180086;0.0147601476014833
0.0552030303761429;-0.011070110701107002
-0.0241352409905011;0.00369003690036529
0.0765234315310301;-0.00369003690036529
-0.020081871627218;0.007380073800730691
0.0159480782686322;-0.0147601476014724
-0.007117523584336591;-0.0332103321033208
-0.0375419210075518;-0.0405904059040593
0.027513048793237006;0.0036900369003697296
-0.00345018939850894;-0.0295202952029523
-0.0509807706227228;-0.0627306273062732
0.0348557595644245;-0.0516605166051651
0.023314916238407996;-0.11439114391143901
-0.0643794082402417;-0.084870848708486
-0.106143589001214;-0.0221402214022139
0.0954069856282314;-0.0184501845018453
-0.0437667382440225;-0.0147601476014755
0.0299498958509252;0.0184501845018442
0.0490505947354453;0.0110701107011069
-0.0347753355691195;-0.00369003690036862
0.0117338609147417;0.0258302583025826
-0.0113397833377566;0.0221402214022139
0.0321293861236446;0.00738007380073835
0.007495516362262641;0.0332103321033209
0.0103827377936473;0.0479704797047965
0.00380405497784397;0.0811808118081184
0.0367537658535793;-0.0036900369003697296
0.0161813078550124;0.0221402214022139
0.0269500808261155;0.0553505535055349
0.0136399096034284;-0.0184501845018442
0.0118142849100465;-0.0442804428044279
0.0248429721491689;0.0147601476014756
0.0571090790648298;0.011070110701107002
-0.0180551869455763;-0.0147601476014756
-0.0123531256785775;-0.0184501845018453
0.0138650967902793;0.00369003690036862
0.0044394045407386605;0.0258302583025837
0.0404130576398776;0.0258302583025826
0.0278106175758583;-0.0184501845018453
0.0762499899470024;0.0184501845018453
0.0527259713208024;0.0258302583025826
-0.0647011042214564;0.0221402214022139
0.0283172887462712;-0.011070110701107002
-0.00073185835725853;-0.0147601476014756
-0.0442412398163126;-0.0221402214022139
0.0349683531578474;0.0479704797047965
-0.00203472708117103;-0.0442804428044279
0.0761052267554539;-0.0258302583025826
-0.00944177704859939;0.011070110701107002
-0.00879034268664325;0.0332103321033209
0.0809145816745869;-0.0479704797047965
-0.0031767478144761898;-0.0590405904059045
-0.0405739056304848;-0.0258302583025826
-0.071891009401566;-0.0553505535055349
-0.07826058982958001;-0.12177121771217699
-0.0801183841210873;-0.0738007380073801
-0.0505223538494947;-0.0922509225092243
-0.0291939102950757;0.0
0.015369025502448999;0.0
0.0376947265986273;-0.0369003690036895
-0.0360138650967887;-0.0332103321033209
-0.0052677716923638105;0.00738007380073724
0.0164869190371656;-0.0369003690036895
0.0100610418124352;0.0036900369003686796
0.0213445283534779;0.0
-0.0258000176932781;0.0184501845018453
0.0194223948657322;-0.00738007380073835
0.0512863818048762;-0.0147601476014756
-0.00414987815764722;0.0
0.00358691019052282;0.0405904059040593
0.123844910367457;-0.0221402214022139
-0.0451259037646464;-0.011070110701107002
0.15688308763802697;0.0
-0.0691002967645427;0.00369003690036862
0.00866970669369072;-0.0553505535055348
0.045117861365117;-0.0369003690036895
-0.00644196202378944;0.00738007380073724
-0.0497100714969334;-0.00369003690036862
0.0733145141184333;-0.0295202952029523
-0.012320956080456998;-0.0369003690036895
0.0021634054736579;-0.0258302583025826
-0.0271591832139045;-0.011070110701107002
-0.0318157325419597;-0.0332103321033209
-0.0553236663690979;-0.0258302583025837
-0.183141522104536;-0.0221402214022139
