# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEL
# prediction_type;rolling
# method; FCBF(n_components=12)
"LHEL";"LHELX";"LHUR";"CES003";"IPS38";"CES002";"UTL11";"CES033";"IPS10";"CES155";"LBMNU";"IPS11";"GDP264"
0.011070110701107;-0.000641333974667591;0.0183486238532104;0.000952571944259684;0.0204520537288335;0.00267379679144386;-0.0108210787556924;-0.00127190503109109;0.00149390935829102;0;1.60307790959546e-05;0.00709005698725518;0.00270240631658102
0.0147601476014766;0.0080166746833415;-0.0137614678899082;0.0122831645442594;0.0195053332205369;0.00448916408668734;0.0766267639387564;0.00325042396834507;0.0112604850658734;0.0212765957446788;0.0122795767874319;0.0112831630927163;-0.00848320591552826
0.0516605166051652;0.040564373897707;-0.0229357798165127;0.0394565326381335;0.030310360234168;0.00941927010038421;0.114278531038559;0.0137083097795351;0.020989617520997;0.0638297872340427;0.014139147162552;0.0160220992363345;0.0170369093871413
0.0332103321033208;0.027096360429694;-0.00917431192660595;0.0394565326381182;0.0131257038231439;0.0096725771648368;0.0468452732763431;0.0220463538722442;0.00999199937034173;0.0957446808510639;0.00841615902532872;0.00873557401405631;-0.00474683544303799
0.0479704797047976;0.0347923681257013;-0.0183486238532105;0.0208061766770231;0.00373841946562747;0.00617318697814104;0.0243533082213764;0.00494629734313301;0.00693655355493153;0.0106382978723426;0.00665277332478367;0.00875201007262796;0.00267107406943226
0.0811808118081174;0.0808080808080806;-0.0275229357798164;0.0528928105885949;0.023217395851179;0.0114785627169533;0.101180026876265;0.0226116449971723;0.0183342031884837;0.0638297872340427;0.0124238537992945;0.0165033317419662;0.00592179471111669
0.0774907749077487;0.0925124258457575;-0.0596330275229364;0.0653765165948117;0.0140418163940359;0.0131485129937138;0.0857202927572271;0.0303843979649532;0.0159550283613538;0.0531914893616999;0.0181468419365182;0.0132914201098617;0.00634478004762501
-0.00369003690036862;-0.00144300144300147;0;0.0404091045823627;0.0026518376878093;0.00818557087906988;-0.00521646568276879;0.00664217071792095;0.00442823771421896;0.0106382978723426;0.0127605001603077;0.00344889666267784;-0.00414368968542424
0.00738007380073724;0.0152316818983501;-0.0183486238532105;0.0223603730071245;-0.00225606005277323;0.00551177408762454;-0.00934935323470998;-0.012153759185982;0.00513316425285126;-0.0319148936170213;0.00831997435075355;0.00459368725391301;-0.00385386639929815
-0.0147601476014756;-0.0134680134680134;-0.00458715596330223;0.0255690363982757;0.0211339305565409;0.00830284266816778;0.0333527407028423;0.0146975692481641;0.00859819340127593;-0.0212765957446819;0.00617184995190773;0.00739584412347882;0.00103396415590926
-0.0405904059040592;-0.0755170755170754;0.0504587155963291;-0.00125338413716525;0.0204758599023689;0.00379022422366171;-0.0673935608700416;0.00183719615601907;-0.00533833799336231;-0.0744680851063821;-0.00532221865982702;-0.00741036901244974;-0.00466067176337887
0.00369003690036973;-0.00689434022767199;0.00917431192660592;-0.0109295096761308;-0.00768769361114574;0.00284735903930905;-0.0362256194920559;-0.0211984171848502;0.00057846004308193;-0.0851063829787245;0.00325424815646047;0.00187944418601182;0.00701059029953628
-0.0664206642066418;-0.0886644219977583;0.0596330275229351;-0.0383034192319317;-0.00879042957814946;-0.000248616192889128;-0.0441164795031717;-0.0237422272470322;-0.00245788207209391;0.0319148936170212;-0.00432831035588321;-0.000935708636843002;-0.00242824915402932
-0.140221402214022;-0.146544813211478;0.13302752293578;-0.0971623383134472;-0.0559768161878577;-0.0087297119804855;-0.18611814383213;-0.0792820802713396;-0.0226558422553986;-0.148936170212767;-0.0205033664636103;-0.0160022230724804;-0.00137078581275848
-0.0996309963099627;-0.115760782427449;0.229357798165137;-0.172164845081712;-0.0789157648307148;-0.0198330049723235;-0.308578645424417;-0.132419446014696;-0.0367692739142024;-0.138297872340425;-0.0382815004809232;-0.034063922507424;-0.0135511968918411
0;-0.0176366843033511;0.0825688073394494;-0.0770079213877477;-0.00235085963667492;-0.00722863308002678;-0.0751623896941004;-0.0180893159977401;-0.00702175605797442;0;-0.0109009297851877;-0.0013248227676867;-0.00975216192505328
0.0332103321033209;0.0211640211640211;-0.0550458715596329;0.0108793743106337;0.0516092335644935;0.00656722018951172;0.0839809807778825;0.0439513849632573;0.012839214853203;0.106382978723403;0.0107085604360373;0.0136870322173505;0.00930567740318336
0.0258302583025826;0.0163540163540163;-0.0229357798165141;0.0494836057354863;0.0381549195245058;0.00883291115489163;0.0636047130502789;0.0617580553985276;0.0114698616204374;0.0212765957446819;0.0202789355562681;0.00848750419979555;0.00647010903622007
0.0442804428044279;0.0347923681257017;-0.0779816513761469;0.0623683946656028;0.0229631799266334;0.0138521437283057;0.089906109498734;0.0415488976823063;0.016600351355254;0.0851063829787246;0.0198941968579673;0.0124956090878409;0.0079975560847224
0.0221402214022139;0.0150713484046816;-0.0229357798165128;0.0174471071894116;0.00738161423711203;0.00762735716296092;0.0335894518006197;-0.001413227812322;0.00700685517179195;-0.0319148936170213;0.000416800256492378;0.00519341227483078;0.00588262940218073
0.00369003690036962;-0.00785634118967435;0.0229357798165128;0.0074200340920435;0.00439734034028383;0.00520686743596965;0.0258132717002314;-0.00353306953080712;0.00703665694415684;0.0531914893617002;0.00487335684514273;0.00721084290606305;0.00578079959894724
0.0258302583025826;0.00833734167067482;0.00458715596330372;0.0168956181690516;0.00957730863556228;0.00583075335397271;0.0293712894432728;0.0118711136235161;0.0102583049516031;0.0106382978723425;0.00657261942930421;0.0134045613502646;0.00487999749342023
0.0516605166051662;0.0303030303030302;-0.0366972477064225;0.0483806276947815;0.0278192142177265;0.0116990336804574;0.0642251607724136;0.0238835500282633;0.0121056327642211;0.0425531914893606;0.0131292080795127;0.0124199267716256;0.00721424990600325
0.0553505535055349;0.0400833734167065;-0.0504587155963304;0.065276245863833;0.0278965842817187;0.0140022516183508;0.0937111301264126;0.0282645562464682;0.0179288226695209;0.0425531914893608;0.0237896761782622;0.0159284519258657;0.0014647825542048
0.0479704797047965;0.0336700336700337;-0.0321100917431186;0.0351950265717441;0.00788877075547656;0.0118163054695568;0.0156141109219382;0.011447145279819;0.00706340212448403;0;0.0135941006732927;0.0097225019962171;-0.00224808873292395
0.0774907749077487;0.0492223825557161;-0.0321100917431187;0.0274240449212827;0.00244650944106029;0.0114785627169534;0.00189515903751358;0.0132843414358381;0.00403928637745699;0.0106382978723426;0.0125521000320616;0.00427605086616123;0.00224025567113675
0.0479704797047965;0.0429693763027094;-0.0458715596330281;0.0228115912965058;0.0105261546950668;0.0100009381743119;-0.0309738676829056;0.0145562464669292;-0.00202155355875111;0.0212765957446788;0.00597948060275738;0.00321535173738696;0.0107939591427497
0.0811808118081185;0.0649350649350648;-0.0458715596330269;0.0928506968815762;0.0178491037188221;0.019462426118773;0.0861025591263156;0.015404183154327;0.0244523542253947;0;0.0381051619108688;0.0192535047983732;0.000548314325103397
0.011070110701107;0.000320666987335239;0.00458715596330223;0.039606938734594;-0.00757971560975124;0.0119757951027301;0.00701458787274489;0.00155455059355314;0.0061452782912424;0.0106382978723426;0.0112856684834884;0.00634049626958882;0.00225592179471111
0.0553505535055381;0.0373577040243674;-0.0183486238532104;0.0434172265115714;0.0126440539192835;0.0124917909747637;0.0440062103582421;0.015545505935558;0.0117029267632907;0.0319148936170214;0.0163994870150688;0.0104495109125866;0.00242824915402931
-0.0221402214022139;-0.0161936828603463;-0.00458715596330234;0.0269728266319167;-0.00283676064295457;0.0100806829908993;-0.0175548478726875;0.00749010740531508;0.00272380557934992;-0.0319148936170214;0.00971465213209355;0.00640241816467396;-0.000524815139741813
0.0221402214022139;0.0291806958473593;-0.0229357798165141;0.0334904241451821;0.0111247099153987;0.00843887794352244;-0.0381604754217446;0.000423968343696957;-0.000927293609353785;-0.138297872340428;0.00559474190445663;-0.00298677585306051;0.000979132723398918
0;-0.0211640211640212;0.0229357798165141;0.00601624385841781;0.00548987366148768;0.00479407073834365;-0.0362315005131171;-0.00847936687394002;-0.00239216534328968;0.0425531914893639;0.0115902532863097;-0.000143337720104664;-0.00271023937836821
-0.011070110701107;-0.0171556838223472;0.0137614678899083;-0.0177980547478142;0.0007766764116105;0.00425931138005348;-0.0248561355222484;-0.00664217071792106;0.00252512709691766;-0.0425531914893639;0.00272523244629691;0.00367250350604115;0.00378336884321344
-0.077490774907752;-0.0729517396184078;0.0458715596330267;-0.015742504762865;-0.00210217014527259;0.00334459142508731;-0.0162963093652333;-0.0179479932165052;0.00272762631939744;-0.0425531914893608;-0.00331837127284373;0.00256287843547059;0.000187993482892612
-0.180811808118081;-0.144941478274811;0.142201834862384;-0.0968615261205265;-0.0502344270427934;-0.00970541326578533;-0.207067811113365;-0.0329282080271353;-0.0279964726927889;-0.138297872340425;-0.0243347226675217;-0.0224505093075879;-0.0130107156285249
0.00369003690036973;-0.0171556838223507;0.045871559633028;-0.061165145893904;-0.0199257672495921;-0.00425462050849001;-0.0949784901654613;-0.0310910118711123;-0.0102586870256073;0.0319148936170214;-0.00628406540557885;-0.00208929060824509;-0.0119219200401053
0.0369003690036894;0.0266153599486931;-0.0366972477064222;0.0415120826230827;0.0428536630261641;0.00957406886199413;0.123670521675972;0.0096099491237962;0.0243193924717667;0.0851063829787214;0.0168323180506574;0.0187558362341712;0.00827171324727408
-0.0147601476014756;-0.0101010101010101;0.00458715596330228;0.00782111701594324;0.00463030075274307;0.00619664133596121;-0.0232829623879311;-0.000423968343696957;0.00147365943604388;0;0.00761462007053532;0.00188594216265581;0.00688526131094123
-0.00369003690036962;-0.00192400192400194;-0.00458715596330228;0.00581570239646023;0.0072230481169534;0.00513181349094566;-0.00645295036124155;0.0130016958733761;0.00158866371145167;-0.0212765957446788;0.000496954151971873;0.00495413384073679;0.000297656347913261
-0.0258302583025826;-0.00994067660734294;0;0.00907450115312369;-0.00424812664544227;0.00412796697626522;-0.0245856085533571;0.00409836065573899;0.00691553948467344;-0.0106382978723425;-0.000480923372875919;0.00364651159946167;-0.00191910013786188
-0.0959409594095941;-0.0703864037197372;0.114678899082568;-0.059560814198336;-0.0391335233009299;-0.00520686743596965;-0.110277966460537;-0.0312323346523472;-0.0145352413599695;-0.117021276595743;-0.00535428021801865;-0.00565171074524567;0.00478600075197393
-0.0553505535055349;-0.037999037999038;0.0825688073394492;-0.0824726762258208;-0.0124297983574598;-0.00817618913594148;-0.0987496949220304;-0.0463538722442045;-0.0128820071417278;-0.0425531914893639;-0.0222667521641551;-0.00906544188725739;-0.0048956636169946
-0.0664206642066418;-0.0371973705307037;0.0825688073394492;-0.0708914067983512;-0.0143466204373445;-0.00653438408856466;-0.0378076141579716;-0.0391464104013591;-0.00830476056568319;-0.0212765957446787;0.00527412632253921;-0.00249522303158134;-0.002741571625517
-0.0774907749077487;-0.0338303671637002;0.0642201834862387;-0.0839767371904099;0.000636390031845013;-0.00830753353973124;-0.0490962340881625;-0.0320802713397375;-0.00962062343779457;0.0106382978723393;-0.00968259057390192;-0.00563374575099224;0.00761373605715003
-0.0147601476014756;-0.016033349366683;0.105504587155967;-0.077459139677129;0.00221227369787702;-0.00836851487006335;-0.0747433669433659;-0.01808931599774;-0.0111546505665779;-0.0106382978723393;-0.012263546008336;-0.00788969034847847;-0.00675993232234616
0.0295202952029523;0.0126663459996796;-0.0412844036697246;-0.0110799157725912;0.0301347897043401;0.00197954779998172;0.0619006871973114;-0.00508762012436415;0.00721202891230416;0.0425531914893606;0.00787111253606926;0.00463840862258574;0.00379120190500061
0.062730627306272;0.0221260221260221;-0.0321100917431281;0.0213075303319014;0.0296790715252222;0.00959283234825081;0.0846352443711261;0.0175240248728082;0.01362705145085;0.127659574468085;0.0151009939083041;0.0127601149606741;0.0130028825667377
0.0774907749077487;0.0368767035433698;-0.105504587155958;0.0593602727363787;0.0235834157692942;0.0128107702411104;0.109556071125067;0.0237422272470322;0.0214221252942922;0.106382978723403;0.0268996473228599;0.0201968581136223;0.0141856748966036
0.0922509225092255;0.0524290524290524;-0.114678899082569;0.067983555600121;0.0165299866387859;0.0181583638239981;0.0912102259194245;0.0272752967778431;0.0167730488053688;0.0638297872340425;0.0260820775889707;0.0130483193365643;0.00963466599824542
0.0701107011070105;0.0477793811127147;-0.0917431192660535;0.0626692068585237;0.012876589221499;0.01671826625387;0.0901928092755494;0.0211984171848502;0.0196103303641094;0.0319148936170213;0.0272523244629689;0.0194358303783462;0.0165277603709738
0.0664206642066417;0.0392817059483722;-0.0596330275229365;0.0448210167452125;0.00681579250539222;0.0134768740031904;0.0331292619024512;0.0141322781232321;0.0105326340869616;0;0.019220904135941;0.0095172423810273;0.00932134352675776
0.0184501845018453;0.00705467372134055;0;0.0303318961195281;-0.00695692910564039;0.0114879444600802;0.00548993316219298;-0.00593555681175806;0.00473084032592402;-0.0212765957446788;0.00671689644116702;0.00648421622361217;0.00600795839077578
0.0184501845018442;0.0142696809363477;-0.0183486238532105;0.00711922189912262;-0.00875727097929702;0.0109297307439727;-0.00568253660200357;-0.011447145279819;0.000771789489450614;-0.0319148936170212;0.0097306829111895;0.00879902484482337;0.00699492417596193
0.011070110701107;0.00208433541766861;-0.00917431192660589;0.00080216584778392;-0.00440116633245913;0.00835913312693509;-0.0312385136307349;-0.0113058224985881;0.0017307952411918;0.0106382978723392;0.0121352997755692;0.00216306175485848;-0.00539697957137486
0.0147601476014767;0.00464967131633814;0.00917431192660589;-0.00431164143185592;0.00276576723258803;0.00831222441129609;-0.0223405287626039;-0.0173827020915771;0.000779813043547684;-0.0425531914893606;0.00968259057390186;0.00190199598730872;0.0117652588043615
0.00369003690036862;0.00448933782267097;-0.0137614678899082;-0.0122831645442748;0.00312328494586855;0.00584482596866454;-0.0251722404043791;-0.00678349349915208;-0.00119359919061407;0.0425531914893606;0.00408784866944523;0.0010778996551869;-0.00245174833939094
-0.00369003690036862;0.00481000481000476;-0.0229357798165142;-0.0028075804672667;0.00239847198374632;0.00751946711698992;-8.38045501462825e-05;-0.00296777840587903;0.00421083760555674;0.0319148936170214;0.00713369669765962;0.00596093798675057;0.00966599824539419
-0.00738007380073835;-0.00272566939233615;0;-0.00621678532035996;0.014844849640633;0.00475654376583168;0.0248943621591584;0.000282645562466044;0.00407443718588779;-0.0106382978723394;-0.00216415517794166;0.00521023056732345;-0.000109662865020704
0;-0.0117043450376782;0.0183486238532119;-0.0202546876566783;0.0045907655002636;0.00426400225161838;-0.0109372289216868;-0.00395703787450408;-0.00426891285426817;-0.0106382978723425;-0.00355883295928172;-0.000558825991448686;0.0109506203784936
0.011070110701107;0.0126663459996791;-0.0275229357798163;-0.0181991376717139;0.0104496348515583;0.00614504174875741;0.00940522293480417;-0.00353306953081101;0.00278761193813148;0.0212765957446819;0.00763065084963122;0.00455890396716813;0.00748057400676774
0.0221402214022139;0.0165143498476835;-0.0183486238532118;-0.00135365486814398;0.0197293663179204;0.00673609156581345;0.0269791841259497;0.0105992085924251;0.00818020444015771;0.0106382978723394;0.0115261301699262;0.00793173607970948;0.00221675648577518
